order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5900185,592625,6d191e50-f7bb-4be0-ba66-5bbb98770c14,7fc349a9-a6e0-4d40-abbb-1338a00024f1,2024-08-18,12:15:00,PENDING,4432.75,138.64,10.91,5626.58,CREDIT_CARD,Business delivery
ORD-9589960,172939,b19e0099-6ef1-4b6c-a298-84e3ded0afa0,2fb5678a-fcd8-4e6b-be06-06199a82509b,2024-08-14,20:10:00,CONFIRMED,5427.43,245.79,11.56,9291.76,PAYPAL,Weekend delivery preferred
ORD-7720328,722087,f0a7a511-489f-4296-b89b-a1203bd6008e,33aa9d74-8c36-4b41-b819-29fcecf764d2,2024-02-06,18:30:00,DELIVERED,5717.07,619.23,17.36,3776.51,DEBIT_CARD,Special handling required
ORD-9689550,165749,d431e53e-d36d-43af-922f-970367c13c05,04dd65be-10e4-4b2e-8345-59c6366bee94,2023-06-09,18:30:00,DELIVERED,9290.59,617.99,29.17,3778.62,APPLE_PAY,Contact before delivery
ORD-9550183,412977,c0a2dbe4-fa41-4003-9dbb-7f37a748da64,06249f98-95ff-4123-bc90-36ee8bee294b,2024-12-22,16:20:00,DELIVERED,4583.11,166.89,49.97,6077.59,BANK_TRANSFER,Leave at front door
ORD-1596649,704244,172f7710-4847-4f28-8b17-14cee952797b,95454e44-9713-40e7-ad20-a87706dedbb7,2023-04-18,12:15:00,PENDING,2429.11,155.71,39.03,1724.49,CREDIT_CARD,Gift wrapping required
ORD-4514181,344593,48cb7ed6-3c1d-45aa-b121-31d74db8cf9c,1622dd76-a187-49b4-92c6-21c0f57919f5,2024-02-13,20:10:00,SHIPPED,9259.61,18.48,19.27,5374.12,CREDIT_CARD,Contact before delivery
ORD-2769409,72686,ef18d4c1-3a53-4464-83c6-106fa6db3109,4fc0e310-2136-4a1d-915b-10033d75a4f5,2024-09-29,18:30:00,DELIVERED,7488.4,440.31,3.71,4436.35,CREDIT_CARD,Rush delivery requested
ORD-3005608,978405,976efaa8-d51f-4ce2-a64f-ddc4e1eaf886,29a3e7bc-1052-429a-85d2-bba9271a7ca8,2024-06-27,20:10:00,DELIVERED,9168.27,32.4,49.29,8386.24,GOOGLE_PAY,Gift wrapping required
ORD-5665019,796147,a7c63437-bfc2-45a8-9614-2e89d2b56426,bdd4e4e4-3b7b-4842-9d4f-2b8858ed936c,2023-05-04,10:30:00,SHIPPED,3279.14,638.27,48.03,1004.31,CASH_ON_DELIVERY,Special handling required
ORD-2248222,407722,c57fa6ec-10af-42af-a255-35b94304d252,8dc01bd3-e55c-48c0-b6d2-a1dccb6b46ab,2023-04-07,14:45:00,DELIVERED,6058.35,488.28,30.35,10359.92,CREDIT_CARD,Business delivery
ORD-7916791,482400,31696ecf-48c0-4138-af79-2d308b8871dd,ef28ec85-e0f4-4299-9a32-28dcb6cbb256,2024-10-26,18:30:00,CONFIRMED,9490.9,655.05,0.76,6926.61,APPLE_PAY,Special handling required
ORD-3005370,951017,d0936379-7d60-41ec-8275-135dd08ba1de,31ae759d-e522-48a5-baca-ef73440e60dd,2024-07-12,09:00:00,CANCELLED,9468.66,412.53,8.85,8379.32,CREDIT_CARD,Leave at front door
ORD-9837020,436272,c749ba74-ddb7-43fb-b402-ab4e4afc9771,2c89d1f0-3dbb-4d62-88cb-66b81931522d,2024-10-05,14:45:00,DELIVERED,1151.78,590.98,44.61,5372.2,DEBIT_CARD,Weekend delivery preferred
ORD-7445636,166132,e9877564-83ec-443a-9122-7175d9d03402,5d5d3355-6618-4c76-954e-15ca4310df3d,2024-05-14,22:00:00,SHIPPED,4134.41,758.55,21.0,9601.01,PAYPAL,Special handling required
ORD-7119226,146566,acc45015-acf2-478f-9e5d-15dbd8028570,b96203bf-bc74-40be-a9a8-850842e1b324,2024-03-08,22:00:00,SHIPPED,9343.07,41.4,13.19,10845.31,CREDIT_CARD,Leave at front door
ORD-4402241,790946,d7c3b413-8b64-4d3e-8671-ce0adfbe322b,982d0c1e-994c-4527-ac53-234618c39997,2023-06-19,20:10:00,DELIVERED,1842.15,589.21,31.66,3152.26,DEBIT_CARD,Gift wrapping required
ORD-3927112,722495,eedf45ec-9703-4564-afe5-3cb98018b6b6,e74f32e7-57a7-4afb-9664-df48bd380b76,2023-09-27,14:45:00,DELIVERED,4001.29,185.22,47.1,10772.78,PAYPAL,Fragile items
ORD-9381247,954311,1d189d1f-bc77-47dd-b66f-c4d0a73a63de,9ff2361d-464d-4c44-b777-fcdbe616256f,2024-04-05,16:20:00,DELIVERED,9109.34,77.75,10.6,5409.28,DEBIT_CARD,Weekend delivery preferred
ORD-4569058,182003,b3cd9563-a45e-46e0-94fd-f45495af1fd3,ee8473e3-eba8-4257-b640-e563644220db,2024-02-17,18:30:00,SHIPPED,36.48,753.08,19.59,10398.53,CREDIT_CARD,Weekend delivery preferred
ORD-4826662,708516,105f9b65-62e7-4e5d-b001-da4feb19d54d,3aa27f52-1b3b-40d7-93bf-db3a4325a519,2024-04-04,10:30:00,PROCESSING,7064.29,363.34,36.65,5854.93,DEBIT_CARD,Contact before delivery
ORD-7573850,460544,346ff4bb-7f74-4030-a46d-1be8ce5322a3,1ab7a0c3-f4c0-4a17-bd0f-3311c0f63a79,2024-10-12,18:30:00,DELIVERED,4878.95,147.54,22.88,10177.86,APPLE_PAY,Fragile items
ORD-4479245,560022,4bb522b5-7bd1-4c68-bc2f-37d763c2e4ca,a32fc5f1-3eb7-4126-8717-06808029ebff,2023-10-24,16:20:00,PROCESSING,7415.93,677.15,13.1,1147.31,CREDIT_CARD,Rush delivery requested
ORD-1376263,237005,251a7d41-7966-4b8a-9ef9-3f0d6e1c7faa,5630566e-84ad-4a90-8059-c5b0ae0c991d,2024-12-18,14:45:00,PROCESSING,2699.98,631.75,23.49,9795.22,CREDIT_CARD,Rush delivery requested
ORD-6346269,61433,0bb8956b-4778-4c31-b889-5dfd240b2849,dc50900d-ffdb-4e77-94ce-c0f3ebefea69,2024-08-31,12:15:00,SHIPPED,4188.67,502.88,13.98,5946.47,DEBIT_CARD,Gift wrapping required
ORD-9394765,488837,61bfc0ce-babd-418d-b96f-806a792064cd,57d928fe-6921-459f-a747-c8731e3cb178,2023-08-31,20:10:00,DELIVERED,3074.77,480.36,25.11,1290.07,CREDIT_CARD,Weekend delivery preferred
ORD-6645341,177864,34c92a0c-343c-4872-8088-bdf8848c2be3,703a0bed-7217-459a-bcc5-a927799056c7,2023-02-01,20:10:00,DELIVERED,9660.22,398.72,10.86,6455.83,DEBIT_CARD,Rush delivery requested
ORD-2320446,586098,0f7ae2ba-fade-455c-ace6-aa13f47cbd14,be4e4f3b-f978-4ef8-8dcb-87c6ef764c87,2024-11-09,16:20:00,DELIVERED,838.31,438.5,24.25,5142.85,PAYPAL,Business delivery
ORD-5867650,421401,daaa5e98-f23e-41c9-9ef4-a4fbfce6f34e,9c3cce8d-2a09-4df9-bc4a-0419471623b8,2023-02-06,09:00:00,PROCESSING,3440.96,151.23,15.51,3182.34,BANK_TRANSFER,Fragile items
ORD-6765643,139227,1e48f4e4-de20-44cf-90ee-1f3bcc9c975e,594a0160-f5a9-4e36-8600-e99b19e8fed6,2023-04-05,22:00:00,DELIVERED,2314.29,675.35,48.13,7912.1,APPLE_PAY,Fragile items
ORD-2571110,547071,23079b17-fda1-45e9-af32-9d44a8962330,155698ef-856a-49d2-afea-e507759dcc95,2023-10-27,12:15:00,PENDING,9067.23,578.19,7.07,1281.37,CREDIT_CARD,Gift wrapping required
ORD-2854793,454876,3f60c944-e71f-41f7-a202-bf4005bcc8c0,5cd5b2e1-4026-48be-aafc-99c1f6aaaf86,2024-02-09,10:30:00,DELIVERED,2186.65,731.38,15.94,1491.69,DEBIT_CARD,Fragile items
ORD-5098065,275636,5690f222-c4c6-4708-8c8e-29235b159080,9c0d435c-65a4-4ef7-9826-be20d071df2b,2023-04-21,22:00:00,SHIPPED,5413.43,444.19,33.61,4298.77,CREDIT_CARD,Weekend delivery preferred
ORD-7625987,897157,ca83202e-5330-446f-94d1-b786b62f7cc8,4d605416-abce-4a39-aa7c-d13b728d783d,2024-02-15,18:30:00,CONFIRMED,3608.86,348.21,34.72,3413.58,DEBIT_CARD,Weekend delivery preferred
ORD-8111076,398861,878f5348-80dd-4cc5-8418-299ffae6e6c0,cc0123eb-ed64-43a4-adc9-70d03daf8d5c,2023-11-11,12:15:00,CONFIRMED,9438.19,500.92,29.23,2813.86,PAYPAL,Leave at front door
ORD-9464203,420956,7f11b8c8-775d-4eee-b99e-7be063515539,34bf80d4-6eb1-49d3-bf81-f48d4dc99896,2024-08-08,16:20:00,DELIVERED,2792.84,297.93,2.73,2292.41,DEBIT_CARD,Special handling required
ORD-9205491,163375,8beebde7-0fde-4c87-8486-3d716664a42c,14b304cb-ede8-4b57-bf83-7db83d18acb1,2024-03-27,20:10:00,DELIVERED,4855.41,253.31,10.06,569.42,DEBIT_CARD,Leave at front door
ORD-7354936,950824,14a9dad5-1be9-4ad8-ac91-542d171aa352,4a9b9029-94e9-47c6-b4de-3f055fd22b68,2024-03-27,22:00:00,SHIPPED,4572.95,425.94,37.67,2912.31,DEBIT_CARD,Leave at front door
ORD-7516369,35909,0417e052-0584-43c8-8aac-0bbdab6f6922,fbc17c3b-8c22-46fc-992d-a33b9ab7981c,2024-12-15,14:45:00,DELIVERED,6174.93,160.26,24.74,122.08,GOOGLE_PAY,Fragile items
ORD-1541816,255908,17d11c47-edc8-4f0f-a076-03927bcd814e,5d348122-2cd7-4b18-b882-02892ae5307f,2024-11-04,22:00:00,DELIVERED,6138.7,73.98,39.26,2059.22,CREDIT_CARD,Rush delivery requested
ORD-4536145,992605,0326d18b-421e-47b5-b066-e12227df6f2f,018e4c1c-50e3-4d8d-8cf9-1be1584fe3b9,2024-03-14,20:10:00,DELIVERED,6699.64,298.17,10.67,4959.71,CREDIT_CARD,Leave at front door
ORD-3012708,664099,82cab59b-0e11-4ec6-8b5e-408635686f25,837ec07b-177e-4895-ad5f-79e515a65751,2023-12-21,14:45:00,SHIPPED,9528.83,529.16,0.76,4093.43,CREDIT_CARD,Leave at front door
ORD-6075231,21801,721e0182-9dd1-49b8-b8f2-ab0b477684e3,76d28d84-95c5-4597-aa05-d0710a0e2aec,2023-04-13,16:20:00,DELIVERED,7833.92,337.16,22.8,2275.25,PAYPAL,Gift wrapping required
ORD-3815793,939859,356e854e-4235-4ea0-85c4-f33a8b591efa,f19aaac8-7aa8-4483-9368-8546bc952a24,2023-10-18,16:20:00,DELIVERED,767.07,22.36,27.23,3571.17,DEBIT_CARD,Special handling required
ORD-8570708,638017,1942980c-8f05-4a0f-a2ef-a8c4a48e2880,a3174563-f06d-43c4-9b20-5a88d90212d6,2024-11-21,14:45:00,DELIVERED,2124.73,613.21,10.17,2905.44,BANK_TRANSFER,Business delivery
ORD-4550859,194178,b3cd9563-a45e-46e0-94fd-f45495af1fd3,cc64d16c-26f0-4f53-b8ac-cf87e0c6e405,2024-09-14,09:00:00,DELIVERED,669.4,507.8,4.22,2226.8,CREDIT_CARD,Leave at front door
ORD-3022747,376429,7d5f811f-93b1-464c-8bfc-0ca6b42b6a2f,20c8f0c2-b819-4ab5-9831-c52fbc55a9b0,2024-08-28,18:30:00,CONFIRMED,5644.49,440.72,26.21,10792.53,DEBIT_CARD,Fragile items
ORD-6674296,638562,e67fa915-0d29-4de7-8f92-bb6937c805d9,bc502012-c6b1-4f81-88e6-2cf78df612a8,2023-03-18,20:10:00,CANCELLED,1362.19,262.61,23.82,10090.78,CREDIT_CARD,Contact before delivery
ORD-2386132,204591,852510f7-1b7d-4773-afce-975eff6fde4d,1734ad43-7231-4d53-83ce-809a68d6a8fd,2023-04-03,22:00:00,PROCESSING,5866.52,548.72,49.07,9161.58,PAYPAL,Contact before delivery
ORD-8080097,440165,a5d86b23-c293-42ef-b14e-262bb67de865,2ff0cb31-6010-4bb3-953d-e90b7dac2227,2023-03-17,18:30:00,DELIVERED,340.21,532.47,47.38,6989.37,PAYPAL,Rush delivery requested
ORD-6853085,998415,6b799ae5-741a-48f9-be7f-b0caa03c2ac3,ff013011-45ad-4fd8-8589-12f94b76a89e,2024-10-06,12:15:00,PROCESSING,320.13,767.27,18.49,6790.92,GOOGLE_PAY,Business delivery
ORD-6364934,477647,d0da950d-86a0-4593-96a6-aaf1cb2b5b32,9c062d8d-5e63-4579-a769-a00d29753cc8,2023-08-15,22:00:00,SHIPPED,144.27,250.37,7.55,2601.72,CREDIT_CARD,Fragile items
ORD-7637818,379645,add30cab-b0c7-43ff-bfa1-7e1afeffb514,e045154e-925e-47e9-b5f7-ed41fd82af83,2024-01-24,22:00:00,DELIVERED,3542.34,372.47,37.96,6378.08,CREDIT_CARD,Fragile items
ORD-1110326,180812,4c8a3116-585f-45fe-966e-f12002a5b85b,55edbd97-29dc-48f7-8616-3b45a0f6669b,2024-01-24,16:20:00,SHIPPED,4793.6,730.92,4.83,4947.99,DEBIT_CARD,Special handling required
ORD-9831281,740972,165dc1e8-8804-4ddb-a510-a1c367e195ff,4977ba60-8bba-44b6-a822-8ad8f38368a1,2023-03-20,10:30:00,CONFIRMED,6868.74,560.57,22.33,1754.96,GOOGLE_PAY,Fragile items
ORD-6163354,396015,26f64f3a-c0b0-4dbe-a4d9-d618b2f55a12,0c6666cd-c310-4f66-b6ac-267a5521ae58,2024-08-02,16:20:00,CONFIRMED,736.2,292.03,35.27,4768.25,DEBIT_CARD,Contact before delivery
ORD-4068948,424000,ca83202e-5330-446f-94d1-b786b62f7cc8,3542345e-b6da-48c6-8b42-323a4453116c,2024-10-17,12:15:00,DELIVERED,8280.25,783.61,14.64,8883.04,CREDIT_CARD,Special handling required
ORD-6240993,10088,f7f0a608-c525-44a8-9499-7b962a881328,0b26380d-245e-43f9-873a-5c17b514215e,2023-04-21,14:45:00,DELIVERED,4472.46,2.88,33.08,3077.72,CREDIT_CARD,Contact before delivery
ORD-1149541,79292,db999ab6-5a0d-4586-85fa-39788a492a2d,a2ce4682-8eef-4f46-908d-2218093c4732,2023-02-24,20:10:00,DELIVERED,5176.52,614.72,36.27,6547.38,CREDIT_CARD,Leave at front door
ORD-6949421,253378,ddff1cd3-5b0a-47ed-a6fa-783492fcdd8a,453fdfdb-451b-48a5-bd51-81de1c76c303,2023-05-21,10:30:00,SHIPPED,6664.66,417.89,20.81,8610.19,DEBIT_CARD,Leave at front door
ORD-5501522,568562,6d9a0b8a-b687-41e7-b161-be5acc2b82bb,5eb4c87b-ed2c-4854-bc04-aaebae3cb61a,2024-07-07,12:15:00,PENDING,9409.89,694.96,45.71,4175.23,CREDIT_CARD,Contact before delivery
ORD-2219412,278762,9cccb212-96b6-4b68-bd43-a47c4fa2bee8,9647d996-4f50-4706-833f-6f3da5665efb,2024-08-28,22:00:00,SHIPPED,4353.28,153.59,13.93,1509.11,CREDIT_CARD,Weekend delivery preferred
ORD-6743563,509245,0083c094-26f1-47ed-8ef9-b60bc5828aa0,23f97fdc-36ca-444b-8920-f9eb993a4129,2024-12-25,22:00:00,PENDING,8546.3,753.28,2.42,9818.56,DEBIT_CARD,Business delivery
ORD-7770931,417797,ca7b15cd-3401-4b07-ad57-a1e2e57babc0,5fb8b0f1-7124-4920-85b4-210eebd64f2b,2023-06-03,12:15:00,PROCESSING,8404.12,681.92,30.01,12.08,DEBIT_CARD,Leave at front door
ORD-5407499,88231,2899e0fd-f36b-4430-8b13-8f7a89960f07,aa012d3c-20f3-4a80-824c-8fdd5870bcae,2024-01-23,10:30:00,DELIVERED,2576.1,528.53,23.65,2162.93,CREDIT_CARD,Fragile items
ORD-5211837,239534,d055691d-957f-4b95-a887-fc8439859a5b,09b063ed-f2e7-4f3a-9aeb-31fbab115b4d,2024-02-19,10:30:00,DELIVERED,2272.37,796.52,37.43,459.21,CREDIT_CARD,Fragile items
ORD-2403417,801000,476acc75-d3fc-40a6-972f-72098eed0e09,e992a908-0ce0-489c-84d2-e6024a62f054,2024-03-02,20:10:00,DELIVERED,9891.68,707.3,36.42,5058.58,PAYPAL,Gift wrapping required
ORD-3435518,793538,e8337d77-f158-4af8-bec9-3a2a4a6a97f3,c971a60f-6235-47ab-91bf-36912e8a0c1a,2023-02-08,10:30:00,SHIPPED,2129.81,615.12,18.09,4758.21,DEBIT_CARD,Weekend delivery preferred
ORD-4046380,210538,901c4aa1-4c87-4dd6-9eec-dfeb8a815366,cdc6351c-2900-4107-9b9f-cefa05ab6b3f,2023-09-06,12:15:00,DELIVERED,5965.25,147.01,3.39,586.51,GOOGLE_PAY,Leave at front door
ORD-7057867,817075,c6bfaed6-550c-4c2f-a372-470a88f5c981,1c7a3cd4-3b51-4c53-ab14-7be3a057cb83,2023-09-28,10:30:00,DELIVERED,1431.76,145.13,37.56,5198.07,CREDIT_CARD,Special handling required
ORD-2107937,743913,ba12aec6-7123-4f6d-98c5-214dac999ea5,84e524dd-fec4-47fe-965a-ae12d506d878,2023-05-10,14:45:00,DELIVERED,2816.28,483.83,47.74,4994.61,CREDIT_CARD,Rush delivery requested
ORD-2155680,670188,3bbf9a74-a357-429f-92b3-b77147db2dbc,13181988-3b2d-4ac7-9656-4069be76a347,2024-08-12,18:30:00,CONFIRMED,7269.1,626.47,41.78,10606.63,CREDIT_CARD,Leave at front door
ORD-5676846,861003,18a27e70-4bb7-4740-b9d5-7d3d0b90ab0e,0c430858-bc46-48fa-96c9-c613a674e35a,2023-10-20,09:00:00,SHIPPED,4344.33,567.12,41.08,1099.52,PAYPAL,Weekend delivery preferred
ORD-2720855,275636,53d9496e-69d9-47ae-8ca7-473b64952fa8,450675e5-7c28-44fc-bc0f-9b4c64a903ba,2023-06-09,10:30:00,PROCESSING,3063.45,181.06,3.44,3873.62,PAYPAL,Gift wrapping required
ORD-3231934,93909,abc953d6-4baa-4001-922f-f305fc0caa16,717603c6-a7e2-4085-9cde-070d18464318,2024-06-22,20:10:00,DELIVERED,3353.52,705.38,38.24,2619.59,CREDIT_CARD,Weekend delivery preferred
ORD-9978107,284739,f1be0893-0cac-426f-8612-e5b13c8ecae5,b6046415-d381-4841-83b2-d2cf176da4a1,2023-01-07,18:30:00,SHIPPED,2460.44,405.15,22.27,2501.47,CREDIT_CARD,Fragile items
ORD-2689274,913193,5acc7c0f-1e13-446d-96cb-a3bc2cd708fb,15bfff73-fca1-40b2-be30-83557ca76e0b,2024-04-15,09:00:00,DELIVERED,6566.77,507.18,9.71,7734.21,DEBIT_CARD,Fragile items
ORD-5236387,272078,158fb01a-149d-47ab-b1bf-e827b36cfa06,bc72ff2a-6f7e-4069-ae1a-c257e8d335ba,2024-09-03,14:45:00,SHIPPED,4654.21,298.85,13.41,4294.34,DEBIT_CARD,Gift wrapping required
ORD-3968788,476026,1fccd2dd-bcaa-46d3-9b52-6186b51d02bf,7a1e9197-ee50-4f40-8d24-12fa7cb1c511,2023-02-18,14:45:00,DELIVERED,5090.96,334.45,2.22,4832.89,DEBIT_CARD,Rush delivery requested
ORD-1506017,360979,b994136b-79f1-4869-a7c6-6a635ad841c0,385a96a4-db78-4e26-8ba7-9f5c1776f356,2023-12-13,22:00:00,DELIVERED,3079.72,508.4,16.07,2719.76,PAYPAL,Rush delivery requested
ORD-4104158,223714,5c72ffdb-4004-4389-8eac-e1e87b6264af,113154e9-6870-4ba8-954a-ff5854eaed6b,2024-01-03,12:15:00,DELIVERED,2011.99,794.7,45.53,3940.29,DEBIT_CARD,Leave at front door
ORD-8033768,89320,3b20d126-1f21-4ea6-ae83-8c7784ebf742,10111211-d672-4a51-a1af-56b6fb56c1b9,2024-02-24,12:15:00,CONFIRMED,5336.22,627.52,12.07,8145.6,CREDIT_CARD,Rush delivery requested
ORD-3379661,33663,38ddaf91-7088-41ac-98bb-e1d8983ba933,5cab4664-d6e5-4a77-85c7-db7977dea66c,2024-01-16,09:00:00,DELIVERED,328.36,599.06,30.79,6290.98,CREDIT_CARD,Rush delivery requested
ORD-6956693,933836,228990cf-4ff3-4357-9aa5-c06e1a2cf130,6833e547-86f9-482e-a701-81aa1f85ea07,2023-01-01,10:30:00,DELIVERED,5494.37,739.73,14.69,7341.58,GOOGLE_PAY,Gift wrapping required
ORD-7070573,72795,69507a63-5489-4648-b564-161551067d6f,d4479abd-a9d4-481f-87de-74e012637731,2024-12-18,20:10:00,DELIVERED,6524.5,119.9,37.92,9295.98,PAYPAL,Leave at front door
ORD-1797985,736230,71da01b6-b349-4dfe-8109-a0f705d40446,64843a3e-ca20-4406-9884-0403ec9b87cd,2023-10-16,22:00:00,PENDING,6450.78,246.99,41.93,92.55,DEBIT_CARD,Business delivery
ORD-8781498,57729,012bd59f-f2d1-4684-8c2b-e3bfd52e4a8f,80bd8205-6b16-43c8-b470-9a3150037d3d,2024-11-24,18:30:00,DELIVERED,1206.61,610.06,27.44,7188.25,CREDIT_CARD,Rush delivery requested
ORD-7869480,587329,70b85914-42e8-4a64-9d33-d8bd107e53c0,fc6f5f21-6683-46d2-9adf-ba22e1048f7d,2024-01-27,20:10:00,DELIVERED,9402.1,759.47,26.03,6746.65,GOOGLE_PAY,Contact before delivery
ORD-5076285,665021,e23f333d-d256-4ad2-ab14-01e80ffc14ae,0046e3d9-8c0b-4a8c-8af4-8bd58c64fbac,2024-01-06,16:20:00,PROCESSING,1693.49,593.27,48.9,10015.56,PAYPAL,Fragile items
ORD-7039679,875994,d97ba47f-b67d-41f9-bd76-4cef5933d4f7,4b2444b8-fcbe-447b-8aa5-59b29ab1e4ae,2024-12-23,18:30:00,DELIVERED,8663.5,230.0,49.98,4298.39,CREDIT_CARD,Weekend delivery preferred
ORD-7729179,626044,fdbc08c3-f75f-4269-bbcc-404b1f94827e,a260163e-c150-4c29-8fdd-38fc72cf8a72,2023-06-04,09:00:00,DELIVERED,4042.01,520.29,33.91,8951.86,APPLE_PAY,Leave at front door
ORD-3712935,484555,71744edb-93a1-401d-b6ef-2bd4c9f4b36a,19528a71-76cc-4313-a061-e1aae46c2312,2023-08-28,22:00:00,CONFIRMED,6632.69,371.46,3.05,3097.29,CREDIT_CARD,Gift wrapping required
ORD-5490182,513466,36c91b98-1260-4504-8ba7-7f88f5168421,7e11fa34-48e7-488d-af32-a1bc2c0c9aa2,2023-02-20,18:30:00,SHIPPED,8443.83,653.8,36.21,4524.63,CREDIT_CARD,Fragile items
ORD-6013836,330637,c57fa6ec-10af-42af-a255-35b94304d252,a452100a-bee4-46a1-a860-44c959c85c9b,2024-01-29,12:15:00,PROCESSING,5692.28,238.31,23.56,5816.09,CREDIT_CARD,Special handling required
ORD-9166098,642645,ce64c9b1-e5a9-45fe-9e93-3c84c51286e4,e045154e-925e-47e9-b5f7-ed41fd82af83,2023-02-22,18:30:00,PROCESSING,476.56,234.31,18.2,9463.22,PAYPAL,Weekend delivery preferred
ORD-1158133,91263,505f0b2f-1efa-453f-8365-2b4e3cb4aaed,067a5a20-c967-4755-905d-dc1bf0657d49,2024-06-06,12:15:00,SHIPPED,9850.48,768.58,26.63,2224.97,CREDIT_CARD,Special handling required
ORD-7092401,658973,4d70334b-445b-449b-915f-e63f81fd22b8,0dc1edf1-b015-44fd-a68f-dbe1664f9fe8,2023-01-13,14:45:00,PROCESSING,5687.02,649.15,3.46,1241.96,PAYPAL,Contact before delivery
ORD-3687427,790146,008eb1d3-eda3-44a2-99d4-8a6b5b11c2c9,973c2081-3e60-41c5-bde4-281373928a69,2024-09-14,18:30:00,SHIPPED,9052.14,273.62,24.61,8254.92,CREDIT_CARD,Business delivery
ORD-9815786,658937,d7905cab-7828-4b62-bc9d-4bba61b6cab5,d015c903-cfc2-4f0e-9602-7ce350ce4c53,2024-06-01,10:30:00,CANCELLED,5586.24,108.21,41.01,7337.74,CREDIT_CARD,Rush delivery requested
ORD-6188084,70987,265b3801-89fe-4c21-874c-b5726f86663a,f0794f14-a261-43b4-abad-576b0b2a62b0,2024-04-18,09:00:00,DELIVERED,9534.2,687.33,34.34,10104.84,DEBIT_CARD,Business delivery
ORD-5621009,698468,b8612b9e-6176-44ac-96fe-07e77fd4b2a5,7ba339b1-1186-4288-906f-f8c3ae5d033b,2023-10-30,12:15:00,DELIVERED,1447.31,43.45,6.23,6668.08,CREDIT_CARD,Gift wrapping required
ORD-8043616,991363,b340d272-3fbc-4639-8a2b-a786b9ed3c75,1f04b522-0b57-4337-8339-c51ee0c8a58b,2024-11-29,10:30:00,SHIPPED,8741.98,486.25,17.88,6443.19,DEBIT_CARD,Weekend delivery preferred
ORD-3744107,702987,e9c387eb-1765-43db-835b-0ba81ef34e88,cf3341af-5f64-49c8-9881-52268fb59281,2023-09-26,22:00:00,PENDING,3058.42,26.05,34.78,708.4,DEBIT_CARD,Special handling required
ORD-5021411,647389,443bf835-6783-4280-9e1c-ad7e3e5c599a,a9773565-dadf-4cb4-be4d-e6a5a1d304d8,2023-08-07,20:10:00,DELIVERED,6404.77,211.93,48.89,4626.08,GOOGLE_PAY,Gift wrapping required
ORD-8719526,345580,40cd01a5-d020-49dc-861c-23f6afdcc044,76c76586-d9d8-4d15-a76d-29b6de5b76d6,2024-06-23,09:00:00,DELIVERED,5636.54,145.38,35.94,3557.42,DEBIT_CARD,Fragile items
ORD-5369242,259021,f31540da-d356-4809-aab1-9063a2b9c4df,871c22f8-b809-4c17-b451-3fb3c0a722bf,2023-05-03,18:30:00,PROCESSING,2937.81,760.83,27.75,8057.82,CREDIT_CARD,Business delivery
ORD-7479060,847394,fbffda18-c08c-4f36-a813-313ff556d693,b841dcaa-bba6-459b-b25c-02ff053e4bca,2023-05-13,09:00:00,CONFIRMED,1449.46,213.48,7.48,10561.15,DEBIT_CARD,Special handling required
ORD-6713348,892709,fa625dd9-1968-4347-b387-99383a184858,0830aa39-f9b0-4b78-a9d7-cc3cdabdea3c,2024-11-29,18:30:00,DELIVERED,3452.98,161.3,2.39,5488.76,GOOGLE_PAY,Gift wrapping required
ORD-8320925,567797,97af49ae-fe3c-48a2-8000-f89b76416638,344aa56a-4d4b-4825-8771-e7ac049eee84,2023-01-16,09:00:00,PENDING,4292.18,185.96,49.23,4903.11,CREDIT_CARD,Leave at front door
ORD-7600589,208280,f410fae4-8802-4cea-8721-e018bf41ffb6,949c7a41-88bd-4350-8a74-b11641f20eb0,2024-07-29,12:15:00,PROCESSING,597.77,623.8,18.25,4170.97,DEBIT_CARD,Special handling required
ORD-5707626,487427,d59123a3-4747-485d-b5db-47cc86893aee,a5f81d3a-bbd7-41c9-9e70-085fe1c3b1c9,2023-09-28,14:45:00,CANCELLED,5398.74,506.42,37.53,6019.07,PAYPAL,Special handling required
ORD-5601072,206625,d6a83314-0648-49e9-a728-4d98843b92a9,b2c28bfa-0cca-4a79-8a8a-0a8c535f9d09,2023-08-05,12:15:00,DELIVERED,7379.84,450.52,19.61,3809.41,DEBIT_CARD,Business delivery
ORD-5483070,135833,1e77a95e-dd03-4082-a2cf-7c1d88ac817b,d11a5764-c112-4bd1-8ac8-5c2e87abf8a4,2023-09-01,20:10:00,DELIVERED,4397.03,314.35,10.38,6300.02,CREDIT_CARD,Rush delivery requested
ORD-2817515,877667,063b470d-4c5a-4fc4-bced-17301ec297df,69dbea52-a620-425c-8e4a-0d82b5f68cf0,2023-03-30,22:00:00,DELIVERED,770.46,648.94,18.11,2813.4,APPLE_PAY,Fragile items
ORD-2271655,403656,67e9c5d8-65f0-4923-9b57-90e2848f978a,42750bca-5db6-43e4-b648-70143d1c1075,2023-08-03,10:30:00,SHIPPED,5508.03,3.37,2.98,7097.5,DEBIT_CARD,Special handling required
