customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
621949,5a302c01-39b1-46c5-970b-7c32bbce1e14,Ryan,Martin,n********************g,(*************5,1980-12-29,2022-02-25,32,282019.57,Other,ACTIVE,PLATINUM,775,False,2022-07-31 10:50:25,2022-02-02 19:00:51,Complaint history
492954,d1f8ffa2-c3ff-4f8c-b783-82e7186e49a2,Dean,Ayers,j*****************g,2********8,2000-10-06,2020-06-07,40,240305.87,Male,ACTIVE,BRONZE,590,False,2023-04-07 09:50:23,2020-07-31 19:44:45,High value account
751802,374b5444-287d-423b-b78e-8cc2999270d9,Andrea,Parker,t*******************m,8*************1,2004-03-14,2023-11-13,55,398301.08,Female,ACTIVE,BRONZE,311,False,2020-11-12 23:23:04,2021-01-28 23:15:51,Excellent payment history
57260,f7b958c9-9db8-4a45-81d4-235dccd46b66,Sara,Yates,w*************************g,4*************6,1992-09-22,2024-07-11,57,442241.03,Female,ACTIVE,SILVER,479,True,2023-02-26 11:11:56,2020-07-15 15:36:51,Excellent payment history
47054,6c02c828-2aaa-4fea-8e41-5a0b1952e189,Jason,Wood,b*********************t,6********5,1956-03-14,2021-11-28,67,335224.51,Male,ACTIVE,BRONZE,597,False,2020-08-03 10:26:09,2021-10-02 16:15:45,High value account
283727,0a3dc3d8-e329-49d6-bf79-53a6deaa5461,Natalie,Mcdowell,j*******************t,0*************3,1954-12-13,2020-05-25,69,364660.38,Male,ACTIVE,BRONZE,814,False,2020-12-14 14:27:33,2023-11-20 22:12:31,Excellent payment history
297483,2b7901d7-8c08-4bd5-ab8a-8b19cc6773a9,Michael,Martinez,h*****************g,3*************1,1987-04-13,2023-03-18,22,26196.26,Female,ACTIVE,BRONZE,566,True,2021-12-18 21:55:59,2020-03-16 14:28:05,Referral customer
632472,f6c90d95-5506-4d7c-bd92-e001eacd0ebd,Jonathan,Sims,r*******************t,+*************8,1982-03-07,2020-04-12,29,293817.91,Female,ACTIVE,SILVER,530,True,2020-05-22 22:12:25,2023-08-15 04:52:01,Seasonal customer
149711,cd6fe0b4-b5f9-439a-8af3-c63623978a48,Carolyn,Dorsey,m*****************g,(***********5,1964-01-20,2024-11-18,40,387421.62,Female,ACTIVE,PLATINUM,548,True,2024-03-07 14:06:09,2020-10-17 04:46:53,Referral customer
357068,59fbd16b-f238-41f0-befa-2d6efe99035b,Jay,Lane,s****************m,(*************7,1984-11-24,2021-05-15,69,426059.86,Female,ACTIVE,SILVER,436,True,2021-03-01 17:51:10,2021-06-11 18:38:22,Payment issues resolved
708535,7169b2df-091a-4e9d-a305-9126e13741e9,Pamela,Jones,m*********************g,+*************0,1955-06-13,2023-07-31,71,232926.44,Female,ACTIVE,SILVER,777,False,2023-01-27 14:25:04,2020-06-02 00:50:28,VIP customer
804450,8410c8f9-77fc-4cce-8023-768dae5a58d1,Dana,Burke,m*********************g,8*************2,1965-02-24,2021-08-28,65,391061.49,Male,ACTIVE,GOLD,311,True,2022-06-28 22:47:59,2021-03-07 07:19:09,Frequent buyer
33456,c554a138-fc4f-4fd7-b863-a0d2e4e41e4d,Bryan,Roberts,e****************g,+*************4,1955-04-07,2020-01-30,77,451686.24,Female,ACTIVE,SILVER,608,True,2023-08-24 11:49:00,2023-06-26 13:08:31,Corporate account
841676,2cb534c3-d37e-4a3e-8f83-1c41eea4d316,Elijah,Chang,k************************g,2*************7,2001-07-02,2023-04-01,67,165167.56,Female,ACTIVE,PLATINUM,788,False,2021-02-01 18:23:31,2024-04-26 06:13:05,Referral customer
945821,ba71dae2-8b8a-48b5-a5c1-3943e1fa7766,William,Zuniga,w**********************t,0*************6,1995-12-15,2021-06-12,68,472446.53,Male,ACTIVE,SILVER,653,True,2020-03-27 10:25:30,2022-02-03 19:31:32,Frequent buyer
145642,ecbd7424-5fbf-4a6f-90cb-a8d10f08ea8b,Leah,Gibbs,c*********************t,(***********0,1973-08-14,2023-11-03,21,39523.23,Female,INACTIVE,GOLD,669,True,2021-10-09 17:12:14,2022-11-21 22:33:04,VIP customer
225437,9e1c330d-4316-40f9-8bb7-6de8c009c75a,Kimberly,Rice,s*********************g,+*************3,1968-04-11,2021-07-22,20,21364.8,Male,ACTIVE,GOLD,613,True,2022-03-13 13:06:37,2023-11-18 21:16:15,High value account
340066,28bf1caf-1357-4532-b70e-e4460ffc50b2,Dustin,Miller,k*******************g,2**********5,1987-10-02,2023-08-01,55,155619.89,Male,ACTIVE,BRONZE,820,True,2020-05-06 10:38:52,2022-08-01 11:58:59,Referral customer
639516,baf66aaf-257d-449d-9b57-32101edb6b20,Debbie,Gomez,j************************t,9********8,1993-06-28,2022-11-10,47,357801.64,Male,ACTIVE,BRONZE,330,False,2022-06-20 18:41:56,2022-04-18 12:34:25,Frequent buyer
646658,367774b5-602e-49ca-9657-1c7b2a92290a,Anthony,Daniel,p****************t,0*************9,1958-07-13,2024-07-06,54,362798.21,Male,ACTIVE,SILVER,575,False,2023-03-23 01:48:53,2020-09-17 12:44:31,Corporate account
236220,141f63d3-bd8e-4880-82e7-42afd946b70e,Deanna,Ramirez,r********************m,0*************9,2004-06-08,2024-10-07,33,83208.4,Female,ACTIVE,GOLD,701,False,2022-11-28 11:46:56,2021-02-01 08:53:45,High value account
181301,f5562482-1f04-4bb9-9c73-4dd3a485def0,Chelsea,Nelson,t*******************t,9**********4,1983-12-03,2023-08-06,66,365874.46,Female,INACTIVE,BRONZE,397,True,2024-07-31 10:08:59,2021-10-28 18:59:11,High value account
799804,2ce2702d-08e4-48e8-8fba-49c3bdc99abe,Nancy,Shaw,v*************************t,8**********2,1983-03-26,2023-05-29,59,416546.64,Female,INACTIVE,BRONZE,810,True,2021-10-25 09:11:28,2023-07-06 12:24:37,Seasonal customer
116558,f904393b-29f1-4e06-bbf5-a183c30d7e89,David,Patterson,g******************m,9*************2,1981-11-07,2023-02-23,54,175877.26,Female,ACTIVE,GOLD,460,False,2024-01-10 19:18:45,2023-05-11 16:55:16,Complaint history
298212,35e9525b-3183-406f-9f56-3c0ff9445a2a,Ashlee,Davis,r*********************g,0*************2,1978-05-11,2022-11-29,73,245363.27,Female,ACTIVE,BRONZE,325,False,2022-01-23 06:09:54,2023-04-15 05:26:10,VIP customer
527756,857079f4-8368-4b1b-8ca6-fce3728095e6,James,Martin,r********************m,(*************8,1959-07-07,2024-09-14,40,252105.29,Male,ACTIVE,BRONZE,761,False,2023-04-30 20:57:46,2022-08-02 21:49:41,Payment issues resolved
507391,d460fbf4-8c89-4c64-847e-41def4ec82a9,Melissa,Williams,h******************t,+*************5,1990-10-24,2022-09-02,46,265235.22,Female,ACTIVE,BRONZE,516,False,2022-08-31 11:44:41,2021-11-28 03:51:02,VIP customer
514223,acbf92a7-ca34-4027-99db-9a6fa2719c67,Charles,Williams,s*******************t,7********4,1995-04-12,2021-04-04,30,499391.98,Female,ACTIVE,BRONZE,594,True,2021-10-26 11:38:00,2022-11-08 21:12:23,Frequent buyer
747841,54d1a11b-b90c-4355-a02c-9ec0d8116eea,Paul,Duncan,r*****************m,(***********0,1981-05-06,2020-10-27,69,212098.03,Female,ACTIVE,SILVER,817,False,2023-01-14 00:09:02,2020-09-03 14:29:48,Complaint history
148363,0e6b603a-ee54-4878-b9c9-d9ae8792e1b0,Eric,Burke,g*************************t,0*************7,1994-12-16,2021-12-06,62,147862.02,Not Specified,SUSPENDED,GOLD,652,False,2023-06-21 04:44:52,2023-07-23 03:07:43,Payment issues resolved
378255,333510b4-b344-4b2f-a3de-03173683998a,Nicholas,White,i****************t,8*************5,1959-01-27,2020-11-16,28,456635.92,Female,INACTIVE,SILVER,389,True,2021-09-26 23:05:47,2024-09-01 17:33:13,High value account
340489,67ca73e2-e98a-4547-9371-2ab6900891f5,Dana,Patrick,c********************t,+*************0,1971-04-02,2024-10-17,29,149737.08,Male,PENDING,BRONZE,494,True,2021-10-27 12:42:11,2024-09-17 15:41:50,Frequent buyer
530088,be48d646-d2a1-4580-a65d-e3d7a9475837,Sara,Davila,g***********************t,9*************6,1993-10-06,2021-06-19,54,378689.04,Male,ACTIVE,BRONZE,726,True,2021-11-08 17:43:04,2024-10-17 13:02:05,Excellent payment history
743308,191fb29c-26af-4bc5-9974-dd5ebad95add,Lauren,Smith,r******************m,(*************8,1985-12-11,2024-04-26,83,422549.09,Male,ACTIVE,BRONZE,589,False,2023-09-04 20:50:34,2024-12-10 08:23:56,Corporate account
405017,db4e124f-fd69-4369-8eb6-b1892f56e5cb,Pamela,Cole,h*********************g,7********4,1987-08-07,2021-10-28,83,258209.04,Other,ACTIVE,SILVER,588,True,2020-06-28 23:43:38,2023-01-17 05:02:01,Seasonal customer
705732,4dd7cbe2-7009-4233-a5f2-7aa698217756,Brian,Thomas,j*****************t,(***********9,1989-01-19,2024-10-25,39,407617.29,Female,PENDING,BRONZE,397,False,2023-05-11 18:04:18,2024-02-26 01:57:23,VIP customer
683676,5ed0ce68-b835-4c88-b36b-6bb7287a642c,Patricia,Garcia,c***********************g,+*************6,1965-03-07,2023-05-11,18,41356.69,Other,ACTIVE,GOLD,764,True,2020-06-24 17:56:59,2024-01-13 00:17:41,Complaint history
667158,a613bc3a-0e27-4a64-b059-e5c2c9372a1e,Robert,Medina,y*******************t,4**********7,1972-04-30,2024-12-23,47,202032.51,Male,ACTIVE,SILVER,340,True,2024-07-30 04:13:59,2024-09-08 10:06:55,Corporate account
883639,7d9b6818-c26a-4df2-a00a-2cfb4f018ccb,Rachel,Guzman,r********************t,8**********3,1986-11-24,2021-07-09,41,96684.98,Male,ACTIVE,SILVER,586,False,2023-10-08 09:13:22,2021-07-05 03:08:01,Payment issues resolved
42818,8580b1ae-d057-4510-9811-e25aef1a4285,Veronica,Cox,j******************t,0*************0,1961-02-12,2024-03-24,87,220891.12,Male,ACTIVE,BRONZE,650,True,2024-09-13 21:34:18,2021-10-11 18:27:12,Complaint history
684303,34c923f7-0c23-4396-b682-49c2b07cd932,Barbara,Lara,a*******************m,6*************9,1962-03-29,2020-04-08,82,329143.62,Other,PENDING,SILVER,527,False,2024-01-21 08:56:51,2021-03-30 04:56:54,Payment issues resolved
795212,5d012104-c8d9-4d01-b276-ce058e46350c,Stephen,Green,r*********************g,4*************0,1969-01-13,2021-03-17,84,160245.61,Male,ACTIVE,BRONZE,839,False,2023-06-03 01:07:56,2020-03-29 23:10:16,Seasonal customer
986593,2247f23a-41f3-4ede-a0b3-665577996748,Samantha,Thomas,y******************t,(*************8,2005-07-19,2023-12-16,60,113860.67,Female,INACTIVE,BRONZE,523,False,2024-12-24 14:03:42,2021-09-28 01:49:54,Excellent payment history
622797,80bd8205-6b16-43c8-b470-9a3150037d3d,Alexandria,Jones,e********************t,(***********2,1976-03-28,2024-10-06,22,44088.27,Female,INACTIVE,SILVER,519,True,2024-12-17 16:33:32,2023-02-21 01:52:15,Excellent payment history
315197,4bd8cf19-c6ec-404c-91f5-38e954959111,Walter,Nelson,r******************t,0*************0,1985-10-15,2020-07-12,61,356189.54,Female,ACTIVE,GOLD,807,True,2023-05-19 12:28:21,2024-08-15 11:24:22,Payment issues resolved
71130,b5984e23-b356-4c4d-a8ec-23fba254532b,Travis,Ford,d******************t,+*************6,1986-02-01,2022-03-12,46,219241.46,Female,ACTIVE,PLATINUM,842,False,2021-08-29 05:05:15,2022-05-03 16:35:46,Seasonal customer
229797,bf809527-bc42-4798-a485-88afeb488b07,Courtney,Hanna,l**************t,7**********8,1952-11-01,2023-03-10,85,450891.75,Male,PENDING,SILVER,816,True,2023-02-25 06:40:26,2022-05-26 19:59:36,Referral customer
418447,647459eb-cd4c-4dbc-af8a-6aa929632c9f,Gary,Williams,t**********************m,(*************5,2001-12-29,2020-10-11,49,393865.46,Female,ACTIVE,BRONZE,363,False,2022-03-18 07:25:40,2021-11-06 02:40:05,Referral customer
734971,b837b626-2e59-4952-bac1-bd692199cbb8,Dorothy,Smith,g************************t,(*************7,1999-07-06,2023-09-30,40,24033.9,Female,ACTIVE,BRONZE,708,True,2023-08-08 20:30:00,2023-02-09 18:11:20,Complaint history
398572,d092ef64-3c9c-4ce3-b2a7-827db02cae8e,Joshua,Marsh,h*********************g,3*************4,2000-03-06,2022-01-19,36,157858.95,Not Specified,INACTIVE,PLATINUM,330,True,2020-07-23 07:51:47,2023-05-14 18:05:58,Seasonal customer
725458,ddbf8c09-2d76-4daf-a388-7aa636ca2cf1,James,Larson,w**********************m,0*************9,1968-12-22,2020-04-09,57,148194.31,Male,ACTIVE,BRONZE,485,True,2021-07-26 19:50:05,2022-06-23 03:26:57,High value account
39467,d3e906fa-240b-4420-951a-143b93797b77,April,Berry,l*****************g,0*************3,1995-02-02,2021-11-07,43,115751.7,Female,ACTIVE,BRONZE,444,True,2024-08-22 14:28:30,2024-05-15 20:37:12,Complaint history
912577,83dbf29c-bccc-4aab-b8cd-a2c1d6059bb1,Robert,Scott,a*****************g,9*************4,1980-11-03,2020-02-04,46,234631.08,Female,ACTIVE,GOLD,563,True,2024-08-22 13:09:15,2024-03-19 00:50:03,Excellent payment history
593707,c2ed13af-2a22-47ae-a7f8-7c6f931a6164,Patrick,Burnett,t***********************g,3**********5,1972-08-03,2021-08-11,69,323729.45,Female,ACTIVE,BRONZE,399,False,2024-01-10 12:02:43,2022-05-11 18:51:50,Frequent buyer
14692,47179dc2-ee93-4532-8576-03928746cb06,Paige,Miller,j*********************t,7*************4,1974-03-06,2023-07-29,55,296768.86,Male,ACTIVE,SILVER,707,True,2023-07-31 03:11:15,2023-01-21 18:46:28,Referral customer
877881,c9a8e68a-200c-44a1-8cc3-d6ba2eea62f0,Aaron,Morales,j**********************t,8********6,1964-02-23,2021-01-23,55,115573.34,Female,ACTIVE,PLATINUM,817,True,2022-05-01 20:24:31,2020-04-17 09:46:32,Seasonal customer
535753,7bd959d2-8f81-4e41-ab86-8eaf22ccc988,Rhonda,Sloan,b*******************m,(*************4,2003-07-26,2024-03-19,76,338017.65,Male,INACTIVE,SILVER,483,False,2022-01-03 19:15:11,2023-11-28 05:48:22,Excellent payment history
918330,c91b98dc-856c-4bc3-a23f-8eb71ccb6547,Marcus,Barnes,a***********************t,7********9,1956-04-27,2022-10-31,31,101762.35,Female,ACTIVE,GOLD,788,True,2022-11-25 14:07:45,2020-11-04 23:16:22,Payment issues resolved
164997,eb95c45b-107c-4bb0-a0bd-73104915de64,Rhonda,Mccoy,j********************g,8*************8,1954-05-03,2020-04-11,56,62420.21,Female,ACTIVE,PLATINUM,565,False,2024-02-04 16:32:09,2021-06-08 06:21:31,Corporate account
577529,0f1ff6df-c546-4554-b390-7b7b0035fd80,Jeff,Parker,r******************g,(*************4,1958-05-21,2020-05-09,30,56214.66,Female,ACTIVE,BRONZE,303,True,2022-10-28 21:01:12,2021-01-14 02:06:18,Payment issues resolved
595104,3cba61f9-3219-45e4-a635-a53dd552ec9e,Jeremy,Cox,t*****************t,5*************4,1972-06-03,2021-02-24,69,475330.87,Male,ACTIVE,SILVER,384,False,2020-09-26 06:01:00,2023-01-15 05:10:59,Excellent payment history
87933,2d6a5345-ffa2-411f-81c1-35c17be8a6b6,Renee,Brown,d**********************t,6**********2,1958-05-20,2021-07-31,49,381405.13,Male,ACTIVE,GOLD,791,True,2024-04-30 14:26:18,2022-06-12 23:59:34,VIP customer
988702,d347c293-442d-474b-af83-8ccdfa0cda73,James,Herring,r*******************m,3********4,1978-04-03,2020-01-06,29,389615.17,Male,ACTIVE,SILVER,396,True,2020-07-28 02:12:19,2024-02-16 13:01:40,Corporate account
132410,26db0735-7ce8-4698-93e2-6a8fc5ffd0f9,Wendy,Wheeler,w*******************g,3********3,1963-11-27,2020-10-16,63,165316.72,Female,SUSPENDED,GOLD,470,True,2020-03-19 04:25:57,2021-12-09 01:59:08,VIP customer
826239,f90624aa-beb3-49b7-905a-3124b6b2b74b,Earl,Pacheco,h********************g,(*************1,1966-12-27,2022-08-12,47,120580.31,Male,ACTIVE,SILVER,797,False,2021-03-14 19:50:03,2024-09-18 08:23:32,Payment issues resolved
387540,e1234234-4474-46fd-b23d-3ff5266e7a86,James,Mckinney,e******************m,0*************4,1956-12-18,2021-12-14,40,234504.26,Female,SUSPENDED,GOLD,371,True,2024-10-30 21:11:17,2024-11-19 22:51:09,Corporate account
359024,877b4a39-f70a-4565-899d-fc6fef95102b,William,Lewis,t*************************m,0*************7,1993-12-30,2023-10-22,87,243571.6,Male,ACTIVE,GOLD,753,True,2024-06-27 12:03:26,2023-10-14 12:10:28,Frequent buyer
308986,d752634f-5eb3-4f40-b7ad-cc9e8d950774,Amanda,Gibbs,l********************g,0*************6,1986-12-12,2021-09-22,66,376605.04,Female,ACTIVE,GOLD,318,True,2020-01-21 11:06:48,2023-04-15 15:58:57,Referral customer
613078,748a4d99-0cbc-41d7-a4a2-07af26609467,Jamie,Smith,j**********************m,5*************5,1974-01-18,2022-06-03,57,412311.8,Male,ACTIVE,SILVER,497,True,2020-02-10 16:55:49,2020-12-13 18:38:03,Corporate account
32878,e6eb624c-a67b-49b2-9e64-423ed6657ef3,Daniel,Jones,z****************g,+*************5,1995-03-30,2021-12-28,35,419660.66,Female,ACTIVE,BRONZE,314,True,2023-08-11 02:02:57,2024-07-15 01:19:25,Seasonal customer
682372,dabd34f8-d2c0-48a0-9f0a-d28a0ed9ae90,Samantha,Fischer,v*******************m,6**********5,1980-01-13,2020-07-10,62,386626.3,Male,ACTIVE,BRONZE,452,False,2023-01-18 05:35:46,2023-06-12 05:26:04,Corporate account
812809,7430e595-0d3e-47c9-aef3-d8c1e3cf7048,James,Powell,k************************t,+*************6,2001-07-10,2024-10-01,85,245173.37,Male,SUSPENDED,SILVER,383,False,2024-05-23 11:36:40,2023-09-16 04:13:26,Excellent payment history
298874,69a0230f-26a2-4e32-897c-8faef1f4c85f,Donald,Black,j**********************t,+*************5,2001-12-12,2024-03-05,59,211492.39,Male,ACTIVE,SILVER,586,False,2023-08-10 12:01:41,2020-11-16 01:38:30,High value account
44860,e27a8c3f-1c4f-4e24-bf7a-545a6b67f8d0,Alyssa,Vance,r******************m,7*************1,1981-06-08,2020-01-28,90,384666.14,Female,PENDING,BRONZE,695,False,2024-10-27 20:27:28,2021-07-22 11:24:27,High value account
696171,235f396a-6f80-4b8a-8995-17db8422d309,Paige,King,l*****************t,(*************7,1953-07-15,2020-05-05,70,301072.04,Female,ACTIVE,BRONZE,563,False,2022-08-29 15:21:54,2021-03-12 12:38:24,Seasonal customer
448018,3bdf6481-0d69-4110-99b9-7dc6f6f58fcd,Jason,Perkins,p*****************g,0*************1,1971-09-10,2024-06-18,23,24364.81,Female,INACTIVE,PLATINUM,752,False,2021-12-25 18:37:36,2023-05-27 17:39:28,Payment issues resolved
949058,55f52875-f728-453a-bce5-adc05600ea0a,Courtney,Brown,p*******************g,3********8,1993-09-09,2022-11-18,53,266083.09,Male,INACTIVE,GOLD,706,False,2020-10-07 09:08:53,2022-02-10 22:49:45,VIP customer
716703,c212a5bf-9401-4cfe-9b0a-723f31a5dbf2,Katherine,Hill,j******************m,(*************6,2003-11-14,2020-01-30,85,369337.17,Female,SUSPENDED,BRONZE,369,False,2024-02-26 00:51:21,2022-01-01 04:29:24,VIP customer
550605,cd57c2ba-a17e-421d-b3b6-ba05fa28f398,Meghan,Jones,r********************m,7**********2,1976-05-07,2022-09-16,51,415277.53,Not Specified,ACTIVE,SILVER,571,True,2023-03-28 22:52:02,2024-08-28 08:11:24,Payment issues resolved
729261,8642695f-5e37-4fd2-87da-577e470c84c0,Jennifer,Foster,m*******************g,8**********6,1967-04-15,2022-10-30,20,38255.74,Male,ACTIVE,BRONZE,396,True,2020-05-18 06:03:44,2023-11-22 01:30:21,Seasonal customer
603945,126949ea-77e3-4d5b-a6af-efba8cd66dae,Adam,Rivera,e******************m,(*************2,1989-08-17,2023-06-06,33,373279.91,Female,INACTIVE,BRONZE,370,False,2021-04-04 10:50:53,2024-06-10 08:20:01,Referral customer
512146,d2903c63-a84f-497a-8c48-4603b26fb305,Alicia,Shea,r**********************g,0*************9,1974-05-30,2024-01-23,59,212608.64,Male,ACTIVE,SILVER,582,False,2021-06-28 04:39:56,2023-12-19 06:13:31,Frequent buyer
81307,938b325b-b1bc-4bae-ab8f-45a61b0e1fbc,Matthew,Jones,m***********************t,+*************3,1973-11-29,2020-10-06,79,391826.15,Female,ACTIVE,BRONZE,427,False,2020-06-05 00:20:12,2022-10-10 16:45:58,VIP customer
721111,c7c11d04-19ba-47dd-b065-2bdc08030f6c,Jose,Kramer,o**********************m,(*************7,2002-11-23,2020-04-23,34,468038.56,Female,ACTIVE,BRONZE,760,False,2020-12-07 22:51:55,2022-11-17 14:02:56,Complaint history
344679,6980cd90-1b6a-46e6-9c85-6ca4a0fb8de0,Donald,Graham,r*******************m,(***********1,2002-10-06,2021-08-16,42,487100.74,Female,SUSPENDED,BRONZE,475,True,2023-01-13 01:57:09,2024-05-17 08:15:41,Excellent payment history
566442,97d6831c-712e-4cbf-ad3b-72a5a2a8ed34,Gloria,Cain,n***************m,3**********3,1990-02-08,2022-02-21,66,476777.79,Other,INACTIVE,GOLD,823,False,2024-11-01 07:30:27,2024-12-05 10:47:59,High value account
390963,6395bf1c-cadd-4e36-be1d-596c3174671f,Cynthia,Hamilton,k*****************g,8**********7,1986-01-11,2024-05-26,83,443530.44,Male,ACTIVE,BRONZE,386,True,2022-08-04 21:05:50,2021-10-09 05:26:30,High value account
360979,593d14af-8d00-4046-8e6e-409438e7da91,Brian,Gray,b*****************g,4*************2,1987-11-05,2024-05-18,72,350474.01,Female,ACTIVE,BRONZE,550,True,2023-07-08 05:26:43,2022-08-12 19:54:44,Referral customer
84789,90c5a286-1ee4-4d93-9844-98b854597a65,Judy,Hudson,a******************t,+*************3,1961-12-10,2024-12-18,82,152965.67,Male,SUSPENDED,BRONZE,604,False,2024-05-21 21:47:23,2023-06-11 08:18:21,Seasonal customer
789859,9f44056d-117b-4cb1-b482-22dc8e214071,Luis,Johnson,j*******************g,(*************7,1984-05-26,2022-08-25,76,172771.22,Female,ACTIVE,SILVER,442,False,2024-04-11 03:24:44,2021-09-14 16:06:29,Complaint history
934236,fd323260-a172-4bb4-bdd7-c718c0e3175d,Brenda,Johnson,s******************g,7*************8,1984-06-05,2020-07-30,89,376679.1,Female,ACTIVE,GOLD,705,True,2020-05-28 14:47:45,2020-04-15 18:46:05,Corporate account
278203,265ef890-c4bc-4f83-bfd4-f68ade50b9d3,Michael,Evans,m*******************g,0*************5,1952-09-08,2024-08-27,34,447137.57,Male,ACTIVE,BRONZE,676,True,2022-01-07 17:03:08,2020-02-01 14:14:05,Excellent payment history
476733,a619eae0-d067-43b9-bd50-40eed826d589,Rachel,Garcia,h************************g,(*************5,1953-02-05,2021-08-29,69,465203.8,Female,INACTIVE,BRONZE,551,False,2022-01-05 02:35:01,2022-02-01 17:24:22,Referral customer
