category_id,category_name,description,is_active
50_156725,Office Supplies_159692,Musical instruments and audio equipment,True
30_162709,Baby Products_165752,Electronic devices and accessories,False
85_168874,Home & Garden_171929,Home improvement and garden supplies,False
33_174842,Musical Instruments_178284,Pet care and animal supplies,False
94_181530,Musical Instruments_184541,Toys and recreational games,False
15_187646,Musical Instruments_190741,"Books, movies, and media content",False
77_193681,Sports & Outdoors_197203,Car parts and automotive accessories,False
88_200118,Home & Garden_203290,Baby and infant care products,False
6_206554,Musical Instruments_209489,Food products and beverages,True
93_212771,Clothing & Apparel_216149,Home improvement and garden supplies,True
84_219277,Clothing & Apparel_222519,Musical instruments and audio equipment,True
28_225866,Toys & Games_228980,Office and business supplies,False
23_232289,Health & Beauty_235194,Car parts and automotive accessories,True
71_238229,Office Supplies_241483,Car parts and automotive accessories,False
87_244716,Home & Garden_247693,Toys and recreational games,True
97_250632,Home & Garden_253937,Jewelry and fashion accessories,False
16_257148,Electronics_260145,Art supplies and craft materials,False
5_263413,Health & Beauty_266841,Art supplies and craft materials,True
30_269524,Pet Supplies_272327,Musical instruments and audio equipment,True
42_275530,Arts & Crafts_278784,Car parts and automotive accessories,False
38_282408,Office Supplies_285388,Office and business supplies,True
41_288780,Baby Products_291643,"Books, movies, and media content",False
65_294473,Office Supplies_297344,Home improvement and garden supplies,True
18_300120,Jewelry_302946,Sports equipment and outdoor gear,False
52_305710,Sports & Outdoors_308735,Food products and beverages,True
72_312181,Food & Beverages_315097,Food products and beverages,True
38_318107,Clothing & Apparel_321090,"Books, movies, and media content",False
54_324012,Home & Garden_327305,Art supplies and craft materials,False
77_330614,Sports & Outdoors_334130,Sports equipment and outdoor gear,True
97_337508,Office Supplies_340548,Home improvement and garden supplies,True
33_343990,Books & Media_347198,Food products and beverages,False
69_350953,Pet Supplies_354605,Art supplies and craft materials,False
7_357984,Sports & Outdoors_361048,Pet care and animal supplies,False
8_364151,Jewelry_367306,Electronic devices and accessories,False
85_370812,Arts & Crafts_374311,Toys and recreational games,False
14_378043,Sports & Outdoors_381068,Home improvement and garden supplies,False
66_383835,Clothing & Apparel_387699,Art supplies and craft materials,True
77_391327,Food & Beverages_395060,Fashion and clothing items,False
91_398516,Pet Supplies_403061,Jewelry and fashion accessories,True
77_406906,Clothing & Apparel_410579,"Books, movies, and media content",True
75_414535,Sports & Outdoors_418427,Musical instruments and audio equipment,False
97_421670,Clothing & Apparel_425464,Electronic devices and accessories,True
3_428900,Automotive_431955,Baby and infant care products,True
42_435551,Home & Garden_439332,Baby and infant care products,False
90_442209,Health & Beauty_445816,Toys and recreational games,True
97_449331,Home & Garden_452959,Toys and recreational games,True
85_456875,Clothing & Apparel_460559,Musical instruments and audio equipment,False
30_464653,Jewelry_467759,Musical instruments and audio equipment,True
5_471241,Jewelry_474179,Home improvement and garden supplies,False
11_477279,Pet Supplies_480171,Home improvement and garden supplies,True
3_483629,Office Supplies_486773,Fashion and clothing items,True
50_490450,Pet Supplies_493713,Art supplies and craft materials,False
56_496626,Baby Products_499513,Office and business supplies,True
47_502898,Office Supplies_505890,Fashion and clothing items,True
55_509603,Toys & Games_512901,Home improvement and garden supplies,True
77_516298,Home & Garden_519260,Toys and recreational games,False
5_521963,Pet Supplies_525479,Car parts and automotive accessories,True
95_529342,Electronics_533149,Jewelry and fashion accessories,True
90_537646,Pet Supplies_541079,Pet care and animal supplies,False
64_544585,Pet Supplies_547835,Home improvement and garden supplies,False
47_550784,Books & Media_553534,Office and business supplies,False
1_556592,Home & Garden_559402,Office and business supplies,True
67_562482,Arts & Crafts_565839,Toys and recreational games,False
2_568817,Musical Instruments_572066,"Books, movies, and media content",False
8_575563,Books & Media_579179,Fashion and clothing items,True
7_582337,Home & Garden_585522,"Health, beauty, and personal care",False
20_588669,Health & Beauty_591828,Sports equipment and outdoor gear,True
45_595058,Food & Beverages_597730,Toys and recreational games,False
42_600444,Automotive_603291,Fashion and clothing items,False
38_606036,Books & Media_608782,Food products and beverages,False
73_611673,Health & Beauty_614447,Office and business supplies,False
5_617241,Arts & Crafts_619967,"Health, beauty, and personal care",True
74_622784,Baby Products_625507,Art supplies and craft materials,True
99_628454,Clothing & Apparel_631488,Musical instruments and audio equipment,False
68_634311,Sports & Outdoors_637165,Baby and infant care products,True
60_639972,Food & Beverages_643154,Electronic devices and accessories,True
95_646319,Food & Beverages_649511,Baby and infant care products,False
66_652715,Electronics_656002,Jewelry and fashion accessories,True
52_659408,Baby Products_662338,Home improvement and garden supplies,False
70_665868,Books & Media_670453,Sports equipment and outdoor gear,False
90_674737,Baby Products_677694,Toys and recreational games,False
84_680664,Baby Products_683606,Musical instruments and audio equipment,False
42_686385,Pet Supplies_689404,Baby and infant care products,False
1_692396,Office Supplies_695298,Musical instruments and audio equipment,False
98_698216,Baby Products_701169,Fashion and clothing items,True
34_704139,Sports & Outdoors_707630,"Books, movies, and media content",True
55_710944,Food & Beverages_714139,Sports equipment and outdoor gear,False
30_717326,Automotive_720489,Musical instruments and audio equipment,True
11_723674,Electronics_726909,Fashion and clothing items,False
58_730297,Electronics_733480,Pet care and animal supplies,False
43_736761,Toys & Games_740548,Jewelry and fashion accessories,False
77_745001,Office Supplies_749855,Home improvement and garden supplies,True
85_753208,Musical Instruments_756636,Fashion and clothing items,False
84_760771,Baby Products_764644,Car parts and automotive accessories,True
16_768058,Health & Beauty_770952,Baby and infant care products,True
34_774010,Automotive_776925,Art supplies and craft materials,True
47_779860,Toys & Games_783090,Home improvement and garden supplies,True
47_786059,Sports & Outdoors_789049,Jewelry and fashion accessories,True
66_791922,Sports & Outdoors_794754,Food products and beverages,True
1_797708,Pet Supplies_800536,Jewelry and fashion accessories,False
91_803491,Baby Products_806444,"Books, movies, and media content",False
78_809278,Health & Beauty_812154,Home improvement and garden supplies,False
21_815242,Pet Supplies_818056,Electronic devices and accessories,False
56_821071,Office Supplies_823956,Office and business supplies,False
34_826954,Baby Products_829940,Home improvement and garden supplies,False
75_833014,Jewelry_836748,Musical instruments and audio equipment,False
62_840187,Arts & Crafts_844693,Jewelry and fashion accessories,True
30_848873,Automotive_852052,Art supplies and craft materials,False
46_855007,Home & Garden_857899,Electronic devices and accessories,True
2_860916,Jewelry_863732,Home improvement and garden supplies,False
35_866802,Musical Instruments_869701,Pet care and animal supplies,False
51_872511,Arts & Crafts_875287,Musical instruments and audio equipment,True
97_878766,Toys & Games_882009,Musical instruments and audio equipment,False
29_885231,Toys & Games_888510,"Health, beauty, and personal care",False
58_891675,Home & Garden_895092,Pet care and animal supplies,True
42_897953,Food & Beverages_901327,Toys and recreational games,False
28_904640,Musical Instruments_907725,Jewelry and fashion accessories,True
71_910988,Home & Garden_914140,Sports equipment and outdoor gear,False
59_917620,Electronics_920966,"Books, movies, and media content",True
39_924203,Home & Garden_927379,Art supplies and craft materials,True
19_930741,Books & Media_933905,Jewelry and fashion accessories,True
50_937043,Health & Beauty_940292,Musical instruments and audio equipment,False
13_943790,Baby Products_946949,Baby and infant care products,False
67_950116,Electronics_953317,"Health, beauty, and personal care",False
5_956688,Home & Garden_960422,Electronic devices and accessories,True
9_964931,Office Supplies_968520,"Books, movies, and media content",False
54_972302,Arts & Crafts_975020,Toys and recreational games,True
80_977732,Baby Products_980428,Food products and beverages,False
53_983201,Clothing & Apparel_986021,Car parts and automotive accessories,True
17_988989,Arts & Crafts_992109,Electronic devices and accessories,False
44_995285,Clothing & Apparel_998726,Food products and beverages,True
53_2055,Sports & Outdoors_4841,Jewelry and fashion accessories,True
76_7695,Jewelry_10451,Office and business supplies,True
81_13304,Electronics_16029,Electronic devices and accessories,True
64_19213,Office Supplies_21967,Food products and beverages,True
89_24887,Clothing & Apparel_27850,Food products and beverages,False
13_30776,Pet Supplies_33716,Musical instruments and audio equipment,True
48_36981,Office Supplies_40306,Musical instruments and audio equipment,True
48_44036,Food & Beverages_47675,Home improvement and garden supplies,False
88_51549,Books & Media_54684,Fashion and clothing items,True
40_57582,Clothing & Apparel_60508,"Health, beauty, and personal care",False
80_63557,Clothing & Apparel_66733,"Health, beauty, and personal care",True
35_69605,Toys & Games_72669,Art supplies and craft materials,False
20_75587,Office Supplies_78751,Car parts and automotive accessories,False
36_81748,Musical Instruments_85752,Fashion and clothing items,False
91_90627,Toys & Games_94930,Toys and recreational games,False
18_98383,Toys & Games_101520,Home improvement and garden supplies,False
44_104724,Musical Instruments_107782,Home improvement and garden supplies,False
71_110851,Jewelry_113955,Fashion and clothing items,False
98_117016,Office Supplies_120071,Office and business supplies,True
15_123417,Toys & Games_126627,Fashion and clothing items,True
96_129796,Health & Beauty_132875,Car parts and automotive accessories,True
93_136009,Musical Instruments_139227,Jewelry and fashion accessories,True
86_142576,Books & Media_146077,"Books, movies, and media content",False
96_149159,Health & Beauty_152365,Electronic devices and accessories,False
80_155511,Books & Media_158696,Fashion and clothing items,False
71_162251,Books & Media_165382,Fashion and clothing items,True
57_168525,Books & Media_171695,Art supplies and craft materials,True
27_175080,Food & Beverages_178962,Home improvement and garden supplies,True
15_182235,Books & Media_185353,"Health, beauty, and personal care",True
40_188545,Toys & Games_191848,Baby and infant care products,True
64_195034,Food & Beverages_198197,Baby and infant care products,False
58_201359,Clothing & Apparel_204520,Home improvement and garden supplies,False
21_207721,Automotive_211135,Musical instruments and audio equipment,True
29_214216,Musical Instruments_217483,Office and business supplies,False
35_220750,Musical Instruments_224009,Baby and infant care products,True
34_227283,Food & Beverages_230485,Toys and recreational games,True
83_233745,Toys & Games_237007,Pet care and animal supplies,False
58_240439,Jewelry_243548,Home improvement and garden supplies,True
67_246684,Sports & Outdoors_249836,Electronic devices and accessories,False
39_253082,Toys & Games_256933,Office and business supplies,False
95_259624,Health & Beauty_262199,Fashion and clothing items,False
12_264866,Food & Beverages_267555,Office and business supplies,False
19_270267,Baby Products_272811,"Books, movies, and media content",True
49_275467,Clothing & Apparel_278139,"Books, movies, and media content",True
79_280908,Health & Beauty_283589,Toys and recreational games,False
72_286310,Office Supplies_289425,Electronic devices and accessories,True
26_292686,Toys & Games_295864,Baby and infant care products,True
97_299154,Books & Media_302419,Art supplies and craft materials,True
32_305673,Clothing & Apparel_308712,Electronic devices and accessories,False
49_311907,Baby Products_314856,Electronic devices and accessories,False
86_317984,Sports & Outdoors_320762,Jewelry and fashion accessories,True
92_323792,Electronics_326704,Sports equipment and outdoor gear,True
35_329616,Clothing & Apparel_332554,"Books, movies, and media content",True
81_335582,Toys & Games_338473,Toys and recreational games,False
75_341518,Clothing & Apparel_344424,Sports equipment and outdoor gear,True
78_347377,Sports & Outdoors_350405,Home improvement and garden supplies,False
79_353250,Food & Beverages_355928,"Books, movies, and media content",True
28_358830,Pet Supplies_361724,Baby and infant care products,False
27_364855,Electronics_367894,Sports equipment and outdoor gear,True
76_370879,Pet Supplies_373786,Office and business supplies,False
46_376711,Health & Beauty_379618,Toys and recreational games,True
47_382616,Automotive_385514,"Books, movies, and media content",True
17_388559,Electronics_391530,Fashion and clothing items,True
83_394484,Musical Instruments_397427,Art supplies and craft materials,True
19_400389,Food & Beverages_403317,Art supplies and craft materials,True
78_406223,Baby Products_409151,Car parts and automotive accessories,False
81_412529,Sports & Outdoors_415585,Toys and recreational games,True
26_418510,Musical Instruments_421355,Food products and beverages,False
72_424233,Electronics_427128,Pet care and animal supplies,True
97_430369,Clothing & Apparel_433510,Art supplies and craft materials,True
21_436705,Home & Garden_439622,Fashion and clothing items,False
79_442478,Electronics_445739,Car parts and automotive accessories,True
70_448724,Toys & Games_452176,Jewelry and fashion accessories,True
54_455697,Musical Instruments_458490,Toys and recreational games,True
87_461491,Electronics_464766,Food products and beverages,True
40_468449,Toys & Games_472386,Musical instruments and audio equipment,False
70_475837,Sports & Outdoors_478962,Baby and infant care products,True
84_481841,Arts & Crafts_484719,Home improvement and garden supplies,True
37_487718,Automotive_490686,Pet care and animal supplies,True
27_493520,Jewelry_496629,Car parts and automotive accessories,False
47_499789,Home & Garden_502494,Fashion and clothing items,False
22_505428,Pet Supplies_508091,Pet care and animal supplies,True
71_511032,Food & Beverages_514080,Car parts and automotive accessories,True
14_516946,Clothing & Apparel_519731,Jewelry and fashion accessories,True
93_522958,Arts & Crafts_526320,Toys and recreational games,False
57_530080,Baby Products_533404,Office and business supplies,False
34_536539,Baby Products_539653,Car parts and automotive accessories,True
68_542609,Clothing & Apparel_545596,Pet care and animal supplies,True
82_548628,Arts & Crafts_551767,Car parts and automotive accessories,True
50_554934,Musical Instruments_558019,Baby and infant care products,False
85_561102,Toys & Games_563968,Office and business supplies,False
74_566898,Musical Instruments_570019,Car parts and automotive accessories,True
30_572863,Electronics_575728,Office and business supplies,True
99_578644,Health & Beauty_581544,Car parts and automotive accessories,False
7_584635,Clothing & Apparel_587525,Jewelry and fashion accessories,False
42_590479,Home & Garden_593395,Pet care and animal supplies,True
70_596328,Books & Media_599272,Jewelry and fashion accessories,False
17_602377,Toys & Games_605345,Jewelry and fashion accessories,False
90_608309,Office Supplies_611279,Baby and infant care products,False
99_614209,Electronics_617500,Toys and recreational games,True
5_620607,Food & Beverages_623803,Pet care and animal supplies,True
27_627058,Baby Products_630301,Home improvement and garden supplies,False
30_633432,Pet Supplies_636707,Car parts and automotive accessories,True
32_639971,Jewelry_643129,Fashion and clothing items,True
61_646393,Food & Beverages_651000,"Health, beauty, and personal care",True
19_655297,Books & Media_659228,Fashion and clothing items,True
98_662351,Clothing & Apparel_665151,Pet care and animal supplies,True
92_668142,Toys & Games_671095,Pet care and animal supplies,False
46_674033,Home & Garden_677171,Musical instruments and audio equipment,False
81_680302,Pet Supplies_683153,Musical instruments and audio equipment,True
16_686482,Clothing & Apparel_689538,Sports equipment and outdoor gear,False
80_692924,Musical Instruments_697033,"Health, beauty, and personal care",False
30_699869,Arts & Crafts_702726,Car parts and automotive accessories,True
82_705898,Books & Media_708806,Fashion and clothing items,True
54_711824,Jewelry_714844,Pet care and animal supplies,False
2_717828,Jewelry_721200,Baby and infant care products,True
51_725724,Baby Products_729717,Office and business supplies,True
64_732958,Electronics_736098,Musical instruments and audio equipment,True
67_739192,Books & Media_742131,Pet care and animal supplies,False
80_745210,Books & Media_748348,"Books, movies, and media content",True
1_751710,Automotive_755193,Toys and recreational games,True
49_758416,Jewelry_761808,Jewelry and fashion accessories,True
98_764809,Home & Garden_768074,Musical instruments and audio equipment,False
61_771049,Food & Beverages_773855,Jewelry and fashion accessories,True
66_776451,Arts & Crafts_779170,Food products and beverages,True
85_781968,Home & Garden_784686,Electronic devices and accessories,False
90_787789,Musical Instruments_790799,Musical instruments and audio equipment,False
78_793989,Jewelry_797355,Toys and recreational games,True
73_800517,Health & Beauty_803725,Baby and infant care products,False
90_806887,Sports & Outdoors_810146,Office and business supplies,True
70_813836,Automotive_817037,Food products and beverages,True
64_820321,Food & Beverages_823375,Sports equipment and outdoor gear,True
12_826544,Jewelry_829830,"Books, movies, and media content",True
51_833073,Food & Beverages_836328,Baby and infant care products,False
45_839336,Sports & Outdoors_842097,Musical instruments and audio equipment,True
22_844932,Arts & Crafts_847758,Food products and beverages,False
99_852541,Baby Products_855275,Jewelry and fashion accessories,False
10_858041,Pet Supplies_860763,"Health, beauty, and personal care",False
8_863814,Musical Instruments_866595,Baby and infant care products,False
28_869433,Jewelry_872235,Car parts and automotive accessories,True
1_875053,Automotive_877847,Musical instruments and audio equipment,True
84_881151,Arts & Crafts_884453,Jewelry and fashion accessories,False
55_887590,Automotive_890807,"Health, beauty, and personal care",False
13_894051,Electronics_896988,Food products and beverages,False
90_899930,Toys & Games_902880,"Books, movies, and media content",True
75_905861,Office Supplies_908781,Sports equipment and outdoor gear,False
4_912249,Baby Products_915312,Fashion and clothing items,True
74_918232,Pet Supplies_921185,Musical instruments and audio equipment,True
71_924183,Automotive_927089,Baby and infant care products,False
92_930196,Food & Beverages_933130,Office and business supplies,False
97_936089,Sports & Outdoors_938987,Jewelry and fashion accessories,True
81_941859,Automotive_944794,Jewelry and fashion accessories,False
60_947808,Musical Instruments_950690,Car parts and automotive accessories,True
71_953653,Health & Beauty_956939,Toys and recreational games,False
62_960187,Electronics_963603,Food products and beverages,True
45_966790,Food & Beverages_969995,Sports equipment and outdoor gear,False
61_973151,Baby Products_976121,Electronic devices and accessories,False
54_979207,Pet Supplies_982182,Electronic devices and accessories,False
39_985301,Jewelry_988272,Art supplies and craft materials,True
88_991396,Automotive_994565,Fashion and clothing items,True
81_997832,Arts & Crafts_1338,Home improvement and garden supplies,False
37_4522,Electronics_7652,Electronic devices and accessories,False
22_10952,Jewelry_14159,Food products and beverages,True
87_17565,Health & Beauty_20700,Baby and infant care products,True
39_24763,Automotive_28354,"Books, movies, and media content",False
93_31916,Electronics_34864,Car parts and automotive accessories,False
5_37851,Clothing & Apparel_40759,Sports equipment and outdoor gear,True
24_43707,Automotive_46579,"Books, movies, and media content",True
85_49679,Automotive_52623,Musical instruments and audio equipment,True
99_55508,Toys & Games_58377,Food products and beverages,False
41_61364,Musical Instruments_64227,"Books, movies, and media content",True
54_67201,Food & Beverages_70142,Musical instruments and audio equipment,True
93_72923,Food & Beverages_75730,"Books, movies, and media content",False
40_78584,Food & Beverages_81591,Sports equipment and outdoor gear,True
85_84580,Baby Products_87679,Sports equipment and outdoor gear,True
8_90881,Clothing & Apparel_94077,Baby and infant care products,True
10_97460,Home & Garden_100366,"Books, movies, and media content",True
100_103309,Books & Media_106250,"Books, movies, and media content",False
44_109226,Home & Garden_112160,Office and business supplies,False
71_115433,Baby Products_118376,Car parts and automotive accessories,False
28_121287,Pet Supplies_124234,Art supplies and craft materials,True
68_127213,Jewelry_130459,Car parts and automotive accessories,False
45_133400,Arts & Crafts_136661,Baby and infant care products,True
77_139847,Office Supplies_143118,Sports equipment and outdoor gear,True
17_146391,Baby Products_149197,Baby and infant care products,True
79_152088,Health & Beauty_155108,Musical instruments and audio equipment,True
37_158215,Office Supplies_161073,Musical instruments and audio equipment,True
24_164098,Office Supplies_166985,Food products and beverages,False
50_169875,Musical Instruments_172789,Sports equipment and outdoor gear,False
81_175709,Electronics_178595,Pet care and animal supplies,True
67_181495,Musical Instruments_184383,Baby and infant care products,True
48_187252,Toys & Games_190234,Art supplies and craft materials,True
36_193388,Food & Beverages_197541,Fashion and clothing items,False
46_201096,Clothing & Apparel_204436,"Health, beauty, and personal care",True
76_207674,Baby Products_210682,Jewelry and fashion accessories,False
53_213751,Baby Products_216790,Fashion and clothing items,False
68_219815,Baby Products_222771,Electronic devices and accessories,True
50_225906,Books & Media_229085,Food products and beverages,False
68_232807,Food & Beverages_236520,"Books, movies, and media content",True
49_239733,Sports & Outdoors_242515,Office and business supplies,True
51_245511,Food & Beverages_248410,Electronic devices and accessories,True
97_251311,Arts & Crafts_254643,Art supplies and craft materials,True
9_259763,Musical Instruments_263116,Toys and recreational games,False
42_266046,Musical Instruments_268879,Pet care and animal supplies,False
39_271926,Books & Media_275033,"Books, movies, and media content",False
56_278101,Toys & Games_281286,Office and business supplies,False
69_284433,Automotive_287558,Electronic devices and accessories,True
21_290656,Electronics_293932,Fashion and clothing items,True
38_297106,Toys & Games_300341,Pet care and animal supplies,True
47_303658,Musical Instruments_306471,Musical instruments and audio equipment,False
56_309370,Baby Products_312347,Home improvement and garden supplies,True
65_315317,Books & Media_318290,Art supplies and craft materials,True
36_321479,Arts & Crafts_324806,Car parts and automotive accessories,False
78_327966,Toys & Games_331008,Pet care and animal supplies,False
44_334081,Electronics_337207,Food products and beverages,True
16_340064,Electronics_342820,Baby and infant care products,True
64_345643,Musical Instruments_348424,Jewelry and fashion accessories,True
44_351690,Pet Supplies_354525,Baby and infant care products,False
7_357465,Jewelry_360509,Sports equipment and outdoor gear,False
1_363444,Toys & Games_366359,"Health, beauty, and personal care",True
81_369253,Clothing & Apparel_372130,Toys and recreational games,True
27_375050,Books & Media_377939,Sports equipment and outdoor gear,False
14_380869,Toys & Games_384406,Office and business supplies,False
16_387748,Health & Beauty_390894,Toys and recreational games,True
45_394108,Automotive_397487,"Books, movies, and media content",False
83_400410,Baby Products_403361,Electronic devices and accessories,False
11_406306,Electronics_409357,"Books, movies, and media content",True
56_412324,Home & Garden_415324,"Health, beauty, and personal care",False
71_418493,Books & Media_421494,Office and business supplies,False
93_424766,Baby Products_428085,Pet care and animal supplies,False
93_430981,Office Supplies_434121,Office and business supplies,False
49_437070,Sports & Outdoors_440008,Musical instruments and audio equipment,True
91_442974,Sports & Outdoors_446141,Car parts and automotive accessories,True
75_449851,Home & Garden_453116,Electronic devices and accessories,False
33_456278,Baby Products_459555,"Health, beauty, and personal care",False
60_462815,Musical Instruments_466786,"Health, beauty, and personal care",False
77_470355,Jewelry_474050,Musical instruments and audio equipment,False
54_477179,Office Supplies_480351,Jewelry and fashion accessories,False
8_483479,Baby Products_486812,Car parts and automotive accessories,False
62_490100,Food & Beverages_493113,Electronic devices and accessories,False
100_496369,Sports & Outdoors_499645,Musical instruments and audio equipment,True
23_502782,Health & Beauty_506120,Toys and recreational games,False
83_509745,Toys & Games_512949,Musical instruments and audio equipment,True
74_516029,Office Supplies_519091,Musical instruments and audio equipment,True
21_522575,Toys & Games_526504,Jewelry and fashion accessories,False
70_529649,Clothing & Apparel_533119,Fashion and clothing items,True
64_536013,Clothing & Apparel_538745,Food products and beverages,True
72_541568,Toys & Games_544215,Toys and recreational games,True
62_546886,Automotive_549610,Baby and infant care products,False
3_552564,Musical Instruments_555314,Fashion and clothing items,True
10_558130,Home & Garden_560879,Car parts and automotive accessories,True
64_563629,Home & Garden_566409,Jewelry and fashion accessories,True
92_569292,Books & Media_572101,Fashion and clothing items,True
47_575000,Office Supplies_577928,Car parts and automotive accessories,False
5_580826,Clothing & Apparel_584115,Car parts and automotive accessories,True
82_587063,Home & Garden_589954,Musical instruments and audio equipment,False
28_592986,Baby Products_595932,Toys and recreational games,False
76_598861,Sports & Outdoors_601899,"Health, beauty, and personal care",True
96_604871,Pet Supplies_607752,Baby and infant care products,False
40_610793,Home & Garden_613837,Sports equipment and outdoor gear,True
74_616646,Toys & Games_619552,Jewelry and fashion accessories,False
91_622511,Musical Instruments_625351,"Books, movies, and media content",True
78_628150,Sports & Outdoors_630929,Sports equipment and outdoor gear,False
72_634006,Electronics_637052,Fashion and clothing items,True
76_640312,Arts & Crafts_643464,Musical instruments and audio equipment,True
38_647030,Baby Products_649738,Baby and infant care products,True
4_652699,Pet Supplies_655544,"Books, movies, and media content",False
44_658279,Pet Supplies_661177,Art supplies and craft materials,False
70_664064,Food & Beverages_667001,Jewelry and fashion accessories,True
77_669758,Electronics_672573,"Health, beauty, and personal care",True
47_675438,Home & Garden_678695,Fashion and clothing items,False
96_681892,Baby Products_684940,Toys and recreational games,False
36_688054,Pet Supplies_692294,Sports equipment and outdoor gear,False
85_694941,Automotive_697583,Fashion and clothing items,False
37_700385,Health & Beauty_702812,Pet care and animal supplies,False
64_705977,Electronics_708685,"Health, beauty, and personal care",False
72_711203,Food & Beverages_713996,Toys and recreational games,False
74_716917,Jewelry_719431,Fashion and clothing items,False
14_722445,Food & Beverages_725174,Fashion and clothing items,False
16_729699,Musical Instruments_733231,Fashion and clothing items,True
7_736393,Jewelry_739112,Electronic devices and accessories,False
7_741640,Toys & Games_744050,"Health, beauty, and personal care",True
92_746482,Jewelry_748968,Electronic devices and accessories,False
8_751444,Jewelry_754132,Car parts and automotive accessories,False
92_756663,Arts & Crafts_759126,Food products and beverages,False
89_761555,Pet Supplies_763841,Car parts and automotive accessories,False
27_766350,Electronics_769190,Sports equipment and outdoor gear,True
55_771624,Health & Beauty_774669,Jewelry and fashion accessories,False
17_777500,Health & Beauty_780085,Food products and beverages,False
45_782605,Home & Garden_785366,Art supplies and craft materials,True
25_788512,Pet Supplies_791975,Toys and recreational games,True
37_795837,Baby Products_798962,Office and business supplies,True
29_801575,Pet Supplies_804281,Art supplies and craft materials,True
82_806845,Jewelry_809401,"Health, beauty, and personal care",True
98_812210,Toys & Games_814651,Baby and infant care products,False
23_817443,Sports & Outdoors_820162,Food products and beverages,False
35_823182,Pet Supplies_826033,Toys and recreational games,True
5_828754,Clothing & Apparel_831496,Food products and beverages,False
77_834151,Electronics_836831,Jewelry and fashion accessories,False
39_840091,Automotive_842664,Pet care and animal supplies,True
73_845845,Jewelry_848845,Sports equipment and outdoor gear,True
1_851520,Sports & Outdoors_854022,Art supplies and craft materials,True
39_856614,Arts & Crafts_859434,"Health, beauty, and personal care",True
38_862779,Sports & Outdoors_865778,Home improvement and garden supplies,False
1_868574,Health & Beauty_871631,Jewelry and fashion accessories,False
52_874420,Electronics_877063,Art supplies and craft materials,False
14_879649,Sports & Outdoors_881991,Baby and infant care products,False
59_884577,Electronics_887071,Art supplies and craft materials,True
27_889544,Pet Supplies_892111,Musical instruments and audio equipment,True
65_894539,Books & Media_897542,"Books, movies, and media content",True
58_900181,Books & Media_902966,Office and business supplies,True
11_905922,Electronics_908701,Baby and infant care products,True
87_911105,Pet Supplies_913873,Office and business supplies,True
51_916697,Electronics_919462,Fashion and clothing items,True
21_922339,Baby Products_925126,Electronic devices and accessories,True
1_927889,Food & Beverages_930197,Home improvement and garden supplies,True
47_933221,Home & Garden_935763,Office and business supplies,False
95_938441,Health & Beauty_941086,Toys and recreational games,False
42_944882,Clothing & Apparel_947051,Jewelry and fashion accessories,True
74_949797,Toys & Games_952109,Office and business supplies,True
46_954556,Musical Instruments_956647,Baby and infant care products,True
90_959092,Clothing & Apparel_962209,Office and business supplies,True
94_965479,Automotive_968731,Car parts and automotive accessories,True
44_971206,Pet Supplies_973732,"Health, beauty, and personal care",True
24_976061,Home & Garden_978025,"Health, beauty, and personal care",False
63_980221,Office Supplies_982198,Pet care and animal supplies,True
24_984356,Automotive_986583,Art supplies and craft materials,False
73_988579,Home & Garden_990877,Sports equipment and outdoor gear,False
60_992966,Musical Instruments_995122,Sports equipment and outdoor gear,True
61_997537,Food & Beverages_999608,Jewelry and fashion accessories,False
85_1747,Jewelry_3882,Fashion and clothing items,True
5_5921,Arts & Crafts_8216,Electronic devices and accessories,True
65_10311,Food & Beverages_12300,Baby and infant care products,True
42_14473,Sports & Outdoors_16565,"Health, beauty, and personal care",True
59_19065,Arts & Crafts_21696,"Health, beauty, and personal care",False
13_24721,Electronics_27755,"Books, movies, and media content",False
16_30417,Jewelry_32837,Musical instruments and audio equipment,False
30_35002,Clothing & Apparel_37135,Pet care and animal supplies,True
75_39176,Books & Media_41266,Toys and recreational games,False
58_43246,Jewelry_45346,Toys and recreational games,False
15_47600,Toys & Games_49568,"Health, beauty, and personal care",False
55_51600,Musical Instruments_53869,Art supplies and craft materials,True
15_55864,Toys & Games_58203,Car parts and automotive accessories,False
84_60987,Automotive_63343,Office and business supplies,True
63_65575,Electronics_67911,Musical instruments and audio equipment,True
64_71129,Toys & Games_73250,"Books, movies, and media content",True
11_75098,Electronics_76686,Sports equipment and outdoor gear,True
74_78427,Books & Media_80176,Musical instruments and audio equipment,True
12_81862,Toys & Games_83719,Fashion and clothing items,False
40_85387,Musical Instruments_87215,Toys and recreational games,False
24_88935,Arts & Crafts_90644,Toys and recreational games,True
38_92527,Baby Products_94359,Jewelry and fashion accessories,True
69_96332,Automotive_98019,Art supplies and craft materials,True
64_99819,Arts & Crafts_101505,Pet care and animal supplies,False
29_103158,Automotive_104914,Food products and beverages,True
71_106715,Toys & Games_108442,Pet care and animal supplies,False
87_110241,Books & Media_111920,Jewelry and fashion accessories,False
13_113706,Automotive_115384,"Books, movies, and media content",True
82_117018,Musical Instruments_118775,Home improvement and garden supplies,True
68_120566,Clothing & Apparel_122304,Toys and recreational games,False
81_124099,Musical Instruments_125849,Art supplies and craft materials,False
28_127655,Health & Beauty_129380,Sports equipment and outdoor gear,True
66_131208,Books & Media_132925,Pet care and animal supplies,True
