order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5248836,321742,8d2d35fc-c46b-4e42-8ec4-5aebd6828a56,825cdda2-a273-4e33-ab0d-58ed717a74a9,2024-11-12,22:00:00,CONFIRMED,1933.03,215.42,4.0,3105.95,CREDIT_CARD,Business delivery
ORD-3586232,468419,688fd281-ce6e-4001-b63e-4c463198072d,87fbe606-bfcb-4aa4-97bc-bc38db1a4dea,2023-04-29,12:15:00,PROCESSING,4040.51,738.51,39.66,10488.97,CREDIT_CARD,Weekend delivery preferred
ORD-2365146,748949,ef34b71e-3b8e-445d-a864-874b7fa33b80,0b6f97f6-374d-4fe2-aa27-51ba93795927,2023-07-01,10:30:00,DELIVERED,5356.07,337.37,40.98,3332.68,DEBIT_CARD,Leave at front door
ORD-2914079,443883,8ca71c47-495a-48c4-9bf5-650bb80ddd02,6d9e2fb8-7989-4ff6-ae50-78e89e7f4b08,2024-06-02,14:45:00,DELIVERED,3667.39,584.81,32.03,8874.79,APPLE_PAY,Gift wrapping required
ORD-9459113,665614,12c55d11-b69e-4643-8f39-32f46cafb040,f8e16bed-b439-45e3-8d12-5aa922316140,2023-11-09,22:00:00,SHIPPED,4619.77,687.83,36.44,8030.15,CREDIT_CARD,Fragile items
ORD-6866077,445276,c5f900f7-3949-463a-9110-08906c2157d0,ef8db2d1-51e3-459a-b2d2-92f6405c9a16,2024-08-21,09:00:00,PROCESSING,4603.91,178.63,44.51,9884.79,DEBIT_CARD,Business delivery
ORD-4133580,811714,15aa0b52-2cdf-4977-aab7-0d5a9dcbcc72,4bd10994-7364-497b-9a08-b0bab8470079,2024-12-10,16:20:00,DELIVERED,313.73,755.36,7.66,5985.21,CREDIT_CARD,Contact before delivery
ORD-1135043,293887,ff3ffdaa-59ae-45da-a362-71d12eba0e0c,f624364e-020e-4726-a276-12a1a4b730cd,2023-12-29,09:00:00,DELIVERED,4943.94,796.81,34.59,1772.49,DEBIT_CARD,Fragile items
ORD-9292731,63326,7e997888-49c6-4c86-8d52-68ed0055e8eb,66e0c7e6-38aa-48c4-9c7d-75477d0efaf3,2023-06-17,16:20:00,SHIPPED,6087.89,213.38,7.42,8100.85,PAYPAL,Fragile items
ORD-5607992,578622,f8d453ac-58ab-4db5-8aea-d1a30d99f2d3,933c5566-8ea1-406e-9d51-8099a0d93d5f,2023-03-24,09:00:00,PROCESSING,9467.35,691.23,10.35,2267.38,APPLE_PAY,Business delivery
ORD-8558708,636994,29259031-1a11-4cfa-813f-586601f02291,c0dd5b97-a9be-4e83-9207-cc7cf0c816ba,2024-10-05,20:10:00,CANCELLED,7543.52,307.75,3.14,8902.41,GOOGLE_PAY,Special handling required
ORD-1242830,862883,c1129a05-0965-4cca-8135-49768c5cc98d,895fa280-535a-4eb2-848f-03424bf6fda4,2023-06-12,20:10:00,SHIPPED,1147.91,34.38,11.57,3569.69,DEBIT_CARD,Business delivery
ORD-9007822,930953,c518e0dc-5e8c-484c-9b73-7de5650d18b3,0cced0b7-5790-4c8b-909d-7152f71b6b60,2023-11-20,16:20:00,PROCESSING,6102.43,204.85,36.92,5422.24,DEBIT_CARD,Gift wrapping required
ORD-3363086,925732,fd4fb519-0ab3-45fb-9170-01339d3d8187,4dae0ecb-acd3-461a-ba6f-48027c69826b,2023-03-13,16:20:00,DELIVERED,6514.02,202.79,43.63,9411.58,CREDIT_CARD,Weekend delivery preferred
ORD-6903808,460317,b2981c05-5d7e-4799-851b-6b7d054f70ef,31910659-b64e-4f06-93a3-0ccdd3ae69d8,2024-02-27,09:00:00,SHIPPED,3979.28,433.93,21.72,8367.95,DEBIT_CARD,Contact before delivery
ORD-2011040,227583,6e48a3a5-be3f-4805-959c-f4cdf0a596f2,582d2350-6308-45e3-a0b3-be1d839901e8,2023-08-15,16:20:00,DELIVERED,2641.26,585.75,48.36,3921.23,DEBIT_CARD,Leave at front door
ORD-7392979,535503,eed83e5b-857c-41fe-8ba7-f9eaca5b819e,9fc00311-a44d-453c-8423-a0d93516812c,2023-12-24,09:00:00,PROCESSING,4586.65,470.03,8.32,3313.69,DEBIT_CARD,Rush delivery requested
ORD-6639142,539278,c5b48cd3-0142-4fb0-ab76-353f25f9f5cc,dcecfc7f-bae8-46f4-8569-b85ec8e75228,2023-03-10,20:10:00,PENDING,6805.41,358.34,5.86,5466.33,CREDIT_CARD,Special handling required
ORD-6329797,930413,0f76f7eb-8102-4f4d-9f48-7386a942a0f2,4cd70949-f27e-4642-8a64-d2de5b15687a,2024-04-18,10:30:00,CONFIRMED,5391.77,452.33,16.21,5916.91,DEBIT_CARD,Contact before delivery
ORD-5721063,779823,ecc7605d-f9d7-4555-858b-09cb9d232c66,49f4476e-f985-4aea-b419-cbd944bb4363,2024-11-02,09:00:00,DELIVERED,453.46,44.15,7.74,8979.53,DEBIT_CARD,Contact before delivery
ORD-7800217,13145,553e89f1-02cc-4513-b6d7-0db2199c335c,c386f734-9ba3-4761-9e25-e05b56b1185b,2023-05-27,09:00:00,DELIVERED,9501.43,166.89,42.18,5035.31,PAYPAL,Weekend delivery preferred
ORD-8121063,280490,d4e46ce6-f4c4-4af0-915d-a2451e794b84,b9ebb776-0c46-47b1-8c8c-1f17f9efd429,2023-04-01,18:30:00,CONFIRMED,6701.11,412.97,41.59,1270.47,CREDIT_CARD,Rush delivery requested
ORD-1824310,264707,d62b6b43-962c-4638-9a4e-d361a6e26d75,f95581f3-baf2-474e-8c04-04af926ef805,2024-03-10,10:30:00,DELIVERED,6725.47,354.65,11.51,7093.11,PAYPAL,Rush delivery requested
ORD-3616652,838124,0d3210e9-214b-47d5-8466-53d9b46cc628,31d18ab0-e230-4ac0-b218-75841db9b54c,2023-02-16,20:10:00,DELIVERED,7903.6,556.99,43.8,2623.43,DEBIT_CARD,Special handling required
ORD-2055665,524729,bbe534e4-cfe0-41a3-bd1e-aded61038e79,be9a0ebc-3e04-42de-90f7-9254ec580f14,2024-06-08,16:20:00,DELIVERED,8873.67,172.87,32.66,8143.75,CREDIT_CARD,Fragile items
ORD-1962080,327895,be67519d-cdcc-419f-b96b-c5d94e22d43b,23e205ac-4671-481f-aa52-15cf1375f7e8,2023-08-29,20:10:00,SHIPPED,4401.31,793.61,4.12,3193.83,CREDIT_CARD,Business delivery
ORD-9342926,542125,b6baef2e-f0f1-48d7-87a4-88b369e7a2d4,a87ba1c1-f1ab-48b3-99bd-de5856cd12b9,2023-08-30,18:30:00,SHIPPED,7728.97,400.93,41.3,1344.94,DEBIT_CARD,Fragile items
ORD-2106186,206686,6ea881c8-c61c-489d-ad16-1f8768a71a62,2aaf060d-16fb-42b0-a142-810e105baa93,2023-09-26,20:10:00,PROCESSING,2947.02,23.46,15.83,1504.62,CREDIT_CARD,Business delivery
ORD-7821254,343949,439daff2-5bcb-4697-966a-fedf230843ca,3cb864c0-bba3-4021-a012-86751df80718,2023-03-01,16:20:00,CONFIRMED,5643.49,525.43,29.19,9839.18,BANK_TRANSFER,Rush delivery requested
ORD-5822638,316090,5c613500-6269-4cae-b37f-66863632457f,8c2ac5bd-1fbb-47ab-8b7a-8067ecc2eba0,2024-11-17,14:45:00,DELIVERED,800.5,526.05,23.28,7316.56,CREDIT_CARD,Gift wrapping required
ORD-2135002,219573,df228466-2cbe-40c3-a365-1e404da42127,7e84b0e4-7d38-4eb2-8c4c-9dcf12265a44,2023-10-04,09:00:00,PROCESSING,7387.25,465.6,8.41,9462.13,PAYPAL,Contact before delivery
ORD-3611205,482996,d7a51c0c-24b3-49ca-9c39-ea8d7f0b02f5,0e98d54e-286c-4f37-a24e-ca3167f6ecbb,2023-12-01,18:30:00,PROCESSING,2218.95,615.69,15.44,267.66,DEBIT_CARD,Fragile items
ORD-8246861,209450,637170ea-796e-4b64-9ceb-b151e72da904,a0744c1f-67be-4908-885d-d81fbd9632a8,2023-11-27,16:20:00,DELIVERED,4463.03,368.1,22.48,4978.53,PAYPAL,Contact before delivery
ORD-4387277,489044,265fbe19-d93e-4a67-9c97-7c0c21dcabd4,ba086ba6-4ba2-4dd0-9666-fecf1752f569,2024-06-09,10:30:00,DELIVERED,9918.99,502.91,27.31,5522.33,GOOGLE_PAY,Rush delivery requested
ORD-1396064,486489,92a7030b-b8f2-4854-9ddd-b6b992b3ab4a,0c5f1530-57bf-4945-97d6-190d47a44160,2024-03-26,18:30:00,SHIPPED,8445.66,579.51,23.72,8294.57,DEBIT_CARD,Gift wrapping required
ORD-2027031,312514,72570a6f-c8c6-476e-b788-10b8bfaa47d0,f1b10b84-8614-4f24-a3f3-d09204903064,2023-11-22,22:00:00,DELIVERED,8036.79,194.04,43.03,9499.65,GOOGLE_PAY,Gift wrapping required
ORD-3626752,197193,610092e5-2a01-46fc-b542-18fb77b96e39,95f0d1e2-2c95-42a0-9b0f-e1a9d9adcf09,2023-03-17,16:20:00,CONFIRMED,2975.14,611.58,33.27,4481.81,PAYPAL,Business delivery
ORD-4672247,791498,7f829aeb-78b7-4ca0-9ee4-5071b35680bc,e00be2ff-ea7b-4b75-9aa9-7fd98ed3ea20,2023-07-15,14:45:00,SHIPPED,1941.57,548.73,33.71,8329.83,CREDIT_CARD,Weekend delivery preferred
ORD-8633165,316452,0a22eb92-4d80-4be1-aabf-6d67dc5d45b6,c9836d93-901c-4064-a63a-685a52604b67,2024-08-16,16:20:00,DELIVERED,2761.35,75.06,16.88,9556.79,CREDIT_CARD,Rush delivery requested
ORD-1326567,590877,403821ad-14a0-46e5-a925-ac3940063ccc,f31de78f-7007-4ae1-9afb-f84228418302,2023-06-13,09:00:00,PROCESSING,6104.05,542.25,42.83,9029.61,CREDIT_CARD,Special handling required
ORD-6771884,460259,31ac2863-acaf-4f26-85bf-fc8b59d45b79,2d555005-e94e-4ed2-9636-509e7519cf4b,2024-01-26,22:00:00,PENDING,1628.74,631.15,41.68,8576.41,GOOGLE_PAY,Fragile items
ORD-6595519,935382,de7b1f62-016e-4577-a2aa-fd5000c17a23,ef45de97-6858-478b-b8d9-51a64d68b446,2024-02-02,18:30:00,PENDING,451.36,487.8,48.03,1384.36,DEBIT_CARD,Business delivery
ORD-2985334,822942,eb35d3a9-b1be-402f-87d7-9a07748b7187,610905c2-66bd-4a77-81e1-202c9b74e8dd,2024-10-14,14:45:00,DELIVERED,9993.35,97.56,33.42,5710.82,CREDIT_CARD,Weekend delivery preferred
ORD-5483912,140470,3868d614-f31b-4a20-b63d-2002c5efb5fb,d16156ac-3216-4d05-8975-7f62fd0b24fe,2024-02-29,10:30:00,SHIPPED,1896.02,16.44,40.63,2214.74,CREDIT_CARD,Business delivery
ORD-3553884,734186,2237f22f-27f4-4b15-b53b-2e4f68e8a82a,eed2ac08-6b57-4352-8635-0b457a0e7f27,2023-10-04,10:30:00,DELIVERED,2153.22,669.69,33.49,5666.88,DEBIT_CARD,Weekend delivery preferred
ORD-9540033,144224,2bf06f54-3bef-4fdd-b325-54673a6603bc,62f47e63-71e4-472f-a2b8-fc878f7c823b,2023-05-13,09:00:00,DELIVERED,5126.97,204.07,25.89,8298.36,CREDIT_CARD,Special handling required
ORD-8314461,758993,dcdeab58-3189-4554-9b0c-ae87c2fb53c7,c0133208-6fb7-49ee-9adf-b0997fcc0a25,2024-06-13,12:15:00,PENDING,2426.72,715.7,4.57,2202.31,APPLE_PAY,Contact before delivery
ORD-9245625,324392,5e0454a1-994f-42e3-b60f-fdc5506c95a4,bff52f9d-e100-455d-abf7-649eba9b247f,2023-04-06,14:45:00,PENDING,2921.29,119.94,40.54,4572.23,DEBIT_CARD,Rush delivery requested
ORD-6614231,685913,de85234a-43ea-4b97-97a6-932173e0f6c0,d7bb945b-398e-48bd-a29a-f19cd8b6a998,2023-03-13,22:00:00,SHIPPED,2561.18,258.26,24.98,1443.37,DEBIT_CARD,Weekend delivery preferred
ORD-2797772,442278,19a66835-5dfb-4053-9ecb-42bfaebd4a95,897a16a6-5e06-4deb-ad13-981ed319a3a7,2023-05-29,12:15:00,CONFIRMED,2652.36,680.27,21.1,3895.68,CREDIT_CARD,Weekend delivery preferred
ORD-3477345,975241,2499cffc-ccf1-42f8-952e-714d1da5b7ec,6941f169-46df-4af7-b6e8-68c5dd80367d,2023-08-28,16:20:00,DELIVERED,3604.54,40.92,39.34,10410.78,DEBIT_CARD,Gift wrapping required
ORD-9118123,110365,57768b40-bbab-4b4b-b35c-5442c46d17c3,480bcbfe-a27c-4bea-a4c8-fc42e986ddbb,2024-01-20,18:30:00,DELIVERED,2442.27,604.54,30.48,8201.31,APPLE_PAY,Leave at front door
ORD-2670635,367241,11f90c31-ccfd-4504-b433-7ee9bc1e6c95,05eb807f-efbc-41dd-a9a3-58ea7fbe4e48,2023-01-30,16:20:00,DELIVERED,9703.61,617.12,23.06,4315.9,DEBIT_CARD,Leave at front door
ORD-1711014,56793,c589be6e-8103-497c-9734-5cf30063c0fe,38a75013-af05-46e3-816c-1fc0171e87db,2023-02-04,14:45:00,DELIVERED,9051.64,3.09,4.68,2808.76,GOOGLE_PAY,Contact before delivery
ORD-1165893,674141,eb4b3218-53ab-487a-a541-c49435c97ce8,71402c03-8746-48af-8c2e-147202172a66,2024-07-02,09:00:00,CONFIRMED,4977.15,261.52,2.43,3405.7,BANK_TRANSFER,Contact before delivery
ORD-9208072,911188,7dc52c8f-4e5e-4785-84ad-c792de94275c,37e8422b-bb74-416f-bddd-38b5a868d681,2023-08-10,16:20:00,DELIVERED,1638.89,249.47,47.4,320.91,DEBIT_CARD,Leave at front door
ORD-8701465,822138,439daff2-5bcb-4697-966a-fedf230843ca,76887623-a7eb-48fa-a605-a0859994c78d,2024-09-16,12:15:00,SHIPPED,5845.85,182.47,38.46,9145.08,DEBIT_CARD,Business delivery
ORD-3327658,308037,bdeef003-d212-437a-83ca-0bda3b694a0d,71b08616-0d8e-424c-ada0-56566941e201,2023-03-16,09:00:00,PENDING,7570.47,44.73,2.61,7482.8,CREDIT_CARD,Fragile items
ORD-4049821,57742,616517dd-5fa9-485d-bcad-939e6e67930f,492cb73a-70b2-4522-af1d-62745284515d,2023-05-27,10:30:00,DELIVERED,8074.41,452.7,40.15,8905.58,CREDIT_CARD,Fragile items
ORD-2205627,483922,37f557da-4bc8-454d-9dfa-df88fb41106b,1b365333-1512-402c-91f8-456fc9006ec3,2024-09-08,16:20:00,SHIPPED,7855.72,308.24,7.35,6821.6,CREDIT_CARD,Weekend delivery preferred
ORD-8332947,145152,d4f59d06-25fb-4c4b-b6c6-ca9a6105dc1e,d386c2c2-8680-40e6-b3f9-010b17bf47fb,2024-04-18,10:30:00,DELIVERED,6690.66,411.27,28.15,2827.02,CREDIT_CARD,Contact before delivery
ORD-8289738,819346,69ebe25d-8731-446d-b06c-fe0e285b72f9,25181c42-bbcf-4ec6-8491-9bf122afd2f2,2024-08-15,20:10:00,PENDING,6494.25,752.6,2.89,790.87,GOOGLE_PAY,Leave at front door
ORD-6729283,963111,d4f9c815-4862-4896-9df5-ced7ad833c1e,e8af4af4-d50c-4f6f-bcca-2363ddba4948,2023-02-17,16:20:00,CONFIRMED,3323.42,141.21,45.01,4872.36,PAYPAL,Special handling required
ORD-6141931,929261,ca09724c-02ad-429e-a381-d4e8068ccb62,9e7b8896-6073-45c4-afc1-83035ec8bfcd,2023-04-22,20:10:00,DELIVERED,6633.7,221.85,33.12,10753.29,CASH_ON_DELIVERY,Fragile items
ORD-8639863,272075,c54f9928-3f30-4e9e-9cd8-173c395db1e6,b1613b37-0ef8-4f2d-9d43-561b11066594,2023-09-06,10:30:00,SHIPPED,2888.2,358.24,43.0,9955.78,CREDIT_CARD,Contact before delivery
ORD-3673155,801477,cfa4fe27-e246-4967-a55d-ff815a7be554,4859a83e-73de-4054-9471-feb8c5bc0de7,2024-03-02,22:00:00,DELIVERED,5165.67,193.77,6.43,10716.49,DEBIT_CARD,Contact before delivery
ORD-6135411,58683,47fc69be-3de3-408f-8fa4-098072d357fe,5db82f13-cbae-4e63-99c6-829115cd033d,2024-05-11,10:30:00,DELIVERED,1965.09,163.73,1.75,4117.31,CREDIT_CARD,Leave at front door
ORD-8967398,722857,f8e820fd-a378-4e6d-aba5-97bf422cd622,beca34b2-e87f-48b9-9199-0f26a007f7af,2024-11-11,16:20:00,DELIVERED,7457.86,746.94,24.46,8445.49,DEBIT_CARD,Special handling required
ORD-2802366,190872,03adcd9f-af24-46dc-9643-47093408d1a7,df9d8dbf-0bf8-4c11-955d-73624ce88487,2024-12-22,20:10:00,SHIPPED,9509.39,207.98,27.81,8677.71,CREDIT_CARD,Contact before delivery
ORD-2448083,623850,1041ed20-8278-4d05-9374-0cbb34b670fd,4f1c9b6f-adb6-4888-89f9-52a6edc79ef7,2023-02-21,09:00:00,PROCESSING,6748.3,319.91,17.29,6186.83,CREDIT_CARD,Fragile items
ORD-9319820,806173,619fa0d1-d5aa-42b3-84b2-3acfc5220006,e5330881-9450-4d27-8db2-cfe19918b116,2024-04-29,20:10:00,RETURNED,1927.5,45.93,1.82,5757.94,GOOGLE_PAY,Rush delivery requested
ORD-7423980,700694,1270a966-f96b-417e-8f53-d2ea3534041f,d3fda120-ce3d-41b2-93c6-031f05624ddc,2024-05-10,09:00:00,SHIPPED,3233.71,37.96,20.82,8445.38,DEBIT_CARD,Rush delivery requested
ORD-1982312,782019,192abc5c-23b7-4e90-8f87-e293d3b08a95,a22bb474-ca0a-407f-ba51-8b9c8a084708,2023-08-04,16:20:00,DELIVERED,2855.46,52.07,7.82,825.89,APPLE_PAY,Contact before delivery
ORD-6947666,374270,d6f89eab-6625-4351-89a8-a1d0eca5297f,3990e0b4-e5e3-40f5-a08b-bc33382d866a,2024-04-02,22:00:00,DELIVERED,4502.84,515.1,16.16,1251.56,GOOGLE_PAY,Leave at front door
ORD-5171949,345392,47c59f52-6cd2-429b-96ec-00a2f9725422,2dbf4b1b-b5a8-405d-9c44-0a30044fac1b,2024-07-29,10:30:00,DELIVERED,3029.39,721.74,25.02,8934.62,CREDIT_CARD,Weekend delivery preferred
ORD-9477010,647144,7290abaf-7ebc-4395-be27-145abd479041,19ff919f-2492-45df-96e1-d4b88be93717,2024-04-29,16:20:00,DELIVERED,2795.35,503.04,20.52,9947.31,APPLE_PAY,Fragile items
ORD-6729342,266902,bdeef003-d212-437a-83ca-0bda3b694a0d,37fd02ba-afe1-46f7-98f9-ac12454c0af4,2024-05-22,10:30:00,SHIPPED,7705.84,475.14,32.84,2965.91,DEBIT_CARD,Fragile items
ORD-9072234,138622,ddd728a1-ea8f-4da2-90fe-85ed69901398,d7a51c0c-24b3-49ca-9c39-ea8d7f0b02f5,2023-06-14,12:15:00,SHIPPED,9846.04,642.96,20.35,2654.85,DEBIT_CARD,Weekend delivery preferred
ORD-5015666,645258,6963341d-c4a8-497a-be66-63d4cbece8b1,082578a4-dc21-4fc2-87ed-095dc425a879,2023-07-05,18:30:00,SHIPPED,915.81,274.25,48.63,5211.53,DEBIT_CARD,Special handling required
ORD-2998659,328259,31224ada-19d2-48d6-8759-aef8679119a3,4e3229f6-4f51-4b39-a76c-a654d2c231c3,2023-03-22,10:30:00,CANCELLED,6574.29,273.42,27.34,7498.19,CREDIT_CARD,Gift wrapping required
ORD-4430708,661360,6086d8f6-d3c9-4e0c-83e0-e9c62873c676,ad5dfa1f-df2d-49b1-9cee-73b3397a30b3,2024-02-18,09:00:00,DELIVERED,8672.19,178.17,15.93,7991.81,DEBIT_CARD,Contact before delivery
ORD-7455530,23667,4d477a99-6924-460b-9657-bd27e1e0c89e,a00228ee-b75a-4c94-be2b-7ac44874e243,2023-01-01,18:30:00,DELIVERED,9504.98,303.48,14.37,1153.04,PAYPAL,Gift wrapping required
ORD-7177959,48502,a08e59d1-12b9-4395-bd9a-9ae3f25b39bd,6ba07a8f-8876-4408-86d2-1063115c29c6,2024-07-19,12:15:00,DELIVERED,4469.8,744.94,11.11,2741.2,CREDIT_CARD,Business delivery
ORD-7589326,278194,0ee45639-5cd6-480b-91f6-bf95abb2edf0,bab3daab-0b05-423b-a4cf-762539705d77,2023-12-01,16:20:00,DELIVERED,5789.38,345.77,10.7,3317.81,PAYPAL,Gift wrapping required
ORD-2424409,971691,cd783354-d3fb-45da-9def-a0e69aae9d3a,3fb5e29d-738a-4754-8d35-a5821efb017f,2024-06-09,22:00:00,SHIPPED,1477.49,136.28,12.5,239.65,GOOGLE_PAY,Special handling required
ORD-2046851,555078,9ffd544a-96ea-4e80-9877-31bb8fa4d2e4,b236bbbf-7c11-4a1f-a0a9-957e213e32a6,2023-10-31,22:00:00,CONFIRMED,1003.49,89.2,31.45,10460.15,DEBIT_CARD,Leave at front door
ORD-6103624,333976,1c6fadce-38f3-4b34-86d9-144bca8e523a,87dd64aa-4682-45c7-8153-66b51b30ab28,2023-11-18,12:15:00,CONFIRMED,4557.71,483.39,7.06,3525.96,PAYPAL,Fragile items
ORD-7337703,992866,cf9378b4-35ff-4c58-ab0c-b83713131110,bd5812f2-47c5-4b18-90c9-3c3f3852e754,2023-04-04,12:15:00,DELIVERED,5309.88,199.51,28.72,6672.09,PAYPAL,Business delivery
ORD-5916721,700151,32528eed-e001-4fb3-b3a1-e13410b3a86a,4c623c4a-9f9b-4c40-a033-5ae3a722f255,2024-03-06,18:30:00,DELIVERED,7559.18,255.43,43.47,2429.9,CREDIT_CARD,Fragile items
ORD-2274166,571666,6a033dae-2218-4841-84ca-5dee2021e3a7,938cdcb4-719b-40b4-9418-39d7c9a17af7,2024-12-02,18:30:00,CONFIRMED,4158.25,7.16,38.62,5642.27,APPLE_PAY,Gift wrapping required
ORD-8336444,388827,cf62474d-1f9f-4836-b2c4-a5725c7f3b50,73343716-b276-41f3-b3a5-7d9d53071ff2,2023-11-14,20:10:00,DELIVERED,1218.81,16.39,36.86,1162.98,PAYPAL,Gift wrapping required
ORD-2036375,245803,870d9e60-c0d7-4dfb-8acd-623e96800e0c,665c6422-6e0d-4441-8722-ed432fc46966,2024-09-29,18:30:00,CONFIRMED,8906.47,483.44,21.74,3211.29,DEBIT_CARD,Leave at front door
ORD-8550495,108613,434b17d9-ecda-48f5-92af-5b8c92c3c9c5,146366f9-e7d8-4320-b9c3-42c59a99914e,2024-06-14,22:00:00,DELIVERED,7738.4,719.8,40.33,693.33,CREDIT_CARD,Fragile items
ORD-7176608,937919,a8b6984c-ec08-4932-af52-9fcfcb4c4be0,f540b0a5-615f-4c94-b94b-90f220e34891,2024-11-08,09:00:00,DELIVERED,4423.53,399.47,31.41,1886.38,PAYPAL,Fragile items
ORD-5059154,454834,b97f846c-59bc-44ba-95ea-6e4e2bec5377,021136a9-ca34-40ef-ab83-db71105bed9c,2023-11-15,14:45:00,DELIVERED,1874.96,197.95,30.32,1123.56,CREDIT_CARD,Contact before delivery
ORD-3349910,824686,3a96214e-6a93-4717-8d50-47cd4f2943a6,2d669a22-d762-4b16-9f15-8d17cf731e84,2023-02-05,16:20:00,PROCESSING,7779.89,576.76,9.78,1685.63,CREDIT_CARD,Contact before delivery
ORD-2133156,84881,8d30926a-db92-4e8d-8a5b-6034092b40f0,b2b13118-6f6a-41b4-a665-3148c35fa1ee,2024-02-19,20:10:00,CONFIRMED,9904.68,405.24,12.79,8487.65,CREDIT_CARD,Business delivery
ORD-7129900,272118,1c70e649-59ec-403e-a756-bd3f11b365fb,d339175f-d748-4ae7-a198-f23451955530,2024-01-25,18:30:00,DELIVERED,3036.99,335.66,21.6,6845.76,PAYPAL,Contact before delivery
ORD-2935777,672692,9d2341ac-3692-467c-a8eb-6fd0995f59b6,af9a2a44-f362-4eb1-8327-7f37c350196a,2024-08-29,10:30:00,PENDING,2316.45,783.22,23.68,4543.46,CREDIT_CARD,Weekend delivery preferred
ORD-1429309,245745,4a7b80e1-6a96-4d56-9d9a-8314554fecd3,5614f55d-b141-4e65-b4a2-8365f0d15fc7,2023-02-09,20:10:00,PROCESSING,316.35,602.43,8.3,7314.05,CREDIT_CARD,Business delivery
ORD-6429116,977279,f71d90f6-f7dc-4f99-8607-9b8d5d409b1b,a491e062-01e2-4fe8-9094-1b732017ff33,2024-05-05,16:20:00,DELIVERED,4186.97,680.18,44.78,8631.13,CREDIT_CARD,Leave at front door
ORD-7898533,838011,4f9fd37d-f6a6-451d-875f-5b126bff3189,5bbb229e-d4ed-4277-9344-1cd7a2796193,2024-03-07,12:15:00,PROCESSING,7309.84,87.14,35.46,4751.52,PAYPAL,Gift wrapping required
ORD-2780533,954051,8e29ff44-9671-4f39-834f-9cd13f33e56d,ca081768-cfb0-4504-8677-c344cbcc61e5,2024-06-10,20:10:00,SHIPPED,4008.86,787.27,5.34,9620.96,CREDIT_CARD,Weekend delivery preferred
ORD-8612918,936627,73a61690-1c54-42aa-bcf8-54df3ff6a5ad,e33612e4-5480-410d-a280-35f29d0fdbb6,2023-10-19,20:10:00,PROCESSING,7767.52,110.02,28.09,7539.78,DEBIT_CARD,Weekend delivery preferred
ORD-7201472,791765,c5174a69-9407-49e8-a1bb-af9516747759,08d99eb0-bd42-4346-aef8-6120eca3ac1b,2024-08-10,12:15:00,SHIPPED,9119.77,444.65,29.52,5835.0,APPLE_PAY,Special handling required
ORD-6936888,461405,7cf86d10-dced-4a62-a030-c7aa67d0365f,e3fc75da-b364-4c80-aa7f-80d4c0f010d5,2023-03-08,22:00:00,DELIVERED,4141.72,43.31,3.11,10464.92,DEBIT_CARD,Contact before delivery
ORD-9572789,542566,11fb240d-9128-430a-a13e-8ab2b4c549e8,4f0b5fe5-91ce-44bb-974e-bbd12ff4358a,2023-07-17,16:20:00,PROCESSING,9638.03,549.18,45.94,1433.76,DEBIT_CARD,Business delivery
ORD-2292617,762241,d3677ced-f3b4-471c-a634-0c9ca5539a22,e64f8e1a-ca4d-46d3-a58f-a1a8060c4622,2024-11-30,10:30:00,PROCESSING,9648.34,398.59,8.42,4781.07,PAYPAL,Rush delivery requested
ORD-5969434,343593,f7118437-3c4b-40fc-9b56-8e9036adedaa,5723c60a-785c-440b-bc30-d9e3575a5953,2023-05-01,12:15:00,PROCESSING,4569.42,57.58,20.4,5471.57,CREDIT_CARD,Rush delivery requested
ORD-3909778,62898,93a85ca4-f995-4531-b821-c6a75b782f3b,8c2ac5bd-1fbb-47ab-8b7a-8067ecc2eba0,2024-11-06,09:00:00,PROCESSING,6099.17,600.34,13.53,5719.86,DEBIT_CARD,Rush delivery requested
ORD-4198626,298176,2b02eadd-dc74-4a5a-a2a2-f612b1f14204,a61faa05-a79b-496f-8f95-ba1f272d44cd,2023-08-15,09:00:00,PROCESSING,3967.28,320.54,33.82,5798.09,CREDIT_CARD,Leave at front door
ORD-3923478,355186,367c497a-659c-4e63-bb38-528864780326,a0673c46-b311-4cc6-9eb0-71073ba62427,2024-01-20,14:45:00,PROCESSING,4710.32,388.87,19.88,320.51,APPLE_PAY,Weekend delivery preferred
ORD-7550870,553096,5f417347-762b-4bb4-8264-482bc16c0e40,d50b0587-7b0d-449f-9c7d-d546c0ca63ee,2024-07-30,10:30:00,DELIVERED,884.33,487.36,31.59,10076.49,CREDIT_CARD,Business delivery
ORD-2535857,691527,6072e18e-abd2-445d-bc48-e84f4d4a7274,3bf384a9-937e-43aa-8519-3189dfd7547a,2023-11-17,12:15:00,DELIVERED,2084.87,459.28,19.3,9491.01,CREDIT_CARD,Special handling required
ORD-9022212,606800,491befb2-afd8-42fe-bb7e-9b84712b63ce,ab48ae8c-5968-42a5-bf3d-9f2a61e9feab,2024-12-01,12:15:00,DELIVERED,2452.8,51.69,29.58,8317.26,GOOGLE_PAY,Rush delivery requested
ORD-7343792,229796,c3169014-91b0-44f2-b57e-2595d046aa39,7db05271-b93c-4226-813e-7e6e340a27eb,2024-09-09,10:30:00,PENDING,552.28,543.08,25.38,374.88,CREDIT_CARD,Business delivery
