customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
10522,224bb095-6eff-47e1-92a5-108373334bc1,Andrea,Clark,t*****************t,2**********2,1999-10-28,2024-02-10,42,257559.55,Female,ACTIVE,PLATINUM,790,True,2020-08-19 12:22:11,2023-07-08 11:11:42,Corporate account
582957,e30c9f8a-90c7-4420-bc00-b28f292a8fa6,Jennifer,Lopez,b***************g,5**********3,1965-12-29,2020-06-25,67,108433.74,Female,ACTIVE,BRONZE,786,True,2022-02-20 23:56:33,2021-04-21 12:35:25,Complaint history
762241,d4c788a6-ecba-41b8-b5ea-0b1e95b0fbe7,Renee,Torres,e***************g,+*************3,1952-08-17,2024-08-12,84,168037.64,Male,INACTIVE,BRONZE,800,False,2024-01-29 14:47:19,2023-06-23 07:40:02,Corporate account
72573,7fbf72ec-a1a6-4648-8d73-7b0b202192b5,Stephen,Fowler,r**********************m,+*************6,1959-02-13,2021-05-24,67,469459.53,Female,PENDING,BRONZE,567,True,2024-07-27 14:57:46,2024-06-19 06:50:33,Frequent buyer
859306,0f649083-497f-4dbf-af67-5185e9a13aa5,Michael,Taylor,s**********************m,+*************1,1967-04-24,2023-09-07,48,132473.91,Male,SUSPENDED,BRONZE,758,False,2021-05-19 02:12:16,2021-06-09 04:34:08,Frequent buyer
40155,ce0c2370-914b-4625-83ba-20cb05e9dcc0,Jimmy,Jackson,m*******************t,9********2,1992-12-12,2024-07-19,42,143270.48,Male,INACTIVE,BRONZE,698,True,2023-06-11 07:39:14,2020-07-23 04:31:42,Excellent payment history
241892,d0e15185-e1f0-4d87-b723-8a57d3677b73,Paul,Underwood,r***********************t,(*************8,1976-01-01,2022-08-21,23,28020.48,Female,ACTIVE,SILVER,423,True,2023-11-21 10:59:22,2022-12-03 10:45:56,Frequent buyer
267364,dea0d974-c04e-44cf-a13d-81b00251295f,Michael,Watts,c***********************g,+*************0,2004-04-06,2020-12-28,35,175594.09,Male,ACTIVE,BRONZE,501,False,2023-05-19 17:11:25,2022-12-10 04:15:25,Frequent buyer
534483,0f0e7c0b-a564-4afc-9c41-f5373ea4dcea,Joseph,Curry,f***************************t,(*************7,1977-11-28,2023-04-07,51,493592.91,Female,ACTIVE,SILVER,647,True,2021-03-01 12:18:52,2022-03-23 19:52:25,Frequent buyer
96748,ecf5742c-5a5d-4161-81bb-c88d9ad0125e,Jane,Clay,j*************************g,0*************0,1952-12-02,2020-09-03,34,110699.14,Female,ACTIVE,GOLD,394,True,2021-03-09 15:13:10,2024-10-31 20:59:43,VIP customer
266264,b5b235f4-0b40-4377-884c-843928472b4a,Michael,Brooks,b***************g,0*************0,1973-06-09,2022-07-27,26,495578.08,Male,INACTIVE,BRONZE,765,True,2022-01-31 23:44:53,2024-07-03 18:31:35,Frequent buyer
210080,39ecc228-4024-45c6-891c-aa0b4f17b3be,Vincent,Patton,v**************************t,0*************7,1996-04-29,2024-01-10,18,40866.14,Female,INACTIVE,PLATINUM,714,False,2021-09-23 02:07:25,2023-04-04 17:06:55,Corporate account
228540,eb5e4d93-0060-42b3-abcc-3a6205ddbd23,Charles,Harrison,f********************t,9*************0,1973-09-17,2021-05-07,29,200799.96,Female,ACTIVE,PLATINUM,672,True,2024-12-24 00:18:19,2024-12-10 00:46:34,Referral customer
76746,a5be62ec-4551-42a6-b55f-297442bbaa6e,David,Thompson,b*****************t,4*************9,1970-02-20,2020-09-21,20,37708.56,Male,ACTIVE,GOLD,474,True,2023-06-11 11:59:54,2024-09-26 21:08:18,High value account
975976,f98526b5-66a6-4859-9acc-fbf85b012a6d,Jessica,Bishop,a****************m,6*************5,1959-01-01,2024-01-21,47,347566.76,Male,ACTIVE,SILVER,550,False,2020-03-24 06:55:23,2024-04-21 09:22:16,Seasonal customer
552630,125dd255-ab72-4a4f-907c-f9fcea38a059,John,Cole,t**********************g,(***********2,1960-06-03,2023-08-27,77,275753.83,Female,ACTIVE,GOLD,582,True,2021-11-24 18:47:16,2023-10-21 18:50:34,Payment issues resolved
638107,ef2cfd32-7c45-405f-9e9b-c236e8563da8,Beth,Black,f**************t,5*************8,1997-09-06,2024-06-12,75,152019.75,Male,ACTIVE,PLATINUM,804,True,2022-03-19 06:04:02,2022-12-17 16:30:16,VIP customer
248393,0cf04837-5ed0-49a8-900b-0e9afa6a53f7,Heidi,Travis,j****************m,(*************3,1991-09-25,2023-02-11,30,141807.4,Male,ACTIVE,PLATINUM,518,True,2020-12-17 14:14:43,2023-11-01 10:48:29,Excellent payment history
308472,8efd58a1-4f13-4168-b5c3-78d69b7c5a13,Elizabeth,Cordova,w*****************m,(*************5,1994-08-12,2022-06-09,81,160139.68,Not Specified,ACTIVE,PLATINUM,662,True,2022-08-05 00:18:21,2023-01-14 07:09:12,VIP customer
144644,6b5cd1bb-a467-430c-b933-f626acbc7354,Ernest,Adkins,h******************t,(***********0,1990-01-05,2024-08-30,50,276248.04,Female,INACTIVE,SILVER,726,False,2022-01-15 14:30:47,2022-12-11 14:08:58,High value account
365510,1d1397be-58bb-469e-ab72-db7332f27f0e,Judy,Little,r*************************g,0*************1,1997-03-25,2022-07-17,34,261770.4,Female,ACTIVE,BRONZE,473,True,2023-03-29 23:28:09,2022-05-10 06:42:53,Seasonal customer
830096,cbb50420-e8b1-4cb7-b961-e9f5dc31bb8f,William,Stanley,c*******************m,(*************0,1982-10-21,2020-08-02,62,282713.37,Male,ACTIVE,BRONZE,783,True,2023-06-03 17:33:56,2022-09-18 08:03:28,Excellent payment history
673488,a8e59a04-eb62-4ef4-a3a9-47f1f2f142e2,Carol,Palmer,j************************m,6**********4,1961-06-07,2022-12-12,77,326746.72,Female,ACTIVE,BRONZE,486,True,2021-05-02 00:36:03,2020-05-02 20:34:27,Excellent payment history
735395,c581fe06-6044-4b12-a8ab-7405f07a7dc7,Luis,Williams,c***********************g,+*************1,1982-05-23,2020-11-10,28,431414.55,Male,ACTIVE,BRONZE,411,True,2022-04-13 13:21:55,2023-03-21 20:26:49,Seasonal customer
456786,79c17ce4-25a2-4c8d-a3b5-65dfdee1ff4c,David,Armstrong,r*************************t,3*************4,1999-03-18,2022-05-16,84,80051.57,Female,INACTIVE,SILVER,718,False,2022-03-31 07:21:23,2021-07-01 22:29:47,Referral customer
32148,352127cd-8436-4141-a61f-308b9baac43a,Christie,Schmidt,h****************t,0*************4,1971-04-10,2022-08-03,36,395705.15,Not Specified,ACTIVE,BRONZE,771,True,2022-05-18 07:15:51,2024-09-07 09:46:03,Referral customer
308857,187a10d1-e49c-4e37-b423-81a03e4490be,George,Ford,a*****************m,4*************3,2002-07-17,2023-01-28,70,345605.88,Female,INACTIVE,SILVER,328,True,2021-05-16 22:38:41,2023-09-28 23:16:14,Complaint history
227488,e306641f-9ab2-4e4d-8b4e-94b1dcdad196,Raymond,Graham,a******************t,2*************4,2001-10-01,2020-04-27,58,334370.41,Male,INACTIVE,BRONZE,807,True,2022-07-29 17:46:35,2024-10-18 00:34:16,Payment issues resolved
946115,497cadfa-8054-4b58-b136-5f52f7201258,Connie,Cuevas,l******************m,8**********4,1993-10-09,2020-04-08,87,86103.03,Female,ACTIVE,BRONZE,753,True,2022-05-29 20:14:27,2023-02-10 17:52:10,Referral customer
903843,777810bd-2b04-4937-ba66-aa73dfa4b62d,Jennifer,Larson,z*********************t,(*************3,2004-08-18,2020-09-12,62,82313.54,Male,ACTIVE,BRONZE,577,True,2024-10-14 12:35:53,2022-03-27 06:02:53,Frequent buyer
489904,8fa920a7-bcd1-4d1d-ae60-eec96f570970,Briana,Jacobs,c****************t,7**********6,1961-04-20,2022-11-06,39,302454.73,Other,ACTIVE,BRONZE,577,False,2022-01-30 03:06:25,2022-12-19 11:43:03,High value account
729229,d6756985-1358-4a2f-b8e0-3cbcf6a933d7,Crystal,Vasquez,r****************m,0*************2,1955-04-22,2021-02-26,55,198364.67,Male,ACTIVE,BRONZE,790,True,2021-01-08 07:33:55,2024-02-13 01:48:13,Excellent payment history
315895,52019f5e-d750-4177-b450-e7b8fe1e7f8b,Jeremiah,Robinson,a***************t,6*************0,1993-05-10,2024-08-01,74,381078.02,Male,ACTIVE,BRONZE,642,False,2021-11-05 09:48:48,2023-05-13 13:09:14,Payment issues resolved
740952,517b11be-586f-4177-af37-06a2b74f1440,Courtney,Mccarty,w******************g,+*************6,1997-11-08,2023-10-02,20,42850.42,Male,ACTIVE,SILVER,761,True,2022-10-07 06:07:02,2021-07-19 16:37:44,Payment issues resolved
912275,2232e022-ac51-45c0-a55d-f70a6d80bd44,Richard,Johnson,r********************m,0*************7,1957-10-14,2023-11-30,18,33968.27,Not Specified,SUSPENDED,BRONZE,542,True,2021-09-30 19:03:34,2020-02-15 18:32:19,High value account
186314,b282e6b5-774e-4edd-b660-d1ae3c615355,Kelly,Spencer,c*********************t,3**********8,1980-11-18,2024-05-09,48,386270.67,Female,ACTIVE,SILVER,835,True,2024-02-28 11:17:23,2021-06-16 06:29:47,Payment issues resolved
376913,05865618-502f-46fb-91b8-a15c68846bd4,Preston,Coleman,a**********************g,(*************0,1974-06-28,2023-01-17,50,476309.86,Female,ACTIVE,BRONZE,495,True,2024-01-03 20:43:23,2023-10-31 23:30:48,Complaint history
57983,4b5d2e50-1a9f-4c72-a27e-40c007d8fc1b,Brent,Eaton,m*********************g,+*************4,2002-09-08,2021-12-04,57,409854.33,Female,INACTIVE,BRONZE,797,False,2020-07-12 00:19:00,2023-02-26 10:21:31,VIP customer
945069,22ad1e5f-6a3e-4122-b89d-23136db1cc02,Robin,Johnson,c********************g,4**********8,1974-01-17,2022-07-07,71,421278.87,Male,INACTIVE,BRONZE,714,False,2024-02-15 23:26:29,2023-03-03 07:59:00,Payment issues resolved
347551,e0c9e8fb-979c-45e1-b06e-1b0098ebaf43,Michael,Richard,c*******************m,0*************7,1995-11-18,2024-10-21,30,237438.93,Female,SUSPENDED,BRONZE,507,False,2020-10-18 20:24:15,2021-10-22 02:06:50,Referral customer
541500,d17900db-1992-41ce-81a4-f9b5dd36de1f,Melissa,Pineda,d*********************t,6*************6,1975-06-06,2023-08-31,29,456748.88,Female,PENDING,SILVER,744,True,2020-04-15 00:41:07,2022-06-24 10:03:40,Complaint history
629100,f9164386-dd03-4e12-8113-05ffa9ad5ddf,Lauren,Frey,i****************g,(*************0,1981-07-03,2020-06-18,18,46849.44,Not Specified,ACTIVE,PLATINUM,600,True,2023-10-09 23:00:02,2020-12-03 15:00:55,Referral customer
464110,72e18693-09b8-4199-96b0-46c3b8e4a5c9,Sue,Harris,g**********************g,8*************0,2001-10-16,2023-04-18,86,162900.22,Male,ACTIVE,PLATINUM,317,False,2020-10-20 05:39:20,2020-10-08 05:26:28,Corporate account
663724,59eadbd0-17a4-4bc0-b60e-879db4bd65ad,Victor,Parks,w*****************m,+*************2,1974-05-16,2021-02-18,56,79682.68,Female,ACTIVE,GOLD,509,False,2022-03-19 12:52:43,2021-07-03 09:48:58,High value account
957583,1fe85967-43f2-4415-b6d8-ce18e370b40e,Carlos,Stone,r**************************t,8**********1,1951-09-17,2023-08-14,28,456378.73,Male,INACTIVE,SILVER,716,False,2021-12-08 03:30:20,2023-07-03 19:54:38,Complaint history
134302,e0176c1a-e52e-4254-9da3-0e67ddf73262,Brent,Jenkins,e*******************t,7**********2,1966-03-28,2024-05-17,33,185068.95,Female,ACTIVE,BRONZE,520,True,2023-05-26 23:23:10,2024-12-11 07:28:58,High value account
581394,2344b768-eafe-470f-9e05-71727483c26c,Mark,Butler,l****************m,(***********6,2004-08-11,2024-10-01,60,416823.91,Male,ACTIVE,BRONZE,707,False,2022-11-30 12:48:21,2021-02-11 00:55:25,Corporate account
234038,f33fa98b-f840-4ebb-9927-93a97bc3ef9f,Deanna,Haynes,l****************m,8*************2,1985-04-18,2020-02-07,62,423519.9,Female,ACTIVE,BRONZE,690,False,2022-07-21 23:34:11,2022-02-27 08:26:04,Payment issues resolved
643757,e5e4d61f-5b16-486b-a764-ff777aedb184,David,Hill,z******************m,5********5,1993-10-14,2022-09-07,31,409177.92,Female,PENDING,SILVER,401,False,2020-04-14 15:06:26,2023-11-11 15:14:00,Frequent buyer
3130,70abb0f7-c6c4-48f1-be17-cc1c2943ee10,Derek,Garcia,j********************t,+*************4,1969-10-14,2024-08-21,52,319054.89,Male,ACTIVE,BRONZE,617,False,2021-06-15 15:41:15,2021-06-23 08:59:26,VIP customer
326833,89381d39-533b-48a1-bd9f-f0abc53a6764,Steven,Simmons,m*******************m,9*************2,1990-11-16,2023-06-21,25,320667.68,Other,ACTIVE,GOLD,790,True,2021-06-26 06:24:46,2020-03-04 07:49:43,VIP customer
742715,60e26f15-198b-4980-a449-a02b6334965d,Pedro,Cummings,g******************g,+*************1,1982-08-09,2021-09-08,88,255004.33,Female,ACTIVE,SILVER,798,False,2024-10-14 16:35:28,2023-03-17 23:03:29,Payment issues resolved
728984,a3c381bf-4977-4b00-9f8a-a42338b968db,Joseph,Hill,d*****************t,(***********4,1976-12-13,2020-07-16,64,205307.31,Male,SUSPENDED,GOLD,524,False,2024-07-02 09:25:07,2024-11-29 19:19:15,Corporate account
32784,b197f150-50a6-466f-800d-56edd8c0882c,Yvonne,Herman,d***************t,0*************2,1965-11-09,2023-02-11,61,417846.75,Female,INACTIVE,BRONZE,447,False,2023-06-09 05:27:20,2022-08-04 02:18:01,Referral customer
86736,d3434a75-eb19-48fb-b65e-028ff11044dd,Kara,Pope,d*********************m,2*************6,1985-03-16,2023-01-15,50,320570.75,Other,PENDING,PLATINUM,609,True,2021-07-01 01:43:02,2023-11-12 04:07:33,Seasonal customer
663212,c18f8561-6cbb-4851-969d-88c5f657dfb2,Jeffery,Hill,r*******************t,8*************8,1997-12-22,2021-12-15,71,351200.99,Female,ACTIVE,SILVER,506,False,2021-12-23 13:31:20,2024-01-01 02:06:11,High value account
687690,2eb53e2b-95f7-4b06-bd95-a15b44f8a495,Patrick,Black,h******************m,4********4,1982-01-31,2024-08-18,22,37304.45,Female,INACTIVE,BRONZE,315,False,2020-11-26 22:38:05,2021-10-22 19:38:04,Seasonal customer
408310,3c20913e-c482-4df8-9548-be65bb57788a,Briana,Stone,c*******************g,(***********7,1974-12-24,2023-01-06,19,22634.27,Female,ACTIVE,BRONZE,362,True,2022-06-17 09:47:01,2024-09-21 10:45:55,VIP customer
370733,b2d5813b-6b7d-432f-9315-264a6507eb31,Nancy,Rodriguez,a**********************t,0*************4,1979-08-29,2020-01-08,71,254324.54,Male,PENDING,SILVER,514,False,2023-02-27 11:00:26,2023-07-19 07:41:57,Frequent buyer
188327,aa77718e-b171-469c-9e94-13bd4d2bdcd8,Kelly,Perry,s*********************m,5**********9,1966-01-03,2022-07-08,68,433131.6,Male,PENDING,GOLD,654,False,2021-03-14 01:41:54,2024-01-22 16:32:01,Payment issues resolved
315282,6f367e51-f5a0-4b0d-9ec4-79e3d2c040c1,Darlene,Browning,c*****************m,5********4,1993-07-20,2024-10-14,75,316488.52,Male,ACTIVE,SILVER,600,False,2020-05-01 08:36:22,2021-04-28 01:41:47,Seasonal customer
436478,817e0017-1bfd-4616-8b03-c5bc35189111,Antonio,Hale,x****************t,7**********1,1997-07-23,2020-09-18,26,163863.06,Other,SUSPENDED,SILVER,327,True,2020-01-02 04:49:38,2024-12-17 03:44:34,Excellent payment history
233911,5f37ffe2-e80f-4373-bc75-7acbe1d413f0,Chelsea,Hamilton,l********************t,(*************2,1960-09-01,2022-05-22,68,295066.41,Male,PENDING,BRONZE,785,True,2021-03-09 14:25:01,2021-12-31 03:42:38,Referral customer
113043,04924845-854c-45c7-8a3e-792caa2875a5,Peter,Reid,e******************t,0*************5,1977-03-07,2023-03-18,44,485457.37,Male,ACTIVE,BRONZE,790,False,2021-09-30 04:53:56,2022-11-22 17:23:56,VIP customer
571316,082adaea-08fd-461b-b074-6d0c05cdb1d9,James,Jones,g***********************t,5*************6,1981-07-31,2022-03-12,44,428325.43,Female,INACTIVE,BRONZE,748,False,2020-02-24 15:29:29,2024-03-07 09:25:42,Seasonal customer
664639,b64c701a-331b-4130-ab19-c805c3509d4a,Karen,Juarez,j****************t,6**********8,1954-11-07,2022-06-18,42,471403.47,Other,ACTIVE,GOLD,519,True,2021-06-27 15:25:05,2023-03-27 05:32:00,Payment issues resolved
755668,cbc7e790-33f2-4336-9e7f-99ddee9b2523,Amanda,Patton,o******************g,6********2,1960-06-12,2023-03-16,31,473304.34,Female,ACTIVE,PLATINUM,541,False,2024-08-26 02:28:09,2020-09-16 16:53:04,Frequent buyer
993979,31057ddc-ea30-412f-91be-4ff43537bad0,Steven,Hernandez,m*********************g,2*************3,1985-02-13,2021-03-29,71,488772.53,Female,PENDING,GOLD,824,True,2022-08-04 19:37:56,2021-12-19 07:40:30,Seasonal customer
91827,7dee2de9-a880-4c89-8636-7a5e3417314c,Joseph,Jimenez,m****************m,0*************2,1997-06-08,2021-01-23,51,296612.41,Male,ACTIVE,GOLD,501,False,2020-08-23 17:03:34,2022-07-28 05:04:50,Complaint history
141461,645e465c-7a57-4ec5-a307-80514ae5c684,David,Larson,g*******************m,4*************4,1971-01-01,2023-09-15,87,492193.44,Female,INACTIVE,GOLD,796,True,2021-04-16 16:03:55,2020-01-18 00:20:33,VIP customer
658284,7ae2034a-dc70-4b91-8333-7c0ef02cbb8a,Shannon,Mckay,r************************g,+*************7,1995-07-17,2023-10-23,84,288007.2,Male,SUSPENDED,BRONZE,383,True,2023-07-22 23:49:59,2020-04-30 23:40:56,Excellent payment history
496529,be2c4389-5dd6-492d-bbe0-09f3fa5a31fc,Karen,Welch,w***************************g,3**********7,1960-09-19,2023-04-07,47,263308.66,Not Specified,ACTIVE,BRONZE,340,True,2024-05-14 19:52:37,2023-03-24 17:44:57,Excellent payment history
151602,ecbf9a33-bf39-4972-bebc-e2c00a7611bc,Scott,Gonzales,s*****************m,+*************8,1978-12-10,2022-06-27,36,109171.78,Not Specified,INACTIVE,BRONZE,645,True,2022-11-12 21:29:36,2023-10-16 17:09:38,Corporate account
961234,eac41e40-b4fd-46e8-a65d-dbaac36a7c59,Christina,Walker,n****************g,9*************8,1963-03-18,2023-11-08,39,53060.54,Female,ACTIVE,SILVER,368,True,2022-05-16 20:34:30,2021-02-05 05:01:27,Corporate account
737166,98aba3b1-804a-48a3-987b-8fdbd6ca4413,Tommy,Graham,k*******************t,7*************4,1994-06-25,2021-10-08,28,217087.46,Female,INACTIVE,BRONZE,670,False,2021-06-01 08:43:27,2022-02-24 21:37:05,Payment issues resolved
66776,c160aa82-0862-4039-8d69-7a1344e718ad,Jeremiah,Martinez,c********************t,+*************5,1968-02-25,2023-09-29,71,77978.9,Female,ACTIVE,SILVER,685,True,2023-01-31 17:40:25,2023-10-30 02:32:14,Payment issues resolved
8819,0d22b209-08b3-47d9-a05c-9259e30ca776,Christopher,Peters,r*********************m,3**********7,1958-07-08,2024-08-12,89,112431.65,Male,ACTIVE,GOLD,771,False,2021-05-28 02:57:28,2021-12-19 08:35:50,Payment issues resolved
796708,6e522b15-11e2-457a-ad0d-56d77b84edd3,Robert,Johnson,o****************g,+*************7,1959-10-18,2023-08-04,76,452093.74,Not Specified,ACTIVE,SILVER,810,False,2024-02-24 03:31:43,2022-10-13 03:31:31,Excellent payment history
483858,5ef062ff-9280-4a12-a4ec-40a7a11ca95d,Sarah,Richmond,n*****************t,4*************8,1961-01-25,2023-09-12,71,202178.41,Male,INACTIVE,BRONZE,413,True,2023-04-08 11:35:54,2022-12-04 20:30:09,Referral customer
773275,f787494a-aa3e-4d20-b2f4-40c00f8f3dd6,Angela,Hernandez,s**********************m,(*************0,1980-03-30,2020-12-14,78,452468.15,Male,ACTIVE,GOLD,648,False,2023-05-29 17:42:43,2022-07-28 07:14:25,VIP customer
915239,bb31a5e2-203a-4fdd-b681-14ed79e842ce,Jennifer,Gonzalez,j********************g,5**********6,1996-05-21,2024-07-03,22,46581.84,Male,ACTIVE,SILVER,314,True,2022-09-03 13:02:38,2021-03-30 19:41:22,Payment issues resolved
324220,0c698e41-7e1e-4288-a06f-ec60b52ae07a,Kristin,Sherman,a*******************m,4*************2,1990-07-22,2021-08-03,68,376310.02,Female,INACTIVE,GOLD,429,False,2020-09-20 23:33:16,2020-03-31 07:07:31,High value account
209170,e14f1049-d094-41ed-976a-02def3980efe,Michael,Silva,j***************************t,(***********3,1999-10-11,2024-10-04,46,76883.47,Male,ACTIVE,SILVER,408,True,2023-05-12 14:45:06,2024-02-22 06:16:33,High value account
63520,a9e691f4-4c93-4ad8-bd03-8edc6975b443,Bonnie,Crawford,j******************m,(***********7,1960-09-11,2021-02-20,63,272181.21,Male,ACTIVE,BRONZE,365,True,2022-08-09 16:53:29,2022-12-15 23:38:12,VIP customer
743331,7a8a3c17-6ee2-4c81-b0e7-6d36d6ac7668,Tyler,Nguyen,d*****************m,0*************2,1978-05-31,2024-06-07,76,460863.86,Female,ACTIVE,BRONZE,505,True,2023-07-05 14:50:58,2023-12-14 03:06:44,Referral customer
391447,eea517d0-5421-4133-b779-acbdb378d99b,Larry,Mcintyre,c*****************g,2**********2,1983-04-21,2021-04-23,24,28263.32,Female,ACTIVE,BRONZE,776,True,2020-08-18 06:11:18,2023-02-19 10:32:34,Seasonal customer
623098,ff17ad98-5a03-4cc1-a4dc-6552fd8c38a5,Angelica,Hughes,a********************g,+*************3,1977-05-10,2022-12-25,76,324513.98,Male,ACTIVE,SILVER,329,True,2023-10-14 21:44:29,2020-05-27 03:58:44,VIP customer
53407,b5c6c7c4-660e-4b59-b060-b8ed4599f714,Thomas,Rodriguez,y****************m,8*************0,1979-05-06,2020-06-15,83,122290.99,Male,PENDING,GOLD,568,False,2023-07-19 07:49:00,2022-02-28 16:54:12,Excellent payment history
225768,b370ae02-9dc8-490a-a7a6-12a7df8f1a77,Joshua,Jones,b********************t,2**********0,1960-09-28,2022-01-06,75,115507.25,Female,INACTIVE,SILVER,459,False,2020-03-20 04:37:41,2020-10-06 22:36:22,Complaint history
984156,584c12c8-6d7c-4308-9c4c-b68b0c8b0003,Elizabeth,Miller,a************************t,(*************4,1972-06-23,2022-01-01,60,104681.22,Male,ACTIVE,BRONZE,304,True,2022-06-07 23:16:00,2023-11-15 04:30:52,Corporate account
943022,a6ed45d5-7652-45d2-8b1b-6279f033231d,Robert,Jones,s*****************m,3*************0,1952-12-04,2021-01-06,78,320145.74,Female,SUSPENDED,SILVER,754,True,2024-02-03 02:47:12,2020-06-23 20:12:58,Complaint history
784714,3475877a-1a22-43e4-86e4-13c12e67c848,Tracy,Johnson,j*********************g,9*************5,1958-02-02,2024-08-18,77,135785.84,Female,SUSPENDED,SILVER,364,False,2021-12-17 03:55:00,2024-03-15 17:15:26,Payment issues resolved
636994,4bcb26f9-deae-42cb-af3d-97acf1e48b6c,Karen,Smith,a****************g,7**********0,1975-02-17,2024-07-10,50,304192.95,Female,ACTIVE,PLATINUM,552,False,2020-09-28 23:50:01,2024-01-11 20:20:41,Referral customer
