order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8511317,231081,8c022780-24c0-4a0a-bc07-81c288e80032,be0d693c-22b1-4a54-883c-e56ba42a0204,2024-03-21,18:30:00,SHIPPED,7134.39,93.64,14.27,7866.21,PAYPAL,Weekend delivery preferred
ORD-3666077,383616,2c90ac60-ed1f-4ab0-815e-bf88f1acc080,3f5c1ef7-9586-4056-91ce-fe7b0ab499f5,2023-08-30,10:30:00,PENDING,4479.8,471.38,27.4,5144.36,CREDIT_CARD,Contact before delivery
ORD-9851504,447683,7d58535e-635a-43cd-b719-65a340b5f62c,d82c0465-8ead-48b9-a1ff-ab29a1c07050,2024-06-21,16:20:00,SHIPPED,4699.52,539.41,34.42,8328.68,PAYPAL,Contact before delivery
ORD-5796920,361113,e717d283-135a-434c-8653-0f01b07afa45,145dbd08-90d5-4369-bfbf-0f082160dc46,2023-07-13,14:45:00,DELIVERED,1617.25,391.89,36.77,7260.31,CREDIT_CARD,Leave at front door
ORD-6633863,565776,6e9b9095-c1ee-456b-b26e-eeaf18f15339,cd6a85f3-6870-4bd0-adb0-0a3e2130591a,2024-01-17,16:20:00,DELIVERED,8826.83,323.55,2.81,9859.55,DEBIT_CARD,Leave at front door
ORD-2914911,640771,17b44f98-f379-4bf2-a4e1-f737ae57309a,5f5cfe04-ac09-4d32-8289-85481a82c8d8,2024-04-08,18:30:00,PROCESSING,2197.73,733.28,44.96,4819.84,CREDIT_CARD,Business delivery
ORD-7674894,412425,1c2a62d8-cd17-4922-8c78-8a18cc713199,a11c8e59-d102-459a-ac03-c5cdca26fb5b,2023-09-19,18:30:00,CONFIRMED,5884.5,600.71,3.4,7464.38,DEBIT_CARD,Special handling required
ORD-1672996,127546,ea27fcb5-0a48-4555-8898-36a78e9225ba,88d2c4c5-8008-47be-9263-7a92df5ea98f,2024-01-24,18:30:00,SHIPPED,4407.83,268.18,47.82,6767.03,GOOGLE_PAY,Gift wrapping required
ORD-3014682,783746,13abc5c7-690d-4a9b-ad0b-7ec6b7a9346c,fd734139-2573-4ab2-889e-86d5f4481d23,2024-06-03,12:15:00,DELIVERED,2108.72,176.91,19.28,2920.09,CREDIT_CARD,Business delivery
ORD-9735059,723529,d239e740-a0d6-44af-a652-672f439acb30,81768369-2aff-41c3-9c97-c81a825cd929,2023-01-20,22:00:00,SHIPPED,1447.69,161.79,23.14,9107.43,DEBIT_CARD,Weekend delivery preferred
ORD-6829498,803916,c1ab53db-8831-4e3a-9875-659ebe2ee25f,75e267f7-e5d6-4ff7-999c-43dc45f9dba3,2023-12-01,14:45:00,PROCESSING,9340.74,114.84,31.8,4203.42,CREDIT_CARD,Gift wrapping required
ORD-5103459,752912,5c4140ce-7538-4fba-a07f-2a8a1509e586,d7a74276-fb5f-4038-a935-a94e6a261045,2024-03-28,14:45:00,PROCESSING,3555.88,729.56,41.81,8763.16,CREDIT_CARD,Fragile items
ORD-3665491,125705,11f8bb97-99fa-43f6-bf90-13e928819b17,12cedb53-0a35-44a7-8d9c-56638f9d723e,2024-01-03,16:20:00,DELIVERED,394.36,790.37,3.54,4676.23,BANK_TRANSFER,Weekend delivery preferred
ORD-1681166,856353,b2bd8754-04d3-43f7-a91c-03b3b21a5b94,a5204e69-ea6b-401b-99bb-b1e44af71991,2023-04-21,09:00:00,DELIVERED,8070.9,582.62,6.13,1709.39,CASH_ON_DELIVERY,Rush delivery requested
ORD-9641698,959990,2352cd7b-89d8-4667-81de-9207c7299b88,58b3d932-c5e8-4bfa-b26c-6e38723e6244,2024-11-18,09:00:00,CANCELLED,8180.51,561.05,6.79,3509.57,PAYPAL,Gift wrapping required
ORD-6802523,17545,8649b5f5-606b-466e-99ca-fba0fa0c79fd,97a39be1-98b2-4d75-ab4d-1fb35bcce2e8,2023-12-21,09:00:00,DELIVERED,2117.02,398.51,33.17,416.88,DEBIT_CARD,Gift wrapping required
ORD-7870123,745657,32d58cb3-2536-4468-b9fd-d826eb807bfa,724a70b0-d3b0-4d07-a6af-7654154bd5f0,2023-11-27,16:20:00,CONFIRMED,9575.6,0.62,27.3,8981.9,DEBIT_CARD,Rush delivery requested
ORD-6119759,801336,5cc021c1-809c-486d-aee1-988e1b30317d,30772139-965c-47d7-8431-07e8c00f0dd1,2023-12-28,20:10:00,DELIVERED,1263.49,544.28,13.29,236.3,CASH_ON_DELIVERY,Leave at front door
ORD-9394502,91817,d39eacaa-2bf1-49eb-a427-ee8550e6688b,27fe385c-c87f-4430-86ce-98c2fc20e2f8,2024-12-04,16:20:00,DELIVERED,9330.06,97.15,34.2,10332.24,CREDIT_CARD,Contact before delivery
ORD-1782232,49753,798055de-b5de-438a-98c9-353c8c7f9052,ad61c9e1-9b5b-4ed8-a438-c86b8f5b606f,2024-08-11,16:20:00,SHIPPED,1645.27,609.97,15.65,2898.9,CREDIT_CARD,Fragile items
ORD-8543893,876272,f138e345-20f2-4138-9aee-f688f6e3b701,277ae3ff-f4da-45a7-8e3a-9dff55a96113,2024-02-11,14:45:00,CONFIRMED,329.73,714.97,15.78,572.87,DEBIT_CARD,Business delivery
ORD-2529218,416968,a8567542-41ce-47dd-97ad-a2d4e22714f2,06056eed-adca-490c-9fef-97a44b13b4c6,2024-04-02,10:30:00,SHIPPED,1342.04,119.32,25.75,6005.84,PAYPAL,Contact before delivery
ORD-5043554,371634,b07e1a27-e368-437a-b6ec-e2a7abf25c8c,0120e772-9ae4-47c9-9d99-4b1e735631b6,2024-08-30,10:30:00,CANCELLED,3875.93,733.93,40.95,3742.44,PAYPAL,Business delivery
ORD-4119885,293280,58f0052e-6731-451a-8434-623e9ec52230,b2d870ce-1d05-42ac-b31d-d2d2035da7ad,2024-03-09,14:45:00,DELIVERED,9683.38,285.1,2.3,7558.27,DEBIT_CARD,Business delivery
ORD-7707744,951383,f150988c-0f6e-4db1-9a53-825deb4efeb3,a4076790-0ab7-4db5-9f3f-926f32b2e031,2024-03-14,18:30:00,SHIPPED,6154.91,421.83,1.96,6408.16,CREDIT_CARD,Weekend delivery preferred
ORD-2208521,288792,7378c64a-541a-41c0-a6d9-50e4c1bc3978,76e02110-e44b-471b-a716-464c828095fb,2023-12-19,10:30:00,CONFIRMED,9360.36,226.03,46.82,7016.22,DEBIT_CARD,Fragile items
ORD-7581893,103918,25cf42b7-f8d5-4f73-b063-b606d0e00ada,30320587-b858-48e0-b6ba-c3f0a38aeb5d,2023-10-14,20:10:00,DELIVERED,4976.94,182.45,23.99,9203.03,CREDIT_CARD,Gift wrapping required
ORD-5187220,598353,95d09f5f-4031-43af-bb55-a5b9122f00e6,8fba29fa-6dd8-4af8-a0a5-db15592339e2,2023-06-16,10:30:00,CANCELLED,1196.92,527.16,21.16,2790.91,GOOGLE_PAY,Gift wrapping required
ORD-4630546,343114,1cd0f6e8-86ef-4686-abba-0773555dc46b,d19f506b-ab43-4644-a93f-8d0e27453bbf,2024-08-21,22:00:00,DELIVERED,6013.75,179.74,38.44,6399.91,CREDIT_CARD,Special handling required
ORD-5422908,405120,bab3db1a-d152-4ead-9f3c-3af6c114e600,758cc644-a50c-489d-b23f-0402aceae2d7,2024-09-08,12:15:00,DELIVERED,9925.11,678.5,20.05,6009.83,CREDIT_CARD,Business delivery
ORD-2869371,874849,7a93a364-b711-48b3-b2be-7c0f1efb1059,37098f8a-13c3-4eb1-9cd0-ddac32d29b5e,2024-10-13,12:15:00,SHIPPED,2046.65,629.75,22.46,9914.6,CREDIT_CARD,Contact before delivery
ORD-2670680,419065,82c026a6-0286-4da8-8843-7f2412a6e014,b0115bd8-ab94-4b0b-a807-39b0f8eb70da,2024-07-29,10:30:00,DELIVERED,9667.47,612.75,49.42,10173.73,CREDIT_CARD,Special handling required
ORD-3333584,549439,0b7c328e-9dcb-48fa-9807-8e6e7f79710d,64a95214-af73-4470-9a7c-3da78749422b,2024-04-19,10:30:00,DELIVERED,1901.93,241.86,49.72,3367.26,CREDIT_CARD,Rush delivery requested
ORD-1273490,942268,92109f2e-a1b8-4cdf-94aa-76c1ad499426,a67026d4-9e38-4e7e-a576-94f03218a4fc,2024-03-11,10:30:00,DELIVERED,5580.71,216.0,0.23,5316.19,DEBIT_CARD,Leave at front door
ORD-6788974,646111,a38b092a-62ba-4d70-8ca9-34013d5bcbbb,15c88473-6ba2-45bd-b21a-6779ddec81e4,2024-09-07,09:00:00,PENDING,9671.53,761.91,40.73,8283.13,GOOGLE_PAY,Leave at front door
ORD-2974783,521591,30790569-e2ae-4cb1-9a4c-adedb44f330a,d202e55b-e201-40df-9b84-1d0811753ab9,2024-05-18,10:30:00,PROCESSING,8807.5,515.59,40.45,2698.95,CREDIT_CARD,Fragile items
ORD-9720660,375545,24bafdde-e807-4327-b8d5-d1363902c4e0,67a49cab-04fa-4209-932a-1de9f6bf9fa2,2023-03-02,10:30:00,DELIVERED,5321.23,381.77,5.82,3894.6,APPLE_PAY,Rush delivery requested
ORD-4363927,730804,7ad3bf53-ef90-4572-9c14-528b2dec3a2e,9c4f68f2-c990-4e88-bb82-082d0ad68893,2023-11-14,14:45:00,PROCESSING,8700.09,302.42,11.75,4581.03,PAYPAL,Fragile items
ORD-1442649,278571,2807894c-5b46-447d-994b-4141ea78ffe5,7226acc3-a81b-4c4a-9932-98231b4b0dcc,2023-10-27,09:00:00,PROCESSING,1832.95,349.02,7.14,7949.35,CREDIT_CARD,Fragile items
ORD-1134253,136180,5db4ec00-725a-485a-b30a-8a96d10d11bb,bcd0eedd-0da5-46a9-b43c-42d16028030a,2023-04-24,14:45:00,CONFIRMED,4670.75,592.83,41.11,4189.12,CREDIT_CARD,Contact before delivery
ORD-9559401,695933,403fdf32-48df-43b4-b175-69937c597de6,1909fe62-3cf3-4ae3-9663-8acb55d07cad,2024-10-09,18:30:00,PENDING,1813.77,202.94,41.06,6762.12,CREDIT_CARD,Weekend delivery preferred
ORD-8918162,342788,a0c86782-1786-4d1b-8f18-bd3262caeb14,502454b1-cfb7-45bb-9d14-5111699aa570,2024-08-31,09:00:00,PROCESSING,7296.3,413.83,49.31,1600.37,DEBIT_CARD,Gift wrapping required
ORD-8861820,980107,5868bcf0-887f-45b4-b790-c00757d7e99b,7d38c76c-742d-4f75-a712-aad0dc6878e0,2023-03-06,22:00:00,CONFIRMED,4072.51,568.98,49.61,3516.77,CREDIT_CARD,Leave at front door
ORD-2255774,500750,7ef6f122-e09f-478b-a996-909645fb87e9,157c6faf-036c-4478-ad33-3d86aacd3337,2024-06-20,22:00:00,SHIPPED,8226.58,249.39,38.99,8177.53,DEBIT_CARD,Gift wrapping required
ORD-8430644,770232,4c9ca9b6-9aba-4023-a401-1ab00d947314,c72e206f-7755-48e4-b43d-8a6a7478017a,2023-02-08,20:10:00,SHIPPED,847.94,504.62,40.16,5450.36,CREDIT_CARD,Fragile items
ORD-9775402,932044,45ce55eb-d73e-48b6-8db5-bf533557e5c0,b7594e92-3db5-48e9-b95a-8a9643a50196,2024-04-13,09:00:00,CONFIRMED,9946.53,665.01,13.28,10191.1,DEBIT_CARD,Contact before delivery
ORD-3924025,772129,cb675fae-2aa1-4c66-b175-699ec0a0cac6,d7c8ad9c-5cfc-40a2-8abf-142ea25c06e2,2024-12-23,20:10:00,PENDING,5834.15,31.84,25.47,5962.83,DEBIT_CARD,Leave at front door
ORD-1295227,348955,ef2a53b9-fa84-47bc-80dd-d897f1e063bd,fa792d2d-00c7-4b48-889b-9242c4e49492,2023-01-09,20:10:00,PROCESSING,2735.95,65.85,43.6,6608.83,PAYPAL,Gift wrapping required
ORD-5507037,641653,c040ae6e-6bbf-4991-bbf9-0c7e5d6d73a2,6d7e7b91-11b2-4750-a41c-acfa0510a404,2024-01-30,20:10:00,PROCESSING,8893.2,76.34,3.1,98.24,APPLE_PAY,Special handling required
ORD-1754391,416476,52f8d9ec-1a8d-40d0-83f2-b2afec084dba,5a17195c-efbc-4049-8e05-73f65c1c15f4,2023-12-03,14:45:00,SHIPPED,2874.41,786.17,40.4,7556.26,PAYPAL,Business delivery
ORD-9119536,677452,08aa917b-9e64-4a34-a66e-613590247068,987c8ca8-19fb-4535-875b-ffc469ad9f3d,2023-04-27,14:45:00,SHIPPED,5760.81,286.9,2.41,3268.86,CREDIT_CARD,Rush delivery requested
ORD-2664047,124055,c07acfc6-0aca-4b19-9349-ee5fd215fb06,3ba690e2-b01d-4fa8-bdf4-976a6eace8aa,2023-07-13,22:00:00,DELIVERED,1968.68,193.02,5.35,5595.93,APPLE_PAY,Business delivery
ORD-1577296,525646,2e8b6e25-45da-4f68-90cd-7b6c539d83d5,2f1880b4-78e8-43ac-aefe-a1f0a2743643,2023-04-27,10:30:00,DELIVERED,1399.24,503.79,17.27,3764.38,DEBIT_CARD,Weekend delivery preferred
ORD-1967795,243172,56215165-1223-47f1-9952-83f8755f5bb5,f6ee54a3-01b1-4598-bcb5-40fdef79a998,2023-06-12,14:45:00,DELIVERED,6507.51,774.29,48.36,6654.97,BANK_TRANSFER,Fragile items
ORD-7037279,375838,206565db-2359-4ab9-88cf-7cb737f41b21,29908453-2124-4733-a4ba-a7ede242e653,2023-05-01,16:20:00,DELIVERED,9698.42,317.28,25.01,8571.58,CREDIT_CARD,Special handling required
ORD-3338024,149665,9cd98f93-cdab-4d4c-a487-66858e5bb106,fda9cd22-232b-44d3-96e3-80d1c0b305ce,2023-04-06,16:20:00,PROCESSING,6856.45,770.11,3.83,6281.16,GOOGLE_PAY,Gift wrapping required
ORD-4152339,444346,de01745e-e500-4886-9c9f-c2cfd1857159,9b8929a4-491f-4585-b3ea-5c35bd57118c,2023-02-16,12:15:00,PROCESSING,3440.67,279.5,31.06,6025.42,PAYPAL,Leave at front door
ORD-7877708,869053,f8fe0017-34f4-4eb1-8b8f-a92eded703be,14e4542a-6a83-41ee-a87d-941455fc40c4,2024-06-23,09:00:00,CONFIRMED,2051.51,413.45,36.8,5825.24,DEBIT_CARD,Business delivery
ORD-4014765,839727,0e409ffb-fed0-4b4f-acea-7aff82179e42,7751136e-4790-4de7-a30c-a37941e41679,2023-08-11,09:00:00,DELIVERED,7321.76,144.35,22.88,7546.16,CREDIT_CARD,Weekend delivery preferred
ORD-4171395,312423,f208d89d-6a44-4ffc-887d-6c7aedf36a24,b07637f2-60d6-487c-8419-18bf5875ad89,2023-08-29,18:30:00,CANCELLED,7874.91,774.92,29.82,9533.68,APPLE_PAY,Business delivery
ORD-7164426,975925,32aa2c13-e22d-4125-9f3e-a64d91a56895,b1cd18e7-6fa3-490f-b342-87dddbfd04c2,2024-03-28,20:10:00,SHIPPED,9914.46,400.11,28.31,70.64,CREDIT_CARD,Leave at front door
ORD-9740028,711577,6d7e7b91-11b2-4750-a41c-acfa0510a404,3632fe37-eed7-4794-a742-e04a86b96cd8,2023-12-08,20:10:00,DELIVERED,1080.52,115.55,2.61,4656.96,CREDIT_CARD,Fragile items
ORD-3981258,681982,ba1464f1-a161-4a78-bc7e-937a37574651,c65d1a7d-49c1-41f3-90a5-9a41a0c40f15,2024-04-01,09:00:00,PROCESSING,7935.96,361.32,46.25,10596.76,APPLE_PAY,Leave at front door
ORD-3796334,120963,56036c38-d268-4a8b-b02b-69e1a7c61f9a,54e628d6-e415-427f-b60d-dd50958aa315,2024-09-05,09:00:00,PENDING,1824.93,480.09,43.21,870.68,CREDIT_CARD,Contact before delivery
ORD-8866418,930701,3d167463-8643-454c-9ace-dd22c11fac00,0b61f068-1ee5-4ab9-bfe3-c0f7ea0125ce,2023-03-10,10:30:00,SHIPPED,232.5,715.38,39.16,7428.77,DEBIT_CARD,Leave at front door
ORD-3341012,139313,3f6b67b9-3364-4496-a84d-f1c5fe804a77,0ed9ac6c-9d1c-413b-9444-d74a54e28d8a,2023-12-03,20:10:00,DELIVERED,7311.8,137.9,13.95,1252.05,APPLE_PAY,Contact before delivery
ORD-6902801,80750,c78a8cc6-6cd0-4181-b6f6-754e2a62de8e,ee21a1b2-908d-47d7-80ab-80b992e9d1ae,2024-12-21,12:15:00,DELIVERED,9008.5,713.44,27.8,6557.79,DEBIT_CARD,Business delivery
ORD-7380485,918533,5b30a29c-f29c-4e02-af9c-162af0e7bbda,531583d0-4dc1-450e-be20-d698f511001d,2023-07-20,14:45:00,SHIPPED,2935.26,402.83,3.86,6556.74,DEBIT_CARD,Rush delivery requested
ORD-3948856,969629,b7997249-72eb-4fc6-ad72-f92f087a4975,9f29c51e-c0ec-44b6-87b0-40615dcace86,2023-07-28,20:10:00,SHIPPED,7009.74,332.2,11.7,5022.69,DEBIT_CARD,Gift wrapping required
ORD-1797292,972616,f53ce787-b3d7-418a-be24-a59295f5aa08,a30bf873-6726-4534-9172-98e40e69a7d7,2024-07-01,20:10:00,DELIVERED,6068.28,338.5,43.19,6200.21,CREDIT_CARD,Contact before delivery
ORD-4235423,314095,341bf497-3540-43f1-b60b-19e472cbbc37,ebf9c909-381d-4d8d-bcca-717cdc4a193d,2024-12-23,14:45:00,DELIVERED,9752.58,465.49,24.87,672.63,CREDIT_CARD,Special handling required
ORD-8637975,852997,1b6f7ada-75e7-422b-90b2-2f51d605312b,f4125f6b-90bc-4cc4-8518-832a06a8369a,2024-09-27,14:45:00,DELIVERED,7580.96,426.34,30.43,2100.86,CREDIT_CARD,Fragile items
ORD-5667421,433676,e7cf9e57-876a-4386-a023-3fa1d8ae67c4,a9598b33-59f4-4024-9274-9bcc56971916,2024-08-06,22:00:00,PROCESSING,1412.45,746.43,29.55,10317.47,CREDIT_CARD,Fragile items
ORD-7175774,562789,b6e5180b-b114-4e24-b4a1-021d8b7dca7a,727b593a-36c8-44a0-882c-0fc822fb8412,2024-08-08,16:20:00,SHIPPED,5155.89,674.37,22.96,6321.0,DEBIT_CARD,Rush delivery requested
ORD-1889380,830344,9b49f64e-4fcc-493c-b617-6264ad9cd369,17bf01c9-f23b-48bc-bf2e-7653f8f8b5e9,2023-02-17,09:00:00,DELIVERED,6186.01,528.54,17.74,10842.68,DEBIT_CARD,Rush delivery requested
ORD-7311718,664654,bcfb27c2-a2c5-47f7-8df8-944849968c18,fe56f560-3bbe-4850-8fc6-fe9281742b2e,2023-04-02,22:00:00,SHIPPED,476.15,49.19,35.4,133.71,CREDIT_CARD,Leave at front door
ORD-5361610,589827,287c9f9f-c757-4db4-8bae-9a97e7938e69,164a8f24-c845-4091-ac57-fdde335ba93d,2023-08-22,16:20:00,SHIPPED,2921.97,562.12,31.07,298.82,CREDIT_CARD,Weekend delivery preferred
ORD-3502700,469289,932ba59e-37a9-4219-a15f-dcc4373dff55,6eaa88b4-7728-4c1c-8ba6-911a9205b246,2024-07-28,09:00:00,CONFIRMED,537.85,652.22,10.15,4103.34,DEBIT_CARD,Weekend delivery preferred
ORD-4092646,92548,82f2cf3e-d437-4e27-a8ca-2b2347f791af,81f8579f-cb1e-49b6-8720-7e0c4c1588f7,2024-04-02,14:45:00,PENDING,4110.12,480.02,40.15,7109.67,CREDIT_CARD,Fragile items
ORD-1543539,687125,095c5ecd-cfbb-40a6-bc69-f34332394884,2ccaa5c5-07d6-41c6-a86c-fca74aed8113,2023-01-19,18:30:00,PROCESSING,3766.72,431.4,5.17,5300.14,CREDIT_CARD,Business delivery
ORD-9453771,591338,09bd950b-ba96-4329-8cc3-b45e9931bf2e,2b2e1f85-0b33-4836-9546-eb943bfff885,2023-09-19,14:45:00,SHIPPED,9484.4,436.76,22.41,4048.73,CREDIT_CARD,Contact before delivery
ORD-5083151,996427,0ecd7f1e-13cd-44a4-85e5-732bd0b6c4b7,2cee75ea-5ef2-49a9-ad1a-e3d809e24de8,2023-09-16,22:00:00,DELIVERED,7711.91,41.66,47.96,7054.82,CREDIT_CARD,Weekend delivery preferred
ORD-2224721,976790,931b8721-fba2-4c1a-9826-9c2ecf61f860,f0f22082-353c-4454-b763-aeebf454c644,2023-01-19,22:00:00,DELIVERED,5233.88,656.64,25.69,5554.61,CREDIT_CARD,Rush delivery requested
ORD-3667193,201633,264ed959-9277-4551-9f7c-4e2f29e3b5d9,1ec8c090-b441-418e-a505-922cab44bcd5,2023-08-24,12:15:00,DELIVERED,1545.19,434.56,44.49,1530.1,CREDIT_CARD,Contact before delivery
ORD-3758931,535976,ab13ebc7-57b1-40a6-a050-3a16dc524c99,e3127507-9524-4857-a3d4-670a41ff3f73,2023-11-29,20:10:00,SHIPPED,3622.88,737.02,39.17,6323.2,DEBIT_CARD,Fragile items
ORD-6578203,75966,e4edf204-394d-4075-b178-d7f5b0875d4e,88f7b889-c857-4090-a162-e31febefe904,2023-01-15,14:45:00,DELIVERED,8470.37,509.45,29.07,4262.6,CREDIT_CARD,Leave at front door
ORD-6929593,880108,76240189-7ce0-476c-a179-4bd8b0950cb5,a795f7ee-6781-4db3-ae36-4b0374b1997e,2023-04-10,18:30:00,DELIVERED,6150.8,621.65,25.43,763.65,DEBIT_CARD,Rush delivery requested
ORD-7327667,862000,dbaf8337-8d96-48ad-ac1a-084fffd66aa5,83561bc8-9127-4869-804a-1252ebb8580d,2023-02-22,22:00:00,DELIVERED,942.68,382.54,18.65,3477.43,DEBIT_CARD,Leave at front door
ORD-8163586,613932,26608758-ab4b-4c16-bd2e-d802369eadf9,1d232f20-bdd3-47a8-9dfb-b00e9a47c146,2024-08-12,12:15:00,DELIVERED,4032.23,167.95,29.57,1532.0,DEBIT_CARD,Fragile items
ORD-5259632,341152,19757921-fc88-44e2-a97f-47fe3018cb27,9b9bf033-2b85-4072-b8fe-ab825ab4dc19,2024-07-20,12:15:00,SHIPPED,6500.65,769.06,22.94,3232.0,PAYPAL,Gift wrapping required
ORD-5279592,241463,ec843e3a-2951-4d31-83ef-1a6be6e9abcb,0c0ee361-cd9b-4ae0-85d7-9565c59da81c,2023-05-02,22:00:00,DELIVERED,5597.06,238.7,13.21,4965.53,PAYPAL,Rush delivery requested
ORD-8191513,92425,96ac3fb6-37cd-4128-adaa-a715bc535aff,a992093b-6ce5-4e5d-823b-cee4e2700687,2024-05-23,22:00:00,DELIVERED,5540.14,513.7,43.23,5145.32,DEBIT_CARD,Rush delivery requested
ORD-1901971,927059,568b7494-3531-451a-ad73-b3a31d856832,1584730d-ee4b-4bcb-8e36-b76d74c9ae61,2024-10-21,16:20:00,PROCESSING,39.73,10.89,28.06,2398.33,CREDIT_CARD,Business delivery
ORD-9741681,85546,b0e838dc-ed12-4947-8928-4d0e68923f53,d902785d-c38c-4242-ba7b-24ea587182d3,2024-06-09,20:10:00,SHIPPED,361.87,469.14,38.72,7535.12,CREDIT_CARD,Gift wrapping required
ORD-7027726,136622,94527725-fe84-4076-aaef-56ef555607e7,c3e8b98a-2cd6-42a5-8b07-4c40476073db,2023-03-13,16:20:00,SHIPPED,5325.56,105.3,4.35,2721.16,PAYPAL,Fragile items
ORD-1879216,420873,1fa98966-51f2-47fd-8506-532f5c972ad5,e1cd9a9a-8e3c-4d5a-8ba1-d22c7b4c699f,2024-05-18,22:00:00,SHIPPED,7111.49,487.74,2.98,10608.99,PAYPAL,Fragile items
ORD-9619083,738533,096d45dc-5f71-4453-9ac5-210d13017ae6,e43c9611-0911-4265-93d8-8ddcd012c197,2024-02-25,18:30:00,DELIVERED,9568.14,610.67,10.66,4550.77,CREDIT_CARD,Fragile items
ORD-9278205,348894,3549f0b3-7d2f-41a3-8640-f304609c9526,8d95b701-2ade-4dac-a9c4-6a303b84d01b,2023-10-21,16:20:00,DELIVERED,2592.0,250.91,36.57,6462.66,PAYPAL,Contact before delivery
ORD-4233416,632457,30d46adf-a553-4a7d-a6ff-459cbe5b2d83,ad5a5eab-fcb8-42d2-b623-11e77d1626f0,2024-07-11,14:45:00,CONFIRMED,8374.87,278.94,40.45,8478.14,CREDIT_CARD,Contact before delivery
ORD-9358769,86011,3ec5b60e-3eec-4766-9964-e3dbfda748be,64515233-4394-45cf-af6d-06d8019352f8,2023-03-03,10:30:00,DELIVERED,9986.23,673.46,46.86,1014.65,CREDIT_CARD,Business delivery
ORD-7311416,107664,e88059cc-73c2-4cf6-a55f-a5e2f12e3c1f,f1cbfa1c-1440-49e3-94f1-b6fa2e73f866,2023-10-17,14:45:00,CONFIRMED,9929.84,152.26,26.78,7162.89,CREDIT_CARD,Special handling required
ORD-6065155,34918,21cce614-7db9-459d-ab3c-bcfb65aee87a,ef42fe6d-54e5-45b4-9124-d62b2950029c,2023-07-29,18:30:00,DELIVERED,4927.54,673.07,18.0,3771.79,DEBIT_CARD,Gift wrapping required
ORD-1564816,290102,c8c4db58-2831-40c1-92a1-495c4b4a5ecb,5865b8a6-5ed3-4b0e-9174-88bc6acbbabd,2023-10-26,09:00:00,PENDING,1043.47,669.95,41.18,1360.51,CREDIT_CARD,Weekend delivery preferred
ORD-1266682,925395,2e626244-1c11-4f34-8f7e-8dbee4779dd2,119c30cc-8135-489f-8975-ca3313bf7e07,2024-08-15,16:20:00,PROCESSING,6939.89,111.81,47.08,3096.58,BANK_TRANSFER,Weekend delivery preferred
ORD-2476155,222990,d281a104-d9c4-4e77-bd64-0c4e5c968016,fae7e289-fb9a-4e83-9e18-d0fceb489b22,2023-01-24,10:30:00,CONFIRMED,3941.56,6.18,35.71,10685.56,APPLE_PAY,Gift wrapping required
ORD-7622547,254814,da8a7aa9-c6a9-4d88-813e-1e839b977880,46c1c5f0-86ae-4984-9252-0442fbf5e9ff,2024-03-28,16:20:00,DELIVERED,3486.72,615.58,29.32,10410.46,GOOGLE_PAY,Contact before delivery
ORD-5888527,345079,bb0296a8-e611-405e-bb91-01c31c06cb39,4c6c8707-49fb-421f-87b9-5c687c626d0a,2024-11-23,20:10:00,CONFIRMED,6333.97,270.29,33.23,2896.36,PAYPAL,Fragile items
ORD-8150444,836930,b4cc1196-558b-4d80-87dc-8f0a32bfe125,1ead36b4-53af-4713-9453-6dad19e94c46,2024-11-08,18:30:00,DELIVERED,3706.69,56.48,33.74,10518.74,CREDIT_CARD,Contact before delivery
ORD-4322426,658291,c10750ae-3906-4d85-8beb-50bc400652d6,59bc807f-fb61-4788-bc6f-7538fd50c85d,2024-08-09,22:00:00,DELIVERED,8955.15,770.75,13.29,3691.68,CREDIT_CARD,Special handling required
ORD-5978295,763112,6e319fc7-2521-4cdb-9722-b149a2a1a13a,3a51b877-ce9e-46af-b9df-fb6a3cb31789,2024-05-10,12:15:00,PENDING,798.13,76.53,18.67,3246.76,GOOGLE_PAY,Special handling required
ORD-7394134,508418,fe868bab-84ab-4e91-9d4f-c97b9a021f55,c3bfe01b-02d8-4c1d-bbbb-d8d4f3a6ee7d,2023-03-18,20:10:00,PROCESSING,9457.32,213.72,24.7,6729.11,PAYPAL,Gift wrapping required
ORD-4467733,510954,a799e14c-cf2e-459a-a026-58943997eeb6,bd05ca4e-efef-49ec-8548-1cfff3c2a4de,2023-03-05,10:30:00,PROCESSING,3336.45,197.57,35.46,9695.58,DEBIT_CARD,Contact before delivery
ORD-2441414,464895,0f58d373-467a-4d9c-b9ec-4d7b9a6c685f,36c18393-3418-4421-961b-fbda4e2ed271,2023-04-13,20:10:00,PROCESSING,8597.13,736.51,48.63,4213.41,CREDIT_CARD,Weekend delivery preferred
ORD-2073577,199453,19f5a7e0-fc19-4378-8f1d-a89fe7060be1,1265bbc3-89e1-4978-bfd7-3412face6fc6,2023-06-23,22:00:00,DELIVERED,9791.06,210.3,8.6,6526.95,APPLE_PAY,Weekend delivery preferred
ORD-7839725,63099,3a38d3b8-9264-4766-889f-0ff67e8092a1,5e7f6fa1-68fa-44cb-b67b-23ad69a8df98,2023-08-09,22:00:00,PENDING,4388.31,86.62,35.77,9349.81,DEBIT_CARD,Special handling required
