customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
36176,8493a36d-7b50-4921-8adb-c010345c31ca,Bianca,Williams,m****************m,0*************6,1958-12-29,2024-01-13,46,286801.54,Other,ACTIVE,BRONZE,625,False,2021-09-21 15:18:32,2023-08-31 11:36:31,Seasonal customer
199582,dbc32ef6-e4ae-4fc1-aa50-9d257936d009,Craig,Gray,r*******************t,3**********7,2005-10-15,2021-10-20,76,170005.29,Female,ACTIVE,BRONZE,785,True,2024-12-29 04:29:13,2021-02-15 16:37:37,Payment issues resolved
766084,56ee9ca3-43c0-4ebb-b451-126bc6d58f76,Cassandra,Banks,j***************t,(***********2,1990-10-18,2023-08-31,76,116157.9,Male,ACTIVE,GOLD,778,True,2022-12-18 05:43:20,2021-07-08 22:17:46,Frequent buyer
708047,c4f917e0-37aa-4abd-b90e-3986a204b140,Andrew,Williams,g****************g,9**********5,1955-11-02,2024-07-06,80,260559.24,Male,ACTIVE,SILVER,707,False,2020-09-07 13:42:46,2023-11-06 07:11:49,High value account
886940,7768f8f7-799b-44ba-bbe4-7cd6586a1002,Matthew,Fleming,c***************************g,5*************3,1966-11-20,2024-12-05,77,115734.66,Male,ACTIVE,GOLD,672,True,2020-02-18 05:37:55,2024-09-26 04:53:03,VIP customer
178971,06b0b74e-d412-4dd5-b001-7285a31dd21c,Maurice,Rivera,b*******************m,9*************1,2000-12-04,2023-04-06,49,433643.73,Male,ACTIVE,GOLD,649,False,2022-03-09 12:44:05,2021-10-02 17:04:51,Excellent payment history
877280,1e5ebb5a-db19-4cef-9dec-2fee08e1e636,Gregory,Mclaughlin,l*****************g,7**********6,1956-04-14,2024-01-26,32,170781.82,Female,ACTIVE,PLATINUM,795,True,2022-02-04 08:05:02,2022-07-05 12:13:35,Seasonal customer
20235,87473780-3869-4794-bede-e88d66d33838,Daniel,Boyd,f*****************m,(*************6,1983-04-20,2023-12-12,84,258480.95,Male,ACTIVE,BRONZE,816,True,2021-06-01 11:41:03,2023-10-05 05:50:49,Complaint history
781657,dc397d00-0e33-4706-a8ce-2672a36cd996,Nathan,Hodges,w*****************t,2*************7,1964-11-26,2023-05-25,28,260328.56,Male,ACTIVE,GOLD,842,False,2023-01-27 21:57:53,2021-03-23 01:12:57,VIP customer
404719,53bb19c3-98d8-4846-adc1-0df18b670600,Brian,Johnson,j******************m,3*************4,1998-01-22,2022-06-22,23,39632.08,Other,INACTIVE,BRONZE,615,False,2022-08-17 21:27:17,2021-03-30 22:31:36,Corporate account
607007,f739a0b8-cd61-4d51-9873-30945febd3f4,Michele,Cox,r*******************m,(***********1,2004-04-09,2020-03-20,65,488213.38,Female,ACTIVE,SILVER,655,True,2022-03-23 15:38:55,2022-08-10 08:33:52,Excellent payment history
311094,1903561f-54d0-4a3c-ac3b-0f44bf07a654,Monica,Elliott,l*******************g,(***********2,1953-03-19,2020-12-30,42,100556.11,Female,ACTIVE,GOLD,307,False,2024-04-03 07:29:50,2022-04-07 20:47:26,VIP customer
830619,232ffe08-178f-4eda-92d5-52f1655f0de2,Linda,Hammond,r********************m,3*************6,1983-01-24,2024-10-16,66,188298.81,Female,ACTIVE,SILVER,769,True,2020-02-21 20:52:17,2020-11-19 16:15:46,Corporate account
169675,9acba893-8892-4781-9050-ea2beeb0acbb,David,Harrison,t*****************t,8*************7,1995-04-09,2024-06-12,85,91968.36,Male,ACTIVE,PLATINUM,786,True,2024-04-30 02:43:22,2024-06-25 06:22:38,Corporate account
435607,a1a4bede-0c1d-4928-8588-2a4e388fd190,Kimberly,Leon,g*********************g,(***********5,1963-03-16,2024-02-23,55,355556.1,Other,ACTIVE,SILVER,713,True,2021-10-08 22:58:11,2022-04-23 02:27:42,Payment issues resolved
889257,6a0b2d1a-cbe4-46be-b7e6-9b88b1b7c0b9,Lori,Sharp,d***************t,0*************7,1962-12-16,2022-02-22,48,304627.4,Female,ACTIVE,BRONZE,742,True,2020-07-11 08:30:21,2020-03-11 07:06:36,Payment issues resolved
429448,c8d172b0-4032-4701-9fdb-102be375fff6,Keith,Tanner,h**************m,5**********1,1958-01-20,2020-05-06,23,24076.8,Female,ACTIVE,PLATINUM,670,False,2024-01-03 12:02:11,2023-12-09 10:49:55,Seasonal customer
265175,fd41d355-5cbb-47fa-8796-7e946862d766,Kimberly,Duran,u****************m,8**********3,1967-08-05,2022-06-16,37,280460.74,Male,ACTIVE,BRONZE,353,False,2021-11-15 00:47:35,2020-10-25 11:59:32,Complaint history
12512,870080ae-e37e-4a31-ba3f-11298f1a2c15,Tracey,Lowe,s*****************g,2*************9,1969-08-16,2023-04-02,80,428158.88,Female,ACTIVE,GOLD,628,True,2022-12-24 17:20:29,2020-04-17 17:40:33,Corporate account
535438,919b8c5f-6fdc-4b70-94fe-36df8d62e4ba,Nicole,Bautista,k***********************t,8*************4,1954-11-30,2024-10-31,44,302541.87,Not Specified,INACTIVE,BRONZE,654,False,2023-10-27 15:46:41,2024-05-28 03:03:12,VIP customer
179944,23e0b5ed-c84f-45f6-b182-d971c62ef2d2,Erica,Stokes,j*******************m,(*************1,1953-03-09,2021-08-19,45,400929.27,Male,ACTIVE,GOLD,826,False,2022-09-25 21:23:52,2022-08-23 01:18:56,Corporate account
196634,d11499af-333f-4429-a749-e057c0b66776,Richard,Anderson,k************************m,4**********3,2005-03-12,2024-01-28,22,44992.76,Female,SUSPENDED,SILVER,681,True,2024-05-23 20:51:18,2021-01-02 23:49:01,Seasonal customer
427256,d2aa6796-b577-4835-b97f-0aad01bb9e17,Caleb,Rice,y*****************t,0*************0,1951-08-14,2023-01-04,63,294187.02,Female,ACTIVE,SILVER,364,False,2024-05-08 14:27:34,2022-02-04 06:26:48,Excellent payment history
820377,a0ae8160-fe53-46d1-95c7-cbd81dd54d1c,Elizabeth,Barajas,h***********************t,+*************3,1973-06-04,2021-11-15,58,222836.99,Female,INACTIVE,BRONZE,369,True,2020-01-11 12:31:08,2023-04-24 09:05:57,Seasonal customer
959033,e4b4d854-17ca-4ba1-8c5f-cdbf6b983d9b,Alyssa,Johnson,s*********************t,0*************7,1997-01-05,2020-05-22,30,323908.07,Male,INACTIVE,SILVER,773,False,2024-06-28 10:07:18,2020-08-31 22:38:43,High value account
92515,9fa1dd26-f282-49c7-8b76-3a7fd157662e,Robert,Bennett,r***************t,9**********3,1977-11-05,2024-03-17,41,111608.31,Male,ACTIVE,BRONZE,758,True,2022-03-07 21:30:41,2020-04-13 05:34:50,Seasonal customer
25535,2bfd05f6-58eb-49c4-a560-0862a8b8066d,Gregory,Payne,j***********************g,0*************5,1979-08-25,2023-07-19,89,170226.01,Female,ACTIVE,BRONZE,351,False,2020-07-01 05:21:56,2024-02-06 07:03:48,High value account
879550,c512a857-ceed-4a91-b153-e2e9b9f8f9fc,Andrew,Leach,j********************g,7*************3,1954-06-22,2020-02-10,54,155816.68,Male,ACTIVE,BRONZE,419,False,2021-02-06 11:52:02,2020-09-14 17:49:03,Excellent payment history
556999,b1b949fe-728a-43fd-83e5-7758a81323a3,Luis,Taylor,a******************t,2*************8,1974-10-14,2022-06-17,32,159394.98,Male,ACTIVE,BRONZE,501,True,2020-12-21 12:44:04,2024-03-23 10:34:42,High value account
476534,db40f735-a2e5-48c1-b530-d8bb0b5d2693,Jeffrey,Brown,v*******************g,+*************6,1966-04-13,2020-01-24,88,407755.36,Female,ACTIVE,BRONZE,638,True,2024-09-21 06:39:01,2023-04-21 12:30:10,Payment issues resolved
914022,5160d68c-cad2-4bd0-8f4a-fe2460d6e64b,Jessica,Garrett,d*********************t,(***********7,1959-11-11,2020-06-21,29,273290.72,Other,ACTIVE,BRONZE,763,True,2023-11-28 12:23:30,2020-11-13 23:12:47,Seasonal customer
650161,e792e0a7-e24c-40ea-b75a-20cded39e6a5,David,Swanson,a*********************t,6**********3,2002-01-07,2022-02-16,76,267289.37,Male,INACTIVE,PLATINUM,507,True,2022-09-13 06:18:45,2020-08-13 19:13:14,Corporate account
342539,dd342e0b-b951-41a0-9068-3c8c4252c19b,Barbara,Tucker,z******************m,+*************2,1987-02-19,2023-08-03,67,101902.17,Male,INACTIVE,BRONZE,442,True,2023-05-14 16:44:04,2023-08-23 11:44:34,Seasonal customer
481081,e3483ce1-b8eb-448f-a6e7-07b60ac78271,Deborah,Myers,r*******************g,4********2,1955-08-10,2024-02-12,26,484239.32,Female,ACTIVE,BRONZE,446,True,2023-01-05 00:26:30,2022-11-18 02:53:22,VIP customer
74201,037d5580-3da3-417a-9efe-dbd35df34da6,Amy,Wade,b*******************g,8**********0,1970-07-06,2024-03-28,30,441844.02,Female,ACTIVE,BRONZE,402,True,2022-08-23 22:48:10,2021-06-16 03:52:31,High value account
699441,60765601-2ccd-42e3-a156-6ad0f63d8655,Brent,Crane,l*****************g,5********8,2005-05-28,2023-09-01,67,108727.33,Male,ACTIVE,GOLD,553,True,2024-04-01 05:49:27,2021-01-25 07:26:06,Frequent buyer
707044,044eb72d-aacf-48e3-82f5-eaba3e228211,Isabella,Castro,h****************m,4*************1,1955-08-11,2024-02-07,77,216512.65,Not Specified,ACTIVE,PLATINUM,740,False,2021-02-08 14:05:18,2020-09-26 00:18:47,VIP customer
179474,ddd4d9cb-0703-48c5-ad49-472b64e88e77,Logan,Taylor,k********************g,0*************6,2000-05-11,2021-12-18,31,228585.15,Male,ACTIVE,SILVER,505,True,2023-10-03 05:52:10,2021-02-03 05:34:31,Excellent payment history
693663,5fbe4abe-c569-4d7c-9a7e-48870e8a85e4,Christopher,Green,k*****************g,3*************7,1977-08-01,2024-05-23,80,138609.18,Female,ACTIVE,PLATINUM,539,False,2024-12-06 16:16:57,2024-08-11 10:11:43,Payment issues resolved
723698,5614dca6-0098-48fc-86ac-dd6777155f8e,Wendy,Harrison,p******************g,(*************4,1963-06-05,2020-06-02,71,331072.48,Male,PENDING,GOLD,408,False,2022-03-10 09:29:04,2023-06-13 14:17:35,High value account
736437,f491ca9c-3263-4512-90f3-23c89fabd9b3,Charles,Harvey,j*******************g,2********9,1961-06-17,2024-07-01,31,101396.95,Male,ACTIVE,SILVER,456,False,2021-11-11 03:25:26,2020-04-13 16:12:43,Referral customer
833446,f805fb92-9dc4-47b1-ac7d-e064417df39b,Charles,Galloway,a*********************t,0*************4,1957-04-20,2023-11-27,65,347497.44,Male,ACTIVE,GOLD,697,True,2022-12-12 23:20:42,2024-05-01 01:08:58,High value account
950463,a82166b8-c002-482a-a8d6-bea7cedfee99,Samantha,Sharp,s********************g,2**********3,1984-04-26,2021-09-07,71,82054.96,Male,ACTIVE,BRONZE,674,True,2024-03-07 13:00:14,2024-02-12 04:03:19,Frequent buyer
359533,6b2de47c-ff78-4510-97f0-14125120183f,Michael,Hartman,l****************m,0*************6,1953-09-04,2020-10-13,43,377483.68,Female,ACTIVE,GOLD,673,False,2021-11-15 19:54:54,2023-09-29 00:15:47,Excellent payment history
947074,56cfbf4a-7a03-4487-9e5c-08045b77acc0,Joshua,Williams,c*****************t,(***********3,1959-09-13,2021-02-24,42,32471.83,Female,ACTIVE,SILVER,520,False,2020-09-16 12:23:03,2024-01-30 20:29:49,Excellent payment history
7588,5396310e-bc55-4cb5-8746-7cc02d998dd3,Christina,Levine,m************************g,3*************4,1954-02-06,2021-10-06,51,106177.9,Female,SUSPENDED,BRONZE,491,True,2024-04-03 15:10:00,2023-03-16 09:13:14,Seasonal customer
156238,e35baf17-5dea-4280-bca2-aa5473b62660,Daniel,Rodriguez,p***********************m,+*************2,1963-02-17,2023-09-03,24,44238.06,Female,ACTIVE,BRONZE,760,False,2022-06-21 21:06:53,2021-01-16 20:28:49,High value account
832449,e1700f7c-a859-4ce9-8ea2-d543f8741da3,Dana,Mejia,c********************t,+*************0,2005-04-19,2021-03-06,58,421265.6,Female,ACTIVE,BRONZE,376,True,2022-02-26 07:04:17,2022-06-07 07:42:26,High value account
671548,192194c4-8480-4c16-86ef-a909af36600a,Diane,Fry,q*****************m,6********5,1979-11-22,2021-03-20,85,435893.94,Not Specified,ACTIVE,SILVER,576,False,2023-07-13 03:55:45,2024-11-05 12:25:25,Referral customer
650227,4c74b140-e3e7-4806-b54a-182754c6a5f1,Erik,Simon,m**********************m,0*************7,1961-07-16,2023-07-19,42,468150.88,Male,ACTIVE,BRONZE,309,True,2021-01-24 11:01:29,2022-05-11 00:19:51,Referral customer
866929,1752776c-0deb-4701-8c4f-ef16e8b6da63,James,Weaver,x****************g,(*************0,1974-02-16,2023-01-22,62,386474.12,Male,INACTIVE,GOLD,549,True,2023-10-11 07:12:19,2022-07-12 01:07:45,Corporate account
688947,1adf6e1c-8a7d-4f48-982b-48c45e94ef36,Jorge,Wolf,t****************t,5*************0,1972-08-15,2023-10-29,68,409946.38,Male,ACTIVE,GOLD,441,True,2022-09-15 09:55:38,2023-04-12 09:11:52,Seasonal customer
679774,3237a7dc-5b24-479b-88f4-e1aad76df611,Tyler,Mccormick,t****************m,6********9,1969-10-18,2024-03-10,59,225302.18,Male,ACTIVE,SILVER,412,False,2021-05-26 02:34:04,2024-08-26 13:16:41,Seasonal customer
406620,dd9fce8c-d16c-4c1a-bc03-1e6823683410,Mary,Harris,m****************m,+*************2,1972-12-20,2023-06-04,19,20193.32,Male,ACTIVE,BRONZE,317,True,2023-07-04 10:06:18,2020-02-26 01:58:49,Excellent payment history
848438,150f50a1-3d0d-4734-a0ad-9e17f688f05e,Nicholas,Perez,s*********************t,4**********4,1986-02-04,2021-06-02,73,315865.42,Female,ACTIVE,BRONZE,783,True,2022-06-16 22:09:45,2022-12-29 14:16:31,Seasonal customer
593144,8c463235-1075-46f1-9c6e-9b429541b14e,Jose,Bird,r******************t,2********9,1964-01-04,2020-03-23,42,313025.12,Female,ACTIVE,SILVER,650,True,2022-02-21 10:27:04,2020-11-15 00:04:51,Corporate account
97997,d2f3557f-7d7a-4573-b968-96c90399bf8f,Austin,Meadows,a*****************t,+*************2,1996-03-13,2021-10-23,63,107130.15,Female,ACTIVE,BRONZE,368,True,2021-11-27 11:08:53,2023-09-18 05:52:13,Payment issues resolved
196046,a3087d37-9861-48d0-a234-6d01fca5dadc,Nicole,Reyes,t****************t,0*************6,1981-02-20,2024-09-28,56,141448.19,Male,INACTIVE,BRONZE,323,False,2023-03-26 16:01:32,2022-04-13 08:22:18,High value account
91296,dc09d34d-7e6b-4557-b05d-221646c23680,Cynthia,Vega,w****************g,+*************1,1959-07-10,2024-07-13,53,257706.18,Male,ACTIVE,BRONZE,461,False,2024-09-05 01:03:51,2024-07-25 04:20:00,VIP customer
958727,68cffe53-a4cb-4de9-b645-aa5ffa6241d6,Danielle,Wiley,l********************m,5**********8,1953-10-11,2024-11-12,21,35287.25,Male,SUSPENDED,BRONZE,559,True,2023-12-04 05:04:55,2022-07-20 04:18:52,Excellent payment history
41076,75326ca1-691d-499e-b45f-36d34ad8667a,Ariel,Wise,s******************t,0*************3,1954-01-03,2024-11-08,28,489711.02,Female,ACTIVE,PLATINUM,724,True,2022-06-12 17:18:35,2024-12-24 09:21:27,High value account
657971,8cb5659a-006d-46eb-88cb-2d21c96247bb,Kimberly,Sanchez,m***************g,7*************9,1952-11-19,2024-07-20,64,166872.69,Female,ACTIVE,BRONZE,838,True,2023-07-03 02:15:36,2022-01-18 22:31:38,Complaint history
556040,3db4fa84-e86e-4c66-b4fd-bcca86dd9b81,Amanda,Franklin,l*******************g,+*************9,1984-01-14,2024-06-30,72,313766.3,Male,INACTIVE,PLATINUM,382,True,2020-11-12 00:44:53,2023-08-02 09:16:37,Excellent payment history
943432,2fe9c8b7-3e20-484a-96a4-55cd65182e2d,Bridget,Brown,g**********************g,(***********0,1990-03-09,2023-02-23,48,270257.01,Female,ACTIVE,BRONZE,577,True,2022-08-01 10:52:28,2021-02-08 15:58:17,Seasonal customer
393138,b3658b8d-4154-4984-86bb-5eb6d2d93644,Melissa,Cannon,j*****************g,(*************9,1973-07-12,2023-12-03,52,91570.64,Female,ACTIVE,GOLD,344,True,2023-07-01 10:16:43,2022-09-01 09:20:11,Frequent buyer
85517,5fa6672a-ce64-45df-8f51-a71033c87ba8,Alexander,Green,c***********************t,7**********9,2003-11-30,2021-03-22,56,218797.21,Female,ACTIVE,SILVER,836,True,2022-10-19 23:08:15,2022-10-06 08:14:46,VIP customer
797679,0595cc1c-e8fe-47bd-a6f5-8aafce982f5e,Duane,Moody,d**********************m,+*************6,1981-08-03,2022-12-06,54,291738.97,Female,ACTIVE,SILVER,350,False,2023-05-23 21:09:25,2021-10-23 17:12:53,Payment issues resolved
113247,1c1f1cce-d333-4a04-bf2d-f8d6c427f31f,Anthony,Carson,m*******************t,6**********4,1952-07-29,2022-10-18,29,25372.83,Male,INACTIVE,GOLD,590,False,2022-03-11 00:51:49,2023-11-12 03:40:25,Complaint history
663397,5b2f086e-d764-481c-a614-1c4487b8c23b,Joel,Williams,d**********************t,6**********8,1988-08-05,2021-07-22,82,221406.48,Not Specified,ACTIVE,BRONZE,592,True,2022-01-21 13:56:59,2021-05-07 02:32:52,Payment issues resolved
819150,987c8ca8-19fb-4535-875b-ffc469ad9f3d,Victor,Payne,k*********************m,+*************5,1972-12-20,2024-09-27,66,312931.1,Male,ACTIVE,BRONZE,338,False,2024-10-02 02:18:37,2020-04-28 23:21:51,High value account
875518,917348f8-dbba-4099-bf03-c83f431c382c,Melissa,Hicks,j********************g,3********4,1964-12-05,2023-04-30,73,145415.64,Female,ACTIVE,SILVER,760,False,2022-09-03 18:00:45,2021-07-12 21:40:22,Frequent buyer
821822,7e116c01-fc7a-4669-87b5-98d4c7a6804d,Craig,Harrison,e*************************m,4*************2,1989-03-25,2024-07-02,81,297828.59,Male,ACTIVE,BRONZE,387,True,2024-07-10 12:25:16,2023-02-18 09:45:30,Seasonal customer
712216,d84000c3-e2ab-4634-bb4b-0752825bb8e4,Kathleen,Dominguez,d***************t,(***********4,1979-05-20,2022-03-04,50,139515.51,Male,ACTIVE,PLATINUM,718,True,2023-06-03 07:48:41,2023-01-08 03:14:50,Frequent buyer
777752,3fe35ef7-7536-4779-a342-b6e16814a4bd,Timothy,Oneill,g***********************t,0*************8,1952-02-04,2023-10-07,27,26318.1,Male,ACTIVE,SILVER,363,True,2020-07-10 04:37:32,2022-07-03 21:54:05,Frequent buyer
764232,17bf01c9-f23b-48bc-bf2e-7653f8f8b5e9,David,Lowe,a******************m,+*************2,1999-04-23,2022-11-28,64,239089.21,Male,ACTIVE,GOLD,788,False,2021-12-12 10:05:49,2023-06-26 02:50:17,VIP customer
564259,b58f8998-4602-4312-bdf2-71230c2e60ff,Jennifer,Richardson,j****************t,+*************3,1995-11-14,2021-07-10,60,83542.52,Male,ACTIVE,SILVER,846,True,2022-01-22 21:52:40,2021-02-05 08:50:01,Complaint history
188393,4902a5e3-39cc-448f-a942-cbce2942c4f0,Rebekah,Hernandez,s*********************m,(***********0,2001-01-26,2021-11-10,63,169708.22,Male,INACTIVE,BRONZE,561,True,2022-03-06 22:06:23,2021-06-26 05:39:08,Seasonal customer
492307,9037a1c9-741c-44e1-826c-7997ad7278b0,Rachel,Stewart,j******************t,7**********4,1991-11-13,2023-04-21,31,85146.37,Male,ACTIVE,BRONZE,786,True,2020-03-31 09:43:35,2022-04-20 10:05:35,Excellent payment history
684513,f26e20de-fc2e-412b-b6d9-c817065d05fa,Victoria,Mccormick,b*******************t,4*************8,1987-03-15,2023-11-02,90,327622.55,Male,INACTIVE,SILVER,511,False,2020-10-01 22:46:44,2022-01-27 21:24:50,Frequent buyer
718673,bc62a516-7e33-473e-90e7-882e4126dde5,Julie,Morrison,m******************t,2********3,1964-01-13,2021-12-08,65,88149.33,Female,ACTIVE,BRONZE,771,True,2024-11-24 07:23:08,2022-10-26 02:43:56,Complaint history
398233,f45d718c-702c-40a0-acec-f1b9be008ae7,Matthew,Craig,j***********************m,0*************1,2003-07-12,2021-01-20,35,477498.33,Female,INACTIVE,GOLD,433,True,2023-02-01 02:34:18,2024-12-09 21:55:14,High value account
122403,a2fed39b-be9f-4238-be90-7bf5ebb87b12,Brady,Wilson,y******************t,8********7,1988-02-20,2022-12-01,35,338967.48,Female,ACTIVE,PLATINUM,727,True,2021-12-08 03:07:17,2024-10-16 03:59:16,Excellent payment history
76137,15e4da8d-9333-42af-80a7-ea8740eeae69,Darrell,Johnson,n********************t,9**********1,2002-11-11,2024-02-15,82,176630.76,Female,ACTIVE,BRONZE,543,False,2022-02-16 23:55:55,2021-09-18 20:59:41,Payment issues resolved
723841,429d7e95-7adb-4b7d-b33d-018d975bc633,Tracy,Brandt,k*****************g,(***********3,2005-06-11,2020-06-30,49,372159.99,Not Specified,ACTIVE,BRONZE,751,True,2021-04-09 09:57:39,2023-10-07 04:18:41,Referral customer
338198,6a567e71-4546-4a67-b9e7-0cae7ae856b8,Micheal,Gonzalez,z***************t,(*************3,1981-02-04,2022-02-14,29,368864.84,Other,ACTIVE,GOLD,342,True,2023-01-06 04:14:20,2020-08-03 06:23:04,Complaint history
299574,62dc47ee-edbf-4a5c-a094-da733f845e3b,Matthew,Cooper,b************************m,7**********7,1962-11-01,2021-10-27,22,38022.48,Male,ACTIVE,GOLD,683,False,2020-08-16 05:37:13,2022-08-06 03:59:27,Corporate account
24822,46609df3-680c-48f6-b041-c5dd46434e1f,Brittney,Berry,m*********************m,+*************4,1954-01-03,2023-02-28,44,474524.23,Female,ACTIVE,SILVER,791,True,2023-09-28 20:13:25,2022-01-23 19:32:32,Corporate account
226495,00b5ee8a-8dd7-4ec6-8bc9-bd6485160ea8,Mary,Lopez,a**********************g,0*************2,1966-08-10,2022-11-26,61,233959.95,Male,ACTIVE,BRONZE,831,True,2023-10-12 09:02:46,2024-02-24 15:53:47,Corporate account
533551,44b60f8f-0db6-4427-9082-d9b46f2615d4,Stephanie,Crawford,m**************************m,8********7,1973-12-25,2024-01-19,74,185774.43,Male,ACTIVE,SILVER,510,True,2021-05-09 18:49:42,2024-01-20 15:06:58,VIP customer
843115,a3c8be3a-fa5a-4aee-89d0-e8d592194245,Jack,Gray,g*******************t,+*************5,1962-04-08,2022-10-31,57,106959.14,Male,ACTIVE,BRONZE,674,False,2022-08-18 01:37:54,2024-10-07 11:05:43,Seasonal customer
107664,b71e2e5d-2499-479d-90fe-1117564c9aa2,Erika,Hart,m********************m,0*************9,1991-04-18,2024-05-31,37,394056.54,Male,ACTIVE,SILVER,746,False,2022-08-17 01:15:18,2024-07-30 18:40:50,Payment issues resolved
612368,99479abb-89c2-4169-8ac6-7285da95df8f,Alejandro,Simpson,s*********************g,+*************2,1982-03-11,2020-02-28,31,22137.08,Male,ACTIVE,PLATINUM,496,False,2022-10-14 04:13:25,2020-12-26 04:16:23,Frequent buyer
492720,b55f8614-776a-453c-afcc-809503fcbfc6,Kelly,Zamora,j********************m,4*************6,1955-06-12,2024-07-28,38,45152.63,Male,SUSPENDED,BRONZE,323,True,2022-04-16 16:50:16,2020-04-20 17:48:56,Corporate account
