customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
93977,default_value_6082,Anna,Lopez,b***********************m,0*************6,1964-09-10,2023-06-07,55,456298.44,Male,ACTIVE,SILVER,363,False,2022-05-28 01:50:43,2024-09-28 18:55:14,High value account
313350,default_value_8486,Angela,Patel,x****************g,4*************2,1991-03-08,2024-03-09,55,164612.32,Female,ACTIVE,BRONZE,721,True,2024-05-18 21:52:25,2020-04-10 14:29:54,Corporate account
969103,default_value_7750,Anthony,Duncan,j******************t,5*************9,1989-10-05,2020-11-20,46,386286.34,Male,ACTIVE,BRONZE,751,False,2022-08-17 10:51:30,2023-01-29 02:32:06,Complaint history
846784,default_value_7324,Kristine,Davis,m*********************t,4********6,1974-08-16,2023-01-01,88,406855.61,Female,SUSPENDED,SILVER,828,False,2020-07-20 20:14:25,2023-09-15 11:36:53,Corporate account
87849,default_value_4850,Sally,Fuentes,a******************g,(***********4,1970-01-03,2022-12-23,39,384533.06,Male,INACTIVE,BRONZE,358,True,2020-04-24 20:19:43,2020-12-22 07:10:17,Referral customer
977907,default_value_124,Joseph,Hernandez,m********************m,8*************7,1972-07-28,2021-02-06,30,256543.38,Female,ACTIVE,GOLD,794,False,2021-04-03 16:21:55,2024-10-11 01:51:29,High value account
886549,default_value_9875,Jason,Owens,h********************m,+*************0,1968-07-18,2024-10-09,27,460631.43,Male,PENDING,BRONZE,646,False,2021-02-20 13:35:02,2021-06-06 05:23:11,Payment issues resolved
194300,default_value_5178,Jeffrey,Chapman,l******************t,+*************3,1992-05-28,2024-08-03,31,254742.98,Not Specified,ACTIVE,BRONZE,467,True,2021-04-03 08:34:59,2022-12-17 07:26:09,Excellent payment history
543138,default_value_2867,Andrea,Diaz,b***************g,(*************2,1986-07-29,2020-10-22,65,380811.93,Male,SUSPENDED,BRONZE,732,True,2024-11-26 02:46:31,2021-02-12 08:16:06,Excellent payment history
643945,default_value_2950,Sara,Ritter,h*******************t,0*************3,2005-05-19,2021-03-24,89,156391.06,Other,ACTIVE,SILVER,723,True,2022-06-05 15:19:32,2020-07-05 14:42:58,Corporate account
467681,default_value_2506,Ross,Ray,e*************m,4*************7,1972-12-11,2023-11-20,20,25715.28,Male,PENDING,SILVER,379,False,2022-10-14 19:38:24,2020-12-16 23:00:19,Seasonal customer
689997,default_value_8457,Richard,Flores,e******************t,8********8,1992-04-30,2023-11-26,63,80111.61,Male,INACTIVE,BRONZE,705,False,2023-06-20 05:42:20,2023-06-23 00:23:08,Frequent buyer
322089,default_value_4210,Bruce,Jones,b************************t,+*************5,1971-01-28,2023-03-29,70,281689.94,Female,ACTIVE,SILVER,594,False,2022-01-27 08:53:17,2023-05-18 14:40:34,Frequent buyer
903057,default_value_1036,Steven,Chavez,w**********************g,(*************0,1950-11-26,2023-11-18,63,446490.97,Female,PENDING,SILVER,717,True,2022-07-29 02:06:49,2021-03-30 16:29:02,Payment issues resolved
938933,default_value_1135,Jonathan,Reeves,j****************g,5**********2,1986-09-22,2022-07-21,60,136179.7,Male,INACTIVE,SILVER,415,False,2023-04-04 10:55:30,2021-03-29 20:28:09,High value account
691279,default_value_3055,Nathan,Kennedy,f*******************m,9*************2,1959-04-21,2020-04-21,52,320436.86,Female,SUSPENDED,BRONZE,519,True,2023-10-18 11:22:40,2023-11-01 22:35:08,Referral customer
266043,default_value_9681,James,Gray,h*****************m,4*************2,1991-12-07,2023-09-30,30,197595.77,Other,ACTIVE,GOLD,705,False,2024-07-05 20:26:15,2022-11-20 04:42:05,Referral customer
260412,default_value_9320,Danielle,Estrada,d*******************m,7*************6,1985-06-23,2021-08-02,50,471962.48,Female,PENDING,SILVER,740,False,2021-04-13 21:11:05,2024-12-19 06:00:44,VIP customer
619812,default_value_629,Aaron,Young,a***********************m,+*************3,1966-06-06,2020-10-13,33,133237.25,Female,ACTIVE,GOLD,468,True,2023-12-11 13:00:53,2021-07-17 21:57:40,Frequent buyer
949125,default_value_4342,Thomas,Mckee,j***********************t,(*************6,2002-01-03,2021-01-22,45,41989.11,Female,SUSPENDED,SILVER,512,True,2021-12-20 09:56:14,2024-06-23 00:33:10,VIP customer
619205,default_value_838,David,Duke,s********************g,3********2,1995-02-16,2021-05-20,41,100982.86,Female,SUSPENDED,BRONZE,796,False,2021-08-04 10:48:37,2022-06-23 21:45:16,Complaint history
200566,default_value_298,Sandra,Guerra,h******************g,(*************1,1950-03-22,2023-04-04,43,77049.57,Male,ACTIVE,BRONZE,645,False,2020-12-29 01:36:27,2024-04-08 20:42:31,Seasonal customer
149986,default_value_419,Melanie,Rodriguez,f****************m,(***********3,1953-09-25,2020-01-22,30,368870.09,Male,INACTIVE,GOLD,721,True,2023-07-28 12:14:54,2022-08-03 07:31:23,Frequent buyer
263569,default_value_969,Terri,Williamson,r******************g,3**********5,2001-12-27,2022-04-07,32,275091.14,Male,ACTIVE,BRONZE,739,True,2020-03-31 05:23:31,2022-01-23 01:54:46,Referral customer
440523,default_value_7621,Jacqueline,Miller,g**********************t,0*************6,1995-12-20,2024-02-28,31,192876.25,Female,SUSPENDED,BRONZE,551,False,2024-07-23 03:54:08,2022-11-15 12:21:04,High value account
205852,default_value_5817,Jason,Bowers,b********************g,(*************4,1996-11-10,2021-10-29,23,39871.03,Female,PENDING,PLATINUM,739,True,2021-05-24 10:42:51,2023-12-21 22:37:58,Seasonal customer
370195,default_value_5657,John,Bryant,e*********************m,(*************2,1998-02-25,2024-08-21,60,284378.4,Other,ACTIVE,GOLD,830,True,2024-10-04 13:38:48,2021-03-19 08:14:45,High value account
732174,default_value_6475,Thomas,Fernandez,s***********************t,5**********0,1982-08-07,2022-02-28,46,310021.23,Female,SUSPENDED,BRONZE,674,False,2022-06-05 23:24:19,2023-10-24 20:49:12,Excellent payment history
593817,default_value_6544,Scott,Clark,j***********************m,9**********1,1982-07-22,2024-11-18,24,41779.4,Not Specified,INACTIVE,PLATINUM,840,False,2020-10-24 00:31:12,2021-11-19 04:29:56,Corporate account
102348,default_value_5114,Christopher,Hernandez,a**********************t,5********7,2000-07-26,2021-12-13,87,452323.5,Female,SUSPENDED,GOLD,629,False,2023-10-12 17:43:12,2024-10-31 22:32:59,Referral customer
349180,default_value_9832,Juan,Brock,r******************t,(***********3,2002-03-09,2024-02-21,28,100003.58,Other,ACTIVE,SILVER,777,True,2021-08-26 11:31:47,2020-09-16 01:08:12,VIP customer
497162,default_value_2367,Monique,Stone,j*******************t,(*************1,1957-07-05,2021-04-28,77,392144.7,Other,INACTIVE,BRONZE,412,True,2024-08-25 12:39:25,2022-03-10 01:01:13,Excellent payment history
591037,default_value_6157,Emily,Calderon,c*********************t,7*************5,1989-03-22,2023-10-30,40,51295.24,Male,ACTIVE,GOLD,652,True,2023-07-23 21:15:49,2024-06-28 00:43:44,Seasonal customer
342925,default_value_827,John,Hale,m*******************g,2*************7,1954-03-30,2020-05-05,89,197003.49,Male,ACTIVE,BRONZE,466,False,2020-01-22 05:11:38,2021-10-12 18:59:18,Referral customer
43675,default_value_1858,Jorge,Flynn,s******************m,8********3,1962-06-23,2020-08-04,87,226592.32,Male,ACTIVE,SILVER,492,False,2020-09-23 13:01:08,2024-05-02 18:58:53,Complaint history
568224,default_value_822,Carly,Davis,l*****************m,6**********8,1999-12-07,2023-11-04,23,49485.67,Female,ACTIVE,GOLD,443,False,2022-06-14 19:47:06,2020-11-11 01:06:38,Payment issues resolved
690556,default_value_9554,Alexander,Walker,f*************************m,(***********9,1998-08-23,2024-10-15,63,403611.27,Other,ACTIVE,BRONZE,352,True,2021-03-09 01:30:12,2020-04-22 06:49:15,Complaint history
831721,default_value_6914,Michael,Gibson,r*****************t,8********0,2004-03-13,2020-11-18,67,61241.27,Male,ACTIVE,GOLD,738,False,2023-11-15 05:55:33,2021-08-02 01:42:12,Corporate account
70438,default_value_3034,Kimberly,Barnett,p************************g,4*************4,2000-06-06,2021-05-24,86,382815.44,Male,SUSPENDED,BRONZE,552,False,2022-04-23 20:04:56,2024-05-25 10:56:42,VIP customer
592711,default_value_9421,Brittany,Goodwin,s*********************m,(*************1,1965-05-04,2022-09-27,42,319211.39,Male,INACTIVE,BRONZE,639,True,2021-12-11 18:38:03,2020-08-03 16:20:53,Payment issues resolved
919186,default_value_6081,Kenneth,Carpenter,b****************g,(***********5,1999-01-01,2021-05-07,52,453805.84,Female,INACTIVE,BRONZE,680,True,2024-06-29 23:12:54,2023-09-04 09:42:30,Excellent payment history
706264,default_value_7717,Jeffrey,Jackson,h*********************m,7********3,1979-08-07,2022-10-09,62,493782.65,Female,PENDING,GOLD,659,False,2021-09-15 14:25:29,2023-01-29 05:57:16,Complaint history
343351,default_value_1930,Dustin,Summers,t******************g,8*************5,1954-01-13,2024-12-02,37,93713.0,Female,ACTIVE,PLATINUM,684,True,2022-03-02 22:18:01,2024-08-31 13:26:34,Payment issues resolved
35795,default_value_9347,Michael,Cervantes,g***********************m,5*************6,1970-02-12,2024-12-15,36,306679.6,Male,ACTIVE,SILVER,838,False,2023-07-13 15:44:49,2021-11-01 12:15:09,Payment issues resolved
979286,default_value_5751,Carlos,Kelly,r***********************g,(***********4,1982-06-26,2020-02-09,89,434038.62,Female,ACTIVE,SILVER,646,False,2024-09-12 18:02:37,2023-11-08 11:10:56,Complaint history
299579,default_value_4621,Joel,Johnson,r**********************g,0*************6,1990-06-04,2024-03-23,50,316166.1,Female,ACTIVE,SILVER,799,False,2024-01-09 07:03:30,2024-09-29 16:06:09,Complaint history
947362,default_value_2116,Michael,Morales,j*******************m,(*************4,1950-05-25,2020-02-11,51,173912.51,Female,ACTIVE,BRONZE,601,True,2020-01-01 14:44:43,2022-11-04 10:54:41,Excellent payment history
766320,default_value_8774,Tammy,Lane,c*********************t,7*************9,1993-10-08,2023-12-30,42,468002.36,Male,ACTIVE,BRONZE,642,True,2024-03-05 02:54:02,2021-10-22 17:25:56,Excellent payment history
699986,default_value_4551,Luke,Howe,i*******************g,(*************8,1969-01-23,2020-09-18,90,210349.94,Male,ACTIVE,SILVER,745,False,2023-07-04 16:18:59,2020-02-07 02:02:58,High value account
753104,default_value_8167,Kimberly,Gonzalez,e*****************t,5********0,1983-09-11,2023-09-17,76,87816.04,Male,ACTIVE,BRONZE,849,True,2021-04-08 14:04:08,2021-06-21 20:00:08,Frequent buyer
501722,default_value_7586,Hayley,Adams,a********************t,5*************6,1969-01-03,2021-03-15,49,358784.31,Female,ACTIVE,PLATINUM,531,False,2024-03-12 06:55:20,2023-06-05 23:32:32,Payment issues resolved
498970,default_value_1858,Sarah,Sims,u*******************m,8*************2,1980-05-25,2023-06-04,46,338966.26,Male,ACTIVE,PLATINUM,780,True,2020-12-25 00:15:18,2023-01-30 19:39:49,VIP customer
886242,default_value_2599,Abigail,Stewart,d*******************m,2**********8,1957-05-29,2022-01-06,25,321243.94,Female,INACTIVE,SILVER,754,False,2020-02-09 20:20:31,2021-02-03 07:52:31,Frequent buyer
373905,default_value_2923,Derrick,Holloway,j**********************g,(***********5,1994-12-09,2021-05-07,18,21815.08,Female,INACTIVE,GOLD,379,False,2021-07-22 05:52:11,2021-05-28 23:53:13,Excellent payment history
946593,default_value_9042,Jacob,Cain,r*******************g,2**********4,1950-07-11,2021-06-30,56,123195.33,Female,INACTIVE,BRONZE,722,False,2023-03-30 20:40:13,2022-10-04 14:13:11,VIP customer
825194,default_value_2421,Nancy,Hampton,p***************t,8**********4,1970-12-09,2023-09-26,86,179975.69,Female,ACTIVE,BRONZE,784,False,2021-12-23 13:43:19,2021-09-13 17:39:54,Frequent buyer
148055,default_value_1484,Charlotte,Ortiz,f*********************m,+*************9,1971-12-10,2020-01-05,73,166609.8,Male,INACTIVE,SILVER,338,True,2020-03-13 08:11:07,2021-10-22 11:31:40,Complaint history
767445,default_value_5520,Nicholas,Steele,n*********************g,+*************2,1954-10-23,2020-07-19,70,146644.12,Male,SUSPENDED,SILVER,481,True,2022-02-26 07:16:10,2021-08-23 05:00:44,Seasonal customer
825814,default_value_3667,Barbara,Campbell,h*********************m,0*************2,1989-01-23,2024-02-28,63,407654.46,Male,ACTIVE,SILVER,386,True,2024-01-04 21:22:48,2023-09-08 10:57:40,High value account
417581,default_value_686,Pamela,Cook,b*********************g,+*************6,1972-11-14,2022-04-29,57,499187.05,Male,ACTIVE,BRONZE,798,False,2021-05-02 02:36:52,2021-01-02 15:27:06,Complaint history
125263,default_value_6682,Joann,Perez,j****************t,3**********7,1972-08-15,2021-08-28,78,274489.31,Female,INACTIVE,GOLD,326,False,2021-08-03 02:14:45,2022-06-03 04:19:37,Payment issues resolved
570363,default_value_9540,Donald,Mendez,m*****************g,(***********0,1961-08-03,2023-11-05,50,156879.64,Female,ACTIVE,GOLD,723,False,2020-12-24 18:38:08,2023-05-06 03:23:29,Frequent buyer
862329,default_value_5644,Kristin,Stevenson,b***********************m,(*************6,1952-08-25,2021-01-07,68,453952.12,Male,ACTIVE,BRONZE,787,True,2022-08-25 14:14:27,2023-09-26 19:03:28,VIP customer
955322,default_value_28,Vincent,Thomas,b**************************g,5*************0,2001-06-15,2023-10-31,56,318111.28,Female,PENDING,GOLD,562,True,2022-10-27 15:07:39,2024-04-18 16:11:59,Corporate account
762599,default_value_4981,Patricia,Mora,p*****************g,3*************8,1997-02-11,2022-03-06,87,278471.63,Female,ACTIVE,SILVER,469,False,2023-11-23 05:53:19,2023-05-31 17:07:01,Frequent buyer
772564,default_value_8806,Kimberly,Clark,d****************g,0*************9,2001-10-31,2023-06-09,60,167228.96,Not Specified,ACTIVE,SILVER,835,True,2023-02-28 13:32:22,2023-04-10 07:19:16,Corporate account
216796,default_value_2940,Tracy,Shaw,j**********************g,(*************1,1957-07-17,2024-12-21,55,62072.67,Male,ACTIVE,SILVER,671,True,2023-12-16 15:08:49,2020-07-31 05:28:01,Payment issues resolved
308958,default_value_6107,Denise,Tapia,d********************t,(*************0,1987-03-20,2024-03-19,71,229489.01,Female,PENDING,GOLD,666,False,2020-07-22 15:39:16,2020-05-11 09:43:09,High value account
345651,default_value_3499,Michael,Kim,a*********************g,0*************3,1994-03-24,2020-12-07,69,189303.32,Female,ACTIVE,GOLD,370,False,2020-02-06 12:19:45,2021-10-03 11:39:27,Frequent buyer
104962,default_value_2283,Gene,Maddox,m****************m,(***********6,1994-08-31,2024-10-31,25,309151.64,Male,ACTIVE,GOLD,339,False,2022-07-21 19:51:45,2022-12-07 00:07:40,High value account
437855,default_value_3777,Patricia,Huang,j***********************g,4*************7,2000-12-05,2023-04-21,73,140947.11,Male,ACTIVE,GOLD,828,True,2021-03-04 16:58:53,2021-06-20 18:04:15,Frequent buyer
698256,default_value_8845,Denise,Kelley,m**********************m,2*************8,1961-03-20,2021-10-30,24,37689.73,Male,ACTIVE,BRONZE,521,True,2024-03-31 04:04:38,2021-02-21 17:05:41,Seasonal customer
377439,default_value_2141,Kathy,Brown,e*****************g,8*************4,1979-04-27,2021-03-13,51,337178.32,Female,INACTIVE,SILVER,532,True,2023-11-15 17:57:24,2024-08-02 09:06:07,Referral customer
820648,default_value_4238,John,Burns,k****************g,(***********7,1953-07-07,2024-06-29,35,61554.46,Male,ACTIVE,SILVER,553,True,2022-12-31 00:16:52,2022-10-11 14:24:49,Corporate account
250144,default_value_7301,John,Hunter,p************************g,5**********2,1980-11-03,2024-12-31,56,193611.04,Male,ACTIVE,BRONZE,536,False,2021-01-23 15:55:28,2020-06-06 04:44:22,Corporate account
492719,default_value_8174,Zachary,Young,r****************t,2**********1,1987-11-27,2020-09-22,34,332166.09,Male,SUSPENDED,BRONZE,321,False,2021-12-06 08:35:19,2020-08-31 02:41:44,Payment issues resolved
831462,default_value_4357,Justin,Harris,s*************************g,0*************2,1994-05-24,2022-07-25,71,192875.06,Female,ACTIVE,PLATINUM,427,False,2023-08-01 02:08:50,2020-11-25 03:08:46,Payment issues resolved
951633,default_value_8490,Matthew,Dixon,r******************t,8*************1,1974-07-22,2023-10-26,40,469306.62,Female,ACTIVE,SILVER,549,True,2022-10-22 16:23:34,2021-10-04 10:15:13,Seasonal customer
826103,default_value_9554,Melissa,Mills,m***********************m,8**********8,1984-12-25,2024-10-07,49,291433.47,Female,ACTIVE,BRONZE,648,True,2022-07-18 21:45:25,2022-07-16 10:10:04,Referral customer
547101,default_value_6883,Natalie,Dawson,t************************m,+*************7,1960-10-19,2024-12-13,79,145580.64,Male,ACTIVE,BRONZE,630,True,2020-12-02 06:28:24,2020-02-14 15:49:45,Referral customer
946184,default_value_1203,Mary,Brown,p*******************t,2*************1,1969-02-23,2022-11-29,39,118695.1,Male,INACTIVE,PLATINUM,511,False,2022-01-16 05:50:06,2022-05-25 02:40:05,Frequent buyer
633896,default_value_5871,Jason,Mcneil,o*****************t,3*************0,1957-09-24,2022-11-14,53,433130.29,Other,ACTIVE,SILVER,630,False,2021-09-20 21:07:41,2020-12-23 06:41:54,Referral customer
389235,default_value_6076,Rebecca,Nelson,e**************************g,7**********4,1985-01-14,2023-06-04,67,260289.78,Female,INACTIVE,SILVER,782,False,2023-03-12 20:01:10,2021-06-23 23:01:19,Excellent payment history
298663,default_value_8824,Joshua,Brown,s********************t,0*************7,1994-06-30,2023-06-12,45,392672.29,Female,ACTIVE,BRONZE,557,True,2024-10-06 01:00:08,2024-03-30 10:27:54,Seasonal customer
986420,default_value_7056,Jessica,Price,l*******************m,(***********4,2001-07-28,2022-12-30,59,437536.1,Female,ACTIVE,GOLD,423,True,2020-03-19 05:37:10,2022-12-29 04:10:47,VIP customer
63528,default_value_8791,Alison,Daniels,e*********************g,4*************4,1988-02-26,2020-07-16,31,41629.26,Male,ACTIVE,GOLD,411,True,2020-02-16 16:33:48,2021-02-07 12:15:25,Corporate account
206636,default_value_2652,Allen,Lawson,k******************g,0*************7,1980-10-05,2024-04-19,35,192806.45,Male,ACTIVE,BRONZE,315,True,2023-11-13 10:34:49,2023-01-21 19:37:05,Payment issues resolved
849923,default_value_2368,Jessica,Vaughn,c******************m,5*************7,1975-07-19,2022-08-10,39,493181.27,Male,ACTIVE,BRONZE,576,True,2020-12-29 22:02:15,2024-11-23 02:22:14,Referral customer
330551,default_value_8887,Scott,Hines,g*********************t,+*************5,1981-03-19,2023-04-20,53,189675.23,Male,ACTIVE,PLATINUM,611,False,2023-07-31 20:39:53,2020-08-11 09:38:16,Complaint history
