order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2950767,362286,72ffcb1a-5d25-4296-9915-09dea96ca827,59d86bc8-b9e1-499e-85be-d7cce8e2e944,2024-09-07,09:00:00,SHIPPED,9118.8,561.75,20.67,2708.37,DEBIT_CARD,Contact before delivery
ORD-5264654,727727,17003cf2-028d-4d68-9df8-80f1359868e9,2ef2cc85-f434-468d-9680-9432a8c29e56,2023-09-21,10:30:00,DELIVERED,8777.58,53.99,14.69,8079.02,DEBIT_CARD,Gift wrapping required
ORD-6940824,742991,c874a905-144a-4c1b-94d2-2f96fa7f0878,02828446-8ed3-4cc6-8159-74a84957e3aa,2023-08-27,09:00:00,CONFIRMED,9979.1,396.98,34.02,7792.96,GOOGLE_PAY,Special handling required
ORD-4850490,804083,30004bbf-e1f4-4891-8dd3-19c5bca226e3,e0b67438-ff9a-4aec-9fac-74a7dc9e2304,2024-10-30,18:30:00,SHIPPED,4531.38,530.29,8.31,1192.71,CREDIT_CARD,Gift wrapping required
ORD-2734237,144951,b8d0ce50-1c64-4481-8189-a68ab76f0987,cb9a400d-ee21-4bde-a1bb-4087b09e8597,2024-09-13,10:30:00,DELIVERED,2512.21,390.28,30.62,2728.72,CREDIT_CARD,Leave at front door
ORD-2138011,201071,bcf02dc9-99ba-4843-aa40-0745a3270d78,b347649d-72a3-4c93-b692-68f88fb08df2,2024-05-22,10:30:00,DELIVERED,7826.72,634.13,1.54,2816.18,DEBIT_CARD,Leave at front door
ORD-8699986,787905,0119d1c0-cec4-4355-94d8-e591a7cccc7d,82f785a8-6d9e-420f-af26-f2c48aa46162,2024-10-14,22:00:00,DELIVERED,6756.38,517.55,11.13,6763.32,CREDIT_CARD,Special handling required
ORD-3019389,169432,932e0fe6-2b9e-440c-b015-a858eece56af,290b9ec0-fba4-468a-83fe-780b46d6bea8,2024-10-11,12:15:00,CONFIRMED,3136.38,560.0,5.76,1539.26,CREDIT_CARD,Special handling required
ORD-3198834,43205,ed78b42f-a6cb-4e80-826d-622808ba8ef8,65b50ccb-416a-4b26-9981-4bef0359a76e,2024-12-02,20:10:00,DELIVERED,8668.69,766.3,38.67,2386.84,DEBIT_CARD,Weekend delivery preferred
ORD-6366648,651764,b648864e-0754-40a5-ad94-fb6d69280011,f48da99c-622a-47c7-bc63-e333f439101c,2024-12-24,09:00:00,CONFIRMED,3401.19,768.01,31.92,6189.72,APPLE_PAY,Special handling required
ORD-9856359,525471,be881d3b-c1d4-4f7f-bf40-ec9c24716e25,f0e32208-3ff4-4592-b8aa-a7cdc9ff4039,2023-01-05,14:45:00,DELIVERED,2127.06,266.9,22.46,8850.59,DEBIT_CARD,Gift wrapping required
ORD-1555815,921316,0ea5e955-8673-4008-82cf-83fec1e6440a,219748db-e88e-4a40-9cfb-6dfd55d50af1,2024-03-19,10:30:00,PENDING,2805.4,782.32,36.76,2268.59,DEBIT_CARD,Leave at front door
ORD-7230496,157438,7c8a11b6-0665-45d5-bf0b-c3c2bea36249,22f3c805-5ecc-45fb-8a5d-4b86d6c35a1c,2023-05-02,09:00:00,PROCESSING,147.29,796.58,10.84,5166.91,PAYPAL,Business delivery
ORD-3382876,271132,fac80fb0-fd16-411d-9710-2c5fece582ce,355f871b-132d-4251-9fe0-845fba5c2c2a,2023-03-04,10:30:00,CONFIRMED,6352.37,530.16,30.45,4221.32,CREDIT_CARD,Rush delivery requested
ORD-9962466,684801,3de616f3-8bfa-48b7-abf3-75eeb69f890e,8e2b30db-6ee6-4a4a-913f-89fc38fc7e42,2023-01-29,16:20:00,PROCESSING,2558.22,584.77,24.01,4117.05,CREDIT_CARD,Rush delivery requested
ORD-1829116,256329,a12da19d-72ff-454c-993c-7f74c39d6797,f10cff08-548c-42ba-9c3d-5446e6d6ab8f,2023-06-10,22:00:00,PROCESSING,1397.48,323.54,3.84,6089.52,CREDIT_CARD,Gift wrapping required
ORD-5921495,350927,93213380-2cfd-4291-8bc4-f9ce69375aca,d2532006-9cad-46ed-b8f6-8b63e614d89f,2023-08-04,12:15:00,PROCESSING,1263.35,747.4,28.27,7245.5,PAYPAL,Fragile items
ORD-2969644,582054,654085f9-94d3-41ad-8bf2-f1efd206e5e5,c732bfa9-388a-4273-b1cc-0fe088d8d2e4,2024-11-26,10:30:00,SHIPPED,1423.91,766.96,11.31,7400.07,DEBIT_CARD,Business delivery
ORD-3528675,641260,a032d203-698d-4a26-b948-75f770c442c1,61e27f67-f7db-42ed-9973-09016c6f4062,2024-12-27,09:00:00,PROCESSING,1582.95,79.35,47.31,136.87,PAYPAL,Fragile items
ORD-5170758,130546,bdb30273-70c1-44ab-a552-e314aab50918,870d00b9-a362-402a-a565-1006f6e45d6e,2023-03-18,22:00:00,DELIVERED,1571.83,356.02,12.66,4474.28,DEBIT_CARD,Weekend delivery preferred
ORD-5709070,228544,a6434532-cbc2-4f19-8f3b-904cd45f9c97,ae27402c-2032-4318-84e4-5fd10671cdf7,2024-02-15,14:45:00,DELIVERED,3519.94,270.9,41.51,5314.62,GOOGLE_PAY,Gift wrapping required
ORD-7717004,944483,22f23ba5-282c-43b1-be48-7e7a4ed82949,b1cd0b4d-2b15-4a6b-ae1d-e65260f8b1a3,2023-06-25,10:30:00,PENDING,9877.66,595.63,29.19,659.29,CREDIT_CARD,Rush delivery requested
ORD-1177697,381428,226ea0dc-8e68-411c-82ea-c23d749492b0,453a0983-b02e-48c7-af0d-63eae21216d7,2024-09-06,20:10:00,SHIPPED,8457.86,399.35,33.63,4598.59,CREDIT_CARD,Fragile items
ORD-7803034,434509,76ea2fe6-295d-46a1-83f2-3f5976c50ae7,6124d891-8f55-4b77-a80d-efdd7d91f699,2024-07-08,12:15:00,DELIVERED,4020.03,579.11,22.51,2117.14,GOOGLE_PAY,Leave at front door
ORD-6599487,450038,19b70820-0b18-4d60-b2a8-7f9a7c2ee711,4ac0b5d7-6668-4f7a-9c56-d6ebc08e67fa,2024-07-04,12:15:00,SHIPPED,9765.42,450.54,31.13,132.22,DEBIT_CARD,Gift wrapping required
ORD-9110470,434957,1a6d8118-35f8-49ca-89f5-2e405432ee87,6684f9e8-0e1f-46c1-b236-de1cd1d657e9,2024-04-24,18:30:00,SHIPPED,7414.51,379.4,17.52,10616.96,PAYPAL,Rush delivery requested
ORD-2140777,481986,7f81af34-45a0-4a17-9cfd-e8e39374f8d8,7862f464-fe94-4603-a698-709e01e31ea2,2023-10-12,10:30:00,PENDING,4939.79,404.98,22.73,9704.92,CREDIT_CARD,Fragile items
ORD-5776281,699603,1d5b8e29-6efd-484f-9a1e-2722e555944f,8c32c6ab-ad08-441f-83cb-89389e1baf1d,2024-03-30,14:45:00,DELIVERED,1901.62,18.8,4.0,1353.61,CREDIT_CARD,Rush delivery requested
ORD-8750180,797212,a2808c7e-57da-4259-b155-1dd91d861261,d9097941-726e-4188-8996-4bca06263e86,2023-04-13,22:00:00,DELIVERED,8124.18,80.03,14.56,852.86,DEBIT_CARD,Rush delivery requested
ORD-6316378,330267,07b45473-4db6-45c2-842d-3659c916bae5,f64ed2ff-18d9-44b2-921b-47c210bf619d,2024-03-13,20:10:00,PROCESSING,1795.88,429.7,11.65,5595.12,DEBIT_CARD,Gift wrapping required
ORD-2000130,746317,e9475d73-ed90-4c12-8e5d-898de1553b89,9a666db8-d8e9-4ca3-b24c-a47b55949d58,2024-01-23,20:10:00,PROCESSING,7290.06,352.26,0.72,10031.04,PAYPAL,Gift wrapping required
ORD-5218155,842171,e5bd32fd-d36c-4725-bd7b-e5d98cb57479,c37dbdfa-febe-4312-babc-974eacc6f90f,2023-11-15,16:20:00,PROCESSING,1625.54,432.02,13.18,3929.79,APPLE_PAY,Special handling required
ORD-2920030,291082,48868659-d2ef-4850-ab38-fafce3ea44e8,6903bd94-4106-4dcc-9fb7-585f7749ae93,2024-05-29,14:45:00,DELIVERED,2313.02,34.44,2.09,250.96,DEBIT_CARD,Business delivery
ORD-1603199,105748,945fa5e3-c0ef-4b0e-aead-c746237fb334,6d6503f6-25a7-41ad-89ed-dce84c939510,2024-04-09,10:30:00,DELIVERED,7366.38,52.84,7.09,4064.12,CREDIT_CARD,Business delivery
ORD-3990952,639903,984b231a-f8fc-42b0-bd51-0d98bd25a633,b1f2d320-7424-45ba-971b-aaafc41cef0b,2024-05-02,14:45:00,DELIVERED,8389.73,693.52,7.99,7659.22,GOOGLE_PAY,Weekend delivery preferred
ORD-8650830,859613,33812793-8a50-4d67-8a4a-5077cf158817,016f21a5-de7e-4bd0-9231-9e30e4a44c0b,2024-04-24,12:15:00,CONFIRMED,6311.61,574.21,26.9,5087.81,CREDIT_CARD,Rush delivery requested
ORD-1656690,833981,3dfb768a-d714-4389-925b-5cb077476baf,da8942f1-c5eb-4c5e-95cf-a517c9c139b7,2023-06-04,16:20:00,CONFIRMED,6520.56,658.07,45.9,10389.45,CASH_ON_DELIVERY,Fragile items
ORD-7556551,129700,dd1e68ec-bbb9-4f7c-bdc0-695442fb7df6,e75d410d-9d59-4864-b768-0031106c4f82,2023-09-30,16:20:00,CONFIRMED,3488.88,775.55,35.68,4638.5,PAYPAL,Weekend delivery preferred
ORD-5412024,511693,3c378a23-67ba-442e-b497-cc07b9e10eaf,009226fc-2dd7-482e-8e54-f387209cb6b6,2024-05-13,20:10:00,DELIVERED,7970.82,678.32,32.77,5518.38,CREDIT_CARD,Fragile items
ORD-9257952,28437,b591e915-792c-4cef-80bd-9b4c3a5e038b,07328143-56c1-4f76-8a04-7f6b8d8eb8c3,2023-08-19,20:10:00,DELIVERED,330.47,180.57,0.47,149.95,GOOGLE_PAY,Contact before delivery
ORD-7192642,18975,3b130d5a-ea3b-4afa-9285-0d3fbe96b7c5,e895cf8a-6077-4a90-8c2e-62ac11e36c69,2023-10-11,10:30:00,SHIPPED,8227.75,601.6,38.44,4064.73,CREDIT_CARD,Fragile items
ORD-3155052,631345,1eec116e-e8f2-4253-b299-7b1a608d1372,7ce8e35e-2acb-415f-a222-42b76f6af31e,2024-04-28,14:45:00,DELIVERED,7160.02,78.65,19.89,3947.42,APPLE_PAY,Business delivery
ORD-4807529,917084,ee78d1ec-121a-4026-b21f-6c679849f3d1,8d11b984-3614-4b1c-9976-25718322f16a,2024-01-06,10:30:00,DELIVERED,7272.8,585.65,12.47,6627.58,CREDIT_CARD,Leave at front door
ORD-4734825,874799,dd56ae3c-ba4a-4418-89d1-844629e4b1f1,586b311e-eafa-4938-a4cb-0ce2897b20f9,2023-02-23,09:00:00,CONFIRMED,9967.04,561.29,19.66,6567.27,DEBIT_CARD,Rush delivery requested
ORD-2888618,207164,8d117716-d76c-47d0-b34f-399f33788469,ee311b1a-4464-4f87-8285-8469a52e2074,2023-02-17,10:30:00,DELIVERED,2995.97,258.67,2.67,174.55,DEBIT_CARD,Gift wrapping required
ORD-3868161,802589,295309b8-d7c8-4c1e-b83a-e36a3436b4f0,baf34037-44e6-49eb-928c-5c9c66d7385b,2023-09-08,20:10:00,DELIVERED,6638.07,261.23,21.63,1222.37,PAYPAL,Leave at front door
ORD-7226709,407675,2d8bcdfe-0d01-45c1-ad16-4567fbf84816,63a059f1-46a3-4b2e-9a6c-63f29e5aa6f7,2023-08-14,22:00:00,DELIVERED,5564.09,706.7,47.05,10288.26,DEBIT_CARD,Special handling required
ORD-8657667,997468,fac98940-98e1-4a63-9b6b-a4804fe05a59,bb239665-9081-47db-9122-6486ba98ab4c,2024-05-18,16:20:00,SHIPPED,4439.32,219.2,36.61,1479.3,CASH_ON_DELIVERY,Fragile items
ORD-8567097,377992,17c80b8a-4c60-4ff8-9951-328209ef5941,89ab7c66-e832-477a-b492-3ca39ad5c102,2023-04-05,20:10:00,DELIVERED,4172.01,362.83,22.17,1884.17,CREDIT_CARD,Fragile items
ORD-5023642,603679,9d900c8a-354e-438f-b412-ea50ca15fe82,d7e0ecf6-1d02-4e38-9fa5-94babfe435de,2023-12-01,09:00:00,DELIVERED,3434.43,64.58,26.92,3680.64,DEBIT_CARD,Rush delivery requested
ORD-5565334,60746,59e49c07-0dd4-458c-b989-a3ab7875b048,6fe91b89-60e9-457b-803d-114e16ab7d70,2024-08-07,20:10:00,CONFIRMED,2714.16,421.39,20.48,4030.83,DEBIT_CARD,Special handling required
ORD-9207388,465861,cf3cbba3-fdbf-4565-9f3a-d8d1d094a76d,74f4758d-bce5-463a-a522-e0079c43bce3,2023-09-11,16:20:00,DELIVERED,5062.56,191.74,40.68,5913.63,CREDIT_CARD,Fragile items
ORD-2999915,152271,6da9465e-71f1-462a-af37-4db9e89fc42c,acc6ad19-3f78-4bf4-8b10-0cd25d6e5622,2023-03-12,22:00:00,SHIPPED,9371.63,61.18,2.84,7445.81,APPLE_PAY,Rush delivery requested
ORD-3783462,810071,3c0f2916-a109-417b-8636-980cdfdf909d,d40bf1ea-6609-44fb-8934-85bcf89c0b0d,2023-11-19,18:30:00,DELIVERED,7482.9,21.49,11.93,6461.43,PAYPAL,Contact before delivery
ORD-1347344,72595,d5551680-a1f2-4029-8107-fd23b5916b68,e1f2050e-b0fd-401c-bfdf-34e85c41b194,2024-05-07,16:20:00,DELIVERED,838.29,409.89,32.04,595.55,CREDIT_CARD,Rush delivery requested
ORD-5078688,683468,be45be60-ee7d-4cba-99b5-4c204878377a,7b3db7d1-66c6-4294-a21e-b7b3dd2afcc9,2024-02-03,10:30:00,DELIVERED,5004.02,155.4,12.98,9581.13,CREDIT_CARD,Rush delivery requested
ORD-7293904,519787,0aef402b-c0fd-4395-8f0e-fcf47e25958b,526e5e45-fc93-465b-96f3-253cfe558f17,2023-03-26,16:20:00,CANCELLED,1529.89,529.34,18.69,6142.41,CASH_ON_DELIVERY,Contact before delivery
ORD-1372904,487552,c09eec4f-b63d-47ae-bb35-ab1edf35e80d,46efba3e-29e6-4639-9e00-281bc29ef4ae,2023-09-07,09:00:00,DELIVERED,5265.53,228.49,29.02,10427.97,APPLE_PAY,Fragile items
ORD-5291781,759570,bf13c775-ca37-4032-b6db-1c9b9b5ee1df,8d8813b2-9083-4374-b333-587e6306b498,2023-01-20,20:10:00,DELIVERED,2005.06,575.35,17.48,7447.97,DEBIT_CARD,Special handling required
ORD-2416289,905993,51c02309-0bd5-4427-85c5-cfb936efd205,27b03d12-3f66-4263-9267-ee621e3f272c,2023-06-15,22:00:00,SHIPPED,4599.56,521.69,9.5,1903.39,CREDIT_CARD,Fragile items
ORD-3756988,660550,569ba026-c828-4d11-807d-22810271bfcb,3dc6c77c-809e-4d81-b5e9-0676db81b2fc,2023-03-01,16:20:00,DELIVERED,9327.57,244.41,18.72,618.36,DEBIT_CARD,Business delivery
ORD-3079881,239662,4567f34e-1a7a-4f36-a67d-0ab0f95dd0ec,aefe0a6a-c624-4747-8c4c-f049a03fb6b5,2024-07-26,16:20:00,DELIVERED,2600.24,699.03,41.07,1833.01,DEBIT_CARD,Contact before delivery
ORD-7690015,337614,88eb921d-0ef0-4ace-908f-fa2e69435233,2db32669-f1b8-413f-80a8-ebda69d11c38,2024-04-01,14:45:00,DELIVERED,9890.97,197.27,32.8,10727.55,PAYPAL,Special handling required
ORD-2105025,837975,3ed4186e-a06e-487a-bef1-75ea4cc20fb5,054ddcf1-7ca1-4cfc-bca2-4bd2b3fa6aa4,2024-06-01,18:30:00,DELIVERED,2201.18,708.5,31.43,6906.98,DEBIT_CARD,Special handling required
ORD-1306004,176258,200ae0c3-4f96-4975-b8f2-c973482a32b7,6e26bd49-f593-4197-9339-06a344d8d7d0,2023-05-28,18:30:00,DELIVERED,6122.92,236.28,24.89,1624.92,CREDIT_CARD,Contact before delivery
ORD-5530679,715901,62e1a28f-e823-4634-896a-06f8ea14da76,3a2a0750-7966-46f6-a7d8-a37e5394156b,2023-11-28,14:45:00,DELIVERED,9396.76,380.49,3.09,4893.84,CREDIT_CARD,Weekend delivery preferred
ORD-6266290,78787,714ec849-498f-44a4-a124-6063eb50da4f,0dc7bf62-a74b-4b56-8888-e3f7e447bc41,2024-08-05,16:20:00,PROCESSING,5605.3,695.64,42.06,2674.39,CASH_ON_DELIVERY,Business delivery
ORD-2802968,46123,d9e7883f-8794-411d-bb83-48b4581781ed,21f00436-218f-403d-83de-c0cb84eceeab,2023-09-01,12:15:00,SHIPPED,320.2,663.96,40.48,10493.24,CASH_ON_DELIVERY,Contact before delivery
ORD-2729588,538854,217f51d1-7b25-460c-9eb7-89ee9756811e,0b17383f-761d-494b-a135-3059ad5f26fa,2024-01-24,09:00:00,SHIPPED,3687.61,520.01,6.6,236.14,CREDIT_CARD,Leave at front door
ORD-1196992,765860,fcd66d97-b028-4e18-b288-b6efb933fb41,c94f22bb-77bc-47d7-a16b-0c7bb86e684a,2024-09-10,18:30:00,DELIVERED,7821.15,640.82,18.78,4441.83,CREDIT_CARD,Special handling required
ORD-1400642,35615,670c4260-05cb-4e51-822b-62c52bce9769,ee573f9f-bea5-408d-8a10-3f9f137684d2,2024-02-25,14:45:00,DELIVERED,6475.65,512.61,37.43,8617.07,PAYPAL,Weekend delivery preferred
ORD-5403376,281224,e2e9847a-4ba1-43ba-8d94-428d0646e69d,5454e647-4983-4535-9587-a298cefb3a44,2023-11-21,20:10:00,DELIVERED,1546.79,767.84,24.05,5422.06,GOOGLE_PAY,Rush delivery requested
ORD-6267470,110765,52c6462f-ff5f-4ce5-894d-dc5a3cc38a80,12adb449-f80d-42a0-a080-40e0b7e71a14,2023-02-02,10:30:00,DELIVERED,5122.99,30.14,42.83,1184.42,GOOGLE_PAY,Fragile items
ORD-9362440,995389,7ea768c8-fce4-4529-9d9e-b7b7ebe6c31f,e6b41f3b-4736-4e92-bcd7-a8506d63f7e9,2023-07-23,22:00:00,SHIPPED,4393.03,216.51,24.54,6383.77,CREDIT_CARD,Weekend delivery preferred
ORD-1197628,506986,81efe776-d23d-4e0e-991f-8a02b37235b9,1733174b-a21e-4304-9b03-d04253cc32a7,2023-07-29,22:00:00,PROCESSING,4926.43,694.56,15.03,7542.54,DEBIT_CARD,Leave at front door
ORD-9802397,64712,a3c8643d-7846-4317-9366-609dd530256f,01990715-3b46-4035-9a02-b8af1d021735,2024-07-12,10:30:00,PROCESSING,4510.31,743.74,41.54,3824.12,CREDIT_CARD,Gift wrapping required
ORD-2522839,110407,db76b646-e84d-474f-a52b-e92eb4f277d7,1eda0680-79ed-4855-9401-7eafc0a1171a,2023-05-22,10:30:00,DELIVERED,8111.95,9.02,42.67,4193.29,DEBIT_CARD,Business delivery
ORD-5610532,491862,89cabe51-e64f-42bb-854a-a4615ffe02c9,71dc3f44-c410-437f-874d-d729bf79d620,2023-02-03,22:00:00,PROCESSING,7858.9,289.59,44.09,1769.68,DEBIT_CARD,Business delivery
ORD-5797651,241305,d2983ed0-ac06-4751-8a35-d3dd9e54d96f,d98ca5ce-9147-40c9-938d-fcf19e0dd42d,2023-12-29,09:00:00,SHIPPED,9015.52,604.37,43.41,6564.88,CREDIT_CARD,Leave at front door
ORD-5495230,69605,0f1d7b18-4525-4ec3-b68e-64fab52463d8,6490ad19-8f7f-430f-8aa0-24a5d0366c6b,2023-09-03,20:10:00,PROCESSING,8142.83,165.45,18.14,9939.04,DEBIT_CARD,Business delivery
ORD-9821917,534678,95a41635-ac97-4528-8f43-d911add91ee2,cd214e20-4c6a-4b77-a2ab-8fdd9ee06faf,2024-03-22,14:45:00,PROCESSING,4919.6,428.25,34.26,7902.29,PAYPAL,Leave at front door
ORD-9840100,605696,a303a69d-6ead-4289-8084-fb9aee0e57e1,fbaf969b-e282-48fd-92df-1328caaa78a2,2023-01-02,22:00:00,DELIVERED,8287.99,703.31,45.83,9366.6,PAYPAL,Fragile items
ORD-9014646,183897,3264b9ae-6a87-424f-b7fd-83e38b404d1a,dba8afd5-06f8-4c50-9f76-fa28f553229b,2024-06-01,18:30:00,DELIVERED,8627.32,669.05,1.74,649.75,GOOGLE_PAY,Leave at front door
ORD-5527744,763972,2124ff1b-84fd-4a57-95e6-d54c1ed880e2,01874fc7-42ff-41e5-9f9e-8a96d10400b1,2023-07-28,10:30:00,DELIVERED,3087.11,288.68,26.93,10626.34,DEBIT_CARD,Rush delivery requested
ORD-9018404,795255,de7f95aa-6706-464a-be7b-ea7c10b73b3a,6503d1fe-6ffd-41fd-adde-c70302dd07a6,2024-10-14,12:15:00,CONFIRMED,3292.74,498.55,7.01,8439.0,CREDIT_CARD,Contact before delivery
ORD-6208110,968586,1053030c-df0c-47f6-a221-b42e71059625,09424c06-5427-4fab-98e5-c10b28eb0ad6,2023-05-30,09:00:00,DELIVERED,9114.72,289.25,19.67,6134.83,PAYPAL,Special handling required
ORD-4932709,425579,fd90a685-6f9b-4643-8a1b-812a84283a73,7c5c7d71-10fb-449a-8c67-35bbced2ced4,2023-12-09,20:10:00,SHIPPED,1912.91,169.72,3.94,7409.09,CREDIT_CARD,Weekend delivery preferred
ORD-1320952,796177,1ab5f341-d953-4876-901d-01919148bbbc,448b512f-84ae-4e94-b18f-102cdfc8b79c,2023-05-02,10:30:00,SHIPPED,546.73,79.76,13.35,6863.49,GOOGLE_PAY,Business delivery
ORD-7409037,63855,599e5fc5-7a0b-449f-833d-5d3c5062c290,ae72d69b-530f-44b7-b7a3-bf562151aefd,2024-08-16,16:20:00,DELIVERED,4059.13,763.53,43.3,2387.84,DEBIT_CARD,Business delivery
ORD-7512171,650882,05a6cdd8-1e53-4007-aa2c-c7948f5e02cc,cf698a58-ed97-4ed4-9b81-8a469a2e28ba,2023-12-28,12:15:00,SHIPPED,2104.1,18.95,36.07,2671.34,PAYPAL,Business delivery
ORD-8727995,978530,2fb9abd9-fa82-4529-82ac-49d86813ee90,51a9947d-988b-46f9-bd22-ca82da1d1ca5,2023-11-24,12:15:00,SHIPPED,193.57,228.65,35.72,6300.27,PAYPAL,Fragile items
ORD-7237082,858324,f6af27f3-b9bb-4118-a570-48544b779bfa,51ac889c-9a5d-467d-ba20-1a50ad3faf58,2023-03-15,12:15:00,SHIPPED,2767.71,251.84,5.48,10023.54,PAYPAL,Special handling required
ORD-3609937,24280,51244c7a-c8b3-4362-b9e9-460e28bcdb29,33082034-c92f-4804-a6a9-e9e9e525c614,2024-10-13,16:20:00,DELIVERED,1788.75,566.08,28.27,7793.31,CREDIT_CARD,Fragile items
ORD-7956971,296241,7f0c2e9e-5360-4ba2-b358-976fb3b00b17,291ce55b-8f3a-4cc8-9a56-4395b4ae05a4,2023-03-12,16:20:00,SHIPPED,6547.47,251.35,4.19,9831.82,DEBIT_CARD,Special handling required
ORD-1076869,643025,420e6541-dc79-4d4f-9d38-7d4ef5592839,b32da8ca-8141-4bde-9f80-0f33c3f6e961,2023-09-02,22:00:00,DELIVERED,1148.41,779.44,5.33,9560.81,GOOGLE_PAY,Fragile items
ORD-8463254,618384,55667a75-94ba-464b-88c6-9179a25b3a99,8eb038d6-f551-484f-8f11-9d1838c717ed,2023-08-31,09:00:00,CONFIRMED,2727.12,214.57,0.28,4638.18,PAYPAL,Business delivery
ORD-7507096,938878,73d359c2-a957-4635-8476-d976f34fa49d,558e7bab-6d59-4360-b481-a98d14615e4c,2024-03-15,14:45:00,DELIVERED,801.66,218.38,31.01,8264.5,CREDIT_CARD,Gift wrapping required
ORD-5813627,905069,2a5a82fb-bba8-46ef-93d7-e5e06cd85e56,6e183308-0d81-4f94-a110-161e10bacbdc,2024-05-14,09:00:00,DELIVERED,4804.11,733.38,39.22,137.98,PAYPAL,Weekend delivery preferred
ORD-1128462,652158,76671317-6473-4d2f-8c8b-86fc8df8554c,ed8fa440-3f35-4fc7-a126-6ad6e7ff73ad,2024-03-27,18:30:00,PROCESSING,6725.94,521.49,30.16,7432.34,DEBIT_CARD,Weekend delivery preferred
ORD-8773530,952387,41323a47-7060-4d3f-8df1-7a40df424cfc,a5a881fa-d5b5-4eb5-b2b1-685c7c13b4df,2024-01-26,14:45:00,DELIVERED,2585.7,380.78,43.55,4201.64,CASH_ON_DELIVERY,Gift wrapping required
ORD-8253071,486375,4d5df018-cfc7-43f8-83ff-1fecc2ea6ae3,af0213b3-5382-4410-bf64-31ddfc447237,2024-10-08,10:30:00,DELIVERED,6803.88,614.58,40.13,4878.13,DEBIT_CARD,Gift wrapping required
ORD-6805144,166124,d06280d5-9636-4abe-a0b4-121839031d81,32537d6e-c463-47a4-86c5-0279bb3ec0b1,2024-05-29,12:15:00,PROCESSING,5831.22,749.35,36.73,30.17,PAYPAL,Weekend delivery preferred
ORD-5149901,403857,761cdb15-ada1-4620-9375-9ba9c04fc8c3,9e817cfc-6f1d-4861-9f9d-058a4975fbfc,2023-01-22,14:45:00,CONFIRMED,1532.62,322.93,44.61,39.6,PAYPAL,Special handling required
ORD-5011207,502689,30dc0b16-a60b-48a8-a0f0-8bd546bc52b6,2fb00d39-a7cc-45ae-8414-50a693b34225,2023-02-12,09:00:00,CONFIRMED,4130.24,18.56,30.94,617.95,DEBIT_CARD,Special handling required
ORD-2401737,796455,48ad0248-6bbc-4a5b-aa6a-dde15636ed0b,b72aab05-2e6d-452e-ba0c-9960b4e8176b,2023-02-28,20:10:00,CONFIRMED,2501.77,592.64,29.88,229.3,PAYPAL,Fragile items
ORD-7300310,549139,6819753e-636d-4882-903b-22edf14f95ce,b86812c1-4302-4741-bc16-2694d5474026,2023-07-28,12:15:00,CONFIRMED,8799.38,27.55,5.75,9917.13,CREDIT_CARD,Weekend delivery preferred
ORD-3539192,86333,5d231001-c555-47af-a108-b8f97e7996d2,d37013a2-ed32-4b7a-89be-62e9a7c932af,2024-02-23,18:30:00,DELIVERED,1611.85,456.87,27.3,10707.32,CREDIT_CARD,Gift wrapping required
ORD-4421049,452463,46b18d25-22be-414c-b937-c63f30c416ed,c318e575-bf69-43ff-a51a-8cd88ee4434a,2023-06-01,18:30:00,DELIVERED,4213.62,162.47,2.44,3356.12,DEBIT_CARD,Leave at front door
ORD-6321632,114122,99aefe26-befd-4ae4-8916-78f671d1960b,a5f1c670-498e-4329-98c6-c5fe2e6ab9b2,2023-08-17,12:15:00,SHIPPED,543.18,440.97,38.03,6629.17,DEBIT_CARD,Gift wrapping required
ORD-6466076,939172,6fa31006-92da-4521-ab9b-c179394d8221,f92729e1-66a5-41ff-a1a7-562504b59cfb,2024-11-16,12:15:00,SHIPPED,6454.03,479.02,24.29,8427.81,DEBIT_CARD,Gift wrapping required
ORD-9134026,996742,7a1c95e1-5667-4a19-b97f-fadee0063e0d,31a1074b-2ceb-482b-9598-2d65fc1b1c5a,2023-09-28,14:45:00,CONFIRMED,4568.95,95.23,41.13,1556.45,CREDIT_CARD,Special handling required
ORD-9501513,935781,7d28ba8f-0a00-459f-8005-905960b3111e,189f0313-68ba-4924-a3e1-10b91b8d654e,2024-04-04,16:20:00,PROCESSING,9602.28,257.08,37.77,1321.16,GOOGLE_PAY,Leave at front door
ORD-3791833,353668,df52190d-313a-4f90-b8f7-5ce64afc28a9,5312853b-139e-479c-b678-3b623a7437ea,2024-12-10,20:10:00,DELIVERED,203.06,728.69,45.48,9795.26,APPLE_PAY,Business delivery
ORD-2255107,286452,a8e046fa-4cbc-41ef-baa9-f57f449df296,33a511ed-a46c-486b-97f4-82c1ff761b23,2024-06-09,14:45:00,CONFIRMED,1525.79,408.39,33.79,6548.78,CREDIT_CARD,Rush delivery requested
ORD-5064198,149641,71c9c9a0-42cf-4406-83f2-c25117059fe5,7a418986-4501-4787-b618-85ee73dc92f5,2024-09-13,16:20:00,CONFIRMED,1576.96,287.85,29.88,10598.81,PAYPAL,Contact before delivery
ORD-8085304,712580,c2e0f123-bcfc-4e3b-9059-7c42f1542016,1c5c4cb0-6432-474a-bbe3-fef23474dc2c,2023-01-20,20:10:00,PENDING,3637.85,13.08,1.85,6553.77,CREDIT_CARD,Rush delivery requested
