order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1738873,230989,36814a9e-71f4-40f5-bd24-653aa660c783,9ec94866-45bf-4715-b5d1-604878a5849a,2024-04-21,18:30:00,SHIPPED,7175.17,555.18,30.72,10100.15,CREDIT_CARD,Contact before delivery
ORD-4088291,165508,ebbe6903-4fa6-4994-8c2e-843a1f7b83f5,3f4302ca-db86-4833-b9c9-41084a4ff554,2024-02-28,18:30:00,SHIPPED,8575.37,189.17,8.06,8044.43,CREDIT_CARD,Leave at front door
ORD-1487795,854288,4427078c-8392-4f28-8877-72821e2cd5b5,211666be-8bc1-40b4-bcf3-d41734e6aa1a,2023-12-14,14:45:00,DELIVERED,6250.77,34.66,11.38,2878.24,DEBIT_CARD,Contact before delivery
ORD-7247552,611460,8c48d73f-8293-4e67-a359-e60094d6a3e4,20855145-78b1-437e-bd7a-1ca17a94e760,2023-05-17,20:10:00,SHIPPED,6928.34,674.78,23.28,1547.2,CREDIT_CARD,Business delivery
ORD-5357011,905495,6266c75a-3a2f-404d-a329-42b27ab373a7,a700c1ce-5778-477a-a406-d908dfcc0da5,2023-12-19,14:45:00,CONFIRMED,6798.79,775.95,38.44,3862.76,PAYPAL,Special handling required
ORD-7120623,670603,73feaa5a-e7d6-4333-9b60-ea5179f509f1,dbe9ecfd-2b88-47cd-a1c0-6ca4e7c0df68,2024-07-18,18:30:00,SHIPPED,9378.59,527.95,13.94,7369.6,CREDIT_CARD,Special handling required
ORD-5466422,420677,f5866a54-5562-4a00-8604-e51fedd518cb,047cc7a9-92a3-410d-a7ba-47b5cd0f9dd0,2023-04-16,12:15:00,PENDING,6465.28,548.23,40.05,654.41,PAYPAL,Leave at front door
ORD-2596269,487676,0a7392ea-43b0-4017-800e-bedff4d55e04,01bee325-c2c1-4976-8711-483db889a7fa,2024-11-09,09:00:00,SHIPPED,6601.24,16.07,36.49,5213.49,GOOGLE_PAY,Contact before delivery
ORD-4674769,881440,cb084956-29ec-4b03-a258-6cea17a67532,22c2b061-7a88-461b-b4a3-735ba2fe30e3,2024-01-26,16:20:00,DELIVERED,3322.58,651.85,42.57,5135.21,PAYPAL,Weekend delivery preferred
ORD-7610026,281525,f0a23fe3-5aea-4ded-82ad-71c7fd9ce37f,ae4ade7d-cce1-411d-8ea5-b08ff1bd3ea2,2024-11-30,16:20:00,DELIVERED,1635.06,132.56,17.65,1605.79,CREDIT_CARD,Gift wrapping required
ORD-7522490,633695,cd2191c3-db1b-439c-be9b-d15f686e03ca,da8ab5d0-1394-49b5-bfbb-ab6046cfb051,2024-03-03,20:10:00,DELIVERED,24.06,15.68,25.25,1203.01,DEBIT_CARD,Leave at front door
ORD-7217722,97732,f1e9c352-d24e-411a-b68c-19de35fa1684,c7519054-b0d7-4672-9838-6292b0c6ec82,2024-09-25,09:00:00,SHIPPED,6249.98,613.04,28.62,1147.35,CASH_ON_DELIVERY,Fragile items
ORD-1609161,200710,64fbb808-599c-4857-b6c9-5499cf1cb449,2c9970ad-80df-4b60-9119-ba7b12c0c311,2023-02-23,22:00:00,SHIPPED,4689.81,419.29,36.86,5541.25,DEBIT_CARD,Contact before delivery
ORD-2129620,321210,d32c97be-306d-4d73-b4f9-9fa2c87ca82a,b6995199-a320-4398-89c5-7aa586104106,2024-09-20,12:15:00,DELIVERED,8960.48,617.96,9.71,3480.19,PAYPAL,Business delivery
ORD-3247834,534558,64554879-67fe-4a5c-8ff6-3c7f64837996,22055029-b68d-461b-a068-7f1a090f0cbc,2024-03-12,09:00:00,SHIPPED,332.34,347.77,47.56,9044.72,DEBIT_CARD,Contact before delivery
ORD-1723154,6726,f5e083fb-a881-4c3f-b6de-dbd2f1dc7665,195a82c2-87d3-4fc7-a104-b1d45e0e16ed,2024-10-02,12:15:00,PROCESSING,6265.64,11.51,8.93,7021.55,DEBIT_CARD,Gift wrapping required
ORD-2122124,989958,13222e95-e0ea-4d2c-bebb-85eae2fd5e83,70f70837-f71c-4b6d-94f9-43c1cf005d97,2024-11-25,22:00:00,PROCESSING,5268.87,705.87,9.11,8110.56,CREDIT_CARD,Gift wrapping required
ORD-6659808,255096,f658881e-44ba-4139-8ade-993e6fef7e96,385b4c18-6af0-448b-9d82-6e50c14916e6,2024-02-04,10:30:00,DELIVERED,3779.01,20.71,35.17,4571.75,CREDIT_CARD,Special handling required
ORD-8213266,790288,9f42c62a-a558-41a3-9f4d-52ea5df56386,2758ca1c-5ca2-4a22-956a-672ae0800058,2024-05-01,22:00:00,DELIVERED,6948.84,12.29,20.03,3103.79,DEBIT_CARD,Special handling required
ORD-7579834,772898,314c7317-212e-4c5c-add6-807daa9267f6,4b21f2d9-c04e-416f-9587-bcd25d2b32bd,2023-12-17,20:10:00,DELIVERED,9930.98,221.94,34.43,4996.09,CREDIT_CARD,Business delivery
ORD-3930283,920068,60963fb1-91cc-4abc-a59b-238d1597ca06,b7666ee4-4d89-4fcf-bbd5-8cee517e1e1b,2024-06-30,10:30:00,CONFIRMED,8287.64,597.95,41.91,5671.74,DEBIT_CARD,Rush delivery requested
ORD-9315541,849765,994c31fb-3dae-4a68-bd1f-e758b59f2e63,f7a4823e-835d-4801-a75c-708dd025600b,2023-04-14,22:00:00,DELIVERED,9772.11,607.1,6.63,3582.26,PAYPAL,Rush delivery requested
ORD-9547818,844489,cfbc49d0-9d39-42e5-8959-9885acf81eb8,7d8627bd-95cb-48aa-87e9-bbe37c286e55,2023-04-14,14:45:00,DELIVERED,2110.84,137.92,7.95,4131.74,GOOGLE_PAY,Special handling required
ORD-6886428,620525,5ae853b0-dc74-4cdb-a041-bbddfd5422db,68de61ad-e2f0-4228-9e2d-b3c7acf2472f,2024-12-21,18:30:00,DELIVERED,3636.2,797.37,12.21,7499.73,CASH_ON_DELIVERY,Leave at front door
ORD-1754731,39276,cfd291ac-2eaa-42d5-bbce-9399cef06869,9cccb9cd-a6ec-4aa6-8270-72dd5bc625e4,2024-10-31,16:20:00,PROCESSING,2705.74,103.15,2.94,5288.51,PAYPAL,Fragile items
ORD-6038043,122373,64a2f276-fc23-48de-bb7c-a36175575489,313ab809-5a60-4ca4-93de-7e178087ab2a,2024-06-23,12:15:00,PROCESSING,9567.91,321.1,0.04,3123.37,CREDIT_CARD,Rush delivery requested
ORD-8139253,827112,61590d54-d45f-407b-b2fc-236816a5712f,7dae54ca-b8c2-47a8-8964-0adf5fedd0e6,2024-10-01,14:45:00,DELIVERED,987.42,18.18,30.62,7715.08,PAYPAL,Weekend delivery preferred
ORD-2628592,508170,516c1b05-4cc4-4c98-86d6-0a1eeb2c6913,bf9ef452-7606-4948-912d-84b2f7963aab,2024-10-10,14:45:00,DELIVERED,2864.12,598.16,24.31,7549.86,DEBIT_CARD,Leave at front door
ORD-2853286,863230,8edc1f0d-3f4a-4e5d-88e6-124e598a4ac4,a3713053-a266-4c11-bc3f-1ccf35b8e130,2023-08-31,10:30:00,DELIVERED,4506.46,589.43,47.48,2880.95,DEBIT_CARD,Leave at front door
ORD-5088472,45209,fe31fa37-c128-4e07-a7a7-9a2dc48be353,8edfe4bc-8f8f-4668-89c5-14a546b60275,2024-06-11,12:15:00,SHIPPED,9502.28,130.06,24.16,10121.5,CREDIT_CARD,Leave at front door
ORD-5917245,426874,5cd33fe6-1496-48ad-b1f5-49dcd9140e5d,88c3679b-d2fd-4558-817b-7cf88bdd9aeb,2024-07-07,18:30:00,DELIVERED,6598.89,174.91,18.33,3111.58,GOOGLE_PAY,Leave at front door
ORD-3660259,799030,946605c5-90fe-449f-86cc-693d95ff5b3e,3bcc0280-b0f3-4e25-a290-d4ac94c81439,2024-09-13,16:20:00,PROCESSING,376.16,335.97,32.48,5669.17,CREDIT_CARD,Contact before delivery
ORD-3621920,302056,9684f8c3-c75f-4c0f-96cd-2093cfbcdcfc,5d8c869a-d166-482b-b80d-f9b5f021134d,2023-03-06,14:45:00,SHIPPED,235.61,337.91,6.07,4829.04,CREDIT_CARD,Gift wrapping required
ORD-4716310,985456,2af7a7b7-bc01-484c-bf06-32fbcb81529e,4a4e44cf-5ab0-4fec-8ee4-944f8b7339df,2024-08-05,14:45:00,SHIPPED,4072.93,726.99,9.91,5253.09,CREDIT_CARD,Weekend delivery preferred
ORD-9973257,195028,292e4aa6-b781-446b-aa60-35eb45eb95bc,a9ea3fbc-0ad3-485e-9a15-cf209ae719f5,2023-03-14,14:45:00,DELIVERED,2374.33,104.92,15.46,7663.42,DEBIT_CARD,Gift wrapping required
ORD-2662793,134165,dc4ebee1-986d-447f-85ec-0f238adab65e,a603badc-82b5-4bae-b6a9-9f764019c644,2023-06-16,10:30:00,SHIPPED,2007.73,68.71,34.87,6596.87,APPLE_PAY,Special handling required
ORD-6390047,705403,8d26af3c-d859-4f25-bab5-ff38eb2f0cdd,acaf1699-6775-490f-844d-f1c2c7aa6eda,2024-07-27,14:45:00,DELIVERED,261.92,621.71,14.52,10516.2,DEBIT_CARD,Special handling required
ORD-4786140,133093,4fba6fd4-7290-4611-9a00-a534ac7c2bb4,f017f765-2554-43a1-9009-4f45b83cd913,2024-12-27,18:30:00,PROCESSING,6040.39,726.29,41.98,8148.17,CREDIT_CARD,Weekend delivery preferred
ORD-9946579,432536,cfa2a466-23fc-4851-abc9-5fabadb3830a,166f72e8-72f6-4b64-8e66-64201df1888b,2023-03-05,22:00:00,DELIVERED,8353.9,687.73,27.87,5839.93,CREDIT_CARD,Fragile items
ORD-5301906,248955,ea123a2e-7fe8-4f71-a2f7-86e4638ba777,1d6210cf-5491-4885-9198-082a94a2862f,2024-05-22,22:00:00,DELIVERED,6212.07,706.35,20.63,1426.87,CREDIT_CARD,Weekend delivery preferred
ORD-4229070,174809,001656b7-53af-4b81-bac4-3155f5a15126,70c23aa6-16ce-47ac-8975-72bca5de4762,2024-03-10,20:10:00,SHIPPED,6233.46,725.18,21.13,10319.18,CREDIT_CARD,Rush delivery requested
ORD-3700109,309755,11004f70-09cc-44a4-b174-73358c539acb,a0e48c07-d154-4b28-92ee-1fcee0ea87c7,2023-10-26,14:45:00,DELIVERED,8328.9,393.47,14.37,5546.83,DEBIT_CARD,Special handling required
ORD-1885328,712230,ee250ccd-8925-4049-868a-7d947b306cc1,817c9d23-c884-4026-94a1-c4e7d9732dc0,2024-07-16,09:00:00,SHIPPED,9515.41,389.12,19.43,5580.94,DEBIT_CARD,Business delivery
ORD-6796806,994494,2a2d21c4-1a31-4ce2-9bcd-f8ed8b568eb7,e102381a-c0c4-4ac1-a9d8-752f000e78f0,2024-10-14,09:00:00,DELIVERED,2062.83,71.58,20.06,9748.44,CREDIT_CARD,Gift wrapping required
ORD-2186715,879031,c1ce9ea9-46c5-467b-9e13-bc79e62b2dd0,5258f6f6-8dbd-4919-9a73-94e42d2cb697,2023-08-03,10:30:00,DELIVERED,6189.01,98.37,47.14,8468.22,PAYPAL,Fragile items
ORD-8806012,246254,e610c8eb-d3af-4b6e-a073-d8ebbc401833,710a56bf-0f32-4319-8116-d5050f1fc37c,2023-03-16,18:30:00,PROCESSING,8562.5,334.49,4.6,5365.63,CREDIT_CARD,Contact before delivery
ORD-4026133,555127,a6f67dc0-a67e-4476-872d-396227a16fac,098fd485-d921-40c0-a2c6-fd953caf76d4,2023-05-19,22:00:00,DELIVERED,1855.29,181.39,30.37,2154.86,CREDIT_CARD,Contact before delivery
ORD-3575327,992715,94bdddcb-eb71-4c22-ab25-823e181778b8,20cc10bb-9907-4fff-8aa1-9ea6db3e85cb,2024-05-08,16:20:00,DELIVERED,8213.5,293.78,44.05,10641.67,DEBIT_CARD,Rush delivery requested
ORD-4881224,514330,3d804542-ecf1-477d-8ff9-afaaa396456d,77d65309-c3e9-490f-9211-ff0a13f3fa72,2023-06-09,10:30:00,RETURNED,1058.72,88.23,28.56,8185.13,GOOGLE_PAY,Weekend delivery preferred
ORD-9270759,629710,31ed4b10-7359-4c31-8970-46ad75d7d177,96a687f5-53da-4cd6-908b-145705db91cd,2024-06-29,16:20:00,DELIVERED,8584.77,191.99,9.73,10610.07,CREDIT_CARD,Special handling required
ORD-5972680,892374,c3d0a33e-5eb0-4bad-b69e-2bdef031abe2,b99b630d-bac7-469f-b13b-3d8f6d917da5,2023-06-01,12:15:00,DELIVERED,1759.67,324.56,9.81,7546.82,DEBIT_CARD,Leave at front door
ORD-2755917,864971,bd7c8bc3-fce8-48f5-bea1-2ba17cd21fc7,3cb355a0-9d59-4f35-83c7-1d7110437f23,2024-04-09,16:20:00,DELIVERED,7356.62,182.66,46.64,10175.35,BANK_TRANSFER,Fragile items
ORD-7529243,655644,3ade9c88-0340-4c77-b33b-dd6dadbd65a9,71b5c5b5-5a7c-4ac3-8339-0f9b1ec4e609,2024-03-28,14:45:00,PENDING,8412.43,388.16,41.84,1494.26,PAYPAL,Business delivery
ORD-9445964,872967,c9c90812-2d3c-47b5-889c-927ec49cbe92,98f8b62e-6450-48a0-aadb-6c05d2ca2e09,2023-10-22,10:30:00,PENDING,7521.86,553.57,10.78,2231.64,CREDIT_CARD,Fragile items
ORD-8935276,683458,28b630a7-55f0-4f09-9460-15c942d7a7c3,326193ec-814d-4c09-8eea-620e3ea7c246,2023-01-17,16:20:00,DELIVERED,2150.08,600.6,18.71,9036.24,DEBIT_CARD,Rush delivery requested
ORD-7385304,739437,fd8bfb8c-4520-484d-84e8-2f95362ceee4,c91ea7d9-2751-49d3-89ed-fe5e8aaa9ef6,2024-09-02,14:45:00,PROCESSING,178.7,403.48,22.31,5836.41,CREDIT_CARD,Leave at front door
ORD-8963252,759373,3209ce81-9ff7-4386-bf88-3d5e1a0f1f35,38337d4a-d524-40c3-aa87-8a3e7f029d5f,2024-04-21,10:30:00,SHIPPED,7855.23,533.69,34.3,4638.23,CREDIT_CARD,Business delivery
ORD-9903191,434957,3ebe52b9-3cfc-4dc8-9d63-78684cda8705,702e10ca-ef1b-4e09-aa0c-62b1c52e04c7,2024-04-17,20:10:00,SHIPPED,1808.82,687.43,45.59,3724.7,CREDIT_CARD,Contact before delivery
ORD-7228612,404859,8b247f55-d700-41f2-8aaa-8cec8b22c8a9,67fd698b-5d85-4ff4-a5f6-12e1cf2f57bb,2023-01-12,18:30:00,SHIPPED,73.37,347.19,12.32,4201.23,CREDIT_CARD,Weekend delivery preferred
ORD-9433805,217884,1440587e-006b-450f-8a72-79c5b9e8980d,f9c650e4-84af-4b02-9a8f-ef5d6321a930,2024-11-10,20:10:00,SHIPPED,4161.06,679.66,13.04,3512.11,DEBIT_CARD,Contact before delivery
ORD-9782954,143397,e0e9e154-bf62-4686-8109-21e27fdc6316,50ecde90-819b-4f46-84cf-5e8d455812cb,2024-01-27,20:10:00,PROCESSING,7662.55,125.96,19.98,705.09,DEBIT_CARD,Special handling required
ORD-6687236,728224,4231fc5b-7b6d-4c7f-a3cf-ece2e751d8db,4c64c306-b3dc-4034-b2cd-09d4ebd0e88d,2024-07-08,12:15:00,DELIVERED,9814.22,330.66,3.25,5840.22,PAYPAL,Gift wrapping required
ORD-1396730,798914,fc61edee-343e-447c-b9be-09180d0d28f8,50e1a4cc-c597-4ffd-b3f8-a177a87cd5a2,2024-11-22,20:10:00,DELIVERED,4350.36,424.63,20.99,4267.99,CREDIT_CARD,Contact before delivery
ORD-3659925,710395,46c0b80d-1453-4525-b7bf-b21f53e40b13,df9b3a3b-7881-47d2-8708-f53bb237eb6d,2024-08-25,10:30:00,DELIVERED,7495.22,370.7,32.4,4863.25,DEBIT_CARD,Fragile items
ORD-8243963,455236,55eeed84-df2b-428f-bc74-40f532718585,3b168bbb-4c0d-4352-b86a-58f7d21a4485,2023-05-25,14:45:00,SHIPPED,8263.17,369.57,16.64,8536.25,DEBIT_CARD,Special handling required
ORD-8740986,2346,19eb1321-70df-455d-bb27-02d253e477b4,541a4762-a449-436f-9bc8-08c604e3312c,2024-04-21,18:30:00,CONFIRMED,8378.58,338.83,6.85,1795.97,PAYPAL,Weekend delivery preferred
ORD-2895850,531782,2fd1b125-8265-4d69-9976-f929745001f0,0a8aa554-c62d-47cb-b94f-a8553527cbef,2023-08-25,10:30:00,CONFIRMED,4835.72,226.06,45.57,5819.25,BANK_TRANSFER,Fragile items
ORD-9552122,694108,0fb8e54a-644c-4f95-a0e7-876b0563987b,7ed7b9fa-d530-465b-bebe-fa2949afedae,2023-11-20,14:45:00,CANCELLED,1236.31,494.17,31.02,6605.4,DEBIT_CARD,Leave at front door
ORD-1834103,448035,fd451ca8-12cd-4a73-873c-5697fe12ed83,85606f6b-2874-46cc-b6af-785c6058de91,2023-11-27,10:30:00,SHIPPED,6039.56,46.09,23.49,10501.07,CREDIT_CARD,Contact before delivery
ORD-6528814,142009,5e30fa3f-95a8-43c4-a8bc-595ef67d1c98,f132c7dc-a921-455e-b00a-8d600075fa01,2024-11-22,14:45:00,PROCESSING,6020.92,461.89,36.33,9073.41,CREDIT_CARD,Gift wrapping required
ORD-4375720,15042,f806bf7a-a2f8-4c88-823a-9505a3a7d82f,d7318e20-7f6c-472f-a99d-7da3067c5581,2024-04-19,20:10:00,DELIVERED,9919.94,751.25,19.25,1681.71,PAYPAL,Special handling required
ORD-6948163,180087,f48da99c-622a-47c7-bc63-e333f439101c,cfe359a9-d033-4734-b0d3-fa84dee0d86a,2024-11-23,16:20:00,DELIVERED,3751.72,31.72,31.89,1401.56,CREDIT_CARD,Business delivery
ORD-8243312,159737,1b18efb0-d1dc-4e49-855a-ca7c405204e3,ace4feb0-fc82-4620-a36d-18129268908f,2024-05-07,18:30:00,PROCESSING,1523.38,579.37,30.81,5137.99,CREDIT_CARD,Rush delivery requested
ORD-5386947,953250,021fa739-1a9d-419c-9944-52f77e95e4c5,966adeb0-0110-4b27-b8e8-a8a85c59199f,2024-02-15,14:45:00,DELIVERED,7879.81,339.61,9.4,7207.07,CREDIT_CARD,Business delivery
ORD-2314527,817188,2f500e13-eb4d-464f-885a-9df822f9a628,38920730-1408-40ff-9612-c18d4ebcb25b,2023-04-26,09:00:00,SHIPPED,1405.48,496.01,11.41,671.87,DEBIT_CARD,Leave at front door
ORD-3343360,773709,2688be6e-3369-4811-a07e-d34e34c55b5b,491b96ef-7352-4fa7-84b6-5b9a58695d4f,2024-09-21,20:10:00,SHIPPED,5518.66,693.48,20.33,3661.99,CREDIT_CARD,Weekend delivery preferred
ORD-1743483,320225,9850e03c-5a55-4dce-ae83-5ca65c5c9568,5570a56e-444e-4c8d-912c-5330106eb445,2023-02-24,09:00:00,DELIVERED,2411.23,37.89,42.65,3596.84,CREDIT_CARD,Business delivery
ORD-3665971,251080,a018de91-1f64-4c00-acc5-383b0687d5f8,c65e5541-d4d0-4019-b73e-cccf6e3811f2,2024-10-23,18:30:00,DELIVERED,9035.83,492.51,40.11,2518.17,GOOGLE_PAY,Business delivery
ORD-6748762,618390,8787e780-fe6a-4658-8bcf-0d91f2999199,e3871dba-50a5-4a2b-a820-ed870b125334,2024-04-17,09:00:00,CONFIRMED,5956.41,569.26,15.12,10837.82,DEBIT_CARD,Special handling required
ORD-1228568,664261,18670cdc-3d71-4e23-83d3-d871a474c170,fd794d3a-705b-4db9-a939-e016013449b1,2024-11-04,22:00:00,SHIPPED,451.27,209.56,9.53,10571.86,CREDIT_CARD,Weekend delivery preferred
ORD-1340682,45216,4896b373-a105-4683-9497-796ef07a3256,de5751f9-cb34-462c-a1db-97bc23771449,2024-06-23,18:30:00,DELIVERED,7012.15,272.47,29.2,4302.43,DEBIT_CARD,Business delivery
ORD-3534990,285810,bebcfd38-9aea-4374-9ecb-aebac181cab7,494abf12-a936-4c55-a779-981df64e18c9,2024-04-28,16:20:00,PROCESSING,8071.79,484.58,26.85,2314.02,BANK_TRANSFER,Special handling required
ORD-5777882,898883,91b5b2f8-067c-4c52-b5d3-f17fc8dd824b,0466ef23-78e3-4ae7-9941-0683706d56d5,2023-06-27,18:30:00,DELIVERED,9702.8,326.71,42.34,7669.02,PAYPAL,Gift wrapping required
ORD-8121495,754239,98ad074a-f9b2-451c-aeed-2d203cd82882,f76a083f-69e9-45be-a970-82bfd3168d34,2023-07-20,22:00:00,DELIVERED,9987.43,96.48,5.33,260.52,CREDIT_CARD,Weekend delivery preferred
ORD-6626096,185068,9f7bc1b6-f78a-41b4-aad0-c54f5a0c3560,1a53d015-7667-4dd2-a983-932c5892b419,2023-03-28,20:10:00,DELIVERED,102.1,76.2,41.07,7442.94,CREDIT_CARD,Rush delivery requested
ORD-7736997,33194,bac7c0a3-1af8-44b6-afbf-6dd534622b70,78c0de75-a185-4f5e-a87f-ed9ffe3245e7,2024-10-09,22:00:00,DELIVERED,4637.45,149.2,4.02,8420.31,APPLE_PAY,Weekend delivery preferred
ORD-8654306,610683,a80ba12f-31df-4e3d-8612-2fad91ba863b,6c5d4fee-3127-457f-9f73-4e276d109f61,2024-10-30,18:30:00,SHIPPED,2725.51,575.2,25.37,6199.51,CREDIT_CARD,Contact before delivery
ORD-6755471,218894,2066f5b2-36a6-455c-a56e-df58096d5adc,0ad2e3b6-1c8b-4eb0-a110-023f19352fff,2024-07-10,16:20:00,DELIVERED,7087.33,322.35,49.49,1652.29,APPLE_PAY,Fragile items
ORD-4215066,807779,b57752a3-9e8f-4f29-a828-822e650fb5b9,38da0abf-abe3-49ba-bd3c-3f4ba5fcda15,2024-07-12,12:15:00,PROCESSING,1771.07,416.5,13.89,3442.43,CREDIT_CARD,Contact before delivery
ORD-5674957,117171,e1974e93-6e6e-496e-a765-d6f1906df487,be931c08-fb4b-477f-bc9a-ae46d7c4506c,2023-11-12,18:30:00,DELIVERED,8901.0,769.93,20.98,959.12,CREDIT_CARD,Rush delivery requested
ORD-5557741,667875,3306536a-477c-4b2b-91c9-a0f07277fd7e,c415b1eb-94b5-493f-8dfe-f7c2bfb4d9b2,2023-02-24,09:00:00,DELIVERED,7675.14,506.27,36.02,751.33,CREDIT_CARD,Special handling required
ORD-1819527,986347,1e2f1938-e1fc-4f0a-84e4-898abc476ae3,0699e8f8-b740-44f5-959b-3d43233808b2,2024-09-19,12:15:00,SHIPPED,7954.87,611.68,2.03,5465.48,CREDIT_CARD,Gift wrapping required
ORD-8996415,745660,c15a4680-ac96-4010-bc19-55e1588d5eb5,a12a3dd2-db52-47b6-ab93-653992a5ad4d,2023-01-31,10:30:00,SHIPPED,663.18,225.45,29.03,6326.96,DEBIT_CARD,Rush delivery requested
ORD-7793882,86037,5b959149-0ed6-4f03-857d-b3b8fd1d4757,521bf9a3-581f-420d-92ce-db6cddbdc589,2023-11-16,09:00:00,SHIPPED,5473.45,160.6,43.89,10342.29,CREDIT_CARD,Gift wrapping required
ORD-1279454,856873,693d6cb8-c53d-4f1e-be7c-4f15cfe8fbdb,8cebd338-6548-4479-9dd3-9bf777f6f82d,2023-03-04,18:30:00,CONFIRMED,5580.69,8.63,5.13,2090.31,CREDIT_CARD,Rush delivery requested
ORD-3315427,528747,79beba70-b289-48da-86dd-14c656a5a9fc,bd7ffd50-09a8-4aa2-a91a-674717a89a6d,2024-11-09,10:30:00,PENDING,5889.37,525.75,45.31,7472.14,DEBIT_CARD,Rush delivery requested
ORD-2128454,86621,7baf35f2-ed8a-49a8-9904-29df524ac97c,06ef38a7-4d1f-45ab-88d3-40cbf7b0a760,2024-02-15,12:15:00,DELIVERED,557.46,413.68,26.08,5113.33,CREDIT_CARD,Gift wrapping required
ORD-1846844,962804,e21144b0-076e-4fc7-9c64-06669949446e,c679e321-9485-4a46-8c22-95d2913177f9,2023-11-01,18:30:00,DELIVERED,8766.33,5.85,8.88,5516.9,PAYPAL,Fragile items
ORD-5877584,544363,48bbed6e-66af-45f5-877e-0c2a589aab43,43f6e7ae-0b78-4560-aa33-53fdedb02721,2023-03-09,20:10:00,PROCESSING,6116.84,659.72,25.9,3703.79,DEBIT_CARD,Weekend delivery preferred
ORD-3605457,881643,645c3297-e756-47a3-9f91-8233b0982024,2db32f9c-394f-40fb-8f78-5807a9759727,2024-10-24,18:30:00,SHIPPED,3257.36,151.04,19.32,4685.76,DEBIT_CARD,Special handling required
ORD-9947086,922069,7b092ed7-fca8-4428-b498-5b31e4436506,eb9c57bb-b855-4097-ba0f-f3427c28bf7a,2023-02-24,14:45:00,CONFIRMED,7826.56,202.83,20.49,7707.49,CASH_ON_DELIVERY,Fragile items
ORD-6825139,518787,4243ef02-3b73-4e2e-96a6-d554d7f0bafc,c1a0c925-ac3c-4d05-901c-d71441ba8cb5,2023-09-18,16:20:00,DELIVERED,7395.19,51.27,44.45,1546.92,APPLE_PAY,Leave at front door
ORD-4437779,490047,7059cd6e-3822-4fc5-9bff-6b3d3a8f6b0d,8043b620-d39f-436b-882b-0c88237baa6f,2024-12-18,18:30:00,SHIPPED,2300.13,408.37,23.06,7309.05,CASH_ON_DELIVERY,Fragile items
ORD-4474227,921558,eebfb998-936d-425e-a1d0-afea2322f22a,db7c6de6-4af0-474c-9759-365e11ef37c9,2024-07-29,12:15:00,PENDING,1200.13,113.02,43.26,5665.06,CREDIT_CARD,Leave at front door
ORD-2671262,693425,9b63f915-4dfe-4636-b68c-fa1940fa1dc9,5a6e7100-b81a-4df8-851b-b646396c9543,2023-06-14,12:15:00,DELIVERED,7342.84,412.27,42.13,9876.71,CREDIT_CARD,Rush delivery requested
ORD-6177958,85348,23df0d95-dc95-477b-8bac-19a1792a3a3a,8d4de9b2-aec8-49ed-b31e-5ac9653df9a6,2024-08-09,12:15:00,DELIVERED,9798.59,499.7,1.52,7615.9,PAYPAL,Gift wrapping required
ORD-5366620,997594,6e879341-2dd6-4f3f-a674-990eef50797b,61eef87e-66c2-4b2b-9319-9f1880c403ee,2023-01-30,09:00:00,SHIPPED,877.53,332.84,1.15,5236.11,DEBIT_CARD,Fragile items
ORD-1461241,891945,69b52db8-7262-4db1-8f5c-7f5a7a2640f4,40949faa-b38a-46c1-93d2-12fdf97e60e4,2024-08-25,20:10:00,DELIVERED,3015.02,667.6,26.46,4235.64,DEBIT_CARD,Rush delivery requested
ORD-3082567,841145,5a0529fe-a8d1-42ad-a1f7-a789e3f3c3fe,1c3f0424-a07d-43e8-9535-8d4b98a0681c,2023-04-10,10:30:00,RETURNED,2153.62,519.24,2.43,8023.77,APPLE_PAY,Contact before delivery
ORD-2833667,805210,e10f8c8e-18c0-4b4d-a1ef-88427b8d28a6,99f71e0d-7c92-4735-84e5-4d5d4ee59de5,2024-01-17,09:00:00,SHIPPED,7085.4,82.18,38.04,10500.33,APPLE_PAY,Gift wrapping required
ORD-6985662,934308,d4641c45-3068-478a-974d-e05350bc1b5f,8f7e2956-4867-4f8a-b5a0-98bb9ef82ced,2024-07-15,16:20:00,SHIPPED,3781.94,670.9,7.57,49.76,CREDIT_CARD,Special handling required
ORD-1109783,539892,6051c5e7-ebe0-4b91-935b-4b5963b88fe9,7070717f-9231-4516-bb13-e6bb2a140795,2024-12-22,10:30:00,CONFIRMED,7088.3,247.01,8.97,8677.04,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-7930523,794622,019d3d0e-9e16-4be2-85b4-73013a0aec30,4fe2ad95-e349-4a87-81b6-1a09fe4880ab,2023-11-29,20:10:00,PROCESSING,3503.75,288.38,15.8,3977.44,CREDIT_CARD,Gift wrapping required
ORD-9707539,141298,b42156ff-3bb4-4acb-9306-6659165e383d,840e6344-6b5d-458c-b36a-15b0e2342a8e,2023-07-24,10:30:00,CONFIRMED,8356.9,420.28,47.73,3962.46,GOOGLE_PAY,Leave at front door
ORD-3289533,742198,b2874d45-c608-4bc7-85ef-af55a461c918,89acf523-d8f9-47e3-9c5d-ae3400f8893b,2024-07-06,12:15:00,DELIVERED,3050.81,410.95,15.45,3720.8,DEBIT_CARD,Fragile items
