customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
714534,default_value_852,David,Smith,v******************t,8**********8,2000-03-08,2024-11-30,50,281198.32,Female,ACTIVE,BRONZE,345,True,2022-04-18 14:11:08,2023-05-31 20:21:02,Corporate account
594053,default_value_5564,Rachael,Higgins,t*********************m,(***********6,1967-09-12,2024-05-20,50,311240.96,Other,ACTIVE,SILVER,571,True,2023-06-22 13:02:46,2022-01-16 05:16:19,VIP customer
70672,default_value_3204,David,Murillo,z*******************g,3**********9,1988-08-31,2022-12-12,18,33468.11,Female,ACTIVE,BRONZE,848,True,2024-09-30 06:17:47,2021-11-16 02:17:44,Seasonal customer
498959,default_value_3028,Alexandra,Thornton,k****************t,(*************7,1977-07-12,2021-04-09,89,337426.02,Female,ACTIVE,SILVER,637,False,2021-04-01 19:38:45,2024-10-29 17:42:44,Seasonal customer
633357,default_value_6763,Debbie,Dominguez,s*******************g,0*************0,1991-01-21,2022-10-05,30,176957.52,Female,SUSPENDED,BRONZE,305,False,2023-04-17 17:24:49,2022-04-16 19:42:20,High value account
766267,default_value_8457,Megan,Smith,f*****************m,9**********3,1976-05-31,2023-01-04,65,206518.41,Male,ACTIVE,BRONZE,356,True,2021-09-05 17:33:09,2022-02-19 19:33:55,Seasonal customer
528464,default_value_3147,Susan,Jones,f***************m,+*************3,1985-07-29,2023-07-15,51,495037.05,Female,ACTIVE,SILVER,391,False,2024-05-13 14:01:50,2020-04-02 08:19:10,VIP customer
135694,default_value_2934,Lisa,Parrish,g******************m,+*************5,1991-03-01,2023-09-03,36,267487.4,Male,SUSPENDED,SILVER,436,True,2023-11-03 05:49:24,2024-01-06 18:45:48,Payment issues resolved
607102,default_value_8104,Joshua,Aguilar,u******************t,8*************7,1977-10-03,2023-09-17,55,443510.76,Female,INACTIVE,GOLD,373,True,2023-11-11 13:43:09,2024-01-08 15:34:26,Seasonal customer
487008,default_value_6927,Joshua,Black,f*******************g,0*************7,2005-09-09,2022-09-25,53,311280.16,Male,ACTIVE,SILVER,341,True,2021-06-03 09:49:12,2023-05-05 20:52:38,Frequent buyer
991592,default_value_9878,Paul,Lopez,w********************m,5*************0,1993-09-19,2020-06-01,65,298465.83,Other,ACTIVE,SILVER,751,False,2023-06-28 01:25:23,2020-03-01 09:14:34,Frequent buyer
991580,default_value_4397,Ricky,Hatfield,k******************g,7*************5,1954-07-22,2024-09-04,18,41965.63,Female,ACTIVE,BRONZE,559,True,2022-04-01 11:49:21,2021-03-10 16:10:18,VIP customer
70998,default_value_8321,Barbara,Webb,c********************m,(***********6,1952-12-23,2022-09-11,55,486832.69,Male,PENDING,BRONZE,456,False,2023-05-17 23:13:03,2024-07-27 19:09:20,Payment issues resolved
246254,default_value_6827,Jennifer,Russo,h*****************t,0*************4,1992-05-31,2021-12-09,68,296329.45,Other,ACTIVE,PLATINUM,468,True,2024-10-08 01:05:37,2021-08-26 15:46:02,Payment issues resolved
139991,default_value_4357,Shelly,Best,w*****************m,5*************4,1975-04-10,2024-10-29,51,70642.53,Female,ACTIVE,GOLD,748,True,2022-10-21 15:32:30,2022-07-03 17:36:23,Corporate account
995808,default_value_9946,Lauren,Shea,w******************t,9*************1,1958-01-14,2020-02-02,79,356207.83,Female,SUSPENDED,BRONZE,624,False,2021-06-13 15:15:22,2023-01-16 15:02:24,Excellent payment history
836686,default_value_4143,Kevin,Martinez,p**********************m,(*************2,1975-05-11,2020-07-15,45,332622.19,Female,ACTIVE,GOLD,380,True,2020-03-07 20:06:34,2020-05-07 05:52:15,Referral customer
22375,default_value_8199,David,Pratt,t********************m,8********8,1951-02-18,2021-10-03,68,426235.62,Male,INACTIVE,BRONZE,526,False,2022-10-14 12:31:25,2020-05-03 01:14:00,VIP customer
898592,default_value_7926,Amy,Gonzalez,r***************t,4**********7,1981-10-22,2024-06-11,62,363266.48,Male,ACTIVE,SILVER,390,True,2024-12-26 19:33:09,2021-01-22 10:07:44,Complaint history
661482,default_value_8093,Joseph,Hurst,b****************t,(*************2,1969-03-24,2020-12-02,24,20983.71,Female,INACTIVE,SILVER,792,True,2024-03-07 20:34:45,2023-08-01 00:06:15,Complaint history
917082,default_value_6598,Maria,Mendoza,c*****************t,7*************3,2002-05-20,2020-05-20,27,265689.24,Male,INACTIVE,BRONZE,626,True,2020-11-13 12:00:26,2020-05-08 22:04:56,Excellent payment history
996681,default_value_4156,Alex,Juarez,j*****************m,3*************2,1976-02-28,2024-07-22,34,433249.83,Female,ACTIVE,SILVER,697,True,2024-05-08 17:45:46,2021-01-27 02:47:50,Corporate account
658349,default_value_6984,Timothy,Gill,c***********************t,8********5,1981-09-23,2022-06-18,42,290936.62,Male,ACTIVE,PLATINUM,717,True,2024-11-18 05:42:40,2024-03-16 12:49:03,Frequent buyer
331447,default_value_1865,Katelyn,Mullins,i******************t,+*************3,1992-02-16,2022-11-28,52,140184.61,Male,ACTIVE,BRONZE,571,True,2022-08-09 15:48:04,2024-03-29 15:54:51,Frequent buyer
775790,default_value_7779,Patrick,Gamble,m********************t,5*************1,1957-08-27,2020-06-12,24,49935.13,Female,INACTIVE,BRONZE,349,False,2023-02-11 19:30:31,2023-01-05 21:15:05,Frequent buyer
414692,default_value_7204,Gregory,Welch,r**********************g,(***********1,1984-07-28,2022-01-28,33,190919.98,Female,SUSPENDED,PLATINUM,818,True,2021-11-26 17:14:05,2022-03-04 17:44:10,High value account
70674,default_value_657,Rebecca,Perez,v******************t,+*************9,1994-09-03,2024-09-15,32,125684.5,Male,ACTIVE,BRONZE,512,False,2021-12-04 23:44:30,2024-10-09 09:21:06,VIP customer
566811,default_value_6504,Jennifer,Mcdonald,m****************t,+*************0,1952-12-27,2021-06-02,69,491457.44,Male,ACTIVE,SILVER,789,True,2023-04-29 18:09:14,2022-08-08 22:45:06,Frequent buyer
61968,default_value_6999,Thomas,Lawson,c*******************g,4********1,1986-05-05,2022-07-17,44,406283.46,Female,ACTIVE,BRONZE,499,False,2022-08-21 13:41:57,2020-12-21 04:11:21,Corporate account
189215,default_value_999,Brandy,Brown,l*********************g,0*************6,1955-05-19,2024-07-11,85,163020.95,Female,ACTIVE,BRONZE,514,True,2022-02-07 20:32:41,2022-08-20 22:07:04,Frequent buyer
969943,default_value_7690,Thomas,Lucero,m***************m,5**********9,1961-05-27,2024-04-07,49,376806.45,Female,INACTIVE,BRONZE,303,False,2024-01-11 16:41:03,2021-10-12 03:11:28,Referral customer
943870,default_value_8072,Michele,Bradley,x******************t,0*************7,1985-12-08,2023-07-22,82,395316.31,Female,ACTIVE,BRONZE,564,False,2022-01-15 16:52:46,2021-02-10 18:05:40,Frequent buyer
87233,default_value_2876,Darrell,Morrison,l*********************m,3*************5,2001-09-01,2024-04-02,35,251656.39,Female,ACTIVE,SILVER,532,False,2024-02-10 17:21:48,2020-01-05 00:26:04,Corporate account
924355,default_value_8615,Lisa,Pennington,k**********************m,(*************3,1954-09-12,2020-10-15,30,201604.0,Male,ACTIVE,BRONZE,801,True,2024-05-06 01:05:53,2024-05-02 22:16:06,Payment issues resolved
618766,default_value_4304,Brenda,Benjamin,l*****************g,0*************6,1963-06-22,2024-07-23,87,142226.07,Male,ACTIVE,SILVER,543,False,2020-05-13 09:14:52,2021-10-23 03:15:32,Payment issues resolved
71130,default_value_9439,Mark,Willis,r********************t,(*************9,1982-05-27,2022-03-10,85,187224.26,Male,ACTIVE,BRONZE,677,True,2022-10-08 07:32:20,2022-06-14 16:38:16,Excellent payment history
942444,default_value_9310,Daniel,Gonzalez,n*******************t,2********4,1952-07-25,2021-10-13,64,371933.94,Male,INACTIVE,SILVER,628,True,2021-09-23 07:55:53,2022-07-05 09:59:38,VIP customer
22873,default_value_253,Brandon,Warner,f*************************t,7**********2,1997-02-22,2020-02-24,59,148251.13,Not Specified,ACTIVE,BRONZE,797,False,2020-12-01 07:17:18,2024-12-26 12:49:03,High value account
273034,default_value_2764,David,Carroll,b********************t,(*************4,1967-01-28,2024-05-06,34,53849.52,Male,SUSPENDED,SILVER,591,False,2023-06-01 16:25:46,2020-08-18 00:44:19,High value account
741702,default_value_3783,George,Wright,a******************m,0*************6,1985-04-25,2024-01-16,55,455702.33,Female,ACTIVE,BRONZE,522,False,2021-02-02 21:51:55,2022-01-20 00:46:04,Seasonal customer
502505,default_value_2262,Dawn,Rice,v*****************t,3**********6,1987-04-19,2022-11-05,59,269381.86,Female,ACTIVE,PLATINUM,647,True,2021-05-10 03:19:58,2023-04-26 11:20:24,Payment issues resolved
819652,default_value_9770,Robin,Jackson,r*******************g,9**********5,1953-02-17,2023-01-08,48,239718.26,Male,ACTIVE,SILVER,394,True,2023-01-12 00:56:27,2020-10-06 04:23:41,Complaint history
860720,default_value_2945,Jared,Taylor,a*******************m,9*************4,1988-10-14,2021-04-01,33,408849.16,Female,ACTIVE,BRONZE,380,False,2022-02-24 21:22:40,2020-03-26 20:03:08,Excellent payment history
585418,default_value_9105,Nathan,Good,k*****************g,9********6,1971-10-31,2022-07-12,50,140164.84,Male,ACTIVE,SILVER,498,True,2023-01-18 09:33:05,2022-12-27 16:22:39,VIP customer
84305,default_value_7230,Elizabeth,Macdonald,h********************m,+*************0,2003-03-26,2023-12-12,47,127552.99,Male,ACTIVE,GOLD,714,False,2023-07-23 05:07:25,2023-11-17 06:26:53,High value account
36173,default_value_8597,Isaiah,Rivera,t*****************t,(***********5,1959-04-23,2021-09-08,62,312500.0,Female,ACTIVE,BRONZE,460,True,2020-08-12 19:52:40,2020-09-17 03:15:01,Complaint history
172709,default_value_2533,Daniel,Jones,p******************t,2*************9,1974-12-02,2024-06-04,38,176574.32,Female,INACTIVE,PLATINUM,558,True,2023-02-04 14:54:46,2020-02-08 23:03:32,Referral customer
591234,default_value_8649,Renee,Tran,w*******************t,(*************6,1968-09-05,2023-10-11,70,271495.39,Female,INACTIVE,PLATINUM,743,True,2022-12-12 06:16:08,2023-09-14 08:19:15,Payment issues resolved
978209,default_value_3936,Wayne,Smith,r**********************m,+*************2,1985-07-12,2020-04-19,46,220627.36,Male,ACTIVE,SILVER,376,False,2020-11-06 00:16:51,2020-02-14 00:02:37,Frequent buyer
603832,default_value_197,Stephanie,Mcbride,e**************************m,0*************7,1978-01-30,2021-02-26,34,208814.82,Female,ACTIVE,BRONZE,830,True,2024-05-06 18:55:14,2024-09-23 11:10:31,Excellent payment history
549557,default_value_1239,Daniel,Hernandez,h************************g,+*************9,1983-08-02,2024-09-26,28,429173.34,Female,ACTIVE,GOLD,361,True,2023-06-18 22:53:32,2021-07-20 13:14:05,Excellent payment history
687919,default_value_9434,Sandra,Sawyer,j******************m,3*************3,1956-01-27,2020-03-27,28,381047.41,Female,ACTIVE,BRONZE,772,True,2020-06-17 19:21:13,2021-04-17 09:22:29,High value account
410560,default_value_3577,Gary,Escobar,c*********************t,0*************0,1983-03-14,2022-05-11,37,130303.25,Male,ACTIVE,BRONZE,758,True,2022-06-29 10:55:27,2024-04-28 03:53:08,Frequent buyer
955993,default_value_991,Jessica,Duncan,l************************g,(***********8,2004-03-17,2023-02-20,84,128322.24,Female,INACTIVE,SILVER,393,True,2024-01-14 04:00:48,2022-10-14 13:37:18,VIP customer
643322,default_value_4160,Lucas,Bradshaw,m*****************g,+*************4,1958-06-23,2022-06-16,18,45539.0,Other,ACTIVE,GOLD,503,False,2024-01-26 07:25:03,2024-07-09 21:37:36,VIP customer
851291,default_value_3249,Brittany,Farmer,j**********************g,(***********5,1962-09-08,2024-09-25,89,129114.95,Male,ACTIVE,SILVER,377,True,2020-04-24 16:01:51,2023-02-05 19:58:37,Referral customer
470992,default_value_156,David,Hernandez,l****************t,2**********1,1987-09-01,2021-12-02,89,281956.99,Male,ACTIVE,SILVER,850,True,2023-10-11 12:22:24,2022-08-20 05:13:55,Complaint history
71718,default_value_3823,Alison,Fox,s************************t,+*************6,1957-11-23,2021-12-11,31,200031.76,Other,SUSPENDED,GOLD,332,False,2021-05-05 01:29:21,2021-09-22 09:51:02,Frequent buyer
113223,default_value_2893,Matthew,Carlson,l***********************m,3**********9,1983-07-30,2023-04-01,89,258012.85,Female,INACTIVE,BRONZE,824,False,2024-07-16 12:52:14,2020-06-01 10:22:10,Complaint history
125081,default_value_6929,Jasmine,King,j******************g,0*************0,1979-12-18,2023-03-29,72,494694.2,Female,INACTIVE,BRONZE,664,True,2021-04-09 16:32:18,2022-02-25 20:36:39,Payment issues resolved
471004,default_value_1284,Jennifer,Wilson,a**********************g,0*************0,1985-05-30,2021-03-12,20,33134.05,Male,ACTIVE,GOLD,714,False,2024-03-04 01:42:55,2023-11-13 13:48:06,Payment issues resolved
176891,default_value_2639,Aaron,Goodman,r*******************g,2*************9,2002-07-04,2024-11-23,31,422100.96,Male,ACTIVE,GOLD,527,False,2022-10-15 19:57:56,2020-07-17 16:00:18,Seasonal customer
788604,default_value_4394,Melissa,Garcia,j*****************t,8********4,1957-03-26,2023-02-11,19,46755.08,Female,ACTIVE,BRONZE,759,False,2022-08-06 21:49:01,2023-01-10 14:16:31,Excellent payment history
544467,default_value_2980,April,Willis,i*****************t,4**********2,1998-12-26,2023-02-03,24,37206.28,Male,ACTIVE,SILVER,529,True,2020-04-29 11:09:37,2020-02-15 07:47:37,Excellent payment history
543922,default_value_9947,Brenda,Jackson,j************************m,0*************4,1989-03-31,2023-12-23,20,32875.34,Male,ACTIVE,BRONZE,795,False,2023-10-12 05:24:59,2024-03-29 08:40:54,Corporate account
56305,default_value_3706,Michelle,Romero,a******************t,(***********1,1981-10-16,2024-03-13,52,332897.88,Not Specified,ACTIVE,SILVER,689,True,2022-05-08 00:53:38,2022-05-27 00:17:57,Frequent buyer
961527,default_value_5084,James,Jones,m*******************g,(***********9,1987-09-30,2023-06-12,55,170437.44,Male,ACTIVE,GOLD,366,False,2022-11-25 01:36:03,2023-04-14 22:21:01,Corporate account
531871,default_value_7372,Rickey,Newman,c**********************g,+*************5,1962-03-06,2023-02-02,50,330321.99,Female,ACTIVE,BRONZE,352,False,2022-08-10 10:01:18,2022-02-20 22:20:56,High value account
257731,default_value_6631,Bradley,Holt,j********************g,7********7,1954-07-09,2022-03-31,40,137102.08,Not Specified,ACTIVE,GOLD,327,False,2022-06-24 10:09:58,2020-05-31 05:42:11,High value account
197056,default_value_9868,Joann,Reeves,b*****************m,7********0,1956-05-03,2024-08-29,24,49057.06,Male,PENDING,SILVER,371,False,2022-03-01 20:43:30,2021-02-14 22:56:15,VIP customer
435206,default_value_6741,Anthony,Larson,o***********************m,+*************2,1979-04-12,2024-12-29,51,160076.33,Female,INACTIVE,GOLD,554,True,2021-01-04 01:53:11,2024-12-12 18:58:03,Payment issues resolved
569353,default_value_5965,Frank,Roberts,n**********************g,6*************7,1994-03-10,2022-02-18,71,299266.41,Female,ACTIVE,SILVER,533,False,2023-04-22 19:01:15,2023-12-10 15:40:19,Frequent buyer
927270,default_value_4447,David,Lee,s******************g,5********6,1965-05-21,2021-10-10,65,483532.91,Female,PENDING,GOLD,455,True,2022-07-26 02:54:42,2022-10-23 13:53:39,Excellent payment history
746722,default_value_9210,Debra,Davis,e****************t,+*************0,1987-06-14,2022-11-18,45,100611.02,Male,ACTIVE,BRONZE,813,True,2021-12-23 05:21:50,2023-07-18 07:56:59,Excellent payment history
85888,default_value_1402,Lisa,Ross,q********************m,+*************3,1962-01-06,2023-04-14,77,160805.65,Female,SUSPENDED,SILVER,446,True,2020-05-31 14:16:33,2021-02-14 19:06:56,Seasonal customer
378971,default_value_3455,Jacqueline,Ellis,c****************g,+*************7,1963-06-06,2020-03-16,26,438057.6,Male,ACTIVE,BRONZE,616,False,2023-12-18 09:50:37,2024-10-29 00:28:07,Excellent payment history
667690,default_value_3572,Jillian,Skinner,w*******************m,4*************9,1980-03-11,2024-02-27,78,373841.47,Male,ACTIVE,SILVER,752,False,2022-09-30 07:05:33,2020-06-30 20:06:24,Complaint history
923815,default_value_1839,Caroline,Jackson,g*************************t,4*************7,1984-09-22,2024-08-24,74,430372.23,Female,ACTIVE,PLATINUM,517,True,2022-12-19 13:22:06,2024-03-21 00:25:54,Payment issues resolved
112543,default_value_3068,Courtney,Nguyen,a*****************t,0*************9,1989-06-17,2021-11-21,56,115226.68,Male,ACTIVE,BRONZE,366,True,2023-05-26 09:24:42,2023-04-13 22:58:48,VIP customer
22921,default_value_6966,Brian,Kerr,m*****************g,3*************5,1955-04-21,2020-06-29,40,423984.71,Female,ACTIVE,BRONZE,724,True,2023-06-30 20:20:20,2024-03-14 14:46:21,High value account
766934,default_value_9033,Bryan,Bartlett,y*******************g,9********1,1969-07-16,2023-04-02,70,358471.96,Male,ACTIVE,BRONZE,733,False,2020-02-19 20:36:01,2020-03-13 02:41:04,Corporate account
270233,default_value_9382,Olivia,Austin,c********************g,(*************4,1978-11-11,2024-10-11,63,314546.25,Male,SUSPENDED,BRONZE,835,False,2023-03-24 11:49:51,2022-08-09 23:03:02,Payment issues resolved
396627,default_value_8970,Brittany,Love,w******************g,6**********7,1981-06-06,2022-09-20,87,133267.5,Male,ACTIVE,SILVER,669,True,2021-05-27 00:48:34,2022-11-08 15:54:12,Corporate account
27910,default_value_8232,William,Lewis,u******************t,9**********0,1977-08-24,2022-11-25,71,254531.94,Female,ACTIVE,BRONZE,777,False,2022-11-19 05:38:51,2021-01-02 16:49:39,Complaint history
332938,default_value_4437,James,Wang,s**********************m,9**********4,1998-10-22,2020-08-11,81,191599.09,Female,ACTIVE,SILVER,608,True,2023-07-18 03:03:44,2023-04-25 04:03:56,Complaint history
244682,default_value_9463,Michele,Jones,c*************************m,7*************6,1974-06-11,2024-07-05,62,473013.27,Male,ACTIVE,BRONZE,627,True,2024-05-05 17:40:33,2020-12-21 17:50:29,Frequent buyer
784803,default_value_6826,Tracy,Martin,a*****************t,4**********0,1984-03-16,2024-05-30,53,302346.86,Male,ACTIVE,BRONZE,732,False,2020-07-01 06:12:52,2022-08-09 06:53:23,Seasonal customer
545873,default_value_3464,David,Arellano,a******************g,6********9,1995-06-23,2023-09-21,37,289390.19,Female,SUSPENDED,BRONZE,623,True,2021-01-06 10:08:15,2024-11-02 21:19:38,High value account
368085,default_value_7356,Leah,Shaw,x******************g,6********4,1959-06-25,2020-10-23,50,38023.86,Male,ACTIVE,BRONZE,741,False,2020-10-18 09:16:53,2023-02-19 21:21:42,Excellent payment history
152889,default_value_1798,Chase,Mcdonald,s*********************t,+*************8,1998-05-26,2021-05-02,66,248001.95,Female,SUSPENDED,BRONZE,574,False,2020-10-05 07:53:28,2020-11-04 19:49:30,Payment issues resolved
