order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8240809,186308,df0f7555-7922-463d-9244-b49d3ce1b6fb,e4e058d4-19c8-4fd5-b3eb-06296549aea9,2024-12-12,12:15:00,PROCESSING,4009.54,424.26,16.26,4005.93,CREDIT_CARD,Gift wrapping required
ORD-6300490,767063,a501433e-c25b-4bb0-b009-0992c48d7fb5,df54a8d4-53ca-485e-b60d-bc628e1ac15b,2023-04-18,14:45:00,SHIPPED,6616.41,624.34,29.63,2053.75,CREDIT_CARD,Leave at front door
ORD-3509974,934923,82ea4d34-1846-413c-81cf-cfbbd2c44664,2a032bdc-ab6f-43a4-aa49-5bea11197a17,2023-09-01,18:30:00,PROCESSING,2583.58,546.74,46.53,7359.32,DEBIT_CARD,Business delivery
ORD-5750476,791090,06d01ab8-e57b-415e-9d91-ec6c336c2900,c120ca70-9f8e-4af6-88b9-53b09cb7621e,2024-09-04,20:10:00,DELIVERED,8876.24,660.47,33.23,9958.43,GOOGLE_PAY,Fragile items
ORD-3225167,967423,f4b3938a-d575-41b8-97aa-800093001ffc,e013210a-d133-414a-8ca6-ed62645df2c9,2023-11-29,14:45:00,DELIVERED,28.56,610.97,33.87,5101.16,DEBIT_CARD,Weekend delivery preferred
ORD-4663224,574512,f83634e0-cce4-4635-b0bf-a90c2185153e,8fbd5de8-3f1a-4860-93d9-0beb049b57c5,2024-07-18,16:20:00,CONFIRMED,930.61,65.22,27.96,8638.46,DEBIT_CARD,Business delivery
ORD-5735954,76913,ebc77c8b-f813-4311-83ee-a1249350df61,4b90bc9d-2c09-487f-ac8b-766691883dac,2023-02-28,16:20:00,SHIPPED,530.08,356.52,16.26,8383.32,PAYPAL,Weekend delivery preferred
ORD-9093749,878696,cad0823e-32af-4883-8039-9d94cf8e2480,ce11e3df-6f91-44cb-92c3-80bba7a8763c,2023-09-18,18:30:00,SHIPPED,3074.83,449.75,8.02,7471.83,CREDIT_CARD,Rush delivery requested
ORD-3783937,757388,22f5b0ca-ff0c-4b03-8c6c-8b592599d416,bae461c8-b805-409f-8ae7-476c7c7c9e25,2024-01-23,20:10:00,CANCELLED,4230.17,683.61,23.66,4952.6,DEBIT_CARD,Contact before delivery
ORD-4342695,324791,626922a7-4f95-47bc-a29d-560bc5ff7d2a,4315bf83-c6b4-494a-a130-33bfc9cd5afc,2023-11-26,10:30:00,SHIPPED,2598.9,25.65,13.91,875.36,DEBIT_CARD,Weekend delivery preferred
ORD-1826277,105567,9ba8cc19-2c0e-4915-bac5-f4d1ad306af4,6784441c-0603-4823-b802-d7a18a126df1,2024-12-06,16:20:00,DELIVERED,8343.59,54.81,4.79,2036.73,APPLE_PAY,Contact before delivery
ORD-9686409,623872,44488228-2f6d-4f61-9ecd-8161aa4d2363,4b621d37-ace8-4635-9fd4-999599d50715,2024-01-31,18:30:00,DELIVERED,9783.05,728.31,21.51,7876.23,CREDIT_CARD,Rush delivery requested
ORD-9066006,453785,544f04c5-62b4-4754-92ae-89d1441ab806,bb812a45-2527-4764-9771-7fe8ba3dc269,2024-01-09,16:20:00,DELIVERED,1997.21,248.06,25.0,7205.35,PAYPAL,Gift wrapping required
ORD-6934447,272321,d3f7a8f6-349a-4e99-b19d-c88cf1f1eccd,b4a62a41-533a-42b6-9374-c8514ce944dd,2024-11-02,16:20:00,DELIVERED,9500.11,740.84,10.07,7613.24,CREDIT_CARD,Gift wrapping required
ORD-5961850,448766,0d39a322-ce01-4718-9530-16a56618a0ae,30bf3180-d845-4a08-8b72-f09a99ef8123,2023-09-11,16:20:00,DELIVERED,1230.96,754.41,5.26,9026.11,DEBIT_CARD,Special handling required
ORD-1708725,836685,123efbad-8d80-4324-a95c-e700d065e169,890829fa-3af1-4ce0-b1de-1f735c582d53,2023-01-22,18:30:00,DELIVERED,2068.9,69.18,12.65,9728.96,CREDIT_CARD,Leave at front door
ORD-6844952,935605,577ed258-6bbc-4823-a963-329cee55eb16,477860b2-d48d-4846-93ae-88fe75cb0237,2024-02-22,20:10:00,DELIVERED,2767.85,545.66,1.42,8366.18,GOOGLE_PAY,Business delivery
ORD-3026445,360597,677d8914-d9f2-4b49-8adc-34b50264db21,626e17e6-06a8-45bd-af09-0da6edd4df6b,2024-01-24,12:15:00,DELIVERED,7334.57,274.6,25.68,339.75,CREDIT_CARD,Gift wrapping required
ORD-3618756,561458,e2fb7061-e655-4589-ab9a-f682dfb2cd23,796b64ba-f394-4771-affb-bef529a776bc,2024-10-31,20:10:00,PENDING,4688.26,109.28,1.68,1655.28,DEBIT_CARD,Leave at front door
ORD-2217327,627663,dd184ec8-c56e-498a-850a-861d31a15faa,0dd9d0cf-a772-4494-b2a4-37b8aa171c8d,2024-04-28,20:10:00,DELIVERED,4168.61,118.08,17.09,2954.91,DEBIT_CARD,Leave at front door
ORD-8223430,582307,d414c85c-4943-4ac7-8e7c-f8c0ba5e11ab,22af75ec-605e-466d-adb0-70102d6b5aff,2023-01-08,22:00:00,SHIPPED,2018.01,795.49,7.94,10045.64,CREDIT_CARD,Leave at front door
ORD-1109482,283465,b90804d4-f28d-40ce-8200-8d6844ed395b,df07000d-fdea-47f3-bbc5-2a43e491153b,2023-10-18,20:10:00,PROCESSING,7813.43,310.47,11.42,650.93,BANK_TRANSFER,Leave at front door
ORD-5382896,344561,3bb1cf03-5e50-42e5-95c9-1b0b88a9c26f,6e95f1ad-847e-41e0-8443-df29fd34cdae,2024-07-09,16:20:00,PENDING,900.83,696.64,12.81,8900.2,GOOGLE_PAY,Business delivery
ORD-5063351,430454,7183caf0-8dcd-42ec-bc45-028a256db049,9d80e03c-2283-479f-b751-fd92bbada49a,2024-01-22,10:30:00,DELIVERED,7726.47,686.77,8.7,8479.36,PAYPAL,Business delivery
ORD-9085441,412238,c0097820-1199-40fa-922f-983103068444,85485135-8c93-4831-aab5-571f3c396030,2024-05-30,16:20:00,PROCESSING,9890.14,63.78,7.27,607.92,CREDIT_CARD,Rush delivery requested
ORD-3530205,552950,49414c6f-7084-4650-b36d-62f5ccabb843,e7805ef0-9629-463e-861e-4a08abd05639,2024-01-09,16:20:00,CONFIRMED,3390.59,335.41,17.69,8881.74,APPLE_PAY,Contact before delivery
ORD-3889917,148008,ad2e27ed-5814-4d3d-a1d9-575d9a5798b7,04416d6f-3196-472c-8ef2-589781180fe6,2023-03-29,10:30:00,PENDING,5920.7,148.02,0.6,1042.56,APPLE_PAY,Business delivery
ORD-6749659,554031,6427cc06-826e-4f9b-a6e4-9270c5061708,d76b6d5f-b2f3-40e4-a925-914d0af33634,2024-12-02,22:00:00,PROCESSING,1745.49,761.26,5.07,582.66,DEBIT_CARD,Weekend delivery preferred
ORD-4886547,163707,7920c44e-9276-4aee-b7c9-ee6de0293beb,cbb4304a-9a3f-4038-bb4f-7ba83199c9bf,2024-02-17,22:00:00,DELIVERED,1201.8,621.32,16.34,6343.01,CREDIT_CARD,Weekend delivery preferred
ORD-4406710,237970,fd3a85b8-6ea4-4e71-a8db-208cdc65ab27,545c5bb4-797f-4498-b984-a94d45214080,2024-08-23,20:10:00,DELIVERED,4133.75,553.93,16.05,8520.7,CREDIT_CARD,Gift wrapping required
ORD-7766829,433586,4fa95b2c-05c7-4b3a-83be-5dc9903567a9,38979501-79c8-4212-b3ce-fa2ca7f421f7,2023-12-15,18:30:00,SHIPPED,4316.46,375.54,26.55,1724.61,CREDIT_CARD,Leave at front door
ORD-1457500,733420,e2dbeab8-a4f7-47a1-81b1-bd2f5f18287d,5ca56a08-1c60-4ea7-8281-5b25bddbdae7,2023-07-26,10:30:00,DELIVERED,3556.46,744.54,18.39,34.9,CREDIT_CARD,Weekend delivery preferred
ORD-8496017,240653,0ad08e16-33ef-4c9d-98a0-2ad95659461e,c59f9bd3-9866-4f1d-bb7d-1d89d39956c2,2024-02-04,14:45:00,PROCESSING,1663.11,14.16,39.54,9615.42,PAYPAL,Gift wrapping required
ORD-8544598,920266,6fe05cdc-da03-4489-a217-47c3abc1b7f3,aa819254-8a01-41ce-9f5b-f13205c52388,2023-02-01,20:10:00,SHIPPED,6869.2,642.76,8.23,4326.0,DEBIT_CARD,Gift wrapping required
ORD-5151828,502108,1848fb01-bbf9-4db3-b22f-4f5ce46c66aa,a6d16619-9eea-467c-857b-69b90af3e8a7,2024-07-17,22:00:00,CONFIRMED,5493.55,121.71,10.88,2105.88,APPLE_PAY,Leave at front door
ORD-3508769,909704,009c20dd-60fe-4ca6-bc35-dd86f5b567b1,7d7773c7-d4c2-44a8-8f5b-8ebe6856d01d,2023-04-01,14:45:00,PROCESSING,3760.06,257.03,39.86,25.94,CREDIT_CARD,Contact before delivery
ORD-1594493,673,8670249d-40c5-4dbf-ac75-90e8f50fa457,326193ec-814d-4c09-8eea-620e3ea7c246,2023-10-12,18:30:00,CONFIRMED,8899.25,410.77,42.12,4603.27,CREDIT_CARD,Weekend delivery preferred
ORD-6113856,672254,855ec203-7dda-41f3-9a34-452710109276,ec307d97-c03e-4e85-b225-c9e560b9b661,2023-09-04,09:00:00,CONFIRMED,1992.84,742.56,2.85,8025.18,DEBIT_CARD,Weekend delivery preferred
ORD-7086192,320804,b1aee07c-d2c6-49f2-b54e-0306627cc5de,c8dabfe8-7801-4cbf-bd6d-15684670ff9b,2024-09-30,12:15:00,PROCESSING,4649.1,131.2,19.29,527.36,APPLE_PAY,Special handling required
ORD-4286421,589815,8b24df20-06db-48d4-a378-b5b5673ac326,ec153f4e-e124-4af6-92dc-aeb312d915be,2023-12-07,20:10:00,PENDING,8707.22,508.01,33.7,4310.44,DEBIT_CARD,Rush delivery requested
ORD-3063764,58051,82b8bdc1-6990-4ea7-9723-4d4e03baf9ee,00930e33-b260-40b3-b321-c1d76565c713,2023-06-14,14:45:00,CONFIRMED,1649.64,728.81,45.18,9491.86,CREDIT_CARD,Weekend delivery preferred
ORD-2572191,480773,000139ca-e05b-47a6-bdcc-ebdab09134f1,716fffaa-5af0-4846-86af-ae3c7d448f3b,2023-09-13,18:30:00,SHIPPED,7310.52,289.42,46.32,3100.88,CREDIT_CARD,Contact before delivery
ORD-7420008,846226,276d7c83-5760-42a0-930f-6964303aeb81,2fa9e4bd-4539-4994-8903-c55f950bdea2,2023-12-06,20:10:00,SHIPPED,1987.76,508.93,10.59,7959.7,DEBIT_CARD,Fragile items
ORD-8968808,237657,18e75cc0-5ee8-4b6c-ab6e-ebb2916e06ca,39e78cd4-e614-4c26-ab51-e05c8a7c1315,2024-11-12,22:00:00,SHIPPED,6939.4,57.49,12.27,7625.99,APPLE_PAY,Rush delivery requested
ORD-7546663,83298,082bf7c5-d799-4472-8d88-d8d182273426,2b4ba15f-f763-4001-875e-d367ff24dc06,2024-10-19,18:30:00,PROCESSING,7194.13,715.44,44.62,9070.91,PAYPAL,Weekend delivery preferred
ORD-3378903,483637,30e4236d-d36a-43ed-b050-50597d2b729b,263baae7-ea1c-4cd2-bda5-ef70a39c9e84,2024-05-06,22:00:00,DELIVERED,2806.8,727.34,44.98,10066.55,DEBIT_CARD,Contact before delivery
ORD-9162474,200747,ccf3f3e7-8d3f-4825-b09b-72d794286546,262a7259-e36b-4162-a6c7-9ef57eaa64ec,2024-02-05,16:20:00,DELIVERED,4380.23,98.28,0.23,10791.31,CREDIT_CARD,Leave at front door
ORD-9969403,75299,a2c3d59c-2194-40c4-9806-1e79276522b4,1a255357-5688-4fd1-a74f-cde102c1ed5e,2024-06-09,14:45:00,SHIPPED,1708.49,434.73,46.46,5727.31,CREDIT_CARD,Fragile items
ORD-5426463,86006,43deb295-6953-4748-a113-fffae8ebe046,89e3de12-1c20-4177-80ea-07ba4c07cda4,2023-05-25,14:45:00,DELIVERED,615.65,634.5,31.62,6975.15,CREDIT_CARD,Rush delivery requested
ORD-8841283,144271,69edab6a-d6a1-4db2-8361-f46ec1f9925a,a5e8cad2-db28-47ef-ae51-10c573689ab4,2023-06-08,22:00:00,DELIVERED,1953.95,303.07,42.45,10351.49,GOOGLE_PAY,Special handling required
ORD-9684704,72640,28898323-4c3e-4e5f-9db3-c963e02a4974,3ad64ec5-e8d5-4657-b883-f5d84b1feb0a,2023-11-01,18:30:00,CONFIRMED,3887.03,342.18,21.64,9418.83,CREDIT_CARD,Business delivery
ORD-2561043,85188,1aa58b08-676f-40f3-a9ae-5e9c3094ea41,1af3f375-4e6a-4b74-81c5-8a6976298bf7,2023-06-14,20:10:00,SHIPPED,6582.9,457.8,39.36,1744.12,CREDIT_CARD,Special handling required
ORD-8224069,560378,694b09e9-16a2-400b-88fa-5734183b5a75,362e40c5-f095-46de-9891-8a138c75c250,2024-04-09,10:30:00,PROCESSING,9553.41,309.49,31.78,2820.33,PAYPAL,Contact before delivery
ORD-7124315,931459,34cb3a96-2976-4b33-9d92-b4a0a1dd7edf,00ee6556-7677-4bc3-a420-968d85a60042,2024-02-08,12:15:00,CONFIRMED,9936.05,11.63,17.5,1485.8,DEBIT_CARD,Rush delivery requested
ORD-8324834,714085,f98462c5-69f4-423e-97e3-56cf3640456a,1c18d026-ba33-4752-aab8-477d49024cb0,2023-09-10,09:00:00,DELIVERED,4609.54,631.67,8.54,7069.98,DEBIT_CARD,Weekend delivery preferred
ORD-4532165,747779,6162b29d-26ff-4897-b8c8-4c2d857b4430,76aa5166-ec6e-4094-a5eb-a1c0d0517bd6,2023-11-09,10:30:00,PROCESSING,1520.31,734.32,7.87,10608.17,DEBIT_CARD,Weekend delivery preferred
ORD-3853216,126505,5e899bf8-7601-43e6-8973-da5a3f29ecb6,80cfba2d-ea19-4cad-b9d5-8cddb7c107ff,2024-10-20,22:00:00,CONFIRMED,1697.21,484.0,13.04,3817.96,PAYPAL,Rush delivery requested
ORD-9605533,579834,bb10cadb-d153-4fe8-9f08-5420d8589976,26bd522c-0407-431c-92d3-cf58b11324f7,2023-09-12,16:20:00,PROCESSING,8663.14,343.34,37.01,2055.28,CREDIT_CARD,Weekend delivery preferred
ORD-7723809,415781,0644367b-1d89-4271-ae62-b0dbebe66725,3f3745b8-58b1-4868-a815-dcb8e4cc359d,2023-09-03,12:15:00,SHIPPED,1035.94,176.48,31.45,6320.2,CREDIT_CARD,Leave at front door
ORD-3601595,299101,4dad82a8-bae9-46e4-a27c-6b5d517ac623,6fe83eda-d195-4c02-a576-217e23cb17c6,2024-04-08,09:00:00,SHIPPED,666.62,758.5,28.33,8224.4,CREDIT_CARD,Fragile items
ORD-6749353,944071,db4c702f-23ca-4e95-9871-fb16d06c9a14,3960b4cc-3f59-4731-aa72-0d8cb2676592,2023-01-19,20:10:00,DELIVERED,3319.47,483.82,47.22,5143.56,DEBIT_CARD,Gift wrapping required
ORD-4458570,892898,813a826e-aff5-429b-be7d-ca1f2efed739,9ba56126-5a77-40ff-937e-9208bc69aa29,2023-08-14,12:15:00,PROCESSING,6137.13,74.14,9.57,648.45,CREDIT_CARD,Special handling required
ORD-7475744,949711,12aa7502-3551-4a3c-8a88-044ee999d160,01b97c0e-81ef-4d30-a054-a7130d9cc64a,2023-09-17,20:10:00,DELIVERED,8045.22,454.66,4.82,2258.15,CREDIT_CARD,Special handling required
ORD-8130862,999222,6f1e2f67-65fc-4d25-8c73-cd56a09eb235,dc50f4b0-23dd-4647-a64f-9b03a55e2533,2024-08-04,22:00:00,DELIVERED,3155.46,337.21,18.88,1028.73,CREDIT_CARD,Rush delivery requested
ORD-1223331,464689,62a2c592-8cb2-47eb-bd52-02068abd18cd,b0798ae8-e2a7-432a-92a8-119f4599ef57,2023-06-15,20:10:00,PROCESSING,9079.92,786.41,12.73,7538.46,DEBIT_CARD,Special handling required
ORD-7869450,648211,ca9c632c-a9db-472b-bfa9-b8467f09dee3,47eba322-2782-4aa0-a785-9cdaae55be81,2023-06-24,20:10:00,DELIVERED,4185.76,774.4,13.69,4562.36,CREDIT_CARD,Contact before delivery
ORD-4507563,979196,493fc6da-e9d9-465f-b0fa-df2d77ec4f7a,4df61f60-795c-427e-9bf6-b278e5c5f4fb,2024-10-07,09:00:00,PENDING,4518.35,12.46,10.6,5347.58,CREDIT_CARD,Weekend delivery preferred
ORD-9183021,285738,ba8167b1-a718-4d43-8312-dd7418df5063,5c7fa3b4-5433-412f-8bfd-6eee33a4c252,2024-03-03,09:00:00,DELIVERED,295.61,224.47,9.92,2146.61,CREDIT_CARD,Contact before delivery
ORD-2698613,603014,04b99b81-4ca8-40f7-afce-afe631ae27a5,f12174c0-97c7-4e5b-b0f9-fcff65a9dc9e,2023-04-23,12:15:00,SHIPPED,1826.88,655.16,35.25,7586.57,PAYPAL,Business delivery
ORD-2023814,672808,e9c2a16e-6e4c-4566-87c9-7707698b8e58,cd58487c-0697-4726-bef1-82fb6dd3c6b8,2024-11-01,16:20:00,CONFIRMED,2118.42,82.32,22.31,6809.94,DEBIT_CARD,Contact before delivery
ORD-9326040,888617,9b331d93-7e39-4729-bb30-0e79995233b5,5063fef6-7198-482c-9a34-ea603d4bce09,2023-06-24,14:45:00,DELIVERED,9430.55,241.01,44.4,8071.31,GOOGLE_PAY,Special handling required
ORD-8630276,221732,136bfdeb-3b1a-44df-8bf3-86fd197c49af,8377ced3-2b49-4a3e-a59f-446bdb39fa9f,2023-12-15,18:30:00,DELIVERED,4562.35,447.64,31.38,8539.62,BANK_TRANSFER,Special handling required
ORD-8258250,904749,e2eead53-4bdc-4526-84ef-b1a6e8773386,b6e3c9ba-37aa-4b9c-85b8-ef295507bab7,2024-12-29,22:00:00,DELIVERED,2437.73,622.1,42.01,10678.81,CREDIT_CARD,Rush delivery requested
ORD-8443367,503840,2cc87c17-7780-4794-9541-619ba06a2170,6c425765-1b3e-422e-bb2f-5263b78afb7d,2024-09-05,09:00:00,SHIPPED,8750.15,188.39,44.59,1169.64,CREDIT_CARD,Rush delivery requested
ORD-8936153,497208,d9b3dc2a-9a00-4660-915a-16496dea204a,2e8cf68c-1f24-4992-9533-346f17b1864d,2024-09-11,16:20:00,DELIVERED,6699.35,455.32,21.44,6405.27,CREDIT_CARD,Fragile items
ORD-2660066,596576,438ed300-7517-4efb-9915-d31c5d3daa01,fa432df5-cd76-4519-8d8a-18a5524bb868,2024-07-09,14:45:00,PROCESSING,6056.49,592.55,21.76,8286.65,CREDIT_CARD,Leave at front door
ORD-3482896,810292,1f9fcdfa-5a31-4a5a-9a3f-32a8014d01eb,c4095b7c-b26d-41ad-9a29-f07ca7e23b1e,2023-05-25,22:00:00,SHIPPED,379.51,448.8,46.15,5287.03,CREDIT_CARD,Business delivery
ORD-5318973,996300,f437cddc-53f7-4d90-8f3d-e94da75b9ee5,106d1482-0c80-4ad2-a99c-e802f2bdd526,2023-10-20,16:20:00,RETURNED,449.16,615.78,42.53,1550.27,CREDIT_CARD,Weekend delivery preferred
ORD-1470090,220438,9c141485-bfe6-4910-8e6c-6f9e5b07df4d,8b2fa177-b209-40be-9849-70ddafedc96c,2024-04-12,22:00:00,DELIVERED,3592.22,137.69,48.34,6073.57,PAYPAL,Weekend delivery preferred
ORD-2055479,931737,9d7f3c1d-62b1-4f7b-ad05-5c7fb5d26bd5,ffeaec5f-b9bd-48c8-ad3a-59c261b0b719,2023-07-06,10:30:00,DELIVERED,5631.66,115.37,37.58,4227.48,PAYPAL,Fragile items
ORD-6979812,208490,3b54f2a5-4e90-4809-b5a9-e9bc42d1fd05,2186ab5a-0e9e-494a-a307-5f971c28c3c3,2023-01-03,10:30:00,CANCELLED,258.14,134.81,6.58,5306.91,CREDIT_CARD,Gift wrapping required
ORD-3210118,822459,7cb30bea-55bc-421e-bdfc-1236b24c91f6,c4ae21b6-aa1a-472b-a145-b5417ad8080a,2023-02-24,20:10:00,DELIVERED,6274.31,782.81,17.44,8567.18,CREDIT_CARD,Leave at front door
ORD-7348984,25082,80ca0ea9-c834-4d46-8753-186307e95c2a,5fd8a02a-5d4d-4d0d-b2fd-52c5d3786d54,2023-08-23,16:20:00,PROCESSING,5220.04,675.22,18.65,3260.55,PAYPAL,Business delivery
ORD-6359339,422036,e83fb6a5-4d84-4a90-97ea-89314ea5528c,d2e28b5f-dc05-42c7-9b9f-45b433b5ddb9,2023-06-06,10:30:00,PROCESSING,7739.04,541.98,43.82,9168.79,DEBIT_CARD,Fragile items
ORD-8862188,756006,3c18160b-f2cb-41fb-a517-3fa678f92498,5c53d43b-13c8-40f8-a48d-d4c4781a76d0,2023-04-09,22:00:00,DELIVERED,1871.07,774.52,47.24,3737.96,GOOGLE_PAY,Special handling required
ORD-2016629,39182,40356630-8c29-4865-927d-e90e1a7a9b03,a3fa28a9-3997-4218-a45a-f31e511e3dda,2023-07-08,22:00:00,SHIPPED,7640.15,279.01,46.87,3549.95,CREDIT_CARD,Contact before delivery
ORD-2601165,213576,ec93e2f7-6018-4b5c-a12a-d9516acdbb8b,83159240-8bcd-42a8-815e-5e211ab9a891,2023-01-24,10:30:00,CANCELLED,8987.43,528.14,45.08,121.78,CASH_ON_DELIVERY,Gift wrapping required
ORD-8476231,563966,d38a51d5-4df5-4fd3-846f-ddac6c3eb78d,330d0df1-2712-4361-abcb-72c5e3961f47,2024-07-15,22:00:00,DELIVERED,7221.38,718.37,23.79,2457.29,DEBIT_CARD,Gift wrapping required
ORD-7925199,737012,731ac2a0-28ec-4b8e-ae7b-faa01dd358bc,1af461e8-ce25-4e44-b618-333fe8392979,2023-09-05,18:30:00,PROCESSING,9693.78,415.54,47.69,7077.03,CREDIT_CARD,Weekend delivery preferred
ORD-7278751,710425,796739f9-d750-4765-9da2-4c6e78a32572,ba1cb84e-88dc-4dc5-8baa-1178653b57e9,2024-02-29,20:10:00,DELIVERED,1324.04,247.24,33.66,4246.93,GOOGLE_PAY,Business delivery
ORD-9347312,40462,c9046769-30ec-44dd-9ba4-c1b1224f2436,e1057c42-e183-42e5-807b-354d41accce3,2024-03-14,22:00:00,PENDING,6223.83,211.35,49.15,5153.19,CREDIT_CARD,Business delivery
ORD-1778511,108099,1c503368-5ac8-4728-b5f9-72e426adce72,bd98bdd9-243d-4826-83f3-a8f5958db93b,2023-11-29,18:30:00,DELIVERED,210.62,254.34,37.01,7135.37,DEBIT_CARD,Weekend delivery preferred
ORD-4239639,721767,91b1d95b-f9aa-4be8-a370-92383a20cdf0,49660711-9862-4a86-9d9c-fab7938692e8,2024-01-19,12:15:00,DELIVERED,4497.72,415.49,34.4,2715.89,DEBIT_CARD,Rush delivery requested
ORD-5197583,778705,5a034715-2593-4b39-bacb-c6e0579e348a,0f86ad12-6ef4-4f24-81b1-f822a1937823,2024-04-08,10:30:00,PENDING,4927.99,169.78,0.91,1157.16,PAYPAL,Weekend delivery preferred
ORD-4113402,939152,c6a37d5a-79f3-47d7-a67b-2786bfa44f1e,3e1ff5e9-70d6-4adf-941e-8d68131bda00,2024-10-22,12:15:00,PROCESSING,2468.26,246.57,43.28,4210.63,CREDIT_CARD,Weekend delivery preferred
ORD-8113590,706590,7fb1cdba-540e-48ba-8bd1-90758dea0be8,7f1094e3-6c23-4a93-bc06-ffa858affe2e,2024-11-25,12:15:00,DELIVERED,6639.48,158.52,15.68,3281.32,CREDIT_CARD,Weekend delivery preferred
ORD-1818540,138910,26e88168-6067-4ac1-b5fd-d52632a6074f,e698f13b-e244-4298-8ebd-0789806ab56c,2024-09-28,20:10:00,SHIPPED,92.45,292.16,49.89,1054.82,DEBIT_CARD,Business delivery
ORD-5193720,390838,d4f40834-58d2-4719-bb06-e2999dbfc3c9,61ef33ad-f514-438d-b1a4-9894add3d31c,2023-12-27,22:00:00,DELIVERED,4030.4,299.62,10.53,10574.15,CREDIT_CARD,Rush delivery requested
ORD-4782176,110658,217f51d1-7b25-460c-9eb7-89ee9756811e,ed8302c1-e708-4a4b-b307-de42d1422a32,2024-03-31,09:00:00,SHIPPED,5977.03,21.84,13.59,2145.41,APPLE_PAY,Leave at front door
ORD-7432593,592442,51891577-1450-466c-8ddc-78be6260cd66,c63b1867-35d0-4a50-af95-720c10303247,2024-03-22,10:30:00,SHIPPED,9704.3,385.6,13.99,6362.51,CREDIT_CARD,Business delivery
ORD-5536434,433400,bc3c556d-833d-4040-ab75-da6489cf4ad3,c3862628-22dd-4b36-8557-4f51798a7826,2024-04-14,18:30:00,DELIVERED,8344.32,752.38,48.74,8615.22,DEBIT_CARD,Rush delivery requested
ORD-8706999,852104,d10be3e4-b8c4-4ed6-9a77-31db5af272ac,117f715a-3907-44dc-9fcd-a8b622d2ab94,2024-12-21,20:10:00,DELIVERED,9640.44,664.09,26.43,3169.48,CREDIT_CARD,Fragile items
ORD-4201372,144089,395cd4d9-4c14-4b63-a933-581fbb794b87,79e28daa-1162-41ff-aabb-615b29fa9a30,2024-03-26,14:45:00,DELIVERED,9240.23,684.71,27.64,6110.24,DEBIT_CARD,Weekend delivery preferred
ORD-8349376,281927,81de3d71-3522-4b65-82cf-6922f1a4b19b,fded0054-4790-4d83-973a-a723798464b6,2024-04-16,18:30:00,DELIVERED,7311.36,797.56,0.2,4337.54,DEBIT_CARD,Rush delivery requested
ORD-6279155,201704,51035565-cb63-4920-aa57-e14d28ac729a,b2dd5fe0-4a3c-4771-b8e2-09d2dac64b38,2024-12-21,09:00:00,CANCELLED,5609.95,239.37,23.26,4976.98,DEBIT_CARD,Gift wrapping required
ORD-8687323,646995,ada9e0a3-c944-4e21-be6d-97de439c4e77,3bb8255a-40c8-4b11-87b8-8f40e3faaccf,2023-02-09,16:20:00,DELIVERED,1841.24,757.66,33.11,5590.59,CREDIT_CARD,Gift wrapping required
ORD-7542805,397907,245a3692-a1c5-4db9-aaf6-99dd490586a4,478b7e72-4ac9-4649-b50b-c0b5caab8673,2023-10-05,10:30:00,RETURNED,4564.74,364.51,23.27,8882.75,CREDIT_CARD,Rush delivery requested
ORD-5592764,878520,1be0f44f-a93b-4851-a394-b1898e99c1b6,2135c49d-6964-4af1-b931-be42021549cb,2024-01-01,14:45:00,DELIVERED,7473.03,498.11,0.31,6461.73,CREDIT_CARD,Special handling required
ORD-8159351,179741,d4355888-42e5-4759-9d4f-749cdf24d8d3,abc17ec9-ad64-44c2-a7b9-acf07a333a62,2023-05-31,18:30:00,DELIVERED,1643.15,236.62,28.42,4999.96,GOOGLE_PAY,Weekend delivery preferred
ORD-5315486,505193,ffd9ec6a-dad4-4228-927d-a480f99cc72b,146d4f43-1adb-4975-bf49-1087820045e3,2023-03-20,22:00:00,DELIVERED,8844.08,17.22,45.73,10130.74,PAYPAL,Contact before delivery
ORD-7818453,207458,cbbc9301-ccad-4614-b63f-c44eb84c2eb8,478b7e72-4ac9-4649-b50b-c0b5caab8673,2024-09-22,14:45:00,DELIVERED,8720.1,220.14,45.79,7233.43,GOOGLE_PAY,Gift wrapping required
ORD-9770879,779888,e2f1ab10-2a2f-45c2-8ed2-4ec22496d3be,b4556a16-54a6-4f8d-9354-5076360bd998,2023-05-16,10:30:00,DELIVERED,9993.65,21.16,29.46,6645.54,CREDIT_CARD,Contact before delivery
ORD-3572786,486458,612f85df-a5d4-47c3-8b1b-ba3699b3efba,eaa0aa8c-a9e2-45d5-bd74-2dccb7a086c9,2023-03-09,12:15:00,PROCESSING,6054.44,478.29,5.64,10309.51,CREDIT_CARD,Contact before delivery
ORD-3597643,466863,9cf33ad9-97f4-459a-8e26-76fb2fa59690,90726616-be1b-487d-9339-95f11f87432d,2024-12-29,20:10:00,PROCESSING,7158.83,698.72,27.55,10424.53,CREDIT_CARD,Fragile items
ORD-7886075,857371,c4cb6aef-7ba3-4f01-bc75-c1926377b9e9,6f74a06e-51f5-4cb2-9881-902def16cda1,2023-02-10,18:30:00,PROCESSING,7384.79,287.25,10.31,2330.73,PAYPAL,Business delivery
