customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
932232,default_value_3231,Kimberly,Park,m********************t,9*************5,2003-11-11,2024-01-23,75,207021.46,Female,INACTIVE,GOLD,794,True,2022-02-28 01:09:51,2022-06-23 18:20:15,Excellent payment history
431717,default_value_8793,Travis,Taylor,b*****************m,2********7,1988-02-26,2022-02-26,41,261113.55,Male,ACTIVE,GOLD,343,True,2021-01-24 08:26:00,2022-11-11 12:49:05,VIP customer
177838,default_value_6207,Bailey,Diaz,k**********************g,8*************7,1969-07-02,2021-06-24,89,352813.57,Male,ACTIVE,PLATINUM,476,False,2024-02-10 11:32:37,2020-06-06 15:18:49,Excellent payment history
923741,default_value_7943,Erica,Rhodes,r*********************t,+*************8,1988-10-22,2022-11-04,34,283036.0,Female,ACTIVE,SILVER,768,True,2021-11-05 10:26:57,2020-04-17 20:29:21,Referral customer
604824,default_value_1171,Leslie,Costa,k********************m,+*************0,1957-01-16,2021-06-25,74,229561.01,Female,ACTIVE,SILVER,770,True,2023-05-25 02:57:32,2024-07-11 18:29:53,Complaint history
23608,default_value_8964,Matthew,Burgess,b******************g,0*************6,1993-12-24,2023-12-25,22,20867.4,Female,ACTIVE,PLATINUM,466,True,2022-05-13 08:22:47,2020-07-26 15:13:22,Excellent payment history
705449,default_value_2950,Katherine,Wilson,s*******************m,(*************8,1990-06-18,2024-07-25,26,148936.1,Female,ACTIVE,PLATINUM,807,True,2023-01-19 12:17:45,2020-09-03 02:39:50,Referral customer
989981,default_value_1283,David,Miller,b****************t,9**********8,1979-02-27,2020-05-30,44,303597.9,Female,ACTIVE,BRONZE,731,False,2021-07-24 07:26:18,2022-10-12 11:46:54,High value account
893975,default_value_9156,Edwin,Kent,j*****************g,0*************2,1951-09-19,2020-12-23,29,75391.33,Other,SUSPENDED,BRONZE,823,False,2023-06-16 13:11:13,2023-12-09 12:14:21,High value account
567425,default_value_2677,Denise,Walker,r*******************m,(*************6,2003-01-20,2020-03-30,19,29381.64,Female,ACTIVE,SILVER,840,True,2022-06-24 00:01:49,2022-07-11 17:36:39,Corporate account
64121,default_value_3010,Connie,Graham,s*************m,(***********1,2000-01-15,2024-11-13,82,392723.33,Female,ACTIVE,SILVER,408,True,2022-08-10 11:02:58,2024-08-23 16:18:45,High value account
33422,default_value_796,Emily,Wilson,i****************g,8*************5,1986-05-29,2023-09-23,36,137312.69,Female,ACTIVE,BRONZE,344,False,2024-07-16 15:57:29,2021-04-22 18:14:21,Seasonal customer
967798,default_value_1211,Tommy,Adams,h**************************g,9**********3,1977-12-24,2021-06-22,25,494569.62,Female,ACTIVE,BRONZE,570,True,2020-04-21 15:53:10,2024-08-02 06:00:42,Seasonal customer
67329,default_value_8611,Leslie,Ramirez,k*****************m,0*************5,1954-02-17,2020-08-23,30,481277.54,Male,ACTIVE,BRONZE,480,False,2021-11-15 09:51:28,2023-07-18 04:14:23,Frequent buyer
681169,default_value_558,Joe,Martin,g******************t,2********3,1994-12-16,2022-12-24,90,315142.37,Female,ACTIVE,GOLD,669,True,2020-11-20 20:17:22,2023-01-16 00:29:14,Seasonal customer
486309,default_value_6158,Michael,Williams,m*******************g,(*************9,1980-02-01,2020-05-09,36,319749.3,Female,INACTIVE,SILVER,585,False,2020-07-01 05:54:24,2021-06-14 21:35:33,Seasonal customer
354971,default_value_4328,Emily,Macdonald,b********************m,9**********7,1989-12-29,2023-12-13,25,364047.09,Male,ACTIVE,BRONZE,721,True,2022-01-27 08:19:52,2022-07-14 03:12:20,Corporate account
795901,default_value_4256,Michael,Ramirez,v**********************g,3*************0,1956-01-19,2024-01-20,81,467823.34,Male,ACTIVE,BRONZE,553,True,2022-07-05 14:59:49,2023-05-23 13:30:40,Frequent buyer
311436,default_value_2086,Brenda,Escobar,a********************g,0*************2,1999-04-21,2023-04-18,86,379196.67,Female,INACTIVE,SILVER,345,False,2023-12-03 03:48:42,2022-05-21 23:40:11,VIP customer
330262,default_value_2601,Jerry,Casey,l*****************g,+*************4,1951-06-27,2023-10-25,57,300335.66,Female,ACTIVE,BRONZE,662,False,2024-01-19 03:41:44,2024-06-13 15:53:38,Seasonal customer
986195,default_value_6337,Alexandra,Wyatt,b**********************g,+*************3,2004-09-11,2023-02-08,23,47050.35,Female,ACTIVE,SILVER,691,True,2023-04-04 01:14:34,2024-08-18 14:17:06,Complaint history
253646,default_value_4710,Mathew,Brown,z***************t,(*************3,2003-01-02,2021-11-24,20,38812.68,Male,SUSPENDED,BRONZE,712,True,2020-05-02 07:47:22,2024-01-03 11:08:10,Frequent buyer
344457,default_value_9866,Michael,Bailey,n**********************m,3**********5,1987-07-06,2020-05-20,31,347962.05,Male,ACTIVE,SILVER,682,False,2022-02-22 15:38:58,2023-01-20 08:20:43,Complaint history
440991,default_value_8020,Marie,Ray,l**********************t,6**********6,1975-08-24,2020-08-11,79,171702.87,Male,INACTIVE,PLATINUM,516,True,2021-09-26 13:00:20,2022-10-10 07:23:34,Frequent buyer
541493,default_value_1377,Mandy,Williams,a*********************m,(*************5,1995-06-15,2022-08-01,71,127803.81,Female,ACTIVE,SILVER,600,True,2022-09-04 04:34:05,2024-05-24 01:56:06,Complaint history
750250,default_value_1809,Jeremy,Tucker,p*********************g,8*************8,1967-10-19,2022-08-03,48,276119.24,Male,PENDING,BRONZE,832,True,2023-02-09 13:04:17,2023-11-23 11:05:03,Complaint history
634709,default_value_2166,Sarah,Henry,j*****************g,0*************9,1965-07-22,2022-09-25,76,178971.49,Not Specified,ACTIVE,BRONZE,458,True,2021-09-13 01:36:35,2024-10-12 07:40:09,Payment issues resolved
995293,default_value_8572,Lisa,Contreras,p*********************t,7*************4,1992-01-25,2020-01-17,47,45971.95,Female,INACTIVE,SILVER,787,False,2023-09-09 17:03:12,2023-12-08 13:06:29,High value account
200101,default_value_7112,Richard,Boyd,d*************************g,+*************8,1992-12-21,2020-03-18,76,307105.81,Female,ACTIVE,GOLD,421,True,2021-11-20 22:59:46,2020-04-09 04:15:06,Complaint history
339904,default_value_2798,Bianca,Fox,a***************t,(*************9,1998-08-18,2022-08-31,39,448375.68,Male,PENDING,BRONZE,637,False,2021-03-04 00:18:12,2024-08-11 20:55:09,Excellent payment history
248704,default_value_4177,Sarah,Perez,d***********************g,7*************0,1996-12-17,2021-01-14,39,344095.58,Female,ACTIVE,BRONZE,636,True,2023-01-24 23:02:43,2020-09-23 04:09:42,Corporate account
62760,default_value_1834,Katie,Anderson,h*********************m,3**********2,1967-12-17,2022-07-14,69,485137.8,Male,ACTIVE,SILVER,513,False,2024-10-08 07:07:09,2023-11-02 11:24:42,VIP customer
175437,default_value_751,Kathy,Harris,b*****************t,8*************6,1981-11-27,2023-04-28,72,64667.39,Female,SUSPENDED,GOLD,752,False,2022-05-06 06:57:35,2021-07-23 12:10:31,Corporate account
87970,default_value_667,Tricia,Valdez,j**************************g,0*************7,1965-02-16,2020-03-07,36,409079.65,Female,ACTIVE,BRONZE,465,True,2024-10-01 18:45:17,2024-02-19 02:33:51,Corporate account
603161,default_value_6745,Martha,Warren,a*******************g,5*************0,1967-02-13,2020-08-14,38,155884.61,Female,INACTIVE,SILVER,474,True,2020-10-13 20:45:03,2023-01-30 05:11:59,Corporate account
518011,default_value_4045,James,Miller,l*****************g,0*************4,1962-04-18,2023-12-27,71,120025.61,Female,ACTIVE,BRONZE,423,True,2021-06-05 19:04:50,2020-01-10 00:00:25,Corporate account
133066,default_value_9387,Rachel,Patrick,j******************m,5**********9,1955-06-24,2020-02-23,43,188858.36,Male,ACTIVE,PLATINUM,683,False,2024-08-02 22:17:03,2024-02-19 06:57:39,VIP customer
819802,default_value_4756,Daniel,Allen,b***********************g,0*************3,1967-03-31,2022-12-16,34,419524.27,Male,INACTIVE,BRONZE,306,True,2021-12-15 07:59:48,2020-03-29 05:18:04,Excellent payment history
386664,default_value_5820,William,Roberts,b***********************g,9********8,1976-10-01,2020-05-16,19,46815.64,Male,SUSPENDED,GOLD,328,True,2024-12-02 19:41:17,2021-02-08 05:24:08,Referral customer
74406,default_value_155,Brandon,Jones,z****************m,(*************2,1961-06-18,2020-12-05,59,229674.13,Male,ACTIVE,BRONZE,832,False,2022-09-09 14:15:44,2023-05-24 05:58:16,Payment issues resolved
283935,default_value_9366,Christopher,Torres,t********************t,0*************0,1952-11-14,2022-07-14,87,302566.99,Female,INACTIVE,PLATINUM,709,False,2024-10-27 02:13:56,2023-10-09 10:57:06,Excellent payment history
202458,default_value_7959,John,Robinson,y****************m,(*************8,1991-12-10,2023-01-19,34,350784.63,Not Specified,ACTIVE,SILVER,482,True,2020-02-05 08:15:43,2024-04-17 06:41:51,VIP customer
122846,default_value_2701,Denise,Atkinson,k**********************m,5**********3,1986-08-15,2024-09-09,31,466203.18,Male,ACTIVE,SILVER,492,False,2023-04-10 23:59:57,2021-04-04 02:46:02,Frequent buyer
406070,default_value_6264,Jill,Ponce,b*******************g,2*************5,1988-02-21,2024-06-07,25,320130.51,Male,SUSPENDED,PLATINUM,424,False,2023-11-09 17:58:41,2022-12-16 11:57:59,High value account
327009,default_value_6772,Kelsey,Young,e************************g,(*************7,1986-03-14,2021-03-25,90,83101.51,Male,ACTIVE,SILVER,516,True,2024-08-11 05:04:33,2022-04-05 05:42:24,Frequent buyer
896028,default_value_9191,Riley,Ross,p******************m,(*************1,1975-04-01,2024-02-18,86,407473.07,Female,INACTIVE,GOLD,384,True,2020-02-24 17:52:44,2022-04-02 13:39:00,VIP customer
249252,default_value_4446,Candice,Jones,r**********************t,3*************1,1965-11-18,2020-12-16,42,237524.01,Male,SUSPENDED,GOLD,771,True,2021-08-25 23:01:29,2021-11-09 15:04:01,Referral customer
250741,default_value_3798,Donald,Hernandez,s****************g,7**********9,1984-01-09,2023-11-16,23,35190.26,Female,PENDING,PLATINUM,803,False,2023-06-21 15:17:32,2021-06-17 13:19:32,Excellent payment history
362567,default_value_8475,Diana,Leonard,b*****************g,0*************1,1969-10-12,2021-07-26,62,432296.82,Male,ACTIVE,GOLD,620,True,2020-07-09 14:39:18,2024-02-19 23:45:38,Seasonal customer
379070,default_value_4083,Margaret,Campbell,r*********************g,8**********4,1979-11-28,2023-04-19,88,443518.44,Not Specified,ACTIVE,SILVER,752,False,2024-08-15 21:12:25,2023-06-07 21:32:24,Complaint history
166773,default_value_2327,Raymond,Morton,j*************************g,2*************5,1959-01-14,2023-03-17,80,355559.45,Other,INACTIVE,GOLD,693,True,2023-05-29 22:38:20,2023-05-02 02:08:08,High value account
81455,default_value_5128,David,Lopez,b*****************g,7**********8,1991-08-05,2021-06-08,34,484111.87,Male,ACTIVE,SILVER,696,False,2024-08-10 06:10:29,2021-05-01 23:46:53,Excellent payment history
325572,default_value_1238,Meredith,Butler,a***********************g,4*************4,2005-09-16,2024-06-05,78,401198.47,Female,ACTIVE,SILVER,453,True,2022-11-30 19:59:53,2023-07-18 15:00:22,Payment issues resolved
349137,default_value_629,Deanna,Patterson,l*********************g,(***********6,1996-10-28,2020-12-10,88,240269.07,Male,ACTIVE,GOLD,559,False,2024-11-23 16:43:55,2024-02-02 15:31:10,Complaint history
130527,default_value_9253,Gary,Meyer,x***************t,+*************3,2004-12-03,2022-01-19,54,179532.82,Male,ACTIVE,BRONZE,427,True,2023-02-14 09:32:46,2024-08-28 02:06:46,Excellent payment history
80421,default_value_5344,Sabrina,Marquez,j******************t,0*************9,1993-05-19,2023-11-28,44,397931.26,Female,PENDING,SILVER,443,False,2021-04-13 14:30:33,2022-06-08 13:59:10,VIP customer
477338,default_value_3969,Jason,Richardson,j******************m,4**********9,1988-07-23,2020-09-27,73,384707.39,Female,SUSPENDED,SILVER,443,True,2020-03-10 09:39:31,2024-01-16 22:16:46,Complaint history
732150,default_value_8490,Tamara,Monroe,r******************m,7*************9,1963-07-01,2020-07-03,57,132146.53,Male,SUSPENDED,BRONZE,481,False,2021-04-15 06:15:16,2021-07-12 17:16:48,High value account
240103,default_value_9075,Lauren,Jones,a***************t,3*************8,1954-08-11,2024-10-08,90,467649.81,Female,ACTIVE,GOLD,737,False,2022-08-18 20:40:56,2022-01-04 12:00:08,Seasonal customer
313079,default_value_5903,Charles,Harvey,b*******************m,2**********2,1972-07-31,2021-12-06,65,154101.37,Male,ACTIVE,PLATINUM,719,False,2022-04-28 03:34:48,2023-10-04 23:13:46,High value account
1665,default_value_2352,Renee,Price,j***************t,(*************7,2003-02-05,2022-11-29,69,215877.84,Female,INACTIVE,GOLD,307,False,2024-09-09 20:57:20,2023-10-30 21:34:01,Payment issues resolved
738671,default_value_9869,Jessica,Johnston,a****************m,2********1,1953-01-01,2021-03-04,59,89041.24,Female,INACTIVE,SILVER,846,True,2023-01-29 05:12:26,2024-06-09 03:25:14,Corporate account
323414,default_value_4237,Michelle,Small,d*****************m,5**********7,1983-05-16,2023-01-31,24,22488.48,Female,ACTIVE,GOLD,426,True,2023-12-16 22:01:01,2021-07-27 20:48:56,VIP customer
250191,default_value_9245,Renee,Allen,v*****************g,(***********2,1975-07-28,2020-10-19,28,224809.45,Male,ACTIVE,BRONZE,750,False,2022-08-02 04:17:04,2021-05-09 05:09:11,Frequent buyer
597066,default_value_7644,Kristin,Ferguson,s*****************t,9*************5,1953-02-05,2021-06-06,50,147224.46,Female,ACTIVE,SILVER,715,False,2023-09-17 08:02:28,2024-08-14 16:34:16,Complaint history
877114,default_value_3484,Sarah,Martinez,j*******************m,(***********7,1980-06-07,2022-05-19,46,302823.46,Female,SUSPENDED,PLATINUM,689,False,2022-04-17 14:47:05,2021-07-08 03:51:03,VIP customer
116182,default_value_2290,Teresa,Rivera,l********************g,5********1,1951-02-21,2020-07-03,24,39023.56,Male,ACTIVE,SILVER,756,False,2024-08-14 12:07:34,2023-03-10 16:15:01,Excellent payment history
501696,default_value_9415,Joshua,Avila,i****************t,0*************9,1956-08-10,2024-03-09,32,25289.56,Female,ACTIVE,BRONZE,548,True,2022-01-09 10:25:38,2021-11-03 17:46:13,Corporate account
342632,default_value_3483,Jason,Turner,d******************g,6*************6,1983-11-15,2021-02-22,54,272472.19,Female,ACTIVE,BRONZE,347,True,2020-12-17 21:16:32,2024-11-05 09:03:06,Seasonal customer
869765,default_value_790,Ricky,Jones,j********************g,(*************9,2001-09-10,2021-11-16,46,143799.19,Female,ACTIVE,BRONZE,308,False,2023-03-01 19:45:12,2024-12-24 23:09:53,Referral customer
539093,default_value_1447,Christopher,Thompson,k******************m,3*************6,1982-09-04,2020-05-11,77,108258.75,Male,INACTIVE,SILVER,830,False,2021-10-01 12:20:33,2024-07-03 20:44:12,Corporate account
380791,default_value_7820,Timothy,Ayala,a**********************t,+*************3,1980-02-27,2021-06-02,52,331653.56,Male,ACTIVE,PLATINUM,547,True,2023-06-23 01:25:35,2022-12-02 11:03:17,Payment issues resolved
740479,default_value_7661,Kathy,Kim,c********************g,0*************8,1993-08-22,2023-07-20,53,431328.31,Female,ACTIVE,SILVER,524,False,2021-03-09 10:42:37,2024-05-27 05:49:38,VIP customer
991454,default_value_725,Kayla,Morgan,r*********************m,+*************2,1960-08-17,2024-08-10,63,260304.84,Female,ACTIVE,SILVER,668,True,2022-05-23 13:55:07,2020-10-21 12:38:56,Referral customer
819417,default_value_7383,Christopher,Franklin,k*****************m,(*************9,2004-09-21,2022-08-26,28,263264.31,Male,PENDING,BRONZE,508,True,2024-11-29 04:48:04,2023-11-27 00:32:52,Referral customer
441135,default_value_8867,Diana,Hubbard,a*****************t,9********8,1967-06-12,2021-07-20,37,185044.31,Male,ACTIVE,BRONZE,810,False,2021-11-22 01:19:51,2024-09-30 00:48:25,VIP customer
390830,default_value_1109,Jeff,Shannon,h*******************t,3*************5,2001-11-02,2021-11-26,64,108330.98,Female,INACTIVE,GOLD,528,False,2022-10-08 17:07:45,2023-04-21 18:49:12,VIP customer
466223,default_value_4756,Stephen,Holmes,t****************m,6**********8,1953-06-06,2021-11-17,28,428971.9,Not Specified,ACTIVE,GOLD,737,False,2024-05-02 15:40:58,2022-02-07 06:27:13,Payment issues resolved
105343,default_value_9227,Eileen,Gregory,s*****************t,5*************6,1977-02-05,2024-03-22,58,385838.5,Female,INACTIVE,SILVER,319,True,2023-03-21 06:15:56,2023-10-01 05:08:19,High value account
547345,default_value_1356,Jeremy,Wilkinson,r*******************m,(*************0,1995-02-02,2023-10-19,53,380656.42,Male,SUSPENDED,SILVER,565,True,2024-11-22 07:46:53,2022-12-10 20:05:35,Seasonal customer
869177,default_value_8499,Mary,Lee,y********************m,2*************3,2005-02-05,2022-05-30,49,471006.21,Female,INACTIVE,SILVER,334,True,2021-04-29 04:35:21,2021-10-28 09:20:48,Excellent payment history
460144,default_value_8735,Bonnie,Allen,k*******************t,+*************2,1987-03-16,2022-03-27,47,346605.0,Female,INACTIVE,BRONZE,416,True,2020-04-18 17:13:45,2024-09-17 18:22:13,Corporate account
903072,default_value_7441,Joe,Williams,a*****************m,3*************3,1964-02-25,2023-11-19,53,424426.37,Female,ACTIVE,BRONZE,504,False,2020-10-16 19:52:30,2021-01-12 09:48:24,Referral customer
856445,default_value_9832,Charlotte,Johnson,c************************m,7**********6,1982-05-20,2023-11-01,70,322095.5,Male,ACTIVE,GOLD,336,True,2020-09-12 21:20:50,2021-10-10 20:50:49,Referral customer
943220,default_value_1355,Brent,Bates,a**************************t,7********5,1964-07-12,2020-05-10,86,290759.01,Female,SUSPENDED,GOLD,325,False,2022-07-04 11:08:16,2023-06-23 13:47:19,Excellent payment history
901643,default_value_5113,Jimmy,Lane,j*************************m,3********6,1953-11-03,2023-02-15,35,148996.46,Female,ACTIVE,SILVER,451,False,2022-07-22 13:03:03,2021-06-10 19:15:23,Complaint history
168173,default_value_5295,Kelly,Bryant,k***********************t,(*************3,2005-10-08,2021-02-24,87,256142.3,Male,ACTIVE,SILVER,500,False,2021-09-03 10:44:47,2021-09-26 18:57:32,Frequent buyer
877701,default_value_2750,Barbara,Wong,s*****************t,(*************5,1985-10-18,2020-12-31,23,42165.11,Male,ACTIVE,PLATINUM,413,False,2022-02-23 15:18:03,2020-01-25 12:57:20,Seasonal customer
620440,default_value_2616,Amber,Wiggins,l***********************g,(*************3,1974-12-13,2020-08-11,44,38173.87,Male,ACTIVE,BRONZE,565,False,2022-01-13 12:08:28,2020-06-26 12:41:10,Referral customer
964033,default_value_8084,Nicole,Cruz,a*****************m,3*************6,1992-01-01,2024-04-16,30,309360.72,Male,ACTIVE,GOLD,347,False,2023-01-15 17:05:47,2020-08-04 03:07:27,Seasonal customer
