customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
50731,default_value_4250,Todd,Gibson,e********************g,0*************1,1962-06-15,2020-03-21,76,436408.89,Female,SUSPENDED,GOLD,755,True,2022-10-03 13:12:53,2020-09-24 14:58:23,High value account
227331,default_value_9815,William,Davis,t********************m,2********6,1962-06-18,2021-11-12,22,48279.05,Male,ACTIVE,SILVER,426,False,2023-06-03 19:27:28,2021-09-11 04:57:44,Excellent payment history
787726,default_value_7495,Amy,Moss,g********************m,2**********7,1970-09-23,2021-01-29,51,328387.35,Other,ACTIVE,BRONZE,816,False,2021-02-07 12:17:41,2021-10-19 02:40:46,High value account
990985,default_value_1513,Richard,Waller,k******************m,(***********5,1971-12-01,2023-02-05,90,185648.04,Male,ACTIVE,BRONZE,687,True,2023-09-24 02:37:49,2022-01-25 15:11:57,Complaint history
406601,default_value_9261,Lisa,White,c**************************g,8*************2,1996-07-13,2022-05-11,18,30170.6,Male,SUSPENDED,GOLD,415,True,2020-09-10 02:29:09,2020-11-06 18:04:59,Excellent payment history
806310,default_value_357,Daryl,Grant,t***********************m,3**********1,1989-11-14,2022-10-11,53,228744.26,Male,ACTIVE,GOLD,671,True,2021-07-16 14:51:41,2020-07-10 21:09:03,Referral customer
169370,default_value_1345,Hunter,Martinez,t**********************g,(***********4,1966-12-08,2024-06-08,60,482861.64,Not Specified,ACTIVE,BRONZE,753,False,2022-02-03 07:28:30,2023-03-13 18:11:48,Complaint history
624786,default_value_9649,Jason,Bailey,s***********************t,(*************5,1957-02-08,2023-10-10,78,178714.98,Female,ACTIVE,GOLD,532,True,2022-11-08 17:29:51,2024-06-04 00:40:22,Seasonal customer
289148,default_value_7536,James,Henson,j******************t,7*************2,1970-09-19,2023-07-16,87,112057.74,Male,ACTIVE,SILVER,614,True,2020-11-01 07:55:18,2020-03-14 05:55:57,Frequent buyer
482972,default_value_3908,David,Reeves,s*******************t,(***********9,1965-10-16,2023-11-21,88,339188.73,Female,ACTIVE,SILVER,392,False,2021-03-29 05:40:06,2024-11-26 14:25:17,Payment issues resolved
35099,default_value_39,Nathan,Freeman,o****************t,0*************6,1952-12-28,2021-09-01,26,129277.48,Male,PENDING,BRONZE,505,True,2022-09-23 00:34:37,2022-09-07 14:58:26,High value account
835520,default_value_5377,Natasha,Buckley,m**********************m,6*************9,2005-03-24,2024-10-12,83,101125.74,Male,ACTIVE,BRONZE,338,False,2020-08-02 14:32:14,2021-04-14 22:39:03,High value account
258434,default_value_3199,Angelica,Castaneda,m*************************t,+*************5,1994-12-31,2020-02-18,59,218590.44,Male,ACTIVE,BRONZE,740,True,2023-11-07 01:01:51,2024-03-20 01:55:40,Referral customer
346450,default_value_5386,Kimberly,Schaefer,r***********************g,(*************0,1966-12-19,2024-05-30,39,60897.72,Male,SUSPENDED,PLATINUM,452,True,2021-09-29 20:18:31,2022-06-03 03:40:41,Excellent payment history
71357,default_value_1252,Charles,Davis,o*******************m,0*************8,1991-11-26,2020-04-25,20,28582.26,Male,ACTIVE,BRONZE,449,False,2021-08-30 02:28:09,2022-08-06 07:25:14,Corporate account
583516,default_value_9187,James,Becker,k*******************m,8**********0,2004-04-18,2021-12-05,67,390636.9,Female,INACTIVE,SILVER,818,True,2022-06-28 16:53:01,2023-12-06 22:24:24,Corporate account
755571,default_value_1760,Rhonda,Morris,p*********************m,(***********2,1970-03-28,2020-04-22,38,163588.27,Female,ACTIVE,SILVER,680,False,2021-07-21 11:13:20,2023-03-20 11:05:24,Seasonal customer
442618,default_value_1526,Albert,Lindsey,l****************g,(*************4,1996-02-07,2024-05-23,30,59957.39,Female,INACTIVE,BRONZE,634,True,2022-09-13 09:04:54,2020-04-14 23:29:55,Payment issues resolved
70861,default_value_9410,Wesley,Barber,b*********************g,8**********5,1980-06-20,2024-10-29,90,253910.74,Male,ACTIVE,GOLD,846,True,2021-03-09 11:36:28,2020-12-21 22:27:20,Corporate account
129291,default_value_6280,Mary,Gonzalez,b*********************g,5*************5,1978-07-07,2024-08-10,31,172302.15,Female,ACTIVE,BRONZE,512,False,2024-07-27 18:54:29,2022-07-27 03:55:11,Complaint history
461872,default_value_1450,Anthony,Mitchell,b**********************g,9*************5,1980-05-25,2022-12-25,87,488682.83,Female,ACTIVE,BRONZE,720,False,2020-01-06 05:41:16,2022-09-08 12:27:09,Referral customer
510835,default_value_690,Paula,Owens,h*************************m,6*************2,1977-06-05,2024-03-05,61,133500.54,Female,ACTIVE,SILVER,597,True,2020-01-14 03:00:53,2022-05-01 03:29:40,Excellent payment history
731751,default_value_4413,Joseph,Zavala,r*****************t,6*************6,2001-10-05,2020-06-26,34,266539.55,Female,INACTIVE,SILVER,649,False,2021-08-06 17:24:42,2020-12-23 16:27:39,Complaint history
702515,default_value_7925,Daniel,Stone,m**********************g,7*************8,1977-06-15,2022-11-10,29,184984.8,Female,INACTIVE,PLATINUM,422,True,2024-03-21 14:04:50,2023-01-24 15:20:36,Frequent buyer
537842,default_value_3870,William,Odonnell,s**********************t,5*************5,1987-03-16,2022-02-06,31,415492.68,Female,SUSPENDED,PLATINUM,774,False,2021-02-27 16:26:41,2021-08-06 12:38:57,Frequent buyer
947022,default_value_6907,Antonio,Johns,r*************************m,2*************5,1977-10-03,2021-06-07,77,359389.99,Other,ACTIVE,BRONZE,593,False,2024-08-23 21:02:07,2020-10-04 09:36:42,Referral customer
331284,default_value_6264,Todd,Oliver,c************************g,8********4,1982-09-10,2024-12-11,63,275619.84,Male,PENDING,SILVER,457,False,2023-06-04 15:04:08,2023-02-24 16:55:24,Seasonal customer
647997,default_value_2626,Douglas,Travis,s************************m,+*************5,1953-06-20,2024-04-21,89,219039.95,Male,ACTIVE,BRONZE,383,True,2022-12-22 01:49:42,2022-12-14 11:49:52,Seasonal customer
554940,default_value_669,Michael,Hudson,j*****************g,(*************0,1988-05-05,2020-10-12,48,364030.42,Male,ACTIVE,BRONZE,367,True,2020-10-15 18:07:07,2022-08-13 11:32:10,Complaint history
9854,default_value_8573,Melissa,Cummings,c*****************g,9**********1,1970-10-19,2020-12-14,82,197877.52,Male,SUSPENDED,BRONZE,748,False,2021-09-28 08:10:49,2020-02-20 10:36:08,Corporate account
554152,default_value_2197,Whitney,Morales,b******************m,(***********2,1972-07-23,2020-12-22,39,123796.1,Female,ACTIVE,GOLD,323,False,2022-04-30 00:51:45,2021-07-10 10:47:11,Frequent buyer
840300,default_value_7340,Christine,Fritz,w*****************m,0*************7,1957-02-17,2021-09-19,69,307222.68,Female,INACTIVE,BRONZE,502,False,2023-06-22 21:31:35,2020-07-01 00:43:04,VIP customer
446394,default_value_122,Leslie,Johnson,h**********************g,+*************1,1964-01-28,2020-12-08,61,110085.46,Female,INACTIVE,BRONZE,791,True,2023-05-17 22:23:37,2024-03-10 04:51:50,Complaint history
507753,default_value_3465,Tara,Terry,j****************t,+*************1,1997-05-30,2022-04-01,71,385351.67,Female,ACTIVE,BRONZE,411,False,2022-09-26 19:08:06,2022-04-29 05:38:50,Complaint history
715724,default_value_1753,David,Herman,t*****************g,(*************3,1999-02-02,2022-06-20,59,380836.08,Male,ACTIVE,BRONZE,473,True,2020-03-26 13:45:01,2021-03-09 23:55:40,Excellent payment history
946751,default_value_501,Charles,Miller,j*****************m,8*************6,1970-03-13,2020-01-03,89,345864.66,Female,ACTIVE,SILVER,511,False,2024-01-01 16:43:33,2020-05-20 03:23:37,Frequent buyer
74751,default_value_8227,Jocelyn,White,m**********************g,+*************5,1965-01-02,2024-06-20,25,215292.08,Male,ACTIVE,PLATINUM,739,False,2020-02-01 15:33:10,2021-05-15 13:02:39,Referral customer
717035,default_value_7185,Laura,Allison,b*********************g,3**********8,1955-08-21,2020-10-31,58,459465.66,Male,ACTIVE,SILVER,501,True,2023-08-13 19:19:00,2021-02-27 22:52:04,Payment issues resolved
708648,default_value_3033,Peter,Baker,g*******************t,7*************2,1962-07-27,2022-11-03,43,155999.2,Male,ACTIVE,BRONZE,359,True,2022-06-25 11:08:04,2021-04-03 18:51:08,Seasonal customer
905639,default_value_3780,Thomas,Pitts,s******************t,0*************2,1959-08-30,2023-03-25,35,209905.06,Female,INACTIVE,GOLD,638,False,2022-12-23 15:42:12,2022-04-11 01:30:10,Seasonal customer
139170,default_value_8673,Desiree,King,m*************************m,2**********9,1965-07-07,2022-04-22,65,212633.47,Female,ACTIVE,SILVER,735,False,2024-12-13 08:31:26,2021-10-21 21:37:43,Complaint history
587140,default_value_4100,Nancy,Allen,b******************m,4**********5,1988-12-02,2023-09-26,33,53403.83,Female,ACTIVE,GOLD,509,True,2021-01-24 13:56:46,2021-08-20 13:25:33,VIP customer
294627,default_value_7665,Jason,Baird,r*******************m,0*************0,1974-05-20,2023-07-30,49,486217.97,Female,INACTIVE,PLATINUM,621,False,2021-07-13 12:34:18,2022-05-17 14:35:03,Excellent payment history
40456,default_value_3239,Tracy,Newman,k*************************t,8**********1,1957-03-15,2024-07-27,59,476441.34,Male,ACTIVE,BRONZE,481,True,2024-01-05 08:06:47,2020-11-09 20:39:29,Seasonal customer
843323,default_value_6749,Jason,Bennett,v********************m,3**********3,1983-01-18,2024-12-03,59,78544.34,Not Specified,ACTIVE,SILVER,668,False,2022-07-19 11:47:47,2020-05-19 01:03:21,Seasonal customer
19244,default_value_4016,Thomas,Werner,p******************m,5********5,1953-02-15,2022-09-28,56,288201.29,Not Specified,ACTIVE,GOLD,773,False,2020-08-17 15:44:15,2022-10-15 15:27:33,High value account
127065,default_value_8075,Kelly,Cross,r********************t,(*************9,1977-11-12,2020-02-02,46,385854.18,Male,INACTIVE,BRONZE,756,True,2020-10-14 15:14:03,2021-08-15 08:42:28,Frequent buyer
95143,default_value_8323,Barbara,Smith,y***************g,(***********0,1984-09-07,2024-08-09,59,367542.6,Other,SUSPENDED,SILVER,378,True,2024-06-07 19:41:44,2021-05-18 00:57:02,High value account
606847,default_value_6210,Tina,Robinson,s********************t,0*************1,1995-06-22,2020-12-21,31,392656.93,Female,ACTIVE,BRONZE,726,False,2021-04-24 18:59:38,2021-12-31 08:58:49,Corporate account
437404,default_value_4200,Jeffrey,Cameron,p********************t,6*************5,1992-11-14,2021-10-24,80,210139.55,Female,ACTIVE,GOLD,312,True,2023-03-10 22:13:29,2022-07-11 16:53:04,Referral customer
893515,default_value_8408,Jessica,Baker,j*********************g,4*************1,1968-06-25,2022-02-27,84,334923.64,Male,ACTIVE,BRONZE,800,False,2022-10-22 20:09:10,2022-02-19 06:44:29,Corporate account
208099,default_value_8181,Katherine,Valencia,t*********************g,3*************4,2002-05-17,2021-04-29,59,104772.57,Female,ACTIVE,BRONZE,447,False,2020-12-10 00:14:35,2021-11-20 19:27:32,VIP customer
21838,default_value_3828,Sean,Meyers,v**************m,5**********7,1996-11-13,2022-01-16,58,122546.23,Male,SUSPENDED,PLATINUM,533,False,2022-05-07 10:11:50,2020-12-04 11:42:46,Corporate account
425754,default_value_6410,Dylan,Kennedy,k***************m,(***********5,1950-03-08,2024-08-10,42,444899.83,Female,ACTIVE,PLATINUM,428,False,2022-11-26 09:25:10,2022-03-25 12:38:43,Corporate account
463307,default_value_3910,Anna,Smith,w*************************m,8**********0,1979-01-04,2023-08-30,34,237994.39,Female,ACTIVE,PLATINUM,309,False,2023-06-12 03:30:55,2022-07-21 08:30:27,Referral customer
593776,default_value_1086,Eduardo,Garcia,s******************t,8*************3,1966-05-19,2021-01-28,37,209619.55,Male,INACTIVE,GOLD,401,True,2022-07-22 20:32:14,2024-10-08 22:55:46,VIP customer
785156,default_value_2776,Diana,Garcia,e*********************g,4*************8,1965-09-22,2022-10-28,39,329395.54,Female,ACTIVE,SILVER,411,True,2021-10-01 12:38:39,2020-05-27 23:04:29,Complaint history
573622,default_value_8477,Sherri,Rhodes,c*******************t,(***********6,1970-06-25,2020-11-10,49,434291.08,Female,SUSPENDED,PLATINUM,459,True,2021-11-10 14:38:24,2020-09-14 09:17:55,Frequent buyer
514618,default_value_7568,Melissa,Harris,j***************g,0*************3,1978-07-11,2021-11-23,43,183697.51,Not Specified,ACTIVE,SILVER,708,False,2021-02-03 11:13:33,2020-05-23 09:32:03,Corporate account
460753,default_value_500,Rebecca,Chavez,t************************m,(***********5,1990-03-03,2021-04-17,86,374351.18,Not Specified,SUSPENDED,SILVER,622,False,2023-10-06 22:13:32,2024-10-11 06:41:12,VIP customer
508317,default_value_5146,Peggy,Phelps,f****************t,5**********1,1992-04-18,2023-02-27,74,188075.72,Female,INACTIVE,PLATINUM,331,False,2022-06-23 12:25:35,2024-09-06 03:36:15,High value account
346897,default_value_8965,Roberta,Glover,j************************g,(***********2,1957-12-27,2024-02-06,59,202286.24,Male,SUSPENDED,GOLD,580,False,2021-06-13 21:36:29,2021-03-16 17:49:28,Payment issues resolved
872200,default_value_4713,Cindy,Mcgrath,a**********************m,(***********4,1961-05-23,2023-07-09,90,499983.19,Male,ACTIVE,SILVER,766,True,2022-02-23 05:20:12,2021-11-25 03:16:48,High value account
451063,default_value_2645,Laura,Hernandez,j*********************g,+*************6,1982-01-22,2022-07-05,86,185660.12,Female,ACTIVE,BRONZE,567,False,2020-05-18 18:36:20,2023-10-29 14:55:07,Frequent buyer
512269,default_value_1120,Renee,Mcgee,j********************g,3**********2,1975-08-09,2021-05-13,19,47917.93,Other,ACTIVE,BRONZE,675,False,2023-04-27 09:40:37,2020-05-20 04:15:57,Payment issues resolved
13681,default_value_859,Katie,Cohen,d******************m,0*************7,1972-02-13,2021-04-16,25,168565.09,Female,ACTIVE,BRONZE,429,True,2020-01-11 13:53:23,2020-05-11 06:52:08,Complaint history
717210,default_value_9419,John,Choi,m*********************t,9*************2,1958-08-17,2021-03-12,84,265757.81,Female,SUSPENDED,BRONZE,775,True,2020-02-23 21:45:51,2023-09-02 06:50:02,Frequent buyer
43301,default_value_6813,Tammy,White,j*******************t,2*************9,1983-05-01,2021-02-15,69,429324.01,Female,ACTIVE,GOLD,583,False,2022-10-26 16:58:06,2021-08-17 18:30:17,Excellent payment history
330929,default_value_2561,Timothy,Nelson,k****************t,2*************6,1956-03-06,2023-04-03,76,160684.87,Female,ACTIVE,SILVER,608,False,2022-07-23 18:17:38,2020-01-21 14:41:33,VIP customer
463363,default_value_5586,David,Stout,a***************g,5*************9,1968-06-16,2024-11-27,42,428159.25,Female,ACTIVE,BRONZE,303,True,2021-09-09 09:11:01,2023-10-24 13:01:04,Referral customer
252913,default_value_9689,Kelsey,Hall,w****************t,+*************4,2001-03-12,2023-08-20,82,64258.15,Male,ACTIVE,PLATINUM,420,True,2023-01-23 10:15:33,2023-01-17 06:52:11,Excellent payment history
991045,default_value_5214,Kara,Lawson,r*******************t,8*************2,1989-12-30,2022-12-23,50,158417.47,Female,ACTIVE,GOLD,649,False,2023-09-27 06:55:52,2020-08-28 15:17:35,Frequent buyer
323486,default_value_9301,Kyle,Matthews,c******************t,0*************7,1986-07-17,2024-05-06,74,450428.52,Female,ACTIVE,SILVER,761,True,2023-09-19 00:10:02,2024-10-14 05:11:35,Payment issues resolved
696881,default_value_2267,Michael,Lewis,q******************t,7*************2,1964-07-24,2021-09-16,38,319404.08,Male,ACTIVE,SILVER,462,False,2024-11-03 21:20:32,2021-12-05 18:17:48,Payment issues resolved
30015,default_value_3835,Samantha,Hanna,b********************g,7**********2,1972-10-17,2024-12-04,83,114593.06,Male,ACTIVE,GOLD,655,True,2020-03-13 20:03:26,2023-01-25 04:09:06,Frequent buyer
53515,default_value_6742,Kristopher,Williams,f****************g,4********2,1980-04-21,2021-12-18,76,364309.82,Female,INACTIVE,SILVER,320,True,2023-01-07 02:26:32,2022-06-20 23:12:18,Excellent payment history
311884,default_value_603,Jesse,Chapman,j*******************m,3********2,1997-12-11,2020-06-30,67,67341.32,Female,ACTIVE,BRONZE,385,False,2023-11-01 00:58:14,2021-06-27 15:12:43,High value account
804042,default_value_9797,Anita,Mueller,v***********************m,6*************8,1980-08-28,2020-09-11,66,472630.31,Female,ACTIVE,SILVER,407,True,2021-08-29 02:46:39,2020-05-17 16:58:57,Seasonal customer
273955,default_value_51,Sean,Martin,a********************g,2*************4,1972-10-15,2024-03-24,33,384521.72,Female,SUSPENDED,BRONZE,450,True,2021-01-05 07:06:13,2024-10-01 09:41:11,High value account
718807,default_value_3561,Stephanie,Brown,n********************t,9*************1,1976-09-26,2021-02-06,67,87396.41,Male,ACTIVE,BRONZE,402,False,2021-02-06 09:42:09,2021-08-17 03:59:37,Referral customer
292496,default_value_3392,Jose,Lynch,s*****************t,+*************4,1997-08-31,2022-08-31,66,478511.7,Male,ACTIVE,PLATINUM,632,True,2024-04-16 13:13:27,2023-04-09 00:20:12,Seasonal customer
592239,default_value_4836,Ryan,Young,f*********************m,8*************0,1962-05-08,2024-08-18,75,188844.0,Female,ACTIVE,BRONZE,693,True,2021-02-16 10:36:46,2023-07-19 04:45:44,Excellent payment history
406405,default_value_6951,Corey,Hopkins,d***********************g,(***********6,2002-06-06,2023-07-30,24,22534.33,Female,ACTIVE,GOLD,405,True,2022-01-29 17:59:04,2021-01-25 21:24:33,Referral customer
214570,default_value_4732,Alexandra,Torres,m*************************m,(***********2,1977-03-19,2024-01-16,80,160387.19,Male,ACTIVE,GOLD,590,False,2021-04-22 18:10:34,2024-01-17 15:03:48,Payment issues resolved
336863,default_value_9202,Cynthia,Kline,h*********************t,+*************1,1973-02-22,2023-06-14,42,110794.1,Female,SUSPENDED,GOLD,305,False,2020-08-06 06:37:13,2021-07-09 18:02:19,Corporate account
693342,default_value_9321,Chad,Young,d**************************t,2**********4,1998-03-03,2021-06-26,28,261715.48,Other,ACTIVE,GOLD,704,False,2022-02-02 00:46:52,2021-05-27 11:52:02,Frequent buyer
415886,default_value_1864,Miguel,Brown,t*******************t,+*************8,2004-01-25,2024-02-15,38,107985.26,Female,ACTIVE,SILVER,421,True,2024-06-04 18:18:12,2023-10-15 16:56:25,Frequent buyer
591798,default_value_5481,Sarah,Simpson,m************************t,6*************3,1995-02-10,2022-10-28,90,155931.41,Male,ACTIVE,GOLD,814,True,2024-01-29 17:09:09,2022-03-26 01:05:08,Excellent payment history
