customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
765882,default_value_201,Jamie,Sharp,m*******************g,3**********5,1975-02-14,2024-07-17,84,347896.49,Male,ACTIVE,PLATINUM,332,False,2022-12-30 14:39:53,2022-11-12 22:28:32,Referral customer
372909,default_value_9919,Richard,Mccann,z****************m,2*************9,1995-12-03,2021-06-20,87,136626.02,Female,ACTIVE,GOLD,738,True,2020-03-12 19:33:25,2021-04-07 06:09:07,Seasonal customer
822681,default_value_5831,David,Stephens,d*****************t,2**********5,1982-04-25,2023-09-21,53,397417.12,Male,ACTIVE,GOLD,606,True,2024-09-06 22:48:19,2024-05-08 02:51:40,Referral customer
941977,default_value_1333,Jo,Gonzalez,a*********************g,8*************7,1959-11-17,2022-11-17,76,106102.99,Male,ACTIVE,PLATINUM,766,True,2023-11-16 09:23:55,2023-08-10 19:55:07,Seasonal customer
224581,default_value_9731,Tara,Roach,m************************g,(*************6,1996-12-31,2021-11-27,77,363320.96,Not Specified,ACTIVE,BRONZE,313,True,2021-03-26 15:43:04,2020-09-14 21:42:24,Referral customer
573045,default_value_6336,Ashley,Harrell,w**************************t,8**********1,1968-04-10,2024-04-30,50,50898.72,Male,ACTIVE,SILVER,681,True,2020-10-06 21:58:29,2022-07-21 10:32:42,Excellent payment history
360578,default_value_9853,Lisa,Hooper,c*******************g,7**********3,1963-06-19,2021-04-05,77,111842.49,Male,ACTIVE,BRONZE,590,True,2023-10-11 21:49:35,2023-09-20 18:22:30,VIP customer
772671,default_value_6509,Justin,Sanchez,e****************g,2*************6,1961-10-15,2022-12-24,64,296456.46,Female,ACTIVE,SILVER,765,False,2021-02-18 10:24:01,2021-05-11 12:42:13,Referral customer
553682,default_value_9013,Erika,Velasquez,a*********************t,7*************5,1966-06-23,2023-07-07,73,489097.17,Female,INACTIVE,SILVER,520,True,2024-12-25 13:05:10,2023-09-14 14:31:19,Frequent buyer
703393,default_value_317,Heather,Christian,c**********************t,5*************9,1990-01-29,2023-08-03,74,487339.9,Female,ACTIVE,BRONZE,359,True,2023-06-10 10:09:47,2022-02-18 07:13:27,Referral customer
372890,default_value_6934,Tammy,White,y*********************m,7*************8,1973-05-05,2023-09-25,46,217572.98,Male,ACTIVE,SILVER,473,False,2022-10-28 09:02:56,2022-10-19 03:36:21,Excellent payment history
740769,default_value_9980,Kristen,Campbell,t*********************m,2*************0,1991-05-03,2024-11-10,32,99356.77,Male,SUSPENDED,SILVER,556,True,2023-10-05 13:02:08,2024-09-06 16:12:51,Complaint history
663277,default_value_9048,Wendy,Melendez,w*******************g,+*************5,1957-11-22,2024-10-17,56,95366.55,Female,ACTIVE,BRONZE,653,False,2023-05-07 11:09:57,2022-10-08 04:42:58,Excellent payment history
418831,default_value_9715,Steven,Cardenas,m***********************g,6*************8,2005-01-24,2020-10-10,60,369508.21,Female,ACTIVE,BRONZE,513,False,2023-07-04 06:56:16,2020-04-22 02:20:26,Frequent buyer
504276,default_value_2259,Carolyn,Newman,i***************t,3*************4,1951-05-15,2020-04-18,66,333434.88,Not Specified,ACTIVE,BRONZE,601,True,2024-08-03 21:25:15,2022-07-19 09:51:11,Complaint history
244122,default_value_8489,Pamela,Young,h*******************m,+*************6,1954-08-22,2021-09-01,87,300880.82,Female,ACTIVE,SILVER,328,True,2022-03-30 19:20:35,2020-10-15 11:53:10,Payment issues resolved
961875,default_value_6810,Jennifer,Delgado,r******************g,0*************7,1972-08-11,2021-12-31,38,333335.77,Female,SUSPENDED,SILVER,713,True,2020-03-30 19:19:55,2021-05-12 21:30:34,Frequent buyer
654000,default_value_3720,Suzanne,Fletcher,m****************g,+*************0,1991-08-31,2020-07-13,73,248673.37,Female,PENDING,BRONZE,596,False,2022-10-07 00:12:06,2022-05-31 14:23:01,Excellent payment history
27657,default_value_3059,Jeffrey,Wright,s************************g,4**********2,1974-05-28,2021-11-03,23,45703.35,Female,ACTIVE,SILVER,509,True,2022-03-22 14:54:05,2023-11-10 04:16:29,High value account
222951,default_value_4212,Brian,Williams,v*******************g,+*************2,1952-12-23,2023-05-24,66,476140.54,Female,INACTIVE,PLATINUM,437,False,2020-12-18 03:31:42,2023-09-14 10:30:23,High value account
919683,default_value_7084,Alexa,Lee,m*******************m,+*************5,1963-08-06,2023-01-20,19,24846.23,Female,ACTIVE,BRONZE,488,True,2020-11-27 07:09:53,2024-03-11 02:49:18,Frequent buyer
464259,default_value_4215,Rebecca,Ellis,c*******************t,(***********6,1974-09-02,2022-09-08,28,174852.8,Male,ACTIVE,PLATINUM,560,True,2024-07-12 00:18:13,2024-07-28 14:05:33,Complaint history
558167,default_value_8849,Brian,Davis,z******************t,(*************0,1983-08-08,2020-01-19,81,339661.2,Male,INACTIVE,BRONZE,708,True,2024-07-03 02:22:06,2020-04-22 08:52:11,Frequent buyer
227654,default_value_656,Kelly,Clay,f***********************m,3*************0,2001-10-01,2024-09-05,20,33600.0,Female,ACTIVE,BRONZE,754,False,2022-06-27 17:44:06,2020-01-24 04:11:48,Referral customer
621814,default_value_5050,Sean,Barnett,g********************g,2**********3,1962-02-25,2024-03-05,27,363629.0,Female,ACTIVE,PLATINUM,495,True,2023-12-23 17:59:37,2024-12-27 07:19:44,Excellent payment history
357660,default_value_8709,Joshua,Owens,a*****************m,(***********3,1974-08-31,2022-11-11,55,112325.55,Female,INACTIVE,SILVER,606,True,2021-09-28 09:38:46,2020-01-15 17:26:30,Frequent buyer
648999,default_value_5470,Sarah,Bonilla,h*********************m,(*************8,1987-04-23,2021-03-17,31,53193.45,Male,INACTIVE,GOLD,411,True,2024-05-08 05:23:33,2023-04-04 19:45:18,Complaint history
960978,default_value_5061,Michael,Roberts,g****************g,+*************8,1966-09-10,2024-10-15,67,395066.79,Female,ACTIVE,GOLD,753,True,2022-06-09 19:12:28,2022-07-07 13:18:14,Excellent payment history
294598,default_value_6120,Randy,Willis,c*****************t,8*************2,2000-01-02,2021-01-10,74,311323.65,Male,INACTIVE,SILVER,513,False,2022-09-23 14:10:52,2023-09-28 22:31:07,Payment issues resolved
832354,default_value_9206,Daniel,Peck,j***********************m,2**********6,1975-10-22,2020-05-08,88,167183.34,Male,INACTIVE,GOLD,803,False,2021-06-16 01:52:46,2024-08-03 19:16:58,Excellent payment history
920492,default_value_6443,Ruben,Williams,m*******************t,0*************3,1958-01-28,2024-09-22,48,398468.49,Male,ACTIVE,GOLD,508,False,2024-04-02 04:13:42,2020-06-22 13:50:02,Seasonal customer
469047,default_value_6283,Karen,Watson,g***********************m,0*************1,1985-08-02,2024-07-05,30,46854.01,Male,ACTIVE,GOLD,399,False,2023-07-05 02:25:32,2024-06-05 17:54:24,Complaint history
609374,default_value_4534,William,Hernandez,j***********************g,8********0,1970-05-06,2020-04-13,29,485981.18,Female,ACTIVE,BRONZE,344,False,2022-04-09 08:52:06,2022-03-30 10:51:59,Frequent buyer
670811,default_value_8352,Crystal,Lopez,k**********************g,6**********2,1970-01-16,2024-05-07,79,421734.92,Male,INACTIVE,GOLD,337,False,2020-12-29 03:45:02,2022-12-08 01:00:25,Payment issues resolved
414812,default_value_9999,Thomas,Garrett,d**************************m,(*************4,1988-05-15,2023-04-03,79,296108.45,Male,INACTIVE,GOLD,578,False,2024-07-07 04:33:59,2020-06-09 20:06:05,Payment issues resolved
453260,default_value_5939,Amy,Johnson,k***********************m,(***********2,1964-11-15,2022-03-23,68,392652.48,Female,ACTIVE,SILVER,524,False,2022-10-20 08:03:50,2020-03-29 04:20:56,Payment issues resolved
976113,default_value_7475,Michelle,Knight,a******************m,+*************9,2001-07-12,2023-04-03,71,61092.46,Male,ACTIVE,SILVER,766,False,2022-07-14 12:52:35,2020-10-25 17:32:35,Excellent payment history
692672,default_value_118,Jeffrey,Paul,d*********************m,0*************5,1968-06-11,2022-03-29,28,257972.12,Not Specified,ACTIVE,GOLD,326,False,2024-08-17 16:50:05,2024-10-21 15:07:31,Frequent buyer
405528,default_value_9196,Patrick,Sanders,w**********************m,6**********8,1997-01-04,2021-12-27,68,64313.31,Not Specified,ACTIVE,BRONZE,323,False,2024-11-15 03:33:43,2023-02-03 16:31:23,Complaint history
864853,default_value_8480,Bradley,Watson,c*******************m,8********5,2005-10-13,2021-12-29,25,166520.2,Male,INACTIVE,PLATINUM,404,False,2024-06-26 10:47:27,2024-06-27 17:21:58,VIP customer
282248,default_value_1852,Hailey,Diaz,k*****************m,5*************4,1985-10-29,2021-11-18,28,368516.62,Male,ACTIVE,BRONZE,844,True,2024-09-20 23:22:12,2021-07-30 05:14:57,Excellent payment history
676743,default_value_8250,Scott,Murphy,c*****************************t,(*************2,1974-03-22,2023-11-02,58,394815.11,Male,INACTIVE,BRONZE,850,False,2023-01-07 06:26:01,2023-01-12 20:01:12,VIP customer
211331,default_value_7263,Paul,Hunter,d*****************t,5**********5,1994-12-11,2024-01-15,82,90272.75,Female,ACTIVE,SILVER,745,False,2024-02-01 19:57:18,2023-08-07 11:26:15,Seasonal customer
973802,default_value_7590,Sean,Gross,s**********************t,(*************6,1965-08-09,2024-06-28,62,77788.89,Male,PENDING,BRONZE,532,True,2023-01-18 23:06:31,2024-02-18 10:44:41,Referral customer
901926,default_value_8298,Karen,Carter,g*********************t,+*************3,1976-10-16,2024-06-21,86,477138.61,Female,ACTIVE,BRONZE,489,False,2020-01-13 16:41:08,2020-02-13 10:20:25,Frequent buyer
164064,default_value_8746,Jesse,Gillespie,w*********************m,0*************1,1960-06-20,2024-04-20,45,166769.68,Male,ACTIVE,GOLD,594,True,2023-01-25 01:16:47,2020-09-30 19:21:22,Complaint history
533645,default_value_7296,Jonathan,Garcia,b*******************g,0*************3,1965-10-22,2021-05-28,70,470170.84,Male,INACTIVE,BRONZE,358,True,2020-09-28 21:36:29,2023-10-24 18:10:16,Excellent payment history
80331,default_value_8998,Danny,Wright,q***************g,+*************6,1998-11-13,2022-04-01,23,31507.49,Not Specified,SUSPENDED,GOLD,840,True,2024-12-12 13:58:34,2022-08-26 22:35:08,Excellent payment history
695069,default_value_7481,Danielle,Cuevas,t****************t,7********1,1989-10-10,2023-06-16,85,256354.76,Other,SUSPENDED,BRONZE,774,False,2020-08-23 13:59:59,2024-05-22 18:59:52,VIP customer
446984,default_value_6933,Robin,Garcia,g********************m,9**********8,2005-10-29,2020-11-26,69,307710.12,Male,ACTIVE,SILVER,730,True,2020-04-28 01:06:22,2022-09-10 20:32:17,Excellent payment history
855259,default_value_3364,Edgar,Blair,h*******************g,(***********0,1957-02-04,2023-05-01,55,128778.64,Female,ACTIVE,BRONZE,505,True,2020-09-27 12:10:31,2024-03-03 07:37:43,High value account
665195,default_value_1871,David,Murphy,a********************m,(*************9,1966-12-28,2023-09-15,65,255892.99,Male,INACTIVE,SILVER,698,False,2022-02-21 06:01:37,2020-10-18 04:44:02,Seasonal customer
630435,default_value_5521,Cindy,West,r***********************m,0*************2,1985-07-31,2020-03-18,38,468494.52,Male,ACTIVE,BRONZE,566,False,2021-08-10 22:22:17,2021-03-13 19:38:37,High value account
469041,default_value_7739,James,Martinez,w*****************t,8**********5,1983-06-07,2021-05-02,38,215053.3,Male,ACTIVE,PLATINUM,822,True,2023-08-30 18:28:40,2022-09-09 09:57:09,Excellent payment history
348412,default_value_2940,Brett,Jones,a************************g,+*************5,1976-06-04,2020-07-03,66,315581.37,Not Specified,SUSPENDED,SILVER,586,True,2024-06-06 04:44:44,2021-03-07 01:03:05,Complaint history
177097,default_value_2953,Tony,Ware,b************************g,(*************4,1964-04-30,2023-06-11,33,333389.36,Male,ACTIVE,GOLD,799,False,2023-07-08 13:58:47,2023-05-30 16:07:05,Complaint history
801706,default_value_4474,Cheryl,Richards,g********************t,6**********8,1978-11-15,2023-10-21,58,99241.54,Male,PENDING,BRONZE,758,True,2021-11-06 22:56:07,2020-11-03 14:46:21,VIP customer
745053,default_value_8863,Anthony,Grimes,e******************m,(*************5,1965-01-09,2024-12-28,57,431936.07,Female,INACTIVE,BRONZE,779,True,2023-12-25 23:54:24,2023-04-16 20:16:56,Excellent payment history
377320,default_value_3278,Todd,Caldwell,j*************************t,(*************2,1989-01-10,2021-05-29,90,355118.91,Female,SUSPENDED,GOLD,551,True,2022-07-16 13:42:26,2023-11-30 12:22:10,Seasonal customer
242093,default_value_5134,Angelica,Good,z***************t,3********5,1973-05-08,2020-03-27,70,331373.85,Female,ACTIVE,SILVER,368,False,2024-08-23 12:33:12,2024-06-18 06:22:58,Referral customer
615538,default_value_2159,Hannah,Sloan,w*****************g,7********1,1974-06-14,2023-06-17,60,271780.59,Male,ACTIVE,PLATINUM,336,True,2020-05-14 13:00:31,2020-10-12 07:15:55,VIP customer
205190,default_value_4622,Edward,Long,t******************t,6*************4,1986-11-01,2020-02-05,41,70039.14,Female,ACTIVE,BRONZE,849,False,2023-05-28 02:58:01,2024-07-19 20:31:35,Payment issues resolved
746944,default_value_5967,Kristin,Strickland,s********************m,4*************1,1984-01-04,2022-04-04,36,172180.44,Female,SUSPENDED,GOLD,446,False,2021-12-17 07:31:13,2021-01-04 21:06:44,Payment issues resolved
853677,default_value_8488,Angela,Davis,n******************t,(*************2,1993-02-16,2021-11-27,54,232482.31,Male,ACTIVE,PLATINUM,552,False,2021-09-07 10:30:48,2022-06-14 11:23:46,Complaint history
923337,default_value_5892,Juan,King,j*****************m,9*************3,1998-03-06,2024-03-28,78,259813.39,Male,ACTIVE,SILVER,508,True,2021-03-16 16:58:29,2023-07-21 18:05:54,Referral customer
951557,default_value_2215,Heidi,Jackson,h*************************m,9********6,1978-01-28,2023-07-31,59,332901.7,Other,ACTIVE,BRONZE,397,False,2022-06-07 09:15:46,2023-06-08 15:13:35,Payment issues resolved
40595,default_value_5699,John,Reed,b**********************t,0*************2,1960-06-09,2021-01-07,18,40141.13,Male,ACTIVE,GOLD,436,False,2021-01-30 19:11:22,2023-01-08 05:23:13,Complaint history
216594,default_value_5095,Steven,Walker,h********************t,(*************8,1969-04-05,2024-01-24,33,308877.66,Not Specified,ACTIVE,SILVER,526,True,2024-05-25 17:25:32,2024-01-31 15:41:00,Payment issues resolved
99731,default_value_4271,Valerie,Bryant,b************************m,5********8,1982-11-07,2022-11-30,65,343521.83,Female,ACTIVE,SILVER,733,True,2021-06-05 05:11:10,2024-09-14 07:41:11,Payment issues resolved
830748,default_value_2363,Miranda,Anderson,h**************************m,4*************6,1969-02-12,2024-06-06,79,426472.85,Male,SUSPENDED,GOLD,400,True,2021-12-04 21:26:47,2021-09-03 10:40:00,Frequent buyer
571841,default_value_8048,Brandy,Perkins,l********************m,8**********4,1954-05-05,2020-12-25,57,482751.86,Female,INACTIVE,BRONZE,700,False,2023-12-05 00:47:20,2023-08-26 08:58:59,Payment issues resolved
98158,default_value_8131,Phyllis,Hill,d******************m,+*************0,1973-02-28,2023-02-18,45,75477.24,Male,ACTIVE,BRONZE,378,True,2021-06-08 02:12:18,2024-08-17 18:07:09,Corporate account
444465,default_value_8775,David,Waller,j*****************g,2********5,1991-02-01,2021-06-03,35,270757.39,Male,PENDING,GOLD,718,False,2024-05-17 09:28:28,2023-05-12 14:42:45,Seasonal customer
188717,default_value_6571,Michelle,Robbins,j************************m,7*************6,1977-07-02,2024-11-22,88,216464.53,Female,ACTIVE,BRONZE,732,True,2021-07-09 04:26:31,2020-02-28 03:32:04,Corporate account
529560,default_value_6433,Carrie,Bowers,c************************t,(*************3,1982-02-26,2024-06-18,88,158067.78,Female,ACTIVE,PLATINUM,525,True,2023-06-21 10:12:20,2022-05-07 13:38:23,Payment issues resolved
447408,default_value_7418,Nicole,Wilson,l*****************m,2*************7,1975-04-27,2023-11-10,51,109623.38,Male,INACTIVE,BRONZE,488,False,2020-10-02 12:50:05,2020-09-01 15:51:19,Referral customer
12612,default_value_8482,Christopher,Galvan,s************************m,9********6,1969-04-20,2022-06-07,46,160390.34,Female,ACTIVE,GOLD,625,False,2021-05-13 03:17:12,2023-02-10 23:10:25,Referral customer
711835,default_value_3836,Rachel,Bailey,m********************m,4*************3,1995-01-18,2020-10-11,65,129208.66,Female,ACTIVE,SILVER,342,False,2022-01-31 16:55:17,2022-09-05 21:12:18,Referral customer
453697,default_value_6130,Kathy,Miller,m*********************g,(*************3,1966-03-23,2023-05-31,35,287560.41,Female,ACTIVE,BRONZE,334,True,2021-03-28 02:59:25,2021-11-08 12:23:56,Payment issues resolved
501746,default_value_3746,Kelli,Lee,k*****************m,0*************3,1975-03-28,2021-05-09,60,275408.82,Male,ACTIVE,GOLD,496,False,2023-11-15 04:11:21,2022-11-11 17:45:57,Corporate account
455035,default_value_6720,William,Simmons,d******************t,5*************7,1969-04-13,2022-09-01,77,108958.46,Male,SUSPENDED,BRONZE,626,True,2022-01-05 05:16:44,2022-05-24 17:44:16,Frequent buyer
941903,default_value_9273,Rachel,Simon,j**********************g,(***********7,1956-02-04,2021-09-10,33,47511.97,Female,ACTIVE,BRONZE,426,False,2020-12-13 17:16:30,2020-07-02 19:57:44,Referral customer
550993,default_value_9954,Jacqueline,Mccarthy,r***************************g,8**********0,1996-11-28,2024-05-01,62,386004.56,Female,ACTIVE,BRONZE,724,False,2021-09-01 06:45:12,2020-08-28 02:39:01,Payment issues resolved
755721,default_value_255,Kathleen,Cook,b*******************t,(*************6,2003-08-17,2022-12-29,87,332952.39,Female,ACTIVE,GOLD,688,False,2020-01-12 10:43:28,2020-06-18 10:14:56,High value account
984431,default_value_690,Nicole,Baker,j**********************g,0*************3,1973-10-14,2023-12-15,33,405827.35,Male,ACTIVE,BRONZE,733,True,2021-05-11 22:15:23,2020-10-19 09:31:15,Seasonal customer
903801,default_value_6356,Elizabeth,Bailey,z***********************t,3********8,1972-09-23,2023-08-28,66,60328.06,Not Specified,INACTIVE,PLATINUM,315,True,2024-03-07 00:56:03,2022-08-29 19:28:04,Complaint history
402467,default_value_2940,Timothy,Myers,t***************t,0*************1,1959-09-27,2024-05-21,64,298607.48,Female,ACTIVE,BRONZE,832,False,2022-09-23 02:10:20,2020-05-25 13:50:05,VIP customer
676993,default_value_965,Stephanie,Wong,b*******************t,+*************4,1999-10-09,2022-09-19,24,39333.77,Male,ACTIVE,SILVER,553,False,2023-10-02 05:47:00,2020-05-07 17:55:52,Payment issues resolved
480278,default_value_6254,Francisco,Hendrix,o*********************g,6**********3,1991-09-07,2023-11-03,81,62337.86,Male,INACTIVE,BRONZE,668,False,2023-09-01 18:22:32,2023-01-04 03:17:43,VIP customer
