customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
857050,d6d0fc98-25e0-4ac4-b52a-78b33ef76438,Morgan,Frey,r**********************m,8*************0,1996-08-04,2024-06-26,45,460155.41,Male,ACTIVE,SILVER,318,False,2020-04-13 09:28:27,2020-09-20 17:03:11,Corporate account
399511,4d6bd137-49a2-4fbd-aa84-0362532b1b1e,Ana,Rice,j***********************g,3*************2,1989-12-29,2020-05-31,56,130766.68,Female,ACTIVE,GOLD,440,False,2020-03-24 06:21:19,2023-08-08 01:29:07,Excellent payment history
273198,cc0adfaa-ec98-40a3-90af-df9f28052338,Matthew,Rivas,r******************t,6*************0,1968-05-04,2020-04-11,71,176909.01,Male,ACTIVE,BRONZE,757,False,2021-08-22 04:04:57,2024-03-08 22:39:20,Corporate account
858985,d85ec5a9-8577-4824-8661-b7542e659edf,Carl,Donovan,c*************************m,(*************9,1975-02-12,2021-07-08,46,194543.12,Male,ACTIVE,SILVER,830,False,2021-01-07 21:01:53,2020-07-06 14:11:17,Payment issues resolved
450826,2141addc-585b-40da-9a0f-cce23c57d1b7,Brian,Brown,e*********************g,(*************0,1980-04-19,2023-07-21,31,479504.1,Female,ACTIVE,PLATINUM,382,True,2020-08-14 17:39:17,2021-05-13 05:48:34,Referral customer
437501,1f14303c-b84f-46c0-a1d6-72a6b7f7088f,Thomas,Jones,w******************m,+*************0,1977-12-20,2021-01-29,89,126649.82,Male,ACTIVE,GOLD,426,True,2023-09-06 17:03:01,2020-12-22 04:55:57,Frequent buyer
638684,e06fa607-66a8-4045-805a-c59bade80725,Michael,Baker,f*********************g,0*************8,1958-07-23,2020-09-17,86,76378.74,Female,ACTIVE,BRONZE,418,True,2024-09-29 22:22:59,2023-11-08 19:23:11,Seasonal customer
785947,ecafbe98-b30e-4bc7-8bb8-f132b1738732,Paul,Pitts,j*************************t,6*************3,1993-08-21,2024-02-04,49,307982.02,Female,ACTIVE,SILVER,526,False,2022-11-29 08:32:30,2020-05-28 10:12:41,Frequent buyer
887125,6b19e739-4f3b-4350-8f3e-c4a227c5c4b8,Michelle,Ortega,s*****************g,8*************5,1987-10-09,2024-02-18,42,248185.03,Male,ACTIVE,BRONZE,434,False,2022-04-13 06:46:52,2022-04-02 17:30:18,Complaint history
665792,fedf01a9-1fee-40e3-b7d1-22ef771d26f3,Matthew,Smith,c***********************g,4**********7,1963-11-27,2021-05-05,62,306359.44,Female,PENDING,BRONZE,811,True,2024-12-16 09:39:40,2023-04-04 09:45:00,High value account
364827,b9788bb3-6d6d-4fd0-b228-a3373cef00a0,Shaun,Briggs,m***********************g,0*************6,1982-05-25,2021-09-26,74,427300.87,Male,ACTIVE,BRONZE,505,True,2022-04-14 04:54:25,2020-02-01 03:06:24,VIP customer
937957,ebe1690f-56ab-4996-959a-541fd01cd388,David,Hampton,m********************t,8********8,2004-06-22,2021-07-10,48,287068.49,Male,ACTIVE,BRONZE,764,True,2023-04-02 22:36:36,2021-11-12 04:47:45,Payment issues resolved
639754,2862e33b-2dbe-4efb-b9f9-02f558adaa3c,Alicia,Barnes,r*****************t,(*************1,2003-02-23,2021-05-22,57,179577.86,Female,ACTIVE,BRONZE,601,False,2021-07-24 14:54:19,2022-12-10 05:26:41,Payment issues resolved
674021,da4c047a-3a60-4849-a095-d0928ea1b2a6,Paul,Sutton,m*******************g,(***********4,1967-10-16,2021-12-07,55,62734.29,Other,ACTIVE,BRONZE,583,True,2021-05-24 01:14:46,2022-06-04 02:07:59,Excellent payment history
486511,70f3c196-7b9e-4b71-a2df-31cfac575d47,Kevin,Harris,p******************m,(***********0,1963-09-19,2023-06-22,38,20374.73,Female,ACTIVE,SILVER,627,True,2024-05-04 14:35:48,2023-02-20 21:27:46,Excellent payment history
241844,4453663e-8cce-4f8c-a2ee-835deaca5a8e,John,Mata,w************************t,8**********2,2000-09-11,2020-04-03,21,24046.23,Female,INACTIVE,BRONZE,468,True,2023-04-09 18:34:47,2021-02-06 13:07:48,VIP customer
944363,76d225da-d7e0-47e0-a5b8-1912abcdfddd,Melissa,Cook,j*********************g,0*************7,1995-08-21,2024-07-04,20,24863.32,Female,ACTIVE,BRONZE,645,True,2024-11-28 00:34:07,2023-04-17 07:27:13,Seasonal customer
826089,c5413ac5-aa91-43ea-b28a-6d38ee5dad3b,Troy,Reeves,t***********************m,(*************6,1980-10-30,2021-06-18,32,260038.66,Female,ACTIVE,SILVER,668,False,2024-10-26 03:54:49,2024-01-17 01:52:04,Corporate account
202875,fd882438-a54b-4ec6-95c6-972592e907dd,Jeffrey,Sanders,g**********************g,+*************0,1963-02-25,2022-10-23,80,161722.06,Male,SUSPENDED,SILVER,324,True,2020-06-23 11:01:37,2022-05-24 13:55:32,High value account
461708,95692d96-c36f-45e5-8868-a7627aecd71f,Robert,Lopez,k*****************m,2**********3,1969-05-21,2022-05-28,25,249596.87,Male,ACTIVE,BRONZE,777,False,2020-05-13 02:26:16,2022-06-04 16:36:22,Corporate account
722769,05289b86-be1b-444d-ac5c-512c020db1d9,Larry,Collins,m*******************g,4*************4,1953-06-09,2023-12-26,70,432759.21,Female,SUSPENDED,PLATINUM,739,True,2022-08-06 12:50:15,2024-03-10 15:19:39,Corporate account
224606,f4e2ca43-23fe-48ca-a7e8-7f1486addc36,David,Pineda,d**************************t,+*************4,2004-04-19,2022-12-28,88,334457.81,Female,ACTIVE,BRONZE,697,False,2020-02-26 07:41:13,2021-04-24 23:34:59,Corporate account
547383,0dae0467-035a-4b96-8e91-82c56b31c17a,Robert,Bailey,a*********************m,9**********7,2005-08-26,2022-12-07,87,497127.6,Male,SUSPENDED,BRONZE,490,False,2023-12-27 20:44:07,2022-04-27 23:04:24,Referral customer
663166,12a5b6de-4b93-4b7a-beed-4637eb281011,Heather,Salazar,m*******************m,2********1,1977-04-11,2021-12-25,89,286235.13,Female,PENDING,GOLD,710,True,2021-03-15 17:21:18,2020-05-17 00:17:46,Payment issues resolved
964983,0f86afbe-a277-4c0b-b331-890ea8614313,Amanda,Patterson,m****************g,0*************0,1986-09-14,2022-04-09,45,156427.63,Male,ACTIVE,BRONZE,407,True,2022-09-26 01:12:03,2024-03-13 05:03:57,Payment issues resolved
628807,13eae397-d7ce-48e7-b51a-e80319d760c4,Susan,Thompson,k*****************g,8**********3,1970-11-16,2023-11-10,69,75208.49,Female,ACTIVE,PLATINUM,450,True,2021-04-12 17:06:36,2024-02-15 21:44:39,Excellent payment history
73200,23fcc724-b163-4d8f-b8c7-17a832f5908b,James,Christensen,j*************************m,(***********0,1973-06-01,2020-06-25,89,294228.58,Male,SUSPENDED,BRONZE,808,False,2023-01-14 05:39:02,2023-03-14 11:25:11,Referral customer
795719,7156fd35-6fc3-4213-850b-1da6f2af0465,Danielle,Robinson,k*********************m,+*************8,1951-02-08,2021-02-17,74,404256.5,Male,ACTIVE,BRONZE,701,True,2020-02-07 23:19:03,2020-09-12 07:19:50,Excellent payment history
657678,becd1902-f0a6-4e02-b8f7-5fba5a99308a,Rachel,Clark,t*****************m,2*************8,2000-03-04,2020-02-06,55,249565.07,Male,SUSPENDED,GOLD,328,False,2022-03-22 09:27:23,2021-12-20 22:23:40,Corporate account
271881,09fcd847-02a6-44bb-9735-a65c414059cd,Charles,Chavez,j*******************t,9*************8,1982-03-30,2021-10-13,80,417331.1,Male,PENDING,SILVER,785,False,2020-11-28 03:15:45,2024-01-11 04:10:02,High value account
202516,dff67984-7be7-44eb-be6d-168ceef82f4f,John,Dougherty,y*****************t,8*************4,1969-09-28,2022-06-06,41,138490.3,Male,ACTIVE,SILVER,398,True,2020-05-29 17:02:10,2021-08-06 09:30:10,Seasonal customer
308795,769198d5-c830-4701-bdb5-5e95d65b6d81,Danny,Vega,c*******************t,(*************5,1998-07-22,2022-03-12,88,277999.14,Female,INACTIVE,BRONZE,700,False,2024-02-23 04:19:14,2022-11-15 16:04:31,Excellent payment history
773761,638264a5-4959-4cf9-91f3-bdf6ff8ed784,Daniel,Kent,o*****************g,+*************5,1965-05-02,2024-11-28,90,248864.11,Male,ACTIVE,GOLD,806,False,2024-11-27 11:33:15,2023-11-06 10:10:01,Payment issues resolved
610310,33cf9a01-71e3-4f95-baff-0188a0a57461,Michele,Lee,m**********************m,0*************1,1984-12-04,2023-08-03,66,204761.41,Male,INACTIVE,SILVER,310,True,2024-12-16 04:42:36,2021-05-01 04:03:22,Complaint history
672216,1d2e119d-63ad-44f4-8dd4-01aa6d04f41e,James,Walker,e******************g,0*************2,1971-11-18,2020-06-01,57,357277.13,Female,SUSPENDED,GOLD,424,True,2022-09-23 19:00:19,2023-09-16 05:50:41,Complaint history
709978,c31e4a48-3953-403b-91c5-a42f88fcf8de,Michele,Thomas,c*********************m,3*************4,1967-01-31,2023-04-12,78,375415.09,Female,ACTIVE,GOLD,668,True,2020-05-19 18:09:36,2020-09-05 21:20:04,Referral customer
25287,59a5e1f4-06c6-4df0-94e6-bdd6633b1f7e,Daniel,Greene,l****************g,5**********9,1984-07-23,2020-10-29,40,313399.35,Female,ACTIVE,SILVER,398,False,2020-04-22 18:18:36,2024-01-17 01:28:40,Seasonal customer
583384,1b915dcf-ff53-447a-b4ce-1b217cc15a28,Edgar,Cameron,a**************************m,+*************3,1980-02-22,2023-09-20,39,478224.06,Female,ACTIVE,GOLD,494,True,2021-04-14 21:57:58,2020-05-24 15:13:15,Referral customer
292275,8177606e-709b-4a42-ab0a-ac2142b6ac42,Robert,Garcia,l**********************m,0*************3,1962-09-02,2024-03-21,22,42721.51,Male,INACTIVE,BRONZE,766,False,2022-03-07 16:04:23,2024-03-17 11:15:45,High value account
379535,9c826abd-b0a3-408a-aa87-7ad17c931dca,Lisa,Anderson,i******************g,+*************7,1987-06-09,2023-07-13,80,65997.35,Male,ACTIVE,GOLD,526,False,2020-05-13 10:45:01,2023-12-27 07:58:54,Referral customer
717969,18befd4b-f3dc-4f5c-aee9-5ba7541a264d,Regina,Levy,d******************m,(*************5,1951-12-22,2020-08-17,34,197230.39,Male,ACTIVE,PLATINUM,601,False,2024-12-04 14:40:21,2023-02-14 20:51:03,VIP customer
206067,7f3ff542-a477-401f-bb80-b8be41cb34e0,Lindsey,Sanchez,s*****************g,+*************1,1991-02-06,2023-07-31,39,283979.21,Male,PENDING,PLATINUM,321,True,2023-06-22 11:37:09,2021-09-05 08:36:57,Referral customer
6309,7473d94f-ad6b-4a7a-904f-6e7cab20ec7f,Cheryl,Brown,m**************************t,6**********2,1978-01-09,2024-11-16,42,156579.88,Male,ACTIVE,GOLD,662,True,2024-05-27 09:46:25,2020-09-09 20:29:30,Corporate account
189204,18c71132-40bb-4637-a005-78f92f32dbdf,Brenda,Jones,j********************m,+*************4,1977-08-16,2022-01-08,39,473903.56,Male,INACTIVE,PLATINUM,826,False,2021-11-29 12:24:53,2024-11-20 03:44:12,Complaint history
52478,12cb6ab6-e0c0-4f0d-9377-bfe57bd853d8,Deborah,Harrison,p*************************m,5**********2,2004-08-23,2024-05-12,71,483993.54,Female,INACTIVE,GOLD,401,False,2021-09-02 05:45:10,2021-02-13 18:12:19,Complaint history
458693,a2f4e0e9-8764-4fb8-9724-8b7b3ccd7e36,Timothy,Ramirez,c*********************g,+*************2,1995-04-30,2022-08-10,62,391922.54,Female,SUSPENDED,BRONZE,333,True,2023-08-08 07:13:01,2023-07-13 05:23:28,Excellent payment history
847042,a2d89cd2-58c1-4dd6-b57c-51cf34a68b53,Lisa,Gardner,s**********************t,(*************5,1981-11-25,2021-10-07,81,162214.71,Male,SUSPENDED,PLATINUM,462,True,2021-06-30 11:38:21,2022-02-24 18:00:13,Corporate account
381450,1db9db17-ff7e-4e98-bf1a-5bd157ef90b1,Christine,Bautista,j********************t,(***********5,1965-07-09,2020-11-17,82,368720.56,Male,SUSPENDED,BRONZE,616,True,2022-12-01 07:56:56,2024-08-01 05:13:12,VIP customer
560425,b42e0835-fbe4-42dc-8490-5d4554ccf43e,Cody,Newton,m**********************m,(*************8,1954-07-07,2023-11-11,48,153396.03,Male,ACTIVE,GOLD,590,True,2020-08-18 22:46:41,2020-01-05 02:46:58,Payment issues resolved
982491,b716fc35-c408-42b6-ab2f-af9f30145612,Tyrone,Clark,a***************g,(*************6,1995-11-05,2024-10-15,44,79909.43,Male,INACTIVE,GOLD,488,True,2023-07-17 18:37:07,2023-10-04 23:24:50,Seasonal customer
307722,8a166793-b348-4974-97ad-c271b039e751,Jessica,Wilkins,b*******************t,(*************8,1960-07-18,2024-09-16,18,22461.94,Male,ACTIVE,SILVER,388,True,2021-12-05 20:39:52,2021-06-14 21:13:20,Referral customer
811726,8280e545-6600-46cc-9729-e68c43c8f97d,Cynthia,Mullins,w***********************m,2*************0,1974-10-27,2022-12-28,43,98921.83,Female,ACTIVE,SILVER,325,True,2021-05-14 12:07:36,2022-01-03 00:25:30,Excellent payment history
592600,5655dfb6-7cf4-4925-8247-b2f7123088a3,Michael,Smith,p****************m,9*************2,1981-08-16,2020-08-03,24,40217.83,Male,ACTIVE,SILVER,500,True,2023-03-19 03:47:24,2024-08-29 06:06:05,High value account
961990,729565cc-bdcd-4bf8-966a-25b3dcd57539,James,Golden,b*****************g,8*************6,2000-04-24,2023-01-12,52,354563.78,Other,ACTIVE,BRONZE,627,False,2020-09-11 00:04:57,2020-03-13 21:23:44,Referral customer
650488,dba3a4ce-da0c-4111-9caf-5d390ad8da68,Loretta,Graves,h*********************m,3**********5,1985-12-16,2024-02-24,34,348129.74,Female,ACTIVE,BRONZE,812,True,2020-01-15 04:10:03,2024-05-02 12:03:13,Payment issues resolved
448631,95bd6ce8-f0f2-4a07-ab14-eb3b925fa1d4,Sara,Walker,g*****************g,+*************2,1995-12-15,2024-08-18,21,45501.51,Other,ACTIVE,BRONZE,779,False,2024-10-08 16:46:22,2020-12-12 08:21:52,Complaint history
956327,9dcb2d5d-7785-4b81-a837-9e921c8e0135,Kevin,Joseph,s********************t,8*************4,1995-04-05,2021-10-04,29,166620.87,Female,PENDING,BRONZE,423,False,2023-03-03 21:37:13,2020-07-05 16:36:37,VIP customer
698972,91875fbb-de30-46ef-9692-781dd974f3a7,Melissa,Adams,w******************t,9**********6,1995-05-22,2022-04-05,74,65161.04,Male,ACTIVE,GOLD,587,True,2020-10-01 18:10:21,2024-12-13 13:50:18,Frequent buyer
615762,8b4f264d-9eec-46d9-af1a-faf538cd9e20,Darrell,Jones,i******************g,6**********4,1995-10-13,2020-03-18,71,248551.1,Female,ACTIVE,GOLD,825,True,2023-08-10 12:07:19,2024-07-27 14:49:00,Complaint history
901821,aca95aab-93dd-43a8-a01d-0d4180a040ba,Lori,Mendez,p******************m,5*************4,1983-04-26,2020-02-13,36,490899.5,Female,ACTIVE,PLATINUM,614,False,2020-01-14 11:35:30,2024-07-09 19:07:52,VIP customer
592142,d0157109-7a63-4e62-af0a-28cae177f825,Curtis,Morgan,c**********************m,0*************8,1996-07-01,2020-07-07,32,351117.41,Other,ACTIVE,BRONZE,334,False,2022-02-22 01:44:47,2023-05-04 17:21:49,Complaint history
218792,136591bb-3d2a-4605-a412-e8f84b2dd367,Sandra,Rivera,b*****************t,+*************5,1973-10-11,2024-06-22,48,430157.42,Female,ACTIVE,SILVER,850,False,2021-12-20 18:46:26,2023-01-09 15:50:10,High value account
971432,28fcab25-96ba-4964-9f5a-f8456c7b41fc,Charles,Rivera,w*****************m,0*************4,1960-12-23,2022-10-30,41,109162.37,Male,ACTIVE,BRONZE,351,False,2021-02-23 02:25:14,2020-08-03 16:13:46,Referral customer
900159,51d77e9b-b900-4008-8ba9-790a6f35bcab,William,Murray,j****************m,8*************1,1972-10-17,2020-05-19,70,322175.54,Female,ACTIVE,GOLD,361,False,2024-11-13 20:24:22,2024-07-17 15:59:30,Payment issues resolved
630998,6e7c964c-bbf5-4647-8a15-4bc51fba5249,Stephen,Allen,b**********************t,5*************5,1950-03-31,2023-03-15,52,256173.11,Other,ACTIVE,SILVER,482,True,2021-08-04 06:45:14,2023-10-08 02:19:44,Corporate account
691993,1edd55e3-7ced-4da1-98f7-29114a61d5f1,Hailey,Martinez,c**********************g,0*************8,1976-10-10,2024-12-29,75,382479.46,Female,ACTIVE,PLATINUM,471,False,2023-05-06 02:03:53,2023-10-26 13:46:53,Corporate account
449909,6f795c25-6f57-4c3a-92bc-28426330de28,Courtney,Leach,f*********************g,5********5,2003-06-26,2022-07-24,49,116255.81,Not Specified,ACTIVE,GOLD,407,False,2023-01-24 10:22:41,2022-08-19 08:15:54,VIP customer
789859,0748e9a0-6ffe-44dc-9b26-151afbe395aa,Alexandra,Jones,p*****************t,+*************4,1954-12-27,2024-01-08,61,301337.8,Not Specified,ACTIVE,BRONZE,346,False,2021-10-30 07:54:02,2021-05-28 15:46:37,Excellent payment history
798245,63597860-a0c1-4734-96c4-493c15cff412,Mary,Clark,a******************t,3*************9,1960-05-15,2021-10-09,31,121176.27,Male,ACTIVE,SILVER,403,True,2023-06-10 23:02:49,2022-01-06 12:47:55,VIP customer
681975,9ea019cd-071a-4e69-afe5-568f119c54d8,Virginia,Martinez,w*************************g,(*************3,1984-08-15,2024-07-20,78,339117.26,Male,ACTIVE,SILVER,336,True,2020-12-10 16:52:12,2021-04-04 13:53:31,VIP customer
431228,006df59a-0c53-4b60-94f5-c9bf217e0644,Bethany,Flores,r*********************g,0*************0,1960-02-25,2022-05-11,49,425375.56,Female,INACTIVE,BRONZE,615,False,2021-08-09 05:19:44,2023-08-27 20:07:45,Referral customer
306804,3cd49a78-e9f8-40ba-ae90-21c6e3dc9b4a,Cole,Williamson,d**********************g,0*************9,1978-03-02,2024-04-10,65,182695.48,Male,INACTIVE,SILVER,611,False,2021-09-30 17:47:34,2023-08-21 03:19:41,Complaint history
921471,78c0b451-1bb7-4fbe-8565-b9c7210ac863,Brent,Everett,c***************************g,+*************9,1950-01-19,2024-02-03,33,395430.01,Female,ACTIVE,BRONZE,381,False,2021-11-02 09:40:40,2021-07-29 17:47:04,Complaint history
451694,34f826b9-6c59-4a11-a3e4-dfb139d899b6,Tom,Gibbs,f**************g,0*************7,1994-03-30,2024-07-04,50,37173.8,Male,ACTIVE,BRONZE,408,False,2021-06-08 05:14:35,2023-01-12 03:09:42,Complaint history
989946,5d616dd9-0ef5-4fea-b677-4c22dbfa316f,Walter,Anderson,c*****************t,(***********4,1977-08-10,2020-03-06,22,44407.92,Male,INACTIVE,GOLD,805,False,2021-03-16 11:47:01,2020-12-23 22:54:49,Frequent buyer
616842,d3879514-0ed7-40a6-846a-0a5e2d4b74b1,Monica,Barajas,k*******************t,3*************3,1983-06-30,2023-07-22,77,195376.86,Male,ACTIVE,SILVER,676,True,2021-12-04 21:17:28,2021-12-04 07:35:18,High value account
931590,534fe07e-c54f-47b3-8b07-bf8ca515ab60,Leslie,Jones,w****************m,+*************5,1993-05-29,2020-07-01,42,357523.36,Male,SUSPENDED,BRONZE,347,True,2023-06-05 04:13:22,2021-08-27 13:11:31,Frequent buyer
711371,b4d244e0-b805-4d84-b47f-35586a36fed6,Brianna,Bryant,n****************m,(*************9,1997-09-26,2020-10-11,20,20047.44,Male,ACTIVE,SILVER,339,True,2022-01-16 03:58:05,2023-06-29 06:14:34,Payment issues resolved
984418,e792372c-b1bd-40dd-8662-8686ba99e1c8,Thomas,Jackson,j**************************t,+*************5,1956-12-14,2021-09-26,41,297705.91,Female,ACTIVE,GOLD,781,False,2021-02-02 22:46:29,2020-01-15 23:52:16,Referral customer
184316,850d7f50-817c-4be7-843a-944b05dd7822,Gloria,Johnson,l*****************t,+*************5,2004-01-18,2023-02-16,51,62039.78,Male,SUSPENDED,GOLD,483,True,2023-05-30 02:13:33,2023-11-10 03:25:41,Payment issues resolved
262140,33e4d24f-d54f-426f-af6d-898b85211ec6,Justin,Ross,c***********************m,7********0,2002-02-05,2023-07-23,78,468821.26,Female,ACTIVE,SILVER,609,True,2023-09-12 14:44:34,2021-03-04 10:43:16,High value account
96385,68e92df2-0f51-4c83-b083-c1b936d43af7,Gordon,Hansen,q****************t,6********6,1972-05-05,2020-10-04,54,69000.32,Male,ACTIVE,BRONZE,512,False,2024-07-28 12:18:51,2021-04-03 04:18:06,Referral customer
959163,5b2b698e-c961-4875-a3b6-a0f3ddb4ceb2,Laura,Romero,k*******************m,5*************4,1994-12-22,2022-11-12,85,269416.0,Male,INACTIVE,SILVER,662,True,2023-12-29 20:50:31,2023-08-26 05:23:09,Complaint history
564906,9adfce6a-b7cb-4fa5-9c3d-7f232146f4e7,Joseph,Herrera,v***********************t,9*************2,1967-09-17,2022-08-06,19,21527.59,Female,ACTIVE,BRONZE,552,True,2022-08-08 20:51:24,2021-11-29 05:22:58,Excellent payment history
711386,2758ca1c-5ca2-4a22-956a-672ae0800058,Robert,Sanchez,e******************t,5**********5,1964-04-04,2020-02-24,28,33210.71,Female,ACTIVE,SILVER,545,True,2023-09-19 22:36:33,2020-12-21 12:43:03,Complaint history
394593,b229c1c2-9888-4fcd-b0a8-2d70f3583405,Alexandra,Hull,w****************t,(***********0,1980-10-06,2024-10-27,53,149957.94,Male,PENDING,BRONZE,734,True,2021-12-10 10:17:39,2020-02-13 00:22:10,Complaint history
656349,9ab84155-1de7-4aa3-9d3c-bebfa968b458,Lisa,Ingram,m*****************m,6*************4,1957-03-25,2024-11-21,79,350289.63,Male,INACTIVE,PLATINUM,389,True,2022-07-13 13:29:09,2024-02-17 18:21:38,VIP customer
354170,d5959baa-3931-46a0-bd3b-ddb60f554211,Oscar,Perry,h**************************t,9*************0,1990-02-06,2021-07-18,53,305200.8,Female,INACTIVE,GOLD,515,True,2024-08-04 18:53:19,2020-01-13 19:04:53,VIP customer
146298,56996088-fa1c-4564-a410-673baa9356f7,David,Weiss,g**********************g,(***********4,2001-06-04,2023-04-24,34,180039.99,Male,ACTIVE,GOLD,636,False,2022-04-18 07:01:54,2023-08-24 00:36:42,Seasonal customer
23212,b0ee1494-d2b9-4052-a9e4-cdbccf591582,Kathleen,Rivera,f****************t,0*************0,1973-06-05,2020-04-23,62,74821.11,Male,ACTIVE,BRONZE,758,True,2023-12-06 11:11:21,2020-05-02 10:38:38,Excellent payment history
847981,2862fd54-ad0b-4a5f-9134-e7340c6f88d7,Courtney,Kelly,s*********************g,3********3,1997-02-20,2023-05-11,63,411886.98,Male,ACTIVE,BRONZE,338,True,2020-09-24 22:52:45,2023-12-05 17:11:39,Corporate account
145555,54a374e7-866a-42e2-8cda-0b6253c4d8f0,Joshua,Todd,r*****************m,3*************1,1987-02-22,2024-09-06,47,287577.73,Female,ACTIVE,GOLD,683,False,2023-12-30 10:28:04,2020-08-10 07:41:50,High value account
206325,6ac1e12a-3a6d-4114-b57d-b199ae1835bf,Raymond,Cuevas,m***********************m,9**********1,1978-02-11,2023-04-12,60,74697.56,Male,ACTIVE,GOLD,445,True,2021-06-16 05:13:22,2022-06-25 23:30:55,Frequent buyer
146625,4f2f9fbf-a20e-4ed8-9ffa-a5599735c03d,Michael,Pitts,t*****************m,3********1,1960-01-01,2020-05-11,79,254542.42,Female,ACTIVE,GOLD,640,True,2021-03-06 05:19:06,2021-05-01 20:34:03,High value account
