customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
475850,default_value_457,Joshua,Bowman,c***********************t,0*************3,1989-03-05,2021-11-20,31,182784.1,Female,ACTIVE,SILVER,513,True,2021-02-19 20:14:55,2024-01-27 18:09:01,Payment issues resolved
730945,default_value_3093,Spencer,Lewis,c**************************g,+*************1,1972-06-07,2021-11-25,62,225149.19,Female,PENDING,GOLD,760,True,2024-06-22 23:08:14,2023-09-07 22:52:58,VIP customer
24827,default_value_2495,Laura,Miller,w********************g,3********0,1972-10-20,2022-05-31,33,290833.91,Female,INACTIVE,BRONZE,495,True,2023-06-20 07:32:03,2020-07-03 22:53:55,Referral customer
338524,default_value_3265,Lauren,Morris,d*********************t,8*************6,1981-10-02,2023-06-20,29,201466.76,Male,ACTIVE,GOLD,628,True,2021-07-25 03:31:28,2023-07-16 19:06:25,VIP customer
437608,default_value_3886,Andrew,Rios,t******************g,(*************7,1951-04-03,2020-03-10,62,476526.54,Female,ACTIVE,SILVER,355,True,2020-11-03 21:49:55,2022-03-02 03:37:58,Payment issues resolved
521953,default_value_7047,Renee,Bailey,j************************m,+*************3,1970-04-08,2022-05-19,51,69888.21,Male,SUSPENDED,SILVER,744,False,2021-10-13 09:07:53,2020-12-13 21:46:54,Frequent buyer
748148,default_value_8907,Michelle,Smith,w**********************m,(***********6,1996-02-28,2024-01-24,88,354340.7,Male,ACTIVE,SILVER,718,True,2021-02-20 03:01:56,2020-06-26 22:52:55,Frequent buyer
713052,default_value_9641,David,Kelly,h*************************g,4**********7,1984-02-04,2022-06-24,51,196509.81,Female,ACTIVE,PLATINUM,498,False,2020-08-25 18:00:11,2024-07-17 21:51:15,VIP customer
580355,default_value_9592,Erica,Johnson,c*****************************t,8**********0,1983-06-02,2023-04-11,66,305459.08,Male,ACTIVE,BRONZE,829,True,2022-06-29 08:33:08,2020-06-23 12:16:53,Corporate account
567927,default_value_1041,James,Smith,s*****************g,(***********7,1951-12-27,2024-03-12,47,363922.28,Male,ACTIVE,GOLD,729,False,2024-06-30 14:46:03,2022-08-04 04:22:37,VIP customer
805889,default_value_8450,Stephanie,Wu,a**************************m,0*************3,1960-03-29,2021-09-23,48,431303.35,Male,SUSPENDED,SILVER,689,True,2023-08-13 06:41:46,2020-08-10 20:36:54,High value account
314124,default_value_2421,Julie,Mendez,h*******************m,3**********5,1973-04-22,2020-07-14,51,431938.27,Female,ACTIVE,SILVER,680,True,2022-07-16 04:25:55,2021-09-04 21:48:54,Seasonal customer
583899,default_value_2310,Steven,Jackson,o************************t,+*************3,1961-04-20,2022-02-27,20,24949.07,Not Specified,ACTIVE,GOLD,781,True,2022-09-23 07:08:16,2021-12-17 08:04:34,High value account
643199,default_value_4538,Jacob,Velez,m******************m,0*************5,1954-01-31,2024-11-16,19,46403.56,Female,PENDING,SILVER,362,True,2023-02-24 11:33:30,2022-05-16 09:45:41,Frequent buyer
998495,default_value_3497,Jerome,Garza,e*******************m,+*************0,1985-08-13,2020-07-13,64,218978.41,Male,SUSPENDED,SILVER,444,True,2022-05-28 13:02:56,2024-04-16 23:20:46,VIP customer
557314,default_value_2809,Mark,Molina,d*******************m,0*************6,1978-12-12,2024-08-19,42,280466.41,Male,ACTIVE,PLATINUM,694,True,2023-12-22 05:07:35,2024-03-05 17:46:45,High value account
714944,default_value_3071,Kenneth,Lee,c******************t,9*************6,1968-12-18,2020-01-30,78,169133.42,Male,ACTIVE,GOLD,488,False,2022-10-13 14:25:17,2021-08-28 13:25:26,Frequent buyer
904669,default_value_3458,Kristi,Hamilton,f*******************m,7**********0,1984-08-12,2023-12-20,81,207511.16,Male,ACTIVE,BRONZE,677,False,2021-12-09 23:55:31,2021-11-01 08:06:35,Seasonal customer
24182,default_value_5813,Jennifer,Alvarez,n****************m,(***********6,2004-11-12,2024-01-01,22,46941.88,Female,ACTIVE,BRONZE,471,False,2023-03-01 18:01:17,2020-12-05 21:12:37,Referral customer
866303,default_value_7283,David,Lee,h********************m,+*************1,1957-01-02,2023-11-27,65,193082.03,Male,ACTIVE,BRONZE,769,True,2022-07-02 17:05:31,2022-05-17 22:39:57,Seasonal customer
397417,default_value_9575,Morgan,Powell,m*******************t,9*************6,2003-12-16,2021-10-28,33,171023.82,Male,ACTIVE,SILVER,721,False,2020-03-10 21:52:13,2021-06-24 08:29:54,Complaint history
568455,default_value_6732,Lisa,Mcmillan,p******************m,4*************3,1964-06-18,2021-08-22,60,121532.69,Other,SUSPENDED,BRONZE,549,False,2024-07-25 16:35:20,2021-06-30 03:12:38,VIP customer
508218,default_value_7400,Rachel,Jones,r******************m,9*************5,2004-01-19,2023-05-30,88,449845.31,Male,SUSPENDED,BRONZE,378,True,2024-07-05 21:22:52,2020-07-04 18:31:44,Seasonal customer
960558,default_value_4422,Patrick,Warren,a******************g,(*************8,1975-06-18,2022-07-06,84,402984.03,Male,ACTIVE,GOLD,578,False,2020-03-03 19:57:26,2021-08-01 13:06:21,Referral customer
604048,default_value_6679,Jennifer,Ellis,e*************************g,(*************4,1957-09-07,2021-05-29,33,305643.21,Male,INACTIVE,SILVER,692,True,2020-04-04 20:31:14,2021-01-27 09:09:15,Seasonal customer
854475,default_value_3713,Frank,Roberts,c***********************t,(***********3,1967-05-14,2021-07-06,31,339823.85,Male,ACTIVE,PLATINUM,399,False,2023-10-22 08:46:46,2020-11-27 12:32:14,Complaint history
529071,default_value_1516,Keith,Mccullough,j****************m,7*************5,1976-10-24,2023-02-02,57,406756.09,Female,ACTIVE,SILVER,839,False,2021-02-14 07:14:54,2020-04-22 10:39:46,Referral customer
8616,default_value_6489,Tony,Paul,d****************t,8**********2,1959-10-05,2023-10-10,34,441867.15,Not Specified,ACTIVE,BRONZE,369,True,2020-11-09 11:15:16,2024-09-13 18:16:08,Complaint history
940659,default_value_1134,Michelle,Walker,b*************************t,+*************5,1999-04-19,2024-10-24,58,187673.65,Female,ACTIVE,SILVER,385,True,2020-02-19 11:25:13,2023-11-10 20:24:41,Excellent payment history
662409,default_value_9832,Angela,Garcia,k********************t,(*************9,1964-08-21,2023-02-11,51,109554.69,Female,SUSPENDED,GOLD,505,False,2024-03-17 07:51:03,2024-08-22 10:14:42,Referral customer
986043,default_value_7364,George,Peterson,t******************t,3********6,1984-06-28,2023-11-26,52,366398.89,Other,ACTIVE,SILVER,586,False,2021-04-09 17:15:05,2021-10-09 17:26:03,Corporate account
124957,default_value_536,Kristina,Johnson,g******************g,9**********9,1998-04-27,2023-03-03,35,425821.56,Male,ACTIVE,BRONZE,720,False,2020-03-13 02:38:59,2022-05-20 23:07:09,High value account
180314,default_value_5543,Ashley,Allen,m*******************g,6********5,1987-09-21,2020-07-12,66,155108.94,Male,ACTIVE,SILVER,501,False,2023-01-26 14:33:45,2023-01-11 07:19:47,Excellent payment history
109093,default_value_1452,Phillip,Carter,e********************g,0*************6,1969-04-05,2023-05-15,86,269276.39,Female,PENDING,SILVER,742,True,2024-11-03 11:59:30,2022-02-01 03:03:36,Excellent payment history
432818,default_value_3753,Heidi,Davis,v********************t,8********2,1972-11-27,2020-11-07,57,126674.38,Female,SUSPENDED,BRONZE,714,False,2023-05-16 11:13:03,2024-09-26 04:22:15,Frequent buyer
964949,default_value_3862,Katelyn,Johnson,v********************g,0*************2,1986-02-10,2024-05-22,46,46126.35,Female,INACTIVE,GOLD,380,False,2020-07-08 21:38:25,2024-05-01 02:04:57,Complaint history
482054,default_value_1131,Stephanie,Harris,g*************************m,0*************5,1998-06-29,2022-05-26,42,75653.46,Female,SUSPENDED,BRONZE,839,False,2024-03-20 09:12:42,2024-04-07 15:07:55,Payment issues resolved
250137,default_value_4399,Patrick,Clarke,j******************g,0*************2,1973-04-27,2023-05-09,36,483068.3,Female,ACTIVE,BRONZE,811,True,2022-04-09 15:08:24,2020-02-01 00:10:12,High value account
16657,default_value_116,Jason,Stephens,u***************g,+*************0,1972-06-06,2021-07-16,87,303766.45,Male,ACTIVE,BRONZE,687,True,2023-08-16 11:01:01,2022-11-24 04:41:41,Seasonal customer
830061,default_value_8402,Tiffany,Ball,j********************m,+*************6,1961-05-03,2022-12-03,86,477425.0,Male,PENDING,SILVER,630,False,2023-11-23 17:08:38,2021-07-16 03:35:48,High value account
887969,default_value_4423,Jerome,Douglas,s****************m,7********4,1959-10-07,2022-02-25,28,274842.45,Female,SUSPENDED,SILVER,425,True,2024-06-10 17:23:31,2024-02-13 05:30:55,Excellent payment history
392329,default_value_1726,Gary,Choi,s***************m,(***********7,1998-10-15,2024-10-07,90,135152.99,Male,ACTIVE,BRONZE,837,False,2023-05-26 20:33:20,2021-09-24 12:14:13,Seasonal customer
648062,default_value_1914,Adrienne,Gallagher,u***************t,3**********2,1973-01-23,2021-09-14,38,154094.53,Male,ACTIVE,BRONZE,462,True,2023-06-28 13:27:49,2023-08-18 16:32:58,VIP customer
33077,default_value_2259,Ashley,Williams,v**************************t,0*************2,1995-10-15,2021-09-05,24,28176.35,Male,ACTIVE,SILVER,579,False,2024-10-08 07:08:45,2023-03-08 12:17:54,Complaint history
23745,default_value_5367,Kathryn,Carpenter,d************************m,8*************7,2004-03-25,2023-04-15,18,34656.86,Female,ACTIVE,PLATINUM,767,True,2020-01-13 12:52:51,2023-08-15 00:14:35,VIP customer
502303,default_value_8231,Sandra,Kim,t********************t,0*************4,1956-08-13,2021-03-31,84,304534.79,Male,SUSPENDED,GOLD,479,True,2022-03-23 03:59:46,2024-02-15 23:39:13,Referral customer
61647,default_value_5645,Daniel,Scott,a***************t,0*************7,2005-07-29,2021-01-09,34,205751.78,Male,INACTIVE,BRONZE,742,False,2020-06-17 17:11:03,2024-09-29 10:21:49,Referral customer
73332,default_value_1966,Tiffany,Lopez,j*********************t,0*************0,1990-07-01,2020-05-21,31,107608.05,Other,ACTIVE,BRONZE,760,False,2023-11-09 09:56:41,2022-08-10 10:21:32,Excellent payment history
715265,default_value_7123,Erica,Brown,l*********************m,(*************9,1951-10-02,2020-03-25,45,396934.05,Male,SUSPENDED,BRONZE,629,False,2023-06-22 10:38:39,2021-10-10 17:41:40,VIP customer
327840,default_value_4868,Kyle,Silva,w**********************m,6*************3,1993-05-09,2021-11-08,73,496603.37,Other,ACTIVE,BRONZE,401,False,2020-08-15 22:54:49,2021-05-11 10:35:43,Referral customer
172249,default_value_4802,Denise,Monroe,t***********************m,0*************7,1975-04-17,2024-03-04,51,412901.71,Female,ACTIVE,BRONZE,746,True,2024-11-04 13:48:14,2021-01-23 19:29:02,Complaint history
515725,default_value_6629,Michelle,Davis,j********************t,0*************5,1996-04-18,2020-10-08,24,31071.16,Female,SUSPENDED,SILVER,338,False,2021-06-25 16:56:09,2020-07-30 15:38:15,Seasonal customer
521984,default_value_6762,Timothy,Brown,d************************t,(*************0,1975-02-15,2022-04-29,82,383334.67,Male,ACTIVE,SILVER,380,True,2022-11-02 09:52:09,2020-04-21 09:09:39,Complaint history
306024,default_value_8618,Annette,Thomas,s*********************t,8********3,1993-06-01,2024-06-26,39,114557.85,Male,ACTIVE,BRONZE,694,True,2020-01-30 07:05:05,2021-02-10 02:46:33,Seasonal customer
199978,default_value_9064,Edward,Smith,c*******************t,0*************8,1964-02-14,2024-02-10,68,171889.53,Male,ACTIVE,SILVER,520,True,2020-03-06 04:28:17,2022-01-17 12:29:40,Referral customer
475592,default_value_8131,Lori,Hill,t*********************m,6********0,1994-11-11,2020-08-23,57,206543.01,Female,SUSPENDED,BRONZE,805,False,2023-06-02 17:42:36,2022-02-22 02:43:07,Seasonal customer
928794,default_value_4557,Cindy,Meyer,b*********************t,4*************2,1963-11-07,2024-10-01,70,62715.99,Female,ACTIVE,PLATINUM,617,False,2021-01-31 04:31:05,2020-07-26 15:16:17,High value account
913148,default_value_9108,Jason,Mejia,r*****************m,0*************4,1994-11-20,2020-11-07,65,181204.36,Male,PENDING,SILVER,358,True,2024-02-17 17:54:47,2020-09-11 17:57:48,Complaint history
885282,default_value_593,Michael,Kennedy,p***********************g,+*************3,1997-02-02,2022-09-07,22,34782.42,Male,SUSPENDED,GOLD,401,False,2021-04-22 05:21:23,2020-07-20 13:00:19,Referral customer
44151,default_value_9751,Billy,Austin,s*****************m,5**********1,1953-09-08,2022-10-31,24,45616.56,Male,ACTIVE,GOLD,578,False,2023-09-10 12:45:02,2024-05-31 01:15:27,Payment issues resolved
615895,default_value_9427,Stacey,Thomas,a**************************t,0*************2,1999-06-02,2022-03-03,54,387268.42,Female,ACTIVE,BRONZE,388,False,2020-05-25 01:18:12,2021-08-06 22:25:29,Referral customer
126081,default_value_4411,Ashley,Orr,j*******************g,8*************9,1962-04-14,2021-01-07,27,97749.3,Male,ACTIVE,GOLD,506,False,2022-03-18 09:34:31,2024-04-05 16:16:41,Complaint history
787088,default_value_220,Janice,Rodriguez,m*****************m,(*************8,1955-11-26,2021-07-02,75,441228.86,Male,ACTIVE,GOLD,576,True,2024-09-19 13:34:55,2021-10-15 11:08:08,Corporate account
482078,default_value_219,Lisa,Davis,r*********************m,2*************5,1988-06-24,2022-06-22,40,451650.64,Male,ACTIVE,SILVER,563,False,2022-12-16 04:05:49,2022-10-03 20:46:09,VIP customer
375289,default_value_1822,Jeanne,Poole,o********************m,+*************9,2004-08-21,2023-12-30,28,487802.57,Female,PENDING,GOLD,472,False,2021-10-20 10:16:35,2024-07-13 13:16:03,VIP customer
434359,default_value_874,Brian,Wilson,p********************m,+*************5,1988-07-14,2023-07-26,81,129873.18,Male,ACTIVE,SILVER,641,True,2024-05-30 10:17:34,2020-08-15 01:31:44,VIP customer
135283,default_value_4364,Debra,Owens,j*****************t,0*************8,1955-04-24,2022-12-06,72,299034.37,Male,ACTIVE,GOLD,582,True,2023-07-20 09:43:19,2022-11-26 20:10:26,High value account
315509,default_value_3521,Melinda,Williams,w************************g,6*************7,1987-08-20,2022-01-23,82,161138.74,Female,ACTIVE,BRONZE,741,True,2020-11-11 13:51:10,2021-07-09 18:49:49,VIP customer
411807,default_value_219,Kristin,Downs,d***********************t,(***********5,1989-11-15,2021-08-11,38,126352.79,Male,ACTIVE,BRONZE,733,False,2023-09-21 12:33:50,2022-12-08 03:48:14,Corporate account
5626,default_value_9873,Amber,Smith,w*********************t,3*************8,1985-09-27,2021-03-11,39,352679.68,Female,ACTIVE,SILVER,724,True,2022-12-16 22:02:50,2021-07-24 15:53:36,Corporate account
693207,default_value_576,Lawrence,Garcia,s****************m,7********2,1995-01-03,2020-08-13,85,370878.97,Female,SUSPENDED,GOLD,346,False,2020-04-10 01:09:15,2021-04-25 01:51:11,Complaint history
23748,default_value_2434,Tammy,Harvey,b*****************g,+*************3,1986-12-18,2021-12-26,71,332808.77,Female,ACTIVE,BRONZE,414,True,2024-03-04 11:14:38,2022-11-15 02:24:07,Referral customer
571471,default_value_3419,Jennifer,Wright,s*********************t,5********1,1994-02-12,2024-12-31,80,430035.01,Female,PENDING,BRONZE,307,False,2023-06-30 23:30:35,2020-06-26 14:18:17,Seasonal customer
553895,default_value_1658,Nicole,Moran,t***************g,9*************0,1981-04-25,2020-11-19,80,308618.99,Female,ACTIVE,BRONZE,699,True,2022-06-16 11:01:44,2024-07-29 15:42:04,Complaint history
935315,default_value_8164,Sara,Fisher,j*******************m,6*************5,2001-10-31,2023-03-03,86,228101.37,Male,ACTIVE,GOLD,538,True,2024-08-27 14:45:55,2022-09-09 06:46:12,Complaint history
967245,default_value_6181,James,Sanders,r************************m,0*************9,1997-05-04,2021-01-10,53,192290.93,Male,ACTIVE,BRONZE,689,False,2021-12-26 17:14:52,2020-11-01 15:10:55,Payment issues resolved
28227,default_value_9736,Jason,Green,d******************t,+*************6,1974-01-31,2022-07-17,41,81982.12,Other,ACTIVE,BRONZE,364,False,2023-07-11 20:44:23,2023-07-03 23:50:53,Seasonal customer
202677,default_value_2937,Fred,Taylor,j******************m,(***********3,1982-02-24,2020-01-28,56,249065.32,Male,ACTIVE,BRONZE,703,True,2023-08-16 01:34:15,2021-05-04 13:41:15,Corporate account
40137,default_value_356,Jonathan,Tyler,s*************************g,3*************5,1950-12-01,2021-02-07,79,132510.31,Male,ACTIVE,BRONZE,411,False,2020-02-23 04:53:47,2023-11-02 03:30:56,VIP customer
36036,default_value_1643,Natalie,Jones,l**********************m,(*************8,1976-03-07,2023-03-06,20,38573.69,Other,ACTIVE,SILVER,792,True,2023-01-01 15:14:25,2024-01-19 16:37:12,Complaint history
227982,default_value_6559,Eric,Anderson,d*****************t,(*************3,2005-04-05,2020-08-06,58,359917.1,Female,ACTIVE,BRONZE,322,True,2024-02-03 12:54:59,2024-03-14 07:19:51,Frequent buyer
707334,default_value_8560,Alyssa,Brown,r*******************m,4*************2,1951-12-25,2020-08-22,28,160404.01,Female,PENDING,BRONZE,495,True,2024-05-18 06:39:42,2023-04-26 20:52:59,Payment issues resolved
22730,default_value_9006,Zachary,Flores,c********************m,4*************6,2000-07-09,2021-05-08,80,186687.26,Male,INACTIVE,BRONZE,812,True,2022-03-06 15:16:48,2021-09-16 17:40:48,Seasonal customer
702242,default_value_6615,Stacey,Ellison,h**********************t,+*************6,1978-12-21,2024-01-05,55,419539.23,Male,ACTIVE,GOLD,562,True,2022-07-13 17:32:41,2021-12-08 04:51:06,VIP customer
127461,default_value_8762,Nicole,Anderson,g********************t,7********6,1961-10-10,2021-03-09,44,117159.3,Female,ACTIVE,SILVER,340,True,2022-06-19 14:15:00,2021-03-02 22:53:22,Frequent buyer
477694,default_value_5654,Gregory,Combs,m***********************m,(*************1,2005-03-18,2024-06-26,73,302056.35,Female,ACTIVE,PLATINUM,410,True,2022-10-26 05:44:36,2024-12-08 15:28:12,Payment issues resolved
193529,default_value_8036,Mary,Everett,j********************g,(***********5,1954-11-04,2024-11-07,27,284577.25,Male,ACTIVE,BRONZE,383,False,2023-11-25 03:52:24,2020-05-31 05:29:50,Complaint history
97275,default_value_9428,Rachel,Turner,e******************g,0*************2,1971-11-05,2022-03-26,32,131190.64,Female,ACTIVE,GOLD,571,True,2023-09-19 15:30:29,2021-08-09 11:18:41,Payment issues resolved
185313,default_value_3683,Keith,Robertson,d***************m,9**********5,1969-08-22,2022-07-25,77,248650.25,Not Specified,ACTIVE,PLATINUM,339,False,2020-07-17 16:36:58,2022-01-15 02:23:13,Payment issues resolved
821315,default_value_9506,Julie,Young,r*******************g,6**********0,2000-11-10,2023-03-30,73,171535.39,Male,ACTIVE,GOLD,338,True,2024-02-05 09:31:27,2024-12-07 13:08:00,Complaint history
