order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5422016,357760,7e8ccf96-c427-4e09-af12-0ada1a69c07a,6ce1edd1-c56a-4ddd-b6c9-2bda4fb71a17,2024-10-13,18:30:00,PROCESSING,2899.66,343.77,6.6,5519.75,GOOGLE_PAY,Leave at front door
ORD-9968844,460197,f56a7bd5-e91f-412c-bc62-731def1afee5,ac2d61f5-157c-4ada-83f8-570fcc4ef386,2024-08-27,22:00:00,SHIPPED,6946.36,431.1,48.43,9023.87,CREDIT_CARD,Gift wrapping required
ORD-5165105,391635,db121b56-14af-44bf-865c-426faa7951de,161dbfb5-7a28-42df-8af7-903b0b235b0a,2024-12-28,10:30:00,DELIVERED,641.19,45.31,40.96,7580.08,BANK_TRANSFER,Business delivery
ORD-2789362,559404,9a181928-7015-4414-8a61-c0ec03c6f428,9413c79a-bcff-4e0b-98c4-0fac99c6e518,2023-01-27,20:10:00,SHIPPED,6581.28,577.25,16.96,7579.43,GOOGLE_PAY,Fragile items
ORD-3474298,524324,111a6498-7f01-4d22-866c-4171e31e6904,a63b10f4-0814-46c7-bb15-da33ae3095ed,2024-05-28,22:00:00,DELIVERED,5089.57,349.42,14.66,6294.46,DEBIT_CARD,Business delivery
ORD-6540035,10339,1ee44b36-5834-4a49-a176-4f975dc75dd6,fe8eb472-33ae-414b-96bc-e0423417a200,2024-10-04,09:00:00,PENDING,3616.23,20.8,6.85,2190.01,DEBIT_CARD,Fragile items
ORD-9316759,268257,d3375795-d757-4c1f-8b7c-f3275ab45b8f,8d4e7a89-d2c6-49de-a05b-6d3e1e79f1ba,2024-02-15,12:15:00,DELIVERED,1284.09,646.32,31.46,9588.82,CREDIT_CARD,Gift wrapping required
ORD-4117756,652081,7f852f57-59ba-4fdc-b2a1-105b08bc71f4,1dbdf13a-6fc2-4c27-ad1f-6f61556dfca9,2024-04-06,12:15:00,CANCELLED,9863.35,396.44,43.98,5941.99,CREDIT_CARD,Rush delivery requested
ORD-4569604,463890,ad2d1117-4f49-4430-8cad-b1be76896132,cf2730e7-d632-4f5a-9151-9deda4d4ee06,2023-12-19,16:20:00,DELIVERED,7044.63,86.59,22.68,1996.34,DEBIT_CARD,Leave at front door
ORD-1333553,829057,312fb28e-8dd7-4cab-bd16-82fef1c1fd86,a86d0540-b82c-4b2e-b30b-c0ba9a14932b,2024-02-08,10:30:00,SHIPPED,1803.08,797.47,12.01,6873.49,APPLE_PAY,Rush delivery requested
ORD-4328294,254831,53701b1c-67d7-4e63-ac04-6c3a66c4e5ea,2e98d24e-6fd4-4b90-8d4b-1d467b233163,2023-04-27,22:00:00,PENDING,7814.84,608.27,14.9,2716.22,PAYPAL,Leave at front door
ORD-4135728,739983,de1f19d1-a2ce-48c9-a6fa-7029067601de,8879eb1c-5551-42f3-93f5-ec81cab19f37,2024-03-26,09:00:00,CANCELLED,6830.7,729.53,42.5,1736.99,PAYPAL,Contact before delivery
ORD-4441121,592801,ba085ed8-d3da-45b4-ab17-5ede2e6584fb,2e1e479f-0384-41b4-91c8-769eedd0d870,2023-04-20,22:00:00,DELIVERED,7475.39,160.19,24.52,1269.39,PAYPAL,Contact before delivery
ORD-3428966,169055,97eb2edc-3b5c-4f35-9ff0-59155db0ae9d,41d722a6-a586-44ed-aedd-4c3edb13daa6,2023-01-07,20:10:00,PROCESSING,4173.54,755.12,9.57,2771.03,APPLE_PAY,Special handling required
ORD-8742737,935523,2bc1e5c2-0c55-41c2-99a8-b91fb71d6e4a,39ece6e4-e888-4ede-8136-13a22f22c1e8,2024-08-12,18:30:00,SHIPPED,6550.34,642.48,0.18,7478.46,GOOGLE_PAY,Rush delivery requested
ORD-9852499,659795,8fd09669-f3c4-41d8-84ab-1d593c917779,9102e5b9-a9f0-4339-9f57-0410a346bb23,2024-01-17,22:00:00,DELIVERED,1696.34,568.48,13.15,7932.54,CREDIT_CARD,Fragile items
ORD-6369266,149064,53247f37-d9b8-455b-b18d-5ba88459c237,24cd5772-6633-4d86-a224-1868f1f053e5,2023-03-19,12:15:00,CONFIRMED,4307.88,714.45,45.91,2004.27,DEBIT_CARD,Leave at front door
ORD-1475077,26896,aa318af4-dd58-4698-8716-70040c3d2fa5,bee489b1-73ce-4424-b403-520d312c7d88,2024-10-19,20:10:00,DELIVERED,8457.36,84.34,19.35,4902.4,APPLE_PAY,Leave at front door
ORD-9658920,550200,710a716f-93e6-4458-9520-631859db5fa8,68083003-6893-4f93-80f8-80a6e1beba0a,2023-11-19,16:20:00,DELIVERED,3142.37,580.87,23.04,10249.63,CREDIT_CARD,Rush delivery requested
ORD-2570276,775681,512cf3b9-60b2-4178-9ab2-18204766f440,b7b9ab12-77ee-4574-9e9a-4b2db9f2d283,2023-11-09,14:45:00,RETURNED,9607.9,463.91,9.64,8571.84,CREDIT_CARD,Leave at front door
ORD-8769301,688772,769198d5-c830-4701-bdb5-5e95d65b6d81,8122029d-1f73-453a-bbdc-15b88d880b1e,2024-02-17,12:15:00,DELIVERED,1427.95,255.9,30.27,298.39,DEBIT_CARD,Rush delivery requested
ORD-1562506,639785,fb741b51-1ca0-4b73-ab7e-84a3aee3ee4c,aea5b536-23dd-4b60-b0bc-6b6d86fe950c,2024-12-18,22:00:00,DELIVERED,1466.91,662.36,5.27,6486.63,DEBIT_CARD,Business delivery
ORD-1937030,206089,b4ff818a-81d6-480f-97db-41c9b612a52d,2815bdda-8080-49fb-a4d3-145642989d97,2024-11-15,20:10:00,CONFIRMED,1330.74,254.33,23.14,10548.35,PAYPAL,Business delivery
ORD-3747319,465064,1b905f86-dc6d-4fef-bd10-0d0cfcdbfa6a,627bf451-4b1b-4c5b-81a9-989d60323bcc,2023-04-19,16:20:00,DELIVERED,7805.04,714.78,48.8,6634.5,CREDIT_CARD,Weekend delivery preferred
ORD-7545456,480235,66853f49-9544-449a-a9ab-a7847aa8ea99,7b31a205-d69d-4d03-9883-135fdce5e5cf,2024-10-26,16:20:00,CANCELLED,1173.68,355.3,22.87,773.97,CREDIT_CARD,Business delivery
ORD-8386643,98903,9ad59d92-4269-4f5b-9104-cd4ae588b954,8b5c6ace-f9d8-47bf-b62c-5f0974f3296f,2024-08-23,16:20:00,SHIPPED,3743.05,665.29,18.8,7418.99,CREDIT_CARD,Contact before delivery
ORD-9103006,767918,1bed382b-e572-4b36-8839-b3de2ffdf725,3d9ac42f-6069-42c7-bf79-ec79746e642a,2023-10-09,16:20:00,CONFIRMED,4156.26,457.75,13.6,8462.75,CREDIT_CARD,Contact before delivery
ORD-8351853,58698,47e075d9-6a62-4b25-9b03-d2da8797326e,292239bd-8ecd-48b3-b314-cf5b63ecd1ed,2023-11-08,14:45:00,CONFIRMED,4199.83,735.45,17.65,825.65,CREDIT_CARD,Fragile items
ORD-6854662,332673,7c0fa7f6-db2b-49c7-922f-d66ea7d5f754,6dd0cfae-676c-4268-8eb5-50be864a23fb,2023-03-10,09:00:00,CONFIRMED,6364.39,61.68,33.97,7736.85,CREDIT_CARD,Business delivery
ORD-9300857,55057,d64f25fd-713b-4a78-8e9b-b9d49d6b237a,5d39821e-5ac9-4b7c-bad7-d1e6d39bd88e,2023-01-09,22:00:00,PROCESSING,5939.96,739.18,11.21,1119.69,CREDIT_CARD,Weekend delivery preferred
ORD-3522729,657414,13f96ce6-af70-4fc8-a232-707a495c58c1,255517d2-8ced-4ade-b16c-dda658b7c19c,2024-12-13,14:45:00,DELIVERED,9783.34,10.81,37.96,4011.81,CREDIT_CARD,Leave at front door
ORD-7505104,615445,3a2262f6-115e-4ff6-8208-2dd6cc12198b,78b41b33-6d54-4144-ae45-64bc3e77ccf6,2023-10-27,16:20:00,SHIPPED,6745.76,66.53,6.75,8346.73,PAYPAL,Business delivery
ORD-8355080,588276,62aac11a-471a-447b-8c41-3600da275e21,63529991-b697-403f-bfda-6cd2501fdad4,2024-12-23,10:30:00,CANCELLED,8359.96,29.2,12.37,1641.98,DEBIT_CARD,Rush delivery requested
ORD-6184470,121323,118254c6-387b-439f-a5af-6dfc0e1d6c03,fce201d9-ab7a-4a41-87e7-51fdbf7deacd,2023-06-15,20:10:00,CONFIRMED,2584.39,158.22,15.96,7091.8,CREDIT_CARD,Rush delivery requested
ORD-8224579,172792,22568aee-54a5-4a9d-bfdd-d318ae419237,4ef955ff-394e-426c-81e2-ebc4d49d93db,2023-07-09,18:30:00,DELIVERED,2300.72,91.28,42.81,3573.38,GOOGLE_PAY,Rush delivery requested
ORD-9398336,389776,a8e99480-b305-4649-82b3-da3aebd6dcba,e16ccbc8-a25c-418d-9e82-3d8ac35f7be8,2024-09-02,22:00:00,DELIVERED,1383.28,501.82,24.64,6290.62,PAYPAL,Contact before delivery
ORD-6380074,831116,7c9e8778-01d7-4c45-9237-4323ff1a8b61,6920ea97-9a5b-4fe8-b306-14806c152ad2,2023-01-24,09:00:00,DELIVERED,2808.01,785.75,49.7,386.21,PAYPAL,Contact before delivery
ORD-6754647,670979,085c36c5-b0a0-4ccb-b0b4-d0d04c8deb80,3cf2e438-5d55-4ee2-a846-d30f95659bee,2023-03-12,12:15:00,DELIVERED,9414.59,78.01,27.9,6356.59,PAYPAL,Rush delivery requested
ORD-5993064,524021,08dc3f48-ddb7-4e1a-a02b-d21e8c078667,c654fd58-91a7-4b60-aca4-878c54ce3a1e,2023-12-05,16:20:00,DELIVERED,9662.02,110.41,16.59,7228.8,CREDIT_CARD,Weekend delivery preferred
ORD-2225661,205120,a285fe9f-26e4-4bc5-aad4-b0922a33f7b6,3e514afe-17ce-4de6-876c-1df69570a57e,2024-01-09,12:15:00,DELIVERED,616.53,577.06,30.13,2203.66,PAYPAL,Fragile items
ORD-7913096,356288,42d70433-04cf-410e-8b84-c028018f105c,b3475546-222a-4f84-b07f-4b900954716e,2024-12-18,18:30:00,DELIVERED,1722.08,345.13,48.46,6195.71,GOOGLE_PAY,Leave at front door
ORD-2091486,245242,2cf8e261-732c-416f-a336-630fd2721cec,1f9480d5-0d76-4ee3-ab02-cbe0e86f3e5b,2024-07-09,20:10:00,PENDING,4097.7,110.25,31.11,10567.06,CREDIT_CARD,Leave at front door
ORD-2961248,940428,57bbb82a-2021-442e-a0ff-d1980531002e,58f374ad-a130-4c9f-abe6-de0035e33b28,2023-08-23,10:30:00,CONFIRMED,7462.93,306.85,1.67,3079.51,DEBIT_CARD,Leave at front door
ORD-2475073,373824,bdb4dd25-ad9e-44ec-87ab-c1d440e03bf7,98989403-0576-495e-8f37-d8ce8542ec95,2024-03-16,10:30:00,DELIVERED,3608.7,442.56,26.8,8034.4,APPLE_PAY,Leave at front door
ORD-7463487,245708,fb4798fd-8bf0-471d-880e-de5be725e46c,3081f787-fe2d-46bb-bc8d-7feb315f9651,2023-02-27,20:10:00,DELIVERED,6320.48,142.65,15.97,414.5,CREDIT_CARD,Weekend delivery preferred
ORD-7475699,197056,cb82f36c-8ffe-48c7-bcdb-d400baa4c0a6,52632d0a-c56e-4ad7-8746-932aefea1eb2,2023-10-04,10:30:00,CONFIRMED,8518.2,466.15,5.89,4404.17,BANK_TRANSFER,Rush delivery requested
ORD-4787128,682715,0e544112-0c03-483a-b638-5e4ff7dcf406,f865e275-d3a6-42ca-8a15-82c9f18df36d,2024-05-06,09:00:00,DELIVERED,8229.64,528.85,4.3,1703.85,PAYPAL,Special handling required
ORD-6180566,144808,7d33b3b4-414e-40a3-8696-e9e5c1113230,fc9a0b80-def7-4f77-a2d3-197c1357405c,2024-08-03,14:45:00,DELIVERED,1441.11,542.1,19.86,4658.76,CREDIT_CARD,Fragile items
ORD-6731912,87992,d17d125c-2b86-47e8-8ec7-14c8c3801a2f,0d139fdb-8dcc-4507-91fb-1a78c412e6ba,2024-03-08,22:00:00,CANCELLED,2769.93,210.81,2.32,10809.47,PAYPAL,Special handling required
ORD-4165271,36679,7321a7dc-c058-40b5-bcc6-549bc90c0cdf,2ea22ffc-0cc8-4028-b7e1-b3cb694d434f,2024-01-24,20:10:00,SHIPPED,5071.0,603.42,17.06,3554.91,CREDIT_CARD,Weekend delivery preferred
ORD-4459780,122949,855cbfa3-66a7-4cce-941c-3b807826d5c9,e4784eec-f53e-43b3-9cb7-a8187d801458,2023-07-15,18:30:00,DELIVERED,2144.1,438.45,44.76,6565.08,PAYPAL,Contact before delivery
ORD-1300101,502535,b8e7de1a-186c-40da-91dc-bcba74af30d9,6180b567-ca78-4fba-ac3b-92335eaf66cd,2024-07-21,16:20:00,PROCESSING,7554.12,477.9,21.7,7240.9,GOOGLE_PAY,Rush delivery requested
ORD-7469333,359062,e1fde5f2-47f1-4d44-9e9c-3db7211cf7a9,ae9f759f-951a-46d8-81d8-e7aa648514fd,2023-04-12,20:10:00,DELIVERED,7393.86,582.32,17.43,2642.76,PAYPAL,Rush delivery requested
ORD-6278476,978688,b09fd0a4-3599-4386-a441-ac38b0a3b792,6beab629-4f5a-47dc-9893-31bd9f737c92,2023-08-30,16:20:00,DELIVERED,3320.97,169.3,25.08,4600.67,APPLE_PAY,Business delivery
ORD-7302086,277696,8064063d-647c-4ed0-9ab9-a6b99d9a0fab,a5c61589-a776-4e6f-8db6-84c53a11fa3d,2024-11-27,22:00:00,DELIVERED,5865.02,449.11,30.08,4557.48,APPLE_PAY,Contact before delivery
ORD-1116423,785028,4fbcec05-bbf3-4002-b255-0ac02ae3abb1,b888f048-3d65-4a2d-8a6c-13069fe67b75,2024-01-14,22:00:00,DELIVERED,2649.18,203.03,42.53,9747.83,GOOGLE_PAY,Gift wrapping required
ORD-3767226,809561,20d2aafa-69b5-49cb-8d23-4df650e29976,2ef7bd05-620f-46eb-922f-ab344ab270c9,2023-02-19,12:15:00,PROCESSING,4283.17,507.38,3.75,8537.15,PAYPAL,Contact before delivery
ORD-8538201,680102,107f65b2-58fb-4b31-820c-ad6e12d6a015,8e89d5b0-5469-48d9-b0d4-429849241d84,2024-01-21,12:15:00,PROCESSING,7790.1,734.37,37.64,4006.13,CREDIT_CARD,Gift wrapping required
ORD-9872728,743717,ab26e1f3-1c37-485f-8be1-ceee54ae9bd1,573949f5-1f4d-4523-bb95-75874dbe3813,2023-05-06,12:15:00,DELIVERED,2846.92,84.99,37.62,9282.46,PAYPAL,Business delivery
ORD-5177604,296763,51e04db4-49ff-4283-b260-b8ecded064be,089b5be0-ed9e-400b-8cd9-0184ae876dae,2024-02-25,12:15:00,PROCESSING,2691.61,648.78,43.72,7933.85,DEBIT_CARD,Contact before delivery
ORD-1266188,154665,81d6324f-be8d-4995-9ace-19f3d85bd3a0,5d6506a0-f5d6-4c6a-b4b7-9c5aaf2b73cb,2023-07-05,18:30:00,SHIPPED,3021.33,479.29,36.09,28.99,CREDIT_CARD,Contact before delivery
ORD-3921763,299216,78631f43-c516-4930-b0a3-bda45af6fdc6,09f252c1-48ac-42b6-92d6-8ab514d33b61,2023-04-01,09:00:00,SHIPPED,129.17,776.0,6.0,6808.0,CREDIT_CARD,Contact before delivery
ORD-9070667,939967,ee8de716-e06e-463e-a466-3b0fb16be3da,64b46c0c-fff8-472b-8b4d-df1a045bb6e6,2023-05-16,12:15:00,SHIPPED,8857.54,112.46,44.37,6437.96,DEBIT_CARD,Rush delivery requested
ORD-3407826,882408,53e13896-3e63-421c-8d52-e97ac03d8dd1,92d23da8-ca28-4fd0-bbd0-97e15ac11b72,2024-11-17,20:10:00,DELIVERED,3025.28,674.04,24.88,1799.54,GOOGLE_PAY,Fragile items
ORD-7060500,758350,6328c4d9-dcd1-4427-a95c-6b0d63f0ae09,b0df9a56-12b6-4953-aaf8-f5bfedd866c6,2024-09-18,14:45:00,DELIVERED,902.66,454.88,45.0,8356.37,CREDIT_CARD,Business delivery
ORD-3363347,855443,54a374e7-866a-42e2-8cda-0b6253c4d8f0,5f5f63c6-dfe2-40b6-b6a2-5fc9bc6cab15,2023-07-13,10:30:00,CONFIRMED,9133.72,175.06,2.79,4436.37,PAYPAL,Business delivery
ORD-3962641,210490,24c83046-822e-4399-a1b1-ca341d16e7ef,d56b024c-21a4-4b3e-8f38-f9b392577e36,2023-04-08,12:15:00,DELIVERED,642.73,244.44,11.87,2200.15,GOOGLE_PAY,Rush delivery requested
ORD-3514736,357243,6d8e7ae0-e71b-4cf1-b562-d3ab5c4df9a3,5e8583cd-0eea-451d-9108-b724046ef011,2024-04-13,10:30:00,CONFIRMED,4521.31,509.95,25.37,8852.81,DEBIT_CARD,Leave at front door
ORD-3378977,625857,5db6d875-7e57-4c74-9a9e-68cc3ad4eebd,53c4b308-dba3-4627-97b4-f3d2409a1550,2024-09-02,14:45:00,DELIVERED,1836.75,574.35,14.48,3347.04,CREDIT_CARD,Business delivery
ORD-4202684,263569,9b797020-c5ad-4c04-9a9e-655e4d3a9bce,47adce18-47bf-44b5-b680-8c8e66a09815,2023-02-01,10:30:00,DELIVERED,2870.61,136.29,22.73,10606.41,APPLE_PAY,Special handling required
ORD-6004650,701446,bd786c3f-c00e-4087-baf0-77a672348524,ed03f644-f4ef-42cb-8261-89936df49d6b,2024-01-28,20:10:00,PENDING,5141.35,34.02,32.1,576.37,PAYPAL,Special handling required
ORD-9816395,221259,2fd8a857-b6b5-43af-ac3a-b122bb9ab3f4,3da248c7-829f-4bd0-ad67-b25d9e4cefe4,2023-08-19,16:20:00,CONFIRMED,6633.92,359.05,47.23,8187.65,CASH_ON_DELIVERY,Business delivery
ORD-6177717,593387,db726402-9844-4471-87db-acf6e19920cb,72e9dac7-c8ef-42db-abda-51e24e065e4b,2024-02-10,14:45:00,CANCELLED,1538.81,79.04,23.57,4763.28,DEBIT_CARD,Leave at front door
ORD-2289152,552514,2099aee2-0e9a-45ef-9fde-35a490a3fc47,654b7522-2eba-4a0e-aba1-29d037f4b5bb,2023-07-08,16:20:00,SHIPPED,1868.7,262.98,39.98,4744.92,GOOGLE_PAY,Weekend delivery preferred
ORD-2212560,777590,fe8c6fdc-0c3e-4d9e-8af4-083aa9339024,7504db16-5754-4966-8583-0bea70219975,2023-02-17,22:00:00,CONFIRMED,9623.64,229.3,5.37,8395.41,DEBIT_CARD,Gift wrapping required
ORD-6237468,178312,6d281559-718c-4ca8-ae9a-58ad2acde130,73f91a31-eae9-47d4-a65d-a83a7b3f11c6,2023-07-13,09:00:00,SHIPPED,2597.21,738.67,3.87,7821.83,CREDIT_CARD,Gift wrapping required
ORD-8368614,27174,cb89e3ed-500d-4634-a71e-6df9c80aeb8a,20e3e1bb-ae2e-4b38-b376-78602d629bf6,2023-08-16,14:45:00,DELIVERED,9884.1,104.95,49.6,2603.48,BANK_TRANSFER,Leave at front door
ORD-7335775,329352,5207f2c6-23e9-4907-aefc-f6786f080dd1,a02660d2-278c-49fe-9179-0b652169207b,2023-04-09,12:15:00,PROCESSING,7959.58,35.89,33.89,3774.98,APPLE_PAY,Leave at front door
ORD-6575599,727979,bf0804f3-4273-4ad0-aaeb-18939fd0be4d,1f0a5d19-55f5-4c8c-ac75-9c122a5a0c75,2023-03-02,09:00:00,SHIPPED,8118.04,472.01,20.09,8499.77,BANK_TRANSFER,Weekend delivery preferred
ORD-4192170,320606,0d08d636-5f8d-48dd-af05-34d355f9fd5b,3a9d84dc-0fe4-4cee-a686-670081a32f20,2023-11-07,22:00:00,PENDING,8213.97,277.49,45.79,1828.65,CREDIT_CARD,Fragile items
ORD-6236514,772943,c323ce91-74fc-43fa-a32a-c69465730721,ad2518ba-ccbd-4872-a658-c103d5a9095c,2024-08-05,12:15:00,PROCESSING,491.01,144.57,45.3,282.0,CREDIT_CARD,Fragile items
ORD-7650645,868884,c29aff35-bf82-43f6-8eae-657b964ab760,249449c9-781e-4a1a-826b-b023a02cab96,2024-01-28,09:00:00,DELIVERED,3171.38,710.09,47.3,6867.69,CREDIT_CARD,Gift wrapping required
ORD-5807287,243400,48c4ba29-00bd-40be-9320-b7818294a12b,1d05153c-2c25-4cc8-89b6-80d6cb631112,2024-01-18,14:45:00,PROCESSING,5239.51,509.39,10.11,6373.29,PAYPAL,Rush delivery requested
ORD-4252207,129814,03b44d65-2d19-4e8c-a0b9-ab689e59caaa,e65b50f3-98d1-47d2-abae-d52080423afa,2023-12-02,12:15:00,DELIVERED,7006.41,415.37,39.71,1614.93,BANK_TRANSFER,Leave at front door
ORD-4780876,664361,4bfc5ca2-4bc9-4918-a67f-40888b928ea6,50b93685-3ac8-40b7-8d1a-9e50e71a21b2,2024-11-27,10:30:00,CONFIRMED,7854.07,75.53,19.12,3316.51,DEBIT_CARD,Rush delivery requested
ORD-7844201,118116,3d3474c5-56c4-4bd8-b205-c3e90bb6a0dd,964770d2-78da-4757-8f10-3a919ed9cd8d,2024-04-28,12:15:00,CONFIRMED,9838.96,288.05,19.81,9784.72,APPLE_PAY,Fragile items
ORD-6288581,67882,81cb4c91-7390-4b8d-ad8a-2ada52f2392b,192a2d66-652f-427b-9102-40d3a4d00912,2023-11-30,16:20:00,CONFIRMED,5090.94,546.36,17.3,4630.36,PAYPAL,Gift wrapping required
ORD-6092902,631618,fa0684e5-0ea0-4a1a-b510-e24c2cbfe55a,5ff39688-4a9f-4447-ab4a-bdb603ca6a23,2024-07-24,09:00:00,DELIVERED,7900.52,137.66,21.04,7105.73,CREDIT_CARD,Gift wrapping required
ORD-5642091,600418,78b299ce-5b4a-4e59-b098-71b48d70d5a5,f7a4823e-835d-4801-a75c-708dd025600b,2023-09-09,18:30:00,CONFIRMED,1667.44,481.12,28.58,1343.7,PAYPAL,Rush delivery requested
ORD-9301178,226015,3115dd96-b0f4-41d2-b525-0289e3d2f442,ebe31f89-1d05-40fe-828b-87f71daa5c2d,2023-10-05,12:15:00,DELIVERED,7858.62,564.22,0.54,10424.54,CREDIT_CARD,Special handling required
ORD-5173088,704832,daed7941-65f6-4fce-b63b-0e0a5b8accea,7c13c339-613c-453a-bf2d-41c6aeec0695,2023-08-16,18:30:00,SHIPPED,8555.04,458.35,17.23,9345.18,CREDIT_CARD,Contact before delivery
ORD-2185934,502629,23982b8b-4aff-43be-8908-60eea6935343,8167f5f5-9655-425e-8a6c-b651a70e12ec,2024-07-26,12:15:00,SHIPPED,1598.82,628.76,38.52,10594.88,GOOGLE_PAY,Special handling required
ORD-2705708,782778,f416115f-484a-4535-a08e-5430f53eddaf,ec9b98ca-1e1f-41d8-8203-b1e907501440,2023-06-12,10:30:00,CONFIRMED,3225.42,775.61,15.99,8688.96,CREDIT_CARD,Rush delivery requested
ORD-4970972,118239,907785f6-98fb-49c2-8bd2-48abedf1a96c,a2c07c42-b567-4915-9dcd-42b697932012,2023-06-21,12:15:00,RETURNED,879.4,59.19,12.09,9927.6,DEBIT_CARD,Gift wrapping required
ORD-2693942,825014,645ff026-b504-417d-850d-d1d9fc25a612,4ed94a3e-1c57-4c23-b8be-014697c58a9a,2023-02-27,22:00:00,DELIVERED,4476.52,470.51,16.1,2951.28,DEBIT_CARD,Weekend delivery preferred
ORD-8241796,551062,9a5ac926-dcfe-4a7c-ad5f-ab6a73422d23,bfae160b-34bd-46dd-bff1-e22d1b35f6e3,2023-04-02,12:15:00,PROCESSING,2173.26,319.15,12.97,4064.6,CREDIT_CARD,Rush delivery requested
ORD-4366393,923072,3e301b6f-cf92-4fe2-8f5a-f55fb817a89f,c861976f-e193-4597-a027-fc19cc93afcc,2023-05-19,12:15:00,CONFIRMED,7843.68,145.96,5.17,2090.47,DEBIT_CARD,Contact before delivery
ORD-1672431,33232,78959131-2d8e-4c66-bf33-ff6dd6183ed7,08e66527-d1a5-4fd4-bbf4-ad0375f59684,2023-06-10,14:45:00,SHIPPED,2984.99,650.6,29.36,600.3,PAYPAL,Rush delivery requested
ORD-6423602,990826,55573ca8-d503-4fa1-87b3-b747a5ff7a33,c9738882-952c-48c4-8811-54ca12c63e19,2024-04-04,09:00:00,DELIVERED,9547.14,33.35,20.92,9878.62,PAYPAL,Weekend delivery preferred
ORD-1261003,5775,3ebf67be-e2d8-4da4-9f30-4fd031c7ed52,cd95c520-5817-4cc0-a69a-6f5ae3c67379,2023-03-26,10:30:00,DELIVERED,8775.66,93.37,34.15,7333.5,CREDIT_CARD,Leave at front door
ORD-8015357,92862,74b7d0b0-b71e-48d0-b6e0-2d8f49d1d10e,d7ba20e8-17a0-4066-a85a-d07fefe9bad9,2024-12-03,20:10:00,DELIVERED,5265.95,648.14,22.71,9871.02,GOOGLE_PAY,Fragile items
ORD-3414791,400230,26875963-ac41-4dc4-9993-097d1c8cd7ac,d57b92c7-2e76-4df4-ad04-e9f34e88a769,2023-10-15,09:00:00,PENDING,7200.94,546.03,20.52,1583.83,CREDIT_CARD,Weekend delivery preferred
ORD-3468917,609055,fe9dd694-82a9-4df2-bc94-d868828c331f,5bd0af8a-66ee-44bc-b641-7d96ad0c08ba,2023-03-04,12:15:00,DELIVERED,7355.3,616.41,18.15,1757.71,DEBIT_CARD,Contact before delivery
ORD-5540639,424814,fdf1e71a-f589-48dd-a2cb-9a775b9ddbd8,d479cadd-400c-401c-83a4-d082260b3a7b,2023-06-28,16:20:00,SHIPPED,9292.7,758.37,18.09,10684.72,GOOGLE_PAY,Gift wrapping required
ORD-7915311,680263,db930653-1365-4cc9-941c-53fbd38b7e06,4a8eb2b9-1c24-42b5-9932-5a0479539100,2024-06-22,14:45:00,CONFIRMED,2361.73,621.15,17.65,4528.97,DEBIT_CARD,Weekend delivery preferred
ORD-7513608,376111,ce7cad19-dbbe-4b19-ab67-49f6822f48f3,33ce7735-0b78-439e-b87c-cd0c134d8bc6,2023-08-13,20:10:00,SHIPPED,5778.8,552.81,32.58,4864.55,DEBIT_CARD,Leave at front door
ORD-8436162,436148,d0e5451b-98c5-4274-b4e5-aaee068cec27,59519776-5bfc-4a1c-8e3d-7237bb2ec739,2024-02-25,22:00:00,CANCELLED,5394.37,245.57,27.78,7204.64,PAYPAL,Special handling required
ORD-6637225,104076,7d0ee721-8968-4d72-b28b-b00bb1387026,c2f3bb9c-d307-4776-ade9-2bb2e2606c5f,2024-01-09,12:15:00,DELIVERED,7301.25,503.05,45.88,4884.95,APPLE_PAY,Gift wrapping required
ORD-3049518,252776,b9a7852e-9c49-4a9c-90e0-c6de46b673b4,41be55ef-9f45-43ac-ac92-bc92aab5ea15,2023-09-19,18:30:00,RETURNED,8453.13,312.91,9.36,2773.65,DEBIT_CARD,Leave at front door
ORD-4833165,266113,db29226b-302f-443e-b46b-6670cf5b56a3,817b1604-f08f-4bec-8cce-8d437d1a721b,2024-05-19,16:20:00,SHIPPED,2272.56,774.97,48.28,761.35,GOOGLE_PAY,Rush delivery requested
ORD-2729010,29389,686959d7-f583-4f17-a0a3-3f3d49206e92,f600f1dc-706c-404f-a56c-bae263373cba,2024-02-06,22:00:00,SHIPPED,6425.85,501.59,13.69,8737.46,CREDIT_CARD,Business delivery
ORD-3633842,107059,83aff792-2a53-4b66-8fe2-269fa7d05865,e2e0eaae-7ec5-4702-900e-7a1e9f7974dd,2023-02-09,12:15:00,DELIVERED,6631.53,597.94,21.17,8468.58,CREDIT_CARD,Special handling required
ORD-7316997,633937,f6666090-6b83-4cd7-ac0c-9abb3fd73486,247928ca-5a92-4a50-8818-03342c10df20,2023-05-14,14:45:00,DELIVERED,4862.7,714.33,37.64,1924.64,DEBIT_CARD,Fragile items
ORD-8056780,858572,c0e2a6ae-d7f3-436e-83b2-72fbafcd9e13,fa29241e-8e2c-42aa-a489-f509f6595291,2024-05-29,10:30:00,RETURNED,7149.65,180.98,37.64,6184.48,BANK_TRANSFER,Gift wrapping required
ORD-9723877,685774,2e04256d-6e2f-436b-9578-3658a37b04ee,b2c5d82e-8e10-4493-9ac0-77b458cd78bd,2024-05-09,20:10:00,DELIVERED,8423.5,351.94,19.29,9011.69,CREDIT_CARD,Rush delivery requested
