order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2272337,922425,9fd78faa-812e-49c7-99a5-57c1d4959702,8925377a-d6a1-4ee1-97bb-62868ed650e5,2023-06-27,12:15:00,DELIVERED,723.83,633.17,44.36,577.31,CREDIT_CARD,Contact before delivery
ORD-1694992,186701,eb5d5054-1192-4b5f-873d-858457c59cc8,ad7e5d6a-f01d-419a-be22-213525859588,2024-07-29,20:10:00,PROCESSING,5705.51,163.48,49.85,10391.33,APPLE_PAY,Fragile items
ORD-4796544,580782,0c4bdc66-2538-4417-8cc3-2b85d3ab1df3,932dac73-49f7-4088-beef-cc75bd7b85ab,2024-04-30,18:30:00,CONFIRMED,3912.71,352.09,36.39,1250.24,CREDIT_CARD,Special handling required
ORD-4632598,612110,726c0e53-11b8-45b3-9407-a611c3922fe0,775c66af-7d06-468c-ac1a-898d911e99bf,2023-02-09,20:10:00,CONFIRMED,280.88,46.04,44.86,9629.82,BANK_TRANSFER,Special handling required
ORD-8712518,26159,e6693adb-86d3-4b53-9caf-9e345288e7be,5e69d036-cbb5-450e-9a66-196bbd53e812,2023-04-16,10:30:00,DELIVERED,7192.89,132.08,15.82,4641.01,CREDIT_CARD,Business delivery
ORD-5455279,462450,5d48aa44-5e4f-444a-8fca-d91859385726,7391b946-f4fe-4283-9c18-fb682806f2fd,2024-04-10,22:00:00,SHIPPED,7823.25,586.16,14.79,6785.63,PAYPAL,Business delivery
ORD-5971654,477639,fa432455-84b0-42cb-8b5b-5f59d3f9b415,d917a1a1-9b0e-434d-bee0-345acfb878a7,2023-01-16,09:00:00,DELIVERED,6695.33,781.0,34.77,8834.62,GOOGLE_PAY,Weekend delivery preferred
ORD-8852830,831157,f30c446e-71bb-49e0-8965-13364187bf64,35cf48ce-baeb-40a7-8c25-99e679cb3fee,2023-05-26,10:30:00,DELIVERED,8421.47,667.53,24.44,10510.26,GOOGLE_PAY,Weekend delivery preferred
ORD-1449830,49542,9dbd697c-9dd6-4e7f-a2ab-9fc99fcf637c,e8ce2be3-4714-4ae0-809e-8ffd4fa1ffa5,2023-01-02,14:45:00,DELIVERED,114.42,112.08,13.52,8729.31,CREDIT_CARD,Gift wrapping required
ORD-2070434,488035,7edbb147-badf-43d4-ac42-8f6892d3309b,6ff65a08-a750-4eca-91c3-2e3ce8cf2091,2024-06-24,20:10:00,DELIVERED,6328.71,148.69,46.37,8874.92,CREDIT_CARD,Business delivery
ORD-8922690,745646,ef8d944b-e9bb-42b2-b0c5-98e13119d07b,2f66f642-f888-4db0-811f-b5ef748f18f4,2023-12-29,22:00:00,DELIVERED,883.32,684.3,7.75,2069.62,CREDIT_CARD,Leave at front door
ORD-1612100,94048,549bce48-bb84-406b-a9c5-b05899a204ff,260c46f8-9e76-4db3-ac90-a35f2e743446,2024-04-06,09:00:00,DELIVERED,2247.98,593.3,45.17,4389.05,GOOGLE_PAY,Special handling required
ORD-5788349,798571,bc3641b6-d3b9-4479-b00a-3e486f7f2558,d1289445-796e-4276-a1ce-ac48000640f0,2024-04-24,10:30:00,DELIVERED,5958.29,441.23,17.58,7334.07,CREDIT_CARD,Fragile items
ORD-3774332,814490,037fc04a-6c18-4138-94ae-3db595b80b6c,5e944577-edce-4b58-b61b-fd3b52590978,2024-04-26,22:00:00,DELIVERED,9057.94,29.17,44.16,4578.38,DEBIT_CARD,Weekend delivery preferred
ORD-8685416,577490,d376baba-0391-4422-9466-594449b2bb6e,caea609a-f654-40a2-a88a-8de26e6976e2,2024-02-04,14:45:00,SHIPPED,6725.49,422.03,26.74,3292.09,PAYPAL,Leave at front door
ORD-4720899,777570,7a873238-5ff5-4805-a1ae-2a56611c57cd,76bf456a-719c-4a38-b1be-9d805e7378b9,2024-01-22,09:00:00,DELIVERED,3728.14,598.75,2.7,7996.74,CREDIT_CARD,Rush delivery requested
ORD-4042969,94217,6546456f-6d63-4771-856f-8bfe0a52a163,9fc7141b-d9ed-4092-9b39-0006529df9a9,2023-05-06,20:10:00,DELIVERED,8094.78,429.47,26.68,4943.58,DEBIT_CARD,Fragile items
ORD-8626044,537211,5030e87f-cd68-402a-a052-f040da11b040,692fec4a-7fd8-418a-b5b6-c1c85bc0e25e,2024-06-16,22:00:00,PENDING,5145.54,658.41,38.18,6460.36,CREDIT_CARD,Weekend delivery preferred
ORD-1052011,28429,9d45b1ce-4ef7-466c-af95-ee98055cbf42,ddeadf96-e889-468a-8663-02298062948d,2024-02-21,10:30:00,CONFIRMED,6160.64,18.6,18.85,8207.2,CREDIT_CARD,Weekend delivery preferred
ORD-9464351,590730,75633769-15b6-4fef-8b04-b2f278972f39,22e8e409-60d2-458b-8028-fa387f6b75c7,2024-12-04,22:00:00,SHIPPED,1753.43,237.34,15.84,5178.78,PAYPAL,Business delivery
ORD-3533369,758231,8fbf5ac7-62da-4097-bf43-fef13fa18eed,ec97d02a-05c0-402d-8283-a9aebc6a2cba,2023-04-01,20:10:00,CANCELLED,3843.47,203.37,5.29,9529.92,CREDIT_CARD,Gift wrapping required
ORD-9038701,820385,18befd4b-f3dc-4f5c-aee9-5ba7541a264d,5ab046b3-e0c4-4fca-aeb8-df28004e1d26,2024-11-02,16:20:00,PENDING,1946.85,508.18,33.4,9884.65,APPLE_PAY,Special handling required
ORD-8223661,820637,88715a60-28c9-4b87-a679-b8e99db88e17,ea603566-5723-4c66-9979-91e8b2c64292,2023-12-17,18:30:00,PROCESSING,6899.58,71.02,13.43,5350.52,CREDIT_CARD,Weekend delivery preferred
ORD-4112704,481794,5e1be91e-0ec3-49c9-bc81-1c18d010dce5,4cb2ccb5-c37b-4ec6-a197-5abc42092d3a,2023-03-10,16:20:00,SHIPPED,6448.61,39.62,48.98,3881.63,DEBIT_CARD,Special handling required
ORD-5688971,612216,11ac1114-46d7-4ac1-b2a6-b9fcb6b0b9f1,0d80fe16-fea8-4c8c-b475-9cb4fc0566e0,2024-01-22,20:10:00,SHIPPED,1807.86,310.57,10.71,9879.57,DEBIT_CARD,Contact before delivery
ORD-6858324,129312,7ad1669b-931b-410d-9ddc-f723f295db2e,c613e515-63ac-428e-94b5-45e442133ecc,2023-07-11,10:30:00,SHIPPED,9424.34,406.91,36.4,7799.01,APPLE_PAY,Contact before delivery
ORD-9924609,882782,1f63257e-b5b4-4369-b8fc-5babfa876e70,12da0c6d-1980-4012-b326-9c1e6a0e45a7,2023-03-08,12:15:00,DELIVERED,8754.85,704.73,48.01,10280.26,DEBIT_CARD,Special handling required
ORD-7645294,209905,cb095172-cee7-42fa-97c5-78ed3d8db028,77de2a05-d3ff-48ce-96a3-5342fa078df6,2023-08-06,16:20:00,CONFIRMED,8718.2,766.72,26.86,1246.64,DEBIT_CARD,Weekend delivery preferred
ORD-3641070,855145,114423fc-3b99-4051-aa4e-29b7b0b85863,39be7dd4-68d2-4b72-af84-fb2d03daa6c6,2023-08-26,12:15:00,DELIVERED,1494.29,663.72,4.23,1149.74,PAYPAL,Contact before delivery
ORD-5697384,200464,a3eaf68a-f8ab-482e-abaa-1e80c738de08,d50aff42-1cd9-442f-95f5-7280a24296e5,2023-04-19,18:30:00,DELIVERED,4059.94,287.32,21.81,6114.87,PAYPAL,Rush delivery requested
ORD-3653477,42514,641d18a2-6981-498e-bfff-3608c00b1bcd,bf1e6252-6ece-4396-bd90-05554bcef741,2023-09-04,22:00:00,CANCELLED,4821.17,21.1,14.38,4956.67,CREDIT_CARD,Weekend delivery preferred
ORD-5642692,665792,7ceca137-3bc6-4beb-9dc2-694e5e015a11,04886214-1671-4d97-801a-ed1a0b36ed0b,2023-12-17,14:45:00,SHIPPED,5498.94,665.97,45.37,3740.18,APPLE_PAY,Special handling required
ORD-3030787,996561,79fa816e-ad10-4385-9ca5-7a5912e542fe,986f3f6d-8042-4a40-8c2c-c2bb15db0748,2024-12-17,20:10:00,PROCESSING,5036.75,69.92,28.99,4343.61,PAYPAL,Leave at front door
ORD-3601578,811115,bf971141-21f8-4952-8826-6f2a2eb36103,9fd8f193-c29f-420a-9a55-88da34f28bda,2024-01-02,22:00:00,DELIVERED,1393.03,689.47,23.39,9740.62,DEBIT_CARD,Fragile items
ORD-4544108,207312,e2ed3488-b535-47b9-874e-1b6a08d2afa7,d2dd3dff-be71-429c-b4e3-1535287ad32f,2024-06-09,22:00:00,DELIVERED,1591.3,465.78,7.68,2730.64,DEBIT_CARD,Leave at front door
ORD-1555307,606832,743d8974-60b7-469d-bf5f-aa92032d7032,60373724-bac1-4d50-8436-92cb29b8d859,2023-06-27,22:00:00,CONFIRMED,7414.14,601.26,9.11,1935.81,PAYPAL,Weekend delivery preferred
ORD-5889539,867506,df373803-d809-4aba-aaea-8c34624c16e3,e484ee45-d9d0-4d36-a311-812948ab6070,2023-07-11,18:30:00,PROCESSING,5461.87,673.32,44.88,1741.69,CREDIT_CARD,Business delivery
ORD-1450720,494553,572c4dd2-7b6c-4e9e-9179-340014dd809f,fea2fe06-ad50-4488-af53-66fd093da1d4,2023-02-26,12:15:00,PROCESSING,7899.19,276.72,45.14,4562.46,DEBIT_CARD,Weekend delivery preferred
ORD-8615535,129676,8d67b63f-8370-40c2-82da-1c051442ea49,d2fbdb0a-c7f8-442a-84fb-4f40a635692f,2024-10-23,12:15:00,DELIVERED,5975.57,216.15,31.52,3626.75,CREDIT_CARD,Business delivery
ORD-9264476,457051,d0bab09b-a08c-473f-ba3f-39457a1c9422,9b6cbdee-f6e9-4051-86e3-785e5c3e1da7,2023-11-01,14:45:00,SHIPPED,797.93,351.47,27.35,9889.9,GOOGLE_PAY,Special handling required
ORD-1543687,554593,b4431257-1b4a-444e-8913-0b3c21cd86f7,693cc0e1-59fe-40a7-acc8-1dac5f6bd709,2024-02-22,14:45:00,DELIVERED,8572.4,35.07,20.1,6582.72,CREDIT_CARD,Special handling required
ORD-2213482,932620,186a6328-219b-4d7e-bb44-7880f32e5848,3f0a8d30-5186-49ea-8a81-1919a4811e3e,2024-05-17,14:45:00,DELIVERED,5611.56,699.59,41.94,3658.29,CREDIT_CARD,Weekend delivery preferred
ORD-2561919,267615,fbe01025-917f-4b19-86e3-5c1b84394415,dcf92cf8-eccf-4e94-a4ab-09a36c2d50bb,2023-12-12,16:20:00,DELIVERED,1506.92,139.93,45.85,10394.72,CREDIT_CARD,Weekend delivery preferred
ORD-5696840,811784,e195d82f-3bdc-4e2e-bb68-d0e579503dd6,b72aab05-2e6d-452e-ba0c-9960b4e8176b,2023-12-14,16:20:00,DELIVERED,6079.75,657.52,15.99,5399.25,BANK_TRANSFER,Leave at front door
ORD-7860720,413722,31594942-a524-49be-bb70-12e0c8388af2,2378758a-31fb-4948-8e11-452aa9cc8306,2023-07-07,14:45:00,DELIVERED,2694.6,231.23,2.64,5137.65,DEBIT_CARD,Fragile items
ORD-6810921,289639,1cc5e52e-b15d-4ed4-9c91-6bc0b53cdf0d,ce00a4a9-061e-4224-a447-8f77a06d3362,2023-06-24,14:45:00,RETURNED,4483.44,352.32,45.26,4892.81,PAYPAL,Rush delivery requested
ORD-1591556,514737,218746f7-f51b-4341-8566-20a40cbc14f6,1da85a14-a4f9-4784-9c8e-3ce4323a22c8,2023-12-04,18:30:00,DELIVERED,4379.6,529.3,31.59,3356.67,DEBIT_CARD,Contact before delivery
ORD-7752917,795557,cd43273a-8825-49f3-b655-0704a7657796,21c385f1-2f15-4cee-ad37-217743b41992,2024-11-13,10:30:00,DELIVERED,4819.18,552.8,13.53,7304.98,DEBIT_CARD,Weekend delivery preferred
ORD-7412424,354601,99da8f49-039a-4cd3-b106-74013e05eba3,42ac8a28-d5bb-426c-b793-0019378a421c,2024-08-29,20:10:00,DELIVERED,3551.21,428.05,35.48,2513.34,PAYPAL,Fragile items
ORD-2390421,330683,c602afcb-a4db-4db9-8e0e-cc51baf5e5a6,d26cec25-d667-4f09-a69c-7d572fff7178,2023-07-11,12:15:00,DELIVERED,610.51,718.68,13.28,9503.45,PAYPAL,Weekend delivery preferred
ORD-2726965,563454,bb1e7fa4-3505-46f6-853d-1bfe008d18a1,07d5e97b-7f31-4dd4-ac80-6ebf10bd3bb9,2023-02-03,12:15:00,DELIVERED,8203.37,478.12,23.71,7989.05,DEBIT_CARD,Special handling required
ORD-5632963,319738,1c2eeb8c-76ca-4cc7-b8a2-2983c3baea66,7df177d2-f04f-43ee-a502-977a24b7d5e9,2024-12-06,16:20:00,DELIVERED,68.24,137.97,27.7,10511.15,CREDIT_CARD,Leave at front door
ORD-7838502,640681,0e2bd581-8c00-48d1-9c2a-e21fb6c7b46c,11ed7900-b3cd-4d78-bc45-cecb9da93df4,2023-01-04,16:20:00,DELIVERED,1658.65,631.19,4.44,4254.91,CREDIT_CARD,Rush delivery requested
ORD-3507341,922350,aed957ea-c522-49bd-a244-75eff7260ea6,7dee5368-6aec-446f-a610-00377f485076,2023-04-07,12:15:00,DELIVERED,3296.5,130.24,35.72,3702.49,APPLE_PAY,Special handling required
ORD-9954545,557330,1df2e9cd-b38b-4174-b49d-965b36cf4632,f1595e9b-6dbb-4f13-9172-7a633394f26c,2024-07-02,10:30:00,DELIVERED,9903.09,47.74,27.38,7524.17,DEBIT_CARD,Leave at front door
ORD-9398591,415625,604a82df-75bb-46da-a145-a4fd3c9bf575,d21b5a69-1b4e-4fa1-8cd9-665dcd8b5633,2023-05-31,09:00:00,DELIVERED,9183.03,102.14,27.84,6647.49,PAYPAL,Fragile items
ORD-4453586,905456,6802067f-b0da-46f6-b3db-87e0a00faf79,21c95462-1281-477d-ba18-477d24e0b92d,2023-05-10,18:30:00,DELIVERED,3446.72,580.56,3.79,4564.81,CREDIT_CARD,Contact before delivery
ORD-9164113,116931,2751e72e-93da-4c5e-971a-6fb0aa61b47d,56a6678c-8c06-4451-8afa-8c60f7cfd522,2023-06-03,22:00:00,PROCESSING,3711.98,665.02,33.55,10203.97,CREDIT_CARD,Business delivery
ORD-8196203,289447,c5526198-474e-43b9-bc47-94e115496b34,be835045-38db-48d1-88c6-bede37cf7f37,2023-02-24,20:10:00,SHIPPED,3569.44,577.66,44.98,3583.98,CREDIT_CARD,Contact before delivery
ORD-7996001,158941,cd5ec6ac-a4ab-4cb0-b26a-4a225e4887e4,629d76f5-597c-42a0-b42b-4a06ab6370d1,2024-09-14,10:30:00,SHIPPED,3887.26,714.57,49.76,9756.9,DEBIT_CARD,Rush delivery requested
ORD-2916984,370237,0a1ea373-febf-4511-8626-7ce584741a48,8b924f6b-2ece-4f32-ba5a-dd7cedfc9b77,2024-10-18,16:20:00,SHIPPED,9926.09,379.0,21.65,6589.44,DEBIT_CARD,Leave at front door
ORD-1987608,82358,4e6c967c-73ab-479f-994d-59969d0e7ead,4d89edd5-8f9d-4ff7-87ab-2cc50ff60f48,2023-06-30,12:15:00,DELIVERED,4275.02,157.11,9.12,7263.28,DEBIT_CARD,Gift wrapping required
ORD-9082221,835968,cef466bc-84a7-4ede-a114-b2d31f956c33,cd678476-fb44-490a-aa63-0dd0e6e15efe,2024-07-11,20:10:00,DELIVERED,5509.44,222.87,9.95,10416.13,PAYPAL,Weekend delivery preferred
ORD-5699365,283848,736be79e-c840-496d-b39e-1c347104f59e,280db816-ffee-4a59-9014-aa03df574cdf,2024-05-08,12:15:00,DELIVERED,7673.48,577.49,13.04,10527.33,CREDIT_CARD,Business delivery
ORD-2417860,307110,5e1224fa-0ed2-4e04-bdac-29422d1bb6c9,0e592557-7e70-41c1-b813-e51c1489c782,2024-08-27,20:10:00,DELIVERED,7733.8,728.33,12.35,5008.17,DEBIT_CARD,Gift wrapping required
ORD-6928535,713974,9f99510c-524a-44b4-a4f4-42c59003e31a,ce942450-99b2-4df9-a633-d5a622a0596e,2023-06-11,14:45:00,PROCESSING,5078.68,713.31,3.88,363.98,CREDIT_CARD,Business delivery
ORD-8304398,396276,84ef9714-0e1f-4c4a-9358-2f8febebc95e,8bed509f-2610-41dd-97ce-40d1010b7211,2023-06-29,10:30:00,SHIPPED,2817.39,189.95,10.96,4582.53,GOOGLE_PAY,Special handling required
ORD-7671957,1739,ed2a2a77-012a-4b50-960b-73ade7b1f7f5,589738ca-cc15-4673-84a6-b8a4d201844c,2024-01-19,12:15:00,CONFIRMED,3041.02,613.39,47.41,5775.33,DEBIT_CARD,Contact before delivery
ORD-2234354,446160,9a02b8d4-e68a-4743-95a1-a3464c64bdea,c5b91843-aff5-4451-8b4f-9f958da770e3,2024-07-23,16:20:00,PENDING,1709.85,700.74,35.43,6955.7,CREDIT_CARD,Contact before delivery
ORD-3402067,512906,80f40c75-1269-4a4d-a329-ba46ba17e232,65533bc7-b965-4de8-952a-cee69cb66c9a,2024-01-22,20:10:00,DELIVERED,7514.11,433.85,30.55,4410.39,CREDIT_CARD,Special handling required
ORD-2877673,471569,5ad2ab2b-ff75-421c-9202-60939ca7b341,66b120d0-ddff-4a5d-8031-289ec1f24988,2024-08-21,09:00:00,DELIVERED,1624.27,194.92,4.34,9103.4,CREDIT_CARD,Weekend delivery preferred
ORD-9822390,486018,8a0145c3-654f-4052-99d8-25e07e8076ae,659426c4-f072-42bd-adfe-b64618aeb3a4,2023-01-21,12:15:00,CANCELLED,1349.03,796.53,18.01,6762.31,CREDIT_CARD,Gift wrapping required
ORD-1695459,644761,f954b3ce-5b92-4b92-b1a6-391dcd269acd,2d6b585b-f24a-4d97-84ce-c792bd3b57d2,2024-02-15,20:10:00,DELIVERED,8185.41,578.94,4.25,6486.16,CREDIT_CARD,Contact before delivery
ORD-4088907,742012,1186d14b-8e2f-466d-a8e0-ef67c0935f50,1f142b79-7fcb-4888-a8b5-9089b061d149,2023-01-26,18:30:00,DELIVERED,4437.17,626.06,8.36,10710.93,CREDIT_CARD,Gift wrapping required
ORD-7048552,758360,860f5fa3-9584-4a15-ac08-edf12b8caed5,b97d9746-4081-45ff-9dbb-88cd8f14ed43,2024-11-22,09:00:00,SHIPPED,3138.48,791.73,12.05,409.27,BANK_TRANSFER,Fragile items
ORD-3198841,421614,32f98390-c4b8-4b1f-becf-c6f77ea33cb7,c6015894-6895-444f-8256-94ab352db9e5,2023-07-29,18:30:00,SHIPPED,4621.3,744.22,41.38,3698.7,CREDIT_CARD,Special handling required
ORD-8950456,877148,6cae39b6-dd52-4ba8-a900-a3f65a6e1ed1,1cb00315-1a31-4a02-b5c5-b057140ef21e,2023-09-19,10:30:00,DELIVERED,7384.58,111.6,24.82,856.43,DEBIT_CARD,Contact before delivery
ORD-6472469,895907,8d90252b-acd2-4f81-8884-4d62095778dd,b5bcf757-2eb9-4354-a21c-8ef3c29fd963,2024-04-05,22:00:00,SHIPPED,8467.89,317.71,36.08,3098.59,DEBIT_CARD,Leave at front door
ORD-5809464,753701,8a0ffccb-c77d-4652-a385-7cc2bdd1b4f8,b00f54b4-1c8e-42f5-a5c7-b9bcb1e3b2c8,2024-11-13,12:15:00,PROCESSING,7368.85,351.94,44.07,8364.13,CREDIT_CARD,Weekend delivery preferred
ORD-2980891,955152,b73a58d3-8ff9-48fa-ad2e-41641161c9ff,b8949eb9-713f-44d7-9f11-87eb77ac3113,2024-06-30,20:10:00,DELIVERED,4126.89,6.66,11.27,2853.0,PAYPAL,Special handling required
ORD-9481117,952320,c73f7da0-1f1a-44eb-ac12-a9838a0bb845,3d3b9247-d6bf-4d34-a381-45edb6810331,2024-08-30,09:00:00,DELIVERED,7210.13,209.71,3.56,3115.31,DEBIT_CARD,Weekend delivery preferred
ORD-5365359,973151,77f6c42f-fa91-466d-a01b-2cd054f163b9,f5607ba8-c200-4f82-a74d-b022dfc64bb5,2024-03-06,16:20:00,DELIVERED,2884.64,528.22,0.58,3675.51,DEBIT_CARD,Special handling required
ORD-1052527,450265,1421a1eb-ed95-453c-9f01-f0e8f348ce2e,eadb8c3e-7801-4cfb-b1cd-7d24392da5b4,2024-12-01,18:30:00,DELIVERED,721.9,102.75,31.2,1377.22,CREDIT_CARD,Leave at front door
ORD-1388754,627997,b9d1e331-ce98-433a-ac7d-a64d8a2ec002,3d09a95e-8cc2-4791-864c-4956891ea06e,2024-07-01,14:45:00,PROCESSING,8925.16,234.25,48.54,5998.86,DEBIT_CARD,Contact before delivery
ORD-3439383,46832,86398733-fa73-4dae-b584-87da3d3b485b,975ab29b-f6ab-4c21-95cf-f5c4f5985a24,2024-04-14,12:15:00,SHIPPED,4142.18,735.97,24.63,2883.63,DEBIT_CARD,Rush delivery requested
ORD-1437314,675846,8e5dcb3e-6004-4cd5-b313-29ad0a699d2b,a5cd41e4-7139-4d0e-b559-50c8cd5b1654,2023-10-19,18:30:00,CONFIRMED,8906.55,552.35,28.68,9096.84,CREDIT_CARD,Gift wrapping required
ORD-8295260,231522,4e5a3f99-9cbb-4704-a126-f74b70073a72,faea1fe4-07a8-4caa-aed5-27265eeda667,2024-01-06,12:15:00,CONFIRMED,8134.94,455.68,12.64,303.76,CREDIT_CARD,Weekend delivery preferred
ORD-8325274,241049,1f3ce63c-7452-4779-81db-f61999913b42,b9ea2c95-d086-422d-9a06-26b4136cad23,2023-01-07,18:30:00,SHIPPED,8928.09,401.11,13.3,5361.88,DEBIT_CARD,Leave at front door
ORD-5243321,725124,835f54bf-eb6a-4911-ad88-10cc69aff184,36022c93-3763-4de3-afe7-181b43880bb8,2024-05-18,20:10:00,DELIVERED,3540.59,168.64,19.96,8750.39,CREDIT_CARD,Weekend delivery preferred
ORD-4776592,413481,3dfb768a-d714-4389-925b-5cb077476baf,f4b63953-dac7-4d70-a487-41d8d71503d9,2024-08-24,12:15:00,DELIVERED,9013.59,523.8,16.11,861.63,CREDIT_CARD,Business delivery
ORD-2031980,295942,555592a1-996c-43b8-8c69-33236a22a314,8809bdca-a56f-495f-85c2-2b243cd8f8c2,2024-03-03,12:15:00,DELIVERED,2034.68,520.83,0.45,4788.24,BANK_TRANSFER,Business delivery
ORD-7434422,856812,8c808d46-e915-4432-9138-e92efce92fd4,d10508c1-335b-43a0-affd-d7d2cd507e38,2024-02-17,20:10:00,PENDING,2507.81,178.55,29.06,6564.86,CREDIT_CARD,Leave at front door
ORD-7401316,293422,5c475f34-deeb-41fc-9c0c-57fb43ce6eff,b428d44b-622a-49d2-a753-38559b9a7290,2024-09-08,12:15:00,DELIVERED,4787.99,540.37,33.33,8796.58,APPLE_PAY,Fragile items
ORD-3716406,899414,8bd2b9d9-da37-4feb-ac8a-6a65d6296940,681dbe7b-d446-4a05-8f49-0b3742b50358,2023-08-23,14:45:00,SHIPPED,1092.01,83.21,34.56,3635.43,DEBIT_CARD,Contact before delivery
ORD-3080125,408953,1b4aa4a8-6e2d-4f46-b006-e492c4455064,9cbc2714-c48e-4857-a9fe-9e47ecfc8187,2023-03-05,22:00:00,PENDING,9312.75,320.4,13.51,3593.78,PAYPAL,Gift wrapping required
ORD-9572054,875843,3f6356de-808d-4952-a3ff-371495108756,b82cc6df-306a-4eb7-815f-8c790b8e2c3e,2023-11-30,14:45:00,CONFIRMED,4063.72,298.08,46.77,8251.8,DEBIT_CARD,Fragile items
ORD-5870788,938625,ecea11c7-73b9-4d89-ae6b-8fd65f7b9857,a2c07c42-b567-4915-9dcd-42b697932012,2024-10-21,10:30:00,SHIPPED,4814.35,320.95,39.56,1343.23,CREDIT_CARD,Leave at front door
ORD-6303247,46323,0de30c25-63d5-4dcb-86e4-927df279f808,8fea5e7b-1df2-4bcd-92c6-d9fc579306ec,2024-04-27,10:30:00,PROCESSING,3396.13,431.3,45.34,560.58,APPLE_PAY,Contact before delivery
ORD-8179049,103237,14629ec9-bcaa-49d0-9fc6-b34ae0ac31a5,ed564099-ad99-4180-99e8-0d2e55d97b9e,2024-06-21,18:30:00,PROCESSING,4269.21,147.37,21.51,5013.3,CREDIT_CARD,Business delivery
ORD-9356955,658606,d29b0455-8ec3-4f8c-b6d1-af112447079d,a6e5ebc7-2d49-4c0a-937d-f751f5819572,2023-07-22,16:20:00,DELIVERED,2912.35,95.05,28.58,6459.35,CREDIT_CARD,Gift wrapping required
ORD-2738916,282342,cce7790e-bc59-45f1-89b8-a0c2f16ad95b,50875140-ad7d-4517-a044-ef39d6466a23,2023-12-31,22:00:00,DELIVERED,775.76,769.28,47.19,9582.28,BANK_TRANSFER,Weekend delivery preferred
ORD-8545139,201580,e40ff8b6-2e87-4464-add5-fc50467784f4,935b0f24-ebba-4210-9a5c-77db121e6624,2023-08-20,09:00:00,SHIPPED,3770.31,472.54,37.45,5750.79,DEBIT_CARD,Weekend delivery preferred
ORD-3851556,570572,d1d35ba1-641f-44e5-b8e2-5fd2b0774976,bff8b8f0-9012-4d51-93bf-b2099cb24435,2024-01-23,12:15:00,SHIPPED,3430.06,655.41,8.3,30.96,APPLE_PAY,Gift wrapping required
ORD-5311186,972203,0c519cf1-e465-4dfb-bdbb-54a379f8701c,592a58a3-a8d3-4a69-818b-96aa00f12867,2023-11-07,16:20:00,PROCESSING,9802.07,393.03,46.48,7724.96,CREDIT_CARD,Business delivery
ORD-7183867,421390,019efda9-f7eb-4815-9ea4-8ed61d30ff2e,dc33abbe-2b22-4e35-820e-a471459732d2,2023-08-17,22:00:00,DELIVERED,1461.24,269.59,39.48,7309.87,PAYPAL,Rush delivery requested
ORD-8680370,294383,d875c506-22f6-49fe-9e2b-1327619babf4,b11e315b-be2f-48ba-a965-6072e3baaf01,2023-05-01,16:20:00,DELIVERED,9566.5,235.85,19.96,675.82,BANK_TRANSFER,Gift wrapping required
ORD-6566695,876565,bde5d39c-a989-4d5f-8447-cf55d4961311,5b609d0f-a475-4d44-b52b-6b6ee21aab93,2023-04-17,09:00:00,SHIPPED,1542.31,762.9,15.24,3313.24,GOOGLE_PAY,Gift wrapping required
ORD-2538157,49904,fd672fdc-c1da-409a-a48e-c946d997e3e8,3dd7be06-eed6-42ec-a0e0-83936ddc5da9,2023-01-10,14:45:00,CANCELLED,6801.63,69.56,4.99,3869.28,DEBIT_CARD,Weekend delivery preferred
ORD-7780577,335543,d8243191-98b1-4134-8d79-66e06b63b050,5599007f-b4fe-4e45-b775-f172b6474fee,2024-09-08,16:20:00,CONFIRMED,7079.33,396.26,18.44,2801.37,CREDIT_CARD,Weekend delivery preferred
ORD-5876444,684472,9a16b328-21ec-407d-ba59-b61cc972091d,391906e9-0dc2-4ae1-9f9d-d70764853dde,2024-08-15,16:20:00,RETURNED,722.39,542.22,4.41,4275.68,PAYPAL,Contact before delivery
ORD-3347190,281659,0d5dd9fc-8f01-43d4-b579-05c1f3ce3b99,6cbdbfbd-12a4-45ba-bbff-8087aa892870,2024-06-17,09:00:00,DELIVERED,8323.74,517.94,11.58,8562.48,CREDIT_CARD,Fragile items
ORD-6830871,149384,c472f59c-45b2-4641-b560-c25cf8b5c132,a4a95ec6-5768-404b-8005-2c0fa0eda56b,2023-09-16,18:30:00,CONFIRMED,4944.59,700.08,29.88,9242.28,DEBIT_CARD,Leave at front door
ORD-7479463,32865,c43a8a53-4240-4805-8888-97f6dcd77ff4,0699e8f8-b740-44f5-959b-3d43233808b2,2023-12-14,12:15:00,PENDING,1933.49,740.51,6.91,5742.99,CREDIT_CARD,Special handling required
ORD-1526027,262513,42d9e49a-6f44-45e9-aea0-fb8e0dd797f8,c249f931-2e24-4cbd-bddf-928dd42beab3,2023-08-27,14:45:00,DELIVERED,9022.9,685.77,17.98,4122.48,APPLE_PAY,Special handling required
ORD-5444912,156747,cba8d488-3616-4980-94c6-3ec9cb4f0c05,8ec5619d-8536-404f-b4ec-ae46b4696fe9,2024-02-13,20:10:00,DELIVERED,6978.52,136.61,49.77,7855.71,CREDIT_CARD,Rush delivery requested
ORD-5094600,18322,1213a6a2-8311-445f-bc72-7ef3d72f23c9,85606f6b-2874-46cc-b6af-785c6058de91,2023-10-28,18:30:00,SHIPPED,204.78,577.13,33.61,5796.19,CREDIT_CARD,Leave at front door
