customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
984708,default_value_8191,Jesus,Stewart,r*****************m,6*************2,1969-11-11,2020-01-25,36,406700.64,Male,INACTIVE,SILVER,548,False,2020-03-30 01:51:29,2023-02-28 06:50:58,Referral customer
533571,default_value_8413,Gilbert,Keller,s******************m,+*************4,1955-12-12,2021-06-06,73,139570.71,Female,ACTIVE,BRONZE,478,False,2022-07-16 03:50:18,2020-01-08 21:59:52,Seasonal customer
210605,default_value_7752,Sarah,Ford,m*************************g,6*************4,1957-04-06,2020-09-25,39,435466.11,Male,PENDING,BRONZE,428,False,2020-06-05 15:01:43,2022-05-20 02:39:37,Complaint history
492142,default_value_4902,Paul,Scott,a******************m,9*************7,1958-07-13,2022-03-19,86,141407.03,Male,SUSPENDED,BRONZE,484,False,2021-08-25 18:14:51,2021-02-22 14:38:10,Excellent payment history
180195,default_value_6436,Deborah,Bishop,s********************m,(*************6,1970-09-26,2021-09-23,42,41662.11,Female,SUSPENDED,GOLD,374,True,2023-09-10 10:01:57,2022-12-07 07:05:39,High value account
164337,default_value_2975,Stephanie,Robinson,d********************t,0*************2,1987-08-10,2022-03-30,30,116281.34,Female,ACTIVE,PLATINUM,496,True,2022-08-02 12:27:03,2021-01-20 17:26:19,Corporate account
732318,default_value_8907,Erik,Flynn,a***********************t,0*************6,1989-01-16,2024-04-08,51,242568.82,Male,ACTIVE,PLATINUM,755,True,2021-08-27 04:43:16,2020-07-24 18:34:00,VIP customer
787227,default_value_923,Michael,Williams,p*********************t,4********7,1974-08-07,2023-05-30,72,250987.13,Female,ACTIVE,BRONZE,540,False,2021-10-20 19:58:27,2024-09-19 05:50:03,Payment issues resolved
929135,default_value_9697,Eric,Owens,c*********************m,9********2,1994-08-23,2023-11-30,47,112623.81,Female,INACTIVE,SILVER,380,False,2023-04-07 19:23:35,2022-11-27 10:12:23,Seasonal customer
855938,default_value_5386,Stephen,Reynolds,o******************t,0*************6,1990-03-25,2021-04-10,53,340375.47,Male,ACTIVE,SILVER,798,True,2021-08-27 12:07:50,2023-12-18 22:59:57,Referral customer
683616,default_value_4742,Natalie,Jimenez,c**********************g,(*************1,1966-06-15,2023-08-08,75,339205.69,Male,INACTIVE,BRONZE,576,False,2021-11-28 17:43:15,2022-11-14 01:13:55,Payment issues resolved
592821,default_value_5386,Megan,Schmidt,w*********************m,+*************5,1967-07-27,2022-03-22,43,419314.57,Male,ACTIVE,PLATINUM,740,True,2020-07-02 21:45:55,2024-05-24 13:08:11,VIP customer
775637,default_value_2587,John,Evans,w*****************m,9**********7,1997-07-24,2024-04-22,21,36660.14,Male,ACTIVE,GOLD,626,False,2020-09-11 19:36:40,2022-11-12 11:34:28,Referral customer
537606,default_value_5107,Brett,Cole,w*******************g,(*************4,1975-11-17,2021-01-29,27,39748.7,Female,ACTIVE,GOLD,763,True,2024-08-20 01:50:17,2021-02-02 03:13:23,Corporate account
153217,default_value_9238,Rebecca,Lopez,j*************************t,4*************0,1958-02-09,2024-01-22,53,286585.79,Female,SUSPENDED,BRONZE,815,False,2021-03-11 06:36:26,2022-07-21 01:53:15,Frequent buyer
463732,default_value_2355,Amanda,Nelson,j*****************m,+*************8,1966-06-27,2020-12-08,56,131262.21,Male,ACTIVE,BRONZE,602,False,2021-01-25 06:47:26,2023-02-20 14:20:00,Complaint history
444288,default_value_9068,Karen,James,t***********************g,2*************5,1983-10-26,2020-10-11,30,76198.91,Male,ACTIVE,SILVER,498,False,2020-08-28 19:25:18,2021-08-18 10:04:42,Payment issues resolved
689277,default_value_5893,Dawn,Scott,g********************m,8*************3,1958-04-03,2024-04-03,44,227655.44,Female,INACTIVE,BRONZE,427,False,2024-12-14 13:24:15,2020-02-18 04:10:34,Excellent payment history
450085,default_value_7249,Sarah,Raymond,v*****************t,(*************9,1965-12-29,2024-01-18,87,69121.35,Male,ACTIVE,GOLD,517,True,2020-03-20 21:20:47,2021-01-29 17:38:02,Complaint history
817692,default_value_7189,Scott,Oliver,u*********************g,4*************8,1980-12-14,2023-12-01,43,70371.62,Female,SUSPENDED,SILVER,695,True,2023-10-16 17:43:04,2021-11-17 04:53:08,Complaint history
422884,default_value_9324,Ashley,Henry,w*****************m,+*************3,1999-07-12,2024-08-13,38,225286.09,Male,SUSPENDED,BRONZE,836,True,2023-12-24 20:53:42,2024-05-24 14:34:31,High value account
51492,default_value_6779,Kathleen,Summers,c*********************m,2*************8,2001-01-02,2023-02-05,39,280537.15,Other,SUSPENDED,BRONZE,693,True,2022-06-21 10:55:41,2023-06-07 07:39:56,High value account
651293,default_value_4512,David,Hunt,r*******************m,0*************1,1991-10-26,2023-04-21,66,176516.21,Not Specified,INACTIVE,SILVER,786,True,2022-06-15 21:28:41,2021-09-24 17:33:43,VIP customer
763671,default_value_9419,John,Fernandez,y******************g,8*************8,2001-09-17,2021-03-11,47,23286.74,Female,ACTIVE,BRONZE,519,True,2021-07-29 01:01:40,2023-02-26 18:20:41,High value account
338933,default_value_7206,Mark,Long,j********************g,5*************7,1952-09-24,2020-04-08,62,85735.83,Female,ACTIVE,SILVER,435,True,2023-01-30 20:47:50,2024-03-06 12:28:25,Payment issues resolved
253744,default_value_2525,Jennifer,Miller,z****************m,(***********9,1991-06-13,2022-04-11,78,302407.26,Female,ACTIVE,SILVER,598,False,2023-10-23 17:48:56,2024-03-03 09:14:45,Seasonal customer
501188,default_value_723,Michael,Daniels,j********************g,+*************5,1968-04-28,2020-01-25,90,201854.68,Male,INACTIVE,SILVER,536,False,2024-06-11 04:31:23,2022-08-10 23:05:53,Referral customer
502126,default_value_7870,Alyssa,Butler,t*********************t,+*************2,1963-09-04,2020-10-18,49,447931.39,Female,ACTIVE,BRONZE,728,False,2021-09-28 00:05:10,2021-03-14 07:22:57,Excellent payment history
970358,default_value_827,Cynthia,Ramos,e****************t,+*************8,1954-10-30,2022-02-27,18,32084.42,Female,INACTIVE,BRONZE,450,True,2024-08-16 08:51:23,2020-08-13 15:30:09,Excellent payment history
942612,default_value_115,Jessica,Blackwell,c**************************g,(*************1,1951-02-23,2020-11-11,43,351182.16,Male,ACTIVE,SILVER,726,True,2024-02-26 05:21:08,2023-02-22 18:28:41,Seasonal customer
119274,default_value_1502,Rachel,Rowe,c***********************g,+*************1,1954-04-27,2023-04-13,66,186650.36,Male,INACTIVE,SILVER,330,False,2022-08-14 10:43:08,2024-04-21 08:59:52,Payment issues resolved
873329,default_value_8035,Richard,Chang,r***********************t,(*************1,1978-05-07,2021-09-11,82,332363.73,Other,ACTIVE,SILVER,841,True,2020-05-15 04:19:59,2021-09-09 06:00:15,Complaint history
334653,default_value_3392,Michael,Johnson,i********************m,+*************9,1957-10-19,2023-03-24,18,44522.49,Male,ACTIVE,BRONZE,722,True,2020-12-06 04:26:20,2020-10-13 11:20:16,Excellent payment history
703501,default_value_4473,Carol,Doyle,e*****************g,0*************7,2001-08-20,2021-09-30,82,347199.35,Female,ACTIVE,BRONZE,413,False,2020-10-18 20:14:13,2024-10-22 16:32:42,Frequent buyer
513834,default_value_4877,Matthew,Oconnell,j*******************g,9**********7,1971-09-16,2020-08-15,68,207599.11,Female,PENDING,SILVER,819,False,2023-01-06 01:45:36,2021-03-08 23:46:11,Payment issues resolved
546604,default_value_239,Deborah,Cunningham,w******************m,4**********0,1974-03-04,2021-04-21,42,293907.72,Female,ACTIVE,BRONZE,548,True,2024-02-23 14:05:00,2023-09-23 05:35:33,Payment issues resolved
581876,default_value_179,Allison,Roberts,k*******************t,4*************4,1984-08-16,2024-02-28,34,438778.58,Male,ACTIVE,BRONZE,372,False,2020-09-14 03:56:41,2024-10-30 03:21:32,Referral customer
337965,default_value_3365,Kathleen,Clark,v******************m,5*************1,1991-01-18,2024-07-29,32,155564.12,Other,INACTIVE,SILVER,413,False,2024-03-28 10:55:14,2021-11-15 02:59:18,Complaint history
871700,default_value_5220,Tyler,Lozano,m**********************t,(*************9,1953-11-12,2020-11-22,53,420804.74,Female,ACTIVE,BRONZE,737,True,2024-06-18 20:00:44,2020-08-11 02:45:23,Frequent buyer
716084,default_value_5545,Mary,Williams,d******************t,2*************0,1985-10-03,2022-10-14,90,95426.05,Male,INACTIVE,SILVER,529,True,2022-08-04 15:33:49,2023-11-12 11:42:51,VIP customer
595277,default_value_9760,Gary,Matthews,e********************g,0*************5,1974-09-16,2023-08-12,20,46284.88,Female,ACTIVE,BRONZE,617,True,2020-05-15 13:52:50,2024-08-16 10:19:45,Seasonal customer
535974,default_value_9324,Martin,Smith,v***********************t,5**********6,1971-01-14,2020-12-22,29,371775.07,Female,ACTIVE,SILVER,575,True,2023-06-16 18:51:03,2024-01-22 07:01:43,VIP customer
339763,default_value_8859,Amanda,Martinez,r********************t,0*************0,1955-10-07,2024-05-23,81,258436.98,Male,ACTIVE,BRONZE,372,True,2021-06-01 10:35:42,2024-02-18 09:23:18,Excellent payment history
616652,default_value_5842,Faith,Huff,f*******************m,3**********2,1959-06-29,2021-03-09,45,193834.68,Male,ACTIVE,BRONZE,336,False,2020-02-14 19:42:32,2022-05-26 02:45:54,Payment issues resolved
571295,default_value_4667,Frederick,Humphrey,j******************m,(*************8,1999-12-18,2023-10-28,45,462494.48,Male,ACTIVE,BRONZE,761,False,2023-01-26 15:48:02,2020-02-25 01:32:36,Complaint history
299373,default_value_4518,Michael,Green,h***********************g,(*************9,2002-09-29,2024-03-14,57,126527.52,Other,ACTIVE,BRONZE,825,False,2021-04-16 09:19:07,2020-01-05 13:57:21,Referral customer
839507,default_value_5057,Kenneth,Webster,r*****************t,3**********4,1979-05-08,2021-12-09,36,449260.13,Male,ACTIVE,GOLD,415,False,2020-05-23 19:43:23,2023-08-08 13:07:33,Frequent buyer
415626,default_value_5471,Karen,Carson,j*******************m,(*************5,1980-12-15,2021-05-05,48,158716.83,Female,ACTIVE,BRONZE,821,True,2020-10-18 11:12:30,2024-12-28 01:47:57,Payment issues resolved
88404,default_value_8969,Kristin,Ballard,j*******************g,7*************9,2002-06-29,2022-09-22,73,404314.31,Other,ACTIVE,PLATINUM,846,True,2022-06-16 13:19:22,2024-06-14 03:57:14,Excellent payment history
808798,default_value_3515,Brian,Winters,v**************************t,0*************0,1959-06-09,2023-11-24,42,469164.38,Male,INACTIVE,SILVER,583,True,2020-09-02 08:28:07,2021-05-05 13:09:42,Seasonal customer
364050,default_value_3435,Morgan,Clark,s*****************m,9**********9,2003-03-12,2023-11-06,26,414923.5,Male,SUSPENDED,PLATINUM,537,True,2022-05-20 03:24:00,2020-11-17 12:54:19,VIP customer
180874,default_value_6457,Christopher,Chavez,b**********************g,6*************0,1976-02-28,2021-09-27,56,476382.89,Male,INACTIVE,SILVER,355,True,2023-05-05 05:33:01,2024-03-30 22:30:49,High value account
565171,default_value_8299,Courtney,Lopez,k**********************t,8*************7,2000-12-29,2023-07-23,83,84963.49,Male,INACTIVE,SILVER,807,False,2023-08-22 18:41:01,2020-05-17 21:13:36,Payment issues resolved
696187,default_value_510,Stephen,Taylor,v********************m,0*************3,1959-01-15,2024-10-11,28,359548.19,Male,ACTIVE,SILVER,700,True,2023-11-27 21:38:42,2022-04-07 09:33:58,Seasonal customer
471714,default_value_8433,Mary,Herrera,t***********************m,4********8,1992-10-16,2024-02-19,63,347693.0,Male,ACTIVE,BRONZE,702,True,2020-07-02 11:25:57,2023-01-23 20:05:45,Referral customer
331503,default_value_1078,Nathan,Wu,n******************g,0*************0,1976-08-17,2022-08-31,37,435270.15,Female,ACTIVE,SILVER,846,False,2021-03-13 23:51:56,2022-05-12 08:04:27,Seasonal customer
403230,default_value_6125,Paul,Davila,n****************m,5*************3,2003-05-23,2022-11-01,55,222433.63,Female,ACTIVE,GOLD,587,True,2024-09-01 23:55:31,2024-08-12 19:20:59,Excellent payment history
855877,default_value_8485,Catherine,Webb,c********************t,8*************1,1965-12-23,2020-01-24,35,478686.06,Male,ACTIVE,GOLD,641,False,2023-08-20 10:58:54,2023-12-01 00:35:12,VIP customer
789490,default_value_9095,Dana,Smith,b****************g,0*************0,1968-04-06,2024-01-23,63,230303.5,Female,ACTIVE,BRONZE,359,False,2024-12-02 15:26:03,2022-06-17 23:55:13,Excellent payment history
849777,default_value_7393,Justin,Jackson,r**********************g,(***********1,1994-01-30,2020-11-03,52,462663.5,Female,INACTIVE,BRONZE,530,True,2024-05-29 19:47:24,2021-06-16 12:00:26,High value account
918962,default_value_3200,John,Jennings,s********************g,4*************8,1958-04-23,2020-07-20,41,179346.1,Male,ACTIVE,BRONZE,491,True,2022-09-04 01:46:32,2020-04-05 14:16:39,Payment issues resolved
30225,default_value_6539,Jamie,Price,t*********************t,9*************8,1994-11-06,2022-07-27,34,157427.28,Not Specified,INACTIVE,BRONZE,690,True,2020-01-06 17:55:46,2024-10-23 17:50:59,Corporate account
239949,default_value_7011,Anna,Woodward,p******************t,(*************3,1972-10-25,2022-03-10,37,179269.62,Male,INACTIVE,PLATINUM,429,False,2023-02-26 15:23:33,2020-04-19 08:21:54,Referral customer
364998,default_value_6379,Angel,Bush,j*************************g,+*************5,1988-11-29,2024-03-14,74,376396.9,Female,ACTIVE,BRONZE,640,False,2023-03-22 12:08:15,2021-12-11 17:37:28,Frequent buyer
885538,default_value_863,Stephen,Nelson,w*******************g,5*************8,1970-04-28,2022-04-04,34,419905.85,Male,ACTIVE,SILVER,824,True,2021-07-08 21:30:34,2024-10-12 07:13:30,Frequent buyer
916416,default_value_6013,Mary,Morgan,l**********************m,0*************5,2005-09-28,2021-05-02,52,240952.96,Female,ACTIVE,BRONZE,562,True,2024-02-13 06:32:10,2021-08-13 11:44:30,VIP customer
759986,default_value_414,Kristina,Vincent,c*******************m,(***********9,1976-03-05,2023-06-16,29,375246.24,Female,SUSPENDED,GOLD,426,True,2023-04-19 19:40:49,2023-12-28 01:54:39,VIP customer
889000,default_value_5490,Kelly,Wall,g*********************t,(*************3,1959-12-05,2020-09-03,89,337237.63,Female,ACTIVE,SILVER,422,False,2020-11-20 03:57:47,2023-02-17 19:29:13,Payment issues resolved
682083,default_value_3455,Mark,Johnson,k**************************m,+*************7,1977-11-07,2023-12-24,33,106624.01,Female,ACTIVE,BRONZE,399,True,2020-08-08 15:10:07,2020-03-19 01:35:54,Seasonal customer
778753,default_value_2415,Jessica,Richardson,b*****************g,+*************8,1970-07-23,2023-09-04,26,366374.6,Male,ACTIVE,BRONZE,653,True,2023-04-04 23:44:54,2022-12-09 16:25:19,Referral customer
625062,default_value_3763,Brian,Marshall,n***************t,0*************1,1963-11-21,2021-05-28,60,402700.39,Male,ACTIVE,BRONZE,637,True,2021-03-01 15:06:13,2020-03-14 11:01:54,Corporate account
347120,default_value_7928,Lisa,Turner,h*****************g,(*************4,1999-03-24,2024-12-02,74,284439.14,Other,INACTIVE,BRONZE,358,True,2021-04-06 06:53:56,2023-08-09 05:51:01,High value account
484797,default_value_2221,Christopher,Jones,a******************m,(*************5,1977-02-10,2023-06-01,21,24355.0,Female,ACTIVE,GOLD,386,True,2021-09-06 11:20:19,2024-11-29 07:44:23,Corporate account
857698,default_value_3930,Jay,Parks,m****************m,0*************9,1951-07-29,2021-03-20,88,487135.3,Female,PENDING,BRONZE,793,True,2022-04-06 11:55:44,2023-01-29 15:12:38,VIP customer
753696,default_value_7893,Cameron,Simmons,k***************************g,2*************5,1986-10-12,2020-08-02,82,428443.38,Male,ACTIVE,BRONZE,822,False,2020-03-16 14:07:10,2021-03-19 02:23:35,Complaint history
992335,default_value_893,Summer,Campbell,c********************g,7********6,1984-07-31,2024-03-28,52,370685.43,Female,ACTIVE,GOLD,422,False,2023-07-01 12:15:26,2022-06-16 18:08:43,Excellent payment history
180225,default_value_1761,Bryan,English,c*******************g,7*************1,1993-09-01,2020-02-21,77,265905.93,Female,SUSPENDED,BRONZE,668,False,2020-03-30 05:09:10,2021-04-09 16:56:45,Referral customer
634875,default_value_5494,Jason,Harvey,k****************m,0*************7,1957-06-30,2020-06-18,46,382282.1,Other,ACTIVE,GOLD,622,False,2020-04-16 23:26:06,2022-06-07 22:09:20,Complaint history
478745,default_value_5490,Monica,Wood,d*********************m,0*************7,1972-07-19,2021-01-25,53,346228.31,Female,ACTIVE,GOLD,619,False,2023-01-18 19:45:46,2021-12-21 14:12:04,VIP customer
666006,default_value_6106,Ronnie,Morales,a****************g,8*************2,1982-10-15,2023-09-28,23,23209.58,Female,ACTIVE,BRONZE,754,False,2022-12-28 18:51:57,2021-09-12 04:18:26,Frequent buyer
988081,default_value_3294,Patrick,Dickerson,h*****************g,0*************3,1998-04-23,2023-11-20,19,44404.1,Male,ACTIVE,BRONZE,505,True,2024-01-17 12:02:08,2024-10-22 00:42:02,Seasonal customer
949298,default_value_1950,Jill,Ruiz,r********************g,+*************0,2005-04-05,2021-05-09,89,117261.02,Other,ACTIVE,GOLD,720,False,2021-06-03 03:32:47,2021-07-20 12:03:03,Referral customer
719215,default_value_4224,Christy,White,d***********************t,2*************7,1953-06-15,2020-03-12,70,336922.85,Male,ACTIVE,BRONZE,786,False,2024-10-05 19:43:46,2021-01-04 10:39:37,Seasonal customer
241079,default_value_9143,Jennifer,Norton,e*************************g,(***********1,1959-08-06,2023-07-14,35,491069.96,Male,ACTIVE,BRONZE,416,False,2022-09-10 17:03:31,2020-02-10 03:52:41,Payment issues resolved
991931,default_value_505,Jamie,Smith,e******************g,6**********4,1982-05-21,2023-11-02,26,98969.29,Male,ACTIVE,GOLD,695,True,2024-07-26 21:03:13,2022-10-02 00:21:33,Excellent payment history
170987,default_value_68,George,Hudson,w******************t,(***********2,1965-12-27,2020-08-12,37,343894.6,Male,SUSPENDED,GOLD,341,True,2021-02-12 22:00:38,2023-01-23 06:49:15,Payment issues resolved
4476,default_value_2430,Michael,Morrison,e***********************m,2**********8,1996-12-15,2021-05-30,31,242124.13,Male,INACTIVE,SILVER,308,True,2024-08-14 14:11:05,2021-03-13 03:41:02,Seasonal customer
659670,default_value_4592,Anthony,Vincent,d***********************m,(*************9,1996-12-11,2020-05-23,86,282162.75,Female,SUSPENDED,SILVER,578,True,2020-08-12 02:55:27,2020-06-20 19:05:11,Excellent payment history
