order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2172779,787574,9ce8fa3b-ebc0-4d27-9ef1-806bb46b597e,7bc3e7f0-e3c8-4de8-a9cc-68dba44edf85,2024-01-03,12:15:00,DELIVERED,4377.21,607.1,33.26,10366.65,CREDIT_CARD,Weekend delivery preferred
ORD-2364744,311415,d374b0ed-790d-4f87-a5d4-596306969ce1,e1c7cff1-d6f4-48df-8748-dc7fce90551d,2023-03-04,18:30:00,PROCESSING,3263.9,91.89,16.57,1626.73,GOOGLE_PAY,Leave at front door
ORD-4687779,523718,5600cf5f-4fef-45dc-be89-11313f1bbe12,d21e1987-bef6-4892-a91a-e79efbb6bd81,2023-01-17,10:30:00,PROCESSING,7035.11,582.83,2.86,3362.57,CREDIT_CARD,Business delivery
ORD-1689599,681377,e5eccb5e-6110-49c6-bd73-cf3bc6aa4683,aab2ba00-af78-4229-9f37-1b503fe3e5c7,2023-03-27,10:30:00,DELIVERED,5626.25,55.91,15.75,6047.51,CREDIT_CARD,Rush delivery requested
ORD-5293141,593455,b0a00f32-275b-4208-8da1-40005ee39cdb,f7f572be-2b66-4e67-9497-f8128db92130,2024-10-31,09:00:00,PROCESSING,5336.56,457.73,45.57,91.52,CREDIT_CARD,Business delivery
ORD-7657610,27151,a2d89cd2-58c1-4dd6-b57c-51cf34a68b53,8fb66295-cf3f-4839-ac9e-7139a2d4f054,2024-03-17,10:30:00,DELIVERED,3689.47,393.69,7.44,1831.05,CREDIT_CARD,Business delivery
ORD-6250332,339578,bb9ca96d-4a4b-44fd-b17a-f5043dffa2d6,d765d2bc-1565-4aa7-8d5b-53a19291e507,2023-07-15,18:30:00,PROCESSING,5113.48,631.08,32.19,924.92,CREDIT_CARD,Business delivery
ORD-9774854,856146,377ab1a2-090d-42bd-b5b4-303f641dc375,0ae8a754-689e-4424-bae0-e4b8f21beeff,2023-05-10,16:20:00,CONFIRMED,5354.07,458.67,15.7,6715.43,CREDIT_CARD,Leave at front door
ORD-9439969,242160,722e3a8e-81bf-49a8-a68a-06951b6917e0,b2d09b51-45c3-476e-8b2f-076791f437c2,2024-04-03,10:30:00,SHIPPED,4168.87,222.24,45.47,6093.85,CREDIT_CARD,Contact before delivery
ORD-8162428,676878,10ac69a5-43b9-4a8e-b60f-66dbe066ce8b,ba32a19a-9214-4f21-9bd8-114dceda652c,2024-08-23,22:00:00,PROCESSING,1766.47,201.51,2.18,3175.79,GOOGLE_PAY,Contact before delivery
ORD-9330490,353663,d8deabb9-245b-4d1f-8e07-b57ca3881ef9,6e82d1e2-83f8-43ed-9ef3-0d1b1a4b9477,2024-09-07,12:15:00,PROCESSING,7613.17,461.61,3.9,2811.28,CREDIT_CARD,Leave at front door
ORD-5475888,599182,c6a37d5a-79f3-47d7-a67b-2786bfa44f1e,e80e69cc-a054-4d83-b7b2-5abb534c781f,2023-05-29,18:30:00,DELIVERED,929.77,417.46,47.0,5720.75,BANK_TRANSFER,Rush delivery requested
ORD-4755286,465619,1ea2ad97-76c6-4e69-a727-2fde068614f9,6baf0b27-0040-40db-a9c3-1bca479045e0,2023-01-08,16:20:00,PROCESSING,596.09,721.28,28.68,7448.57,DEBIT_CARD,Gift wrapping required
ORD-8882481,777710,fae44fd9-be73-45ed-b37b-dcd0d0a6ee61,4782d24d-93d3-409f-8170-1a70a1c02e41,2023-08-10,09:00:00,SHIPPED,8048.15,620.4,7.72,3340.67,CREDIT_CARD,Special handling required
ORD-8803732,397829,8bf0c91f-ed22-4b57-b9bb-de97ef1fb865,c244e07a-6887-4fad-bde6-cf2cd30b2165,2024-10-20,18:30:00,DELIVERED,9987.88,660.54,12.42,8177.1,APPLE_PAY,Business delivery
ORD-1151629,922069,502805fd-cbaa-4423-8664-2ca1f05e3fd4,ff27d090-4b2b-47fb-a914-ee7086e0da34,2023-09-02,22:00:00,CANCELLED,1165.97,94.06,33.85,9190.4,CREDIT_CARD,Gift wrapping required
ORD-9707215,374374,bd786c3f-c00e-4087-baf0-77a672348524,ea1d275e-fdbd-44ff-91f9-4f17e7c614c4,2024-10-04,20:10:00,DELIVERED,6464.66,246.34,37.19,3551.56,DEBIT_CARD,Weekend delivery preferred
ORD-9697314,879022,2620e7d8-f91e-4bbd-aba5-e5806d43408c,f45bbd77-71cb-42d7-bc25-60f15688d75d,2024-07-17,14:45:00,DELIVERED,1302.44,675.61,20.18,3653.54,CREDIT_CARD,Weekend delivery preferred
ORD-2464350,303721,eb65803d-1d2f-4783-a702-885ce5a0efca,29832234-4fe4-47a2-8f7c-840cb7663de6,2023-01-12,22:00:00,PROCESSING,1823.63,364.87,23.52,4073.65,DEBIT_CARD,Fragile items
ORD-6932704,467537,c26dc137-943e-42be-a77b-d9989517de3c,8ea192cb-1d2b-4b6d-be45-2e5492ef1f74,2023-08-10,14:45:00,SHIPPED,6819.51,737.85,38.12,10270.72,CREDIT_CARD,Gift wrapping required
ORD-5439668,628297,d2ac950b-a29f-444c-afd5-4b1ffcb4f13c,08ddfdfb-fba8-4419-862c-1a05be0b0269,2023-03-17,16:20:00,SHIPPED,4789.06,532.85,42.0,427.78,PAYPAL,Leave at front door
ORD-2274515,893178,9a780311-095c-4011-b005-a9c2931ef870,01656444-fb5a-4577-b512-1eae87bcdd29,2023-09-29,16:20:00,DELIVERED,4634.49,693.3,17.09,2847.57,BANK_TRANSFER,Business delivery
ORD-7279221,868466,a2ed0dff-c1af-40f1-9cdd-50a108e9af85,36ce90a6-a1ad-4b1a-be1d-6312893071a5,2024-05-20,18:30:00,DELIVERED,4613.41,423.09,38.47,653.12,CREDIT_CARD,Rush delivery requested
ORD-4187226,452825,bd20d969-b84e-46a0-a763-fc91411fc92e,a45651e8-47a2-4d57-8343-eef7cbd30aae,2024-10-22,16:20:00,PENDING,4960.16,381.14,10.42,2523.19,PAYPAL,Business delivery
ORD-6117186,479685,c796866e-360d-40b2-be42-8ceace4b0aae,dbca63ef-8869-46aa-8cf1-d2aee56c752a,2024-09-24,14:45:00,CONFIRMED,8127.12,448.06,18.6,7222.76,DEBIT_CARD,Gift wrapping required
ORD-2958003,74880,7aa6e20c-b8e0-47cd-834c-b0e1c40ad555,0c489ff6-84a3-4f64-a8b6-42a9a912b49c,2024-11-11,22:00:00,DELIVERED,4687.94,328.7,42.82,10130.12,DEBIT_CARD,Special handling required
ORD-8036222,878111,a7c44319-d1ee-4a61-83eb-c39d2e706708,a0daf5c5-7e76-483c-b5a5-ff873a7b4757,2023-03-27,20:10:00,PENDING,1483.91,680.07,22.18,3995.43,PAYPAL,Special handling required
ORD-9414423,717569,9af404f9-caa1-490b-86d4-bb8d550022ac,afa465d6-57c1-4f34-b965-d40adbcf1c6e,2024-12-29,14:45:00,PROCESSING,7016.94,362.47,36.54,3760.16,DEBIT_CARD,Gift wrapping required
ORD-9911242,389339,67d36559-a859-4eca-ada3-14ed8db22505,f0127bba-fd17-40f4-8374-afbb7c795074,2024-07-11,20:10:00,DELIVERED,2064.09,723.24,22.38,3796.17,BANK_TRANSFER,Contact before delivery
ORD-4219901,9823,c74c9615-6147-40f9-a53e-7d45c9fb1dfa,0d2b92dd-8958-4c6c-8a3c-5a9e5acf4c7c,2023-06-29,12:15:00,DELIVERED,5569.69,46.66,7.4,7053.03,PAYPAL,Rush delivery requested
ORD-1501312,425461,108069b1-959b-4c44-b5be-2880e239ca71,da9c63f2-6d62-4aea-9d7a-2d26cb81cc65,2024-02-07,09:00:00,DELIVERED,6949.12,533.21,46.43,2060.06,DEBIT_CARD,Fragile items
ORD-9974288,797334,3316424e-083a-495f-99ff-a19e744aff65,7625bd0b-699d-4930-adba-5a917639a9ee,2024-11-06,22:00:00,DELIVERED,7780.8,665.82,32.25,8269.44,CREDIT_CARD,Special handling required
ORD-3183620,389339,ed8b36aa-5dbc-42ad-b53a-bdf7fabf51c4,eb71f6a0-bef8-4294-b0d2-a9edead4cd2d,2023-09-12,16:20:00,SHIPPED,9345.36,708.7,12.23,5668.43,CREDIT_CARD,Contact before delivery
ORD-3779979,190425,7b0af7d5-7a84-4d48-a851-61c23cd923a2,e8a8f9fe-f917-44c4-ac37-53f5e0a5b67c,2023-08-10,20:10:00,PENDING,6637.12,221.76,47.28,8694.36,CREDIT_CARD,Rush delivery requested
ORD-4464822,289048,5b28692a-387b-4eb1-b141-a7acef5d9ebf,d87602b8-9eab-4a39-bcbc-daecd054c2d1,2023-03-07,14:45:00,DELIVERED,1658.32,146.3,5.17,152.32,BANK_TRANSFER,Fragile items
ORD-4693624,749657,5f674df3-a3aa-4c87-a8a7-37e1fbad7e3a,10953810-a212-459a-bdd8-11dbda381c8f,2023-02-28,09:00:00,DELIVERED,6364.51,194.68,41.82,9818.91,CREDIT_CARD,Rush delivery requested
ORD-7585752,580101,b7adde0e-eb69-4adc-8e30-e823ba84eed1,37b2d709-8612-4273-bb49-fb695cd7fbe3,2023-08-17,09:00:00,DELIVERED,8724.66,796.65,36.55,6704.73,CREDIT_CARD,Leave at front door
ORD-1125401,827276,003a1f59-4354-4e4f-a515-f3e7f80d107a,7e09afeb-0765-4164-b8d8-3774902fa5e8,2023-05-13,22:00:00,PROCESSING,4848.15,226.29,19.64,2565.54,APPLE_PAY,Business delivery
ORD-7182840,267402,829fc1b3-51cf-4db2-97ac-d904215f699c,2ea22ffc-0cc8-4028-b7e1-b3cb694d434f,2024-07-01,18:30:00,PROCESSING,9109.31,354.95,3.17,8595.83,PAYPAL,Gift wrapping required
ORD-9941739,630018,264a6fcf-df14-46c9-a4c4-114347853573,e7f1f542-f645-451f-911e-3986bd60fc1d,2023-12-26,22:00:00,CONFIRMED,9492.13,490.77,1.2,786.64,GOOGLE_PAY,Special handling required
ORD-2956487,488021,b3fe680f-20aa-40f6-91f7-4331aca93a09,e9ee2aaa-c05e-4a6f-8caf-c76a197a70c6,2024-07-21,10:30:00,SHIPPED,5492.92,423.61,27.33,1766.75,GOOGLE_PAY,Rush delivery requested
ORD-2196012,483,05993407-cc38-452f-8d8c-ee3c3626c318,05e76029-99d1-46ac-b4b0-28146a2a570a,2024-12-29,12:15:00,DELIVERED,3184.18,615.62,36.55,6791.96,DEBIT_CARD,Business delivery
ORD-5159272,64928,e1d9d650-3073-4555-8b2e-4c97421c3c34,e77a44de-a194-43fa-a174-90c27645c7d1,2024-01-20,18:30:00,SHIPPED,6396.97,245.87,15.63,7571.53,PAYPAL,Weekend delivery preferred
ORD-4468998,845512,3da3b099-7af8-4d6f-9c5e-987899e01844,30386947-e3b1-4694-9a24-642cd36e0b4e,2024-07-19,09:00:00,DELIVERED,4473.07,526.27,23.84,8323.4,GOOGLE_PAY,Gift wrapping required
ORD-4590171,549850,8c71450a-051b-460c-8ae3-aea41389fe3a,8b4c98b9-dee9-4a14-8ee6-2d1ea6f7b0b8,2023-10-24,18:30:00,SHIPPED,7423.04,95.78,6.84,924.52,GOOGLE_PAY,Contact before delivery
ORD-6346414,278232,3bdffce8-17b3-4d77-90be-847ac1838952,6f9e9848-14d5-4a69-8e06-128ab5e79d3d,2024-09-19,10:30:00,PROCESSING,1138.67,163.31,27.56,7722.47,CREDIT_CARD,Leave at front door
ORD-8405190,972496,f5433a59-316f-4e84-9a6a-9c7392815989,f692384b-e6fe-42ca-9b6e-42aa039a0e74,2023-06-22,22:00:00,CONFIRMED,3875.3,92.86,22.45,4239.1,CREDIT_CARD,Fragile items
ORD-9444467,906833,031681e8-bff6-49ac-acea-ac5aa6f44f1c,4c1b8eec-2cd2-4775-9934-4b0871b51df8,2024-12-03,16:20:00,SHIPPED,4811.36,27.98,21.74,5816.25,CREDIT_CARD,Fragile items
ORD-6042728,790349,788eeef1-b083-42c3-b244-4949f426d157,8026c89e-31d4-45d5-a09e-7335449dbf7e,2024-01-03,10:30:00,PROCESSING,6267.29,562.58,13.95,6328.62,DEBIT_CARD,Business delivery
ORD-6782695,584743,5df543ff-1a44-436e-9053-74c56f59fe1f,4af91525-e9ea-4320-85cb-5ecbdb9ed250,2023-01-17,18:30:00,DELIVERED,9091.2,161.07,8.19,6622.37,CREDIT_CARD,Special handling required
ORD-3175653,528694,2178e53c-d762-46c2-8c4d-08e13bb062a0,bf943db9-9c00-4d5e-b641-a2bcac380163,2023-05-17,16:20:00,SHIPPED,2277.6,133.16,32.95,6818.33,CREDIT_CARD,Weekend delivery preferred
ORD-3140239,32695,295b667e-9ae8-41ad-979c-4320fcf85b97,657a578d-7fd6-4168-b3c2-60fd1dda1c6f,2023-12-14,09:00:00,DELIVERED,5199.16,79.71,28.59,949.05,CREDIT_CARD,Leave at front door
ORD-5739982,192559,4e335e4b-c19c-4e5e-b082-59a49220c6d1,f82e6987-d9ce-4b2b-9945-0781b2f7a56b,2024-01-31,12:15:00,PROCESSING,1550.31,755.33,45.83,9185.33,DEBIT_CARD,Leave at front door
ORD-2279849,21091,4a74e2f9-d109-4e35-8f5b-cfc782bf38d6,8e69d938-6c17-4bfd-89c5-045ca1aa2119,2023-03-11,18:30:00,DELIVERED,9499.55,176.33,44.17,931.38,DEBIT_CARD,Contact before delivery
ORD-1933418,808624,cce1dbf8-5f34-4acc-a3c4-f0c3c3166d56,ac2d61f5-157c-4ada-83f8-570fcc4ef386,2024-05-28,14:45:00,DELIVERED,4138.38,52.41,6.2,9779.05,APPLE_PAY,Special handling required
ORD-6207993,187228,d8a2b5c4-30f9-4f0d-b4dc-4b52ae94d078,86eb5b4b-a70e-42d3-a1e6-a2b90b551660,2023-06-10,22:00:00,DELIVERED,4070.13,331.75,5.11,5206.58,CREDIT_CARD,Weekend delivery preferred
ORD-3401118,895804,614ca31b-59b3-4d2e-95a0-6651d643f86f,6870d79b-9805-484e-b69c-0fbb5918da5b,2024-06-04,16:20:00,DELIVERED,5777.33,531.07,32.43,10716.92,DEBIT_CARD,Contact before delivery
ORD-7850589,576493,c56b834f-c1b4-4587-8014-8015fc075a81,be4bf3cc-547b-40b5-8832-81368eda907c,2023-10-11,12:15:00,PROCESSING,6301.74,611.04,9.06,3437.05,CREDIT_CARD,Business delivery
ORD-2985440,950899,c514de05-d5e3-4452-aeb8-8b0810b789a7,59b77bde-463b-4c6e-9a3c-5eea32e16e3f,2023-03-29,20:10:00,RETURNED,9819.64,575.13,22.9,5512.32,DEBIT_CARD,Gift wrapping required
ORD-2720975,646051,17149c2a-0894-45e2-97d4-b3b420611f08,9b666801-6932-4f46-9fc4-d57a47cb3ba6,2023-08-10,16:20:00,SHIPPED,3548.53,481.35,23.74,4627.17,CREDIT_CARD,Fragile items
ORD-2614050,988671,6926a781-d48b-42d5-931c-d926d4176f06,858b6f97-5b70-4fed-8d6c-d8ad3c92c4d8,2023-09-10,09:00:00,CONFIRMED,8277.42,577.22,23.73,3056.04,CREDIT_CARD,Gift wrapping required
ORD-8040416,666115,38ed7f56-387f-4712-991c-014167c8a535,20648115-0ba5-4387-bb9e-ca5af4809cf8,2023-03-12,18:30:00,DELIVERED,7830.03,658.01,9.76,7444.3,DEBIT_CARD,Gift wrapping required
ORD-2644368,225744,067b4963-4f55-495f-8438-ec5caa9d5e5a,b276aa1f-a08a-4970-b276-d04199302943,2023-04-26,09:00:00,PROCESSING,6627.31,638.17,49.77,7765.13,CREDIT_CARD,Fragile items
ORD-7235355,803101,377848a7-f0cf-436c-8f33-f0e8793199ba,7a837061-0785-45e4-8e7c-881d69b26dcf,2023-04-06,16:20:00,PROCESSING,2214.25,30.74,46.53,112.63,CREDIT_CARD,Contact before delivery
ORD-3306520,243213,14c0901f-a761-4704-bae5-467b1dbfc45a,f050d13a-7acf-4a96-a27f-5e8ee7760de5,2024-02-22,09:00:00,SHIPPED,6868.45,312.9,18.61,8573.07,APPLE_PAY,Gift wrapping required
ORD-4335743,202215,2e57bd5a-3539-4a7f-aba5-baba9fddf9af,b32f07de-3c58-48e5-860f-adc717ae7b9b,2024-02-20,12:15:00,PROCESSING,5956.75,268.12,21.09,5987.89,DEBIT_CARD,Business delivery
ORD-1800444,20584,a80a34f8-a571-404a-a049-d18c599f43ba,1116d6db-5b19-4716-bf45-7f83ee8955d4,2024-01-18,18:30:00,PENDING,4183.15,529.06,46.63,3453.52,DEBIT_CARD,Business delivery
ORD-2455958,552623,a6159ab7-8f8f-477a-9c53-1bc9f8e07dfe,64bacc06-219a-4b84-952a-c0093914ad20,2023-07-25,18:30:00,PROCESSING,3917.81,705.69,1.77,8881.28,PAYPAL,Contact before delivery
ORD-1603933,201473,7b970e9b-280c-487d-84d3-2200b23c934a,7edc65cc-4b6e-4b09-a8fd-53278656af90,2024-03-07,20:10:00,DELIVERED,7155.58,32.84,14.84,8060.9,CREDIT_CARD,Business delivery
ORD-4902338,754272,016f21a5-de7e-4bd0-9231-9e30e4a44c0b,8eed77fc-c51f-4392-bc91-18c38c116987,2024-04-19,18:30:00,DELIVERED,2790.8,449.71,6.48,3643.96,APPLE_PAY,Rush delivery requested
ORD-1931293,100491,6e26bd49-f593-4197-9339-06a344d8d7d0,71b43f4e-366d-4614-ae5a-38fa76df8225,2024-06-27,18:30:00,DELIVERED,2367.05,763.04,36.08,9574.31,BANK_TRANSFER,Business delivery
ORD-8801426,720457,6d67ac6e-d874-4cfc-8256-03fc1d7a69e6,5d8581ed-a9c1-4b09-8287-5233f63211ff,2023-10-22,20:10:00,PROCESSING,6352.29,438.36,11.34,3663.06,APPLE_PAY,Special handling required
ORD-1698121,584279,6d49509c-5342-4fdd-9216-4b6b17421516,0f3e9b11-199c-4076-b722-4ba5d27b7905,2023-10-31,16:20:00,CONFIRMED,7142.48,574.98,41.8,8969.95,PAYPAL,Gift wrapping required
ORD-1697890,733933,72ce5576-608e-444c-a1b9-690cfd378142,faf70ef3-4e30-4367-82f2-e0542632bce1,2023-05-30,09:00:00,SHIPPED,7365.73,84.89,27.22,9703.73,DEBIT_CARD,Fragile items
ORD-5722087,752621,289c97d7-30c8-44ae-a94a-6911359bb7e5,4daf72db-f77c-41eb-bc4d-9aae2c1ab97e,2024-06-27,09:00:00,DELIVERED,3510.36,18.46,31.57,7227.36,CREDIT_CARD,Business delivery
ORD-8334764,187355,3d6eab41-e37b-4273-8ea0-5f0ec52bf0b0,92fb9479-2d91-464f-bb27-2b2e8e10175c,2024-10-09,20:10:00,PENDING,875.98,574.9,20.21,5582.76,BANK_TRANSFER,Weekend delivery preferred
ORD-4469390,46368,f9910bf5-1a56-4d37-b3fd-bc9c808c8422,72806a21-3ec6-446d-ade0-b1307848ab02,2024-04-21,14:45:00,PROCESSING,6553.42,214.01,35.05,5680.23,DEBIT_CARD,Gift wrapping required
ORD-9122767,711225,8c464652-a8e4-4169-bd25-11fb31198ef7,5bbe499e-1205-440c-90e8-7ea12f5f6076,2023-10-03,22:00:00,PROCESSING,8966.49,481.05,33.01,9137.46,APPLE_PAY,Leave at front door
ORD-9150383,854288,32410f92-8062-4e0e-a14c-73f8208a3e06,535c73a6-4b2b-4790-a40a-ad9483946a10,2024-08-23,14:45:00,DELIVERED,7371.82,665.36,38.59,5477.14,DEBIT_CARD,Fragile items
ORD-6658135,459560,a6d079ae-7669-461d-8056-375956c9c2a1,cd29aa19-19e4-4172-96bf-72e83037546e,2023-06-09,18:30:00,DELIVERED,1926.54,303.61,7.5,8986.77,CREDIT_CARD,Gift wrapping required
ORD-8089713,253743,8dde960b-909c-45fc-a1ae-ca19b1082f5a,2ea7d2be-9a53-47dc-8e26-a1894872c007,2023-03-24,22:00:00,DELIVERED,9238.77,65.68,34.61,7203.27,APPLE_PAY,Business delivery
ORD-8734694,795430,010e9421-d600-4a2a-9b0a-40676741cd0e,f456ae7c-e533-424f-b158-1b1b697e1f12,2024-06-25,16:20:00,CONFIRMED,6551.16,254.72,22.58,4478.42,CREDIT_CARD,Gift wrapping required
ORD-6277752,266819,e1e146ba-5a0c-4e5c-aeb5-055985062417,ce5504f6-4273-41bf-8e41-17db257f2e47,2024-04-11,18:30:00,PROCESSING,8333.84,696.99,9.13,4261.3,DEBIT_CARD,Weekend delivery preferred
ORD-8870807,691214,aea77d4f-6cd3-4581-863d-a20971d3881a,96f9c652-e718-42d7-b581-40af9ae38137,2023-10-03,20:10:00,DELIVERED,1033.73,381.26,3.89,7448.96,CREDIT_CARD,Fragile items
ORD-5393057,587552,6e46bffe-504e-4335-a99d-12c67a4dcb2f,1adb2389-11e8-4c4a-9c5c-23184adda21d,2023-04-08,10:30:00,DELIVERED,3059.46,120.69,29.49,10377.55,CREDIT_CARD,Contact before delivery
ORD-8347134,582442,1186700b-8209-48c2-adc9-4dd845fdbc82,c0fd98d0-cad5-41a4-961b-c77b686c9d76,2024-07-08,22:00:00,PROCESSING,8199.62,396.61,45.37,4832.72,CREDIT_CARD,Leave at front door
ORD-6395793,602750,ed0ea9c3-5ea7-4b4b-94b4-398c1272c56a,a655e2b6-76b5-4ccb-a46f-b89646fc68b8,2023-10-31,10:30:00,DELIVERED,1124.82,623.62,38.17,4042.35,CREDIT_CARD,Gift wrapping required
ORD-8413634,127351,dc88e3f2-760e-41b1-b5b3-bee35deef54f,21d2b99a-477d-4441-b10c-f00f645e00bb,2023-07-19,10:30:00,DELIVERED,4773.17,376.2,12.27,5364.42,CREDIT_CARD,Business delivery
ORD-4966163,521151,67a144b0-7d4a-4d0b-9e3b-c712af3a84e9,d1e3f303-0acc-4de2-baee-80132be978ed,2023-04-19,18:30:00,PENDING,3386.92,533.16,35.53,3377.68,PAYPAL,Contact before delivery
ORD-6156641,714307,232b53b5-9d4a-4fe9-a806-9597d0a34d7e,b7d17080-fdfb-49ad-80eb-d8441cb46102,2023-12-23,18:30:00,DELIVERED,1193.42,512.23,33.11,5531.77,CREDIT_CARD,Gift wrapping required
ORD-3916045,91816,e332b167-53c0-440a-9c7c-0ee36f8f665a,e4091036-d4bc-4faa-a135-59f1efef04b6,2023-03-16,16:20:00,DELIVERED,1219.46,640.67,6.27,251.06,CREDIT_CARD,Rush delivery requested
ORD-7338895,624856,47f0aa0c-e347-46f4-ba71-59a545a52545,99cccd6e-6547-4f22-a69c-4e9aacd43a7c,2023-08-26,09:00:00,PROCESSING,8810.98,487.75,47.79,9156.36,CREDIT_CARD,Gift wrapping required
ORD-1215416,551433,83adba3a-70ec-4dce-8b1c-c27cbb3915cc,f1280c41-ed60-431a-9b5c-7c31e6393944,2024-07-26,18:30:00,RETURNED,6718.46,272.86,42.33,5248.92,CREDIT_CARD,Rush delivery requested
ORD-8935492,349547,a6ece979-fa81-4de7-b376-655c3ec13e01,3b95c953-63ee-4726-a35d-4599307c8182,2023-04-12,20:10:00,DELIVERED,3603.9,473.78,35.91,1259.93,APPLE_PAY,Fragile items
ORD-2148167,999343,297abd17-b234-4571-a01f-cf496178b101,447ba9ae-b064-4dd8-8ae5-699b2d5cb9f2,2023-03-17,16:20:00,DELIVERED,2773.59,638.83,44.37,10502.92,DEBIT_CARD,Gift wrapping required
ORD-3572931,319896,23278559-5b2c-48af-817f-62987a971cdf,434a11f5-3702-4402-9659-f4202271b277,2024-08-14,20:10:00,PROCESSING,3592.89,219.78,42.46,8757.76,PAYPAL,Special handling required
ORD-6468327,734525,a88ed072-bc3d-4ae5-8e73-6017fd661a6d,cf1fc627-3d60-4755-9211-4a53de1be93e,2024-05-10,12:15:00,DELIVERED,5357.25,395.19,21.65,10776.34,DEBIT_CARD,Gift wrapping required
ORD-7171335,137709,082c2cc1-4021-46d5-add5-4a3525790d87,228bdf3e-4a95-4242-9a93-b3e7197b7c55,2023-02-15,09:00:00,DELIVERED,4040.89,563.94,30.59,56.01,DEBIT_CARD,Contact before delivery
ORD-9090901,624817,988000d0-5432-475b-9434-557dcce4a705,95631838-68d2-475e-86ca-5ecdf8f47619,2023-10-27,12:15:00,PROCESSING,2846.22,756.96,49.27,6336.4,DEBIT_CARD,Leave at front door
ORD-3799515,383054,fa0d5263-a3c6-44ff-a90a-e9c3b999bfe4,18535397-b775-4f3c-b4ee-cbaefcbf5ea3,2024-09-29,10:30:00,SHIPPED,1165.11,358.22,46.44,8053.01,GOOGLE_PAY,Leave at front door
ORD-9703628,527023,445c807b-fb26-4b6b-927c-5aeea5b25524,0a7392ea-43b0-4017-800e-bedff4d55e04,2024-09-17,16:20:00,DELIVERED,3589.28,790.95,4.0,6508.21,DEBIT_CARD,Leave at front door
ORD-8002789,247072,fa9656b5-bab7-4b07-9d63-c44180d8c43c,5cbe5c17-f0e4-4941-b9fe-b4291d5d251e,2023-02-21,18:30:00,DELIVERED,6218.14,700.82,26.57,487.48,DEBIT_CARD,Leave at front door
ORD-1576788,567703,38f4f5dd-6ebb-4b45-a87f-271b4ef2b680,bb812a45-2527-4764-9771-7fe8ba3dc269,2024-04-09,16:20:00,CONFIRMED,2831.59,549.68,19.84,3022.91,CREDIT_CARD,Contact before delivery
ORD-6516757,899245,c3feeb89-d818-4b5e-a33a-487bdc7d9ced,df35ccc2-b3eb-408e-af70-804baa3c57b8,2023-11-15,22:00:00,SHIPPED,121.09,790.36,13.97,6345.85,CREDIT_CARD,Special handling required
ORD-4733449,276124,5fe434cd-8e9c-413e-9dc9-c3fd7b24c54f,8e5e9795-51b1-49df-aad9-340b3a3d5587,2024-08-15,10:30:00,DELIVERED,4368.67,629.26,1.81,8509.56,CREDIT_CARD,Leave at front door
ORD-8177139,751611,0788178d-2ed8-4a3c-83a0-00ef4e429675,b710dab5-6832-4603-ace0-e50dabd40ece,2024-11-03,20:10:00,PROCESSING,3718.76,79.12,6.74,405.7,PAYPAL,Special handling required
ORD-2160802,833118,f4433ebc-5399-48ce-af1e-d42fb0d41316,4a795c65-52e2-4fed-9997-ee41f93a4b72,2024-10-04,18:30:00,DELIVERED,3659.85,414.4,2.53,7192.18,DEBIT_CARD,Leave at front door
ORD-6137929,67375,1038ce91-f6e4-44e0-ae81-a6f7ad6d852d,ee96e96c-e18d-4762-a9a6-e358c58009c8,2024-11-04,12:15:00,DELIVERED,4116.72,546.27,21.52,921.18,DEBIT_CARD,Fragile items
ORD-4940232,684292,03e90c38-1019-44bb-b9f8-dfa772d9c3eb,70838700-eb0a-419a-bcb1-acdf43dfd1c3,2024-05-27,20:10:00,DELIVERED,6900.59,69.02,7.37,2735.29,DEBIT_CARD,Fragile items
ORD-4661402,767794,c9a00c4e-40e4-4055-b051-1e3ff2b1b42b,e573c55e-1f01-4c0e-aa56-62b8cd7e72e3,2023-03-08,18:30:00,PROCESSING,495.87,577.06,25.96,8258.39,DEBIT_CARD,Gift wrapping required
ORD-4703154,156373,df2322ba-94b4-4c75-a4dd-185e7f47b6e6,c001b8a0-8efc-4c46-843a-587b3e576cbd,2024-02-08,16:20:00,PROCESSING,3510.49,488.85,36.22,757.63,GOOGLE_PAY,Fragile items
ORD-4114028,357205,447a5f41-42d3-4959-93ad-cc0b3da38515,de259d45-89ac-4882-b412-bdba2736c93d,2023-03-19,16:20:00,PROCESSING,9956.6,479.98,19.91,5654.6,BANK_TRANSFER,Business delivery
ORD-5502979,169101,2523bf56-eb0b-4e1b-acb7-ce1a1ed1a4e3,5c79650d-b40c-4207-9027-d9942062b373,2023-04-01,09:00:00,DELIVERED,7190.07,434.72,25.01,4807.72,APPLE_PAY,Contact before delivery
ORD-6495179,925930,7c19e57d-7079-423e-baf8-6222ca99d50e,c12f7ceb-e692-48b2-b1d3-292039eabd52,2023-09-06,20:10:00,DELIVERED,8492.75,430.65,45.4,8622.82,PAYPAL,Fragile items
ORD-6657467,230334,56a9a386-c057-4be8-815f-286530536e3b,825e1511-dbd7-44ae-85de-79f8daf8bfd4,2024-07-01,14:45:00,SHIPPED,7062.17,778.27,22.58,31.48,DEBIT_CARD,Weekend delivery preferred
