order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-7967043,521812,323c8f0c-20ac-48e1-a79b-815465b1fe2d,827b4c5f-90ff-4258-805a-6a16e85d0943,2024-07-29,22:00:00,DELIVERED,4533.42,552.32,3.72,1689.22,DEBIT_CARD,Gift wrapping required
ORD-8695933,257709,c86cadac-8f1f-46f7-9d83-a5ad711bb954,4a569867-8b29-4d5f-aeb3-7f1cd13153cf,2023-10-17,12:15:00,DELIVERED,172.49,601.96,21.4,2594.28,GOOGLE_PAY,Weekend delivery preferred
ORD-6033057,454766,78babc9a-b40d-470d-a3f0-d8d60ee5b5d8,6b1595d2-d438-44cf-a736-91aaa782e03e,2023-07-08,22:00:00,CONFIRMED,4881.63,28.65,31.8,2687.5,CREDIT_CARD,Gift wrapping required
ORD-5750815,316945,9de94fc2-47eb-4987-b4e5-4da1e8d7b48e,5f1da19c-028d-43a9-abf5-7d9e0403a967,2024-02-11,09:00:00,PENDING,9652.69,11.53,41.84,9860.64,PAYPAL,Leave at front door
ORD-8075795,501432,32c4b47a-f9a5-493c-94a4-0dcb764866bf,93196559-74c9-4131-9cc2-6bec3720aa71,2023-11-10,20:10:00,DELIVERED,3263.51,513.94,15.16,5482.29,CREDIT_CARD,Leave at front door
ORD-5065068,632226,5fd2a5d8-438f-4f84-b0fd-83f7e29bea43,5bb3638f-6970-4d18-b7d0-ead248d082cb,2023-06-07,22:00:00,DELIVERED,9112.03,172.84,16.21,5291.68,DEBIT_CARD,Rush delivery requested
ORD-3947788,732795,057018e0-33ea-40d2-833f-21bd996dc08c,5ae977ef-7547-4bbd-b9cc-a09b324ae867,2023-09-04,18:30:00,DELIVERED,1969.34,27.54,13.98,3922.7,CREDIT_CARD,Special handling required
ORD-3348857,56799,2a086ed5-997a-4822-baa3-60d2d14fd5c8,63a1d822-d07b-4fe8-bbc0-4187d91a4c32,2024-12-17,14:45:00,DELIVERED,7780.66,410.31,6.41,6635.61,DEBIT_CARD,Gift wrapping required
ORD-2321828,880537,65fd04e6-3bc3-4e18-a720-6e0996795e77,1eb78872-12af-4931-a039-d09bd68b6ce9,2024-10-08,12:15:00,DELIVERED,5826.26,713.33,23.59,3682.85,CREDIT_CARD,Special handling required
ORD-6594031,485423,342995a6-9cd1-406e-b252-779592d794c6,c1d2c638-bd0f-4405-9a53-8f57b66c6179,2023-05-06,18:30:00,DELIVERED,2864.35,26.81,7.79,7996.33,CREDIT_CARD,Contact before delivery
ORD-4545349,960972,834601b8-66e3-4ba1-995f-bb77e98e31a1,569224d6-9fdb-4d71-bba6-3dd586b0d40f,2023-05-29,20:10:00,DELIVERED,3712.66,135.67,37.93,1257.3,CREDIT_CARD,Business delivery
ORD-7819566,196003,c376f35b-dd1d-405d-8834-6b30ca25cf0a,d9855395-bc8b-46dc-8c15-10c803d5d6bd,2023-09-03,18:30:00,DELIVERED,2777.02,761.04,5.13,10192.66,CREDIT_CARD,Gift wrapping required
ORD-6119344,781414,ddc5c7a5-37b1-4f82-ad19-e7a081d9c494,79f0641c-d670-4be8-8a60-760b63148ce6,2023-08-06,14:45:00,PENDING,122.2,593.77,19.52,6965.86,DEBIT_CARD,Weekend delivery preferred
ORD-9880245,983515,a09a3489-1bfe-4061-b76d-326b112b011b,abd75b31-3264-4751-8369-a4f44340f751,2023-10-12,09:00:00,PROCESSING,7163.56,378.5,35.06,1591.39,PAYPAL,Weekend delivery preferred
ORD-7312345,429414,e8bd7852-1a3a-44f2-b645-0f5f99764ca7,211fb88c-269e-4184-9bb6-207709615fc5,2023-02-26,14:45:00,DELIVERED,918.35,436.09,31.57,5845.38,DEBIT_CARD,Leave at front door
ORD-6270606,364117,1623f094-d495-4f3b-a5bb-4f70f70c307f,a0631178-1f92-439c-b66f-5a11a92c5930,2023-02-16,10:30:00,DELIVERED,8910.87,204.27,42.85,3532.62,CREDIT_CARD,Contact before delivery
ORD-9083100,551189,6a223121-581f-4068-9247-01a0132ebf17,c5691464-0fdb-4293-b875-f05517d1fffd,2023-12-26,18:30:00,SHIPPED,2696.17,693.08,42.54,8786.26,CREDIT_CARD,Fragile items
ORD-4034661,764395,600daabb-0681-4ebc-8e8f-9ed2a09c3933,3ea27b8a-2fdb-4b58-bb35-dbf54068464e,2023-11-17,09:00:00,SHIPPED,1530.87,287.21,31.04,3581.21,CREDIT_CARD,Fragile items
ORD-5987776,444005,186ca094-0096-4622-a61c-80bb3f239f2c,ebcd2128-51fb-4d6f-abae-61edb96d8414,2024-09-19,18:30:00,CANCELLED,9700.15,353.51,33.34,7513.84,DEBIT_CARD,Gift wrapping required
ORD-9702489,351138,32c14396-7f46-4592-9bb7-9742f6bb943a,b091ebda-bff4-498a-a883-8049f19b2218,2024-08-08,20:10:00,RETURNED,7832.38,473.47,23.4,9317.81,CREDIT_CARD,Business delivery
ORD-9962215,483342,d43a494e-6623-4710-a027-6904cad084fd,05d03f47-fa0c-4640-bab7-bbcf228ee155,2023-08-27,12:15:00,DELIVERED,7885.28,537.07,13.55,6771.6,DEBIT_CARD,Weekend delivery preferred
ORD-3687673,156451,b7276118-3b14-4733-b14a-f850b369a288,044fd36e-6692-4288-ba43-e39934b04926,2024-11-17,14:45:00,DELIVERED,6135.86,777.17,4.05,9613.95,CASH_ON_DELIVERY,Gift wrapping required
ORD-7996954,64299,4128ca54-6545-4151-af4d-90ee42807cf1,a433280e-5649-4afa-9552-92e160aec0bb,2023-07-11,09:00:00,SHIPPED,9308.52,621.8,16.9,4388.3,GOOGLE_PAY,Contact before delivery
ORD-4205826,937093,5e47e449-44dc-4b45-9c2c-da43a1c77542,7928b254-6e8d-4f7c-a0ea-c4504accd320,2024-03-26,20:10:00,DELIVERED,8333.73,159.49,47.37,3305.68,GOOGLE_PAY,Leave at front door
ORD-9082817,964058,50209652-db72-4845-82ff-f51e40147892,bd603b73-39ef-4277-bdec-d256d51002eb,2024-06-11,22:00:00,SHIPPED,3437.91,456.13,31.32,5896.7,CASH_ON_DELIVERY,Fragile items
ORD-3434556,958033,734dfb29-b032-4a07-ad5e-7b24b3b03c74,212f6471-e34e-4eb8-8c2b-7c8480dc783c,2023-01-08,10:30:00,PENDING,5349.96,622.31,35.2,5635.06,CREDIT_CARD,Gift wrapping required
ORD-5769988,743673,2819020f-1888-4163-bdaa-e2ca151f3f5f,074f47d0-d30a-4d0c-bed7-2dbbe2857999,2024-08-08,09:00:00,PROCESSING,470.35,318.69,41.57,9665.18,CREDIT_CARD,Weekend delivery preferred
ORD-2590735,852777,7e0c1434-86c6-446f-ba18-8b17f1a46505,ede0e499-f301-4f4b-b678-305aa10102b6,2023-12-07,14:45:00,DELIVERED,7412.25,416.04,16.03,8781.93,DEBIT_CARD,Fragile items
ORD-5619730,843030,ae5759be-7ce7-4292-a6e8-15de0faaff74,17cd7d22-41d6-411b-8b42-99c845782829,2024-09-15,18:30:00,PROCESSING,746.48,321.62,12.06,4398.87,APPLE_PAY,Business delivery
ORD-2260169,13067,b04ab85a-129e-4401-8d2e-0258377c39fe,5bb137d9-f426-41c1-8a86-b59b5fcf6631,2024-05-26,09:00:00,DELIVERED,9250.69,555.84,33.91,9477.25,CREDIT_CARD,Weekend delivery preferred
ORD-1719610,719008,44e9b8cc-a2b3-4d7d-9251-3bf40c2399c3,124b0ff0-935b-4e54-85c2-d97b15e41a82,2023-10-04,18:30:00,SHIPPED,3115.02,663.52,26.17,3569.24,APPLE_PAY,Weekend delivery preferred
ORD-2984608,612679,27d0ed9b-a302-430e-9817-8a5cae631267,94893a92-0265-484b-9b10-01e127062ec0,2023-04-27,18:30:00,SHIPPED,2482.94,76.85,12.35,457.16,CREDIT_CARD,Leave at front door
ORD-5866653,864705,b22db8d0-feb9-478b-b673-c2f6cb4e0a5a,974148a5-f1da-45ba-af1d-64272444eb2f,2023-04-27,10:30:00,SHIPPED,3263.42,372.02,23.7,9624.6,DEBIT_CARD,Fragile items
ORD-1110172,758185,c9cc7538-f359-4c44-9f59-03d7d5451a4b,ecf487c2-9cb4-47f0-ab2f-65b4269d32de,2023-08-21,14:45:00,DELIVERED,5689.24,571.5,12.47,8066.49,DEBIT_CARD,Fragile items
ORD-1447586,153827,f94b7832-10c4-4f51-8283-15c2f9430a0f,b92e3c47-64b1-4180-9b96-0ed3bf9ad92e,2023-06-30,10:30:00,DELIVERED,2079.15,75.39,17.43,5441.83,PAYPAL,Weekend delivery preferred
ORD-4986170,718004,3fec744d-7d49-4f1d-9feb-59f1374d927c,6afbffb0-d837-48d5-b1f6-a9e94e0ae3d4,2023-11-18,18:30:00,PROCESSING,279.58,756.35,34.17,7955.99,PAYPAL,Leave at front door
ORD-4898111,780987,30e1d4af-eda2-4d36-bb48-609949a4e94f,e35936b3-78a3-4036-b7b7-dce7549ed2b5,2024-03-22,16:20:00,DELIVERED,1632.03,706.6,12.11,7081.9,CREDIT_CARD,Gift wrapping required
ORD-8624559,662366,b906fb69-4503-471c-808b-20c772d7616f,270c9628-604a-4481-ba9b-293d1afceaba,2024-12-31,22:00:00,DELIVERED,5533.01,796.46,7.4,7842.86,PAYPAL,Gift wrapping required
ORD-1789801,459906,6ee0880e-0d73-4eb0-af56-785ff432090b,83a29dfa-685e-4e11-aa53-1816ae0a8292,2024-11-06,10:30:00,RETURNED,6515.01,83.1,17.06,7528.72,CREDIT_CARD,Leave at front door
ORD-5363656,931448,e298f1a1-47db-4f1f-8e57-6de5565a581f,098324a8-2952-4ca6-9741-83ac22a78d5f,2023-12-09,09:00:00,DELIVERED,1178.58,616.7,46.3,695.43,DEBIT_CARD,Leave at front door
ORD-5431572,616189,70849ec3-f92a-40d3-a2e8-9720625d0258,7d0c6254-c10e-49dd-9907-3edc7b689a43,2023-09-06,09:00:00,SHIPPED,6897.1,168.1,49.93,10524.48,DEBIT_CARD,Weekend delivery preferred
ORD-8471951,7664,76ba9375-9a52-4bb5-a4b9-9189172740f9,5c561aeb-89cf-4be6-88fd-31f5b9525ac3,2023-10-26,14:45:00,DELIVERED,7511.03,209.49,3.99,3437.03,GOOGLE_PAY,Gift wrapping required
ORD-9342570,532599,f6c18f63-fbb5-48a8-ba54-ffd016dcc8b8,2ea9cd27-9251-4c9e-bb69-0124712af31c,2023-10-04,10:30:00,DELIVERED,5251.81,652.34,11.53,9824.04,GOOGLE_PAY,Rush delivery requested
ORD-7057198,713329,98466188-499e-4672-b64f-cef013621370,f8e8d847-8861-4564-9850-4117d301e99f,2023-09-26,18:30:00,DELIVERED,1737.05,307.55,36.58,677.76,CREDIT_CARD,Gift wrapping required
ORD-7742493,428695,1df3a311-cc6e-4864-8c3e-950ad1996d3e,9c8af15f-dcc9-4a11-a18a-3648ffe16b6e,2024-10-27,14:45:00,DELIVERED,9792.69,82.57,37.6,10290.37,CREDIT_CARD,Gift wrapping required
ORD-9136996,135793,0cda61a6-a233-4e6d-a0d0-7a6f988aceb6,cd624589-81d7-441d-b679-fd2d6c36408e,2023-12-27,10:30:00,DELIVERED,8144.12,778.33,49.1,7438.71,APPLE_PAY,Fragile items
ORD-3919271,310215,2e875c7d-4347-47d5-9062-a040fca07fe2,1a6eba9e-c889-4276-8a24-d1ef7232bf71,2024-08-11,18:30:00,DELIVERED,4847.78,200.33,34.17,10129.68,CASH_ON_DELIVERY,Fragile items
ORD-8831776,206409,07379ba3-61df-4eb2-932f-5c35a3dd8fbf,61a6416b-30d9-479d-9811-7b83b662b8ff,2024-10-22,18:30:00,SHIPPED,9558.3,46.41,35.59,2675.46,CREDIT_CARD,Business delivery
ORD-3236517,134659,8ea5a788-b3da-40ab-b4ee-77d8a1417bc7,3203d313-df1e-4860-b1e4-e4552475e689,2023-02-23,16:20:00,SHIPPED,4187.56,713.4,33.79,8295.51,PAYPAL,Rush delivery requested
ORD-4973221,394465,b01ad67f-ed03-43d6-9593-ab5c502bc0b2,bb2c85b8-b02f-4d70-bdcc-01024b4ea46c,2024-02-25,12:15:00,DELIVERED,2758.29,43.8,34.21,2759.06,BANK_TRANSFER,Leave at front door
ORD-7067511,43784,89c4d5c3-c5d9-40be-b28f-3fd269e0b2fe,b287b2e8-a94f-419a-b8ad-5382b75a0a46,2023-12-24,16:20:00,DELIVERED,392.38,727.03,13.64,9638.06,CREDIT_CARD,Leave at front door
ORD-9281055,417838,88504b0d-84db-47b0-9b5e-06f138cdc78e,d132c37d-c392-483b-bf75-3e17c173bb2e,2024-08-06,10:30:00,PROCESSING,9639.65,751.71,25.29,7786.7,CREDIT_CARD,Business delivery
ORD-6436350,275476,65b0578c-3e0e-4ce1-b980-15d993d10a84,83f7b8cf-68f7-4d34-b389-8f0f4c710e7d,2024-06-25,16:20:00,SHIPPED,8747.8,21.69,1.5,8958.59,PAYPAL,Gift wrapping required
ORD-3380633,918193,5d4964e7-2650-436f-b8f8-682b6b2053c0,28d5144d-3d05-4a2d-9417-1c77cefe885a,2024-07-22,14:45:00,PROCESSING,9319.39,412.13,0.08,5404.19,DEBIT_CARD,Business delivery
ORD-6034140,888902,1cbcf154-880b-49cb-8b69-56610db5333a,a8708e4d-f381-4deb-bd4f-41152f1ccebd,2024-09-06,14:45:00,CANCELLED,8419.46,618.82,5.41,7027.92,PAYPAL,Rush delivery requested
ORD-7654053,886685,112713f5-41ce-47c8-8d00-812dfec68bb0,4c05a0b2-1cb7-4c73-9eb3-fd5b18e772b2,2024-11-15,16:20:00,PENDING,2278.7,652.69,22.14,8380.96,PAYPAL,Fragile items
ORD-2526324,344944,84ce0252-7249-4af9-ba50-e2ad1e8f5808,54a5f315-4755-45c1-b3dd-bd4030dde02b,2024-10-24,22:00:00,PENDING,2110.53,475.13,4.25,3742.61,GOOGLE_PAY,Special handling required
ORD-5612782,691084,9f3f747b-3be6-468e-ae3e-b829485975ec,5327cfbc-863b-454f-95df-3ad8195ee46e,2024-07-15,12:15:00,SHIPPED,1207.36,554.96,9.48,111.84,CREDIT_CARD,Special handling required
ORD-5478953,129211,2f45b280-1c6a-48ba-8c48-e9eb1c208c3b,261fc5eb-7647-42dd-bbd4-f399f0339c83,2023-08-26,22:00:00,PROCESSING,4152.83,83.42,47.06,8145.4,CREDIT_CARD,Fragile items
ORD-8386811,18962,d8653de8-712d-4b8a-949e-aa65d18455fd,8093950a-73d2-4558-877d-13b6ed67134f,2024-11-10,20:10:00,DELIVERED,9432.24,602.19,7.76,6808.22,DEBIT_CARD,Weekend delivery preferred
ORD-8690790,560313,730299a8-7e31-4a6b-bbcf-e9feef4d4261,195f6d5d-3411-4424-bdc6-dc9d00f9fbd0,2024-09-10,12:15:00,DELIVERED,3041.64,246.59,17.57,2201.1,APPLE_PAY,Gift wrapping required
ORD-9330403,344224,f6947a12-5790-457f-923a-10a1ab73344c,42761f5c-ef27-49cd-960e-25d0863fa6ea,2023-08-30,16:20:00,DELIVERED,5785.89,740.48,13.48,1696.61,DEBIT_CARD,Weekend delivery preferred
ORD-7929937,132551,875f8259-3be0-420d-a0f3-1e11f98f810e,3dd2d886-489e-4bd9-b6de-ca302393894b,2023-09-18,14:45:00,SHIPPED,872.25,126.47,7.98,2088.99,CREDIT_CARD,Leave at front door
ORD-3642537,447541,d2cb569a-79dd-4df0-8569-462131a047f8,825d007b-b921-4fb6-a4d2-20268d370122,2023-09-19,12:15:00,PENDING,7457.4,236.12,49.52,5735.96,BANK_TRANSFER,Business delivery
ORD-8350099,910136,d4cd7a07-ad43-4294-89b7-7c94d67787e9,cd380379-ec8c-4e52-8636-cf07b9f8f677,2024-03-26,14:45:00,CANCELLED,2301.86,217.78,6.58,482.55,DEBIT_CARD,Leave at front door
ORD-8096469,213281,b7903850-2ea6-4a89-bde0-412839d653fe,ba1fdb2e-deeb-4110-b4ae-b7559a09c84d,2023-02-15,12:15:00,DELIVERED,8589.75,373.09,7.52,8283.57,CREDIT_CARD,Special handling required
ORD-9853188,901812,97462a80-6041-4f5c-a484-e8e289729f82,b4b59faa-d253-46fb-a504-97aae4a05749,2024-02-16,16:20:00,CONFIRMED,9103.67,43.63,26.65,786.58,BANK_TRANSFER,Weekend delivery preferred
ORD-4158831,908206,00d0ccf3-8910-4c89-9a03-8be3039a4a4e,c034ce08-0a3d-4370-8045-e8bcd6be935e,2024-12-29,12:15:00,DELIVERED,3972.3,521.6,45.98,8009.46,PAYPAL,Gift wrapping required
ORD-1587485,723167,3a70f6d6-87cb-4268-b35a-e3e73670a0b5,f2d19cc1-a82b-429a-8da2-226fbe7f7aa5,2023-03-28,22:00:00,DELIVERED,1727.8,308.68,18.0,9478.52,CREDIT_CARD,Business delivery
ORD-5859828,67986,47b77757-8256-45e1-a3e8-f007abd4e4ca,8a758033-3cbc-4230-a694-35682e7410a5,2024-05-14,12:15:00,PROCESSING,8649.46,307.15,26.51,5020.22,PAYPAL,Rush delivery requested
ORD-3278360,948427,66b07f3e-2448-4776-a53f-75376ff9a66d,fc6662a3-b57f-480c-93ba-47ef2e9c2203,2023-10-05,09:00:00,DELIVERED,1344.72,674.87,43.51,4075.37,BANK_TRANSFER,Rush delivery requested
ORD-7626050,597356,7c72db0b-0884-45c7-b5c8-a9ce45349fc0,5ac8b269-e9b2-42fe-8347-8a5c27e36112,2023-08-14,12:15:00,SHIPPED,3986.72,130.93,46.39,6300.43,DEBIT_CARD,Fragile items
ORD-8635177,255089,4752f79d-fc3d-4824-98b7-2759d3356da1,49a908fb-88e6-4add-8bee-63c61528f34c,2024-08-25,20:10:00,SHIPPED,74.74,471.69,18.26,7817.81,APPLE_PAY,Special handling required
ORD-4501193,251261,13e87d32-c60d-4b7b-9edf-6d55b082541c,85da4b13-78ae-4bbe-8961-6f82ee14fdde,2024-08-14,20:10:00,DELIVERED,9771.97,712.05,36.89,9665.34,APPLE_PAY,Business delivery
ORD-4202982,927666,d661eeba-9dc9-4d87-8751-0f2fc458cfd6,93c05614-71b7-4b71-8fd5-137cb996d918,2024-07-15,14:45:00,DELIVERED,8463.57,770.09,38.52,793.01,DEBIT_CARD,Business delivery
ORD-4678854,403379,1e1cceaf-23c1-46e4-87b3-fc9fcfc1e5a6,38427cfc-696a-410b-8e37-5ee2998918a3,2024-02-04,12:15:00,PENDING,5159.68,543.71,2.58,2963.53,CREDIT_CARD,Fragile items
ORD-2312188,336305,78e0140a-0ff4-4fe3-81e1-9f82295562db,2c768146-a76f-4345-a677-36571503575e,2024-04-05,09:00:00,DELIVERED,2909.56,447.13,10.6,8166.76,PAYPAL,Leave at front door
ORD-6042073,259828,40690130-e4ae-476d-a12a-075aedf4f20f,d3607dd4-fa4d-4613-85b8-653f737a7385,2024-01-02,14:45:00,SHIPPED,9675.96,40.39,43.55,9947.43,APPLE_PAY,Rush delivery requested
ORD-3832338,952310,7d5fd646-8486-496e-819c-e461498a3908,f48ccf0f-421e-4b37-8416-ae4b6e61d543,2023-06-26,14:45:00,CONFIRMED,7048.12,312.97,34.72,6067.2,CREDIT_CARD,Contact before delivery
ORD-6659287,533328,125e5975-e78b-496d-b1af-e5abc652d3bc,97462a80-6041-4f5c-a484-e8e289729f82,2023-12-19,20:10:00,SHIPPED,8314.68,634.51,20.93,9746.37,CREDIT_CARD,Leave at front door
ORD-6759210,120831,df09e012-0b13-4a78-a16f-226cbbb66f3d,7c539066-a176-44df-88b7-2c8208bfe66f,2023-02-08,20:10:00,CONFIRMED,7046.29,182.2,22.44,8229.57,GOOGLE_PAY,Special handling required
ORD-7485154,351372,caa560a4-e127-4d3a-8087-d7e578530871,55fd9340-4204-4729-86a4-e9de82257b47,2023-09-20,16:20:00,CONFIRMED,5153.83,688.16,40.59,10567.45,DEBIT_CARD,Special handling required
ORD-2486103,939461,f67a0ff2-ebb3-46bf-a41a-fb6951486fd5,52dcc27d-7708-4b03-a1b3-c66dffbfa63a,2023-01-18,20:10:00,DELIVERED,8670.69,156.57,32.5,3917.33,CREDIT_CARD,Business delivery
ORD-5840122,301158,6c88b463-438f-4482-a3d2-2bc57d8a7d66,d96e732b-6d3a-4f02-ad36-1135e2548107,2023-07-27,16:20:00,PENDING,593.6,418.73,47.79,8465.9,DEBIT_CARD,Gift wrapping required
ORD-9274416,266272,75cd6b3b-00d4-4783-adc9-f65d689ffcce,ce037c9d-aa3c-4837-b004-bc02a8f52eb7,2024-06-27,22:00:00,CONFIRMED,8517.22,748.0,2.0,6823.37,CREDIT_CARD,Rush delivery requested
ORD-7137085,316932,002fc915-3e4b-4e41-b25e-e165e58a45e4,baf681a0-6abd-4d24-b8c7-e158f44dd3c4,2024-01-19,09:00:00,DELIVERED,4355.54,369.23,13.95,1122.32,APPLE_PAY,Contact before delivery
ORD-1943023,821054,35dd5fe9-7e22-4d45-9a67-32311c222943,a03a9e5a-e0de-4ca8-9a61-86151a875975,2023-12-14,20:10:00,DELIVERED,4315.34,712.77,37.23,10536.01,PAYPAL,Special handling required
ORD-6948436,663521,d83e4dce-b7a5-41d9-b10d-9016a445cd81,c576acec-e694-4f74-8fe6-33d18681211b,2024-08-07,16:20:00,DELIVERED,6667.68,774.95,17.77,5543.65,BANK_TRANSFER,Business delivery
ORD-6111968,930651,2aa1803e-d5a3-45f2-b1cb-eed9a37ba243,504f7364-be44-4ffc-a71a-19c1363792e5,2024-02-01,09:00:00,DELIVERED,1370.07,636.86,9.61,8387.87,GOOGLE_PAY,Rush delivery requested
ORD-1169840,842184,1e660941-85eb-416c-afb8-4bbbbf4aae81,4f054cc8-2dd4-4244-8c86-24f69c16f1d3,2024-04-18,14:45:00,PROCESSING,3757.17,299.31,17.07,1247.71,DEBIT_CARD,Special handling required
ORD-5721297,13966,65e37e7c-6de8-4fdf-8ea5-a74a43ce4731,d8fa748a-54c3-4c64-aa6e-f50ee82d34b4,2023-12-13,10:30:00,DELIVERED,6920.13,633.89,10.92,3899.65,DEBIT_CARD,Fragile items
ORD-6666415,858337,21c85417-aca9-4c74-a0b4-a48ff7d42400,f2c297bd-01d0-415b-9c92-0cd4c5f26dc9,2023-01-30,12:15:00,DELIVERED,4466.6,531.55,19.59,4518.31,BANK_TRANSFER,Fragile items
ORD-2723070,920625,844023aa-0d1c-4dab-ae88-2f9774f55794,e9c3c242-70f9-4dde-b359-2127fde39872,2023-08-05,10:30:00,SHIPPED,1789.29,275.66,31.2,958.0,DEBIT_CARD,Gift wrapping required
ORD-6225892,800351,b7691733-0a59-4237-b12b-7f287fb7add6,a87724c8-2f53-4116-85ad-ae6ee0ca234c,2023-05-28,18:30:00,PENDING,4563.97,343.45,21.47,2279.28,CREDIT_CARD,Rush delivery requested
ORD-8831497,968828,dd640580-8c7f-4bc6-b24b-d96f25a3e34b,8e81fb20-2805-4f7e-9b50-cba14ce39acf,2023-07-28,18:30:00,DELIVERED,3388.9,214.5,42.97,6179.16,DEBIT_CARD,Leave at front door
ORD-4841402,822485,be2aed6e-6038-497d-940f-bc6d765fb288,4b4e1fdf-29f7-4838-8b9e-39c102e4c989,2023-11-27,09:00:00,CANCELLED,4069.16,779.71,14.45,10385.45,DEBIT_CARD,Leave at front door
ORD-2921961,209930,370ef27a-423d-4986-8945-d93f0634ee0a,9799e4df-a8e1-467e-8d95-4f78b34e0b21,2024-09-16,10:30:00,DELIVERED,770.97,493.45,14.55,550.79,CREDIT_CARD,Special handling required
ORD-2209510,781313,23ad47f0-8ddc-4299-a975-94073da583ae,3b2ec7e3-141c-403b-bacb-3e04eac90547,2023-05-04,22:00:00,DELIVERED,1357.17,613.75,48.83,745.09,PAYPAL,Leave at front door
ORD-3090928,296327,db1f1ade-fd98-46de-9aa7-d5aefb6b3762,738f325c-8815-48fa-af5b-7d8dc632455b,2023-11-04,16:20:00,SHIPPED,1433.68,494.3,3.98,849.75,CREDIT_CARD,Leave at front door
ORD-5301300,530503,a754a611-5d1f-493d-89bd-bc7b087db173,e1ae5df1-dbca-41d3-bdfd-b8b5c0ff663b,2024-04-24,18:30:00,DELIVERED,4160.12,289.43,22.98,6594.66,CREDIT_CARD,Contact before delivery
ORD-3474188,30093,cb6e2690-715f-4b02-aa2c-a458e629681c,73776510-17b4-42e9-8bce-fdd6c524a309,2023-07-30,20:10:00,DELIVERED,2852.71,628.63,29.65,8367.78,DEBIT_CARD,Special handling required
ORD-8546886,732615,f037f9dc-30d9-4026-9ca5-d8e24f96ad92,ae2a9e0c-f831-4bf0-a86e-f7a5ed371653,2024-08-19,14:45:00,DELIVERED,7760.97,735.85,17.29,1618.15,GOOGLE_PAY,Fragile items
ORD-4624024,753372,fcc59993-9178-4eb3-8cca-45e3b76809b9,553ed081-4e4b-4bde-b108-5dc4cb9f1915,2023-08-18,22:00:00,SHIPPED,2405.85,703.66,10.69,779.17,CASH_ON_DELIVERY,Fragile items
ORD-8901495,853843,e8453816-6282-4421-9eb1-2fae2615efb1,59927dbb-8497-4440-a7bf-5788ad0c7d1a,2023-03-21,22:00:00,SHIPPED,184.14,53.9,11.99,6132.37,CREDIT_CARD,Weekend delivery preferred
ORD-1155197,70837,831bc330-4aae-43e2-964d-3d532f6e1cde,8df448f4-21a8-4f41-922f-31a50f2ab96d,2023-09-19,09:00:00,DELIVERED,2535.88,380.74,13.89,6999.94,CREDIT_CARD,Weekend delivery preferred
ORD-9753817,587235,aad70470-5925-4d94-8aa1-4e9917bf934b,7be5ffd3-dc40-44ec-b2d4-22ae00d17ef0,2023-08-11,10:30:00,PROCESSING,82.76,705.34,40.17,2668.91,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-1507993,902036,31d14ed5-b893-4d88-a811-250c5ed3cc8b,8a76a3d1-c985-41d3-896b-c951a3f03c5a,2023-09-16,10:30:00,CANCELLED,9367.41,440.28,44.49,7898.75,CREDIT_CARD,Weekend delivery preferred
ORD-4456006,402585,b6b9c41e-038a-4c68-aa59-916b14810cdd,1d5bc5bc-f60c-4a65-8541-51cf6a343e1b,2024-10-09,12:15:00,DELIVERED,2089.17,296.63,22.77,10409.14,GOOGLE_PAY,Business delivery
ORD-9862383,366932,76cdab2c-17a1-40f9-8cdd-86be066ca637,f4569b0d-651d-4185-afe3-20ff1aa75d49,2024-11-30,14:45:00,DELIVERED,8226.0,786.9,19.29,3953.04,CREDIT_CARD,Fragile items
ORD-5316562,255437,3d921f78-2091-474d-a43a-86a0834fce57,38fadb5f-fc46-4218-a530-8c8707fe19c2,2023-09-14,10:30:00,PROCESSING,375.04,761.96,19.07,4138.64,CREDIT_CARD,Fragile items
ORD-5692903,660052,a03aa3af-d7bd-4c83-9d96-5b28eda7fafd,349e30d9-1a93-405c-b631-9f28bb405f74,2024-08-02,20:10:00,SHIPPED,138.23,438.25,38.65,2094.04,APPLE_PAY,Fragile items
ORD-6281070,658394,14e8eceb-7577-4dac-850d-7a1bec992a1a,2f362d0c-3c85-4f3b-9c7a-e0e82d120263,2023-08-15,12:15:00,DELIVERED,3181.44,292.49,9.39,1772.16,GOOGLE_PAY,Contact before delivery
ORD-6916414,753854,78382ddd-7006-4c5b-bc94-ef5dda7c528e,7662bf31-44de-4702-8e12-820b23f5fe93,2024-03-28,18:30:00,PROCESSING,3049.59,508.14,2.09,5928.96,BANK_TRANSFER,Weekend delivery preferred
ORD-4857326,60980,02fadee0-f946-4d61-838b-b818110543b0,21756432-09ad-4f64-b8fc-ebdb5d69c34b,2023-12-02,14:45:00,DELIVERED,4595.63,330.54,4.12,9535.21,DEBIT_CARD,Fragile items
ORD-2514147,515532,1e0fbabd-1d3f-4c30-9ece-36a2f2298e23,c65c4fa9-c5ef-4b69-a58f-a8e8e7324de0,2024-05-30,10:30:00,PROCESSING,1068.92,638.28,35.72,4655.95,PAYPAL,Business delivery
ORD-4317688,938710,58f037f7-7389-4675-ad4a-6c0c17aec820,817887c6-a90e-426a-9ed2-f8ec471bc44b,2023-05-05,12:15:00,SHIPPED,6630.4,675.48,14.97,7255.12,CREDIT_CARD,Gift wrapping required
