order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-4639743,158363,4d24ac1b-98ef-4bba-abaa-4bf993086848,dc8082ce-4dd3-402d-bd5c-e16887878e54,2023-07-15,14:45:00,DELIVERED,8903.9,373.83,1.73,7967.79,DEBIT_CARD,Weekend delivery preferred
ORD-6073151,343265,9cddd451-3d62-4e36-8782-3b0a158d319e,151aaad2-932e-492c-a0f2-7cf3466123d0,2023-09-25,20:10:00,RETURNED,1662.86,62.09,15.41,7264.56,CREDIT_CARD,Weekend delivery preferred
ORD-3053343,398046,113942ab-b7ce-4f2f-bcc9-d80463e5ea5e,d71e6bc8-4368-4742-b051-9b557694120a,2024-02-21,09:00:00,CONFIRMED,7907.87,572.48,40.5,5411.55,CREDIT_CARD,Weekend delivery preferred
ORD-3632952,519737,5281c3c0-9c6d-4ab7-a84b-3a9d54babff6,5da6799b-6947-4e36-9c11-992168330cb1,2024-10-13,16:20:00,SHIPPED,4467.2,301.24,27.18,4419.77,DEBIT_CARD,Weekend delivery preferred
ORD-6132239,196469,545fc73e-eef4-4aa8-87bb-99c00733857d,d5f6fb6e-9099-43e1-89fb-5ac584e995ae,2023-12-10,20:10:00,CANCELLED,110.02,363.04,49.1,1883.31,CREDIT_CARD,Rush delivery requested
ORD-3841603,407599,cc52df52-ecfc-4dea-9362-1f16f07027dc,dcc64990-fd0f-4ff2-a5e1-6c2ebf341431,2024-10-09,16:20:00,PENDING,6885.44,740.69,48.46,9344.33,CREDIT_CARD,Leave at front door
ORD-1781068,574785,af2a147a-04f1-4501-812e-a7fe247b2ae8,a8d88289-3752-42b6-a882-881eca0a528a,2023-07-07,20:10:00,DELIVERED,1676.26,699.17,10.7,9236.52,DEBIT_CARD,Weekend delivery preferred
ORD-6251264,785439,791d5ded-fa9f-4921-864a-9515cc65a20e,5b4e0052-55d1-4648-bd7d-7a4b4ee89745,2023-07-19,22:00:00,CONFIRMED,1958.62,109.05,45.33,3649.2,APPLE_PAY,Contact before delivery
ORD-4777686,968080,490134c5-e335-4123-974a-6868214fe791,826e0c4d-9b9b-47c2-9f88-b4dba2be3f68,2023-03-27,16:20:00,SHIPPED,1885.95,456.07,27.0,232.99,CREDIT_CARD,Leave at front door
ORD-2291867,709202,d4e4ac0b-f2d3-4c4a-a68e-acc4e0be3acb,40927465-23e9-4b34-a70e-660746a7166d,2023-01-20,16:20:00,DELIVERED,1798.67,66.89,1.1,9365.5,DEBIT_CARD,Business delivery
ORD-9906330,782067,fbb7df2d-b339-4c47-a595-6509eb673490,a25622a9-ad2d-4166-a16f-8574557116ef,2023-08-12,09:00:00,CONFIRMED,4506.97,359.95,28.51,8861.12,CREDIT_CARD,Fragile items
ORD-8115615,257399,4ab9b41a-ae5b-4de2-8843-e6a0fd0977f9,3e8fd8b5-0660-4f24-b470-8a4f39fdea37,2024-01-06,16:20:00,DELIVERED,2495.96,229.75,19.17,58.98,DEBIT_CARD,Gift wrapping required
ORD-6733631,39549,92fabd18-a005-4db9-9cf1-7ca33a264ade,4e2fc981-9c2b-4fcf-bdf7-0429d9c06a72,2024-01-04,18:30:00,DELIVERED,6299.17,498.09,23.44,204.15,CREDIT_CARD,Gift wrapping required
ORD-8457842,423761,bea77517-a46c-4955-9a63-24848d77e05f,7f4e9954-d94b-4845-b550-69b3af95d65f,2023-03-26,09:00:00,DELIVERED,2859.49,390.84,9.11,7979.15,CASH_ON_DELIVERY,Leave at front door
ORD-7752510,447211,fe93b9af-fbb3-4110-b90c-7754a7dd2c9f,bda80570-40c2-4470-a146-f98a4227faee,2023-05-04,20:10:00,DELIVERED,2509.89,372.11,5.68,6127.63,CREDIT_CARD,Fragile items
ORD-1423988,83893,a5711d46-55ad-42ac-84b8-a98312aa2734,59fab052-9e79-4170-8369-e04d8d49ac04,2023-07-12,16:20:00,SHIPPED,5947.6,759.41,6.52,9505.17,CREDIT_CARD,Gift wrapping required
ORD-6731766,812296,207f3f70-83c5-49d8-aedd-ce45a4da6beb,eb8ed987-e8cb-4f0e-95d4-7ded6c799bdb,2024-12-11,12:15:00,SHIPPED,1301.21,124.16,17.99,8784.47,CREDIT_CARD,Business delivery
ORD-6751478,713343,9a7c9a70-0578-415b-9440-a580218216dc,84fc3c7c-1835-4cf6-a34d-9b407ac192e5,2023-10-31,09:00:00,DELIVERED,9601.59,237.23,43.96,762.21,CREDIT_CARD,Special handling required
ORD-2124820,826941,826f80a8-4020-4e4f-a3e9-dbc33374e183,185ebfcb-0a51-47e7-b794-138599708c20,2024-08-12,14:45:00,DELIVERED,4068.59,202.12,38.07,10427.4,PAYPAL,Gift wrapping required
ORD-3017068,563799,f026cbfa-5176-4f2a-8e33-4805a2214ad5,98148c22-2c46-4d6d-852e-ee596a58adcd,2023-10-13,14:45:00,CONFIRMED,8043.03,93.31,19.58,1268.95,CREDIT_CARD,Leave at front door
ORD-2184452,372171,5df03c49-57cf-438a-b327-c77b5aa3dbb1,cb58787b-6914-4e59-89af-782fe4f2354a,2023-02-17,14:45:00,DELIVERED,7426.14,429.42,26.55,2377.4,CREDIT_CARD,Contact before delivery
ORD-7132289,143573,c50ca9b5-b1ae-4863-a569-6c03bb14c94c,d5710a98-e36d-4e8a-9d98-357794250f5b,2023-01-21,12:15:00,DELIVERED,6326.78,585.08,11.47,9051.17,PAYPAL,Business delivery
ORD-2197414,816964,8b027dc6-eb6b-493e-83f8-3b42548d3177,62a48384-dd59-443d-8470-44d313394d92,2023-05-13,18:30:00,CONFIRMED,6890.87,660.65,45.34,2369.36,DEBIT_CARD,Gift wrapping required
ORD-5900898,438926,5ffe4049-14fc-490c-b7df-118023a058ed,c230d3eb-d929-49cd-9b8c-a6194515912e,2024-10-10,10:30:00,PROCESSING,1433.86,705.67,21.8,7958.92,DEBIT_CARD,Special handling required
ORD-6863315,889147,7d696d50-0a9b-493b-bd2f-313668151e0f,5e109022-27ba-4a13-9b43-d1ed5f082b71,2024-05-18,16:20:00,PROCESSING,8838.28,588.55,15.7,403.39,GOOGLE_PAY,Business delivery
ORD-3044122,288862,601ed963-48ee-436d-b4ef-92754100c2d4,09f39668-a330-486f-8d6f-6d0b2b5cf057,2023-12-30,22:00:00,SHIPPED,3581.82,73.55,30.19,7815.82,BANK_TRANSFER,Gift wrapping required
ORD-2449299,617662,3a6419cd-fb1a-4f32-99b7-cf9bfa061315,3576deeb-4ef4-4c2b-9fed-b1fe04a1a5f7,2023-03-02,18:30:00,DELIVERED,286.22,616.38,21.41,9012.83,CASH_ON_DELIVERY,Special handling required
ORD-5365052,581412,5e2fcf6b-19b0-4818-a359-27837025b307,ff289c76-d2bd-419b-a4c4-3590a60d3a8c,2024-05-02,16:20:00,CANCELLED,2228.38,792.17,44.72,8891.2,DEBIT_CARD,Gift wrapping required
ORD-1400040,729945,d3f929d5-f6ad-4ea7-aa47-79f9ef2e2bd9,2c69e6e8-a2a1-4683-9107-a762a3764d9a,2024-02-21,22:00:00,DELIVERED,2904.32,605.63,40.09,3712.68,CREDIT_CARD,Gift wrapping required
ORD-5674686,577265,7f86358a-73c1-4ab8-a935-9454fce28e31,04e9b3dc-4438-4c3d-924d-680dfe9d32ab,2024-06-21,20:10:00,SHIPPED,740.23,238.86,1.07,5656.46,CREDIT_CARD,Weekend delivery preferred
ORD-9280186,417696,f280ba51-e001-46ae-88d7-19ea6a2c9fa4,d056b85f-fd79-4277-a9c5-a2a206f945b3,2024-12-23,10:30:00,SHIPPED,7755.95,264.48,6.67,4923.99,PAYPAL,Gift wrapping required
ORD-5359228,725813,16c5d36d-8b66-407f-af59-f1adc97f2244,7de095b2-505f-40af-a27f-db81ef79ff5e,2024-12-30,14:45:00,PENDING,1431.31,683.71,14.87,9573.03,APPLE_PAY,Fragile items
ORD-6562431,230028,723d56f1-c927-48eb-a335-b5facc41877a,8bf630a0-64fa-4569-b007-ce830a1a03cb,2024-04-08,18:30:00,DELIVERED,6758.75,32.13,17.37,7924.8,CREDIT_CARD,Gift wrapping required
ORD-4834497,793250,8a792ca3-d47c-43ed-858c-affd9e4a85d4,e16a6ca5-8bb5-415c-9a96-8b0b749f2227,2024-12-24,14:45:00,DELIVERED,3680.47,506.77,4.85,2230.57,PAYPAL,Fragile items
ORD-8654665,341477,92d5f781-b7aa-42ed-bdf7-d84f03cf96ff,c60feb3d-739e-4e34-86a2-39c5c7c8e586,2023-04-14,20:10:00,SHIPPED,8239.82,202.46,30.89,2896.24,GOOGLE_PAY,Weekend delivery preferred
ORD-4242913,208680,17421bcf-2969-4823-86be-95c6d79aa7c4,5e49fa82-cfbc-4209-bd92-ea77c75ccdc6,2023-09-06,20:10:00,DELIVERED,3229.3,755.87,24.61,1755.56,DEBIT_CARD,Fragile items
ORD-3066387,833516,26a8bec5-9303-4c12-b280-db9c39b5b277,1a802089-d3e9-428c-a654-d5daa01fdd1e,2023-11-08,14:45:00,CONFIRMED,1817.91,383.09,25.93,2939.59,DEBIT_CARD,Contact before delivery
ORD-1835192,485020,afc85087-0340-4012-b5f3-7fd8fa6c8243,7a68e672-8c2c-4908-bb51-1bcd30b465cb,2024-07-27,22:00:00,RETURNED,6646.83,66.86,12.25,145.81,CREDIT_CARD,Gift wrapping required
ORD-8226806,647360,4458cbd4-7e0c-4650-8373-ee3e63596f18,bc304b6c-6988-4c1f-b910-c59e7f256d36,2024-12-16,10:30:00,PROCESSING,878.06,5.18,5.14,4117.25,DEBIT_CARD,Contact before delivery
ORD-4766100,58340,5c0c7b92-062d-4007-935a-4ce9b30f7efc,14044f87-7aa8-4d7e-a6fc-4ab2800eb470,2024-02-09,16:20:00,CONFIRMED,6646.51,430.04,49.09,5403.05,DEBIT_CARD,Fragile items
ORD-5947365,498657,344f9e71-84e7-4d4b-8603-7e784d7790e6,c1cdafcd-6573-4a0d-a53b-62d03b2cab4c,2024-09-10,12:15:00,DELIVERED,6942.82,693.99,24.57,2178.55,CREDIT_CARD,Rush delivery requested
ORD-3628924,859927,84f36ca5-6071-4b52-aea4-76a4e09676dd,d54783a8-1b15-46f2-b600-a75187269749,2023-05-06,22:00:00,PROCESSING,5923.99,3.62,32.67,4508.02,PAYPAL,Business delivery
ORD-7695489,360912,cda3340a-1d22-4fc3-a049-e583e8d90cfa,86d49bb7-1362-4e19-9058-4a969e135e59,2024-06-04,18:30:00,PROCESSING,2302.87,313.07,9.38,3501.49,DEBIT_CARD,Special handling required
ORD-5144507,687889,69f83b85-1af6-418a-912f-c18aec711f6d,ecb8dff9-4851-43d7-bc1e-e8f7e2e9f8d5,2024-06-29,18:30:00,PROCESSING,2067.03,703.42,28.44,10381.8,PAYPAL,Gift wrapping required
ORD-1441023,330410,53b404ef-a111-43f4-a14b-b389526bc827,8680ed02-4ddd-4c21-8946-2051a36d2f25,2024-10-22,14:45:00,CONFIRMED,5107.39,150.92,29.98,766.87,CREDIT_CARD,Gift wrapping required
ORD-8226467,6679,466e3492-7fb7-418a-bcf7-3bc3c64cdaa6,86b25842-4019-4390-8955-ace5f84976f8,2023-05-04,14:45:00,PENDING,1418.46,80.5,28.93,6395.76,GOOGLE_PAY,Special handling required
ORD-4293667,372661,7c03b298-9997-46fd-a7a7-5ad83232c0b2,ffa4722c-0b39-45bc-8853-7be9a41eaa66,2024-06-07,14:45:00,CONFIRMED,4766.85,371.87,34.44,7398.21,CREDIT_CARD,Business delivery
ORD-8306168,600658,9f5d837e-b069-44f4-bb7c-25c03cf37485,22f9854a-7a99-4d37-bf38-975cbc336cb0,2024-09-18,20:10:00,DELIVERED,6087.76,584.81,22.31,2804.55,DEBIT_CARD,Gift wrapping required
ORD-1713743,476934,b3d5c912-d4d5-47c8-919b-feb865ba6432,060d2714-e17e-4d32-ab29-35614994e2bd,2023-03-14,10:30:00,SHIPPED,7103.42,462.56,48.66,6172.31,DEBIT_CARD,Contact before delivery
ORD-7525699,681049,a93babe3-53d1-4634-a400-d725ae46abf2,930df84c-c5cd-4114-9eb5-13c7a89e1159,2023-01-07,09:00:00,DELIVERED,9696.82,752.73,3.12,1553.94,DEBIT_CARD,Special handling required
ORD-6578611,602145,96000b9e-5af6-4ffc-92b7-32767772a845,e3f1b3b1-104d-4b3d-9e80-dcc4e60edcf2,2023-07-27,10:30:00,CONFIRMED,6541.7,516.35,11.97,3294.44,CREDIT_CARD,Rush delivery requested
ORD-3359164,132704,b9a75c0b-3ac8-4f8e-aa75-9b972cd3c569,40a46b34-81a4-4a08-b249-7df3715b3230,2024-04-05,12:15:00,SHIPPED,9018.92,748.51,15.84,2711.53,CREDIT_CARD,Business delivery
ORD-1865350,750114,6b97527f-0440-4c73-acd7-7a14332c039f,e6de2205-ecd8-4cc9-aa13-fcf1915978aa,2024-06-30,20:10:00,CONFIRMED,652.89,172.21,48.5,9633.84,CREDIT_CARD,Business delivery
ORD-1438713,958645,84035fbc-584e-4b77-928c-5184ef07866d,4b1a58e5-4c3b-48cb-adc9-446d81ef01ab,2023-06-13,18:30:00,CONFIRMED,7468.35,200.89,17.84,2497.61,CREDIT_CARD,Fragile items
ORD-6937961,267831,9bc2f52c-3649-4c54-8b1d-8defea958042,76412a1c-f6fd-4b2e-b503-d797cbab053a,2024-07-16,10:30:00,DELIVERED,5531.85,253.05,30.2,2900.36,APPLE_PAY,Business delivery
ORD-4253957,353773,70d00991-719f-43f1-9624-630cb23ae5af,b00ec81f-53f2-46ec-ba81-89bf2ab37b42,2024-06-14,16:20:00,DELIVERED,5929.3,645.32,47.87,3303.72,CREDIT_CARD,Business delivery
ORD-1275472,974567,f55dc729-9693-4dc2-8209-19b93ea86a9a,e5ca3484-b36a-4651-a44b-b6ea47922120,2024-04-24,16:20:00,CONFIRMED,3973.61,631.58,42.87,295.7,PAYPAL,Rush delivery requested
ORD-7249544,226607,a1b7a16a-bb59-4a71-8222-632780821089,1fa3b941-6633-4757-96c0-02b83cfcbb09,2024-02-07,14:45:00,DELIVERED,6613.2,151.16,18.76,10151.69,PAYPAL,Contact before delivery
ORD-7424528,925311,124a5aa1-43f4-470b-8e9f-bf9da15e6238,3c3b7249-11ce-44e3-8773-34c702e1b57e,2024-03-28,10:30:00,SHIPPED,6032.91,648.8,7.86,9667.43,DEBIT_CARD,Weekend delivery preferred
ORD-1342366,870332,d899e2bb-66f8-4e68-b365-fff9f18bba0e,b81b4e12-09ba-4a47-ab73-f3f4709ca9fc,2023-06-25,09:00:00,DELIVERED,6304.74,575.21,9.87,7561.31,DEBIT_CARD,Weekend delivery preferred
ORD-1676235,56826,2f8a96b9-791d-4975-ad73-a920c5ccc65f,9f052cad-167e-4cc6-a920-7a1ff2bc93ce,2024-02-22,12:15:00,DELIVERED,7008.05,713.75,35.26,192.59,PAYPAL,Gift wrapping required
ORD-4278790,932200,098823c1-6b71-4e6d-b3c9-1b00d8df004b,313a86ba-474c-4078-8192-b1ab18e55823,2023-03-06,12:15:00,DELIVERED,8892.31,76.37,43.65,9086.75,DEBIT_CARD,Gift wrapping required
ORD-5260031,628461,edf58de8-9859-41e3-ae4e-93dabc0de268,3a040f15-9504-485e-9d26-850b85cc0138,2023-01-11,20:10:00,SHIPPED,3448.03,749.47,16.86,8309.12,APPLE_PAY,Business delivery
ORD-7186526,892210,c83ce354-7159-47fa-8a2c-618ed716dc7c,0ca39a58-b3e7-4756-9de8-ec7cc977a093,2023-10-10,12:15:00,DELIVERED,968.4,364.3,35.56,802.12,PAYPAL,Contact before delivery
ORD-5287877,330975,3bce584b-eb4f-4a67-aa1a-f5937b24749f,c39c2800-04a8-4d6f-bcd3-dc6af3875344,2024-11-15,14:45:00,DELIVERED,2171.48,416.67,31.15,3689.86,APPLE_PAY,Gift wrapping required
ORD-9263035,66577,a03a27df-79d4-4d9b-9e9d-02fabfb1e991,5aee9673-4b2b-4bbe-b726-8ab404649f59,2023-11-18,20:10:00,SHIPPED,3513.34,62.3,49.17,613.94,PAYPAL,Gift wrapping required
ORD-5042078,649661,d4831176-b339-4ece-abf2-0a024b1565db,ab40c437-0cbc-4f3a-b53b-e2d8bdbb32b9,2023-06-23,16:20:00,PROCESSING,2306.72,744.87,20.38,377.03,GOOGLE_PAY,Leave at front door
ORD-5641418,208992,c5c5eebb-13ad-403b-bc44-5ff6f893d577,d637127a-e760-442e-b138-30dacc32b5ec,2023-07-09,14:45:00,PENDING,1754.48,458.63,25.5,9762.19,DEBIT_CARD,Special handling required
ORD-3369654,204437,f20b4a0e-fea1-4771-86f9-082f4d424512,21c72937-d779-4a72-ba70-3050bc6ab347,2024-02-02,18:30:00,DELIVERED,2082.77,302.43,19.62,4656.23,PAYPAL,Special handling required
ORD-8157208,35956,cc3ddbc9-96ef-438d-a1b6-9110d244a5f5,85d9bf99-3b7e-4628-9499-6584ed0a6858,2023-01-26,22:00:00,DELIVERED,1788.44,367.28,46.67,6284.45,PAYPAL,Fragile items
ORD-2196820,340851,9162efad-f6c3-436c-a0ca-942a6e3c3bdd,5e82c0fb-ecf5-473a-9d10-be6ef40b3a5f,2024-04-04,14:45:00,DELIVERED,9632.92,549.55,25.86,3534.41,DEBIT_CARD,Weekend delivery preferred
ORD-5406041,602162,af776ace-03d5-4e13-a4fc-2b9804893cae,c912434e-c43c-47c7-9c85-1810279f97dc,2024-11-28,18:30:00,PROCESSING,7188.02,200.68,23.38,2312.85,CREDIT_CARD,Contact before delivery
ORD-6536822,598025,af0f6540-d353-4b7e-80a8-721646ccdf53,6cad3cc7-c086-4c2a-aaec-b577700966ca,2023-01-25,22:00:00,DELIVERED,2200.34,480.06,30.96,722.84,CREDIT_CARD,Special handling required
ORD-5125942,118877,7e1f5fc7-9289-4704-9163-46e4a4828a42,aa6ee43c-cf41-4341-bb9e-fae1340f3ad0,2024-06-25,14:45:00,DELIVERED,2772.16,634.57,25.87,697.25,PAYPAL,Contact before delivery
ORD-9384769,754989,c1ab55df-e479-48a5-9eb8-19f44748ee82,853a4e75-a190-45d9-bed7-9fbed800f003,2023-05-15,14:45:00,SHIPPED,7678.65,66.75,30.52,9800.79,CREDIT_CARD,Gift wrapping required
ORD-5663950,935701,85534c0b-6f6c-4251-8398-b0e48844fc8f,764b299c-ed9a-4d28-86e5-cd5c29b20d8c,2024-04-26,22:00:00,PROCESSING,8196.52,157.48,0.79,9660.88,CREDIT_CARD,Weekend delivery preferred
ORD-2838142,486182,74ded0f1-f47e-428d-89e7-ccf20ec07787,efbc1b76-04c0-4316-a56e-fe9df4b087af,2023-02-19,09:00:00,DELIVERED,9921.19,314.4,17.33,7877.2,DEBIT_CARD,Business delivery
ORD-7467526,903266,bcc13fd8-a315-4304-a5cc-bfa8051c0914,050d5869-1c34-4b0d-b9e5-ff7dae142d3f,2024-12-30,22:00:00,SHIPPED,2548.87,98.99,24.29,10711.09,CREDIT_CARD,Gift wrapping required
ORD-7556614,410707,0d0053eb-b38b-4acc-9e24-4ca31c9f59a4,b906fb69-4503-471c-808b-20c772d7616f,2023-02-21,09:00:00,PENDING,5204.91,0.62,0.12,767.51,CREDIT_CARD,Gift wrapping required
ORD-1010045,207907,31ce20d6-97c4-4345-a78a-973c4d18fd01,a77187f4-5466-47c4-8ed9-6ff9112ef223,2024-07-14,12:15:00,SHIPPED,805.6,64.95,3.11,1214.27,CREDIT_CARD,Gift wrapping required
ORD-5235254,386017,a55098c0-6196-4f42-a76c-ec7a3bceeab0,a1f70f78-05f2-4ee8-b2e1-ec0bc1c67f7b,2024-05-14,22:00:00,DELIVERED,6457.48,777.59,31.34,482.85,CREDIT_CARD,Special handling required
ORD-1900737,163064,32144c9f-58ec-44e1-b581-da297bd6f895,19c67b57-9565-41b4-a93f-773c24ac312a,2024-12-18,22:00:00,SHIPPED,8701.54,706.39,44.84,2022.32,CREDIT_CARD,Contact before delivery
ORD-8821106,912196,34b36874-dd50-48f9-9c9a-bb31cc68e6ec,3680b2a0-dc6a-4109-840e-95586fda7406,2024-09-16,14:45:00,DELIVERED,6883.67,349.25,26.17,2774.36,CREDIT_CARD,Fragile items
ORD-6903612,419608,cb5907ec-8d8e-4d2c-97ea-ff6aefc3a819,ff4bae00-d159-48a2-ba20-4e96be1dbf28,2024-11-02,09:00:00,PENDING,3578.15,667.43,33.92,9045.17,DEBIT_CARD,Special handling required
ORD-6721732,477707,61de71b7-61a4-4a89-927b-03c9bc321376,60303c6c-a1ba-4dd6-80b3-0dcbb684c01b,2024-08-01,12:15:00,PROCESSING,4298.99,404.59,21.91,8726.81,BANK_TRANSFER,Gift wrapping required
ORD-8625256,805910,993a7e83-18e5-4161-a328-2bd3df577b45,50047808-e2f8-4127-bb1a-2c5584605ab9,2023-03-08,09:00:00,SHIPPED,9135.6,537.67,9.58,2288.76,CREDIT_CARD,Gift wrapping required
ORD-4032437,287479,b9e8fdfe-bb68-4205-95ae-7db293dc7ade,34188ab1-0cb7-4604-9a9c-a514aaab2d58,2024-09-29,14:45:00,CONFIRMED,5330.19,198.41,46.81,8061.65,DEBIT_CARD,Special handling required
ORD-5786236,551698,8a3774a2-78ad-4d1b-8885-50180e5debbd,d3eed34c-7abb-4717-ab3a-e2c2f994cd47,2024-07-30,12:15:00,CANCELLED,246.29,230.59,46.41,7929.34,GOOGLE_PAY,Fragile items
ORD-1322364,848014,d10837cd-1ae8-4659-9896-effce69b580d,5e659908-dbab-453c-9039-f9d1b20097ca,2024-01-12,16:20:00,DELIVERED,3115.33,729.27,8.12,107.07,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-5279361,154236,42a133bb-8ca3-42c5-a3bc-042f495e709a,93a71c98-b6d1-4882-8e89-8c1b8c27d890,2024-08-04,09:00:00,PENDING,2886.66,144.38,43.34,7362.32,CREDIT_CARD,Leave at front door
ORD-9131923,808828,895a6591-3dfe-44a3-99b3-0a30579bf0f8,e8bf2c93-e4f1-4da1-a9ca-b3e4ee679103,2024-12-20,18:30:00,PROCESSING,1764.1,198.21,47.59,8744.34,BANK_TRANSFER,Gift wrapping required
ORD-3141297,599877,6e46a40e-f242-4d9c-a84c-29b1f6555c5d,3e0d8f5c-3d42-4276-b639-8c147fbf46d7,2023-03-01,10:30:00,DELIVERED,571.27,194.03,14.61,4443.71,PAYPAL,Leave at front door
ORD-1523665,281423,9853430b-d5b4-475e-b68e-1de26b84f196,f6218de5-0061-46f5-a9a0-6780db690c21,2023-09-26,16:20:00,DELIVERED,6686.32,761.72,13.96,5669.92,DEBIT_CARD,Rush delivery requested
ORD-9764250,989770,b9ee3f58-b205-4032-a855-73f02b5c2aa0,bfb54dc4-a2ed-4f45-abad-9d65cfb6c25c,2023-07-10,14:45:00,PENDING,7068.31,603.43,20.04,1930.4,CREDIT_CARD,Rush delivery requested
ORD-1809900,476517,151a53c7-2e85-4f6e-800c-ccb250f5dfa1,28d8e020-4e33-47c8-a046-6a96d629f761,2023-09-25,14:45:00,PROCESSING,3396.99,693.05,49.18,439.82,GOOGLE_PAY,Business delivery
ORD-7289624,826638,ede30b31-384f-4975-93d9-a4d02b028d12,6d689303-e3f2-41e0-9c4b-ddb3c313f493,2023-05-04,09:00:00,SHIPPED,7300.31,355.37,33.22,85.13,DEBIT_CARD,Contact before delivery
ORD-5454571,250893,d199ec44-639d-4953-92fe-1808f0548f03,349df926-f944-4c24-b205-636792b482f8,2023-03-09,18:30:00,DELIVERED,3166.37,428.14,21.97,2540.25,DEBIT_CARD,Rush delivery requested
ORD-3277120,632445,1080d6ea-2c8a-4568-8b75-a9bd0d1ac8fb,4e326f24-e11a-4685-b818-8b46dd67ca1c,2024-01-22,14:45:00,DELIVERED,9006.08,526.41,13.79,2124.94,CREDIT_CARD,Contact before delivery
ORD-7574036,788539,79efee1a-c566-43fc-9073-f34ff913e515,5e5606b7-27bc-43de-9ce8-213e1a8ed727,2023-08-20,12:15:00,SHIPPED,6764.31,782.02,17.98,8808.25,APPLE_PAY,Contact before delivery
ORD-5837064,73629,e9e20512-5571-43c9-b8a0-c543d867e59b,7d9ee484-5d7a-42e0-876f-c772954f8d99,2023-06-21,16:20:00,DELIVERED,4955.91,295.45,1.64,10081.76,CREDIT_CARD,Rush delivery requested
ORD-9658800,464867,9481cfee-cccf-4c3b-898d-4a777eb75b84,95ec4476-96a0-419a-b123-4bfa14322ee4,2024-11-07,09:00:00,PROCESSING,3650.45,542.87,33.2,10026.24,CREDIT_CARD,Contact before delivery
ORD-5336868,312103,b19a64f8-1816-4e08-8b2c-43d9abb00407,076eb1d1-5221-4e47-b71f-44b9d32bead7,2024-12-30,14:45:00,DELIVERED,648.44,82.78,40.26,7702.08,CREDIT_CARD,Weekend delivery preferred
ORD-5350369,66000,e5221ceb-28c1-446c-9f73-21aaf1527046,36e82b40-e615-4305-b4bd-e53940f4a365,2023-07-13,16:20:00,DELIVERED,100.26,584.11,3.21,6718.99,CREDIT_CARD,Business delivery
ORD-7964416,276582,6366e3cc-b7bd-43da-83a6-7e2698c58a0b,e61b4ba6-4bca-4ecc-85a5-2a33fb49869a,2024-10-09,16:20:00,SHIPPED,5023.73,35.27,18.93,9956.97,DEBIT_CARD,Contact before delivery
ORD-1393950,575194,676f8aec-8f86-482a-9237-6e3c041b3785,9128201e-af13-4b36-9884-3ce5c3c59c60,2023-02-12,16:20:00,DELIVERED,2170.77,224.53,48.75,8154.06,CREDIT_CARD,Business delivery
ORD-1615060,787714,3293d802-300b-4b6d-a8bc-9cb5609ced3a,7c0e03bc-a877-4abb-a4de-40b0ec62a859,2023-03-20,16:20:00,DELIVERED,7247.14,516.27,6.74,9424.8,DEBIT_CARD,Rush delivery requested
ORD-4821484,57397,ddcb003c-9817-49b1-9c4b-0ed8b7459bba,4c3df2b5-4f04-4826-9e45-a33f60a5e5e5,2023-08-07,09:00:00,SHIPPED,7735.78,685.56,25.13,8239.81,CREDIT_CARD,Rush delivery requested
ORD-1802285,730374,894a1223-d8f4-40c9-8114-52dd597801db,acea0ba8-34b6-43dd-b32b-d0aa71ff7e06,2024-07-09,16:20:00,CANCELLED,7987.74,235.74,17.34,5746.87,CREDIT_CARD,Rush delivery requested
ORD-1612451,121928,5ce80aa3-d4d7-4130-af98-4e69f77b2276,a0751814-8e73-474c-832a-7a47d572225c,2024-05-19,22:00:00,DELIVERED,4021.83,153.8,14.49,3545.22,CREDIT_CARD,Leave at front door
ORD-1833522,806441,0ceea92c-51ad-4838-9e58-c9af36473f78,8190ccc6-7151-4f0a-b0d0-1c3b20420903,2024-10-27,14:45:00,CONFIRMED,2784.99,530.25,25.3,6990.51,PAYPAL,Fragile items
ORD-5117075,684339,32cba5a9-478d-4561-825d-e3bd4d771fac,e74db86f-4c81-4d08-926e-2a237dcd214e,2023-01-18,18:30:00,PROCESSING,575.69,565.82,10.08,4990.85,APPLE_PAY,Leave at front door
ORD-9625655,532464,6adb7bc0-51cd-46e7-96ec-47584ebec747,0724fb56-4656-4778-bd55-bc3d5fa9d0b6,2023-05-23,10:30:00,DELIVERED,8466.3,605.22,10.46,529.01,PAYPAL,Weekend delivery preferred
ORD-5110809,113150,718494cf-8c8c-4f07-96e1-571be10c3589,712dc478-3093-4bd2-aa81-2174a45f0ce1,2023-03-31,16:20:00,CONFIRMED,8331.86,304.05,12.2,8177.11,DEBIT_CARD,Weekend delivery preferred
ORD-5928408,381328,58337b7a-8fb5-4307-8f6a-c436d0842c2c,3538eb81-3b14-4e63-9ab6-de55f2d2279b,2023-03-18,18:30:00,DELIVERED,77.6,44.97,22.55,4206.29,PAYPAL,Rush delivery requested
ORD-9551238,352899,e42cccd4-1c5b-4ee1-a48e-51c9f1969c68,3d2da62f-effd-446b-bc3a-7377dd7c6882,2024-08-18,09:00:00,PROCESSING,5316.96,218.25,43.47,2383.32,PAYPAL,Fragile items
