customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
693520,e71592fa-5a36-4f3a-a4db-414af137395c,Laura,Goodwin,d********************m,(*************5,1979-10-06,2023-05-13,64,480881.13,Female,ACTIVE,GOLD,316,True,2022-12-27 22:24:00,2020-03-05 00:23:08,Excellent payment history
100092,c311a77c-7685-48ee-9fa5-011d080388d9,Michael,Lloyd,y***********************m,7*************2,1967-11-25,2020-03-15,50,416802.83,Male,ACTIVE,SILVER,525,False,2024-06-01 01:54:30,2024-02-19 11:25:47,Payment issues resolved
180089,b27ab7a3-726c-4c8a-bb8f-ee8d3076bc49,Reginald,Garner,l***********************m,2********7,1964-05-25,2023-02-06,83,67137.4,Female,ACTIVE,PLATINUM,544,False,2022-10-09 15:18:19,2024-12-28 09:50:22,Payment issues resolved
592042,2de41d7d-c90d-4134-a930-ff0b9f41f1c4,Mark,Ho,a******************m,4*************9,1988-12-21,2023-06-05,64,311684.34,Female,ACTIVE,BRONZE,719,True,2020-07-19 17:22:41,2024-05-23 11:15:29,VIP customer
3132,75263910-7533-4794-85a3-fba87a7ce07c,Brittany,Johnson,s*******************m,(*************7,2005-09-03,2023-04-25,70,445584.65,Male,ACTIVE,GOLD,670,False,2023-09-10 06:06:19,2021-07-03 23:29:19,VIP customer
308954,a303d6ce-b55a-4859-bef0-43c4889f3fa5,Susan,Villa,m************************g,2**********0,1964-07-10,2021-10-30,20,34455.36,Male,ACTIVE,SILVER,588,True,2020-11-11 11:50:19,2024-08-23 10:04:51,Frequent buyer
250187,b2ecc0ad-97de-4998-b7ec-ea9246c7697c,Lisa,Davis,m*******************t,6*************6,1950-04-10,2022-04-22,40,264229.53,Male,INACTIVE,BRONZE,828,False,2021-05-24 16:06:51,2023-05-21 19:12:54,High value account
885312,7769413f-6360-418c-9133-da2487146aa4,Stephen,Hanson,k************************t,+*************3,1983-04-14,2022-04-16,64,273006.7,Male,ACTIVE,SILVER,527,False,2024-06-10 18:27:47,2022-07-24 16:43:07,Excellent payment history
709222,4b2cb6c8-4de1-48ba-9c5f-8698dcce7382,Sandra,Johnson,i*******************m,(*************3,1952-04-28,2020-06-26,53,116525.63,Male,SUSPENDED,BRONZE,567,False,2021-12-03 10:39:04,2021-09-16 08:19:14,Seasonal customer
903402,de88b497-085d-4298-9416-8ab4bcb2c60d,Rachel,Watson,u******************t,5********0,1991-01-20,2022-12-16,47,122624.11,Male,SUSPENDED,SILVER,540,False,2021-01-20 10:17:35,2022-11-03 20:51:04,VIP customer
323176,10d38b20-e197-4462-b493-77eb27529b21,Michael,Carson,s*********************t,4*************3,1962-08-27,2020-12-29,67,480468.57,Female,ACTIVE,SILVER,393,False,2022-01-25 18:45:49,2022-07-18 16:42:47,Referral customer
166239,d1320f77-02b9-45e5-b02a-d5759317d12e,Maria,Clark,p*****************m,(*************4,1980-07-31,2023-02-21,90,249321.93,Female,INACTIVE,BRONZE,423,True,2022-03-16 11:52:10,2023-02-23 06:14:23,Seasonal customer
790501,7fd6ba14-a24d-472f-929f-46fef9f936ee,Tracey,Snyder,a********************g,(*************8,1985-05-06,2022-12-31,82,103286.43,Male,ACTIVE,BRONZE,714,False,2020-07-20 01:47:16,2024-11-10 02:23:07,Frequent buyer
967481,477a7470-db5b-4fc9-b4b3-7c35c81c12b5,Joshua,Miller,r*************************m,+*************6,1995-04-27,2024-07-13,79,77895.62,Female,SUSPENDED,SILVER,530,False,2022-08-16 08:57:32,2023-03-05 20:10:46,VIP customer
879883,963d03dd-b43c-4bd3-851e-6f1744d5ca81,Shelly,Stone,j*****************g,0*************4,1995-07-12,2022-10-14,63,472482.92,Female,SUSPENDED,BRONZE,387,False,2024-10-17 15:19:05,2020-08-24 08:14:22,Corporate account
238384,4035d7d2-8874-4bd7-b20c-392783c3ac74,Alan,Jones,j**************************m,0*************3,2000-04-19,2021-06-02,20,39069.58,Female,SUSPENDED,GOLD,410,False,2022-12-25 19:42:44,2020-04-20 12:13:39,Seasonal customer
393113,905bdca2-e7b6-469d-8ac2-456389dbbf0d,Kaitlyn,Mcclure,c********************g,0*************5,1998-04-22,2022-09-30,53,266664.39,Female,INACTIVE,SILVER,721,False,2020-09-10 15:37:04,2021-06-21 04:29:57,Frequent buyer
458402,13abf1db-fd24-4b28-ace2-a313f2cd2349,Timothy,Andrews,m*************************m,4**********1,1977-07-22,2021-02-13,52,306703.46,Male,INACTIVE,GOLD,681,True,2020-09-02 01:57:04,2023-03-05 10:56:03,Seasonal customer
837388,a5bf79be-4a48-4401-b169-a2e723aa5274,Alicia,Murphy,a*************g,8**********0,1962-09-12,2020-10-13,78,436513.55,Male,ACTIVE,BRONZE,334,True,2020-12-28 05:30:57,2022-08-21 21:24:06,Referral customer
801556,142fe99a-26bd-46c4-b725-76dc7482b3eb,Jessica,Perry,n**************************t,6********9,1971-10-09,2024-12-03,89,150833.59,Male,PENDING,SILVER,476,False,2021-04-27 02:04:27,2020-10-09 21:30:26,Corporate account
24774,ab526654-f8d1-47e7-a004-12a6a07d6688,Dylan,Lin,k**********************t,3**********2,1988-04-10,2023-02-11,56,349843.91,Female,INACTIVE,GOLD,844,False,2020-05-08 23:16:41,2024-05-17 10:24:51,Seasonal customer
922936,9469b731-2a3a-4b6e-9f03-a828fe93e991,Lauren,Castro,q******************m,2********7,2005-08-12,2024-09-19,89,420327.8,Male,SUSPENDED,PLATINUM,757,False,2020-03-08 00:38:22,2024-09-12 21:10:05,Seasonal customer
418244,d254e79e-9bc9-4d7f-86d1-7934932db756,Tiffany,Conrad,m******************t,8*************1,1969-10-19,2020-04-10,29,197821.44,Male,ACTIVE,SILVER,544,False,2021-04-29 05:51:35,2023-09-29 19:33:35,Referral customer
417202,e901b4e1-96d9-40a0-a281-386c104bc841,Peter,Clark,t***********************m,(*************2,1977-08-30,2020-04-16,78,294370.22,Female,SUSPENDED,BRONZE,758,False,2024-07-30 03:25:48,2023-10-15 22:56:32,Seasonal customer
631616,557aecea-8f94-4487-bca8-7f8888b1549b,Jennifer,Mcdowell,c*****************t,8*************9,1960-04-04,2020-11-26,61,344472.34,Female,ACTIVE,BRONZE,577,False,2022-09-06 13:24:34,2022-04-14 19:51:20,High value account
551473,20b04b26-65ed-4d39-9bf2-69aa643cc007,Rodney,Smith,m*******************g,0*************4,1974-08-01,2023-08-14,76,211922.09,Male,ACTIVE,SILVER,775,True,2020-09-27 04:33:04,2023-03-06 09:36:27,Complaint history
918314,9ceb39a2-212f-483f-8990-269f2f1af500,Mark,Zhang,w***************t,4*************4,1962-09-30,2022-04-14,55,213630.33,Male,ACTIVE,BRONZE,704,True,2021-12-12 13:30:33,2023-10-29 12:21:44,Excellent payment history
141863,0b2c63a6-ef6f-4130-b095-6e35b784537f,Samuel,Lee,r**********************g,0*************1,1962-03-02,2020-09-29,50,310210.41,Female,INACTIVE,PLATINUM,614,False,2024-10-05 01:36:05,2023-12-25 05:48:37,Referral customer
26082,661ab711-956a-4761-9282-c3f3b0ef2df7,Kristen,Young,j*****************m,8**********3,2002-07-01,2024-05-18,29,33375.51,Not Specified,ACTIVE,GOLD,488,True,2020-08-19 16:03:18,2020-12-22 21:52:15,Corporate account
484121,c4f9e47f-6d4e-4ce9-9793-0ffb9b7f9813,Sandra,Reed,m*************************m,(*************8,2003-11-13,2020-11-25,46,407115.71,Male,ACTIVE,BRONZE,563,True,2020-08-04 02:11:20,2021-05-24 20:58:07,Corporate account
944234,4d3ece7f-6365-457a-9cd6-c7e95e75a861,Karen,Thomas,d*****************g,6*************6,2002-06-08,2022-12-03,46,281647.8,Male,ACTIVE,BRONZE,701,True,2021-02-27 19:03:28,2022-03-04 17:32:27,Frequent buyer
250181,bf660fca-9539-41df-ada8-aa241b7a9e57,Cynthia,Boone,g************************t,8**********1,1966-09-19,2022-10-20,78,126375.98,Male,SUSPENDED,BRONZE,716,False,2020-06-08 18:52:35,2021-01-06 12:46:54,Referral customer
766797,f079f753-a114-41b0-94fc-3122461da2ca,Joshua,Spears,t*******************g,(*************6,1954-06-27,2024-08-23,24,44317.49,Male,ACTIVE,SILVER,443,True,2022-03-16 10:01:31,2024-05-11 09:29:57,Frequent buyer
936145,ed4e3adb-3bec-4748-99e4-71a8a448aff6,Scott,Phillips,m*********************t,7**********5,1950-11-28,2020-07-12,27,209710.4,Male,ACTIVE,BRONZE,445,True,2021-11-12 06:23:43,2022-07-08 10:14:08,VIP customer
714252,3fe1acb2-0aa8-4407-a1b8-42ed9736d7ed,Patricia,Arellano,p**********************m,4*************6,1971-06-25,2022-06-04,68,89582.95,Female,PENDING,BRONZE,817,True,2020-08-16 06:57:32,2024-10-14 01:59:35,Complaint history
488114,f4d47150-89e6-44de-999f-9817946c7985,Jeanette,Smith,m****************g,(***********6,1959-04-06,2020-08-12,49,418622.87,Female,ACTIVE,GOLD,579,True,2022-08-30 02:17:54,2024-04-19 22:08:20,VIP customer
782313,896392f8-a8f0-4708-bea0-075c0861d7ea,Stuart,Schultz,j*********************g,0*************5,1962-02-28,2022-05-02,34,70569.0,Male,INACTIVE,SILVER,523,True,2020-04-01 20:52:31,2020-02-12 10:47:43,Frequent buyer
722122,d660b11a-5496-47d1-8d3e-234e6a8d2c47,Lisa,Campbell,m***********************g,0*************3,1970-04-13,2022-05-16,45,376667.67,Male,SUSPENDED,BRONZE,438,False,2020-03-24 12:34:21,2021-02-12 06:07:53,Seasonal customer
410621,ad87f1cf-7044-4019-b40a-e2c3780d7d32,Donald,Raymond,e***********************m,+*************4,1974-09-16,2021-05-29,56,341988.03,Female,SUSPENDED,BRONZE,603,True,2023-05-18 19:16:13,2021-11-17 07:02:26,Referral customer
770373,a457a6fe-8cbe-49de-8bee-2fbd570ad687,Neil,Thomas,l****************g,(***********6,1976-09-26,2023-12-19,52,389136.37,Female,INACTIVE,BRONZE,372,True,2021-01-25 19:05:54,2021-10-18 05:24:30,VIP customer
510423,efa5e1be-4f67-418a-9c97-bc5e7a7334ad,Shelia,Daniels,r********************g,+*************9,1952-07-21,2023-04-02,41,327796.96,Male,ACTIVE,BRONZE,620,False,2020-12-29 14:17:32,2023-03-22 23:15:04,Payment issues resolved
270636,a7be2874-1960-42b1-b071-376bb34db628,Amy,Davis,s*****************t,0*************3,1989-12-20,2024-10-12,39,278643.84,Male,ACTIVE,GOLD,714,True,2023-06-14 00:59:32,2021-09-25 01:04:29,Complaint history
503662,4d4a3ff1-800f-4dce-91e7-8a2c42f30297,Nathan,Levy,u*******************g,(*************5,1954-11-30,2024-07-04,50,346715.58,Female,ACTIVE,PLATINUM,712,False,2023-01-08 23:59:08,2022-04-17 06:30:17,Corporate account
93683,1c5d249b-2ce7-4202-a12f-4086f27b41f9,Melody,Delgado,r*********************t,7*************2,1963-05-11,2020-02-24,67,425852.69,Male,ACTIVE,BRONZE,730,True,2022-02-25 04:16:35,2024-01-29 14:16:48,Excellent payment history
552602,b84abb5b-9d8e-4929-baca-d413d1acce16,Brittany,Mendez,x*****************m,+*************6,1994-10-11,2020-10-08,25,107552.43,Male,INACTIVE,BRONZE,441,False,2021-10-22 23:30:44,2024-11-25 06:35:07,Seasonal customer
849340,f9154fa5-9a6f-4a0c-bfd2-799fbe8f74bf,Rachel,Ponce,l*******************t,0*************2,1987-04-30,2020-11-13,45,298177.56,Male,ACTIVE,PLATINUM,369,True,2024-03-04 09:07:12,2024-05-09 20:39:33,Complaint history
500338,49b5fa9e-f84d-432f-91f9-2896293d9f3f,Brandon,Kelly,j*****************m,(***********7,1977-09-27,2023-11-24,39,341871.06,Male,PENDING,BRONZE,408,True,2023-01-06 04:25:34,2021-06-17 18:55:58,Corporate account
583974,662e948d-9bbc-48ff-9470-680def779b26,Stephen,Harris,t*********************m,0*************1,1963-04-30,2024-02-14,40,121570.95,Male,INACTIVE,GOLD,810,False,2023-07-04 12:06:12,2023-07-07 20:57:07,High value account
155602,ad3a20db-878c-40db-a508-c268a2728eed,Angelica,Oconnell,u******************t,6**********2,1980-04-13,2024-01-30,31,432223.87,Male,ACTIVE,BRONZE,643,False,2024-03-15 21:23:28,2024-06-15 05:05:04,Payment issues resolved
829859,cd66e184-e8b9-4d10-bb17-82b8547ea8f4,Sandra,Glover,n*******************m,2**********2,1989-07-27,2020-11-23,89,429704.9,Female,INACTIVE,GOLD,383,True,2021-08-23 08:59:46,2024-07-31 19:45:29,High value account
470806,e80faabb-6287-40b8-8ab5-9719f9e51343,Allen,Harris,c*********************m,2*************0,1992-08-05,2024-07-09,49,159513.26,Female,SUSPENDED,GOLD,655,True,2022-06-19 17:28:58,2022-11-09 01:31:38,Payment issues resolved
457157,fd5861dc-6462-4808-b7d7-b99d6a2a5a63,Angelica,Fisher,f***********************g,4**********2,1959-01-03,2020-01-17,61,208198.31,Male,ACTIVE,BRONZE,521,True,2022-03-21 06:02:51,2020-04-03 08:10:14,Frequent buyer
429718,c399172f-c541-4f18-b052-398b75e251e3,Bridget,Reyes,c****************m,(***********8,1990-03-16,2024-06-11,30,381456.02,Female,ACTIVE,PLATINUM,638,True,2022-01-26 14:21:30,2023-05-05 20:40:06,Frequent buyer
751165,b118ba7e-d3b9-4516-a275-ba3d20bcc4b8,John,Anderson,k*******************g,+*************3,1998-05-18,2024-08-05,60,68872.29,Female,INACTIVE,PLATINUM,828,True,2024-10-18 06:04:46,2024-06-16 08:59:36,Referral customer
829431,d24f7b5d-5572-4e4d-a0f2-16bed1b78190,Laura,Knight,r***********************g,(***********8,1972-10-12,2020-08-05,66,404336.29,Female,ACTIVE,SILVER,387,False,2020-08-09 23:24:35,2020-09-18 01:42:35,Frequent buyer
838116,f97af923-3fa8-4647-b08e-20527806e354,Sharon,Barrera,w*********************m,5*************1,1996-11-18,2022-08-26,88,244677.3,Female,ACTIVE,BRONZE,395,True,2023-01-11 21:00:01,2023-09-16 00:38:08,Corporate account
304634,ada348c6-4293-4118-9714-2d0ac08c5f04,Christine,Smith,i***********************t,5*************3,1950-05-13,2020-03-26,83,430806.31,Male,ACTIVE,BRONZE,582,True,2022-11-09 23:04:12,2022-03-13 14:47:02,Frequent buyer
186543,b8834007-bcbf-467f-9113-571b7e0253b3,Dana,Mathis,d******************g,6*************1,1961-11-10,2020-10-26,54,314695.85,Male,ACTIVE,SILVER,736,False,2020-07-17 14:35:43,2021-10-20 11:21:32,Corporate account
477523,c2636a1f-f764-43c6-b8e7-87a621bc1ce8,David,Bennett,j********************m,+*************3,1961-02-22,2023-10-22,51,295149.16,Female,ACTIVE,BRONZE,495,True,2022-03-01 17:44:46,2023-04-24 23:56:29,Corporate account
646655,8b0207a5-4a76-432b-b931-a8a8127b7643,Joseph,Rogers,n*****************m,9*************0,1969-02-11,2023-01-02,74,256715.58,Male,ACTIVE,SILVER,694,False,2024-03-20 00:47:00,2024-09-01 14:14:45,Complaint history
10370,1bf98350-5dcb-4d72-87c0-04805ab18f2b,Bianca,Bell,l********************m,+*************0,1995-05-27,2023-04-20,43,73078.69,Female,ACTIVE,BRONZE,369,True,2024-07-03 01:45:54,2020-08-31 15:59:06,Seasonal customer
943351,bb34c270-413e-4d23-902d-e001c4c6515e,Kevin,Miller,p******************t,9********4,1977-02-18,2024-03-21,21,22747.83,Male,ACTIVE,BRONZE,727,False,2022-08-30 06:56:47,2022-07-02 15:22:09,Referral customer
881422,b1fd6d37-bd35-4a0d-82d5-3c93eed32693,Brandon,Brown,c********************t,3*************4,2002-11-23,2024-03-05,79,81060.42,Male,ACTIVE,GOLD,700,False,2024-01-21 14:17:46,2020-05-08 22:07:55,Referral customer
997777,2dde2add-ef51-46b2-9cc1-62799dc135ea,Rebecca,Rogers,m*********************m,+*************1,1993-12-27,2022-02-13,37,197569.93,Female,SUSPENDED,BRONZE,703,False,2022-03-27 04:54:49,2024-07-29 23:32:14,VIP customer
462920,9bc86de3-c3c6-499a-bb94-4dfc19c277b7,Timothy,Cross,c*********************t,4*************9,1962-05-11,2023-09-17,77,484967.9,Female,ACTIVE,SILVER,330,False,2020-09-15 20:28:42,2020-12-11 23:06:40,Excellent payment history
545466,25811841-abb5-45a9-867c-3c5aa324b9c4,Joseph,Zamora,s********************m,4********1,1959-09-05,2020-08-10,59,399044.28,Female,ACTIVE,SILVER,342,True,2022-05-16 06:02:48,2023-07-06 06:34:23,Frequent buyer
697850,8532fe12-3865-40e3-99aa-c3174094641d,William,Lee,w***********************m,9*************2,1967-12-05,2021-09-25,45,112131.16,Male,INACTIVE,SILVER,720,True,2022-04-11 19:42:55,2024-09-17 02:56:37,Payment issues resolved
567504,5c25f9dc-8d64-4c75-8e67-de3099e3ff50,Erik,Patton,k********************m,(*************4,1996-07-31,2020-12-22,41,436251.11,Not Specified,ACTIVE,GOLD,342,False,2024-11-04 16:27:28,2020-01-18 06:58:27,Payment issues resolved
518025,aa92ace3-01ab-4b13-81f7-bb6e854eb923,Brett,Little,k**********************m,2*************0,2005-11-27,2024-03-11,50,471697.31,Female,ACTIVE,GOLD,486,False,2024-11-27 11:21:13,2022-04-16 06:59:33,Payment issues resolved
948601,398b272f-45b2-4152-af00-0448c24c148c,Anthony,Graves,m***********************g,2********1,1984-09-07,2021-02-05,80,173011.43,Female,ACTIVE,GOLD,611,True,2020-01-19 23:39:27,2021-01-10 22:12:14,Referral customer
120961,80e745c5-733f-4a1b-b9ca-f189901b175f,Kimberly,Mack,s************************g,0*************2,1994-06-18,2023-08-02,82,215123.78,Female,ACTIVE,BRONZE,648,False,2022-03-03 17:28:17,2021-12-06 10:25:56,VIP customer
77951,a077127f-3205-40de-8a4f-09b8b5a8c73a,Mitchell,Perry,i******************t,6*************0,1968-10-07,2024-07-26,83,373083.77,Male,ACTIVE,BRONZE,392,False,2024-03-29 15:42:56,2024-04-12 07:20:02,Excellent payment history
41175,a68f0521-e012-443f-ac73-12020b2b95b2,David,Pearson,r************************g,0*************7,1996-10-02,2022-08-09,34,41635.28,Male,ACTIVE,SILVER,723,True,2020-03-31 14:28:32,2023-04-16 23:46:48,Frequent buyer
708361,42a262bf-a233-4207-99d5-80eeecb91c5e,Austin,Price,j********************g,(*************5,1972-08-12,2022-04-14,81,121571.81,Male,ACTIVE,GOLD,440,False,2020-01-29 15:38:41,2022-08-07 05:44:06,Payment issues resolved
158298,7e1cc80e-3959-4fa9-83b2-7f194e6baf23,Lisa,Nguyen,b***********************t,9*************5,1993-07-01,2022-08-16,25,46293.91,Male,ACTIVE,BRONZE,809,False,2022-12-29 19:46:35,2024-06-05 23:37:23,Seasonal customer
158242,1a938642-0cdc-4278-a3ee-6d8ba73cdcd5,Jacqueline,Mcbride,z********************m,6********7,1978-11-25,2023-11-01,82,370245.22,Female,ACTIVE,PLATINUM,723,True,2020-01-09 06:19:32,2022-02-27 00:05:22,Payment issues resolved
633500,8651f6d4-8e14-48e2-848a-10db939029ff,Randy,Johnson,l***********************t,+*************5,1961-07-20,2020-12-03,23,31608.7,Female,ACTIVE,BRONZE,693,False,2021-04-21 01:51:18,2024-09-16 18:23:16,High value account
465267,96b68a24-5a68-4c9e-b040-5af991595f8a,Emily,Elliott,j******************m,0*************8,1992-02-09,2023-11-16,65,315711.49,Other,ACTIVE,SILVER,735,True,2022-11-16 02:04:18,2024-01-13 16:15:20,Payment issues resolved
41189,f1344413-cdaf-4074-a37d-2eafbca178f6,Dustin,Mathis,r*******************g,(***********4,1961-01-02,2022-01-13,37,490992.23,Male,ACTIVE,BRONZE,661,True,2023-07-17 07:34:29,2024-07-03 14:34:54,Seasonal customer
791220,14a7e519-a151-45a6-8f82-9dc994fe3b9a,William,Turner,m***********************g,(*************9,1964-02-06,2021-06-19,90,91044.52,Male,ACTIVE,BRONZE,547,False,2023-06-05 06:55:12,2021-03-04 13:47:05,Payment issues resolved
931993,027009e9-1879-491b-8a5c-77fab422fe45,Victor,Mason,p******************m,8********1,1994-12-29,2021-03-10,71,152844.16,Female,ACTIVE,BRONZE,572,True,2020-11-10 11:18:38,2021-12-30 19:51:15,Complaint history
34981,3d7aa128-8332-40c1-973b-80be788855eb,Michael,Harrison,h*****************m,(*************5,1958-02-02,2024-06-18,41,279925.26,Male,ACTIVE,SILVER,479,True,2024-09-28 17:03:08,2024-11-12 12:25:18,Referral customer
142064,fe44019e-c513-483e-9705-b27e5b038efc,Benjamin,Huerta,d******************m,(*************7,1980-09-10,2024-10-28,60,457098.03,Not Specified,ACTIVE,SILVER,814,False,2021-08-13 11:34:25,2022-10-23 00:26:08,Excellent payment history
501826,35c7c70e-390c-4650-82bc-16e82e73a8a3,Amber,Wong,k*****************m,0*************3,1969-10-25,2022-03-19,30,67114.78,Male,ACTIVE,BRONZE,619,True,2022-12-11 03:17:20,2022-08-09 14:49:40,Corporate account
169543,43fe705c-279b-40b7-bb76-cd5bfd661d34,Katherine,Bullock,b*********************g,0*************8,1959-02-05,2022-09-14,31,28398.47,Female,INACTIVE,BRONZE,435,False,2021-04-06 10:56:05,2024-07-03 20:10:52,Referral customer
320041,38192836-cbe4-4252-921f-563042fa4a8f,Tara,Payne,y******************t,(*************4,1958-10-19,2023-03-14,22,32561.18,Male,ACTIVE,BRONZE,371,False,2024-01-27 19:00:48,2024-09-19 11:33:15,Payment issues resolved
485475,7c694577-7b43-4a40-a5ca-0dcc12bd0890,John,Ramirez,c****************************t,(***********1,1992-07-13,2022-03-27,88,137197.21,Female,ACTIVE,PLATINUM,597,False,2023-05-16 10:20:45,2020-09-07 21:38:00,High value account
901666,e4743e53-6885-4fdb-a649-e446481c521e,Aaron,Smith,b*************************g,(***********6,1970-03-25,2020-02-05,23,27977.73,Male,ACTIVE,PLATINUM,302,False,2023-12-27 20:46:06,2020-03-31 23:03:35,Frequent buyer
226784,10389202-0a9a-403e-bee5-2e7404ecf080,Jesus,Price,w****************m,5********8,1994-05-17,2022-06-06,28,68436.04,Female,ACTIVE,BRONZE,692,False,2023-11-13 20:36:35,2020-02-11 13:23:00,Corporate account
937117,55648110-ba44-4f0d-99e5-47e84e7a43e7,Jason,Hawkins,f******************t,+*************1,1980-02-09,2020-04-02,18,33647.23,Male,PENDING,PLATINUM,412,False,2022-03-29 10:34:25,2024-03-17 08:45:00,VIP customer
961955,f9af933c-6288-4b0f-92c8-671c20646b71,Christopher,Schmidt,c**********************m,8*************6,1998-10-04,2023-02-24,19,47087.83,Male,ACTIVE,BRONZE,459,False,2021-06-29 22:20:23,2022-08-05 04:05:52,VIP customer
93616,ae0efb55-ad04-4fc9-b6ad-1d13aae09de0,Erin,Simpson,c*****************t,0*************2,1978-04-16,2020-10-30,27,90537.08,Female,ACTIVE,SILVER,341,False,2020-02-23 13:04:32,2024-04-13 19:07:01,VIP customer
320494,9222ee19-afaf-487f-832d-19f84a129ea6,David,Lewis,k**********************t,9*************2,1964-08-22,2023-12-24,31,452683.3,Male,INACTIVE,GOLD,568,False,2020-06-19 16:37:15,2021-09-09 21:49:58,High value account
