customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
330587,default_value_2243,Christina,Carter,a******************m,2**********2,1972-11-21,2020-07-09,90,246777.29,Female,ACTIVE,BRONZE,517,False,2021-08-12 04:49:23,2023-12-22 22:56:15,High value account
139183,default_value_3821,Jacob,Jacobs,r*****************m,0*************2,1993-11-29,2021-01-10,64,113077.91,Female,INACTIVE,SILVER,823,False,2021-05-29 09:38:39,2021-02-22 14:39:11,Payment issues resolved
907671,default_value_6394,Shannon,Harris,u***************t,(*************5,1976-02-13,2022-04-25,48,389425.96,Other,INACTIVE,GOLD,667,True,2021-02-27 23:47:39,2021-05-15 23:04:06,Excellent payment history
403011,default_value_9025,Mark,Andrade,s**********************m,+*************1,1997-02-23,2020-07-05,44,165486.09,Male,ACTIVE,GOLD,686,True,2021-11-18 17:37:07,2023-01-06 11:54:04,Seasonal customer
803369,default_value_7535,Timothy,Moon,y**********************g,(*************9,1961-04-14,2024-03-26,83,361859.2,Male,PENDING,GOLD,394,True,2023-10-12 09:42:48,2024-02-19 19:47:47,Complaint history
774797,default_value_1982,Joseph,Turner,c************************g,6**********2,1998-11-29,2023-11-13,68,205564.77,Female,ACTIVE,BRONZE,615,False,2020-06-16 14:54:28,2024-05-21 17:30:06,Referral customer
898811,default_value_8014,Dana,Jones,p*************************m,(*************4,1983-05-03,2024-09-11,23,44751.7,Male,ACTIVE,BRONZE,829,False,2020-10-17 02:16:24,2023-07-03 10:07:52,Excellent payment history
76217,default_value_6765,Phyllis,Evans,t***********************t,7*************2,1990-12-21,2020-06-15,87,176116.37,Other,ACTIVE,BRONZE,327,False,2022-08-05 12:50:41,2020-01-08 12:53:33,High value account
772391,default_value_2753,Scott,Santos,m************************g,(*************6,1978-08-23,2021-08-22,64,184486.42,Female,PENDING,PLATINUM,701,False,2024-10-13 00:24:25,2020-09-04 15:54:34,Corporate account
276721,default_value_653,Sonya,Grant,c***********************m,8**********6,1973-04-02,2024-11-23,30,81318.51,Male,INACTIVE,GOLD,610,False,2020-10-20 04:00:22,2021-04-25 01:47:32,Seasonal customer
336262,default_value_3429,Jonathon,Miller,r********************m,9*************7,1962-06-13,2020-04-09,45,265273.79,Male,SUSPENDED,GOLD,547,False,2024-01-18 02:42:44,2022-03-29 23:56:44,Complaint history
684916,default_value_2955,Stephen,Davis,d******************t,8*************2,1968-12-23,2020-03-18,59,350350.8,Male,ACTIVE,PLATINUM,807,True,2022-01-03 07:40:07,2020-02-22 18:59:08,Corporate account
342516,default_value_2082,Janet,Hanson,s************************g,+*************7,1982-03-14,2022-12-13,18,24757.87,Male,ACTIVE,SILVER,657,True,2022-12-10 09:16:46,2020-03-06 21:55:50,Corporate account
216316,default_value_3036,Brandon,Armstrong,j****************t,5********9,1986-12-06,2022-12-17,21,49709.62,Male,ACTIVE,GOLD,845,True,2020-09-09 23:18:08,2024-12-18 06:20:44,VIP customer
759386,default_value_9014,Frank,Scott,t******************m,8**********5,1999-05-10,2020-03-18,27,458990.41,Female,ACTIVE,SILVER,554,True,2020-05-17 03:42:28,2024-04-13 04:04:21,VIP customer
239186,default_value_1625,Christopher,Wagner,y*********************g,0*************9,1972-01-12,2020-11-12,50,29978.46,Female,INACTIVE,BRONZE,742,True,2021-05-28 11:52:11,2020-10-26 14:54:34,Excellent payment history
726300,default_value_5459,Gabrielle,Lee,h*************************g,6********9,2005-04-29,2020-06-29,55,348453.09,Not Specified,ACTIVE,BRONZE,701,False,2021-12-23 00:05:36,2023-12-25 02:14:38,VIP customer
467505,default_value_2595,Katherine,Sanchez,r**********************g,4*************0,1972-02-20,2022-10-07,58,432780.69,Not Specified,ACTIVE,BRONZE,306,False,2022-08-28 19:35:19,2023-07-21 08:28:05,Corporate account
688827,default_value_5255,Randy,Hernandez,u**************************m,(***********8,1987-03-28,2024-07-02,20,47740.2,Male,INACTIVE,BRONZE,544,False,2021-07-16 20:03:53,2023-10-29 18:14:10,Complaint history
753563,default_value_6857,Steven,Hays,a**********************m,0*************8,2000-02-03,2020-09-08,77,209137.6,Female,ACTIVE,BRONZE,455,True,2021-03-31 20:22:01,2024-04-01 18:18:35,Payment issues resolved
401711,default_value_3674,Kyle,Morgan,v*********************t,(*************4,1987-01-01,2021-08-05,88,143516.21,Male,ACTIVE,BRONZE,788,False,2024-11-27 23:29:57,2023-02-27 16:55:45,Seasonal customer
344496,default_value_9862,Katherine,Howe,p**********************t,7********8,1979-08-09,2023-05-09,26,292008.15,Female,ACTIVE,GOLD,407,True,2024-11-30 02:56:12,2020-03-08 10:22:27,Corporate account
638196,default_value_5483,Kayla,Dixon,s*********************g,(***********0,1953-11-29,2024-05-01,83,485531.83,Male,ACTIVE,BRONZE,566,True,2024-04-27 14:12:15,2020-09-20 02:22:26,VIP customer
322102,default_value_3133,Jessica,Alexander,f*******************g,0*************2,1996-09-28,2020-05-08,79,376420.46,Female,PENDING,SILVER,695,False,2023-05-18 05:31:20,2020-10-22 07:21:33,Excellent payment history
943421,default_value_6179,Kevin,Thompson,b*********************g,6********8,1971-10-25,2021-12-03,19,43054.84,Female,ACTIVE,SILVER,755,True,2024-08-05 15:17:50,2024-07-28 21:29:38,Payment issues resolved
238912,default_value_7022,Maria,Jackson,p**********************g,0*************6,1965-10-14,2021-09-23,90,477663.08,Male,ACTIVE,PLATINUM,778,True,2023-05-12 21:13:06,2021-03-07 11:39:10,Corporate account
332775,default_value_4864,Ashley,Oliver,r******************t,0*************6,1962-11-26,2024-07-10,29,475170.52,Female,ACTIVE,BRONZE,651,False,2023-05-06 21:23:45,2023-12-04 05:57:51,Payment issues resolved
80630,default_value_7958,Caroline,Espinoza,b******************t,9********3,1997-10-08,2024-09-20,62,432196.59,Female,SUSPENDED,PLATINUM,479,False,2024-07-04 01:31:46,2024-10-20 11:21:21,Frequent buyer
428638,default_value_2691,Tina,Mcdowell,q*********************t,6**********8,1964-06-15,2021-12-27,34,164751.9,Other,ACTIVE,BRONZE,793,True,2023-07-22 22:01:12,2023-12-15 15:43:43,Seasonal customer
474818,default_value_5332,Curtis,Howard,s***********************t,+*************4,1964-08-21,2023-10-11,61,357477.69,Male,ACTIVE,BRONZE,564,False,2020-07-22 18:51:45,2023-12-23 06:32:32,Payment issues resolved
110615,default_value_9262,Anthony,Miller,b************************g,0*************5,1963-08-13,2024-06-29,72,464581.4,Male,INACTIVE,BRONZE,720,True,2022-03-11 01:26:33,2023-03-22 20:26:28,Corporate account
912113,default_value_6571,Stephanie,Mcintyre,p******************g,(***********5,1984-07-07,2024-10-20,34,156363.78,Female,INACTIVE,BRONZE,362,False,2024-06-14 19:38:27,2022-08-07 16:32:44,Complaint history
561811,default_value_3698,Derek,Watkins,l*******************t,3*************5,1971-08-05,2020-01-06,35,427200.46,Female,ACTIVE,BRONZE,412,False,2024-08-28 10:58:51,2024-01-13 19:03:33,Corporate account
73122,default_value_2242,Christopher,Young,g********************t,7*************1,1976-03-14,2024-12-15,34,102502.38,Not Specified,ACTIVE,BRONZE,312,True,2023-04-20 02:34:42,2022-06-27 23:25:00,Frequent buyer
655723,default_value_5818,Timothy,Wallace,b*******************t,(*************6,2001-03-02,2024-04-26,61,453518.78,Male,ACTIVE,GOLD,585,True,2021-12-06 23:09:29,2020-06-08 21:55:14,Payment issues resolved
291177,default_value_6499,Chad,Gill,x*******************g,6*************9,2002-09-17,2024-02-19,41,276878.05,Not Specified,ACTIVE,SILVER,511,True,2022-03-30 05:18:44,2024-10-04 18:25:12,Payment issues resolved
959707,default_value_9329,Richard,Rodriguez,m***********************g,0*************5,1995-12-05,2020-08-04,20,33270.77,Female,ACTIVE,BRONZE,818,False,2022-09-25 12:27:43,2024-08-28 14:29:09,Complaint history
844855,default_value_6667,Misty,Pollard,l********************g,(*************9,1964-08-02,2021-11-10,33,328023.67,Female,ACTIVE,SILVER,377,True,2023-02-03 22:25:17,2024-10-25 06:48:47,Corporate account
602630,default_value_74,Julie,Lewis,h*********************g,(*************7,2002-04-25,2024-10-11,22,47263.72,Not Specified,INACTIVE,BRONZE,844,False,2022-03-22 22:52:31,2021-12-22 13:39:10,Complaint history
538320,default_value_9190,William,Hall,j*****************t,6**********2,1986-01-15,2023-11-07,81,436113.56,Female,ACTIVE,BRONZE,591,False,2023-10-30 08:01:47,2020-01-04 12:36:41,Complaint history
533418,default_value_3305,Jeffery,Conley,f******************************g,(*************7,1978-02-28,2020-08-09,33,176552.24,Female,ACTIVE,BRONZE,556,True,2023-04-25 06:46:47,2022-02-06 19:58:07,Complaint history
161463,default_value_3552,Laurie,Anderson,g********************g,3********0,1964-05-23,2023-07-20,34,279877.44,Female,ACTIVE,GOLD,421,True,2022-10-16 11:29:48,2023-03-05 18:20:58,High value account
528822,default_value_3500,Sarah,Love,r***************************t,5********8,1959-06-15,2020-05-08,30,156018.85,Male,SUSPENDED,BRONZE,369,False,2020-03-04 08:49:23,2020-07-12 07:28:10,VIP customer
312058,default_value_9673,Lori,Zavala,l***************m,6**********2,2004-12-05,2021-12-31,76,343703.52,Male,ACTIVE,GOLD,506,True,2022-04-18 10:17:02,2024-12-08 21:01:08,Complaint history
306038,default_value_6983,Gerald,Conway,m*************************m,+*************6,1986-11-08,2021-07-14,53,370947.91,Female,ACTIVE,SILVER,786,False,2021-02-17 12:35:26,2021-06-15 04:49:42,High value account
899786,default_value_3464,Jennifer,Blackwell,w***********************m,6**********8,1974-01-15,2024-11-26,61,362705.31,Male,ACTIVE,PLATINUM,738,False,2023-10-30 15:51:05,2024-08-01 23:22:11,VIP customer
628136,default_value_4114,Melissa,Flores,p*******************g,0*************7,1986-02-11,2022-12-11,38,24453.96,Female,PENDING,BRONZE,627,True,2022-09-21 05:58:28,2020-01-14 02:29:01,Frequent buyer
809773,default_value_3995,Andrew,Mills,y*****************m,8*************9,1964-07-23,2020-03-15,61,482120.42,Male,ACTIVE,GOLD,544,True,2020-11-18 08:34:06,2022-01-26 13:04:51,Excellent payment history
807260,default_value_6058,Katherine,Watts,v*******************g,2*************9,1959-01-24,2022-12-22,55,437177.26,Not Specified,ACTIVE,SILVER,803,False,2024-12-01 19:04:18,2022-05-26 09:02:00,Frequent buyer
333776,default_value_7055,Heather,Johns,e***********************t,3**********1,1953-10-14,2023-07-18,60,190705.95,Female,ACTIVE,PLATINUM,533,False,2024-03-31 15:18:07,2020-05-28 00:40:30,VIP customer
773004,default_value_7712,Amanda,Alvarado,d*********************m,0*************7,1963-12-18,2020-05-14,87,477835.72,Female,ACTIVE,GOLD,626,True,2023-12-25 12:05:15,2021-10-31 15:29:48,Seasonal customer
935250,default_value_5409,Tim,Carr,d*****************m,4**********1,1950-08-03,2024-09-12,65,125060.01,Female,ACTIVE,BRONZE,517,False,2021-01-15 08:36:54,2024-08-26 10:05:05,High value account
16333,default_value_3238,Heather,Moon,g***********************g,(*************3,1980-04-11,2024-05-07,47,96272.13,Male,ACTIVE,BRONZE,754,False,2024-02-24 17:42:29,2023-04-11 23:26:21,Seasonal customer
597778,default_value_3471,Angela,Shaw,d**********************t,9*************9,1955-03-12,2022-06-01,82,111997.08,Female,ACTIVE,SILVER,489,True,2022-09-25 08:41:50,2022-12-10 19:52:03,Excellent payment history
517211,default_value_287,Raymond,Jones,r*****************t,8********1,2001-01-08,2021-04-23,21,47261.17,Female,ACTIVE,SILVER,826,False,2020-02-26 20:21:22,2021-09-25 11:06:45,Seasonal customer
210770,default_value_4405,Michael,Gomez,r*********************m,(*************5,1989-08-15,2023-08-25,75,151557.25,Female,INACTIVE,GOLD,583,True,2023-06-20 00:28:30,2020-09-25 20:23:45,Corporate account
723617,default_value_5169,James,Fisher,e****************t,2*************8,1951-06-16,2022-05-07,51,319580.91,Female,ACTIVE,BRONZE,706,True,2021-12-29 21:42:14,2020-10-21 12:56:44,Referral customer
765243,default_value_4874,Michelle,Morrison,j**********************m,6********0,2003-03-04,2020-11-30,73,360158.76,Male,ACTIVE,GOLD,405,True,2020-03-13 23:37:11,2021-01-15 23:35:33,Payment issues resolved
973716,default_value_1524,Ashley,Davis,d*********************t,+*************0,1997-03-05,2023-10-07,69,420978.66,Male,ACTIVE,BRONZE,526,False,2020-07-16 21:55:56,2022-09-15 18:18:21,VIP customer
386004,default_value_8134,Matthew,Hughes,p***********************g,0*************3,1970-02-09,2023-03-12,77,464537.38,Female,ACTIVE,SILVER,348,False,2022-02-14 05:05:44,2021-11-01 05:04:24,Frequent buyer
645765,default_value_368,Karen,Wells,t*******************t,0*************9,1978-06-13,2023-11-02,26,263609.23,Male,ACTIVE,SILVER,327,False,2023-12-01 09:56:46,2022-01-10 19:49:41,Seasonal customer
238845,default_value_9713,Marie,Richards,m*********************m,+*************8,1972-09-13,2023-03-07,71,188262.55,Male,ACTIVE,SILVER,441,True,2024-08-05 20:42:40,2024-10-15 20:39:58,VIP customer
578176,default_value_3415,Gail,Wagner,k*******************m,3**********2,1981-12-01,2024-05-15,53,484054.58,Female,ACTIVE,PLATINUM,773,False,2024-06-17 08:38:34,2023-12-06 06:41:05,VIP customer
767551,default_value_8137,Lauren,Bryant,r**********************g,+*************9,2001-03-15,2022-03-10,22,40303.89,Male,ACTIVE,BRONZE,540,True,2022-04-27 20:40:38,2023-08-09 00:29:08,Complaint history
889538,default_value_394,Kimberly,Owens,m***********************g,6********8,1987-09-10,2022-01-03,19,33523.51,Male,ACTIVE,BRONZE,511,True,2020-03-28 13:09:34,2020-12-15 00:28:45,Payment issues resolved
672407,default_value_6263,Tricia,Perez,k*****************t,+*************5,2000-09-02,2021-07-28,62,148036.81,Male,PENDING,PLATINUM,552,False,2024-09-23 07:17:57,2020-06-06 11:04:32,Seasonal customer
761530,default_value_7925,Brooke,Hernandez,w************************g,7*************8,1957-02-23,2022-07-23,33,430263.92,Female,INACTIVE,BRONZE,569,False,2021-04-19 18:17:48,2021-10-20 01:36:47,VIP customer
593225,default_value_6114,Jill,Patterson,z*****************m,9********8,1962-04-20,2024-10-04,52,206051.16,Male,ACTIVE,GOLD,516,False,2021-06-28 02:18:44,2024-08-30 23:05:06,Corporate account
671220,default_value_3319,Jasmine,Wood,s************************m,+*************9,1967-08-04,2024-03-21,67,386701.04,Female,PENDING,GOLD,498,True,2021-03-07 00:02:11,2020-03-12 15:47:21,Seasonal customer
487538,default_value_6658,Justin,Turner,t******************m,4*************1,1987-06-16,2023-08-28,26,442939.58,Female,ACTIVE,PLATINUM,763,True,2021-03-01 07:41:28,2022-06-10 22:21:32,Referral customer
889925,default_value_5270,Matthew,Matthews,y**************m,0*************2,1978-12-06,2020-05-10,48,491130.54,Not Specified,ACTIVE,BRONZE,300,False,2023-10-16 06:39:31,2023-04-07 17:01:45,Payment issues resolved
693183,default_value_5066,Jesus,Ramsey,j*******************t,0*************4,1991-06-17,2022-02-19,40,91775.18,Male,ACTIVE,SILVER,516,False,2024-12-03 18:25:57,2020-09-18 22:53:39,High value account
274919,default_value_5994,Dawn,Lee,v**********************t,7*************9,1996-03-29,2024-08-30,23,27705.25,Male,ACTIVE,PLATINUM,620,True,2023-05-04 06:00:43,2024-03-05 10:41:58,Seasonal customer
182216,default_value_1537,Sean,Mack,c***********************g,3*************0,1966-10-16,2021-01-30,62,473716.71,Female,ACTIVE,BRONZE,636,False,2023-05-17 02:17:57,2020-12-15 21:52:59,VIP customer
694046,default_value_4824,Steven,Bautista,r*************************g,0*************4,2005-07-13,2024-04-03,53,76019.45,Male,ACTIVE,GOLD,766,True,2020-01-05 06:36:05,2024-12-20 16:21:38,Seasonal customer
647285,default_value_7455,Tony,Osborne,p*******************m,6*************2,1961-01-13,2021-12-30,23,45835.62,Female,ACTIVE,GOLD,815,False,2021-08-11 08:37:05,2021-02-20 11:05:14,Corporate account
368719,default_value_3861,Christina,Murphy,k************************t,2**********6,2004-12-27,2024-01-14,46,233598.64,Female,ACTIVE,BRONZE,456,False,2021-07-12 22:42:57,2020-03-20 13:46:54,Seasonal customer
338269,default_value_3794,Mary,Suarez,z*******************t,3**********1,1982-11-09,2022-05-05,32,111223.58,Male,ACTIVE,BRONZE,464,False,2023-11-12 17:59:42,2020-03-12 03:02:08,Excellent payment history
385197,default_value_3410,Taylor,Nelson,c***********************g,0*************9,1999-12-28,2021-06-24,65,477148.85,Male,ACTIVE,SILVER,411,False,2023-04-22 21:21:11,2021-03-17 09:50:12,Frequent buyer
213090,default_value_8694,Matthew,Anderson,c***********************m,3**********6,1990-12-12,2021-07-20,30,36636.27,Male,ACTIVE,GOLD,384,True,2024-05-07 23:59:23,2022-11-29 22:15:23,High value account
205450,default_value_3408,David,Caldwell,t*********************t,(*************4,1963-04-18,2024-12-26,19,40733.66,Male,INACTIVE,GOLD,595,False,2024-09-09 08:42:44,2021-04-10 19:09:31,VIP customer
846072,default_value_2873,Shane,Elliott,a*********************m,+*************4,2005-12-02,2024-06-21,58,229662.56,Male,ACTIVE,GOLD,335,True,2022-10-11 06:15:17,2021-08-01 06:19:49,Payment issues resolved
448053,default_value_6956,Deborah,Banks,m************************t,(*************1,2002-07-01,2024-05-09,50,451032.95,Male,INACTIVE,PLATINUM,301,True,2023-08-27 17:14:31,2021-08-31 14:12:06,Frequent buyer
425143,default_value_4099,Deborah,Knight,m*********************m,8*************4,1978-09-13,2020-12-31,65,275564.71,Female,INACTIVE,GOLD,586,False,2024-10-14 17:15:10,2024-04-08 08:23:06,High value account
310353,default_value_1528,Melissa,Mcgee,t**********************t,8********1,2003-08-29,2022-07-08,46,299481.33,Female,SUSPENDED,PLATINUM,830,False,2021-11-05 17:01:50,2020-02-23 02:41:46,Frequent buyer
176320,default_value_9424,Candace,Hicks,n*********************m,9*************5,1984-09-03,2021-05-29,26,97536.34,Female,ACTIVE,BRONZE,559,False,2020-10-24 04:19:54,2020-07-10 23:31:23,Corporate account
463217,default_value_2424,Cynthia,Weaver,a******************m,0*************3,1968-08-19,2024-11-22,21,36534.85,Male,INACTIVE,SILVER,684,False,2022-07-01 11:14:56,2024-07-31 15:00:20,Corporate account
752426,default_value_7294,Rhonda,Solis,p******************m,3*************2,1961-09-30,2024-05-27,40,189287.93,Other,ACTIVE,SILVER,753,False,2024-02-04 08:15:14,2023-04-20 01:46:42,Payment issues resolved
