order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3244463,606399,c272c5a4-1d24-4738-af73-a9888fdf13b2,488b3838-740b-4ae0-9325-980f66353c45,2024-03-27,12:15:00,SHIPPED,5690.21,447.85,12.22,7528.07,PAYPAL,Contact before delivery
ORD-8791360,238735,c8fc3fc7-f29a-4d2f-bf03-da7d1187c88b,a72ba11c-6eeb-4158-ba18-9366333a1297,2024-04-14,18:30:00,DELIVERED,5148.04,253.59,45.44,1008.11,DEBIT_CARD,Leave at front door
ORD-1302961,991808,d4a32910-1722-46e3-be60-afded612e23d,6157bfef-5405-4f2b-ab67-853a265b8885,2024-11-29,16:20:00,DELIVERED,2038.72,533.82,40.65,5093.57,CREDIT_CARD,Leave at front door
ORD-8857492,725805,48b3582c-9e15-435d-ba4a-8eaad6d55e2b,c2eca880-3687-4445-8e4a-b2f96136fd74,2024-01-11,22:00:00,SHIPPED,1084.45,686.57,16.77,8146.19,CREDIT_CARD,Gift wrapping required
ORD-8550898,988534,2e41a2b3-49b2-485e-88bf-33698f4342ea,835a5314-d4e8-4182-b51f-acb583dadb96,2023-07-04,18:30:00,DELIVERED,3415.36,562.55,1.4,434.49,APPLE_PAY,Special handling required
ORD-1787424,919333,e8ddeccb-ff12-4464-936a-87718871feaf,c929f549-7723-43ab-ad67-2d92cbe510cb,2023-02-15,20:10:00,DELIVERED,5286.15,799.06,42.17,1319.51,APPLE_PAY,Weekend delivery preferred
ORD-8053857,564065,db2331bd-349d-4d22-8217-bdfb3e26df6b,f477d654-05f8-47fc-b039-caba2edf2256,2023-07-03,09:00:00,CONFIRMED,7136.8,616.16,47.2,8173.17,CREDIT_CARD,Weekend delivery preferred
ORD-4274531,604523,dd5a77b2-59d6-494b-b2a7-873e7eea9ba7,027c6dc8-cb27-46d8-8f2a-e190a3bb2cf4,2023-12-03,09:00:00,DELIVERED,7652.27,177.52,43.9,8901.65,DEBIT_CARD,Rush delivery requested
ORD-3004603,447599,34fce055-1f11-4aaa-98d8-9f22237d3555,996faa4a-3f21-48c5-9506-f1f82013b316,2024-05-23,12:15:00,PROCESSING,5916.06,447.78,49.72,4309.85,GOOGLE_PAY,Weekend delivery preferred
ORD-9362542,842298,caf34d71-9466-4718-a05b-daccf8dd206b,89a42976-a6c6-4f72-96ff-581ac916cd78,2023-03-05,22:00:00,SHIPPED,9546.02,221.97,36.04,1864.6,DEBIT_CARD,Leave at front door
ORD-8433827,871421,3fe0247f-340a-4b53-a146-a4e715bd1a91,554b2a8f-7531-49e0-875c-e197289a578a,2024-05-13,10:30:00,DELIVERED,5326.46,602.66,33.24,5689.18,DEBIT_CARD,Contact before delivery
ORD-5337356,883173,6910e879-db6c-435f-82aa-142593476c2c,c0ae1074-bbdf-487d-a8b9-6b98edad78d0,2023-05-04,12:15:00,DELIVERED,1493.97,250.94,36.0,3287.32,DEBIT_CARD,Fragile items
ORD-8743919,260027,d558de70-2f33-4c9d-bf31-28785b88319f,5eaf4f52-4622-49fa-874f-af9b4ee5ed47,2024-09-25,22:00:00,DELIVERED,8530.76,692.14,46.89,8485.34,DEBIT_CARD,Fragile items
ORD-8755594,737972,4004e2e9-92f2-4032-a51b-7b0004b178b1,3f61a0a4-48e9-41e0-9c67-85e43bc92608,2023-04-29,14:45:00,SHIPPED,5222.17,176.53,23.51,1458.86,CREDIT_CARD,Special handling required
ORD-2791270,496309,6888d619-e7a5-4e30-8b05-4cf107940610,1082eded-d335-427f-bd17-b50702ad3a5a,2023-01-28,20:10:00,CONFIRMED,7847.65,387.13,41.6,8644.15,PAYPAL,Contact before delivery
ORD-4951225,837388,2601bc37-cf71-4247-b0c0-751e38b8be4c,5f27a94d-39f7-490b-b282-e9d1d8febd62,2024-04-13,20:10:00,SHIPPED,7912.21,708.13,43.79,9051.92,DEBIT_CARD,Gift wrapping required
ORD-9675462,31042,ef9979c9-ac7c-439a-ab08-1ccfc328a508,63f33e1f-5cb4-42cc-be0d-567772257f7b,2024-02-22,20:10:00,PROCESSING,8807.07,546.22,30.89,8184.39,APPLE_PAY,Rush delivery requested
ORD-6623567,838296,0fe874ee-2a0f-406d-8d6f-3df42c280c87,78b1d7e4-f39f-49e8-82f0-705e32910df6,2024-12-20,09:00:00,CONFIRMED,7077.32,193.96,8.9,1452.44,CREDIT_CARD,Leave at front door
ORD-2839041,556031,d44222ce-6aa6-483b-8b54-dc93f70bb2fa,140b17ba-2c1f-46da-9c01-eb3d34a668ca,2024-10-10,10:30:00,DELIVERED,2101.32,383.5,37.58,3020.42,DEBIT_CARD,Contact before delivery
ORD-5327770,967987,99bb6030-cc8e-4ab9-84d6-30e2821813b3,a6e6a28c-c064-472a-b043-77f1fa965de3,2023-05-29,12:15:00,CANCELLED,4969.01,61.77,37.94,2872.25,CREDIT_CARD,Business delivery
ORD-8755661,624894,26330333-9881-4f5c-978c-8e9beb604c11,a04d2e14-fc03-488d-9bea-8d7e39084209,2024-08-16,14:45:00,SHIPPED,2029.26,134.41,5.24,10190.5,DEBIT_CARD,Business delivery
ORD-7244077,826647,b9bc62d4-fed9-444c-ae6c-68bb0daf4efd,ec969ce6-dae4-4be9-9a14-d1e821a85bb2,2024-07-02,18:30:00,PENDING,8283.99,792.85,40.45,3953.83,PAYPAL,Weekend delivery preferred
ORD-4263629,823572,5e36c8ff-a1a1-4372-aadd-4ab697899af4,e6ab8736-2c40-4ce8-81aa-7ab438cbd290,2024-04-04,20:10:00,PROCESSING,8197.76,428.45,23.79,1642.16,PAYPAL,Rush delivery requested
ORD-4026601,651944,a20543fc-102e-455e-954e-a325cd83ea2e,52cec8ad-1edb-4979-be76-a0b756a4cc5d,2024-09-22,18:30:00,DELIVERED,5350.06,249.49,35.54,5277.75,APPLE_PAY,Fragile items
ORD-5333381,612134,a41eae74-7e59-4499-928b-1a45d65c9adc,4a26f270-06ac-4252-b752-a4a055ed7633,2024-12-22,10:30:00,PROCESSING,3639.27,189.15,37.6,2168.03,CREDIT_CARD,Contact before delivery
ORD-6308844,61139,f4fb7b43-ac82-4060-88bb-41d227b9970e,f27fd8d0-c961-4c4d-908d-5d14212b0dd8,2023-04-14,10:30:00,DELIVERED,2910.26,678.17,30.35,2533.29,CREDIT_CARD,Rush delivery requested
ORD-2925147,595981,fa58cb8f-e1f8-437a-9923-95cd0b7cf4f9,c038d7fe-7f58-4c69-ba45-a7cbe93fad38,2024-12-10,16:20:00,PROCESSING,945.68,238.15,19.56,5277.45,PAYPAL,Weekend delivery preferred
ORD-9015145,205080,ee0f211a-8588-49be-bf47-2c24236c5501,de3716d5-85af-48f4-8610-31508950c874,2024-03-09,12:15:00,PROCESSING,1253.85,368.17,40.85,4679.17,CREDIT_CARD,Fragile items
ORD-9562328,506404,f44608f6-78fc-476e-a7ea-7fcc23864815,4bf8783d-e6b8-49b4-83d5-56e512680211,2023-04-17,20:10:00,DELIVERED,7677.06,678.89,16.29,8605.5,PAYPAL,Special handling required
ORD-3539236,500673,f0a58b2a-6186-4549-805b-795ad5b31a06,5eb402ad-d184-48dc-85db-77f108b944ae,2024-04-13,09:00:00,SHIPPED,9196.54,139.23,26.31,1530.32,PAYPAL,Rush delivery requested
ORD-6708034,123112,aa391a81-4fce-445d-a9ac-e7d8f7834acd,30e4c8f5-5fe9-43dc-ad98-0ad473b77871,2023-11-30,12:15:00,SHIPPED,4080.67,92.11,10.36,5879.44,DEBIT_CARD,Rush delivery requested
ORD-9532757,356551,a744518a-7b48-4956-9565-a2ea67976123,4ed0ae76-d650-453a-b947-82c875d431f9,2023-10-24,16:20:00,PROCESSING,4696.57,361.95,45.44,5888.05,CREDIT_CARD,Leave at front door
ORD-4566131,94593,cf628d22-bfda-4fdd-a866-3a3d86cb5baf,f72374d8-0a97-4845-b224-5403c83d8c35,2023-02-26,12:15:00,DELIVERED,6654.24,720.24,1.62,606.38,DEBIT_CARD,Weekend delivery preferred
ORD-6102410,774562,827d4255-c40a-432d-94b9-5adcf76221ee,7d134816-633d-407e-96f2-ecf3c68b9372,2024-09-13,14:45:00,PROCESSING,3503.97,516.1,18.2,10440.86,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-1001424,422616,b97ae8c9-ca5a-46a4-bd0d-eaab921e79ef,5f861f69-cb84-4236-8d50-4c70ad897e94,2023-11-05,22:00:00,DELIVERED,1480.02,18.81,25.91,5069.34,GOOGLE_PAY,Special handling required
ORD-1456507,405027,d6201d8f-ec40-467f-8b58-2d3fc6a0e005,ea0ca4ad-4589-4695-aebf-c9bc3cbb52cb,2024-04-04,10:30:00,DELIVERED,9742.31,248.33,33.54,7927.4,DEBIT_CARD,Weekend delivery preferred
ORD-2307475,927079,209a5f94-6030-49a2-9af0-15bf0b02ec33,1fbe8fba-ed73-4b92-ae31-93e52d89e060,2023-10-20,20:10:00,CONFIRMED,7867.21,442.13,24.8,3958.36,CREDIT_CARD,Rush delivery requested
ORD-2715163,155901,8445e55d-6e11-42e7-bfd6-ae1fa65b114b,57ea9417-8030-4391-b09c-85ae3d8f2731,2024-03-03,09:00:00,CONFIRMED,8614.1,40.44,3.28,2360.85,CREDIT_CARD,Rush delivery requested
ORD-5416591,682400,aa87a137-d56c-450d-986d-1a524e3cd9e9,46b210f6-db47-439b-b9c6-c85f4cfe82c6,2024-11-10,16:20:00,SHIPPED,9526.4,287.81,31.85,7368.46,PAYPAL,Fragile items
ORD-9725048,778718,e02ef070-37ca-43a2-abf1-f3696843bd5b,19bec8d9-b3d6-4e5e-8d54-edf92d4cac71,2024-01-10,09:00:00,CONFIRMED,7275.78,183.29,23.21,6677.77,PAYPAL,Weekend delivery preferred
ORD-2244157,796384,3de86d4d-3f25-4420-8b44-6fac45c7a0c0,1e336e45-7e0d-4c5b-b2b9-ef3f70832a2b,2024-12-01,09:00:00,DELIVERED,8426.48,104.39,0.59,2922.88,CREDIT_CARD,Leave at front door
ORD-9588159,427946,c7010f26-0130-4353-8433-23f152aa44c5,2f83c51a-76e9-4f73-be90-4fc4f42a52ae,2024-08-13,18:30:00,PROCESSING,895.93,767.28,20.59,734.02,CREDIT_CARD,Business delivery
ORD-4907954,255495,7f4f9399-9316-4e6d-a442-a520ed7bfc55,af494f85-1174-4f21-b72b-d44f408826e4,2023-12-31,12:15:00,PENDING,787.52,77.05,22.19,2746.94,DEBIT_CARD,Gift wrapping required
ORD-5613203,725220,777e2af3-1da2-4243-8405-b1ded72d339f,6538da9d-4e3b-4842-9515-491503c17118,2023-08-08,12:15:00,DELIVERED,364.33,799.09,7.97,2405.12,CREDIT_CARD,Rush delivery requested
ORD-1397458,584672,e74db86f-4c81-4d08-926e-2a237dcd214e,5081b1af-3731-4c6c-abb0-c96480b2b759,2024-12-13,18:30:00,DELIVERED,8225.45,21.15,4.86,1362.18,CREDIT_CARD,Rush delivery requested
ORD-4834577,137340,1332704b-c0fb-4084-9c5e-42ccdc1ed10c,8ca74bea-cc67-4db8-baff-da2b621040fe,2024-03-22,18:30:00,SHIPPED,6312.92,4.16,11.39,2398.24,DEBIT_CARD,Rush delivery requested
ORD-1071675,39471,bd5d57aa-9b74-4cea-89b4-6413574982a4,c99bca2b-bfc6-4630-b0af-23c679851b18,2023-10-24,22:00:00,PROCESSING,5005.23,398.91,46.53,2665.68,DEBIT_CARD,Gift wrapping required
ORD-1687704,151417,3d7aa128-8332-40c1-973b-80be788855eb,9fa0fe49-8fe7-4533-8b5f-720e99a5f1bb,2024-10-13,18:30:00,SHIPPED,5196.09,59.02,11.12,9022.13,CREDIT_CARD,Special handling required
ORD-7317955,555789,95a39b21-7d8f-4daa-ade9-4a8615de1e25,6025fe15-4357-45c5-9278-9a0eeb847838,2024-02-20,16:20:00,CONFIRMED,2553.75,785.74,9.18,149.5,DEBIT_CARD,Weekend delivery preferred
ORD-9900398,598933,9b38f413-2e6a-4fec-b706-93e209d5790b,ffd616e1-33a5-45e0-9eb3-2996b1f4987e,2023-12-17,12:15:00,DELIVERED,311.36,286.42,26.33,2078.38,CASH_ON_DELIVERY,Gift wrapping required
ORD-4740138,502352,e3272b05-f267-4565-84a5-471e04ea759e,18c92a33-6d36-49f4-8f1c-e2e8fe6ba4ae,2024-01-03,10:30:00,SHIPPED,9158.49,375.14,24.3,3690.31,CREDIT_CARD,Business delivery
ORD-4261421,616765,f04b20d5-6794-47c0-a12c-7a366c11bc15,20c03c6f-e5c7-45c6-af77-ddc850b617ac,2024-08-19,18:30:00,DELIVERED,8587.08,473.02,48.76,427.4,DEBIT_CARD,Special handling required
ORD-2928450,505688,30e7ccbb-d354-4c81-a3e3-5e9d9ac8e12c,ea67bea0-e5e6-4411-8afa-aee6a7710a82,2023-03-17,14:45:00,DELIVERED,2550.21,331.18,16.3,575.21,CREDIT_CARD,Business delivery
ORD-4569782,142528,ecd4c84a-22be-4fc1-a7f6-7a84cfb32f29,375fedec-e4cb-4365-b6a4-cb8e85dab049,2024-07-30,10:30:00,DELIVERED,7615.32,211.23,3.44,5591.05,DEBIT_CARD,Leave at front door
ORD-3317853,824426,4b93ec9a-aa77-43b5-8e66-9f269482d956,b047d5fa-6e77-48ad-92f1-4f58b46f52e5,2023-10-15,09:00:00,DELIVERED,4451.79,174.84,28.31,4516.59,DEBIT_CARD,Weekend delivery preferred
ORD-6151813,721283,da73a6ed-7c39-42c7-a2af-3197a0f385e5,ef1a458f-5a77-42b9-b4c6-6489648e793c,2023-12-22,20:10:00,SHIPPED,8979.58,700.78,44.4,1993.39,CREDIT_CARD,Business delivery
ORD-7868839,839132,408428e2-8cb2-4588-a4b7-e31e718b0e6e,15182b7a-343d-47f2-967e-b6b6ceb1d7ea,2024-05-14,09:00:00,DELIVERED,3299.91,207.11,45.84,7000.55,APPLE_PAY,Leave at front door
ORD-5397999,411994,5f26027e-2ffc-4d77-ac33-44b2c723242c,6c337591-86d1-4155-b71f-d84faec95021,2023-08-27,18:30:00,PROCESSING,1855.57,331.04,45.92,1320.44,APPLE_PAY,Rush delivery requested
ORD-7264018,72495,4bf1eb51-0aa2-489c-82e0-c4005df1bac2,e852f4af-378a-4fab-9ffa-79d354f3ceb0,2023-03-21,16:20:00,DELIVERED,6236.06,556.23,30.21,2068.49,APPLE_PAY,Leave at front door
ORD-7326761,151943,79fdf78d-00ab-47e1-be0b-58b1f39fbd51,7d1d82d4-2d99-4ce2-a685-ee52b1f2971e,2023-06-15,22:00:00,DELIVERED,9711.31,568.7,29.65,4155.85,GOOGLE_PAY,Fragile items
ORD-7138464,919183,df8bd226-d5d2-4199-ba07-47717df9bb05,f36215ff-0563-4dd3-a875-46227396284b,2023-11-09,10:30:00,CONFIRMED,9976.24,401.9,35.67,6983.45,DEBIT_CARD,Rush delivery requested
ORD-8971017,690516,838a3b4f-9550-451e-9459-32c24aa52d2b,9e66454d-2a7c-487a-a903-e40c80b119b6,2023-02-10,12:15:00,PROCESSING,5801.54,643.6,41.28,10150.37,DEBIT_CARD,Weekend delivery preferred
ORD-9336243,273227,d7bd18ec-83bf-443f-922e-c7dc36b2be89,98fbd1c9-5520-42da-ac82-8a78458c8ccc,2023-06-03,10:30:00,PROCESSING,4007.34,38.54,32.4,1128.62,DEBIT_CARD,Weekend delivery preferred
ORD-7454861,921965,bb7f9fba-eee1-4f52-aad2-c68c17fc212e,60142079-7ade-4b0c-a11c-1c078550a1ff,2024-07-28,09:00:00,DELIVERED,4243.59,197.65,18.95,4568.32,GOOGLE_PAY,Leave at front door
ORD-6744514,610241,8d28ab8d-4240-4cfe-bce8-12c9fb004e5a,0cbc7dc6-62db-41dd-9169-12eb284709ca,2024-03-19,12:15:00,DELIVERED,5084.27,289.31,26.9,6165.39,GOOGLE_PAY,Leave at front door
ORD-1986325,515780,1c71850a-fcb6-48c7-8bf3-953fef21a227,d7f24d7f-b357-42a8-975b-b0ff9c7d6442,2023-10-29,20:10:00,RETURNED,9429.26,397.96,49.67,3031.44,CASH_ON_DELIVERY,Leave at front door
ORD-3096953,689501,087fac95-393c-4f00-8794-1b84407e0065,2ae3911f-13b9-4357-8744-a765321cdd0c,2024-08-27,14:45:00,SHIPPED,6731.19,381.13,40.86,7044.74,CREDIT_CARD,Special handling required
ORD-2430922,685140,0674ec9b-2576-46a5-8e04-a3f5d3dc26b6,d98680d4-8169-40f8-8cc3-1cd7fbc2a4ce,2023-06-21,22:00:00,SHIPPED,9724.62,109.93,19.35,4160.97,CREDIT_CARD,Contact before delivery
ORD-6829503,958026,bc55b8c5-c4c0-4cd7-8041-f90c82fae8f5,fd2bf0ca-da15-4d19-baa4-d60f8e934054,2024-08-21,20:10:00,PROCESSING,8806.37,350.31,48.82,8623.91,DEBIT_CARD,Gift wrapping required
ORD-1302966,691564,9a31e378-9b98-4bbc-b74f-0831b07de759,f8bcf1bd-9cd4-474b-81d8-b98532eb2259,2023-08-25,10:30:00,DELIVERED,4116.44,73.95,22.0,4213.64,DEBIT_CARD,Business delivery
ORD-4230592,57581,419f12cb-e97e-4495-aebb-d9d3381a66b8,30e1d4af-eda2-4d36-bb48-609949a4e94f,2023-07-05,16:20:00,SHIPPED,2050.59,635.95,31.33,2441.41,CREDIT_CARD,Leave at front door
ORD-7977203,574413,f09718d3-a254-4336-bcb2-a85ca4383414,3c110700-3d4f-4ecf-b06c-a7c81dd79781,2023-11-01,09:00:00,PROCESSING,1098.97,643.55,8.94,10104.69,CREDIT_CARD,Weekend delivery preferred
ORD-5207902,274276,8a2e0902-35df-49f1-8959-83b4c9eb0a5a,9ab20e20-d177-4966-b61d-e2497829f034,2023-01-07,18:30:00,DELIVERED,9252.48,20.98,10.22,1825.56,PAYPAL,Contact before delivery
ORD-1885368,681576,2e68a1e6-a30f-45ac-a501-441aff6e556e,1921ccaa-4feb-4a17-87fd-a8246e2e8940,2024-10-24,12:15:00,PROCESSING,4187.0,184.03,20.57,8808.02,CREDIT_CARD,Leave at front door
ORD-3852361,377296,6c164169-591f-4079-98b8-65ddf3529f2a,701aa9fd-041f-452f-929f-27aa7b34371d,2023-03-30,18:30:00,CONFIRMED,6239.21,153.1,27.03,1864.14,CREDIT_CARD,Business delivery
ORD-3504714,286085,1f96685f-3609-44db-84b8-cbdbab70211b,13f8ac3a-d147-4a5e-87fb-84f6495b68c3,2024-05-14,22:00:00,PENDING,4807.15,599.59,27.09,7029.46,CREDIT_CARD,Rush delivery requested
ORD-2570692,512423,af3c52d9-887c-4dbb-85cd-4fd251cc59da,8b8629f7-a968-4699-ab16-4d2bbea7c8d2,2023-02-26,16:20:00,DELIVERED,5617.68,664.66,13.85,5856.19,CREDIT_CARD,Special handling required
ORD-3345691,431160,cd3a6b93-63a3-4f99-ae93-207acc39c67e,6c4fd152-1c79-4d41-bf17-9b9b41272ca8,2023-12-25,10:30:00,DELIVERED,9894.93,72.83,47.21,481.29,DEBIT_CARD,Business delivery
ORD-4639498,7345,4be35c9f-6a71-435c-975a-1b659711d1ec,4119da09-1954-461f-8fb2-cf5bac22e842,2023-01-17,16:20:00,PENDING,1064.47,355.14,37.0,5470.08,CREDIT_CARD,Weekend delivery preferred
ORD-1372623,737724,5ac5ae74-ed2e-4f30-a57c-5c89db31667f,06cfcace-ec10-4502-9cdb-6d7afba3a635,2024-05-20,12:15:00,SHIPPED,4479.04,226.8,26.53,1131.17,DEBIT_CARD,Special handling required
ORD-2599001,744173,e694d820-0c4f-4bf9-9d87-76b575891ee3,60d52261-938e-4adb-bcfd-1428128d084d,2023-04-26,18:30:00,DELIVERED,4448.22,739.66,33.7,7187.45,CREDIT_CARD,Gift wrapping required
ORD-9634473,782725,ca7700f7-0021-4d40-b6cf-c5f1c7f132f4,5a1b109d-199b-4e25-93c7-4c03ff69622f,2023-05-26,09:00:00,DELIVERED,5763.53,13.09,31.94,6489.99,CREDIT_CARD,Contact before delivery
ORD-7938391,160044,55ed596a-a472-4952-9fc9-f3eb1434aa53,9e37b949-7981-4604-bd5d-f6526a993eb3,2023-06-10,10:30:00,SHIPPED,4848.17,312.94,23.4,6959.83,GOOGLE_PAY,Special handling required
ORD-3614132,294276,49a1b539-a2fc-4b77-9534-3a86a3c6e180,f3948012-47df-4e8c-a25c-63177c7a043c,2023-01-07,09:00:00,SHIPPED,1590.3,78.66,27.64,1515.59,CREDIT_CARD,Gift wrapping required
ORD-8916155,993799,8f59f6f4-d897-4bb3-81a5-b866363ecdeb,08b1667d-0156-4d65-8089-466ef9b5ec24,2023-10-17,22:00:00,DELIVERED,5200.61,294.65,27.27,7432.96,CREDIT_CARD,Leave at front door
ORD-8513177,406280,9b5ab3e6-1714-4f0d-90e8-5b7f615c4700,4f3d755d-025d-4a8a-92ad-72ca55f70535,2023-09-25,16:20:00,DELIVERED,639.49,295.32,6.32,2427.76,CREDIT_CARD,Contact before delivery
ORD-1830846,916572,3b0b9533-daf0-426a-9db7-f9362d48511f,1d1f56b9-4464-4ac2-b050-911e2f807c42,2023-04-17,18:30:00,CONFIRMED,6390.07,556.0,33.84,8454.75,CREDIT_CARD,Special handling required
ORD-8142534,704575,0a178bf1-8a80-4af9-b4bf-96386fae04b0,d72cb3a2-f9db-4083-bc1a-e14f62acf266,2023-05-17,12:15:00,DELIVERED,8945.68,442.8,8.9,4083.28,DEBIT_CARD,Rush delivery requested
ORD-5680216,220291,ffabe1e4-5ebf-4376-a343-bdbba4d475ca,851049dd-e986-4697-af5f-c0bec58c6d0a,2023-02-09,16:20:00,PROCESSING,9630.36,96.86,37.22,7884.41,GOOGLE_PAY,Business delivery
ORD-3979442,180377,c5c70a90-8ee0-4ac8-b04a-adb8727e099b,a0595ff5-8630-4c03-977c-a69e921b2782,2024-08-29,16:20:00,PENDING,6820.99,367.15,47.0,5514.65,GOOGLE_PAY,Leave at front door
ORD-5090342,556301,24d23f9f-5908-430f-906c-3cfc1a2af74d,50f03182-3c86-4c4b-8c58-345bf32a5277,2023-02-03,22:00:00,SHIPPED,9221.45,95.37,31.89,9327.26,DEBIT_CARD,Gift wrapping required
ORD-4330482,204193,01f380c2-fae7-449b-bf98-1f6391b29424,93bb1677-e094-4c81-925d-dc11dba6997a,2024-07-23,09:00:00,DELIVERED,3263.31,364.18,13.27,3832.0,PAYPAL,Special handling required
ORD-4534794,47842,9f951a96-236b-4b95-b552-7c3cef0577d4,dfa0f120-16e0-4b8d-92f5-84c598e6530d,2023-12-13,20:10:00,DELIVERED,7024.63,728.81,4.79,9336.66,CREDIT_CARD,Contact before delivery
ORD-7303796,961647,448e768c-1a09-4986-b785-c0906520f84b,acdb6021-e883-4650-9d9e-ddfd944c49b9,2024-06-11,10:30:00,DELIVERED,7924.29,271.32,45.02,9087.6,CREDIT_CARD,Weekend delivery preferred
ORD-1661961,225506,20fcb969-be59-44c4-8beb-5efef369217f,568594b8-3582-4d76-8115-51407309dae9,2024-06-02,09:00:00,PROCESSING,4204.04,769.45,35.69,2358.19,PAYPAL,Contact before delivery
ORD-1976777,502047,959ff3f9-81ae-458b-a568-505ab03bed2c,540ad721-0104-4eab-b7ca-d9eca47a2703,2024-03-17,18:30:00,SHIPPED,1653.47,742.59,33.15,8047.89,DEBIT_CARD,Weekend delivery preferred
ORD-5534412,741090,cf1a32b1-09f6-4765-8b37-998c955103cc,c9a2c950-3181-4120-bfae-915c08bd5ca3,2023-10-07,09:00:00,CONFIRMED,393.0,512.37,15.21,5038.86,CREDIT_CARD,Fragile items
ORD-8003067,308851,e2889640-1b34-4ef1-ade4-3a45195fea0f,8089b2c8-6ef9-447f-9047-0eff85bd3cb5,2023-06-25,20:10:00,DELIVERED,2760.53,86.37,42.96,4276.82,CREDIT_CARD,Special handling required
ORD-2536957,400461,d7c2bbb8-eef0-4d55-8501-ee98a2e9adfa,6dd2c8e1-b965-417a-9446-613b3263bf3a,2024-06-18,12:15:00,PROCESSING,710.39,242.41,1.76,5279.61,CREDIT_CARD,Fragile items
ORD-5140939,249921,bb10abf0-e029-412a-bcd6-8482dcaf9c8e,a3639ffb-332e-4c67-a57c-851b633453fe,2024-10-29,09:00:00,DELIVERED,6565.64,464.6,14.38,2328.76,CREDIT_CARD,Rush delivery requested
ORD-4854121,483388,da5ebe3f-c868-4f38-aa83-0d5dfef77e45,35ae6275-25d5-4aca-a2b8-f3f44466c1ce,2024-03-13,09:00:00,PROCESSING,8669.06,336.89,12.45,8482.17,APPLE_PAY,Fragile items
ORD-8666388,947187,86d49bb7-1362-4e19-9058-4a969e135e59,c70d7110-8bce-4e7e-8c71-b161560f0d33,2023-05-21,18:30:00,DELIVERED,2313.34,33.56,11.34,10346.33,CREDIT_CARD,Special handling required
ORD-3146198,324383,ac844048-4a84-44db-8913-e33af5e2f8d0,1c0bbf18-fb7f-450c-92d5-0e6e8129447a,2024-01-03,10:30:00,PROCESSING,8410.91,373.86,44.97,10223.37,DEBIT_CARD,Gift wrapping required
ORD-1614967,145381,8374cbb1-5253-45f6-88b5-5a811ba607bd,f9c3fa15-5b2f-49f7-b7fc-51c1321e203b,2024-11-19,14:45:00,DELIVERED,2602.97,634.37,48.63,9412.72,PAYPAL,Rush delivery requested
ORD-8885908,222572,300e67e7-e969-4a9d-89dc-7f6bf19c2cfa,729136c3-c363-496a-b730-b4af2a2d531d,2024-04-20,16:20:00,SHIPPED,3487.68,277.18,43.48,2975.16,PAYPAL,Rush delivery requested
ORD-2774351,567296,3257e6bc-a610-4fc3-8adf-d06cc7367b09,898a5d4e-cbea-4523-9380-f7950b77bd73,2024-09-21,18:30:00,PROCESSING,7854.73,20.87,45.89,10495.66,CREDIT_CARD,Rush delivery requested
ORD-6529722,95084,37370ea2-1201-4f3c-b41b-29a430f78079,3a5873ec-3b0c-4ca8-9c14-d5f5400af371,2023-07-25,16:20:00,SHIPPED,191.86,319.75,39.57,8786.36,APPLE_PAY,Contact before delivery
ORD-1247927,325522,927491dc-f4a8-4d76-8cf2-59717e15ce08,e9f5da13-0378-47a4-9b4a-24c9bb35630b,2023-05-20,22:00:00,SHIPPED,3918.38,203.9,9.06,5109.77,CREDIT_CARD,Contact before delivery
ORD-4441164,866776,8f4cdb3e-2923-4bdb-be10-ec9d1648264e,44c95c13-bfb2-4eb3-a0ee-1db264e7b659,2024-11-07,10:30:00,DELIVERED,8154.55,140.4,10.91,580.73,CREDIT_CARD,Gift wrapping required
ORD-2967370,956377,7bb157c0-11cb-4241-85b7-1a15c264d8fe,fd73ce90-347c-49fd-8647-0f888d2ba8c7,2024-01-22,09:00:00,DELIVERED,1083.31,491.95,31.48,9028.89,CREDIT_CARD,Contact before delivery
ORD-8826869,412540,e7818915-943d-4616-a132-04b80ce1c997,cc1ea498-c5f0-4982-b483-9e975bd89a88,2024-09-26,09:00:00,DELIVERED,4782.39,424.59,28.16,2464.61,CREDIT_CARD,Leave at front door
ORD-6428398,78579,52402423-d44c-438b-90e2-183f31b66ee0,377c3b0a-a219-443d-8946-574930104933,2024-12-06,09:00:00,DELIVERED,5890.46,116.62,21.45,6019.54,CREDIT_CARD,Weekend delivery preferred
ORD-5145083,985073,9b051b7f-a4a5-486f-ab25-14d9de526d77,cba2f6d1-31de-4db8-92f5-f127d3a3382b,2023-02-02,14:45:00,DELIVERED,1181.14,228.56,38.56,2418.65,CREDIT_CARD,Leave at front door
ORD-4932235,669828,da986b9c-1caa-45f2-adf8-f0401ae95085,1d01223f-46bf-4076-a071-376be1cc3d6e,2023-12-04,14:45:00,DELIVERED,5322.99,315.66,44.13,10240.0,APPLE_PAY,Business delivery
ORD-6114745,602945,f6c1d04f-7614-407c-a77a-8602595af1b9,362d47b9-8564-4432-8207-8384ab17e9f2,2023-07-25,22:00:00,DELIVERED,7809.18,736.71,6.63,9725.82,CREDIT_CARD,Gift wrapping required
