order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3427847,478186,86aead42-3a45-4362-9e8c-dd9abe5b8aa4,4284c941-5366-46bb-8808-84433a0f9591,2024-03-26,12:15:00,DELIVERED,6355.09,221.31,21.08,10350.98,DEBIT_CARD,Contact before delivery
ORD-3363478,810427,2f012406-65f4-4dcb-96ea-181e5ff17e74,c0d4ff9d-0c41-4171-b655-d35948e9779a,2024-11-01,09:00:00,DELIVERED,3734.41,711.47,20.57,1535.15,DEBIT_CARD,Rush delivery requested
ORD-5491802,670859,ee340729-031d-4e76-87e9-db8ba0083e02,a35c7ec9-3d96-426e-9c1e-bd28515dcc53,2024-01-28,16:20:00,SHIPPED,2930.57,377.04,11.13,9756.68,CREDIT_CARD,Contact before delivery
ORD-6440072,378221,a05fd838-ea3e-4a34-a5a4-0fc66c586281,f128010a-bd3d-426e-94ea-ad93f8640e3f,2023-07-07,14:45:00,SHIPPED,5955.43,21.53,36.12,979.13,CREDIT_CARD,Fragile items
ORD-5394223,181499,be8ad632-c8a5-4a59-b0cd-0e84dbd98f54,6d958330-cc8c-43b5-a998-1c83c67dc653,2024-03-23,10:30:00,PROCESSING,1745.92,490.82,22.64,2699.19,GOOGLE_PAY,Leave at front door
ORD-5769905,710867,a4770585-4336-4111-83ed-1364ded0ee82,02b69688-1e53-417f-ab01-89973bac6af2,2024-09-12,18:30:00,CANCELLED,445.89,389.79,23.04,93.28,DEBIT_CARD,Rush delivery requested
ORD-5736519,896449,54fb4446-0869-4b93-a8d3-c7b37a5afa0a,2da6a8cc-9f9d-4770-80bd-97550de51f22,2024-11-14,09:00:00,CONFIRMED,7983.27,721.0,10.48,6074.08,PAYPAL,Rush delivery requested
ORD-9257180,714670,98084bf5-6f5e-48fc-b7f9-479eac560906,dfca2d2b-1625-4b5c-ac6e-36dece23d1a2,2024-06-26,09:00:00,DELIVERED,9251.51,499.16,25.03,866.09,DEBIT_CARD,Weekend delivery preferred
ORD-2161126,520983,dcbbb47b-71ed-490b-8653-70e84ad7919c,5a64cbcb-a411-4193-bc28-2760b79a2af7,2023-10-28,18:30:00,CONFIRMED,171.19,460.92,44.1,6305.64,CREDIT_CARD,Contact before delivery
ORD-9721572,313855,e63841f4-83f2-4bdf-a127-4a4dcddc10b6,e247a47c-089e-48a5-9826-a48564aac68a,2023-03-19,20:10:00,PENDING,9862.87,553.42,32.28,8675.68,DEBIT_CARD,Business delivery
ORD-1953845,882708,68c56553-950e-4269-84a4-422b43807723,bf9536b0-46c0-4787-98af-89127adac32a,2023-11-17,10:30:00,DELIVERED,3921.58,336.89,46.04,6787.08,PAYPAL,Rush delivery requested
ORD-9108140,740425,3143a09c-2fff-4811-aa5a-1d30312c02ad,fec99883-2ba8-45b6-a8d5-82ce99bc4f59,2023-01-25,12:15:00,SHIPPED,1924.6,698.26,49.06,8344.38,CREDIT_CARD,Business delivery
ORD-3816960,857517,87427fbe-736a-4cfb-8bf4-9409d58481ce,e0c99f8b-45dc-4928-aea7-67aaa52b7127,2023-08-16,10:30:00,SHIPPED,3952.02,6.15,14.71,10297.73,APPLE_PAY,Leave at front door
ORD-3299864,412187,dcfb267e-e22b-4246-aa28-818d8ca0e0c0,a55bb643-d79d-431e-a513-9cd8025ad035,2024-08-24,22:00:00,PROCESSING,4362.51,270.72,7.88,8018.94,APPLE_PAY,Fragile items
ORD-6596384,284582,2a7f01bf-a39f-44fa-bd4d-ec897dd8d336,c301d567-c377-41e4-a10e-f6636f4aac86,2024-12-05,16:20:00,DELIVERED,896.54,6.02,10.84,7418.56,APPLE_PAY,Weekend delivery preferred
ORD-8015810,768556,608c1c28-2dde-433e-8102-2065829e51fb,567126c9-d472-43c6-9bcd-d425bb91e514,2023-04-28,14:45:00,SHIPPED,6111.93,381.91,17.61,8539.11,CREDIT_CARD,Fragile items
ORD-6344533,170417,b7c77e40-54a8-4c2a-84c9-29343d1399db,01ae2ac1-f996-4e5b-8a77-0b854564444b,2023-08-24,22:00:00,DELIVERED,7286.46,611.19,4.81,1227.38,CREDIT_CARD,Contact before delivery
ORD-6600646,610140,453574b1-310f-4455-9263-a01f72fc4d41,301bc8ec-9c65-4e60-af08-0fb8b155a2f5,2024-09-23,09:00:00,PROCESSING,6819.01,577.8,8.29,1139.09,CREDIT_CARD,Weekend delivery preferred
ORD-2182880,726975,53e882a4-410f-4289-89c4-9bd9ef5348e3,33c022e4-c2e4-4cfb-b37c-73b831921d7a,2024-12-18,22:00:00,DELIVERED,7466.47,383.22,21.15,2110.46,CREDIT_CARD,Fragile items
ORD-3979224,476975,23244499-635f-4d86-a2bb-5e076364859f,becd570b-d4dd-4849-8cb5-ca53cd2b30a6,2023-12-10,09:00:00,DELIVERED,9612.29,419.96,49.71,6499.44,DEBIT_CARD,Leave at front door
ORD-1394880,184929,56cc0de4-7292-42a5-872e-1193e406a779,1f242c8e-edad-4ec1-8817-5c9e08f992ff,2023-11-13,18:30:00,DELIVERED,2094.39,538.17,8.44,8273.98,CREDIT_CARD,Weekend delivery preferred
ORD-5890878,517222,ede5c62b-e26d-4643-b2a2-256ca14a366a,38b584b5-8e6e-445b-a1c7-6c64a68ac6aa,2024-03-14,10:30:00,DELIVERED,967.97,284.59,15.87,3264.45,CREDIT_CARD,Special handling required
ORD-7387458,254960,97c33b6a-d1a0-4f83-9c37-5650b2f050df,53d90ae4-bd92-4f68-90c3-43e14947cac7,2023-10-30,22:00:00,PROCESSING,6327.88,539.54,23.78,355.23,CREDIT_CARD,Gift wrapping required
ORD-9256849,909016,79388a49-45b9-4b76-a150-900da213b507,2fc19217-6e9e-45c0-847a-97e127926674,2024-05-25,16:20:00,DELIVERED,3253.32,141.95,30.74,2676.81,APPLE_PAY,Fragile items
ORD-6750373,487578,1d6ae8c4-8a2d-4f63-bd90-3d7c9f8ecc3e,c113e54b-2b36-4c65-8596-9d3e060b7601,2024-09-16,10:30:00,DELIVERED,3237.75,730.18,8.88,8120.57,APPLE_PAY,Weekend delivery preferred
ORD-3361697,866042,fc97344d-fa00-4679-864c-b0eceef5a691,057985ad-6650-43eb-90bc-0f9fc90c9308,2023-02-23,10:30:00,SHIPPED,4251.03,704.32,25.85,3808.36,PAYPAL,Contact before delivery
ORD-3297008,59472,dec8be9a-0299-47aa-909c-aebf83ec16c7,941db999-0d6c-4523-a16a-2d2edb9f857f,2024-03-19,10:30:00,DELIVERED,7518.74,178.4,22.93,10151.19,DEBIT_CARD,Rush delivery requested
ORD-8446672,295415,c7667946-2d8d-418a-8d32-392d59c04183,680009bd-1ff0-474f-a5b8-6aad3c6fd482,2023-03-24,20:10:00,DELIVERED,2551.95,550.15,9.6,3294.48,PAYPAL,Weekend delivery preferred
ORD-2376568,70988,018e1396-f8c6-41c7-845a-c42156ca0164,a54f6aa3-c08d-4207-9958-aefdd8e93255,2023-04-02,09:00:00,CONFIRMED,7052.87,10.17,2.51,9147.72,CREDIT_CARD,Weekend delivery preferred
ORD-3868693,593467,63ccc712-1f7b-41dc-a4ec-d07aa3c94adc,d1e4bb9b-c26d-41d3-8b71-b1cad97df5fa,2023-06-16,16:20:00,CANCELLED,8847.57,204.47,3.16,4782.92,APPLE_PAY,Gift wrapping required
ORD-1903562,676805,bf10bd65-9e87-4b1e-ab70-2bd5bbe2e162,fcd7210a-1299-4c89-92f5-fc57350a532b,2023-08-18,10:30:00,DELIVERED,6458.86,517.14,2.58,8731.02,PAYPAL,Special handling required
ORD-2104712,72621,dbc63f78-7598-49cd-ac51-7f3ac975ea69,e80119ea-ef2b-4311-8e8a-d846fd72f6c5,2023-11-22,10:30:00,PENDING,8250.16,2.32,1.13,2954.68,CREDIT_CARD,Special handling required
ORD-9636621,244953,6f651271-b895-4859-88ca-dc37983b4ac5,6eaee4ce-de1b-4cb8-86a2-ed4f372154a2,2024-10-03,18:30:00,PROCESSING,9125.67,737.38,14.48,5849.41,CREDIT_CARD,Weekend delivery preferred
ORD-4174908,213794,ad2a49e7-48cf-47e1-8f55-39be3aa0ed3d,f1ad1cff-c2bd-462f-b89d-b04b96162aa0,2023-09-24,12:15:00,PENDING,5165.77,609.74,11.29,116.32,CREDIT_CARD,Rush delivery requested
ORD-4266100,731049,986104cf-8d1e-42bc-a933-276f37107616,22f34ad0-bb7a-46fb-8f74-97625595c85d,2024-09-11,14:45:00,CONFIRMED,9324.3,143.35,12.5,5611.44,PAYPAL,Weekend delivery preferred
ORD-5561033,932672,827fe2ef-d769-4df7-96be-df7de67fc82c,6ff56a23-3eb6-46c3-b4ca-159dd0dbc02a,2023-10-25,16:20:00,SHIPPED,9896.35,635.7,42.32,3946.01,DEBIT_CARD,Special handling required
ORD-5161940,525228,6512cef8-ab98-4904-9920-fd29edcb567a,45eeb09f-9a28-4589-882c-9f61a6808735,2024-05-29,14:45:00,SHIPPED,5926.08,692.99,48.28,4650.2,APPLE_PAY,Gift wrapping required
ORD-4987110,112462,ed6a05e2-d4da-446d-9862-33bf8b0e13bc,2df9d7c0-bc84-44a6-b91f-a681f2b61be1,2023-11-13,20:10:00,DELIVERED,9253.98,299.96,11.1,7575.34,CREDIT_CARD,Leave at front door
ORD-5160692,645375,0c2ebed5-0592-4a25-abf3-29775cb6e99d,0fd03028-f8fc-4b97-94f9-c037877637ef,2024-04-12,09:00:00,PROCESSING,1599.23,202.11,31.32,1605.34,CREDIT_CARD,Business delivery
ORD-1010453,883882,d9e52b3a-e605-468f-b3ce-5d12f0b22a12,66f2d42e-302e-4b7c-a2b1-4836f9059282,2023-07-25,16:20:00,PROCESSING,2511.24,402.28,5.52,10129.24,CREDIT_CARD,Special handling required
ORD-5374443,850018,bdc2e785-b0f7-4338-b082-0f8bd56580a3,661b3dbe-fbf9-4e04-a2be-b3392e41ed53,2024-01-15,16:20:00,SHIPPED,1675.33,569.37,43.59,3918.04,CASH_ON_DELIVERY,Contact before delivery
ORD-7685733,296759,60eb6c39-884b-4e65-a34c-994c8779afc7,a2d4429b-2dcf-4e89-81ee-56aef135ad71,2024-02-22,09:00:00,PROCESSING,4119.5,787.26,28.67,6942.48,DEBIT_CARD,Contact before delivery
ORD-8833533,34835,a1198b6f-408c-486d-97f6-4f13c661779f,94069cb9-8587-430d-b274-3099b5071b9a,2024-04-24,18:30:00,CANCELLED,6137.23,67.86,0.95,9176.66,DEBIT_CARD,Leave at front door
ORD-3781965,624830,0bf96415-2b09-4081-a038-1449091517c1,4a5ade86-8395-4349-a318-f8e72ed106b8,2023-03-05,09:00:00,DELIVERED,4457.3,17.62,2.16,7099.69,DEBIT_CARD,Weekend delivery preferred
ORD-6398120,266894,f20b4a0e-fea1-4771-86f9-082f4d424512,cd1d97fa-dfa2-4270-82fa-332e654fc254,2024-01-06,16:20:00,SHIPPED,6067.87,60.38,36.59,9971.91,DEBIT_CARD,Business delivery
ORD-8955526,122931,c908ba3b-e55b-4551-bd15-0b2a005fdd1a,d11891f1-9c7e-499f-8d2d-04630d2d1be4,2023-07-10,12:15:00,DELIVERED,7296.6,258.86,30.37,5033.72,PAYPAL,Rush delivery requested
ORD-7792651,418309,7b177ba1-d6ec-4a08-b444-76842d5f7205,533fdd5d-c8b9-476a-9a73-60d874829cc8,2024-08-30,22:00:00,DELIVERED,3652.01,333.04,39.41,7477.09,GOOGLE_PAY,Business delivery
ORD-6299779,587251,d07dd2ee-b3d0-47fb-b59c-8ef2b16f9dcb,5650d5f4-0711-4082-9d86-5f9fd7f03d7f,2023-05-04,12:15:00,DELIVERED,3788.15,141.74,42.88,3520.82,DEBIT_CARD,Special handling required
ORD-6024889,217680,4a53a939-927b-4a16-a096-ebf8fcf1cf55,5f4ed92a-cf89-4bca-848c-1d5dbcddaa9f,2024-08-31,22:00:00,SHIPPED,4624.19,651.79,35.94,4298.46,CREDIT_CARD,Special handling required
ORD-7831021,449539,507cc1e1-a2bd-4dce-88f4-3b488f311156,653c2bbd-7484-404d-af8a-ebd36626239a,2024-08-11,14:45:00,PROCESSING,5422.56,243.02,10.92,3341.31,CREDIT_CARD,Contact before delivery
ORD-7262416,307221,4d7dc51d-0638-42bb-9d55-610bac63b83d,190fba1d-f77e-4b33-aae1-9c75fc4bc1a1,2023-11-26,14:45:00,CONFIRMED,6015.35,403.75,48.92,6480.19,CREDIT_CARD,Rush delivery requested
ORD-9282259,956687,18aa080b-41b9-4b26-91e0-59b5135a8cca,2a5aa469-be8f-40c0-85ed-d0b36c961fed,2024-03-29,12:15:00,SHIPPED,2843.88,64.64,25.83,1997.47,CREDIT_CARD,Weekend delivery preferred
ORD-3041249,174789,705b5197-5495-4d40-a815-41fd71920b48,abfde839-4174-40ae-ba25-ee1fcb821a3e,2023-03-29,22:00:00,DELIVERED,5657.97,138.67,14.96,4475.91,CREDIT_CARD,Gift wrapping required
ORD-8906301,810272,132d629d-11c4-42e1-95ad-0c405267ea1f,7d864e0f-5849-482f-9213-7c2be53e8118,2024-11-14,22:00:00,DELIVERED,2957.68,350.34,14.47,5172.32,GOOGLE_PAY,Contact before delivery
ORD-2468605,499082,8e9fb68f-131d-4abf-944f-fbd33074376f,ffd3f498-ebf9-4c59-9529-4c373eb385dd,2024-12-03,10:30:00,CANCELLED,6826.16,78.36,49.61,3382.51,PAYPAL,Business delivery
ORD-1879894,586073,44ff3448-71f4-4e58-b0fb-4ecf5fab9f73,583d94d1-3bde-43a2-8f68-5a21c66c23bf,2023-10-13,16:20:00,PROCESSING,1319.83,796.14,15.94,7265.41,CREDIT_CARD,Contact before delivery
ORD-2615170,648153,ce33c73d-21f1-4eac-91c9-bf1e9c41a7ba,88062f2b-8687-47f2-a363-96744a77867e,2024-09-22,12:15:00,DELIVERED,7030.48,8.24,21.0,10278.32,CREDIT_CARD,Gift wrapping required
ORD-5321834,129211,bf2e700b-ba8f-4749-86a0-44b8cfdf76be,032df1b7-005b-4708-b555-2f1ad4cbf955,2023-12-03,22:00:00,DELIVERED,8558.81,736.58,20.67,6210.95,GOOGLE_PAY,Leave at front door
ORD-3149658,85437,d43d9be6-bf02-4f0b-9736-b552b44e9296,9700161a-e356-41d3-a3c0-cbbfb4a502ba,2023-03-29,14:45:00,DELIVERED,156.91,608.42,0.53,9020.7,CREDIT_CARD,Special handling required
ORD-5038218,432812,4e24ffb0-1c83-4fc5-ab51-74dea3f3c4c8,31a27dce-c787-4fdd-9697-b899167bfd93,2024-04-07,09:00:00,SHIPPED,8509.12,315.57,25.96,1327.47,CREDIT_CARD,Weekend delivery preferred
ORD-1850335,589017,1e006ac1-feff-42de-9f28-ebcd5e3e5854,56912635-6fad-4e6a-888a-2e31ea8b888b,2024-12-20,16:20:00,DELIVERED,364.18,112.95,36.93,2515.19,BANK_TRANSFER,Business delivery
ORD-1954148,219804,d0dbdae4-213a-41b0-a1a9-6b434162ce83,67c4c346-cbfc-4255-bec3-a4d6479bd708,2024-11-03,12:15:00,DELIVERED,7621.53,145.66,45.07,9027.76,CASH_ON_DELIVERY,Business delivery
ORD-4625682,573885,11837a6f-3f52-4476-93d3-7c1fb3da6233,9be03ff7-27e1-4e06-8274-09601c31e281,2024-11-30,22:00:00,PENDING,58.17,146.25,48.91,8594.5,DEBIT_CARD,Special handling required
ORD-8519209,733945,ed9167d0-fc39-4396-800e-7e21096c7186,b8cc2d94-dab2-4813-acd6-9ffef19d3726,2024-04-19,14:45:00,SHIPPED,3504.99,755.9,39.59,9249.47,PAYPAL,Fragile items
ORD-2983742,182484,a7a245ce-0e41-49b9-b017-d4135cb17ff4,9edd51f9-da49-4177-8858-3cd6f09e39b0,2024-07-06,20:10:00,DELIVERED,4766.27,662.64,16.24,7384.57,PAYPAL,Rush delivery requested
ORD-7997009,420580,d8bf74fd-2a26-4d90-9bcf-a2587742e54e,b9d298c7-c636-4577-b7ae-f902ed7b58dc,2023-09-25,20:10:00,SHIPPED,3453.35,297.96,16.84,8002.44,APPLE_PAY,Gift wrapping required
ORD-2620411,197365,090ef08f-3e9e-46e1-b30d-28afed72ba6e,3903499c-9ef7-44e6-be2e-a473c1dfbc47,2024-07-04,18:30:00,DELIVERED,4539.27,543.37,33.19,5156.68,GOOGLE_PAY,Special handling required
ORD-2136777,598538,54295631-72c5-4003-aeb4-bf4c54a181a0,5fab57b0-8733-48c1-be0d-83456936dc74,2024-02-20,09:00:00,DELIVERED,5623.77,108.15,7.56,7047.13,CREDIT_CARD,Leave at front door
ORD-6360691,517599,e242368b-f401-4634-ac11-5a2b70dedcc5,6f874e7b-79c2-41b6-ae36-c8e7c3d38632,2024-06-12,16:20:00,CONFIRMED,4163.48,758.54,29.09,4391.55,DEBIT_CARD,Business delivery
ORD-1596593,770859,ebb6d80d-952f-4434-ba3f-15ebbb7e6769,04b4f2c3-0658-4877-80e7-72d4a7636641,2023-09-13,22:00:00,DELIVERED,2321.23,220.17,22.55,8029.64,DEBIT_CARD,Special handling required
ORD-4291051,758366,04fa11dd-93ca-480a-8740-feb273287e27,04b46fd2-bde4-4b08-bcd3-8e69cfc4ab72,2024-11-03,12:15:00,DELIVERED,2784.0,411.94,0.47,5101.21,CREDIT_CARD,Special handling required
ORD-2432379,811412,7b818ff5-2a9e-4a6d-bf7b-d06ca4e90c0f,f58bb5ab-7f52-4239-b536-13fa65a6998c,2024-01-10,18:30:00,DELIVERED,4340.98,381.48,24.48,1423.65,PAYPAL,Business delivery
ORD-4816131,579649,a9c5a5ec-3b1a-468c-8467-88f3e5887e79,5c157942-2d02-4399-a5cf-feb49dab5d9f,2024-12-11,10:30:00,PROCESSING,2609.36,511.6,14.74,1487.76,CREDIT_CARD,Business delivery
ORD-3016742,381931,f48116e2-899e-419c-ab5e-0ef7a183d101,4c0c8fc8-d136-4848-b6c5-7f93e1450af5,2023-10-17,12:15:00,PROCESSING,3919.01,111.44,11.62,6623.25,DEBIT_CARD,Fragile items
ORD-8051243,711836,dc427def-027b-4e55-ae0e-81a600dfd5e7,a1ff0981-be8e-4f6e-9597-fd65d7e78aee,2024-11-27,20:10:00,CANCELLED,4882.82,30.51,7.56,5432.72,CREDIT_CARD,Gift wrapping required
ORD-6672695,324347,a1aeb590-c2c5-4e31-8ef0-6046c92a999d,40c8875a-7b8d-4adf-aa6c-2a953dff87f0,2024-08-04,16:20:00,PROCESSING,1918.12,69.78,49.36,10800.3,DEBIT_CARD,Contact before delivery
ORD-3826277,893762,243ca78d-c971-4275-b1d4-58c774a5b9ff,77c0c19e-f0b1-4b63-82d9-ae66481de56b,2024-03-28,12:15:00,DELIVERED,851.92,318.92,42.22,10656.87,BANK_TRANSFER,Leave at front door
ORD-8595280,356084,5c96bfda-bc07-4fad-b54b-76e8c714f6e4,6c75dbc7-1ee4-4a0d-b308-15de7817f2ad,2023-05-30,22:00:00,PROCESSING,5233.68,504.78,26.27,3517.45,APPLE_PAY,Contact before delivery
ORD-5377015,831870,4acacf43-3c19-4397-9232-e9c057b36bd5,44b27377-8b0b-4942-8625-aaff96d55b20,2024-02-16,20:10:00,DELIVERED,529.9,727.2,14.98,249.84,DEBIT_CARD,Business delivery
ORD-4181985,88704,bb0177b2-5560-4a2d-bba6-465047ae6137,1ee0a827-244d-4a3d-83e7-13bde280cd49,2023-02-13,12:15:00,DELIVERED,6182.84,696.44,47.58,8058.22,CREDIT_CARD,Gift wrapping required
ORD-3242399,666163,ed8f94b2-6de1-4fbe-892f-155c6a8965ac,f7e977b1-70b6-477c-ae01-ca6a639c16b3,2024-11-03,09:00:00,SHIPPED,449.71,612.79,25.69,1269.26,CREDIT_CARD,Business delivery
ORD-9854801,462252,fd9e220c-6b84-4f77-983c-8b55b48ba142,a91a6251-6227-4c18-81b4-4f53ce51f871,2023-07-19,18:30:00,SHIPPED,4876.5,105.0,10.16,440.92,DEBIT_CARD,Weekend delivery preferred
ORD-2252287,326475,46dd5017-2a4e-44b1-a51c-929f893fc770,f457711f-7350-42ab-9bd9-0a70edb00dc5,2024-02-15,10:30:00,CONFIRMED,125.44,442.35,39.61,2236.73,PAYPAL,Business delivery
ORD-8141199,475650,66ab1e2f-d79c-4e91-a350-d81625e6dad7,c1a21115-2961-4f8e-8b18-33f5d25b3b65,2024-10-16,20:10:00,DELIVERED,2494.41,100.39,25.91,5551.72,DEBIT_CARD,Fragile items
ORD-4776747,831921,b263bb0e-e5c6-4b57-aa0b-288ca4636314,4c46894f-7b24-430c-8bd8-ead8ea959626,2023-05-08,18:30:00,PENDING,8731.72,331.04,34.88,9532.37,CREDIT_CARD,Fragile items
ORD-9385813,671175,6a0a23ac-b090-4079-91dc-67de1c77a055,0352fae5-7ea3-447c-b5a8-7627108fa840,2024-08-11,18:30:00,SHIPPED,4296.42,101.92,26.82,8342.4,CREDIT_CARD,Weekend delivery preferred
ORD-3096430,605556,6fb4dd3d-1ce7-4343-80c5-5f5ef8fcbfbd,7d7f9767-78cc-40f6-a99e-370e5202392d,2023-01-18,18:30:00,SHIPPED,5920.05,628.1,8.25,267.67,PAYPAL,Rush delivery requested
ORD-1531685,592294,4540b0c7-2fc6-4452-88ac-89e73eaac154,94c7eba6-0df8-4ed2-b90f-61a8c28a121f,2024-11-06,16:20:00,DELIVERED,1426.61,628.57,25.62,5592.71,PAYPAL,Leave at front door
ORD-5671861,886147,72dd3bd8-6079-4d47-8854-3f9d7441da87,06e98321-ffa3-4830-ba9e-0b38de1e187c,2023-01-07,09:00:00,PROCESSING,3856.03,138.25,2.09,4393.04,BANK_TRANSFER,Gift wrapping required
ORD-6790133,777298,6a65e7d3-1256-45a2-98e7-eff1edd59589,40c45e63-ee5c-4a78-b14d-65e5c5c02374,2023-07-29,10:30:00,SHIPPED,8797.75,216.82,17.8,5945.66,PAYPAL,Leave at front door
ORD-6438986,196756,fa58cb8f-e1f8-437a-9923-95cd0b7cf4f9,a8e99fd1-b51c-461b-8ec5-f6c20c38dddd,2024-11-14,14:45:00,CONFIRMED,8955.39,465.81,44.01,6429.81,CREDIT_CARD,Fragile items
ORD-8253817,204369,da6ae4ae-3e57-46d5-990e-d4e903f284d6,f7250566-d9fe-4583-a844-7c1489b4fb6d,2023-04-15,18:30:00,DELIVERED,2696.67,58.12,27.68,4464.27,DEBIT_CARD,Rush delivery requested
ORD-4984283,732753,e1f0c89d-4d4a-48ce-b0cd-2551d972d802,e5b6c631-0000-4ece-b8d4-f14773493f67,2024-07-25,16:20:00,DELIVERED,2052.99,208.46,26.9,7725.81,PAYPAL,Contact before delivery
ORD-5349673,911337,ed0dfed2-b02e-4b28-9995-d4f67744c991,2a38802f-9890-4b0b-ad42-24c18827a1d3,2024-03-27,12:15:00,SHIPPED,5225.7,86.38,16.84,10541.2,DEBIT_CARD,Special handling required
ORD-6152166,654444,92fd3f6d-376c-4c5f-9bc8-a9474924732b,394f10cd-9ae7-4e2c-acc2-775aa2595c46,2024-09-05,12:15:00,DELIVERED,6267.42,621.15,5.82,6486.55,CREDIT_CARD,Rush delivery requested
ORD-3581255,701654,5790fee9-2734-4b30-b840-7fdfb0049532,3e2fa7d9-2acd-4481-a27d-08cecfebdeb1,2023-12-27,09:00:00,CONFIRMED,7625.72,66.98,45.47,2983.37,DEBIT_CARD,Weekend delivery preferred
ORD-5887288,609337,b93d69bc-2b22-4f6b-8cfd-319e04683afc,7f1a87f6-192d-43d6-981e-cab081852135,2024-04-29,12:15:00,PROCESSING,5358.22,34.84,22.79,6820.35,CREDIT_CARD,Weekend delivery preferred
ORD-2968915,317010,135f8544-f532-49c5-ab2b-4cd705bca978,9216dad1-f185-4da2-a2e7-3ac54b7567e1,2023-10-24,22:00:00,DELIVERED,8964.33,693.04,25.49,1599.3,CREDIT_CARD,Contact before delivery
ORD-4941971,558819,3bcb993a-8b62-4920-9bc3-a10e931fcc79,235d88cd-d70e-47a6-b988-49a6dfcfe5fe,2023-05-02,22:00:00,PENDING,4724.28,383.11,21.28,7386.3,CREDIT_CARD,Rush delivery requested
ORD-8845106,538816,b35aa32a-10fb-414d-a6cc-e1def1a0fe25,02d57752-c529-4cc4-89e6-1c5d7fa65b37,2024-09-01,09:00:00,RETURNED,2146.86,680.73,19.23,4924.19,CREDIT_CARD,Contact before delivery
ORD-4776910,313214,6bbd6f27-99fd-4199-8dad-b70f605e0fd8,8686d263-db7d-43c8-8f37-eceb4459a69b,2023-11-11,10:30:00,PROCESSING,1823.08,677.46,32.99,2610.94,PAYPAL,Business delivery
ORD-1463188,5232,5748595f-a633-4291-81f4-27a2af8db1bb,83f93891-5250-426e-bab3-34d82d3399e2,2024-03-09,10:30:00,CANCELLED,8435.71,266.59,0.71,6203.68,BANK_TRANSFER,Weekend delivery preferred
ORD-3693022,312985,17f1edcd-a252-4f8c-bbee-b1f91c306030,d824041b-2024-4670-be25-fb3f9517af83,2024-12-07,16:20:00,DELIVERED,6931.04,225.41,45.46,3341.96,CREDIT_CARD,Weekend delivery preferred
ORD-3115142,616378,1cb0dadb-0648-4c08-b18b-391c0b6751a5,bc645abd-ff49-41f4-9215-401f6b991be7,2024-10-27,18:30:00,SHIPPED,1543.09,103.03,25.18,10710.09,APPLE_PAY,Gift wrapping required
ORD-4255483,23248,b50ba86d-2d56-402e-b3c6-70e94f6983ed,626479b8-850e-43d1-adcb-6b52c95af48f,2023-04-04,14:45:00,CONFIRMED,2607.68,144.92,18.15,10819.95,DEBIT_CARD,Gift wrapping required
ORD-9333475,410473,620e7c91-a033-4816-8563-17423679b364,9cee7cc0-0c94-45ca-afec-c9dd1005acd6,2023-08-18,14:45:00,PROCESSING,3558.64,416.97,20.69,7503.5,PAYPAL,Weekend delivery preferred
ORD-5922137,604793,f0eff30f-4e80-48b0-a4e3-1f2e48cfd288,b13aa3ee-63e6-44df-b3b2-84b9bd27b530,2023-08-09,22:00:00,SHIPPED,83.32,516.71,23.66,270.63,DEBIT_CARD,Special handling required
ORD-3324000,399887,74717f2c-dd37-4d54-abdd-8f04ab44c4ed,79f04379-d791-4971-9646-0f6e8c933d80,2024-02-25,22:00:00,DELIVERED,8982.39,595.9,16.37,1757.37,GOOGLE_PAY,Special handling required
ORD-5731297,311995,fdc858a9-5c6e-4731-b0e7-c1f0cdafea96,819bc1e0-8593-4db6-b8d4-30443a4e21bc,2024-10-05,10:30:00,DELIVERED,4948.5,464.32,8.62,430.28,BANK_TRANSFER,Fragile items
ORD-8099270,656618,116c6bcc-e876-4626-854b-51993751dd7c,a2506ed0-1a2f-43b1-bcdd-dd66aabc5126,2023-05-09,16:20:00,RETURNED,8408.92,135.84,6.48,5072.25,CREDIT_CARD,Weekend delivery preferred
ORD-8350217,270070,6b1ff4cc-b0e3-42f3-96e8-c16bce65bcff,3aad5e21-018f-4dac-a6a5-37e00b7e6667,2024-12-07,10:30:00,CONFIRMED,3993.58,497.23,35.18,3340.34,APPLE_PAY,Fragile items
ORD-5322163,917576,4bab4177-7dbf-42e1-a42c-101b4d4f9589,568acc23-e0d8-4212-a192-afba1c38c50d,2024-08-01,16:20:00,DELIVERED,2149.63,365.3,32.24,601.58,APPLE_PAY,Gift wrapping required
ORD-4065212,300628,3f29a112-841a-49fb-8ce7-9ace4f7af417,21eccc85-edc1-4678-9051-a9721cd1609a,2023-04-03,18:30:00,CONFIRMED,7110.98,766.44,41.41,10211.09,APPLE_PAY,Business delivery
ORD-4814032,520925,ec1a9f77-708c-4d4f-906a-52dcbe6b0838,45db4030-be75-4a0c-b85a-c1b2d3635881,2023-05-11,10:30:00,SHIPPED,1432.71,343.42,33.49,2153.69,CREDIT_CARD,Business delivery
ORD-7815921,429316,1af1b522-6f57-4a61-bc80-fb1bccd50df3,d13f1052-cb68-497b-8832-5633adeb816b,2023-03-22,18:30:00,SHIPPED,9137.75,537.49,20.14,1034.34,CREDIT_CARD,Fragile items
