customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
192511,default_value_3879,Erin,Nelson,t*******************m,0*************0,1985-05-16,2020-07-16,32,487183.39,Female,ACTIVE,SILVER,574,True,2024-07-06 22:26:46,2023-03-17 17:26:59,Seasonal customer
627555,default_value_9697,Jose,Bailey,s**************************t,7*************3,1995-02-08,2021-02-19,41,64162.16,Female,ACTIVE,SILVER,494,False,2020-03-30 08:00:41,2023-07-26 21:46:27,Corporate account
255514,default_value_8209,Margaret,Hunt,e****************t,+*************2,1995-03-27,2023-04-21,84,493533.96,Female,ACTIVE,SILVER,458,True,2020-06-14 02:20:29,2024-06-21 02:47:29,Seasonal customer
117109,default_value_5590,Daniel,Thomas,w****************m,5**********5,1998-06-21,2020-11-05,78,418535.84,Female,PENDING,BRONZE,477,True,2020-07-01 02:45:47,2020-01-25 14:44:23,High value account
247537,default_value_9444,Frederick,Perez,b********************m,+*************8,2005-05-07,2020-11-22,77,172160.44,Female,INACTIVE,BRONZE,808,True,2021-08-31 09:38:20,2023-02-07 13:58:14,Corporate account
597355,default_value_8238,Christopher,Rodriguez,j*******************m,(***********7,1976-04-17,2020-02-04,45,459490.95,Female,ACTIVE,BRONZE,850,False,2022-12-15 04:35:47,2024-04-07 09:37:43,Payment issues resolved
683947,default_value_5598,Patrick,Wilson,p******************g,9*************9,1981-12-16,2024-07-09,58,352564.07,Female,INACTIVE,GOLD,405,True,2021-11-02 19:56:28,2023-05-20 15:03:18,Frequent buyer
535636,default_value_3287,Autumn,Butler,j**********************m,+*************7,1967-07-24,2022-06-19,42,217911.88,Male,INACTIVE,GOLD,369,True,2022-06-10 23:59:43,2023-10-26 07:49:15,VIP customer
905387,default_value_3470,Daniel,Brown,i****************m,0*************6,1984-06-23,2022-11-10,39,366738.81,Male,SUSPENDED,SILVER,448,False,2022-01-09 12:41:41,2024-07-13 19:12:40,High value account
751803,default_value_8689,Mariah,Carter,l************************m,2********2,1973-05-20,2023-09-11,52,252136.49,Male,ACTIVE,GOLD,648,False,2024-10-10 00:39:10,2021-12-25 08:42:33,Referral customer
735574,default_value_4961,Elizabeth,Carter,m*******************g,2*************4,1985-08-16,2023-03-26,70,460143.3,Female,SUSPENDED,PLATINUM,564,True,2021-02-03 01:40:05,2021-03-02 10:31:35,High value account
516491,default_value_1596,Jodi,Rivera,g*********************m,3**********3,1963-01-15,2021-10-31,32,288801.2,Male,ACTIVE,BRONZE,394,True,2020-08-25 15:20:28,2021-07-16 03:42:43,VIP customer
480345,default_value_449,Sarah,Brown,r***********************t,4**********4,2005-06-22,2020-03-19,80,375916.44,Not Specified,INACTIVE,SILVER,517,False,2024-02-13 20:19:39,2022-07-28 03:55:09,Complaint history
30509,default_value_9042,Carmen,Velazquez,s**********************t,3**********7,1981-07-05,2023-09-05,41,496903.48,Female,ACTIVE,SILVER,827,False,2024-01-16 11:37:35,2021-12-19 16:17:54,Payment issues resolved
632460,default_value_428,Lisa,Zavala,m*********************m,0*************2,1952-01-27,2021-07-30,67,280734.57,Male,INACTIVE,GOLD,568,False,2020-03-10 15:22:21,2024-08-26 05:20:55,Complaint history
392107,default_value_1535,Tony,Brown,m****************g,+*************4,1959-11-02,2022-07-16,51,494571.12,Male,SUSPENDED,BRONZE,451,True,2023-09-15 01:59:44,2022-11-02 12:08:20,Frequent buyer
343105,default_value_3231,Carl,Francis,r*****************g,4*************0,1962-06-09,2022-10-21,24,31627.57,Male,ACTIVE,BRONZE,630,False,2021-02-08 06:03:23,2022-09-19 13:19:58,Referral customer
890154,default_value_6999,Justin,Berry,a************************m,6**********2,2005-02-11,2022-05-30,58,396883.85,Female,ACTIVE,BRONZE,742,False,2022-12-21 16:17:41,2024-10-30 10:28:06,Referral customer
808769,default_value_9286,Edward,Mcintyre,s****************t,6*************4,2005-03-26,2022-04-05,50,71757.63,Male,ACTIVE,SILVER,811,False,2024-07-02 01:40:07,2021-07-13 14:54:18,Complaint history
878965,default_value_1818,Christopher,Sanchez,i****************t,5*************8,1989-08-04,2023-12-12,86,323313.27,Female,ACTIVE,SILVER,410,False,2024-02-09 03:01:12,2024-08-16 17:08:11,High value account
60560,default_value_1158,Rachel,Barron,c*******************m,0*************3,1975-01-01,2023-05-28,36,191092.53,Female,ACTIVE,SILVER,829,True,2022-09-03 13:59:10,2023-01-16 15:11:26,Excellent payment history
557535,default_value_8191,Jeffrey,Potter,z***************m,5*************8,2003-10-14,2021-10-16,23,37305.65,Male,ACTIVE,BRONZE,415,False,2024-04-06 01:15:01,2024-08-29 16:30:54,Frequent buyer
880576,default_value_2223,Sara,Wilson,h*********************g,5*************1,1974-12-12,2024-12-25,88,410485.69,Female,ACTIVE,BRONZE,327,True,2022-04-17 18:45:00,2024-11-17 17:39:39,Seasonal customer
571138,default_value_9745,Brian,Owens,k*******************t,0*************9,1969-07-06,2023-02-01,85,296467.51,Other,ACTIVE,SILVER,789,True,2024-10-13 15:36:05,2020-10-23 13:56:15,Corporate account
815261,default_value_3670,Melissa,Byrd,s**********************m,7*************4,1956-10-29,2020-09-14,52,256624.12,Female,ACTIVE,PLATINUM,509,False,2020-03-08 08:05:58,2022-07-17 19:14:39,Frequent buyer
197500,default_value_8335,Debbie,Garcia,p**********************t,7*************3,1968-06-16,2024-04-04,50,265085.46,Male,ACTIVE,GOLD,799,True,2022-02-23 21:35:18,2023-05-23 11:55:14,VIP customer
982502,default_value_9085,Natalie,Jensen,r***********************t,(*************4,1993-11-28,2022-09-18,73,477611.77,Female,INACTIVE,PLATINUM,485,False,2022-05-16 00:50:20,2022-12-26 09:32:09,Excellent payment history
88257,default_value_9951,William,Schmitt,l****************g,7*************3,1989-12-02,2022-08-26,63,373392.3,Male,ACTIVE,PLATINUM,314,False,2023-09-29 18:23:10,2021-05-05 08:43:44,VIP customer
27539,default_value_6677,Natasha,Carlson,t********************m,+*************6,1956-03-21,2020-03-23,32,347276.71,Female,ACTIVE,BRONZE,751,False,2020-07-11 23:44:43,2020-06-24 02:02:01,High value account
407770,default_value_3821,Austin,Jenkins,t*****************g,9********8,1971-07-17,2020-12-18,47,244544.26,Male,ACTIVE,GOLD,447,False,2020-02-03 23:52:00,2024-11-15 10:18:04,High value account
955763,default_value_6590,Denise,King,b*****************t,3**********5,1974-02-11,2021-01-06,86,245530.32,Female,INACTIVE,SILVER,763,False,2023-05-22 04:06:09,2022-12-11 04:01:49,Corporate account
481853,default_value_5594,Latasha,Palmer,b******************g,6*************2,1970-03-30,2020-08-21,61,315531.68,Female,SUSPENDED,BRONZE,535,False,2024-05-29 18:15:03,2024-01-30 10:07:22,Complaint history
275048,default_value_6758,Daniel,Edwards,j*****************m,0*************1,1986-07-08,2022-04-07,86,494567.84,Male,ACTIVE,PLATINUM,358,True,2023-10-22 04:39:40,2023-10-22 23:25:41,Excellent payment history
356484,default_value_6039,Kellie,Norman,s********************t,(***********0,1995-08-02,2021-07-10,35,288013.95,Not Specified,ACTIVE,BRONZE,689,False,2021-07-01 01:17:01,2020-02-07 14:28:35,VIP customer
705143,default_value_280,Barbara,Herman,s********************g,(***********7,1965-10-15,2022-03-11,67,234668.5,Not Specified,ACTIVE,GOLD,495,False,2020-12-21 23:12:02,2024-12-08 10:48:43,Seasonal customer
401296,default_value_7171,Jessica,Mason,c********************g,(*************2,1957-07-11,2023-12-30,89,393142.78,Female,PENDING,BRONZE,732,False,2020-08-18 06:38:56,2024-05-27 13:36:11,Payment issues resolved
526975,default_value_4757,David,Evans,t******************t,5**********1,1985-03-25,2024-07-05,49,339911.43,Male,ACTIVE,PLATINUM,756,True,2024-10-16 00:52:44,2022-01-31 21:53:17,Referral customer
48408,default_value_2906,Paul,Carter,r***********************t,4*************1,1978-10-02,2020-02-24,78,268117.63,Female,ACTIVE,GOLD,705,True,2022-01-11 19:30:18,2021-02-25 03:20:48,Corporate account
145221,default_value_4444,Gerald,Phillips,f***************t,5********0,1971-09-17,2021-03-22,57,300970.5,Female,ACTIVE,SILVER,565,True,2023-06-26 17:13:11,2024-05-10 06:17:39,Excellent payment history
744908,default_value_1775,Debra,Ellis,c*******************t,(***********5,2004-03-10,2020-07-31,28,300066.67,Female,ACTIVE,BRONZE,817,False,2023-12-01 22:13:02,2024-08-23 06:18:32,Excellent payment history
694664,default_value_739,Jacqueline,Smith,w**********************m,3*************3,1965-08-31,2021-03-12,72,200932.52,Female,SUSPENDED,GOLD,607,False,2021-05-02 21:44:01,2020-10-27 01:39:59,VIP customer
596723,default_value_4216,James,Davis,p*****************m,2*************6,1966-09-21,2022-12-26,33,448704.05,Female,ACTIVE,GOLD,318,False,2022-10-22 05:30:09,2021-05-27 16:14:09,Referral customer
967892,default_value_990,Brenda,Ho,d******************t,7**********9,1954-03-14,2020-04-18,22,22911.95,Male,ACTIVE,BRONZE,722,True,2023-02-01 17:11:37,2024-10-25 01:41:40,High value account
855078,default_value_8643,Claudia,Long,a*****************m,8********3,1977-07-23,2021-04-14,20,33150.27,Female,ACTIVE,GOLD,619,False,2021-05-03 03:00:12,2023-03-29 15:36:27,Referral customer
706858,default_value_7440,Angela,Morgan,c********************m,5*************7,1972-10-14,2020-06-09,58,293990.0,Female,ACTIVE,SILVER,318,True,2023-08-25 15:46:30,2022-10-26 01:26:35,Frequent buyer
960112,default_value_8217,Sheila,Watson,d*************************m,3*************8,1967-09-20,2024-09-30,53,144032.65,Male,ACTIVE,SILVER,803,False,2022-04-28 18:36:07,2023-02-18 17:52:10,Frequent buyer
225763,default_value_8108,Claudia,Marshall,e**********************g,0*************7,1976-05-08,2021-04-10,41,391750.93,Female,ACTIVE,SILVER,789,False,2022-09-18 14:32:45,2020-01-27 15:48:40,VIP customer
120547,default_value_1033,David,Ingram,m************************g,0*************9,1952-01-02,2022-11-01,43,104276.77,Male,ACTIVE,BRONZE,777,False,2020-04-17 01:13:23,2023-03-27 16:05:23,Seasonal customer
184321,default_value_1361,Jane,Murphy,s*********************t,4********4,1981-02-28,2024-06-23,88,349904.3,Male,ACTIVE,SILVER,572,True,2022-02-27 07:16:52,2023-01-03 23:08:08,Referral customer
776276,default_value_6639,Clifford,Gomez,s**********************t,0*************4,1961-08-21,2024-07-03,83,252574.1,Female,ACTIVE,PLATINUM,736,True,2023-07-12 01:24:46,2022-10-10 05:01:16,Complaint history
910400,default_value_9565,Matthew,Cox,j*****************g,+*************0,1979-08-11,2023-11-18,46,246850.39,Female,ACTIVE,GOLD,662,True,2022-01-08 15:54:50,2024-05-12 02:14:05,Corporate account
115418,default_value_878,Kevin,Lewis,r*******************m,2**********8,1956-01-19,2023-04-19,46,234362.08,Male,SUSPENDED,SILVER,350,True,2020-04-04 12:33:39,2024-01-01 05:44:03,Seasonal customer
324354,default_value_6402,Nicholas,Reyes,g********************g,0*************9,2000-08-03,2023-09-02,44,230335.16,Male,ACTIVE,BRONZE,724,False,2024-02-25 15:56:39,2021-01-02 16:56:03,High value account
641320,default_value_5582,David,Scott,o*********************g,0*************9,2002-09-04,2024-04-25,80,110107.54,Male,ACTIVE,BRONZE,805,False,2021-06-26 11:38:18,2024-04-07 01:02:04,Excellent payment history
843896,default_value_5279,Jennifer,Young,h*********************t,6*************5,1998-12-21,2021-01-08,24,45539.25,Female,INACTIVE,BRONZE,465,True,2024-01-04 10:05:33,2020-07-19 13:20:26,Excellent payment history
768335,default_value_2830,Carla,Stevens,g******************m,0*************4,1955-04-11,2022-01-14,79,228085.74,Male,ACTIVE,PLATINUM,733,False,2021-04-14 05:41:36,2022-10-06 07:02:42,Corporate account
28519,default_value_2691,Michael,Moody,k*******************m,6*************0,1979-07-10,2023-02-15,73,222822.29,Female,ACTIVE,SILVER,830,True,2022-05-26 18:12:36,2023-06-14 19:59:37,Excellent payment history
439541,default_value_3124,Joseph,Patterson,j**************g,0*************8,1993-08-08,2023-03-13,69,231937.46,Female,ACTIVE,GOLD,505,False,2023-03-05 08:51:16,2020-12-10 21:21:15,Referral customer
570832,default_value_7659,Nancy,Burton,c************************t,0*************1,1963-05-21,2023-07-18,23,43525.81,Female,INACTIVE,GOLD,756,True,2024-11-10 17:03:43,2023-10-31 04:25:55,Seasonal customer
255694,default_value_5370,Angel,Robertson,q******************m,(*************9,1951-06-16,2022-11-20,32,296092.75,Male,ACTIVE,BRONZE,675,False,2022-02-16 05:57:25,2022-03-04 01:07:58,VIP customer
878042,default_value_4374,Krista,Fox,o*****************g,+*************3,1962-05-01,2022-03-29,28,478289.5,Not Specified,ACTIVE,BRONZE,304,False,2023-02-02 06:25:39,2023-04-16 04:27:54,Frequent buyer
43070,default_value_4231,Karen,Elliott,y****************t,+*************9,1979-07-30,2023-03-08,77,336885.43,Female,SUSPENDED,BRONZE,623,True,2023-10-18 04:04:42,2023-12-22 00:52:10,Frequent buyer
269509,default_value_536,Teresa,Page,s********************g,7********1,1968-04-18,2022-03-03,72,259433.8,Male,ACTIVE,BRONZE,685,False,2020-07-29 09:00:19,2024-09-01 01:33:25,Seasonal customer
182556,default_value_5294,Lisa,Simon,h***********************t,0*************4,1988-05-15,2021-02-19,48,135144.63,Male,ACTIVE,BRONZE,460,True,2023-06-05 06:39:42,2022-11-12 03:32:53,Frequent buyer
957650,default_value_3952,Barbara,Price,m**********************m,0*************8,1953-10-07,2020-02-26,34,132079.94,Female,ACTIVE,SILVER,844,False,2020-10-17 19:14:22,2021-03-05 07:21:22,VIP customer
32608,default_value_9884,William,Chen,r********************g,8**********9,1953-07-02,2022-02-06,20,38448.03,Male,ACTIVE,BRONZE,420,True,2024-05-15 23:37:59,2022-03-28 09:36:55,Complaint history
558922,default_value_6941,Julie,Fernandez,w***********************t,(*************7,1985-12-02,2022-12-31,36,205876.43,Male,ACTIVE,GOLD,575,True,2022-10-19 15:17:26,2020-03-02 10:40:06,Excellent payment history
899280,default_value_2520,Gabriella,Cowan,c*******************m,+*************0,1994-07-21,2020-12-13,22,38514.77,Female,ACTIVE,GOLD,385,False,2023-06-29 15:05:39,2024-09-16 00:49:31,Referral customer
828639,default_value_1226,Michael,Nguyen,m*************************t,7**********8,1989-06-05,2023-11-10,90,309711.95,Female,ACTIVE,BRONZE,334,True,2021-10-22 18:18:13,2024-04-04 12:44:27,Corporate account
361818,default_value_3832,Alexander,Palmer,g************************t,5**********5,2001-05-17,2020-09-03,38,472208.26,Male,ACTIVE,BRONZE,511,False,2023-01-26 05:48:08,2022-01-19 17:20:52,Complaint history
137723,default_value_7585,Nicole,Martin,t*****************m,5**********7,1988-12-21,2024-06-21,80,88449.37,Female,SUSPENDED,SILVER,690,False,2020-08-10 00:28:41,2020-08-17 13:07:22,Corporate account
453258,default_value_5688,Desiree,Morgan,b*************************m,2********6,1992-12-18,2021-09-22,55,200146.31,Male,ACTIVE,BRONZE,586,False,2020-08-05 23:00:40,2021-04-08 19:10:16,Seasonal customer
999421,default_value_5323,Debra,Leblanc,r**********************t,6**********8,1987-03-19,2023-02-09,43,381037.19,Male,ACTIVE,SILVER,620,False,2021-08-10 22:39:32,2021-05-25 18:53:52,Payment issues resolved
455950,default_value_9210,Megan,Miller,r*******************g,5********8,1992-01-04,2020-04-03,67,234582.05,Female,ACTIVE,GOLD,825,False,2023-01-01 12:49:37,2023-03-19 15:41:52,Payment issues resolved
673163,default_value_111,Brian,Vasquez,j*********************m,(***********3,1997-05-09,2022-10-05,80,276916.96,Female,ACTIVE,PLATINUM,764,True,2024-07-11 13:12:47,2021-06-14 04:56:37,Frequent buyer
90216,default_value_7129,Nichole,Williams,a************************g,+*************9,1981-06-06,2020-05-20,61,296870.06,Female,SUSPENDED,PLATINUM,337,True,2024-03-26 20:40:03,2022-07-20 13:09:28,Corporate account
230514,default_value_5644,Logan,Lawson,r*************************g,(*************4,1964-03-20,2023-03-15,44,129474.83,Male,ACTIVE,BRONZE,796,True,2020-07-05 03:50:30,2023-10-19 09:41:16,Corporate account
600579,default_value_388,Jenna,Snow,s************************t,0*************6,1959-02-20,2021-06-20,23,22179.88,Male,SUSPENDED,GOLD,613,True,2022-03-05 22:15:53,2023-01-19 22:27:22,Payment issues resolved
265702,default_value_3308,Joel,Wolf,t**********************g,2**********7,1992-12-29,2022-05-27,47,163580.23,Male,ACTIVE,GOLD,824,False,2021-02-14 22:22:01,2021-09-28 22:33:44,Frequent buyer
52356,default_value_627,Justin,Williams,c***********************m,8**********0,1993-04-24,2021-12-11,20,20316.38,Male,INACTIVE,PLATINUM,509,False,2023-01-21 15:04:06,2021-11-28 23:25:15,Seasonal customer
214632,default_value_684,Paige,Stewart,b*******************m,7*************0,1972-12-12,2021-12-28,45,29498.97,Male,ACTIVE,BRONZE,569,True,2023-07-04 17:05:36,2020-12-14 12:52:28,Complaint history
413196,default_value_6813,Sophia,Sims,a**********************m,(***********0,1973-08-10,2020-11-05,50,314002.91,Female,ACTIVE,SILVER,407,False,2020-04-05 21:29:14,2023-10-29 08:27:17,Seasonal customer
430622,default_value_3284,Mark,Vargas,v***********************m,8*************6,1962-02-16,2020-12-08,21,42170.23,Male,ACTIVE,PLATINUM,350,True,2024-12-22 19:05:42,2024-02-03 05:34:26,Complaint history
826694,default_value_371,Danielle,Strickland,f***********************g,(***********5,1982-08-01,2023-09-09,46,365375.61,Male,ACTIVE,BRONZE,524,False,2022-09-03 14:26:25,2024-09-26 10:07:22,Complaint history
780106,default_value_7305,Shane,Garcia,r************************g,(*************8,1951-11-24,2020-09-30,55,447738.43,Male,ACTIVE,SILVER,724,True,2024-08-19 02:55:10,2024-08-29 13:14:09,Payment issues resolved
193334,default_value_4605,Catherine,Lang,m*****************t,(***********3,1982-10-14,2022-11-29,58,102258.61,Male,SUSPENDED,BRONZE,513,False,2023-03-15 07:42:42,2022-06-26 07:20:36,Payment issues resolved
584062,default_value_9270,Diana,Lopez,d***********************t,2**********4,1974-07-25,2024-10-15,28,384959.82,Male,ACTIVE,PLATINUM,548,True,2024-12-25 12:38:46,2022-01-13 18:15:26,Complaint history
114207,default_value_615,Scott,Watkins,u*****************t,5**********3,1958-01-13,2021-10-15,66,303759.69,Not Specified,ACTIVE,BRONZE,507,True,2023-02-19 04:43:03,2022-04-20 06:10:42,Payment issues resolved
513091,default_value_5962,Barbara,Santiago,d*******************t,3**********0,1983-12-15,2021-09-28,41,40929.44,Male,ACTIVE,GOLD,325,False,2022-02-07 20:05:10,2021-12-14 02:13:39,VIP customer
320525,default_value_5487,Darrell,Mccall,j*****************t,0*************0,1967-02-22,2020-10-22,23,33362.03,Male,ACTIVE,GOLD,839,True,2024-03-09 13:26:33,2021-09-22 00:00:44,Frequent buyer
