order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5140043,630238,51a405a8-c8c4-414a-a8a3-145d8f16bef9,846bdc53-346f-4b78-a5c5-9da4ad05311e,2024-04-04,20:10:00,DELIVERED,5689.06,474.64,28.21,6461.15,CREDIT_CARD,Gift wrapping required
ORD-3006527,505102,7d400cc9-7040-4060-a05f-4728619b05a7,b590d89f-1761-46d4-9d1d-715201fb183a,2023-11-22,20:10:00,DELIVERED,6595.08,552.74,7.25,10711.05,CREDIT_CARD,Rush delivery requested
ORD-4168206,631785,bd84d13b-7515-46de-9172-c73398890a94,7f6ab51c-873f-41ee-96b5-7c75defd3e68,2024-10-01,14:45:00,DELIVERED,8519.56,352.17,9.69,5712.37,CREDIT_CARD,Rush delivery requested
ORD-7160545,585411,70442b38-7393-47b7-b982-22e5d806f232,8d685e80-9def-41dc-ba69-a4b2760f1c0d,2023-11-15,18:30:00,CONFIRMED,671.71,761.19,22.02,3880.36,PAYPAL,Rush delivery requested
ORD-9541625,623713,c06c215f-7006-44a8-801d-a83c4a372312,436f9899-e0c9-4a89-b198-896badd7061f,2023-12-18,18:30:00,CONFIRMED,1742.47,229.27,30.31,7360.46,CREDIT_CARD,Weekend delivery preferred
ORD-2473772,505407,8d5e1085-3038-4264-9687-5fcc65d915bd,5c7b973c-bb84-4378-a681-39fbdd868c1b,2024-05-10,12:15:00,DELIVERED,3398.86,120.22,30.7,3372.78,PAYPAL,Leave at front door
ORD-5071274,159281,6534c597-8559-4edf-a814-608e6b0b3372,383ae13f-1d93-4605-8412-6ab815bb9989,2023-07-06,20:10:00,SHIPPED,5116.11,561.83,11.43,3730.08,DEBIT_CARD,Rush delivery requested
ORD-9728820,371170,30276f4b-ef05-4d08-8c62-4fc50edef5b4,9efc47b4-fa84-4362-85f0-ee1be5391976,2024-11-29,10:30:00,CONFIRMED,2765.56,435.85,28.47,2775.97,CREDIT_CARD,Fragile items
ORD-9951652,696182,49a03dbd-0dd8-42c8-9443-0a7ada4341a3,39daa1c5-89dc-4b83-b80a-abdaa05a4ea1,2023-05-19,22:00:00,RETURNED,3022.85,565.13,10.5,1983.4,CREDIT_CARD,Rush delivery requested
ORD-8878371,579234,32216b8c-ea45-432d-96dc-537974861de7,643d2356-8d83-4d9d-ad75-0f13236733d1,2024-12-30,22:00:00,SHIPPED,8424.42,577.64,47.65,4120.32,CREDIT_CARD,Leave at front door
ORD-8339797,780927,f0cf19ba-38e9-4805-a197-e5bd2d55ca5c,4b4aacde-ad65-4957-aa82-798a967f5c96,2023-02-12,12:15:00,SHIPPED,692.0,502.5,29.26,10620.28,DEBIT_CARD,Contact before delivery
ORD-2139520,87776,734f112c-5eb4-42d9-9826-270e30baf389,9a9459c6-c0b5-4cb3-adea-8fc9ee726ddb,2023-04-26,16:20:00,PROCESSING,7415.57,609.19,6.35,6763.32,GOOGLE_PAY,Weekend delivery preferred
ORD-3599392,79859,362aaa09-a43c-4616-ba92-27768176ea0c,85e7c711-e889-4f93-85d5-739817d266b0,2023-10-01,22:00:00,PENDING,8395.25,62.55,39.13,3855.0,DEBIT_CARD,Rush delivery requested
ORD-9133324,651600,fbd31be6-1c29-411e-83b8-1ae2ba5a2a3f,e81bcc8a-89dc-4922-a759-ff377471bd40,2024-04-09,14:45:00,CONFIRMED,6345.23,520.75,4.86,8829.04,BANK_TRANSFER,Special handling required
ORD-4572336,886924,b0187444-1417-479a-93d0-6a01dd455bba,6c4f9d0a-5659-4e11-93e5-daaecbd5b4d2,2023-02-02,16:20:00,DELIVERED,8047.02,370.32,41.25,3760.71,CREDIT_CARD,Business delivery
ORD-6176585,488064,658609ef-dc82-4d47-8d20-b53519c2a52f,f999e966-0164-4cc1-89d4-8c4e3743ab06,2023-06-17,12:15:00,DELIVERED,8662.28,321.4,16.8,10128.22,DEBIT_CARD,Rush delivery requested
ORD-9391606,392825,32c7e655-da97-4a46-8a04-4239e516804c,6fffaa47-984a-4cc2-8485-06b72d9e6dd4,2024-03-15,14:45:00,PROCESSING,7309.54,424.9,0.17,7037.3,CREDIT_CARD,Business delivery
ORD-8670009,670497,a7ce3555-588e-4405-a6de-1c129277ede6,20e327be-8f32-46e7-99c4-a717028c98e0,2023-10-05,12:15:00,DELIVERED,7811.67,694.77,24.75,7674.07,CREDIT_CARD,Weekend delivery preferred
ORD-2066875,567516,476986b7-8d3c-4d19-8339-2ddda01d1ba6,674c3bf2-3d90-41fe-b679-fc06fdb8b88f,2023-05-31,14:45:00,CONFIRMED,5635.57,556.65,9.78,1286.9,CREDIT_CARD,Fragile items
ORD-8092984,199886,c151f834-232a-4a83-8e61-a3cd37761fc6,1d882f67-bdca-4942-b87f-b900a4118147,2023-07-18,12:15:00,DELIVERED,965.8,546.11,7.98,5322.9,CREDIT_CARD,Business delivery
ORD-2129520,421734,f9ff735c-f9c8-4840-b1ee-d689ac38ce5e,85e1bf6f-8b7b-4e23-879d-35f082532134,2024-10-17,20:10:00,CONFIRMED,2454.64,525.84,3.39,6799.22,PAYPAL,Special handling required
ORD-6292172,117399,67c5b4cc-cf39-4a0e-9f67-b80e04aee150,830fa272-fa6d-4f5d-85a7-5d0c7b2a769e,2023-06-23,10:30:00,SHIPPED,876.05,322.83,33.49,9224.49,DEBIT_CARD,Business delivery
ORD-9685184,965347,67276be6-82e1-4c95-8a4b-9447e6ac2356,6aaf25c7-2557-4780-866b-1ccb55a4c8c7,2023-04-10,10:30:00,CONFIRMED,7502.0,44.39,17.56,4998.36,APPLE_PAY,Fragile items
ORD-3167813,962279,d018b17f-5242-43b3-8a7f-20b906b22a91,ede30b31-384f-4975-93d9-a4d02b028d12,2024-04-06,22:00:00,SHIPPED,7297.73,270.51,23.18,7912.87,PAYPAL,Special handling required
ORD-7901302,270136,cb90653e-4c45-44ce-aef8-7f1983d647e2,6ebed9d2-ac44-4f01-9a41-1fbd1b8de3cf,2023-02-19,20:10:00,CONFIRMED,6206.35,156.81,20.94,4647.11,DEBIT_CARD,Business delivery
ORD-1387432,838375,2d11e082-0403-4f1b-87cc-fb3d01c0a065,59ba26ec-c50e-4394-92dc-64e041976f87,2024-01-31,16:20:00,PENDING,1825.98,376.49,5.84,9298.09,CREDIT_CARD,Weekend delivery preferred
ORD-4825488,405103,7aea0458-6ea6-48e7-8c8a-24354d943e50,1a4cee00-5a85-4569-bf1e-44d2b76c808f,2024-02-05,14:45:00,DELIVERED,9142.06,224.8,35.48,221.41,DEBIT_CARD,Special handling required
ORD-8704638,391443,2a740caa-ccbe-402e-9051-6f9b4078c8ae,70f4b219-00dc-47c2-b03e-d14674efe738,2024-12-16,18:30:00,DELIVERED,1561.12,262.95,13.36,8570.21,DEBIT_CARD,Leave at front door
ORD-6879528,201756,0e829097-8218-410e-8c55-b3570674987b,cda6db08-762f-409d-9856-1b76c0c97c93,2024-07-25,22:00:00,SHIPPED,5461.49,716.31,25.12,5150.43,CREDIT_CARD,Business delivery
ORD-9197733,889447,ee76ec27-4edd-4fc1-8d7e-4c2dfdffce0d,e4d273e6-fb18-4244-9a59-f963dfe073e8,2023-11-15,22:00:00,CONFIRMED,3172.05,133.24,25.79,4651.38,CASH_ON_DELIVERY,Leave at front door
ORD-4102852,929919,7c720d49-b76a-4b0a-a30f-ac426d17c608,d456f5db-5017-4d54-9805-b058bf3e88f4,2023-01-10,16:20:00,DELIVERED,3855.58,658.73,44.04,2509.51,CREDIT_CARD,Weekend delivery preferred
ORD-4597520,488500,89b6b23c-21ec-4c73-9187-fb8d63db34be,2a56fef9-992c-46e8-a3a3-89537441565f,2023-07-19,14:45:00,CANCELLED,4843.87,257.05,28.51,2832.54,DEBIT_CARD,Special handling required
ORD-9308842,341338,3ad5ab84-1eff-4c20-bb6a-e83e8e44ecc9,261f27ed-4bd5-4d89-9ea1-26b1d9606cb1,2023-02-27,12:15:00,PROCESSING,9664.83,142.29,27.87,7192.98,CREDIT_CARD,Contact before delivery
ORD-4854520,262810,cb5ac719-0cd3-42dd-acb6-0595f8742282,ebb24a5c-76ae-4d63-8f90-64707a2f39c4,2023-02-25,22:00:00,PROCESSING,8093.93,414.49,46.96,5159.07,CREDIT_CARD,Fragile items
ORD-2597248,762226,f14be610-2d6f-4038-9726-fe029ac34564,4ff90dcd-e7e3-4083-81aa-d2774ad880df,2023-12-25,18:30:00,DELIVERED,4802.54,62.11,12.61,8167.41,CREDIT_CARD,Business delivery
ORD-5671121,121310,66f6507c-95e8-4cfd-ab03-71a29c6565bd,901db258-8795-42bc-8350-888d40fa05fc,2023-09-24,20:10:00,CONFIRMED,747.09,251.62,33.19,9026.59,CREDIT_CARD,Special handling required
ORD-4450595,637211,162352ef-917f-43bc-b353-6630584f8eef,e65524ae-4eab-4af8-80fc-82fedeae058e,2023-11-16,16:20:00,PROCESSING,1872.63,314.41,41.23,190.98,CREDIT_CARD,Business delivery
ORD-2131545,520618,fefa46c5-e529-45e1-89ef-c63354851fa5,63a910e7-cca0-4115-8c1b-13d5ba4a747f,2024-01-08,10:30:00,DELIVERED,2119.43,317.35,31.11,10209.73,DEBIT_CARD,Leave at front door
ORD-3102414,469368,2807f7a7-5bf8-4b05-9e28-02d2049a916b,ec7c989f-5712-460c-a1a1-0e06b58e6e00,2023-07-17,10:30:00,CANCELLED,3256.0,184.48,5.52,4278.25,DEBIT_CARD,Special handling required
ORD-4083866,502952,9ab4076a-ccae-48aa-af6b-de36ff22d701,4bf4a25b-37c2-4b58-8d75-e1dcac4ce693,2024-07-12,22:00:00,CANCELLED,5989.03,270.62,14.03,9407.79,DEBIT_CARD,Business delivery
ORD-3719639,888925,1c98b0d9-6cec-49e3-8a23-caa2acb0adee,ea3277b6-5b14-4687-8a80-4c9d8b1fd5e4,2024-05-13,22:00:00,DELIVERED,6088.65,617.8,34.71,8578.18,CREDIT_CARD,Weekend delivery preferred
ORD-8991405,641771,d2790696-e76e-478a-803e-2b68eaa3ef5d,864294e9-22cb-4296-8472-7c7c7822a0a8,2024-04-06,18:30:00,CONFIRMED,2810.77,378.66,46.61,937.6,DEBIT_CARD,Business delivery
ORD-5857232,323627,780857e2-6726-45d3-a396-5c0016d48862,adf6dd1a-ac91-4128-bcf2-ae06eb1a0696,2024-05-02,16:20:00,DELIVERED,559.51,48.03,23.17,3937.59,CREDIT_CARD,Business delivery
ORD-1532254,377690,4601eac6-3017-4f70-9cdb-83c8f15a29ea,c1014b0c-cc86-4295-8fb3-ca4e59e79320,2023-05-02,18:30:00,SHIPPED,3104.36,473.46,15.41,8421.38,CREDIT_CARD,Contact before delivery
ORD-2734763,132165,048184b3-a1c1-4ddf-8a02-89cf274e41fc,08d91ef9-e09a-4828-b20b-2231da7eb2c5,2024-07-14,10:30:00,SHIPPED,9385.58,101.13,31.74,9773.24,CREDIT_CARD,Special handling required
ORD-5075661,343709,49925faf-669c-437c-93cd-3cd666baa05e,08ffc2e8-4033-4628-ba96-1a636643957e,2023-10-22,10:30:00,DELIVERED,2686.4,684.17,33.68,6494.96,DEBIT_CARD,Rush delivery requested
ORD-6094498,737689,d342bf54-b3d5-48ec-a329-66217508b536,a7780dfd-1fa9-491f-bcae-313478edae46,2024-04-30,12:15:00,DELIVERED,1934.65,416.38,34.72,9430.27,CREDIT_CARD,Leave at front door
ORD-9694123,957322,985029ea-eb66-49d9-afa5-a4b989c5f581,7fd2aeee-4969-4a25-92f1-ec497c874a52,2023-03-05,22:00:00,CONFIRMED,6027.35,38.57,30.94,9413.77,CREDIT_CARD,Weekend delivery preferred
ORD-6796471,384147,7f0ca031-46da-42ed-a1fc-3fbd69349960,962867ef-86c9-4637-9270-9304065a3127,2023-07-24,18:30:00,CONFIRMED,838.51,354.64,45.85,6687.63,CREDIT_CARD,Rush delivery requested
ORD-7939454,70285,fb4c9a73-d213-4d41-a192-04b02c285dec,95b3f8dc-6f17-4810-9dcb-844fd8641563,2023-05-02,12:15:00,DELIVERED,5608.98,649.61,1.89,1646.16,CREDIT_CARD,Special handling required
ORD-4976901,575732,f9515ecc-131a-45a9-830e-e4bd7fa25a2a,20c5b034-ea84-498a-ba11-4392d0e8b582,2024-08-20,20:10:00,SHIPPED,9421.79,286.75,48.94,8618.08,CREDIT_CARD,Rush delivery requested
ORD-7429698,376185,62bfb14b-7667-4ff3-946f-f5bf5d587c80,81bd5b65-f66b-4f8c-99c3-9ad6f33191cb,2023-07-22,16:20:00,DELIVERED,5363.16,730.83,3.43,9567.11,APPLE_PAY,Fragile items
ORD-6202314,276614,5e6dd2ce-8ccd-4e1e-9cbd-54ff518eee8d,87cb1c2a-185a-4a9a-a652-35c56d39589a,2023-10-23,12:15:00,PENDING,374.57,340.84,44.59,7796.91,DEBIT_CARD,Leave at front door
ORD-8666987,771375,496a5bb8-4766-4efa-b2fe-4d545ce6091c,8092814b-a196-4771-b581-5c1dc2599252,2023-08-31,16:20:00,DELIVERED,4037.89,17.55,22.02,2520.34,APPLE_PAY,Leave at front door
ORD-4181007,868362,70f4cad3-37a4-41d5-b6ed-366c4b07226e,70635aba-3dfc-43da-a01f-8760f8916e6d,2024-06-12,18:30:00,SHIPPED,7242.77,128.6,4.75,9144.41,CREDIT_CARD,Leave at front door
ORD-6630375,762073,e0b72300-9a02-4334-9d04-8dbe3885ffdc,391fdd46-f134-4bea-83c7-e058a40ad7e7,2024-01-04,18:30:00,CONFIRMED,8347.0,180.13,38.78,7093.01,CREDIT_CARD,Gift wrapping required
ORD-8639024,859781,a9223863-1324-4ed0-924c-97ccc79bed89,42656a58-2be3-4c9c-8e34-7893a220df55,2024-05-28,18:30:00,SHIPPED,6338.42,491.87,39.86,389.03,CREDIT_CARD,Business delivery
ORD-4756686,743537,b26a15fe-5bf3-4cd7-8a53-3933365950d9,73c13bc1-2fe4-4009-960a-a61527a5d8ab,2023-06-14,18:30:00,PENDING,2909.33,634.37,17.21,2205.39,CREDIT_CARD,Leave at front door
ORD-6410383,427364,54dfc0a5-e0cc-4e03-b5ce-849c0f9b2bff,d173416e-696e-45a4-868e-1c323ead26d8,2024-03-14,12:15:00,DELIVERED,8461.04,523.64,11.75,3357.35,GOOGLE_PAY,Contact before delivery
ORD-3100790,795467,ca8c002b-b663-4a07-8348-c2f4e4c23de3,0ab007e1-4af6-4a94-aeca-83959aa4932c,2023-10-13,16:20:00,PROCESSING,4989.72,618.73,19.29,8070.84,CREDIT_CARD,Leave at front door
ORD-2567518,197196,00f38451-2a9f-425f-8928-1b56979c2c2a,b7517600-e01d-4650-bcbf-698ad0473a13,2024-09-30,10:30:00,DELIVERED,2526.45,428.94,15.42,3372.56,CREDIT_CARD,Gift wrapping required
ORD-4426758,923561,18987132-6be0-4def-9714-bde760a9aa91,e25131c3-a443-452d-ae24-2751c4ddcdf2,2023-05-02,09:00:00,PROCESSING,6390.5,537.46,33.71,4871.42,DEBIT_CARD,Business delivery
ORD-8245857,333920,648d8bfc-5914-468c-b067-547f2e3083a3,c1eff14a-85ca-4661-89cc-df598ad70eea,2023-04-15,22:00:00,PROCESSING,4368.29,267.47,14.33,1972.97,PAYPAL,Business delivery
ORD-3458715,898115,9db577d6-fa08-4973-b062-361a37a0ddac,088aab74-83c3-49ca-91b8-13611cd3e099,2024-10-14,18:30:00,SHIPPED,6652.22,259.84,1.14,6766.23,CREDIT_CARD,Gift wrapping required
ORD-3387108,36780,d03d3b15-a28e-4729-8443-c70cb5046c48,8c61fd87-aae3-4bac-911b-81c6c4ee642a,2023-02-01,16:20:00,SHIPPED,1448.07,298.81,1.25,2048.73,DEBIT_CARD,Gift wrapping required
ORD-5958708,584969,06d09ba2-2504-4f92-a4c9-f6636656540e,46baadba-4631-4fee-b177-d354b0786c9e,2024-12-14,12:15:00,SHIPPED,3891.35,698.74,7.12,2216.21,CREDIT_CARD,Contact before delivery
ORD-8949318,88343,522ff058-f91a-4362-93a5-8b0bcf8ee0c4,bf66826b-e3d2-4a96-9f45-c0e47a5f0dce,2024-08-01,16:20:00,PROCESSING,9135.78,541.8,12.4,10618.69,CREDIT_CARD,Contact before delivery
ORD-1366744,74199,cbfb7699-e813-46c0-bcd1-7d35c89a942c,75f2f7b1-6462-4959-b6c2-11218d80f743,2023-01-10,18:30:00,PROCESSING,9203.38,56.79,20.49,5312.74,DEBIT_CARD,Business delivery
ORD-6723234,371288,698d6493-9165-4762-ba96-1d5e55a35169,b9840c57-8f1b-4e37-af1d-4a19affada09,2024-07-03,14:45:00,PENDING,6354.12,406.95,19.33,3152.45,DEBIT_CARD,Business delivery
ORD-9959643,859249,0d52246e-ae5c-47a8-9167-e05eeb29e7d4,f052d1d0-1ec1-44bd-abe2-e99bbbbbeac4,2023-02-22,14:45:00,SHIPPED,4677.68,497.7,27.52,9827.46,PAYPAL,Fragile items
ORD-2946505,697966,fe2675b3-91c2-448e-bce0-31adcca36a60,c322f48b-af6c-4cba-98cb-61587861f3d4,2024-03-29,16:20:00,PROCESSING,6643.55,595.27,20.34,5364.99,GOOGLE_PAY,Leave at front door
ORD-9048638,919466,55a3298a-7ef8-4a18-83b1-3102d5cafc5b,b24b1c33-9111-468a-b10f-2a5182e652d1,2024-02-10,10:30:00,CONFIRMED,4820.5,315.98,7.47,10712.84,CREDIT_CARD,Weekend delivery preferred
ORD-6986749,207872,c1dd4639-35d0-41d6-8c96-81cfb8324ae0,d5e72867-7e3f-4c2e-abe9-174e19bf7afe,2024-06-22,22:00:00,SHIPPED,7807.69,137.55,39.96,8849.52,PAYPAL,Special handling required
ORD-6295773,873719,09f368d8-2e71-443f-8bd4-ef95fbf53d20,a6e5f418-e6e8-4d55-9d22-b4ba140c2f04,2024-12-14,14:45:00,SHIPPED,2530.24,571.51,42.1,8975.8,CREDIT_CARD,Business delivery
ORD-2154197,426276,4297db1f-020d-49d5-b748-4ea2d7d66ff6,5d32e19f-382c-493d-a4d7-f07d8a789eaa,2024-07-21,18:30:00,DELIVERED,4010.57,736.55,25.98,9593.55,PAYPAL,Rush delivery requested
ORD-5484091,482005,81ef128b-7918-4437-a400-978f932ee7d0,4b1f2735-a335-46a5-83fd-30b1939c09be,2023-02-16,22:00:00,PROCESSING,538.63,371.46,17.04,7712.37,CREDIT_CARD,Fragile items
ORD-6992514,548746,6cfe432f-1068-4895-9934-46d18b0ef4f0,2f288304-c145-4d1e-bc5c-4b5cf9c959af,2024-12-18,14:45:00,PENDING,4271.84,192.7,14.68,10388.59,PAYPAL,Leave at front door
ORD-7270338,232735,7a0e49a5-e9d8-481b-a02f-b70990264ed0,a759bc4f-03ff-4e2f-8480-c5528463e7de,2023-02-01,22:00:00,DELIVERED,2584.42,41.71,45.64,4724.43,CREDIT_CARD,Rush delivery requested
ORD-3698007,872154,1f3049a3-7f04-4672-8b3d-1c0b01159019,a9142d5f-0ef4-4c8d-8ac4-b3709cd0eb67,2023-05-27,18:30:00,CONFIRMED,6799.88,322.93,5.35,8729.08,DEBIT_CARD,Special handling required
ORD-6747144,718452,6a0d5047-9ea2-4f95-9c1f-3432391de0d7,46d5da9f-b5d5-4b81-95fc-03bd1f177523,2023-12-14,14:45:00,CONFIRMED,1717.65,244.61,15.95,7051.41,CREDIT_CARD,Weekend delivery preferred
ORD-9550702,466685,0b7aef1d-939c-48e2-b324-bbf707566552,369fa16f-e079-4720-b6a2-5bc14d112c6b,2024-03-31,14:45:00,DELIVERED,1699.36,503.15,44.64,6238.18,CREDIT_CARD,Business delivery
ORD-7249074,457163,5139d462-66c4-42c6-bcf4-107454be909b,d8352c3d-7fff-4afa-a887-0126ef1c7788,2023-03-20,12:15:00,PENDING,1738.2,373.98,41.91,7424.04,DEBIT_CARD,Gift wrapping required
ORD-5437167,1853,c45927c3-df71-41dc-a8b8-6f4660cf5d13,57b0a8ce-2967-41d8-8c8b-65c66a522fb7,2023-05-12,14:45:00,DELIVERED,9107.08,378.25,43.77,1953.16,DEBIT_CARD,Rush delivery requested
ORD-9605868,602208,2a38802f-9890-4b0b-ad42-24c18827a1d3,1a192038-b049-4c98-ab0b-19c5ddabe6f8,2023-06-25,22:00:00,PROCESSING,2325.49,174.05,13.08,142.13,CREDIT_CARD,Gift wrapping required
ORD-5440967,54433,5cf338af-7b9d-4021-9fce-6d66a5c7c79e,b1b05319-d23e-4609-90a8-659217c098f6,2023-07-29,22:00:00,DELIVERED,3139.11,632.69,43.65,4769.51,CREDIT_CARD,Gift wrapping required
ORD-9073702,589842,c36a7d9a-f165-4bcd-ba4b-9563fb1c37d3,6907d420-7e32-4341-9efa-c903b6a82ebd,2023-02-12,16:20:00,SHIPPED,9173.57,357.64,41.84,1269.38,DEBIT_CARD,Contact before delivery
ORD-9504208,946333,4391ff9e-5556-46f1-9c59-47d930dc3738,a10b7310-92dc-4c06-bfe0-b9a12d28bc8e,2024-10-09,12:15:00,DELIVERED,3245.39,468.57,14.71,467.49,DEBIT_CARD,Special handling required
ORD-3271471,153649,cea8199c-5f40-4a47-9498-0996870def88,89c981c7-84d2-40c0-887a-ed898c6a8cbc,2023-12-08,09:00:00,PROCESSING,6018.11,56.05,45.67,3294.39,APPLE_PAY,Weekend delivery preferred
ORD-4142094,846381,98533794-ae4d-48d1-a8a1-d5f5e87af422,d36270b0-efac-42c1-85a2-5b15c75fcc46,2023-01-15,14:45:00,DELIVERED,4830.14,476.55,25.0,7792.39,CREDIT_CARD,Weekend delivery preferred
ORD-5523497,816524,34418cc2-a5b1-480b-b6da-ac8964ea77a9,a6b769f0-6e23-428e-97b9-6de5e79ea6a7,2023-01-09,09:00:00,CONFIRMED,767.6,321.22,0.56,8146.74,APPLE_PAY,Leave at front door
ORD-5449022,204875,d0d22c0e-e316-4167-bd70-6336fdd8a96d,4102fc79-90a0-4cf4-b7ec-b8a6ba8d4dd5,2024-07-29,12:15:00,DELIVERED,6621.41,272.88,12.7,5573.6,DEBIT_CARD,Fragile items
ORD-7080771,621464,c80285f5-bda6-40b0-84ec-df75ea462298,7a4ada79-9af2-46ef-a4ba-97bb9c54e6e6,2024-01-31,12:15:00,DELIVERED,1410.89,531.51,26.19,2659.05,CREDIT_CARD,Business delivery
ORD-7128434,843115,0ee0fd54-3238-4458-a912-715a20563e38,d00d79fa-b7b0-48aa-a2e5-8b7fe2ed9f93,2023-04-05,22:00:00,DELIVERED,5387.95,228.7,32.91,907.57,CREDIT_CARD,Weekend delivery preferred
ORD-4596166,907096,721c8e06-89eb-486e-a94d-b553ef67158a,c8853dc2-1086-4bb1-9838-c2b7366d3fd9,2024-08-17,16:20:00,CONFIRMED,818.34,145.68,41.94,9013.85,CREDIT_CARD,Business delivery
ORD-6176555,803867,bd022018-7dbb-4310-a8cd-945008453f1a,edc015c3-ad6f-413d-a9f4-742f2103c5b1,2024-10-18,22:00:00,DELIVERED,7403.21,339.64,10.38,2296.37,CREDIT_CARD,Special handling required
ORD-1539139,658936,6f2267a4-57a2-4273-a91c-17c0afa6d702,bc9c6368-cc1a-4131-a23d-b9cc7e7c04c3,2024-05-22,12:15:00,CONFIRMED,852.38,685.13,37.88,4574.72,CREDIT_CARD,Special handling required
ORD-1605290,537498,2a755071-7d43-46c4-af16-539e37542398,c6d5e473-abd2-4db3-a9eb-801147dc13ee,2024-08-18,14:45:00,PROCESSING,1848.62,529.72,45.05,2774.36,CREDIT_CARD,Leave at front door
ORD-8744713,732657,be3d165b-cd50-4191-905f-8118700d2e48,15e902cb-bb21-43ef-b224-80258b4d141e,2024-05-25,12:15:00,SHIPPED,266.16,394.78,8.73,5494.97,CREDIT_CARD,Contact before delivery
ORD-9547773,676356,578229cf-383a-405e-957d-8fd9841c9065,624cd92c-ef43-4811-a321-63511634935b,2023-08-28,22:00:00,DELIVERED,5706.89,81.97,11.39,2383.66,CREDIT_CARD,Contact before delivery
ORD-9482548,126052,73ccf7da-1b4c-4730-b2f0-4776d012c087,c8f5d94b-3549-42e8-b0b1-b2592b4fd0c6,2023-05-02,18:30:00,SHIPPED,9156.62,365.47,13.28,1780.94,DEBIT_CARD,Rush delivery requested
ORD-7572199,480588,52b9482f-88e8-48c6-a1e2-4b2adab013dc,bfcc5400-26d7-47b4-be0b-07b42131bada,2023-03-14,16:20:00,SHIPPED,8629.26,705.37,42.57,7783.5,CREDIT_CARD,Weekend delivery preferred
ORD-7124069,571752,a203c8f9-4117-46f5-a2e1-1a245cd54af2,8d28ab8d-4240-4cfe-bce8-12c9fb004e5a,2023-07-07,16:20:00,DELIVERED,371.64,189.09,14.65,6958.25,DEBIT_CARD,Rush delivery requested
ORD-3182068,904391,c68e3478-a505-4a70-b0cf-6b77a89a58c6,496031a8-2013-4bb3-aae0-cb32351843e0,2023-07-04,22:00:00,DELIVERED,285.87,375.12,36.02,1961.75,CREDIT_CARD,Business delivery
ORD-3736361,765488,3d927c4c-243b-48b9-8a17-1816200b71ad,2ecdd64e-63bb-4197-b036-7ccdc4c8f36b,2023-01-15,10:30:00,SHIPPED,6089.09,71.31,48.51,6633.53,GOOGLE_PAY,Leave at front door
ORD-1163905,886666,6e91c91a-e1bd-4704-ac02-5f63fd8c0183,a4938376-1aaf-4b86-9b6b-3eaa3f7631c3,2023-09-03,12:15:00,SHIPPED,9410.43,141.63,39.25,10026.42,GOOGLE_PAY,Contact before delivery
ORD-2194230,583264,70b69825-83ff-4a31-8c4e-8ae79dea61d9,5371d589-806f-4289-8d01-7b1d6eb4c7f7,2024-09-06,22:00:00,DELIVERED,6384.66,509.12,32.16,5025.92,DEBIT_CARD,Leave at front door
ORD-4833173,266772,5291b4cc-e0c8-4e75-b0b4-173282e6da99,d30d98ad-4d58-4a24-85ef-5f57abb9c350,2024-10-05,22:00:00,DELIVERED,4793.17,632.95,48.04,6051.99,PAYPAL,Special handling required
ORD-6216787,32368,74a60582-9fc1-4d44-b478-34fc767ec31e,3d7df74d-1e05-4302-8814-4c3a5cbde673,2023-02-17,10:30:00,DELIVERED,2687.57,112.21,36.31,10831.8,CREDIT_CARD,Special handling required
ORD-4958406,415785,dd580bc9-fad6-4da2-9fab-cf88c32f37e0,d00d3d23-4696-41f3-b1d9-5ef030c194f2,2023-01-23,18:30:00,PENDING,9409.81,690.5,23.29,181.74,DEBIT_CARD,Rush delivery requested
ORD-4025170,418292,8d993488-3b6a-454d-aea9-66cb256ad983,fad84840-32e4-46af-a765-b4b74ca4c9ab,2023-05-06,10:30:00,CONFIRMED,1079.85,403.57,27.7,2842.61,CREDIT_CARD,Contact before delivery
ORD-8804483,899965,a7509935-d747-4dc6-8cb7-34af627d48f7,f4806703-e919-44e1-80a7-f14779cd441f,2024-04-07,12:15:00,DELIVERED,520.31,195.6,42.51,4310.27,CREDIT_CARD,Gift wrapping required
ORD-2857981,317923,738efc3c-e665-4283-bcd0-a90f8f32fa4d,42ca9c1b-fa0b-438c-9034-53bbe2c7beb5,2024-06-19,12:15:00,PENDING,1209.29,255.0,39.73,10408.32,CREDIT_CARD,Business delivery
ORD-8601840,819305,6219bdcd-cf2f-48bc-8995-7237eb8e953a,db202d85-eaa2-46a2-9a69-aaf886d4f565,2023-09-18,18:30:00,CONFIRMED,159.37,253.37,25.0,5112.31,CREDIT_CARD,Business delivery
ORD-4703997,733541,d32a7c99-aaea-461c-b578-ed712be2b766,d0bfbb4f-2114-4f7e-b0bc-db4f4211c7ee,2024-06-21,09:00:00,CANCELLED,6957.44,351.79,4.31,2467.43,PAYPAL,Special handling required
ORD-5331722,213381,e20edcc7-0d61-44ea-9d9a-600363db3035,e6974d1f-ecd5-4423-8ed7-5b8a294e8eeb,2023-09-30,18:30:00,SHIPPED,7972.44,581.33,4.07,9017.53,CREDIT_CARD,Weekend delivery preferred
