order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2836004,902879,894c3c42-c2c4-46c4-80a5-92f861f10633,60d9941d-627b-4f1b-b803-916ead640a1c,2024-07-30,09:00:00,DELIVERED,7117.43,766.53,33.51,4940.83,CREDIT_CARD,Special handling required
ORD-6388738,733555,02525377-7260-43f7-a11d-d7584807c028,8bcaee3f-48eb-438d-b164-e77a199cfed2,2024-12-17,10:30:00,DELIVERED,2490.67,743.18,21.52,9704.45,CREDIT_CARD,Gift wrapping required
ORD-5862679,860816,3a7770f3-15c0-40b9-96a1-067f0288503d,8adf8edf-27d9-42fd-85d1-3f2f2677d0bf,2024-02-12,20:10:00,DELIVERED,7220.71,302.49,31.84,4454.02,CREDIT_CARD,Weekend delivery preferred
ORD-2277096,684798,e6c6c505-da2d-446e-a62b-cf1797e4eabd,ad60198d-1427-4248-b73a-8524b66d75b5,2023-09-27,10:30:00,DELIVERED,7898.73,538.64,35.92,8590.97,PAYPAL,Fragile items
ORD-1974909,566296,e6dddf93-d5d7-446c-aa3d-08e8f2b06168,96dffbb5-00d8-4283-854b-6fd8954bddf8,2024-10-30,10:30:00,DELIVERED,1811.57,616.98,43.15,9769.04,CREDIT_CARD,Gift wrapping required
ORD-3381820,963911,b674135e-2dde-4e9c-880e-15144f05014c,b0480195-3c71-454a-8019-ab04dd53bed4,2023-09-19,12:15:00,PROCESSING,2170.86,435.17,38.19,1040.69,CREDIT_CARD,Contact before delivery
ORD-2837959,817921,fdbcfab3-5cbb-4af6-a216-88ccc4cfea6b,c5efe0cd-d27c-4e9a-bcf8-defd30c25c0b,2024-02-06,14:45:00,DELIVERED,804.98,405.04,4.6,2076.56,CREDIT_CARD,Business delivery
ORD-7385796,745750,6caecd65-ce48-4385-9acd-69f984b40945,3ecd7b2b-247c-4b4e-a880-b4ea6dfd0559,2023-11-29,20:10:00,DELIVERED,445.08,700.45,25.08,6191.26,CREDIT_CARD,Leave at front door
ORD-4194810,799855,c670c213-b3fc-4c7c-b7a8-477e9e503402,5e697f2a-7594-4265-a0ce-4554091a0718,2024-04-07,22:00:00,DELIVERED,9192.66,650.83,1.62,3606.68,CREDIT_CARD,Weekend delivery preferred
ORD-1363244,67209,65b7cfde-177e-4d24-bdf3-2c1fc7b265cd,12ea9052-9f62-4e43-bf0f-3b41edc9fedf,2024-02-03,16:20:00,DELIVERED,7105.33,263.28,4.87,86.68,CREDIT_CARD,Leave at front door
ORD-5864226,381687,e43381dd-2236-4ebd-8e95-01ca04c46db2,f762ca10-40b8-42a6-93ec-62147a75d61e,2023-10-07,18:30:00,SHIPPED,1836.24,510.18,34.41,3454.07,DEBIT_CARD,Gift wrapping required
ORD-9529269,105089,8ebe2c87-1df9-457e-a430-c0021d6e5cdf,99a1dff5-79ce-4577-a49f-50153778e75b,2024-02-19,10:30:00,DELIVERED,5360.49,355.39,48.3,1974.87,CREDIT_CARD,Gift wrapping required
ORD-1320785,709724,e18fc855-b1f6-47b8-afa4-fbff0fbe3bdb,295cbee4-6fa4-4434-be30-56de85c1d591,2023-11-29,14:45:00,CONFIRMED,3444.23,788.44,27.14,10274.98,CREDIT_CARD,Rush delivery requested
ORD-4048475,872271,43bb7ce6-37f6-42b1-9a08-6bccb55db51f,e246a453-610f-40a6-97c3-799136268a25,2023-07-13,14:45:00,SHIPPED,1533.25,334.17,35.29,4878.13,APPLE_PAY,Fragile items
ORD-8705024,141057,521ea213-17de-4cf8-aa4d-f89420e207d6,73b9020a-566e-4d58-b1cd-dced4c65a568,2024-02-24,14:45:00,SHIPPED,9199.94,295.29,21.67,7020.84,GOOGLE_PAY,Rush delivery requested
ORD-2973803,385289,46baadba-4631-4fee-b177-d354b0786c9e,f439c342-3f1c-4a3b-bf57-8a70ddd8c0ac,2023-10-08,20:10:00,DELIVERED,5836.9,32.39,14.5,8533.69,GOOGLE_PAY,Fragile items
ORD-6255743,838982,f5a03a70-853e-4b6c-9071-0987acd65789,1e043880-9b70-441a-9299-f653ba190b4b,2023-10-23,10:30:00,CONFIRMED,1087.64,701.58,3.2,4451.72,CREDIT_CARD,Rush delivery requested
ORD-3786559,128365,f616cdc9-1010-4d1d-a9cd-47230c0faf12,c77d0509-c778-434b-b798-69cbc578b3b0,2023-03-04,10:30:00,DELIVERED,6560.34,646.01,27.5,4596.33,PAYPAL,Gift wrapping required
ORD-9028003,297169,f48b30b0-a761-469e-b9ce-5c4ea1f40b70,7d18178d-1a39-4719-b963-7b8b3343e79c,2023-04-27,10:30:00,SHIPPED,1854.36,418.18,3.72,4615.97,CREDIT_CARD,Weekend delivery preferred
ORD-2661892,160453,40a6b5e4-1a24-4b55-8f9a-e73c7d6b47ec,658c7f4f-50a9-413d-9d16-e186bebb7da3,2024-11-16,14:45:00,CONFIRMED,3135.06,653.47,19.91,5935.35,CREDIT_CARD,Special handling required
ORD-4810456,275348,c96bfcf5-cca6-4169-aea1-eef2e55e7ce8,621032a5-b084-424f-935f-f5c61e90bce6,2023-12-12,12:15:00,DELIVERED,1964.85,382.01,7.33,3303.24,CASH_ON_DELIVERY,Rush delivery requested
ORD-2956351,938689,d3aa9fec-9242-4297-8b6b-fd404e968357,69f83b85-1af6-418a-912f-c18aec711f6d,2024-03-25,12:15:00,CONFIRMED,1603.79,774.72,35.96,3201.36,DEBIT_CARD,Gift wrapping required
ORD-2851564,704557,84e854ff-5424-473e-aa47-5e53fbda57b0,ca815c98-0ec1-4cb5-90db-ea4753323d5b,2024-04-29,12:15:00,PROCESSING,8895.59,254.9,22.4,8214.49,DEBIT_CARD,Contact before delivery
ORD-8430345,589017,e1f8a8d0-623a-4080-bd34-a81a0c8f889b,c47edb50-5e08-4bf8-a972-a4b9cc316fcf,2024-07-03,18:30:00,CONFIRMED,6987.9,313.52,18.17,6757.62,PAYPAL,Fragile items
ORD-9126597,474454,92a36b09-61dd-410d-bbbf-458f31a441e1,7bd9e2d8-2561-4842-9832-9a8b0b514b67,2023-03-05,20:10:00,CANCELLED,3928.75,373.58,35.02,2325.01,DEBIT_CARD,Gift wrapping required
ORD-8927015,493813,89c5eda9-4b0d-4791-a0f3-a6f457643eaf,791852ce-9983-4b73-a649-cb2bd86e5f0d,2024-06-13,16:20:00,DELIVERED,9386.77,608.59,42.41,6510.14,CREDIT_CARD,Rush delivery requested
ORD-6580572,190382,f8b4bb72-7fd2-4da6-b5bf-c9b0f022490f,eadcdf20-2982-47e4-9010-9860c62e1d05,2024-09-24,18:30:00,CONFIRMED,9162.42,245.07,47.05,1332.9,DEBIT_CARD,Special handling required
ORD-1160108,550014,d4c94cef-ea8c-4aa3-aa06-28052d13e271,6fdd67b4-4def-4284-b46d-66a5b481ddb5,2023-11-18,16:20:00,DELIVERED,2033.43,64.02,6.87,5291.89,APPLE_PAY,Special handling required
ORD-4475810,565522,0b8989e7-ffd4-4791-be46-0c4668133d0d,f12b0517-10e7-4fb2-9692-552f215fc84c,2024-05-22,18:30:00,SHIPPED,4438.72,17.74,6.48,6945.92,APPLE_PAY,Special handling required
ORD-7711074,909982,fef00f57-446d-419c-835f-6e84e2b09bd4,380df1b0-7597-43a4-b00d-86e28463c7ef,2024-01-02,14:45:00,DELIVERED,5718.9,157.6,33.05,1496.82,CREDIT_CARD,Weekend delivery preferred
ORD-4430845,922007,85c0e3d0-f818-4dd4-84f9-5f7067898206,dcb73e6e-b81c-4381-a34a-41faa72d6a10,2023-03-31,18:30:00,DELIVERED,350.7,753.65,39.11,3698.86,DEBIT_CARD,Fragile items
ORD-3789032,439233,bd19f58c-97e5-489a-9a40-9d5226d4837a,936196aa-42a6-421c-8003-5a9ac3600982,2024-09-10,22:00:00,PROCESSING,8538.17,600.61,16.3,8276.29,PAYPAL,Special handling required
ORD-1355838,621890,d7da2dcb-1e1e-4aac-97bd-74374c800161,aa299046-b10d-49c0-afbc-d634d996fe45,2024-05-22,09:00:00,DELIVERED,9924.66,218.64,44.03,3021.7,DEBIT_CARD,Leave at front door
ORD-2275562,832089,8215f071-a880-4af2-abf3-90c2040430e9,7556553e-92d7-4996-8ff1-6cb79639fcd6,2024-07-24,09:00:00,SHIPPED,705.24,620.23,16.27,8573.7,PAYPAL,Contact before delivery
ORD-1011546,572023,beb0d2de-3a56-439a-9d0e-94c20af03c18,122ce39e-9c10-4e52-899e-f9dd47df49a5,2024-08-31,12:15:00,PROCESSING,6363.25,138.81,33.82,2890.62,PAYPAL,Business delivery
ORD-4002783,179256,051cc95a-2fc0-478c-8319-dd357ea9282d,77a61a07-45ef-4f8e-8e3a-155e032f58c3,2023-06-29,14:45:00,PROCESSING,93.97,619.84,34.95,8478.63,CREDIT_CARD,Special handling required
ORD-7802517,490789,0a5bcb71-2b9d-420f-b136-1cb962410e7f,640f576c-c45b-4e9d-ba0c-f50b0802fe99,2024-02-17,20:10:00,CONFIRMED,5971.63,429.69,40.5,7993.47,APPLE_PAY,Rush delivery requested
ORD-9439522,485063,a6b27001-6528-45a9-9569-2807af5b10ad,3f22abf4-c603-4243-a6a6-863a1cf14d40,2023-08-28,14:45:00,SHIPPED,3736.33,710.14,32.3,5617.22,PAYPAL,Rush delivery requested
ORD-4095100,46855,d13d4123-c9b2-4580-9c89-dd8b9ac78952,588c7c15-1bfe-410a-b10d-5be5cc3a7bd5,2024-09-01,18:30:00,DELIVERED,7509.97,120.57,27.1,8164.36,GOOGLE_PAY,Special handling required
ORD-1453809,197411,984f0524-3262-4f40-a955-bfdfdbaa956d,06ba3432-a772-48a7-a17a-457cadff458d,2023-05-19,22:00:00,DELIVERED,2734.29,611.82,10.83,3919.49,CREDIT_CARD,Weekend delivery preferred
ORD-7074846,433430,a78c0ebc-3b87-458c-b173-9aace220adae,be769179-dde6-4b7a-b373-199331c5eba8,2024-08-10,20:10:00,SHIPPED,3454.32,65.7,36.7,6429.01,GOOGLE_PAY,Weekend delivery preferred
ORD-7837161,833293,bb8a9383-d920-4217-96f0-1c2e6017a7b3,49c60575-ee8b-4969-9361-187448832a08,2024-05-20,09:00:00,PROCESSING,9192.02,121.84,43.53,1514.56,DEBIT_CARD,Rush delivery requested
ORD-4379350,242760,645b95d0-a76f-4de4-b626-7b1829badee3,5c295459-ccb4-4d44-8523-29afdda1b7f8,2024-11-16,20:10:00,SHIPPED,9065.3,541.58,25.31,10124.45,CREDIT_CARD,Special handling required
ORD-9054753,627709,4d4abb90-84e4-45aa-8858-75da14304c40,25e3a405-15aa-4ecd-8ae0-8c4c6957207e,2023-09-03,12:15:00,DELIVERED,7358.48,579.32,27.61,10306.62,CREDIT_CARD,Fragile items
ORD-4086256,118270,68937d2a-6426-4eb9-ab55-f5d9155d508f,f222b4d0-8d45-40f5-8ff9-2af72eeee408,2024-02-14,10:30:00,DELIVERED,8606.36,282.94,42.51,2750.49,CREDIT_CARD,Leave at front door
ORD-6950902,40090,2068a1e8-d0be-4fad-91aa-28feb4beaaee,4f042f78-44d5-4268-b7ee-57d21279ade4,2024-10-19,10:30:00,SHIPPED,513.16,16.64,3.28,6938.22,DEBIT_CARD,Fragile items
ORD-1002827,535193,ab31c672-6e49-4dd6-89b1-cc04e0ba4930,9c11d904-9d66-40a2-8bf9-aea7f604ff31,2023-06-02,12:15:00,DELIVERED,906.27,471.89,7.24,6397.66,DEBIT_CARD,Weekend delivery preferred
ORD-9006294,877528,560437b1-3ec4-4d67-b9d7-146b4d425a79,cab3a77d-08f4-41b4-8be1-f1cd8f4af55b,2023-02-05,14:45:00,DELIVERED,6035.09,172.2,26.09,515.82,PAYPAL,Rush delivery requested
ORD-5768621,163751,1b6d8733-18f2-4436-be84-a492d646e7c4,dad99500-4d61-4ba5-b678-750de3ccd9f0,2023-06-28,09:00:00,PROCESSING,81.89,370.1,6.52,6127.49,DEBIT_CARD,Rush delivery requested
ORD-9343576,409991,14cbce0f-ac97-4c20-82d9-0a949b8b5576,7770092b-d1f4-430e-8c3d-02573a97e025,2023-04-05,14:45:00,SHIPPED,2925.67,715.63,5.98,5521.24,PAYPAL,Weekend delivery preferred
ORD-4497416,889742,acdbf12b-90d7-4141-ac36-09abc57556d4,13663656-0e54-4419-8655-af656fd3db81,2024-03-14,12:15:00,SHIPPED,3435.93,25.17,1.74,8164.69,GOOGLE_PAY,Gift wrapping required
ORD-2565689,268970,e42fb5d6-ef03-4e13-adee-c6640f68bd99,aa55c4ce-b30c-41da-861d-1f07aebe9a3d,2023-01-17,20:10:00,SHIPPED,549.6,659.53,36.65,3314.82,PAYPAL,Business delivery
ORD-9176802,599726,cd72d2bd-6e02-408c-8267-328134f48067,825d007b-b921-4fb6-a4d2-20268d370122,2024-07-30,09:00:00,SHIPPED,6767.6,20.8,17.71,9300.85,CREDIT_CARD,Gift wrapping required
ORD-8900900,903355,08abb5a5-8aca-4e0a-999d-7377ef4d9844,ac88653b-ed09-45d0-9590-7064a10b199e,2023-09-10,18:30:00,CONFIRMED,5501.84,761.77,38.18,7111.55,DEBIT_CARD,Leave at front door
ORD-8631865,776848,54ce8ac3-5fd2-4311-a07e-9c7882890123,63074c2a-04cf-4755-b11f-cbf964677e05,2023-05-24,20:10:00,PROCESSING,8181.01,770.3,9.43,2446.22,DEBIT_CARD,Rush delivery requested
ORD-2341151,876580,3989ce06-50ef-4736-b845-cbc24271e3bb,214444cc-fbf9-4f51-a62c-1c03e8ce86a3,2024-12-18,14:45:00,DELIVERED,8536.29,735.25,2.57,9173.5,PAYPAL,Business delivery
ORD-2130478,71811,a2eb13b7-943a-4adf-8913-e2162a583269,e29226f5-2f18-4563-aba7-48f8126cd12b,2023-07-19,12:15:00,DELIVERED,4635.19,63.96,2.23,3105.9,PAYPAL,Fragile items
ORD-3514644,670455,6f3e780c-f56a-4942-a93b-ef2202d7be0a,ad737e3a-985d-4922-83d9-f84952317686,2023-03-19,14:45:00,DELIVERED,4563.23,395.31,29.5,9730.88,DEBIT_CARD,Fragile items
ORD-4221690,567308,6d28e4fd-55d0-4fd5-be2a-25b1fc7c2fc1,51900494-526e-4a49-83fd-7fbeeb6da4ed,2023-09-22,22:00:00,PROCESSING,568.65,424.41,32.35,10123.3,PAYPAL,Contact before delivery
ORD-1541484,253413,3a5128a4-f1d2-4828-9bb3-b477ce5fb8d3,a67fb89d-44d5-4cf5-887c-b7bf04cc8963,2023-05-08,12:15:00,CONFIRMED,9219.03,310.9,20.25,7052.63,DEBIT_CARD,Leave at front door
ORD-8983142,563222,ec286204-3423-4f18-994a-a66203a8f8da,95bec712-f5d6-46d1-af36-5a65c654829b,2023-04-07,22:00:00,PROCESSING,8773.7,167.62,19.04,495.94,CREDIT_CARD,Business delivery
ORD-2811755,230744,33ec49c0-ad81-49ce-9cb8-94b01181a0f2,5e8ddcaa-a6bc-4171-8cb0-0d0ebe660a8d,2024-03-05,16:20:00,DELIVERED,5769.73,121.22,2.31,9861.96,DEBIT_CARD,Business delivery
ORD-1587255,344991,9fb74885-2219-4389-9470-a3741b78be87,98afb7d5-9ca4-4b3c-a3a7-2c0616572af1,2023-05-01,18:30:00,CONFIRMED,9865.11,634.96,18.75,7395.28,APPLE_PAY,Leave at front door
ORD-2209613,789715,6994e9bc-078f-484a-97cf-489274726a8b,3b9b8a75-0592-429e-92c5-ed02cb42dfd6,2023-04-17,09:00:00,DELIVERED,5985.91,96.54,49.51,888.64,APPLE_PAY,Contact before delivery
ORD-3212738,355630,a8f64e2f-3eba-4132-8dd4-b470d1952f85,75195136-30ad-4ac6-87ee-331e8b4ce7f5,2024-01-22,12:15:00,PROCESSING,3825.12,144.46,46.6,1613.75,DEBIT_CARD,Leave at front door
ORD-3158925,465168,3c1d528f-2621-49ce-9e4b-53193643f1f0,9499c3b9-7851-40b7-b424-87d0bcccd800,2023-08-15,18:30:00,PENDING,3103.61,145.69,13.18,6155.24,CREDIT_CARD,Rush delivery requested
ORD-9209915,195940,58030ec4-2b33-4dcf-a39f-f428316ca22a,e41309dc-30e7-453c-8782-5fd445dfd902,2024-11-05,18:30:00,PROCESSING,2168.08,642.78,33.02,2542.92,BANK_TRANSFER,Contact before delivery
ORD-6558253,753471,ce2351aa-7c4c-4d47-9658-b26c5ea015dd,7c5053ba-29fd-44c5-bd5d-74375d606629,2024-10-25,12:15:00,PENDING,8820.5,425.85,2.61,7777.99,DEBIT_CARD,Weekend delivery preferred
ORD-5829245,419346,958025f3-0d85-441e-959a-c9885a3e2cc4,c4a6bddc-db4f-4a1c-b192-c42257debe40,2024-10-08,16:20:00,PROCESSING,2273.42,379.5,24.42,1394.9,DEBIT_CARD,Gift wrapping required
ORD-4729303,135066,9d9e268f-114c-435a-b4c9-14cf435bad5d,f4502dba-f87e-4e59-a570-5dd6a43f31d0,2023-01-09,09:00:00,CONFIRMED,3437.04,577.73,27.43,9103.17,CREDIT_CARD,Fragile items
ORD-8532386,943768,218df5a5-dbd9-482b-bd3b-eac53367bf85,df42ea4b-221b-47cb-bb19-dc075a5ae731,2023-09-21,18:30:00,DELIVERED,8156.12,332.96,36.71,3740.05,CREDIT_CARD,Business delivery
ORD-5396568,220266,963a0eb9-5cac-4afb-b256-e15e8b382f02,5cff8752-faa7-47f6-8c84-6ca6ea4cb934,2024-02-24,18:30:00,DELIVERED,8870.23,571.74,35.65,1618.26,GOOGLE_PAY,Weekend delivery preferred
ORD-1809380,830499,88e6b8ab-06dd-4edd-990c-99083d8f7249,d5d266bb-d2a8-40ca-98de-8ec918815c83,2023-05-20,14:45:00,CONFIRMED,497.89,261.96,46.68,2170.68,CREDIT_CARD,Leave at front door
ORD-7494329,648526,5dd6533a-205d-4d5d-9748-2df7d4564173,32ce7555-6bc9-404f-b240-df639d8636e9,2024-03-13,22:00:00,DELIVERED,8475.24,368.07,0.17,6170.87,APPLE_PAY,Leave at front door
ORD-5196454,5287,3982780d-aa85-4382-b949-e2ed16de2f02,246a63cc-d28c-48f2-82a2-f17688e226da,2023-08-25,14:45:00,SHIPPED,3823.6,331.03,36.86,5195.43,PAYPAL,Gift wrapping required
ORD-3341324,194116,b263bb0e-e5c6-4b57-aa0b-288ca4636314,0b28aa50-2475-4645-a438-3ec11224e7b5,2023-06-12,10:30:00,PROCESSING,9697.73,60.85,22.4,6470.05,PAYPAL,Leave at front door
ORD-9575741,839188,1c461823-0b0e-4d69-b77d-f1732c3d80a4,24ded19a-615e-4373-b043-c5dc05344be2,2024-04-10,14:45:00,SHIPPED,4107.58,348.95,45.78,4033.85,APPLE_PAY,Fragile items
ORD-8272016,180569,eacfa4f5-20c9-4a47-bea7-fe965cd57670,aafb1364-2a00-4e19-b6e3-d99399779813,2024-02-05,16:20:00,PROCESSING,1745.6,657.77,39.3,8845.77,BANK_TRANSFER,Business delivery
ORD-3003302,697635,aedcec6d-cddd-4bf5-9e6e-0ad9c9d8676c,657d5ec5-ff14-4db4-a5e8-bca7748a06d9,2024-09-10,16:20:00,DELIVERED,9095.67,539.85,25.29,7375.93,DEBIT_CARD,Leave at front door
ORD-6636889,127326,c993e317-3019-48ad-a57f-c6e6dd55ad56,b9bf1b22-202c-4455-835b-51609cfdea55,2024-01-29,22:00:00,CONFIRMED,7133.57,134.69,44.02,748.83,APPLE_PAY,Weekend delivery preferred
ORD-5263237,502859,8eea6545-2f09-424b-8a7e-c03630fc428f,6899cc3a-f384-4f13-8de8-83e276fda5e3,2023-04-29,10:30:00,DELIVERED,8331.19,446.0,10.92,2240.91,CREDIT_CARD,Weekend delivery preferred
ORD-5008358,747688,17f1f1e5-6fda-4622-997c-ad63c5300389,49a31779-f21f-4101-8914-d801f4f4b8b6,2023-09-15,22:00:00,SHIPPED,542.19,222.79,33.8,3638.97,CREDIT_CARD,Gift wrapping required
ORD-5703105,451227,67e0f84d-62c4-4105-a229-20f28fffdeea,10f230b7-9524-49ba-931e-8bfe8b32ccfa,2024-10-27,16:20:00,DELIVERED,578.57,91.23,37.66,6053.87,BANK_TRANSFER,Weekend delivery preferred
ORD-8885600,576216,a6dee402-6ba5-4622-afdc-76f5ffad57a5,cbc77e8c-2cfe-4efa-a945-86fb6bdbe315,2024-08-27,22:00:00,SHIPPED,868.48,24.28,48.73,424.02,PAYPAL,Weekend delivery preferred
ORD-1960329,825906,a2b68616-e3ff-4014-9102-dbbd1f260e8e,6992c5f3-d0f9-4c1c-99b1-e1a207797d49,2023-10-30,20:10:00,DELIVERED,894.23,420.39,29.84,8014.92,CREDIT_CARD,Contact before delivery
ORD-5703580,413514,12815ffc-e4fc-4e26-a9fb-ba4f9eb1978c,6b4d158f-9694-4a34-bfe4-46117fc88dc6,2023-01-28,22:00:00,DELIVERED,9003.1,70.07,40.43,8578.06,DEBIT_CARD,Contact before delivery
ORD-2868179,898644,1819b435-61a2-485e-9377-77e8ec5b0dc5,db32cd8d-9a7f-437e-b91e-2484f90659dd,2023-03-25,14:45:00,SHIPPED,3382.47,576.5,5.34,4743.24,GOOGLE_PAY,Special handling required
ORD-7695670,870714,b5fd8ea7-431c-4aaf-9373-cebee2579e35,c01743a6-0b50-44a5-8a57-ea117d4955fb,2024-01-02,12:15:00,CONFIRMED,8514.71,386.64,30.96,10283.07,DEBIT_CARD,Business delivery
ORD-8794330,24507,3f094d93-0b94-4df2-9350-af4351b13120,ce16f3ab-7082-4eaf-aaaf-00b1404f4dcb,2024-02-24,18:30:00,DELIVERED,7633.77,609.65,20.94,4013.49,CREDIT_CARD,Leave at front door
ORD-6067558,889457,18755b35-81dc-41ac-94b1-8a42c6a85f52,0b784f29-14ee-4501-93b9-a4eb52017e65,2024-03-09,20:10:00,DELIVERED,1514.26,269.35,15.62,7013.87,APPLE_PAY,Rush delivery requested
ORD-7791298,753204,fefa46c5-e529-45e1-89ef-c63354851fa5,1ab9d8ca-c612-4f99-be0c-3f6f04089eab,2023-06-27,18:30:00,SHIPPED,8360.95,521.15,45.33,3485.93,CREDIT_CARD,Gift wrapping required
ORD-6919041,853817,45d1317c-b303-42c8-823c-80b9e19f5f86,244c583f-017c-4448-b002-d744203e9675,2024-07-21,20:10:00,DELIVERED,8329.48,49.67,2.03,5080.47,CREDIT_CARD,Special handling required
ORD-1918568,297971,22095da1-d72f-4c4d-beac-f9f3e159d0f6,3f400e07-3958-40ed-956c-821e9e47012c,2024-08-26,20:10:00,SHIPPED,4190.55,232.44,21.62,3548.62,DEBIT_CARD,Leave at front door
ORD-7053462,386462,2d626cc6-ff18-43bd-b3e8-09784ffed52e,1d08d817-dc14-4d38-9bc6-48fa28b01116,2024-06-29,20:10:00,SHIPPED,6715.48,235.89,38.09,9488.46,APPLE_PAY,Contact before delivery
ORD-7728762,796121,2696cccf-729b-4e46-8f59-e169ef51e7b9,8bd1289b-7d63-4afb-91b1-130e38ee6abe,2023-01-03,20:10:00,DELIVERED,152.73,470.24,27.61,1679.17,GOOGLE_PAY,Special handling required
ORD-4893786,262139,7bf8a434-18a3-4f74-8e42-760b0c446755,1adca0db-7180-424f-9d18-8a0904618541,2023-11-15,12:15:00,DELIVERED,4037.24,636.39,41.67,9632.87,GOOGLE_PAY,Business delivery
ORD-8585437,569816,2b5a21ad-3178-4ae1-bcd4-6b04523d3430,a2f93a96-69d5-4d02-a177-5c5e24872dfa,2023-06-24,12:15:00,DELIVERED,8917.98,638.07,26.1,5237.56,CREDIT_CARD,Weekend delivery preferred
ORD-3037221,957788,203f58b5-cb08-44cf-8023-e99071d04d07,3eb95a1c-329e-4cc0-8573-64ec26340d2f,2023-11-02,16:20:00,CONFIRMED,5177.12,337.16,33.58,10729.55,CREDIT_CARD,Business delivery
ORD-8915633,656779,9e6a62d6-7efc-47b2-9a58-f04ff9ece682,e8168a9c-7d32-47bb-97fc-c51b7d38a624,2024-05-10,16:20:00,SHIPPED,7047.5,716.7,37.91,10507.26,CREDIT_CARD,Contact before delivery
ORD-3409728,273216,bbcbd184-1d75-4c74-99f2-dd730227fd71,f6160e99-df1e-42cd-bfe7-1a011003da97,2023-03-12,09:00:00,SHIPPED,1592.59,424.29,30.42,1576.4,GOOGLE_PAY,Fragile items
ORD-9163359,394047,fa3a1922-da9c-4aa9-ac3c-19b656181274,3e97f8c3-c2c9-41f7-b57f-bc88852503a3,2024-02-19,09:00:00,DELIVERED,5187.8,712.01,40.99,2083.71,DEBIT_CARD,Leave at front door
ORD-6823123,179935,cf5b2aa9-11a6-45d2-a6f5-0a1f4274a465,e2efc13e-c4c1-4099-b1e6-b24aa67e9cd0,2024-08-20,18:30:00,PENDING,4909.13,685.6,37.38,4459.66,CREDIT_CARD,Business delivery
ORD-8217675,725314,4db627b0-dcc5-4e05-a01c-17f1ab12e871,5045d744-9af9-4637-892e-9314d21d9bd4,2024-10-11,10:30:00,DELIVERED,4605.65,591.44,13.68,4474.22,CREDIT_CARD,Fragile items
ORD-1727136,679908,4d5d1798-507b-4ed6-ac09-15561b318af8,e51f5bcd-6914-4f1a-9cc9-93e470417e10,2024-11-16,10:30:00,DELIVERED,8041.13,660.32,7.19,7913.71,CREDIT_CARD,Fragile items
ORD-3103260,717498,9373e262-6b59-4f63-a706-b0ea95ef74bb,3e12d313-84e7-47cb-8c70-f44ca1ac43c2,2024-08-15,16:20:00,DELIVERED,5035.07,652.12,5.18,4705.32,CREDIT_CARD,Weekend delivery preferred
ORD-2976923,571863,9dc40167-85a3-4827-a015-f2cb45a5c538,8faeb168-3622-4971-8aa3-84df73b76780,2024-02-03,14:45:00,CANCELLED,6381.53,230.72,40.41,6081.95,CREDIT_CARD,Special handling required
ORD-6656812,726451,051cc95a-2fc0-478c-8319-dd357ea9282d,18d79c6d-3c76-4254-bbc8-27a9496f2ebe,2023-07-28,14:45:00,SHIPPED,102.53,642.86,2.35,258.84,CREDIT_CARD,Weekend delivery preferred
ORD-5862282,641999,bf448135-d386-4e73-8193-f6147a1aeb59,6e3fd3fd-2bbd-48f2-9acb-32fc11ef473b,2023-09-12,16:20:00,SHIPPED,3274.34,631.81,40.26,2698.07,PAYPAL,Fragile items
ORD-3530786,64355,f3fcfff2-ed43-4d8d-ac4f-f3c3c89fef97,1eb0efd4-1ef6-4aa8-ba96-9c47f6a17465,2024-07-07,16:20:00,DELIVERED,7797.78,552.31,7.61,7586.65,APPLE_PAY,Rush delivery requested
ORD-4048117,541700,0c8d008a-f8d8-464d-8446-d5a0936c8c4a,6c8a23d3-7786-4b45-b524-a4cbb122989a,2024-02-15,14:45:00,PROCESSING,3963.41,503.92,16.94,4674.1,DEBIT_CARD,Business delivery
ORD-9586106,491332,0b1951ec-2f6b-48af-be5b-f548bca71e14,620d86e7-e85e-42d7-8daf-0d89b93ed6f1,2024-05-24,16:20:00,SHIPPED,5513.48,626.35,9.06,3263.66,DEBIT_CARD,Contact before delivery
ORD-7056107,296564,4d001fbb-eae2-4d10-85aa-d74671a6ff3e,9faf3c85-a4c0-4032-bf95-c407a0e3d837,2023-05-17,18:30:00,DELIVERED,1094.47,62.51,29.35,1210.75,APPLE_PAY,Rush delivery requested
ORD-2747332,721801,4ab2de56-22aa-4214-888b-b066e856c330,f5e14f97-475a-42ed-9a5f-4769ce1f8319,2024-09-14,12:15:00,DELIVERED,9014.1,63.23,7.15,9153.96,PAYPAL,Leave at front door
ORD-4582649,723047,0bfb4f8a-e477-4ab2-bf65-ae5802837bb6,a49feb35-cdd9-47d6-ab9f-56f00ce203ab,2023-05-23,18:30:00,SHIPPED,4430.08,671.6,38.89,9825.74,PAYPAL,Business delivery
ORD-2378653,208157,56d1d978-0788-49c8-86b9-8912790c1771,efad5f9c-be90-4b20-aec5-afd39c3360d4,2023-09-06,12:15:00,CONFIRMED,5073.07,507.77,4.63,2759.53,PAYPAL,Fragile items
