customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
959717,default_value_2502,Michelle,Moyer,d*************************t,8*************4,1957-10-29,2021-02-06,56,125939.61,Other,ACTIVE,BRONZE,366,False,2023-08-14 17:39:35,2020-08-02 05:33:06,Frequent buyer
616391,default_value_5773,Matthew,Blankenship,l********************g,(*************9,1953-07-07,2020-09-09,48,140382.7,Not Specified,INACTIVE,SILVER,797,True,2022-01-21 22:03:55,2023-12-25 06:07:41,Frequent buyer
850048,default_value_6803,Derrick,Miller,m****************g,+*************0,1969-10-18,2023-05-07,39,316937.01,Other,INACTIVE,SILVER,716,False,2020-03-19 16:06:44,2021-02-18 02:03:23,Excellent payment history
296225,default_value_270,Lisa,Washington,j********************g,+*************0,2001-07-01,2024-11-24,85,211136.19,Male,ACTIVE,BRONZE,576,False,2020-11-23 12:47:17,2023-02-28 10:42:02,Seasonal customer
185717,default_value_9558,Dale,Kennedy,a*******************g,+*************8,1989-03-27,2021-10-01,58,194805.34,Male,ACTIVE,BRONZE,348,True,2020-12-24 12:48:50,2021-10-26 01:17:32,Complaint history
397053,default_value_8208,Carmen,Kelley,n********************g,0*************9,1959-07-02,2022-11-28,25,69113.69,Male,INACTIVE,BRONZE,584,True,2024-03-08 00:00:44,2023-12-10 05:54:26,Referral customer
189183,default_value_932,Robert,Williams,g*******************t,+*************8,2001-11-07,2023-11-30,45,354732.67,Female,SUSPENDED,BRONZE,697,False,2024-08-03 00:27:03,2020-10-15 22:56:42,VIP customer
447294,default_value_3993,Kyle,Davis,z**********************t,+*************2,1988-09-27,2022-01-26,60,377779.07,Male,SUSPENDED,SILVER,419,False,2020-01-23 21:18:31,2022-10-11 11:00:07,VIP customer
271611,default_value_4510,Andrea,Hunter,c***********************g,+*************2,1991-04-16,2021-05-07,83,494504.85,Not Specified,ACTIVE,GOLD,434,True,2020-01-08 07:17:26,2020-06-18 18:50:55,Referral customer
382316,default_value_6535,Christian,Cruz,c*****************m,8**********9,2000-07-19,2021-08-03,30,279579.32,Female,ACTIVE,GOLD,301,True,2020-07-02 09:53:19,2023-09-13 14:38:59,Frequent buyer
853050,default_value_3013,Courtney,Howard,a******************t,(*************4,1960-12-10,2021-01-25,27,57936.82,Not Specified,INACTIVE,BRONZE,308,False,2022-05-26 13:59:51,2020-07-07 15:51:27,VIP customer
361210,default_value_2942,James,Collins,a******************g,(***********4,1979-05-04,2024-05-25,44,204078.97,Female,ACTIVE,BRONZE,353,False,2021-03-31 17:30:26,2023-08-26 03:46:59,Complaint history
747454,default_value_3900,Kevin,Simpson,c*******************g,9**********2,1963-04-12,2021-01-30,48,469512.67,Female,INACTIVE,SILVER,604,True,2021-03-13 09:42:46,2024-01-07 04:10:34,VIP customer
646980,default_value_6150,Matthew,Guerrero,f********************m,8**********0,1986-03-26,2020-03-19,87,178627.17,Male,SUSPENDED,BRONZE,443,False,2024-01-21 12:49:35,2024-08-27 04:40:55,VIP customer
212327,default_value_2622,Sharon,Smith,j*******************g,0*************0,1950-06-17,2024-01-11,31,163705.73,Female,ACTIVE,BRONZE,453,True,2021-11-12 01:28:31,2024-07-13 06:29:25,Corporate account
301455,default_value_6426,Jennifer,Hutchinson,s*****************g,+*************2,1974-10-17,2022-09-14,36,268503.14,Male,ACTIVE,BRONZE,449,True,2024-07-19 18:49:44,2022-02-01 23:33:05,Complaint history
475507,default_value_1982,Anthony,Hale,b**********************m,+*************1,1972-12-19,2021-09-13,50,23958.9,Female,ACTIVE,BRONZE,610,False,2024-04-19 05:26:22,2020-12-26 14:39:37,VIP customer
516013,default_value_3695,David,Martinez,v***************t,2*************4,1955-01-28,2022-03-20,40,351630.64,Male,SUSPENDED,SILVER,334,False,2022-08-29 03:49:12,2020-07-22 23:30:25,Seasonal customer
747099,default_value_5804,Robert,Bass,p******************m,0*************3,1988-10-28,2021-09-03,29,60046.88,Male,ACTIVE,BRONZE,567,True,2021-03-27 06:35:43,2024-07-14 17:27:57,VIP customer
985916,default_value_2895,Nicole,Cunningham,f*****************m,8********8,1989-06-13,2023-07-05,78,423755.3,Male,ACTIVE,BRONZE,366,True,2022-03-17 07:32:01,2023-09-15 01:44:37,Corporate account
846508,default_value_4030,Kevin,King,m*************************m,(***********0,1952-09-01,2023-01-23,49,172497.25,Female,ACTIVE,BRONZE,689,True,2021-06-03 19:02:01,2020-10-15 05:24:07,Payment issues resolved
816309,default_value_3270,Christina,White,c**********************g,3********0,1958-05-29,2022-01-20,45,217943.5,Female,ACTIVE,PLATINUM,443,False,2022-06-29 00:22:23,2023-09-27 01:40:05,High value account
179127,default_value_3627,Sean,Hayes,f*****************g,4********9,1955-10-08,2023-10-10,37,62402.63,Other,SUSPENDED,GOLD,682,True,2024-07-14 04:43:52,2022-02-22 23:06:15,Seasonal customer
977340,default_value_7090,Jeffrey,Valdez,c*********************m,+*************5,1999-08-26,2020-12-12,20,24194.78,Female,ACTIVE,BRONZE,669,True,2024-12-23 22:43:27,2020-06-22 21:58:34,Corporate account
929103,default_value_2348,Kristina,Zimmerman,a******************g,0*************1,1981-06-28,2024-10-02,83,368836.89,Female,ACTIVE,SILVER,743,True,2021-08-19 11:11:59,2020-07-05 15:26:59,VIP customer
819803,default_value_8544,Jacob,Holland,u******************g,7*************2,1977-03-09,2022-09-04,68,108807.44,Female,ACTIVE,BRONZE,387,True,2023-10-01 03:46:16,2021-06-09 10:01:35,VIP customer
557407,default_value_5170,Danny,Norton,j*****************m,0*************2,1978-11-09,2022-05-19,33,365685.46,Male,PENDING,SILVER,804,True,2022-03-03 06:47:48,2023-10-08 21:09:09,Seasonal customer
605448,default_value_5870,Tony,Beck,c****************m,0*************6,1960-09-08,2024-09-18,60,172924.06,Female,INACTIVE,SILVER,499,False,2023-07-04 04:45:15,2023-07-24 22:25:29,VIP customer
196490,default_value_8003,Henry,Lee,o********************t,+*************9,1951-05-07,2022-01-10,34,300047.4,Not Specified,ACTIVE,BRONZE,616,False,2024-03-14 21:21:01,2024-06-03 09:52:04,Frequent buyer
545429,default_value_4092,Victoria,Sosa,f******************m,6********0,1979-12-31,2020-02-21,72,270474.28,Female,ACTIVE,BRONZE,458,False,2021-03-23 16:23:42,2024-09-12 16:38:50,Corporate account
304923,default_value_9762,Christopher,Rogers,b*****************t,(*************9,1993-01-14,2021-04-08,58,358114.65,Male,ACTIVE,GOLD,812,False,2023-11-05 11:17:03,2024-09-15 12:02:51,Complaint history
878094,default_value_7097,Sandra,Mckinney,s****************t,0*************4,1978-04-10,2021-05-12,58,282860.92,Female,INACTIVE,SILVER,422,False,2024-01-22 21:19:06,2021-02-09 17:22:45,Referral customer
543970,default_value_9045,Jessica,Lewis,c*******************t,+*************5,1981-06-05,2022-11-19,87,127500.92,Female,INACTIVE,BRONZE,381,False,2021-05-29 22:44:20,2024-04-04 16:46:40,Referral customer
499515,default_value_6592,Jason,Cooper,d*******************g,4*************3,2003-01-26,2023-09-17,84,476219.05,Male,INACTIVE,SILVER,407,True,2023-03-11 04:45:51,2020-08-02 08:59:32,High value account
801338,default_value_4929,Veronica,Bruce,j********************t,(***********4,2002-02-18,2024-06-02,24,47323.83,Female,PENDING,SILVER,762,True,2023-07-17 14:21:31,2022-01-29 05:04:16,VIP customer
773537,default_value_7699,Melissa,Francis,j***************m,+*************2,1991-10-03,2024-12-19,56,69186.43,Male,SUSPENDED,SILVER,774,False,2023-01-06 00:08:57,2020-05-05 14:06:06,Excellent payment history
811063,default_value_4373,Diane,Perez,s********************m,5*************8,1976-06-12,2020-11-23,62,228362.94,Male,PENDING,SILVER,368,True,2020-11-02 00:13:33,2024-10-22 08:17:13,Seasonal customer
345099,default_value_2558,Raymond,Sanchez,d*********************t,4**********8,1991-02-23,2021-06-23,18,36550.96,Male,ACTIVE,SILVER,754,False,2022-05-16 19:00:48,2021-07-10 16:14:47,Corporate account
722715,default_value_3466,John,Roberts,d********************g,3*************5,1987-12-16,2024-04-22,71,429681.35,Female,ACTIVE,GOLD,626,True,2020-10-05 04:39:07,2023-10-27 04:47:18,Frequent buyer
490502,default_value_5482,Kristen,Wilcox,m******************t,+*************2,1975-08-13,2021-07-09,76,134982.5,Male,INACTIVE,GOLD,624,False,2023-10-15 01:52:33,2023-01-24 13:02:13,Frequent buyer
225641,default_value_6879,Jeremy,Nguyen,g******************m,7**********5,1998-03-17,2023-02-12,73,494473.94,Male,PENDING,PLATINUM,314,False,2020-01-02 08:40:33,2023-10-13 00:29:45,Complaint history
215159,default_value_2908,Sara,Jones,m**********************t,(***********4,1983-04-05,2020-01-24,64,97482.85,Female,ACTIVE,GOLD,453,True,2024-03-26 19:08:08,2022-07-10 10:23:12,VIP customer
246941,default_value_2349,Joseph,Kerr,a**********************m,4********6,1971-10-01,2022-09-06,36,137056.43,Female,ACTIVE,SILVER,513,True,2020-08-03 22:06:33,2020-07-19 10:44:40,Frequent buyer
574888,default_value_2667,Bruce,Thomas,w***********************g,+*************9,1974-08-11,2024-04-11,51,430042.07,Male,ACTIVE,SILVER,589,False,2023-04-24 01:08:56,2020-08-14 03:30:49,VIP customer
81282,default_value_2523,Jeremy,Solomon,m********************m,8*************9,1959-08-13,2021-03-12,65,100333.24,Female,ACTIVE,PLATINUM,667,False,2024-10-06 01:33:52,2021-08-06 12:48:49,Complaint history
883165,default_value_6140,Sarah,Turner,c******************m,4*************7,1965-06-29,2021-12-30,56,200028.49,Female,INACTIVE,BRONZE,599,False,2020-01-07 03:31:52,2020-06-10 07:07:26,High value account
200801,default_value_2794,Brian,Roberts,d************************m,0*************7,1990-06-16,2022-09-03,90,405496.1,Male,ACTIVE,GOLD,628,False,2021-08-15 06:22:05,2024-12-02 11:15:17,VIP customer
742220,default_value_4106,Gregory,Tate,m******************m,6*************5,1963-08-04,2022-02-22,37,320244.78,Female,ACTIVE,BRONZE,584,True,2022-03-29 01:19:59,2024-08-15 21:24:14,Excellent payment history
398192,default_value_2052,Jaime,Ramos,c***********************t,9*************6,1965-05-20,2024-07-18,83,421670.8,Female,SUSPENDED,PLATINUM,435,False,2023-10-28 22:15:00,2022-04-26 02:51:54,Payment issues resolved
433941,default_value_8317,Brandon,Miller,m**********************m,(***********8,2005-09-10,2023-04-07,54,433306.89,Male,ACTIVE,GOLD,443,False,2022-02-06 01:53:01,2022-05-15 12:22:17,Frequent buyer
56496,default_value_1915,Shelly,Martinez,r*****************m,+*************8,1979-05-23,2023-10-31,61,103235.87,Other,ACTIVE,GOLD,391,False,2020-03-28 17:33:00,2023-08-07 18:00:01,Complaint history
16091,default_value_3903,Tamara,Dixon,w*******************m,(*************1,1973-06-20,2020-10-04,27,149005.68,Male,PENDING,SILVER,820,True,2024-09-02 19:18:52,2022-02-19 04:52:01,Payment issues resolved
739526,default_value_9492,David,Rodriguez,l****************g,0*************7,1965-08-29,2021-10-14,51,416699.14,Male,INACTIVE,PLATINUM,531,False,2022-04-24 07:37:21,2020-04-25 05:09:20,Seasonal customer
528288,default_value_9160,Tiffany,Castillo,p***********************g,+*************0,1967-01-18,2024-11-23,45,155764.17,Female,ACTIVE,SILVER,762,False,2023-08-22 08:52:01,2023-04-11 23:04:47,Corporate account
613070,default_value_2552,Stephanie,Flores,k*********************t,9********5,1999-10-24,2021-05-07,67,271281.79,Male,ACTIVE,PLATINUM,808,True,2020-01-23 09:38:50,2021-10-09 13:33:49,Seasonal customer
179237,default_value_9120,Andrea,Bolton,e*****************m,+*************7,1967-10-19,2024-12-15,45,45820.05,Male,INACTIVE,GOLD,571,False,2023-12-13 15:54:07,2021-10-21 00:40:35,VIP customer
521620,default_value_2365,Sheila,Davis,e***********************m,7**********2,2005-01-14,2020-10-01,57,290974.61,Female,ACTIVE,SILVER,593,True,2024-03-20 03:15:17,2023-11-20 16:52:25,Excellent payment history
659154,default_value_3802,Robert,Sanchez,x********************m,+*************8,1950-02-14,2023-04-20,35,214596.6,Female,INACTIVE,SILVER,435,False,2020-10-19 15:00:41,2021-02-22 17:07:33,High value account
299952,default_value_8756,Jason,Gonzalez,j*****************g,9********1,1974-07-20,2020-12-16,32,320390.01,Male,ACTIVE,BRONZE,434,False,2020-08-12 15:00:03,2022-04-21 03:17:30,Referral customer
644130,default_value_2398,Nicole,Moore,d*****************m,0*************2,1955-01-01,2023-11-28,27,493090.29,Female,PENDING,SILVER,376,True,2022-09-03 19:52:58,2023-10-12 19:56:34,High value account
487683,default_value_4415,Paul,Reynolds,r******************m,9********9,1993-08-28,2020-10-14,22,45608.38,Male,ACTIVE,SILVER,426,False,2023-09-30 22:20:41,2020-04-27 02:28:17,Excellent payment history
763624,default_value_4429,Edward,Adams,b*****************g,(*************5,1982-08-16,2021-02-17,18,36057.49,Male,INACTIVE,SILVER,643,True,2022-05-25 14:16:35,2021-10-06 19:07:38,Excellent payment history
778973,default_value_8016,Pamela,Murray,c**********************m,0*************9,1960-05-24,2021-11-17,22,42517.21,Male,ACTIVE,SILVER,654,False,2021-12-05 15:25:45,2022-09-13 15:15:46,Frequent buyer
488552,default_value_2985,Jessica,Hayes,e****************t,9*************0,1999-03-18,2023-11-09,27,469692.97,Male,ACTIVE,BRONZE,454,False,2024-11-26 09:55:47,2024-06-17 10:49:42,Corporate account
47424,default_value_3318,Anna,Parsons,w************************g,0*************5,1970-08-21,2020-06-15,50,285527.56,Male,ACTIVE,GOLD,357,False,2024-10-30 20:45:11,2024-02-18 13:16:50,High value account
455395,default_value_2014,Brett,Ferguson,o************************m,(*************3,1979-02-22,2021-09-16,20,33509.89,Female,SUSPENDED,SILVER,555,True,2023-06-12 01:41:43,2022-05-03 10:24:02,Complaint history
148485,default_value_7233,Todd,Raymond,k****************g,5**********5,1984-06-12,2023-08-29,68,416910.34,Female,PENDING,BRONZE,770,False,2021-04-10 15:40:06,2023-03-11 09:34:42,Frequent buyer
829679,default_value_3582,Melissa,Williams,m*****************m,5**********3,1979-05-01,2020-08-07,73,154066.93,Male,ACTIVE,BRONZE,711,False,2020-07-18 23:56:35,2021-12-15 09:40:01,Seasonal customer
314772,default_value_5780,Charles,Wright,j************************m,8**********9,1990-10-20,2022-06-23,84,137811.24,Other,ACTIVE,SILVER,617,False,2024-08-13 23:30:23,2022-03-17 10:29:17,Referral customer
933512,default_value_4315,Jennifer,Mayer,g**********************g,4********5,1999-04-11,2022-09-26,80,326255.56,Other,ACTIVE,BRONZE,604,True,2024-04-29 06:07:55,2021-05-07 10:02:51,High value account
587477,default_value_1760,Keith,Wood,r*****************g,0*************3,2001-04-30,2022-05-05,49,215278.79,Male,ACTIVE,GOLD,334,True,2020-02-25 02:32:01,2022-03-05 16:49:51,VIP customer
987665,default_value_4128,Jody,Pacheco,x********************m,3*************4,1973-03-26,2021-04-11,47,494618.24,Female,ACTIVE,GOLD,788,True,2023-11-24 15:19:31,2023-08-10 06:44:51,Excellent payment history
771205,default_value_1565,Joseph,Molina,n*********************m,2*************6,1980-11-09,2020-02-19,31,393746.64,Male,PENDING,BRONZE,344,True,2020-06-09 01:45:03,2021-12-14 03:02:47,Frequent buyer
972042,default_value_6713,Valerie,Robinson,n*******************t,4*************5,1955-08-04,2021-11-01,75,125226.46,Female,ACTIVE,SILVER,558,True,2023-06-14 17:47:29,2022-08-06 23:49:09,Frequent buyer
548217,default_value_2536,Jennifer,Barnett,h************************t,(***********7,2000-12-31,2021-02-26,65,284614.52,Male,ACTIVE,BRONZE,831,False,2020-10-10 06:38:47,2021-01-15 08:17:19,Seasonal customer
965935,default_value_6419,Emily,Harris,e*****************t,3**********7,1994-03-25,2020-08-09,44,171850.9,Female,ACTIVE,BRONZE,455,False,2021-05-08 22:05:13,2021-04-25 04:30:50,Complaint history
508250,default_value_7248,Scott,Gilbert,h************************m,0*************3,1974-05-29,2024-03-19,59,123368.67,Male,ACTIVE,BRONZE,483,False,2020-09-20 23:20:27,2020-04-29 07:53:07,Seasonal customer
461829,default_value_2915,Erica,Perkins,p***********************t,7*************0,1988-09-16,2022-04-03,75,396404.38,Female,ACTIVE,PLATINUM,366,False,2021-03-03 05:24:06,2021-01-13 17:46:51,Corporate account
261282,default_value_7802,Lindsey,Henderson,i*****************t,6********1,1955-08-21,2021-05-04,42,483425.11,Other,ACTIVE,SILVER,790,False,2020-08-03 15:53:46,2021-08-15 14:14:18,High value account
500602,default_value_7128,Angela,Hughes,g************************t,6*************8,2005-05-12,2021-10-15,79,190421.6,Male,ACTIVE,SILVER,454,False,2024-04-08 14:42:54,2024-12-07 23:14:30,Seasonal customer
529304,default_value_4216,Joseph,Mayer,x*****************m,+*************8,1960-12-29,2022-03-28,85,102520.79,Female,INACTIVE,BRONZE,658,True,2020-04-27 05:44:35,2020-10-28 11:43:05,High value account
506883,default_value_9251,Julie,Hansen,c**********************m,0*************3,1961-06-02,2023-05-25,47,321300.92,Female,INACTIVE,GOLD,390,True,2021-01-30 09:26:44,2024-02-08 02:35:26,VIP customer
809653,default_value_1277,Matthew,Crawford,j************************g,0*************6,1965-07-25,2021-04-09,35,158159.62,Male,INACTIVE,BRONZE,796,False,2020-12-22 08:49:42,2022-09-03 22:39:09,Corporate account
74799,default_value_4003,Amanda,Byrd,z*******************m,2**********0,1995-12-08,2021-02-08,73,433695.02,Male,SUSPENDED,BRONZE,647,False,2024-06-28 08:20:39,2024-03-07 15:04:42,Corporate account
385538,default_value_5925,John,Chavez,t******************t,8**********6,1966-10-27,2021-04-27,41,128459.8,Female,SUSPENDED,SILVER,736,True,2023-09-19 20:07:35,2022-04-28 09:47:53,Frequent buyer
796588,default_value_6596,Stephen,Rodgers,n****************t,0*************8,1963-03-05,2022-06-13,42,234876.29,Male,SUSPENDED,BRONZE,761,False,2021-06-05 16:16:58,2024-07-01 14:48:26,Corporate account
63359,default_value_8429,Andre,Williams,c********************m,3********2,1962-12-06,2021-12-24,86,278366.39,Female,ACTIVE,BRONZE,527,True,2022-01-24 21:46:44,2021-02-28 02:56:39,Corporate account
610728,default_value_4460,Laurie,Cooper,w***********************m,0*************8,1956-08-20,2023-08-30,35,494976.21,Male,ACTIVE,BRONZE,651,True,2021-02-18 15:56:51,2023-02-10 03:43:52,Complaint history
551036,default_value_5269,Heather,Oneill,v*********************g,5*************6,1972-10-20,2024-08-11,46,57491.12,Male,ACTIVE,SILVER,513,False,2020-07-24 22:29:26,2020-07-18 18:32:25,Corporate account
68761,default_value_2108,Judy,Waters,c***************************t,8*************3,1950-01-27,2020-03-01,53,286583.41,Male,INACTIVE,SILVER,322,False,2020-02-12 12:14:09,2020-12-10 01:54:30,High value account
