order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2437828,452676,1002657b-5b40-4696-b1c5-ffb854b24130,b2c19a34-585d-43fc-8a68-b5457f466933,2024-05-19,14:45:00,DELIVERED,6815.07,99.41,41.61,10707.61,PAYPAL,Weekend delivery preferred
ORD-8519704,982801,6f5357be-34be-4a10-929a-fdada7e9331d,f44e96df-82cc-469a-b0f9-1a2c66355991,2023-08-25,09:00:00,DELIVERED,697.91,329.57,38.82,1305.65,DEBIT_CARD,Gift wrapping required
ORD-1212700,38307,cb540c68-0451-4392-a7d7-4eb944fcd44b,78623be4-408e-41c1-abe3-ec00876df6f8,2024-09-14,18:30:00,DELIVERED,8954.87,401.89,26.07,2303.16,PAYPAL,Business delivery
ORD-5534534,643041,6309b7b4-6bdc-4b27-a791-e24cd64e74d0,c8ae326f-8b09-4478-9b41-9f1e73755e47,2024-01-26,12:15:00,DELIVERED,2638.33,396.75,44.65,9154.7,DEBIT_CARD,Weekend delivery preferred
ORD-1536362,570147,3af72e4d-afdd-448a-a659-82cdae6528d0,997f2ddf-9e4a-4002-a015-0472c8c691f2,2023-03-10,18:30:00,DELIVERED,3432.91,225.88,35.02,5484.93,DEBIT_CARD,Special handling required
ORD-3042192,361567,af871ca6-b03f-48f4-b24c-e0b48b14a836,e5f166d7-6348-4f5b-b6d2-55a5d097e777,2023-04-22,12:15:00,CANCELLED,6405.39,776.47,49.99,9300.13,CREDIT_CARD,Leave at front door
ORD-6757868,154239,d8cb3c29-9620-4b69-9f17-34f2f82a9102,0fa5464e-9788-4484-855c-69d2e4ee3253,2024-10-03,12:15:00,PENDING,1836.9,315.71,10.27,1478.49,PAYPAL,Gift wrapping required
ORD-5699932,36045,1b78723a-3b8d-4972-b1c7-a584599bd359,4789c3d3-b381-4a45-a216-a3bdfae5743f,2023-04-02,09:00:00,SHIPPED,1353.4,251.4,19.3,9622.02,CREDIT_CARD,Weekend delivery preferred
ORD-5433573,819001,b3bcea6b-c452-4af6-bc6d-69e503699010,e363df74-c2bf-4ddf-be8c-2f175c2b6adb,2023-11-04,16:20:00,SHIPPED,3895.78,173.51,16.5,3748.42,CREDIT_CARD,Contact before delivery
ORD-9100779,21514,656c617e-805a-4024-8e68-4842b30d0f52,05f1b4cd-3ea3-4ba3-b2e8-0136b4ddda13,2023-09-26,09:00:00,RETURNED,8619.39,758.07,41.5,5158.74,CREDIT_CARD,Rush delivery requested
ORD-9337638,590672,323c21d5-b669-41e2-ae48-694138a5c5a5,26b89aff-7fec-46bc-b77f-0a24ac7c9751,2024-10-07,10:30:00,DELIVERED,2364.17,562.39,13.91,6440.45,DEBIT_CARD,Special handling required
ORD-3135388,683042,a2522049-8cf9-4ffc-92ac-2b9dc90052b0,1e182b35-f78d-47f0-aa69-6979239a5916,2023-01-22,22:00:00,DELIVERED,8103.74,642.87,42.72,321.52,CREDIT_CARD,Leave at front door
ORD-1061579,81675,8a66b911-f4c8-43ff-8798-7757d475aef7,1d06c8b5-5eba-4a0d-bdde-9a2673145c88,2023-08-17,16:20:00,DELIVERED,7990.57,362.01,42.52,5509.18,GOOGLE_PAY,Business delivery
ORD-8758042,288729,3fc34162-566c-45ea-9941-ce4ad7913e20,2adeb424-b8d5-435b-b814-ef83e968c547,2024-01-28,16:20:00,DELIVERED,4287.68,242.51,3.66,641.23,PAYPAL,Special handling required
ORD-4475197,994378,76c32e7a-0217-4651-be9e-f76337acdf8a,3e4e7b04-41c4-4fa4-825d-b89aef72f465,2024-06-19,10:30:00,CONFIRMED,9551.89,679.48,48.5,6386.47,CREDIT_CARD,Fragile items
ORD-7363562,164241,92d56908-6984-4ab3-8bbb-481b5cadcf95,3e7890a7-b945-4e54-91b3-4f397c0eef07,2024-07-13,10:30:00,PROCESSING,1975.82,338.56,40.92,8257.84,APPLE_PAY,Special handling required
ORD-1927101,901394,0fa30c6a-9331-431f-b7ab-ad3f9449e9c1,664ac988-9679-4dd3-99e2-1634b58d7882,2023-01-14,16:20:00,PENDING,1257.15,284.39,23.44,2389.8,DEBIT_CARD,Special handling required
ORD-9912234,737247,8067ddb6-9187-4381-a433-55900a9f86bf,75b80583-41a3-4c11-8ad9-f7bc53d22a53,2023-03-20,22:00:00,DELIVERED,907.58,90.74,4.76,3117.07,CREDIT_CARD,Gift wrapping required
ORD-3330985,820974,532eef74-0a5a-4254-945b-e8df6a7e5dff,c54978fa-2194-41da-81b7-fc6b73a85f60,2024-02-06,16:20:00,PROCESSING,3991.92,389.96,19.23,5555.2,PAYPAL,Weekend delivery preferred
ORD-6450015,114284,2c3d0df2-3ae8-422c-8e19-4055f2fbacdc,1110eabe-dd8e-4276-8bdb-0d2e88ed6c6d,2024-04-09,14:45:00,DELIVERED,2698.98,478.89,6.4,4465.43,CREDIT_CARD,Fragile items
ORD-1547679,71040,80875824-f8cb-4915-bd58-8c4b93e32c2c,b0018dc8-5cea-4aca-8600-b3365c675def,2023-03-23,16:20:00,DELIVERED,1836.31,39.25,5.48,10331.98,CREDIT_CARD,Gift wrapping required
ORD-3193405,367819,49f7c6a5-9a48-4612-910c-c61b64a3cbf2,51b8e96f-ca89-48e9-99a3-4b4a43db8b66,2024-12-24,22:00:00,SHIPPED,5267.38,765.22,22.48,3598.05,CREDIT_CARD,Rush delivery requested
ORD-8505378,610299,ecc9571c-60aa-4736-9e07-13feab4b3e84,67fdc9c4-ee39-4b78-95e3-1963cda2de45,2023-05-22,12:15:00,SHIPPED,6256.24,580.99,37.36,8148.39,PAYPAL,Contact before delivery
ORD-4335155,460443,0822a94e-f06d-46ce-9d6a-91745aff0c90,ee6f4f49-c548-490e-a863-db2bdcffc8ea,2024-12-18,10:30:00,DELIVERED,1101.94,642.99,47.91,5279.19,PAYPAL,Contact before delivery
ORD-4259947,209284,0d20850f-9201-4e0b-97ac-e0ae4c7ee388,709b2162-a9ce-446d-9353-9bd2d99a1d86,2024-02-27,10:30:00,DELIVERED,3486.66,719.85,19.67,3257.96,DEBIT_CARD,Weekend delivery preferred
ORD-7679463,725592,6f5fc6f0-aa58-4926-a833-c6f0af9f322d,a3b60ea3-ede2-4c9a-982d-1e5a10848f50,2024-11-01,12:15:00,SHIPPED,5838.44,148.16,47.87,9535.17,GOOGLE_PAY,Business delivery
ORD-6102654,802780,f803f611-c226-469b-b36e-167ebf502738,5afcfa14-7fa7-4787-ba19-6af3643dca57,2024-04-14,10:30:00,DELIVERED,8786.98,633.2,11.65,3722.24,CREDIT_CARD,Business delivery
ORD-6754502,967467,d01796c1-8a98-4482-92c5-03ff65ce7764,096c5282-a977-4386-ba11-ff37295ec798,2024-06-19,12:15:00,PROCESSING,5995.61,318.03,7.75,7867.41,CREDIT_CARD,Leave at front door
ORD-1608379,748772,35f54e51-f3fb-41bf-aa31-8668a2428d9e,3e55f758-8cd6-4ebc-8e4b-8b2392ef2552,2024-01-31,12:15:00,DELIVERED,1678.53,301.03,0.49,9476.29,GOOGLE_PAY,Fragile items
ORD-5751605,107125,4b79b796-3442-4500-a8f2-df982a39c4b2,89e7f6b0-3335-4510-be1c-8b40061fbfed,2023-12-21,09:00:00,DELIVERED,7252.91,320.18,8.87,2118.38,DEBIT_CARD,Contact before delivery
ORD-5652822,23327,1e5a3c81-dce0-4de7-873e-45b2b1791116,0bf57b2f-50c0-4067-952e-9725f7b96949,2024-11-08,22:00:00,SHIPPED,3343.07,199.24,12.74,7148.03,CREDIT_CARD,Business delivery
ORD-5764362,478077,bc005d11-c499-4884-b16d-21a4714e8320,b371a012-a571-4f46-8787-1ab90657bdc5,2023-09-27,18:30:00,SHIPPED,1736.23,678.68,37.25,10722.18,CREDIT_CARD,Gift wrapping required
ORD-2643659,364117,0334b6b6-8f77-4638-be62-40a8778076b9,6b970b94-9d25-425d-90a6-84b988459d40,2023-12-10,14:45:00,PROCESSING,6885.31,84.6,44.41,6414.46,PAYPAL,Rush delivery requested
ORD-8058164,400951,b9566ebd-7b76-4434-b9c3-db21588219b6,3dd83f37-ac56-47a6-ae8f-299324c828b2,2023-12-17,18:30:00,PENDING,6865.73,362.92,31.4,7219.76,DEBIT_CARD,Leave at front door
ORD-5019914,891913,0227f801-aee9-4ad7-8d18-a820366a70bd,3164336c-1ca5-4e59-87d8-6c881d56cf18,2023-03-03,16:20:00,DELIVERED,9697.66,94.89,45.2,4136.62,DEBIT_CARD,Contact before delivery
ORD-8229988,528471,d3ce3188-26e1-4275-a776-1402e49ef9fc,57072f00-e249-4b27-b090-871687aad1ac,2023-06-25,10:30:00,SHIPPED,830.3,235.14,19.81,4809.37,CREDIT_CARD,Contact before delivery
ORD-6904451,488011,79998ea0-658f-4edc-a36e-a79bac80d357,97fd1985-6cd4-43aa-b768-a70d9ea5dd8d,2023-03-09,14:45:00,DELIVERED,5817.15,542.25,11.69,2955.73,CREDIT_CARD,Gift wrapping required
ORD-8581621,962954,26839a67-75ba-457c-a8ea-339dec5c1c2f,fc584f8b-347a-4689-a66c-05d796b3c0d5,2023-10-28,22:00:00,CONFIRMED,5013.26,141.71,48.82,3370.27,CREDIT_CARD,Special handling required
ORD-6880808,972918,e35936b3-78a3-4036-b7b7-dce7549ed2b5,6a31908b-6acc-47dd-848d-c38b93a2be1f,2023-08-12,14:45:00,SHIPPED,2312.41,464.39,33.08,8100.78,PAYPAL,Leave at front door
ORD-1090620,631716,3b8a2413-2989-48e8-a40a-be6f6da3779e,e2ed7523-69ca-4ac4-b61c-e2c06947be76,2023-01-22,20:10:00,SHIPPED,9107.87,161.9,22.69,837.31,PAYPAL,Leave at front door
ORD-4534531,707997,e1200677-c6b0-469f-bc93-6bd11fec1134,88691b64-2bef-4b99-80c5-76da5388dc26,2023-11-23,14:45:00,PENDING,8465.25,566.78,18.24,10173.58,APPLE_PAY,Business delivery
ORD-7780244,443003,62064641-d4c8-4d53-b0f2-8a6bfbf8809b,89246996-6632-4a1c-b191-8df59c512bfc,2024-09-17,09:00:00,DELIVERED,2277.48,658.68,38.2,1786.8,CREDIT_CARD,Rush delivery requested
ORD-8840104,63278,c84c14d3-3491-43ff-ba74-8a826500e315,dfa79655-6501-42fb-a81c-92602e3ddf6e,2023-08-06,22:00:00,DELIVERED,799.04,144.23,45.67,6571.04,APPLE_PAY,Contact before delivery
ORD-3656081,69484,d4380a40-748d-4ef0-8790-8f236efa44e0,213574c7-4b72-41d0-a8d4-23a7dd0b5f2b,2024-09-20,09:00:00,DELIVERED,8277.73,25.84,42.28,2329.6,PAYPAL,Contact before delivery
ORD-3107281,459168,2f877a63-95e7-4b2e-ba7f-4c5b471eba72,abf39074-4475-429a-b400-abda904b6d99,2023-02-11,16:20:00,PROCESSING,9809.88,277.69,48.54,5194.78,APPLE_PAY,Leave at front door
ORD-9433937,906907,6c894a21-27b2-4365-8391-ad94952bd422,52cec8ad-1edb-4979-be76-a0b756a4cc5d,2023-03-13,22:00:00,DELIVERED,6614.16,519.47,30.38,9190.91,CREDIT_CARD,Leave at front door
ORD-5406726,601634,3be520eb-dc66-4702-9e51-e4b86f2017d0,c034ce08-0a3d-4370-8045-e8bcd6be935e,2024-06-09,18:30:00,DELIVERED,8291.47,415.98,39.63,8997.31,PAYPAL,Gift wrapping required
ORD-8417045,465007,ea0935bf-4522-41e4-baa2-f505d887305c,9a28e857-1c86-40d6-895d-cd2ac2effc49,2024-08-30,20:10:00,SHIPPED,345.13,660.95,21.62,4778.25,PAYPAL,Leave at front door
ORD-8537433,558138,48644fb7-8596-45ca-80b3-b059d4fba255,be06175e-36a8-416d-a693-a9914e3c26c4,2023-10-24,16:20:00,PROCESSING,6033.89,407.63,10.5,5151.87,CREDIT_CARD,Rush delivery requested
ORD-9791326,648240,623e5b2e-4568-4676-8ee8-a9e080af29a0,150373a0-5de2-4ce6-9589-15106aa4ec72,2023-10-22,22:00:00,CANCELLED,4990.62,196.43,28.29,2487.0,GOOGLE_PAY,Fragile items
ORD-9253301,777538,2d95945f-764c-42a9-beb2-700a53b46ac8,7d8186da-d5d5-4ee4-9996-0d2f86c5c4de,2023-10-12,18:30:00,SHIPPED,8608.74,33.06,24.78,457.73,PAYPAL,Special handling required
ORD-7010794,275885,fd8fd62c-e48e-4b37-b4ae-f814d5f990c6,68985aa5-c516-4841-a641-bd2d9790c5b7,2023-04-24,09:00:00,SHIPPED,5132.18,770.36,36.14,5155.48,PAYPAL,Business delivery
ORD-3335228,600668,76814ba0-9370-4dd1-92ec-7ba298d6922d,6ceaf367-f8d6-4fd9-bfb7-24be13297eba,2023-02-05,09:00:00,DELIVERED,9815.27,494.37,24.27,9681.06,APPLE_PAY,Contact before delivery
ORD-2892560,867182,ee01e450-0a44-4364-9450-fa38875e31f0,97587600-cf0e-4807-80cc-dfd617e6d3ec,2023-10-16,16:20:00,SHIPPED,175.79,628.41,18.08,7605.04,CREDIT_CARD,Fragile items
ORD-2726715,759649,9de30b05-8471-4c49-9a9e-6995e3455f0e,06bfec15-0961-4d80-abfd-e1df0982ce11,2024-05-22,14:45:00,DELIVERED,7969.12,697.43,11.68,5819.29,CREDIT_CARD,Contact before delivery
ORD-9346693,688333,3164336c-1ca5-4e59-87d8-6c881d56cf18,cb441a2a-2420-443f-8c7c-dc1f18593f79,2023-12-25,16:20:00,DELIVERED,6228.08,95.9,20.06,8999.68,DEBIT_CARD,Rush delivery requested
ORD-5915882,349535,c9e965d1-ad57-48d5-b3ed-b3589c838aec,5f58a94e-c237-48c3-a89b-8fe375b7850b,2024-03-03,20:10:00,CONFIRMED,7218.42,479.77,24.73,6071.37,DEBIT_CARD,Leave at front door
ORD-5598015,789715,1bc61f79-eeb1-4721-b7fd-993868d4b0c3,e33f283a-7e52-4540-82c4-e6d8be56c96f,2023-11-24,20:10:00,PROCESSING,3585.4,252.22,22.73,2194.59,CREDIT_CARD,Fragile items
ORD-8536757,747981,66b1e49f-4783-4ef8-84d7-b1c718de280d,b9996b09-5e47-4a73-800c-5306e00701c1,2024-08-23,10:30:00,CANCELLED,9506.23,740.38,15.54,6938.11,DEBIT_CARD,Leave at front door
ORD-7388083,448973,bbc0843e-5cb4-481d-9ffe-ff13c9568733,ed9d27d2-f8ec-4218-a7e0-3fb0d4e25121,2024-11-26,14:45:00,PROCESSING,8038.12,496.58,17.07,3365.41,CREDIT_CARD,Rush delivery requested
ORD-9901708,583428,9e261b53-5efd-40fc-80d2-cab40769a8f3,627e0a9d-a37a-4dc3-b836-dcd16c1eb5a5,2023-08-26,20:10:00,PENDING,4218.57,737.4,41.52,5443.84,DEBIT_CARD,Business delivery
ORD-7872634,379392,a6a1ca52-ca81-4ce9-a7ee-5b4e43e880ff,fb3a98eb-0daa-474f-a5d0-b3d2dd64c1f5,2023-04-27,12:15:00,DELIVERED,3727.79,392.44,12.85,1327.57,BANK_TRANSFER,Business delivery
ORD-6668185,477078,a967e18f-b217-451f-9324-0619a82a814c,14d32e25-404b-411a-aafa-18c4daade938,2023-05-28,14:45:00,CONFIRMED,9429.48,760.1,7.8,7722.06,CREDIT_CARD,Weekend delivery preferred
ORD-9642672,767284,b7b9817e-0bc2-43a7-8be4-913d9b2e5723,8a001576-b0e3-4160-80d9-1e04a2082409,2024-01-03,20:10:00,DELIVERED,3292.08,400.82,3.14,5794.7,GOOGLE_PAY,Special handling required
ORD-6454849,289932,c13b282d-ac4d-4dae-b9e2-dcb72ef65b62,6b41157c-b44a-4415-a053-19224c8c2ddf,2023-01-08,20:10:00,CONFIRMED,6093.44,4.6,13.81,5618.54,DEBIT_CARD,Special handling required
ORD-4732025,249386,25523854-f60a-4062-ba1a-42e9108ae458,ff88b4b5-d0c4-4f7e-a9b7-09dcf008f9a9,2024-01-15,09:00:00,PENDING,7274.84,694.86,34.48,3215.62,PAYPAL,Business delivery
ORD-8455189,517967,91cfbba5-07e8-4bb6-a705-cf8e2d5ae399,929e22cb-7edc-4cdf-b379-0422c3876d17,2024-07-27,18:30:00,CONFIRMED,7078.87,668.43,14.35,6798.81,DEBIT_CARD,Special handling required
ORD-5895029,281114,c876ebd9-2148-459e-9914-c1fd808fa2a4,d0dbdae4-213a-41b0-a1a9-6b434162ce83,2024-01-29,12:15:00,SHIPPED,4680.46,443.38,28.77,3085.28,CREDIT_CARD,Gift wrapping required
ORD-6178900,580807,8d474d80-f88d-4806-8f88-53796a084ec3,706366c6-eb86-4aea-b4e9-8016fd2e5a16,2023-09-27,12:15:00,PENDING,9279.98,7.48,10.81,6443.67,APPLE_PAY,Fragile items
ORD-3339010,17974,6bc6c0d9-d75b-4d1c-aed1-b8b3bb5a1b88,f0fd73aa-e3ca-471d-b59d-ea1861be44b6,2024-02-14,14:45:00,PENDING,6452.46,37.18,15.16,6931.5,DEBIT_CARD,Special handling required
ORD-2357371,502330,88f7eefd-a6d6-46e6-be6c-543d690dac38,50dff58d-fccb-403f-b9cb-fb05271344f0,2024-08-14,16:20:00,SHIPPED,6381.77,630.38,23.65,5208.36,CREDIT_CARD,Gift wrapping required
ORD-2048102,474993,3e543a89-68b8-4851-b111-d97a3cf9d9e1,ad559c24-8ed8-48c6-b07e-8d3fa542786f,2024-04-22,22:00:00,DELIVERED,3553.23,194.63,16.34,3143.32,CREDIT_CARD,Business delivery
ORD-8838077,749921,d25c2b28-8d24-4b0e-8b3d-d0f5158ae2cb,c14e19ae-e5bc-49e8-ac13-bf9b1a4f416c,2023-01-24,22:00:00,DELIVERED,5755.09,264.84,49.97,6917.58,GOOGLE_PAY,Leave at front door
ORD-4852516,53462,1c7d72a2-708f-4f00-871c-7f189292df5d,9a9d25d9-4e17-47d7-b7ac-70acc9983b3a,2024-03-29,20:10:00,DELIVERED,3217.98,158.87,0.15,3852.59,APPLE_PAY,Contact before delivery
ORD-1680401,253031,93480139-8e1d-42d0-a6a9-56eb33a921e7,410227e3-9b2f-4007-b962-11afaca62df0,2023-01-31,12:15:00,SHIPPED,5549.05,590.61,16.91,2695.0,APPLE_PAY,Business delivery
ORD-3714625,186267,710a4cda-8c5e-4f2a-b791-1a6b7f712066,460333c7-92e3-4b0b-9f82-5a1782be233c,2023-10-29,09:00:00,SHIPPED,6884.41,241.28,8.9,5436.15,CREDIT_CARD,Contact before delivery
ORD-2906083,134938,80789cda-8318-40b4-9f1a-3cd8bac79add,e0c6d320-3665-4296-8d01-79920083681a,2024-06-27,14:45:00,SHIPPED,5853.63,18.45,49.44,6757.87,DEBIT_CARD,Leave at front door
ORD-4252767,572936,8be92bb8-6bd8-49a1-a6bb-e2faa9606073,24ff4a9d-5bc7-48b3-869d-0b770534a1a0,2024-11-22,18:30:00,PROCESSING,2454.06,757.63,6.09,7857.35,DEBIT_CARD,Weekend delivery preferred
ORD-6633789,518215,14c63b9c-6088-4142-8787-d496372f0a02,f9f7674e-30a6-4aed-bd04-cf8a1a19f561,2024-12-22,20:10:00,DELIVERED,6538.15,126.76,3.05,4390.92,CREDIT_CARD,Business delivery
ORD-7915268,317017,36b49b1a-d49c-4748-9b96-825132f6388d,2fb584de-cc37-463c-bb86-a7e2482a39e3,2023-02-15,22:00:00,PENDING,5105.62,547.26,29.5,2490.81,PAYPAL,Gift wrapping required
ORD-9122792,293328,b4b5be10-c0f3-450d-9fb8-ade69fc93be2,83c0e06f-9d70-4bd7-a41a-88d0e02c95db,2023-09-20,18:30:00,DELIVERED,1081.19,770.29,49.67,2237.67,PAYPAL,Contact before delivery
ORD-7020393,420857,1ea24892-e56b-41c9-92f0-e4edeebd20b7,fc6f081f-d39e-47db-8c1f-070ce015b69e,2024-04-15,12:15:00,DELIVERED,3730.79,694.37,40.28,8398.57,DEBIT_CARD,Rush delivery requested
ORD-7051207,412717,1e1e35de-9c1e-4f55-8d1c-5878173065e2,a3e354d6-9972-423c-b028-0861e690102e,2023-05-04,12:15:00,CONFIRMED,5161.73,394.45,36.38,9156.59,DEBIT_CARD,Business delivery
ORD-7929003,595110,d6508d48-1fd9-4eb1-a8a9-b454bcabff0f,77864e44-0af3-4072-a6b9-e4df9efb620c,2023-09-15,20:10:00,DELIVERED,6803.93,658.99,0.02,111.23,DEBIT_CARD,Weekend delivery preferred
ORD-9670178,573573,edfb96dd-b85f-45db-ac60-138bf07dd6c3,5df82ece-16c6-4070-b9a1-1018bed551bb,2023-06-09,10:30:00,PROCESSING,3222.99,494.02,5.65,4957.47,DEBIT_CARD,Leave at front door
ORD-2878123,786677,3688fc44-51ef-4074-9327-4127baf33cc4,c2b86272-04f1-4b11-b50f-1f0502fc7f1a,2024-03-02,16:20:00,PENDING,3407.26,352.34,43.83,6820.92,CREDIT_CARD,Special handling required
ORD-3368132,301907,45145b90-25c7-4a42-93d3-0fdb827fc025,411887c4-b279-467e-9f85-578495c4b2a7,2024-08-11,10:30:00,DELIVERED,8039.25,18.65,19.46,6206.11,APPLE_PAY,Rush delivery requested
ORD-6929410,631275,ffb222a7-0fbd-4a0d-bb68-60e41c5a2504,64c47ca0-ccc7-4ec4-9c42-7e79d39a09cf,2023-01-18,10:30:00,CONFIRMED,2405.7,357.91,25.28,6399.82,PAYPAL,Weekend delivery preferred
ORD-2534132,1788,5bb1f9f0-a5fd-4761-ac02-cb67761dcb4a,63d93f5a-326c-443a-adb6-45f8d21f8760,2024-11-30,09:00:00,SHIPPED,6520.73,350.88,7.9,10081.75,GOOGLE_PAY,Weekend delivery preferred
ORD-5976706,93888,9d78a361-73b9-47b1-84fc-63d80b7b275f,91ad1a44-aa34-4325-afcd-b1cd3f458ab0,2023-03-26,10:30:00,DELIVERED,5324.92,488.66,24.35,8370.68,DEBIT_CARD,Gift wrapping required
ORD-4142533,418061,297785ba-2ef1-4ca6-924a-43dd9df3742f,c3aa6a32-d8e2-42d7-adab-68af0006b0ed,2023-06-20,14:45:00,DELIVERED,5297.34,88.67,7.35,3387.21,CREDIT_CARD,Rush delivery requested
ORD-2939194,365506,aaa3aa7b-6fc9-4cdd-bcb2-2e392849adce,795e16ff-f4a0-4e29-af17-797f9719260c,2023-07-19,09:00:00,PROCESSING,4806.16,764.92,17.45,7753.82,CREDIT_CARD,Weekend delivery preferred
ORD-5517365,458086,63955bd0-d1e8-4da7-8f88-9683de7e845b,850178b8-2740-45e1-acf7-f4814bc58f78,2024-06-25,22:00:00,PROCESSING,3756.92,563.87,0.45,5308.71,DEBIT_CARD,Leave at front door
ORD-1449747,505601,2d8dc077-93d0-4427-92ed-63bf501fa360,05084d18-2e23-4e18-b8b6-9912ed212e38,2024-07-12,09:00:00,DELIVERED,4331.85,62.93,18.69,4052.49,PAYPAL,Special handling required
ORD-4908973,9662,3648a943-bf45-479b-ba3a-b27152a0a775,b12ef1a2-2d2a-49b6-ac5d-3d10c81cdc82,2023-03-12,14:45:00,CONFIRMED,8675.52,539.75,8.08,9264.82,CREDIT_CARD,Gift wrapping required
ORD-5873376,710644,6ef34b2d-8dd9-4730-8a5e-0ca68c1b1c7c,99fdb2d2-12a7-4eaf-80f5-4b5e48c3d3c1,2023-07-01,14:45:00,DELIVERED,3546.3,696.65,20.29,6603.72,APPLE_PAY,Leave at front door
ORD-3761125,936526,1e1d7d47-61db-46f8-92b0-29464151f733,89dc1f96-6783-49db-aa5a-8f4463da9834,2024-09-30,14:45:00,SHIPPED,5764.72,640.99,8.66,9793.67,DEBIT_CARD,Fragile items
ORD-6177775,358866,54e1069a-559e-463c-80f5-6060056e5c9e,89f93662-4c04-4b36-ae46-f189e59c97a3,2024-09-24,20:10:00,CONFIRMED,1481.92,796.38,6.41,8948.15,APPLE_PAY,Rush delivery requested
ORD-6563254,4599,ed5b4018-436b-43bb-bcb7-37d58d414c1a,62bb8e6e-617d-43cf-8642-a8674520ef09,2023-07-26,16:20:00,PROCESSING,6709.64,645.57,46.63,8282.34,PAYPAL,Fragile items
ORD-3553088,505434,df82a46f-f200-4c72-b923-c53be8c5143f,b759ef5d-9250-4ee9-8e4d-9c1b736ae147,2023-08-30,09:00:00,DELIVERED,1054.61,540.48,24.26,3746.17,APPLE_PAY,Leave at front door
ORD-2874558,123813,04df66a9-2c81-4be4-843f-b716be82ce3f,b49c1e25-4ac6-40b5-b67a-854c7888cfe1,2023-02-11,10:30:00,SHIPPED,7370.92,108.43,3.24,10569.19,DEBIT_CARD,Business delivery
ORD-5736125,276379,fa75707e-356e-4536-80b8-9279a441eb9f,ac292a50-bfd2-435b-9f6e-ef206a3f5379,2023-03-19,22:00:00,CONFIRMED,172.5,252.63,2.94,7940.29,PAYPAL,Weekend delivery preferred
ORD-6726134,109963,92d56908-6984-4ab3-8bbb-481b5cadcf95,dc7121f3-174d-4f66-9d1f-3900ef82209c,2024-09-27,20:10:00,CONFIRMED,4001.88,115.42,6.74,1120.93,CREDIT_CARD,Contact before delivery
ORD-8627706,320927,5d9edc7f-d17c-4a66-91e1-09060d790277,e9ef462f-51de-4dd4-ab2f-f0a5fe4c4f67,2024-12-22,12:15:00,PROCESSING,5418.78,593.7,44.71,4676.66,CREDIT_CARD,Fragile items
ORD-2630790,404152,0f87284c-1225-4001-babd-d5ba6ee6257a,cc57c9e5-5974-4044-ad79-72ff82160dbe,2024-04-08,18:30:00,SHIPPED,7135.68,720.63,44.1,6673.65,DEBIT_CARD,Contact before delivery
ORD-3422031,233518,2b87347e-f912-45b4-b4f7-d74d5df225f9,c401a18a-eb08-4c6c-be61-8a5c062bfcc1,2023-05-06,09:00:00,DELIVERED,836.27,771.33,47.95,2155.7,CREDIT_CARD,Business delivery
ORD-5026177,234147,40f004f5-dab6-4bd3-a68c-b20f65497ff3,fb3f5ee6-bdbb-49ee-ab2a-c44a00782848,2024-06-09,16:20:00,DELIVERED,2226.32,344.84,12.3,4257.01,CREDIT_CARD,Weekend delivery preferred
ORD-3848153,653799,cdb376db-42d7-4aa2-a5a8-5c6384bd6db3,551c3371-41fc-4228-b2d1-1e3ced4aab4a,2024-07-24,10:30:00,SHIPPED,6523.1,558.74,8.7,9121.21,GOOGLE_PAY,Special handling required
ORD-3094202,756989,828357fa-a63b-466e-9754-c5fd127b96ca,0c585542-c450-42af-9c77-698efd53157c,2024-10-08,16:20:00,DELIVERED,7628.34,103.25,28.86,5395.45,DEBIT_CARD,Rush delivery requested
ORD-9127606,713941,3124835d-5b9b-4bb5-bb9b-e43e500f2c58,b715364d-701d-4838-a0cb-9e8b8606073e,2024-09-27,14:45:00,SHIPPED,2975.47,263.55,48.99,3675.4,CREDIT_CARD,Weekend delivery preferred
ORD-6376525,388034,45acbb08-09cd-429d-a810-2f49e2867845,6f314de9-8578-46af-8af6-453f855f85a9,2024-11-29,18:30:00,DELIVERED,9433.29,156.05,17.6,5140.88,DEBIT_CARD,Rush delivery requested
ORD-4414602,734335,9945858b-fdf5-4511-b349-71c83beeccd2,e44a847b-1dad-4da8-9430-0bb4265918bb,2024-05-28,20:10:00,DELIVERED,4658.0,734.13,3.86,7955.74,CREDIT_CARD,Fragile items
ORD-8231065,491256,980a04aa-4cb9-4f3e-b84a-0dd2512607bf,13c105a5-b671-4889-97b5-a1fecbe57fc3,2024-07-13,18:30:00,CONFIRMED,1601.0,123.81,21.6,7512.46,PAYPAL,Fragile items
ORD-2070876,63286,c6743110-a26d-4856-a471-3ff169eec6c7,988eefbe-6e35-4ff5-8640-ad94838cba6a,2024-03-26,09:00:00,SHIPPED,1989.26,646.6,32.42,5020.23,APPLE_PAY,Special handling required
ORD-2504069,167099,8b72a24b-8ac9-4da3-8655-60ab576c1864,424c55f4-621c-42d4-aa4e-88bef611b5e4,2024-11-28,12:15:00,DELIVERED,342.06,332.81,48.3,7692.61,CREDIT_CARD,Gift wrapping required
