customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
238849,default_value_5497,Donald,Chung,r**********************g,7*************5,2004-05-01,2020-10-17,58,76175.93,Not Specified,ACTIVE,GOLD,698,True,2023-03-27 10:37:39,2024-07-02 10:05:02,Referral customer
224905,default_value_8251,Michele,Anderson,c***********************m,0*************3,1994-06-02,2021-07-06,54,82749.4,Female,ACTIVE,GOLD,437,True,2022-05-21 23:16:34,2023-10-17 15:55:45,VIP customer
702665,default_value_3535,Maria,Blackwell,m****************************m,0*************4,1992-06-13,2021-11-28,57,371921.36,Male,ACTIVE,BRONZE,304,False,2023-12-08 16:03:01,2023-01-01 10:58:25,Frequent buyer
702628,default_value_4445,Victoria,Esparza,d*********************g,+*************7,1955-01-13,2021-11-14,82,252120.33,Female,ACTIVE,GOLD,683,True,2020-08-03 03:53:09,2022-02-27 04:27:08,Referral customer
865827,default_value_8145,Emily,Rodriguez,y********************m,(***********6,1975-03-09,2020-08-24,43,227395.11,Female,INACTIVE,PLATINUM,842,False,2020-03-03 19:45:01,2024-05-01 10:17:04,Referral customer
738790,default_value_5536,Michelle,Delgado,f****************t,(***********4,1981-11-26,2021-08-06,25,351172.28,Male,INACTIVE,BRONZE,511,True,2024-06-02 10:57:46,2021-08-28 01:23:46,Excellent payment history
71431,default_value_6124,Monique,Blackwell,e******************m,+*************4,1990-02-15,2021-06-25,62,436000.57,Male,ACTIVE,BRONZE,352,False,2020-10-13 06:34:09,2021-10-15 08:49:07,High value account
839982,default_value_3395,Vanessa,Jackson,c************************m,+*************2,1983-09-20,2023-12-08,58,408430.86,Male,INACTIVE,GOLD,537,False,2020-01-16 23:28:51,2021-03-29 08:13:15,Referral customer
521579,default_value_6542,Brian,Barnes,b*********************m,(*************6,1990-08-25,2023-11-15,83,289950.1,Male,PENDING,SILVER,589,False,2020-09-17 03:05:54,2020-04-26 13:11:51,Payment issues resolved
587557,default_value_6055,Michael,Davis,h******************t,9********8,1986-01-02,2023-09-20,37,182322.31,Male,ACTIVE,SILVER,849,False,2023-10-07 11:07:28,2020-11-20 15:03:35,Corporate account
893885,default_value_9884,Lisa,Johnson,j**********************g,8*************7,2003-10-21,2023-05-21,49,394489.85,Other,ACTIVE,GOLD,802,True,2020-04-10 04:45:06,2020-02-14 20:10:25,Excellent payment history
306996,default_value_311,Kurt,Horton,s************************m,0*************5,1980-07-11,2023-03-02,48,486677.97,Female,ACTIVE,SILVER,768,False,2024-08-01 15:09:25,2023-05-08 00:01:49,Excellent payment history
876258,default_value_2926,Kathleen,Wade,b********************m,0*************3,1972-12-03,2020-10-02,71,127431.45,Male,INACTIVE,SILVER,441,True,2020-06-24 12:28:44,2022-04-13 02:13:00,Excellent payment history
184420,default_value_1671,Jennifer,Ramirez,j**********************m,7**********5,1996-02-28,2024-01-30,80,75501.58,Not Specified,ACTIVE,BRONZE,395,False,2020-09-25 17:23:13,2020-02-15 00:17:17,Excellent payment history
345387,default_value_4090,Rebecca,Walker,g**********************g,+*************3,1984-07-15,2021-05-15,81,373312.12,Male,ACTIVE,BRONZE,566,True,2020-04-28 05:09:40,2021-03-05 20:57:34,Payment issues resolved
435090,default_value_3188,Rhonda,Rowe,j***********************t,8********8,1974-02-28,2022-02-08,47,67332.67,Female,INACTIVE,BRONZE,377,True,2020-05-05 09:40:13,2021-03-24 06:51:17,Referral customer
878737,default_value_691,Bryan,Bridges,e****************g,+*************8,1988-11-24,2022-01-17,29,355905.33,Female,PENDING,BRONZE,569,True,2024-07-31 18:27:23,2020-11-20 09:41:20,VIP customer
413857,default_value_7679,Michaela,Johnston,d********************m,8**********4,1972-06-15,2021-07-22,76,406912.92,Other,ACTIVE,SILVER,392,False,2024-01-27 11:49:16,2024-07-23 08:08:18,Seasonal customer
352054,default_value_6202,Sandra,Mckee,b**********************g,0*************9,1984-02-22,2021-04-05,36,457649.13,Female,ACTIVE,PLATINUM,566,True,2022-02-17 09:58:05,2024-06-10 02:08:00,Seasonal customer
861464,default_value_9660,Brian,Brooks,g******************m,(***********4,1953-12-11,2020-05-02,25,235130.98,Female,ACTIVE,BRONZE,700,False,2022-05-14 10:57:46,2020-09-15 02:27:12,VIP customer
117234,default_value_7708,Chad,Clark,s************************t,3********5,1966-01-10,2023-11-21,51,168557.83,Female,ACTIVE,SILVER,650,False,2022-12-01 14:22:01,2020-11-29 18:50:42,Frequent buyer
697744,default_value_270,Isaac,Smith,j**************************g,0*************6,1952-08-08,2022-12-22,45,385591.44,Male,ACTIVE,PLATINUM,409,False,2023-03-28 21:57:44,2023-07-23 22:17:13,VIP customer
180702,default_value_677,Courtney,Patel,s********************m,(*************4,1961-12-09,2023-04-20,66,91095.66,Female,ACTIVE,GOLD,463,False,2023-02-14 04:40:55,2022-07-28 21:00:47,VIP customer
208338,default_value_7518,Mark,Davidson,s***************************m,0*************0,1973-05-02,2021-05-07,34,171757.04,Female,INACTIVE,GOLD,636,True,2022-03-24 14:58:46,2021-12-14 08:51:17,Payment issues resolved
636886,default_value_5424,William,Gillespie,g**********************t,2**********4,2005-01-25,2023-07-03,48,469211.78,Female,INACTIVE,SILVER,774,False,2024-06-19 14:19:59,2022-08-04 12:21:44,Excellent payment history
577935,default_value_8010,Deborah,Wilson,k****************g,2*************8,2003-03-24,2020-09-04,42,449822.93,Female,ACTIVE,SILVER,664,True,2021-01-18 02:49:30,2021-02-23 07:37:23,VIP customer
489475,default_value_4843,Kenneth,Diaz,j**********************m,7**********9,1970-01-13,2021-11-14,61,160894.01,Male,ACTIVE,BRONZE,394,True,2022-10-13 05:48:11,2020-04-29 22:24:36,Referral customer
878268,default_value_2807,David,Cook,w**********************m,5*************7,1966-02-16,2024-05-11,84,102124.09,Other,ACTIVE,BRONZE,793,True,2023-11-15 07:23:17,2021-07-22 09:52:51,Referral customer
490089,default_value_3715,Caroline,Moyer,e************************g,0*************0,1999-03-30,2022-02-05,89,264932.95,Male,ACTIVE,SILVER,803,False,2023-07-09 21:19:32,2023-04-28 17:04:03,Excellent payment history
515491,default_value_3368,Julia,Dickerson,d*****************g,8********0,2002-12-23,2024-11-13,44,409146.16,Female,ACTIVE,PLATINUM,721,False,2020-07-09 15:55:54,2021-03-31 05:32:32,High value account
277458,default_value_8780,Jennifer,Palmer,p***************g,(***********0,1981-12-03,2021-01-07,86,370265.82,Male,ACTIVE,GOLD,697,True,2021-05-28 21:21:27,2020-03-24 11:27:41,High value account
738738,default_value_3433,Chris,Todd,l***************m,0*************7,2001-08-24,2020-09-04,24,33158.64,Female,INACTIVE,BRONZE,434,False,2023-02-14 14:33:22,2021-01-01 21:29:48,High value account
193927,default_value_4831,Kyle,Matthews,l*********************g,7**********0,1997-12-16,2024-01-30,60,316205.0,Female,ACTIVE,GOLD,419,False,2021-12-21 16:08:40,2024-12-14 22:59:22,Corporate account
473348,default_value_7447,Adam,Ruiz,t*****************m,+*************5,1984-12-12,2024-02-20,26,486377.82,Male,ACTIVE,SILVER,834,True,2023-07-27 03:59:22,2023-01-11 21:44:12,Excellent payment history
50531,default_value_2340,Veronica,Smith,h*********************t,2**********1,1976-01-15,2024-01-31,61,281465.42,Other,ACTIVE,SILVER,307,True,2022-06-04 20:42:13,2023-04-01 01:26:52,Payment issues resolved
483749,default_value_7110,Heather,Matthews,c*******************m,+*************0,2002-10-28,2020-03-18,43,115971.67,Male,ACTIVE,SILVER,609,True,2021-10-09 22:29:30,2022-05-28 06:53:36,Seasonal customer
891867,default_value_8316,Maureen,Long,c*********************g,0*************8,1961-06-17,2022-09-23,37,284995.57,Female,ACTIVE,GOLD,480,True,2021-11-24 13:00:39,2022-04-03 22:30:06,Excellent payment history
883684,default_value_9238,Jamie,Lucas,j******************g,(*************6,1984-06-06,2020-04-02,58,446388.52,Male,ACTIVE,BRONZE,520,False,2023-09-10 10:40:43,2020-01-21 07:56:54,VIP customer
990820,default_value_4936,David,Carey,j**********************m,(*************2,1957-01-15,2024-01-17,18,24975.4,Female,ACTIVE,BRONZE,689,False,2023-04-15 05:20:48,2023-07-04 13:28:48,High value account
870575,default_value_9682,Michael,Perez,t*********************g,7********5,1976-11-22,2021-11-21,87,428180.01,Male,ACTIVE,SILVER,518,True,2021-12-16 06:22:40,2022-07-29 21:32:47,Payment issues resolved
414381,default_value_3274,William,Smith,w*********************m,(***********1,1987-08-28,2024-11-26,58,430968.45,Male,ACTIVE,BRONZE,725,False,2024-10-28 09:52:53,2022-05-05 13:40:29,Complaint history
203775,default_value_901,Jose,Clarke,c****************g,4**********0,1969-05-12,2022-01-15,73,393143.87,Other,ACTIVE,SILVER,579,False,2022-01-11 04:22:36,2024-10-29 16:49:46,VIP customer
358462,default_value_9464,Cassie,Douglas,h**********************g,2**********8,1950-08-21,2021-10-26,45,315877.5,Female,ACTIVE,GOLD,464,True,2023-03-26 12:08:18,2020-07-03 12:19:56,High value account
173620,default_value_8285,Elaine,Burton,c***************************t,6**********8,1976-05-25,2022-08-02,30,363791.18,Female,ACTIVE,BRONZE,829,True,2023-10-04 08:27:01,2024-07-25 14:38:41,Corporate account
618093,default_value_5915,Daniel,Winters,h**********************g,(*************0,1971-12-15,2024-07-06,35,149959.22,Female,ACTIVE,PLATINUM,441,True,2021-09-27 08:43:54,2024-08-04 04:09:49,Referral customer
825051,default_value_7832,Deborah,Rush,b*******************g,2********3,1993-03-18,2021-02-01,88,116303.97,Male,ACTIVE,SILVER,578,True,2020-11-25 06:02:52,2023-12-08 01:11:01,Corporate account
487343,default_value_8503,Charles,Barber,j********************m,(***********6,2004-05-19,2024-07-31,79,335007.13,Male,ACTIVE,BRONZE,412,True,2023-06-12 18:11:57,2024-03-27 01:13:16,Payment issues resolved
157701,default_value_1659,Holly,Andrews,k*******************t,6*************4,1977-10-03,2023-03-31,48,151574.89,Other,ACTIVE,GOLD,448,False,2020-06-29 14:44:45,2024-04-07 22:54:34,Corporate account
53004,default_value_852,James,Garcia,n*****************m,2**********5,1969-09-15,2020-01-28,52,321306.25,Female,INACTIVE,SILVER,545,False,2020-10-14 11:53:44,2022-08-25 01:13:11,Complaint history
124821,default_value_4158,Samantha,Mcgrath,j*******************g,4********8,1975-12-30,2020-07-13,82,120600.99,Male,ACTIVE,BRONZE,459,True,2023-12-09 22:35:58,2022-07-24 00:09:12,Complaint history
20727,default_value_8331,Jasmine,Waters,r*********************m,0*************3,1993-10-22,2024-06-23,50,149973.45,Male,INACTIVE,GOLD,689,False,2022-12-28 04:53:50,2022-08-27 02:45:54,Payment issues resolved
672269,default_value_9943,Mary,Scott,w*****************g,0*************5,1995-02-19,2022-11-07,56,443780.2,Female,SUSPENDED,BRONZE,745,True,2022-07-22 05:15:44,2020-10-10 12:31:15,Payment issues resolved
779975,default_value_9001,Rebecca,Foster,m*******************t,0*************1,1974-01-09,2022-10-29,19,38391.81,Male,ACTIVE,GOLD,659,True,2022-04-26 12:30:35,2020-05-10 06:45:42,Complaint history
267019,default_value_8674,Jennifer,James,d******************t,(***********0,1954-11-16,2020-04-01,24,23821.34,Female,INACTIVE,BRONZE,358,False,2020-09-18 09:04:29,2024-03-02 00:58:17,VIP customer
562386,default_value_8111,Erika,Cowan,a******************m,3********2,1951-12-19,2021-11-20,55,422344.58,Female,ACTIVE,GOLD,750,True,2023-04-11 10:12:19,2020-09-23 04:54:53,Referral customer
109842,default_value_6125,Michaela,Hahn,w*********************m,(*************7,1956-05-29,2022-06-28,75,79142.03,Female,ACTIVE,BRONZE,723,True,2023-05-16 09:35:57,2020-02-28 05:53:49,Complaint history
370188,default_value_9620,Nicole,Clark,r*********************m,0*************6,1960-09-29,2024-04-01,43,391956.46,Female,INACTIVE,SILVER,566,False,2020-05-30 01:11:08,2024-05-08 21:32:16,Payment issues resolved
310927,default_value_45,Madeline,Robinson,k*******************t,6*************5,1981-08-08,2020-07-13,36,308805.09,Not Specified,ACTIVE,BRONZE,543,True,2024-01-03 05:32:39,2024-09-27 14:37:37,Excellent payment history
408103,default_value_3729,Scott,Lewis,y***************m,3*************8,1968-11-19,2021-12-23,37,219523.4,Female,ACTIVE,PLATINUM,522,False,2023-04-28 19:13:21,2023-09-13 21:44:46,Corporate account
285642,default_value_8726,Thomas,Brown,w*******************m,+*************6,1969-02-12,2020-03-27,19,38951.05,Female,SUSPENDED,SILVER,669,True,2020-08-21 16:49:39,2022-06-10 13:32:28,Payment issues resolved
956462,default_value_8651,Cynthia,Walker,r*****************g,(***********7,1956-08-11,2023-03-10,82,310080.29,Female,PENDING,SILVER,745,False,2024-01-09 19:01:29,2024-09-15 15:11:03,Corporate account
860486,default_value_3217,Ashley,Foster,b*****************m,(***********8,1952-11-11,2020-04-18,50,295406.6,Female,INACTIVE,PLATINUM,458,True,2020-05-15 18:31:16,2024-01-16 20:59:31,High value account
773231,default_value_2250,George,Lee,s***************************t,+*************0,1961-12-12,2020-10-23,89,430656.08,Female,ACTIVE,SILVER,824,False,2023-05-29 21:27:44,2024-05-17 13:48:15,VIP customer
629563,default_value_5373,Zachary,Nelson,m************************g,5*************0,1993-10-08,2021-11-20,79,223562.07,Female,ACTIVE,BRONZE,706,True,2021-05-06 22:18:54,2022-10-25 16:46:46,Seasonal customer
465932,default_value_7317,Nicholas,Ramirez,m*********************t,0*************1,1999-05-14,2020-04-07,60,70399.34,Female,ACTIVE,SILVER,347,True,2021-09-18 01:53:29,2023-01-31 21:19:32,VIP customer
951809,default_value_4527,Julia,Burns,b******************m,+*************1,1961-06-06,2022-06-17,74,135206.26,Male,ACTIVE,GOLD,539,True,2024-11-01 18:04:34,2022-02-10 19:54:09,Excellent payment history
357955,default_value_4574,Heather,Moore,d*****************t,5*************0,1963-03-23,2024-07-20,90,233948.34,Not Specified,ACTIVE,SILVER,815,True,2023-09-29 23:13:22,2020-08-19 02:41:01,Complaint history
173145,default_value_9214,Matthew,Maldonado,j*****************g,+*************6,1990-09-28,2023-12-10,22,48212.98,Male,SUSPENDED,SILVER,832,True,2022-07-03 06:43:40,2022-04-22 04:37:33,Seasonal customer
926088,default_value_2639,Kimberly,Thomas,e****************m,0*************8,1990-11-16,2020-08-23,35,111358.71,Male,SUSPENDED,BRONZE,462,False,2020-02-18 19:05:32,2022-07-01 11:14:04,Complaint history
940883,default_value_2090,Alexander,Sutton,r********************g,2*************9,1956-10-14,2024-01-03,79,315556.57,Female,ACTIVE,SILVER,360,True,2020-03-26 10:00:59,2022-10-22 18:27:42,Excellent payment history
633182,default_value_126,Carrie,Contreras,w*******************g,5**********2,1985-11-09,2024-06-30,59,135824.56,Male,SUSPENDED,SILVER,513,True,2023-12-28 00:59:33,2024-05-12 02:14:52,Seasonal customer
663041,default_value_7685,Samuel,Thompson,c***********************g,0*************2,1961-06-10,2024-08-20,44,328055.09,Male,ACTIVE,SILVER,372,True,2020-12-08 17:12:05,2023-12-23 01:43:22,Frequent buyer
862575,default_value_5955,Deborah,Knapp,t**********************t,7********6,1996-10-02,2024-01-14,53,224088.5,Female,ACTIVE,SILVER,815,False,2020-07-07 19:10:16,2024-02-04 18:15:27,Complaint history
660651,default_value_3190,Andrew,Ward,s**********************g,2**********7,1984-05-05,2024-09-23,86,455391.12,Female,ACTIVE,SILVER,775,True,2023-09-23 12:41:25,2021-08-11 13:18:01,Referral customer
417865,default_value_4566,Gregory,Hernandez,c***********************g,7**********5,1959-05-29,2020-10-12,67,449856.16,Female,ACTIVE,SILVER,459,False,2024-03-16 07:14:10,2022-07-20 20:05:31,Complaint history
306032,default_value_9264,Erin,Adams,c*********************m,9*************3,1954-07-16,2021-06-07,44,311482.81,Female,ACTIVE,SILVER,417,True,2020-01-12 13:16:49,2021-10-08 15:58:59,VIP customer
255946,default_value_4635,Charles,Reese,m*******************g,+*************8,1972-07-04,2022-12-21,51,105657.65,Female,ACTIVE,BRONZE,538,True,2023-02-10 04:00:36,2023-12-16 22:44:17,Frequent buyer
412180,default_value_6251,Molly,Jackson,r****************g,9*************6,1950-09-09,2024-12-12,59,215082.83,Male,INACTIVE,SILVER,695,True,2020-05-21 22:04:06,2023-05-03 18:56:45,Frequent buyer
336693,default_value_4848,Gary,Ramirez,b*****************g,0*************3,1979-12-24,2021-09-05,28,283237.57,Male,ACTIVE,BRONZE,812,False,2020-09-22 11:31:49,2023-03-16 13:12:02,Complaint history
567516,default_value_8787,Nicholas,Weaver,s*****************t,+*************4,1976-12-03,2023-01-26,25,406299.11,Female,INACTIVE,BRONZE,518,True,2021-09-10 08:48:38,2022-03-12 14:17:19,Corporate account
868690,default_value_8497,Robin,Williams,d********************t,3**********3,1957-07-04,2022-06-08,56,361115.8,Male,ACTIVE,BRONZE,768,True,2022-12-27 08:34:21,2021-05-31 18:35:28,High value account
845890,default_value_2216,Randy,Smith,x*****************g,7**********4,2004-10-06,2021-03-23,68,461773.57,Female,ACTIVE,GOLD,409,False,2024-05-11 14:11:05,2023-12-02 18:07:42,Referral customer
781295,default_value_2234,Elizabeth,Monroe,x*****************t,+*************1,1980-07-23,2020-08-08,39,460260.41,Female,ACTIVE,GOLD,304,False,2021-07-19 04:31:53,2020-03-25 17:27:10,Payment issues resolved
720876,default_value_6008,Keith,Robinson,p**********************m,+*************8,2003-03-21,2020-04-29,80,185676.46,Male,INACTIVE,SILVER,356,True,2023-10-25 22:35:27,2022-04-24 09:40:02,Excellent payment history
599288,default_value_8599,Thomas,Clark,c*******************t,(***********4,1989-01-22,2022-09-25,23,20549.26,Female,ACTIVE,SILVER,383,False,2023-10-31 01:58:50,2021-11-26 21:36:25,Frequent buyer
604920,default_value_2527,Steven,Smith,j****************t,+*************8,1992-01-28,2022-03-03,27,334435.0,Male,INACTIVE,BRONZE,523,False,2022-09-13 10:21:47,2020-06-19 02:13:47,Excellent payment history
652078,default_value_2444,Daniel,Kramer,k***********************t,0*************5,1959-04-16,2020-05-16,76,274659.6,Female,ACTIVE,GOLD,665,True,2024-09-21 23:32:57,2020-08-23 04:15:04,Frequent buyer
181136,default_value_7029,Lisa,Spencer,h*******************g,(*************4,1960-02-25,2022-12-30,68,130401.56,Male,ACTIVE,GOLD,321,True,2023-10-22 13:03:25,2023-02-15 01:40:56,Seasonal customer
772070,default_value_8451,Wendy,Wilson,t*******************t,(***********9,1992-08-10,2023-02-27,80,327110.27,Female,ACTIVE,BRONZE,442,True,2023-04-28 05:11:27,2023-04-19 23:28:38,Corporate account
