customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
158880,default_value_7720,Thomas,Walters,j**********************t,2**********0,2002-08-23,2023-07-20,51,282291.1,Male,SUSPENDED,SILVER,356,False,2020-04-12 19:55:21,2020-06-09 22:29:09,Referral customer
267158,default_value_4155,Timothy,Rocha,k***********************t,0*************8,2001-12-01,2020-04-20,63,297456.68,Male,ACTIVE,BRONZE,712,False,2020-02-12 13:18:28,2024-09-26 20:02:21,Payment issues resolved
940961,default_value_6916,Danielle,Valdez,r******************g,6*************7,1986-04-28,2022-01-23,62,319730.46,Male,INACTIVE,BRONZE,501,False,2024-09-16 12:56:18,2024-08-11 14:41:35,Complaint history
765609,default_value_3241,Samuel,Lopez,s**********************m,2**********6,1956-05-02,2023-02-23,23,46366.77,Male,INACTIVE,BRONZE,660,False,2024-04-19 15:48:56,2021-12-22 09:10:22,Corporate account
65240,default_value_6668,Tammy,Marks,a************************g,8**********1,1985-03-12,2021-09-14,55,404543.3,Male,ACTIVE,SILVER,673,True,2020-06-06 03:22:06,2023-07-25 11:59:04,High value account
290601,default_value_2005,James,Jacobs,w**********************t,+*************2,1990-10-11,2024-01-30,37,364429.73,Female,INACTIVE,SILVER,336,False,2022-05-25 06:32:17,2024-05-17 23:09:39,Referral customer
797623,default_value_1691,Darius,Hayes,y********************t,(*************1,1967-11-04,2023-12-30,82,495714.0,Female,ACTIVE,SILVER,708,False,2023-01-02 04:24:07,2020-01-23 20:29:19,High value account
970336,default_value_8479,Jessica,Schneider,s*****************g,9**********9,1971-07-18,2020-07-16,54,105869.55,Male,ACTIVE,BRONZE,470,True,2023-02-06 15:42:22,2023-11-03 14:19:06,Corporate account
968761,default_value_2669,Mark,Carroll,b********************t,+*************7,1956-05-23,2020-07-04,87,499425.36,Male,INACTIVE,GOLD,537,False,2021-07-15 11:05:28,2023-11-17 16:12:49,VIP customer
304170,default_value_1418,Michael,White,n*******************m,(*************4,1973-11-12,2021-12-02,29,144533.62,Male,INACTIVE,BRONZE,399,True,2020-03-28 08:21:15,2020-06-05 21:54:03,Excellent payment history
872588,default_value_1197,Jesse,Ramsey,s************************g,9**********9,1990-01-28,2022-03-27,82,227105.07,Male,SUSPENDED,SILVER,579,False,2023-12-04 22:30:21,2020-04-10 10:29:15,Referral customer
726559,default_value_2947,Amy,Johnson,t******************t,5*************0,1982-06-19,2022-11-21,37,222674.71,Male,ACTIVE,BRONZE,519,False,2023-06-25 14:02:43,2023-09-24 15:29:40,Corporate account
164670,default_value_8235,James,Davis,j**************************t,0*************9,1986-03-03,2024-12-08,39,318920.73,Male,INACTIVE,GOLD,811,True,2022-05-15 18:48:37,2020-12-21 15:00:23,Seasonal customer
4712,default_value_2444,Madison,Anderson,m***************************m,+*************0,1967-08-07,2023-04-19,63,391189.28,Female,ACTIVE,PLATINUM,639,True,2024-03-16 21:24:43,2020-08-20 08:01:05,Corporate account
85557,default_value_8610,Elizabeth,Davis,j*******************m,(***********2,1984-12-27,2020-03-12,82,205547.92,Male,ACTIVE,SILVER,846,True,2024-01-05 09:29:54,2020-05-11 22:33:51,Referral customer
600156,default_value_7061,Mary,Bailey,f*******************t,+*************7,1994-04-12,2020-09-04,89,147783.49,Male,INACTIVE,GOLD,446,False,2022-06-29 17:53:03,2022-10-30 13:14:43,Payment issues resolved
921556,default_value_6432,Pamela,Bartlett,l***************t,7********3,2003-03-31,2022-06-11,19,41497.86,Female,INACTIVE,GOLD,380,False,2023-01-03 18:31:49,2024-05-23 18:38:25,Frequent buyer
597810,default_value_5583,Jason,Clark,l**********************m,2*************5,1995-01-29,2022-10-08,27,332873.28,Female,ACTIVE,BRONZE,379,False,2023-01-23 05:48:11,2021-12-10 17:39:54,Excellent payment history
401300,default_value_9432,Kevin,Chavez,s*****************t,+*************6,1960-08-10,2023-06-19,58,143394.98,Male,INACTIVE,PLATINUM,307,False,2023-12-16 19:48:54,2021-08-08 16:16:49,Excellent payment history
283902,default_value_6549,Rick,Bowers,b************************t,4********1,2004-12-25,2021-10-27,50,193969.02,Male,ACTIVE,PLATINUM,480,True,2022-08-15 05:24:16,2024-04-18 02:01:21,Corporate account
733034,default_value_944,Tracey,Young,s********************m,+*************7,1953-12-10,2021-04-04,26,269805.45,Female,ACTIVE,SILVER,367,False,2024-09-10 05:18:22,2022-05-21 12:31:48,Frequent buyer
340262,default_value_350,Randall,Lewis,r*******************g,+*************9,1966-12-08,2024-05-02,34,403814.54,Female,SUSPENDED,BRONZE,487,True,2023-03-03 08:40:41,2023-10-23 00:03:43,VIP customer
539368,default_value_3090,Jeffrey,Johnson,d********************m,7********3,1950-11-03,2023-10-24,80,137339.6,Male,SUSPENDED,SILVER,538,True,2023-07-11 14:37:21,2024-10-22 11:37:37,High value account
708542,default_value_3455,Amy,Smith,c*******************m,(***********8,2005-03-16,2024-04-21,28,466113.97,Female,ACTIVE,SILVER,817,False,2022-02-25 23:36:48,2024-10-06 14:54:27,Excellent payment history
883354,default_value_5845,Angela,Young,b*******************t,(*************4,1976-04-23,2023-11-05,84,341147.78,Male,INACTIVE,BRONZE,758,False,2022-06-09 19:09:46,2020-03-29 04:47:50,Excellent payment history
880313,default_value_3186,Pamela,Acevedo,j***********************t,6**********5,1987-09-03,2024-08-30,52,406765.94,Female,SUSPENDED,SILVER,682,False,2021-08-13 18:29:45,2024-01-29 07:08:21,Referral customer
38875,default_value_1103,Angela,Carroll,s************************g,8********4,1976-12-09,2022-06-09,28,280819.73,Male,ACTIVE,BRONZE,776,True,2024-06-19 18:27:03,2021-05-24 09:34:52,Corporate account
229973,default_value_6879,Andrew,Lee,r*************************g,(*************5,2002-11-18,2024-07-14,80,478722.61,Male,ACTIVE,SILVER,390,True,2024-12-24 12:15:53,2024-11-13 14:05:57,Complaint history
616731,default_value_2518,Derek,Gray,d*********************t,4********3,2005-10-04,2021-09-17,68,223741.73,Female,INACTIVE,SILVER,667,False,2020-11-10 00:50:13,2023-01-25 15:11:36,Payment issues resolved
598016,default_value_7013,Matthew,Lucas,k*************************m,(***********7,1980-09-28,2021-10-25,82,443062.13,Male,PENDING,GOLD,716,False,2021-12-28 02:41:11,2023-01-05 17:14:15,VIP customer
409085,default_value_3480,Christy,Becker,k*********************g,+*************6,1992-11-28,2023-10-25,52,201981.27,Not Specified,ACTIVE,BRONZE,778,True,2023-06-29 00:14:54,2020-07-23 08:04:43,Complaint history
628954,default_value_5084,Tracey,Jackson,h*********************t,8********2,1992-09-15,2023-09-22,34,179296.85,Not Specified,ACTIVE,GOLD,772,True,2020-08-28 09:01:04,2022-09-18 14:50:27,Complaint history
584872,default_value_9615,Charles,Rodriguez,e**********************m,0*************5,1999-11-19,2023-06-15,53,477089.07,Female,ACTIVE,SILVER,400,False,2024-10-23 11:23:29,2024-01-14 07:50:05,Payment issues resolved
178641,default_value_2,Laura,Hunt,o**********************t,5*************7,1979-05-22,2024-09-29,86,109098.2,Female,INACTIVE,BRONZE,818,False,2021-03-30 02:40:28,2021-10-20 06:57:07,Payment issues resolved
174925,default_value_3670,Megan,Bell,g************************t,+*************2,1989-04-07,2024-04-23,55,226634.31,Male,SUSPENDED,SILVER,431,True,2020-07-14 21:55:30,2020-09-22 11:32:34,Corporate account
368611,default_value_811,Cody,Jackson,a***********************g,5*************3,2003-05-20,2021-11-08,31,302057.08,Other,ACTIVE,SILVER,450,True,2022-08-12 15:35:41,2022-09-12 09:11:35,Payment issues resolved
26469,default_value_5014,Christopher,Lynch,j**************************m,6**********4,1967-11-01,2020-03-15,31,491629.32,Other,ACTIVE,BRONZE,692,True,2023-11-26 01:38:55,2024-10-10 02:14:54,Referral customer
536588,default_value_4895,Fernando,Martinez,a*********************m,+*************6,1973-10-06,2020-06-04,40,445561.45,Female,ACTIVE,BRONZE,640,True,2021-07-15 03:53:37,2023-06-17 19:28:06,Referral customer
819712,default_value_5050,Tracy,Sherman,a******************t,(*************7,1960-01-16,2021-07-09,44,108574.71,Female,SUSPENDED,SILVER,413,True,2024-10-29 20:28:21,2023-05-06 23:35:57,Complaint history
415096,default_value_4434,Courtney,Henderson,s*********************g,2********4,2001-09-18,2024-09-19,85,395868.4,Female,ACTIVE,SILVER,601,False,2022-02-11 04:13:58,2021-09-22 17:37:25,Frequent buyer
418475,default_value_4448,Steven,King,h***********************m,0*************4,2000-01-25,2020-01-12,43,364282.58,Male,ACTIVE,SILVER,603,False,2021-02-22 12:42:57,2023-07-02 14:21:05,Excellent payment history
704834,default_value_8105,Gabriel,Leonard,a*************************m,+*************5,1950-01-26,2020-11-13,49,122633.5,Female,ACTIVE,PLATINUM,624,True,2021-08-13 21:16:27,2022-05-10 08:15:41,Corporate account
227341,default_value_7108,Ronald,Walker,d*******************g,(***********3,1951-12-09,2021-06-27,73,497808.69,Other,ACTIVE,SILVER,568,True,2021-01-26 07:44:43,2023-06-03 01:28:31,VIP customer
765932,default_value_6242,Javier,Fox,r******************g,3*************3,1981-08-16,2022-02-25,74,401350.36,Male,INACTIVE,SILVER,627,False,2024-06-06 14:01:53,2021-01-06 12:53:46,Corporate account
99753,default_value_9318,Tammy,Pope,r*********************m,+*************8,2003-04-07,2020-08-19,79,172046.91,Male,INACTIVE,PLATINUM,695,False,2022-03-20 01:56:02,2021-01-17 13:35:28,Complaint history
578952,default_value_3754,Dale,Bryant,b*******************t,3**********8,2005-06-05,2023-08-31,49,289621.06,Other,ACTIVE,BRONZE,328,False,2023-04-26 08:05:14,2023-12-04 10:39:13,High value account
876369,default_value_4320,Scott,Mercado,c***********************g,(*************9,1994-01-17,2021-11-14,53,407272.82,Not Specified,ACTIVE,GOLD,623,True,2023-05-05 12:49:57,2021-02-22 10:45:13,Excellent payment history
51689,default_value_6361,Brian,Elliott,s**************m,3*************9,1993-06-01,2023-01-27,78,393397.33,Female,ACTIVE,BRONZE,739,True,2022-07-12 10:48:11,2024-01-07 21:45:45,Frequent buyer
984177,default_value_2643,Tracy,Solis,d***********************m,3**********7,1992-04-26,2024-03-02,24,28091.15,Female,ACTIVE,BRONZE,558,True,2023-07-20 15:20:21,2023-11-22 14:32:39,VIP customer
677885,default_value_3318,Troy,Watson,j************************t,(*************7,1999-06-26,2021-08-03,77,283523.54,Other,ACTIVE,SILVER,660,True,2023-03-18 05:26:29,2022-07-27 09:41:03,Excellent payment history
807347,default_value_5058,Russell,Bell,l********************g,8**********5,1979-07-14,2020-06-22,82,237263.84,Female,ACTIVE,GOLD,610,True,2022-06-05 16:43:29,2020-11-20 04:40:17,High value account
433209,default_value_6545,Eric,Escobar,a**********************m,2*************2,1965-06-28,2023-02-18,85,81722.61,Female,SUSPENDED,SILVER,819,False,2024-12-18 06:37:21,2022-06-08 21:09:54,Referral customer
794336,default_value_7674,Christopher,Bryant,t****************t,2********9,1960-04-21,2020-01-03,30,141174.9,Female,ACTIVE,BRONZE,521,False,2024-10-10 08:21:30,2024-04-22 14:08:08,Corporate account
462280,default_value_407,Sara,Obrien,k****************g,9*************3,1984-07-30,2024-02-19,43,433339.72,Female,ACTIVE,BRONZE,803,False,2022-02-21 18:58:00,2021-07-11 06:15:02,Payment issues resolved
876730,default_value_1290,Gabriel,Keller,m**********************t,+*************0,1983-12-03,2022-06-01,46,159404.48,Female,SUSPENDED,SILVER,713,True,2022-02-24 13:11:21,2020-04-18 01:56:08,Frequent buyer
817019,default_value_6033,Karen,Chavez,j******************g,4********4,1983-06-10,2022-09-30,29,122339.04,Other,ACTIVE,BRONZE,464,False,2023-08-28 03:29:35,2023-09-14 08:03:04,High value account
437878,default_value_2502,Olivia,Rios,m*******************m,3*************5,1979-12-24,2020-07-24,50,445860.1,Other,INACTIVE,SILVER,431,False,2021-04-17 13:32:46,2022-04-03 16:18:24,Excellent payment history
59083,default_value_7953,Tyler,Hansen,z******************g,0*************5,1979-05-15,2022-11-23,52,299314.55,Male,ACTIVE,BRONZE,413,True,2020-01-12 01:05:50,2020-04-01 10:14:55,High value account
601375,default_value_9540,Thomas,Mcknight,j****************m,(***********7,1999-04-30,2024-12-23,87,289373.98,Female,ACTIVE,PLATINUM,688,False,2021-04-27 17:38:11,2022-05-19 06:01:12,Excellent payment history
202881,default_value_8762,Tammy,Perez,b*******************g,6*************3,1981-02-18,2024-12-19,20,40082.64,Male,SUSPENDED,BRONZE,532,True,2024-02-12 11:20:16,2024-04-27 01:25:18,VIP customer
555230,default_value_7521,Brittany,White,w***********************g,(***********7,1955-12-16,2022-12-29,30,105031.46,Female,ACTIVE,BRONZE,544,False,2023-01-24 19:09:44,2021-02-07 17:40:02,Complaint history
741955,default_value_4629,Steven,Lewis,t**********************m,(*************9,1960-05-30,2023-05-22,55,378566.45,Male,ACTIVE,BRONZE,444,True,2022-11-23 09:16:13,2021-04-24 08:08:40,High value account
462106,default_value_4169,Darryl,Lowe,d***********************m,5*************7,1956-08-16,2022-07-03,56,361955.41,Male,SUSPENDED,SILVER,796,True,2024-07-17 22:18:38,2023-11-10 01:48:51,Complaint history
830471,default_value_3178,Kenneth,Jenkins,m***********************m,+*************3,1951-05-25,2024-10-04,29,487675.53,Male,ACTIVE,PLATINUM,646,True,2022-01-14 23:06:56,2023-05-29 23:20:13,Excellent payment history
940304,default_value_811,Stacey,Long,h*******************g,(***********8,1988-06-02,2022-07-27,64,376811.55,Male,INACTIVE,BRONZE,757,True,2020-01-30 01:17:25,2023-10-27 01:00:30,Referral customer
428692,default_value_6442,Adam,Freeman,n***********************m,7*************1,1963-05-17,2023-09-27,55,378270.13,Male,ACTIVE,BRONZE,759,True,2023-02-05 12:50:28,2021-06-10 16:21:49,Payment issues resolved
206989,default_value_3009,Lisa,Mcfarland,b********************t,(*************2,2003-03-18,2020-06-03,27,37949.99,Female,ACTIVE,BRONZE,805,True,2020-04-21 15:34:37,2020-05-14 17:25:37,Frequent buyer
811370,default_value_8662,Bradley,Serrano,a**********************m,3********6,1983-06-13,2023-06-17,58,250606.36,Male,ACTIVE,BRONZE,343,True,2021-09-16 11:31:06,2021-08-27 19:16:49,High value account
723866,default_value_143,Jesse,Ewing,r*******************g,2*************8,1986-03-25,2022-05-08,38,269897.32,Female,SUSPENDED,PLATINUM,431,True,2022-03-20 05:09:04,2023-08-12 13:41:45,Payment issues resolved
328888,default_value_1887,Hayley,Walters,d*********************g,0*************9,1967-08-13,2021-07-21,70,377703.12,Male,INACTIVE,SILVER,596,False,2022-11-07 19:48:05,2021-07-23 13:48:00,Excellent payment history
847748,default_value_973,Eric,Ruiz,r****************g,5********6,1985-12-05,2022-04-14,44,261895.44,Male,PENDING,BRONZE,533,True,2023-07-14 13:40:02,2020-11-14 05:38:02,Payment issues resolved
499457,default_value_2826,David,Cooper,q****************g,(*************3,1977-01-22,2020-12-27,35,483477.43,Female,ACTIVE,PLATINUM,801,False,2024-10-11 05:48:04,2021-06-24 19:10:47,Complaint history
229064,default_value_7830,Sarah,Sullivan,l*************************m,7*************3,2005-11-19,2022-08-03,89,319430.71,Male,ACTIVE,SILVER,418,False,2022-12-26 04:40:06,2021-03-09 11:47:09,Payment issues resolved
681584,default_value_8279,Tiffany,Hendrix,l******************t,6*************0,1992-08-04,2020-02-10,82,405593.55,Female,INACTIVE,BRONZE,479,True,2022-01-09 01:03:24,2024-01-28 02:17:02,Corporate account
924122,default_value_5240,Steven,Bell,a********************g,+*************1,1997-06-07,2022-08-03,27,326013.38,Male,ACTIVE,GOLD,480,False,2020-02-26 03:01:43,2020-11-24 03:32:09,VIP customer
315106,default_value_7652,Danielle,Patterson,m*********************t,(*************6,1974-08-03,2022-08-18,67,324328.11,Male,ACTIVE,BRONZE,470,False,2022-05-17 02:21:20,2024-06-10 02:13:10,High value account
747137,default_value_5946,Ricardo,Buchanan,j*********************g,0*************3,1964-03-05,2024-10-18,50,97684.44,Male,SUSPENDED,SILVER,738,False,2020-08-24 05:06:31,2021-11-05 11:02:38,Excellent payment history
776910,default_value_6744,Regina,Wilson,a************************t,0*************3,1983-01-19,2020-08-22,29,130022.7,Male,ACTIVE,BRONZE,549,True,2022-06-12 10:09:14,2021-12-10 18:57:53,Complaint history
479303,default_value_7574,Richard,Wheeler,r*************************g,+*************7,1950-02-19,2023-09-24,57,244507.36,Male,ACTIVE,GOLD,370,True,2020-09-23 16:43:47,2024-11-13 04:45:17,Referral customer
523827,default_value_8858,Yvonne,Spears,j********************m,+*************4,1962-01-23,2023-04-29,43,264446.13,Female,ACTIVE,SILVER,599,True,2024-01-03 00:00:48,2024-02-04 03:52:14,High value account
278821,default_value_2243,Deanna,Parker,s********************g,5*************7,1972-02-16,2024-11-03,53,456274.68,Female,ACTIVE,BRONZE,618,True,2020-01-12 08:38:09,2024-09-04 12:02:50,Payment issues resolved
471920,default_value_7237,Tina,Pope,z********************t,5*************5,1982-05-07,2020-01-09,19,31768.34,Male,SUSPENDED,BRONZE,379,False,2024-07-08 04:36:56,2021-03-08 19:11:04,Referral customer
737542,default_value_4379,Hayden,Sandoval,j**********************g,3*************1,1991-05-05,2021-06-11,88,331648.02,Not Specified,ACTIVE,GOLD,816,False,2022-05-29 22:56:24,2020-10-14 18:42:43,Corporate account
96034,default_value_6114,Justin,Mcdowell,b****************g,(*************0,1953-05-27,2021-01-26,24,48752.21,Male,ACTIVE,BRONZE,664,True,2023-04-13 02:37:34,2020-01-19 20:02:50,Referral customer
216552,default_value_5582,April,Bush,b****************t,5**********0,1961-11-27,2021-03-04,22,30229.16,Not Specified,SUSPENDED,BRONZE,415,True,2021-08-09 09:18:47,2020-10-09 11:20:49,Excellent payment history
139190,default_value_3295,Ronnie,Craig,k***********************m,5**********8,1953-01-15,2020-12-31,86,140603.23,Female,ACTIVE,GOLD,812,True,2022-09-11 05:38:20,2023-08-10 12:02:54,High value account
57046,default_value_434,Jared,Meyer,d**********************g,+*************9,1989-02-27,2023-04-04,56,248805.99,Female,ACTIVE,BRONZE,817,False,2023-04-18 01:34:03,2021-10-17 16:04:56,Corporate account
601957,default_value_3858,Christopher,Bishop,w******************t,5*************8,1977-04-25,2022-03-23,50,497257.03,Not Specified,ACTIVE,BRONZE,490,True,2023-04-16 06:00:35,2021-07-15 07:10:11,Seasonal customer
