order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-7612399,792315,9a7c9a70-0578-415b-9440-a580218216dc,952695e8-6eaf-47a9-959c-826ba4f84880,2023-08-01,16:20:00,DELIVERED,1979.76,660.4,3.02,8802.87,DEBIT_CARD,Fragile items
ORD-6410010,446470,caa81c3c-99b3-416c-b7e6-e6e0e956cac8,13e5636b-0a0e-430b-b7b9-ee3c81a3502d,2023-05-17,22:00:00,PROCESSING,2684.06,124.67,36.44,5863.63,PAYPAL,Special handling required
ORD-6751070,366621,72eaa299-f403-4611-94a5-08f657226ca5,686032a6-5033-448e-8e2b-e6b0af7e587f,2023-08-11,14:45:00,DELIVERED,9212.26,198.44,9.05,1433.99,GOOGLE_PAY,Special handling required
ORD-2280509,267855,128f0d63-f3c1-4f81-81a2-eb0e8992a299,39ab6f5b-38ff-498b-aa8c-a451bc02d021,2024-10-14,12:15:00,DELIVERED,8897.78,4.12,16.05,10027.42,DEBIT_CARD,Weekend delivery preferred
ORD-8986044,616920,9825b378-0a75-4cbf-8b35-8b60fbe02449,dd84e4d4-db4d-475b-a166-f01c59808531,2024-07-02,16:20:00,DELIVERED,5648.37,721.49,46.04,215.99,BANK_TRANSFER,Fragile items
ORD-7803630,742242,ac1feadd-ed30-4a7a-b6f9-bcbcd4f9b6f0,6cef67a7-bbfc-4ebb-bf75-6e3499f05e97,2023-02-12,22:00:00,CONFIRMED,6743.83,45.19,9.52,2834.84,DEBIT_CARD,Contact before delivery
ORD-5574431,208210,1e2c6a3f-00d8-4432-984a-10a19dfebfb1,dbc11d10-3a19-42ad-ae4a-067018712c67,2023-05-10,22:00:00,SHIPPED,3609.25,766.28,33.47,7999.63,CREDIT_CARD,Special handling required
ORD-1302783,630850,47a65edf-e8e6-407a-9dde-3d6cd5108065,b94336d8-8893-4b83-b668-f0770457f9e1,2024-12-05,20:10:00,DELIVERED,2593.1,408.61,48.02,9501.03,CREDIT_CARD,Fragile items
ORD-4284725,455165,ca22d9cc-4045-4974-97c1-5bb9341d6886,9ceaa765-be36-49b2-804a-f6ce5d0dcdab,2024-01-26,09:00:00,DELIVERED,4536.08,784.31,0.86,9126.74,CREDIT_CARD,Rush delivery requested
ORD-2472197,935732,7dd9a708-b869-4805-b2d9-4597f91888a3,87ca30dc-3a83-4a98-9bb5-d52123035d2a,2023-04-30,14:45:00,DELIVERED,6340.13,202.66,16.33,379.35,CREDIT_CARD,Special handling required
ORD-3871433,395345,1e66b411-a965-4358-8212-ac276005a2df,fdda02d0-34bf-43cb-b020-efde06885514,2023-04-22,14:45:00,DELIVERED,9980.73,441.57,46.15,8215.5,DEBIT_CARD,Fragile items
ORD-6053445,909554,bc0b5af6-2d48-4c5d-ae91-a37ae1cef8a8,703a5509-6fd2-43bc-bc47-ad280419b67f,2024-11-14,18:30:00,DELIVERED,4820.61,436.18,48.22,3627.58,DEBIT_CARD,Weekend delivery preferred
ORD-1594837,979257,3f40cf77-9ea8-45d0-8c49-a6a2d23e0829,93d81889-2ea5-4e79-811d-0817ab437550,2024-04-10,12:15:00,SHIPPED,5089.28,474.94,47.83,6746.68,CREDIT_CARD,Leave at front door
ORD-1920942,286564,c185c0e2-3b23-4ee7-b795-44870b29b4ba,391ada74-5436-4c03-a754-5462beacf7be,2023-08-24,09:00:00,DELIVERED,6127.89,10.47,2.89,9123.47,GOOGLE_PAY,Business delivery
ORD-3243931,259722,234ae732-6446-462d-9172-f401fa5ac163,2849a4e8-d259-469c-84b3-4c5e54cbff02,2024-02-29,18:30:00,CONFIRMED,8579.36,795.86,10.36,5316.11,CREDIT_CARD,Fragile items
ORD-9063190,394963,d199e27c-84ae-4a9a-9525-7392aab651ad,00f89a66-0bf6-46ad-8012-864192c65eef,2024-07-16,09:00:00,DELIVERED,9936.61,266.18,1.78,5597.95,APPLE_PAY,Contact before delivery
ORD-1949455,930967,4ecb4832-fe55-4176-9de4-f27fcbf3cabc,97771e7f-9ccc-4fe1-80d0-ca5bfc3fdf92,2023-11-04,18:30:00,DELIVERED,4654.92,312.57,41.35,1769.61,CREDIT_CARD,Rush delivery requested
ORD-3355300,752819,656b6efb-691c-4ea4-91ba-7f27b67f7356,57641b90-2179-4514-986c-bc035327fd4f,2023-06-23,10:30:00,DELIVERED,9587.94,717.04,41.4,2863.54,CREDIT_CARD,Special handling required
ORD-4194252,79944,f4d4c152-bded-4403-b20b-24d41b8c8a66,58541222-2afd-4a97-976e-a064512de128,2024-10-28,10:30:00,DELIVERED,2108.72,751.79,13.66,7991.98,DEBIT_CARD,Rush delivery requested
ORD-1515640,246866,cd9ad9a9-5865-4ee6-bc67-1d45568aae4f,fe6f1090-93c6-40c9-8d1d-f14174ffd87d,2023-01-17,18:30:00,CANCELLED,3367.44,214.93,20.95,2788.8,CREDIT_CARD,Fragile items
ORD-3066635,764836,cc66c2aa-71f6-456a-be13-d8ce258764ec,644a171d-68e6-4292-9f3e-7a0a2c172496,2023-01-18,09:00:00,DELIVERED,8696.8,73.52,2.68,8929.66,GOOGLE_PAY,Contact before delivery
ORD-4106971,220636,0fc49e04-16a6-40ef-884f-c8e1dac21f14,dd567b7f-1388-4d63-87fe-e8e285d56722,2024-12-01,20:10:00,SHIPPED,6335.18,393.52,31.84,5176.24,PAYPAL,Leave at front door
ORD-5525075,571635,b9122598-42d3-48a7-8780-15fc22715392,79e7d086-1aa4-49d4-8369-6d3a12d6d756,2024-12-31,18:30:00,CONFIRMED,4744.03,294.7,45.52,9165.93,BANK_TRANSFER,Rush delivery requested
ORD-8732174,989651,fd34b9f0-d963-47ae-a161-44e9d7b68a2d,086e4ab5-676d-44fd-b6ae-e8eddf7edfa8,2024-11-28,14:45:00,SHIPPED,6876.55,338.84,34.68,302.19,CREDIT_CARD,Gift wrapping required
ORD-7964405,976403,97eb3191-244b-4cd1-b0f5-b3511e455d64,acc190d9-7071-49b4-ab3e-5da88991367d,2023-06-09,14:45:00,DELIVERED,2694.14,32.33,26.09,1511.79,CREDIT_CARD,Contact before delivery
ORD-5551374,668836,d93bf7ba-d0f6-4720-a3c0-f91843161765,d637127a-e760-442e-b138-30dacc32b5ec,2024-10-07,14:45:00,CONFIRMED,2911.09,196.12,45.8,4176.15,DEBIT_CARD,Rush delivery requested
ORD-4289985,514808,4ad53a10-0a37-4df8-abbe-c0d9c4ae853f,1e257bfd-381b-4342-ad23-cab1bda121d4,2023-07-23,09:00:00,RETURNED,2715.8,606.64,39.89,7254.77,DEBIT_CARD,Business delivery
ORD-1769779,222228,90071cc0-f218-4a9a-9e0b-845e5c9773a0,01c94942-12a5-46d7-9c79-7d296d1e2a51,2023-08-08,14:45:00,DELIVERED,6868.26,659.5,4.01,2238.61,CREDIT_CARD,Rush delivery requested
ORD-2952082,641591,cdb0b366-4c6c-4bcf-b05a-069a9635048c,00d0ccf3-8910-4c89-9a03-8be3039a4a4e,2023-12-05,18:30:00,SHIPPED,6706.25,299.75,27.4,3164.95,CREDIT_CARD,Special handling required
ORD-4213172,886664,c68e3478-a505-4a70-b0cf-6b77a89a58c6,597337ba-345b-43c5-bcc1-e5c2bad6d6d5,2024-03-30,18:30:00,PROCESSING,6921.47,135.14,45.04,2170.34,CREDIT_CARD,Business delivery
ORD-3108718,231939,3fed68ac-0f8c-4965-953f-fc5b494096f7,4c9e8168-5907-4f4a-bb90-0b9c9377f48e,2023-08-04,14:45:00,CONFIRMED,9174.68,572.77,33.2,1337.53,PAYPAL,Fragile items
ORD-8008722,942834,2731f170-e4fc-4b24-ab32-8605a06cfb33,1723313d-ee07-4673-a372-d3e3b4a72915,2023-10-23,12:15:00,DELIVERED,3177.95,669.71,34.59,6932.22,PAYPAL,Weekend delivery preferred
ORD-3326021,497777,b60e90aa-8ea9-4b35-a365-e7089bc08b99,316e3e03-2ef2-4c6d-b603-78589b94deb0,2023-04-30,14:45:00,DELIVERED,8556.29,439.26,9.59,1688.81,CREDIT_CARD,Gift wrapping required
ORD-4851814,60746,f3f73481-e3d2-4539-80fc-ac8e367090fc,5ad1c85e-c29c-4b62-9fb3-94f80ea953ab,2024-06-30,09:00:00,DELIVERED,8840.72,590.78,40.09,1280.74,CREDIT_CARD,Contact before delivery
ORD-5626457,498906,1c021a5f-e6ec-436f-8fe0-51891bc1b479,381cc8a3-0890-41fd-a18c-eb3e56727841,2023-06-16,14:45:00,DELIVERED,9639.37,92.2,43.48,8737.23,PAYPAL,Fragile items
ORD-1513000,450994,f74042fc-efad-4737-9941-e29f4b3a9e5b,cb77536b-3c9e-45d3-96c6-c43c0676d9fd,2024-12-21,16:20:00,PENDING,317.59,527.41,19.75,8606.21,CREDIT_CARD,Fragile items
ORD-8079538,256202,90257d99-46ba-49ae-9f53-3287810f8326,54d594f4-1c2c-4d06-90d6-37fcd9232117,2024-09-13,20:10:00,DELIVERED,5993.51,550.55,9.25,9525.68,CREDIT_CARD,Gift wrapping required
ORD-9102330,465559,88da926e-8134-4661-9e7b-653c69908b2c,ba7535fd-2ac7-45a2-8c5b-6f7cf45aad52,2024-10-14,09:00:00,SHIPPED,6942.59,261.24,23.84,7807.13,PAYPAL,Fragile items
ORD-3475705,125173,f869fdd9-0735-440c-a17e-4153c7b7aca3,bb45de52-89b6-4ed4-a171-af66828274bd,2023-12-13,20:10:00,CONFIRMED,9679.7,172.84,43.96,4288.28,CREDIT_CARD,Special handling required
ORD-2767392,177643,5c1296e4-905f-43b8-80d6-cbdbbe410e1e,56d61ade-0455-4ab5-a22b-9dbbed61a814,2023-01-19,10:30:00,SHIPPED,56.1,638.3,46.34,1861.0,CREDIT_CARD,Contact before delivery
ORD-6947551,536635,eb41ee0f-7d85-4e77-afbd-82cfe71607cc,9b9cd13c-7dd4-43e2-aa08-4eb1cc79a208,2024-02-19,14:45:00,CONFIRMED,909.44,749.13,5.38,2321.05,PAYPAL,Weekend delivery preferred
ORD-9197062,648192,4c450874-24e0-4826-ab73-4a16cc7037c5,63efafd5-6dad-440e-9644-9a07a6db85c5,2023-06-24,18:30:00,SHIPPED,1911.5,361.77,33.51,5792.69,DEBIT_CARD,Fragile items
ORD-9273787,483566,b95ac9d7-bf56-4287-9d93-702801e41514,945a020a-4c32-4d56-aa4b-58a46fd79dfd,2024-11-19,18:30:00,DELIVERED,780.69,339.0,43.18,946.24,CREDIT_CARD,Gift wrapping required
ORD-5628677,82193,3e1c57fd-ee94-4dd0-bcdf-73c18ff55068,29780b26-23b9-46ab-9a73-dc684b5a616d,2023-04-04,14:45:00,PENDING,5257.32,536.33,0.11,3554.83,DEBIT_CARD,Rush delivery requested
ORD-3612079,205478,e835cf7b-61c2-45eb-b099-358177cfa97f,217c0b55-d378-4984-b59e-c36097b12e5f,2023-01-19,10:30:00,DELIVERED,1957.6,507.64,16.65,3502.93,PAYPAL,Weekend delivery preferred
ORD-5955782,117202,688df6ee-7c6a-4b77-acfb-16db0a432e30,a5378333-011f-4be7-b422-1bc81f023402,2024-08-12,16:20:00,PENDING,5214.4,793.61,13.18,445.92,APPLE_PAY,Business delivery
ORD-3648465,618329,ac086373-d535-4b28-bef5-51946caba065,f3e8f300-54cc-454e-b9ab-8e5f0188f566,2023-05-18,09:00:00,DELIVERED,2840.73,761.01,49.39,6099.4,CREDIT_CARD,Contact before delivery
ORD-5984967,248224,13adb215-4da3-4192-9c6c-ac55ad462226,bf139857-e3cb-400b-a64a-048ec3bf09e4,2024-06-14,14:45:00,PROCESSING,7064.34,474.43,15.02,1434.1,DEBIT_CARD,Business delivery
ORD-8533602,860826,fc1d3117-ed62-403a-ab30-4aed5b864310,60c95044-0ff0-4f0a-ab9e-07764f3d1db3,2024-08-02,22:00:00,DELIVERED,9230.22,40.1,10.84,5673.5,DEBIT_CARD,Leave at front door
ORD-3220657,177427,40ba41f0-a7a4-4d90-82b7-e7df99b2e27f,f06ce8fc-7aa4-45b3-88d7-c2b5bd88ff7f,2024-02-06,18:30:00,SHIPPED,6306.25,760.66,46.2,6774.5,APPLE_PAY,Business delivery
ORD-4801393,363577,d064ffe5-e2ce-404e-b681-09ba8ca05894,d7522415-d570-4df2-bcc6-84b709b7b6b9,2023-07-08,14:45:00,CONFIRMED,6793.89,85.8,6.57,5925.58,BANK_TRANSFER,Special handling required
ORD-5357567,802434,b83aeb29-582a-41ed-b9c9-5bd86b271dac,afd6bc54-553d-482d-ae53-e918ce7da7e8,2023-09-22,18:30:00,DELIVERED,1794.82,772.22,48.26,6885.44,CREDIT_CARD,Special handling required
ORD-4141510,320479,2a788a74-5e51-49ca-b3fe-f22d5c922e0e,1b65c323-cd5e-4569-90bd-1db789265d0a,2024-10-01,14:45:00,DELIVERED,3435.57,432.15,25.48,3389.2,APPLE_PAY,Business delivery
ORD-1046768,934357,e9025e3e-39f2-4400-94a5-6223bcd1acae,f10b201e-1c26-4d7c-b5d4-32ac65d33d18,2023-02-20,16:20:00,PROCESSING,550.57,755.23,7.83,7978.54,PAYPAL,Rush delivery requested
ORD-8502517,508423,eb48c446-f6ea-44a9-9da0-180967fb6588,7c98624f-ded5-4c3c-8e96-04330c74c7d2,2023-03-06,18:30:00,PROCESSING,8220.5,536.25,24.56,5915.89,GOOGLE_PAY,Rush delivery requested
ORD-3629246,716901,69d13e56-263d-4493-9088-3e1f8b584f2d,c257d8e5-bb2a-4f13-9019-e29d0299f92e,2023-10-17,09:00:00,RETURNED,2939.07,47.5,24.98,2169.16,CREDIT_CARD,Special handling required
ORD-4815596,787587,4583b953-09ac-4724-8f0e-6278a4533cb5,3ba7f894-62ac-4e29-8386-f4b064aaf537,2024-03-23,09:00:00,PROCESSING,7277.11,308.1,24.53,2711.97,PAYPAL,Contact before delivery
ORD-2737937,496915,6cab7232-ef38-41df-b763-4c4355de2694,e2f58053-66c3-40b1-8391-49a865a8242f,2024-05-23,14:45:00,PROCESSING,8803.58,603.34,39.3,10434.68,PAYPAL,Weekend delivery preferred
ORD-4762984,236950,de53dd9d-55ff-4144-bfed-d6386db4f39e,0aa49e58-77e5-4f4c-b9f4-42978f0138da,2023-02-24,16:20:00,SHIPPED,367.02,145.36,28.32,3339.58,PAYPAL,Business delivery
ORD-2229686,283549,6e70014d-d153-47f4-a1da-a71afd7be52b,17335047-a3f3-4c5f-a3d8-d0bb469a14de,2024-08-10,22:00:00,PROCESSING,4003.81,38.27,46.52,990.32,DEBIT_CARD,Contact before delivery
ORD-6946471,689965,f4d0ad42-10b0-4826-86da-fad1534a8b00,ad2d77ee-8165-4cb8-b0d7-45ef5a6e0af7,2024-10-31,10:30:00,DELIVERED,8862.71,552.59,20.9,10615.6,CREDIT_CARD,Rush delivery requested
ORD-9518686,440010,4cc72550-e22f-443b-b220-b0a51b4159e5,d54da73f-0c0c-4c14-b999-144fb6b42c76,2024-01-25,20:10:00,SHIPPED,4752.42,167.62,14.72,3559.62,CREDIT_CARD,Business delivery
ORD-5189423,364369,120e772e-02de-4e16-8c1b-4573897fb64a,2faf2702-6edf-4d18-9fc0-a5256a065433,2023-03-15,09:00:00,RETURNED,2296.59,722.28,21.47,2612.71,BANK_TRANSFER,Fragile items
ORD-1893283,673421,e6bfac02-69fe-4bba-89cc-8f01c1f589c1,b13aa3ee-63e6-44df-b3b2-84b9bd27b530,2023-09-02,16:20:00,DELIVERED,2039.44,103.23,22.93,2322.62,CREDIT_CARD,Rush delivery requested
ORD-9928454,70285,984e42f5-aa59-4d66-be53-c641fc4438e1,c74a8208-e09e-4738-a5ee-87698d3c67c2,2024-03-12,20:10:00,DELIVERED,9025.37,125.71,21.29,8443.93,DEBIT_CARD,Gift wrapping required
ORD-7480117,8271,41038033-b227-471f-8480-83b8f665ec3f,e6de0329-5cf5-4096-9ff9-ea023b026dcb,2024-11-16,22:00:00,SHIPPED,7178.8,377.82,20.19,580.73,DEBIT_CARD,Business delivery
ORD-9147550,206910,5e8b8786-1ad0-431c-b99b-7d35a45f144a,55272c41-c319-4871-8df7-892987a01c7e,2023-03-03,10:30:00,SHIPPED,3936.62,660.56,11.42,8836.84,CREDIT_CARD,Weekend delivery preferred
ORD-1722606,762225,01e19157-13c7-4036-95bb-eeafc617efa5,0ba197ba-cc70-43dc-b684-678d353235b4,2024-11-27,12:15:00,SHIPPED,3182.32,284.14,6.87,1057.97,DEBIT_CARD,Contact before delivery
ORD-5432392,285298,64f8c924-05ff-4a41-9847-4cd76bbe6d6e,ad87f1cf-7044-4019-b40a-e2c3780d7d32,2023-04-10,20:10:00,DELIVERED,3841.28,333.46,0.63,163.46,CREDIT_CARD,Contact before delivery
ORD-8516197,80126,01b7038b-6334-4d20-bde8-7422175f7f50,e53d5194-e83b-4966-99fe-1197b031e29b,2023-04-21,18:30:00,CONFIRMED,7185.15,234.2,15.08,8188.39,DEBIT_CARD,Rush delivery requested
ORD-2370726,462850,f4ecb844-51a7-4b6c-9638-b5c908fed8c8,92593aff-aa30-4c4e-82f2-a4c2e3a8eeeb,2024-10-25,22:00:00,CONFIRMED,8571.11,38.86,4.73,473.4,CREDIT_CARD,Business delivery
ORD-7116442,811439,6caf2f6c-a6c4-4b41-a19b-9e3a9da2b0bc,6f69cfa6-9d2b-407b-a755-61f5d6120912,2024-05-23,16:20:00,PROCESSING,5351.05,14.87,32.6,7370.64,CREDIT_CARD,Fragile items
ORD-9048308,318439,2af4557d-4156-461d-9f18-679856d448b8,4fb7f5dc-1feb-4ee7-b999-85f25942112d,2023-08-25,14:45:00,DELIVERED,8992.93,583.47,29.14,10251.56,CREDIT_CARD,Leave at front door
ORD-6335736,902754,a30a2bf8-0a0a-4c12-9737-704023994112,954ff620-6c65-4cbb-98da-cc0b432460ad,2024-07-18,22:00:00,DELIVERED,1189.8,40.43,39.47,8687.3,CREDIT_CARD,Weekend delivery preferred
ORD-3058826,273231,df876ba0-975f-4422-b6fc-674a606d7fe6,d3aa9fec-9242-4297-8b6b-fd404e968357,2024-12-01,22:00:00,DELIVERED,1049.5,236.83,40.73,10494.68,CREDIT_CARD,Contact before delivery
ORD-9126428,288192,dbabde0a-3266-4e39-a648-69f48fdbf5d3,ca230250-15ba-476c-913e-7cb9249a4f54,2023-04-15,14:45:00,PENDING,7619.66,233.63,49.72,897.58,GOOGLE_PAY,Weekend delivery preferred
ORD-3701753,433536,be7cfae5-e377-45db-99c3-7fc295562f62,fd6d263d-7ecc-42b4-9da5-c7653e01223c,2024-08-19,09:00:00,PROCESSING,2106.07,228.95,2.92,3799.63,CREDIT_CARD,Contact before delivery
ORD-3717784,876111,e9f45116-d8df-44d5-b9e3-4062a34fbd3a,d2790696-e76e-478a-803e-2b68eaa3ef5d,2023-09-29,20:10:00,CONFIRMED,5032.19,633.96,47.85,7955.27,PAYPAL,Gift wrapping required
ORD-6257417,126095,c667f6d4-50e1-418f-9cef-509ca6c2558b,77c0863c-27d9-4919-a4e0-5ddd17816da5,2023-11-04,12:15:00,DELIVERED,6432.0,539.75,47.25,543.5,DEBIT_CARD,Rush delivery requested
ORD-5696688,435944,bfe666ed-b592-4548-9c63-0e9c22210dbf,cd028a00-56f6-4fd8-b6e6-582892b8cd26,2023-05-18,14:45:00,SHIPPED,2269.84,58.85,11.97,4514.48,CREDIT_CARD,Weekend delivery preferred
ORD-1598179,833683,1cc80cad-b0f5-4f39-a59c-683a6dce7a4d,3f22a173-9b7b-4859-a4af-e7cefc33a232,2023-07-30,22:00:00,SHIPPED,1315.66,384.35,0.96,9439.58,DEBIT_CARD,Leave at front door
ORD-1314468,6853,6fe95afe-5bdf-4b18-ae7e-8e304361e2a0,dd3845d5-25d1-4789-8364-0e744264ad6d,2023-11-14,09:00:00,SHIPPED,525.6,208.49,5.05,346.98,GOOGLE_PAY,Rush delivery requested
ORD-8371779,955272,ea6257bf-cfcb-4077-bf26-0ac829843983,13c0107c-7a42-4162-a633-e43a12eea5a0,2024-12-04,18:30:00,CONFIRMED,8359.49,573.99,7.87,3892.85,DEBIT_CARD,Fragile items
ORD-1049387,787324,60345021-c992-4454-a7b5-ba5e62bdcfcb,4d4a3ff1-800f-4dce-91e7-8a2c42f30297,2023-08-16,12:15:00,SHIPPED,5515.51,278.85,36.26,5113.33,CASH_ON_DELIVERY,Contact before delivery
ORD-4640060,349045,e6a42b60-c072-462c-9cc2-f25e930e6e48,972a6b0f-aec3-444f-9fc6-4010fb90d32f,2023-11-02,18:30:00,DELIVERED,975.3,497.27,32.73,906.43,CREDIT_CARD,Weekend delivery preferred
ORD-4070686,819001,72e33f23-e1ae-4346-91d4-d7d246fdb5d7,09e1aafd-3481-4f11-a867-f59477e834fb,2024-12-20,09:00:00,PENDING,9350.28,239.3,20.04,8783.78,CREDIT_CARD,Contact before delivery
ORD-7504330,837246,85b9deb6-6c77-4d0d-b8e0-a0c6b72d917a,16861651-af1f-4d1e-ac34-494ef996805b,2024-08-08,22:00:00,DELIVERED,8999.52,714.0,17.23,2639.2,CREDIT_CARD,Rush delivery requested
ORD-3659451,46117,006113cd-f970-4521-8004-7d8cb330f170,0623992f-6947-4a22-bc3f-7c03c1e0e13c,2024-10-15,14:45:00,CONFIRMED,8720.85,575.31,18.93,10175.5,DEBIT_CARD,Rush delivery requested
ORD-9063900,964838,344f9e71-84e7-4d4b-8603-7e784d7790e6,38de344b-e6b9-4fb5-9cd3-ff6b9f011a14,2024-10-03,12:15:00,SHIPPED,7527.64,203.66,18.12,7747.1,DEBIT_CARD,Special handling required
ORD-7240106,236827,be0ba685-5a5e-49e0-b880-1b179fd2be03,0d7d5546-0a5e-4cb9-a8e7-25328abc6643,2024-07-28,14:45:00,PROCESSING,1035.34,102.33,1.37,1510.76,DEBIT_CARD,Rush delivery requested
ORD-7579472,341192,7f801491-a68f-47be-997b-844ac27a6bb4,3900d611-fd65-4816-8744-3164e81dfe20,2023-02-24,20:10:00,SHIPPED,6796.49,788.2,47.93,118.62,DEBIT_CARD,Business delivery
ORD-2993464,907727,bf563763-d510-45a8-8d5e-6335e48b3ec5,c1d08a4d-18e7-4d3c-be6c-2b1fcf0d3df8,2024-11-23,14:45:00,DELIVERED,4627.62,156.79,21.94,69.14,CREDIT_CARD,Special handling required
ORD-1934217,519578,21e70278-c23e-4d06-8138-6e36a4cdf378,583a9028-afac-4039-b90f-a239574c2132,2024-05-17,16:20:00,DELIVERED,3327.89,92.3,14.75,5400.81,CREDIT_CARD,Rush delivery requested
ORD-1689061,771617,f77c5039-fe17-463e-88ce-80882cce4a92,2c5624aa-369b-4a8f-a4a1-445a701920ee,2023-05-08,12:15:00,PROCESSING,9494.26,33.34,2.94,7222.82,DEBIT_CARD,Rush delivery requested
ORD-9992726,298440,664ea8a0-5206-48a2-8d07-889c6107a277,92df38cf-3d9b-4ace-87ca-dc32933d286e,2024-07-18,09:00:00,PENDING,3133.57,153.0,38.63,3225.69,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-8635405,474868,9ec2bac7-12ec-48de-a3f0-495a8bb04246,e43ec8d1-e39e-47c0-b03d-1575cdb164cd,2024-09-05,12:15:00,PROCESSING,4731.05,331.77,28.48,2188.3,DEBIT_CARD,Fragile items
ORD-2158721,454223,524dc488-f921-465b-9605-9ba594efe290,9505eeee-a41c-480d-93f6-fd76b02e712f,2024-05-27,10:30:00,PROCESSING,8267.94,158.84,16.44,9997.04,CREDIT_CARD,Fragile items
ORD-8335741,904021,9fca53aa-b3d1-42d6-b847-8bd24050dacb,f26829ec-82fe-4a29-a02e-d8dd234ae756,2024-08-30,16:20:00,DELIVERED,5899.01,579.85,41.43,4050.73,CREDIT_CARD,Fragile items
ORD-9907545,563717,b6250570-e430-443a-867f-6f5baace2055,e161a567-a073-4640-abd2-ebd984d1e351,2023-11-01,14:45:00,CONFIRMED,7980.62,707.41,47.75,5131.83,CREDIT_CARD,Leave at front door
ORD-9274210,169646,11224d73-c034-46be-abc2-97b502d00958,3e3804c8-1cd8-4cf5-83d5-98646d87dabe,2024-04-27,16:20:00,DELIVERED,8860.1,6.44,4.22,5137.36,DEBIT_CARD,Special handling required
ORD-6060423,38021,8ccbae13-1596-4aa3-8c01-96638ed7933e,1cbe6078-3b2d-44d3-9750-4334e801b492,2023-08-15,22:00:00,DELIVERED,9231.95,367.38,35.92,3200.05,CREDIT_CARD,Rush delivery requested
ORD-8780153,357136,72d38324-a061-4cf0-a14d-58eb37c3ac46,6b7847e2-0f04-45d8-b0f2-93d231d03629,2024-02-28,22:00:00,DELIVERED,343.21,720.88,17.7,9083.67,CREDIT_CARD,Special handling required
ORD-5382852,734807,c2be11d8-0776-45f5-ae0d-7fe3875fdfdf,362c1441-e8e5-4267-83b5-cc0c5b95c09f,2024-07-11,16:20:00,PROCESSING,3553.96,479.65,15.88,3594.27,CREDIT_CARD,Contact before delivery
ORD-8504275,231885,7c460be3-51a7-43fe-87b4-93acc0a3b880,d90ac42f-ca03-4a25-8827-67ef83fd86b4,2024-11-21,10:30:00,DELIVERED,3221.27,407.64,28.6,3959.64,DEBIT_CARD,Fragile items
ORD-4891396,295008,e29ab0f8-8bca-421f-b045-3b5f8c35ada2,fdadace7-ba18-4319-a56d-99e9f96f028e,2024-06-25,12:15:00,DELIVERED,9601.67,646.28,40.86,10606.04,CREDIT_CARD,Leave at front door
ORD-6517405,96269,0a3e47aa-282b-4560-9024-bde9dd10f127,ccf05bdc-81c0-4002-9075-7feff8f9dc56,2023-10-02,10:30:00,DELIVERED,4151.26,563.37,38.25,10677.01,CREDIT_CARD,Business delivery
ORD-3421535,744173,bb2cbab9-21d5-41df-9c10-987475535a15,215133e5-bda5-42f2-83b0-0fc97d370b1f,2024-07-14,09:00:00,DELIVERED,9105.03,747.1,7.49,6056.87,CREDIT_CARD,Gift wrapping required
ORD-8630550,661147,ba6e47a7-8aa4-4d70-a469-8270d3c90cf9,d09c69cb-fcdb-4fe6-8cd8-6986bec04607,2023-06-30,16:20:00,PROCESSING,8236.77,512.14,18.68,2999.69,DEBIT_CARD,Rush delivery requested
ORD-5771767,201626,2f8854a7-6fe1-4bd2-96ca-e7e1921e3581,213ba72a-d1aa-4ebe-9e68-cf0d70b06c33,2023-07-28,09:00:00,DELIVERED,8778.64,418.43,10.48,9195.07,CREDIT_CARD,Weekend delivery preferred
ORD-4058699,590581,2c363e39-4bbf-41ea-b524-f7f14ee6a31d,6a70a631-8be6-41e0-a06c-008479bf6106,2023-08-17,20:10:00,DELIVERED,1747.82,516.95,27.47,2067.02,CREDIT_CARD,Leave at front door
ORD-4296741,336313,718fb531-9c54-4217-bd4a-48e6b37d635e,d5ce0fe1-2faf-4b9f-a065-dbb0c6a16264,2023-03-11,09:00:00,PENDING,8774.09,1.72,9.65,3654.99,PAYPAL,Rush delivery requested
ORD-2296651,339600,06fc7c0e-b6e9-4294-a379-1c668e516dbe,07e808c6-2377-4ee6-af62-cea128c94c35,2024-07-27,20:10:00,DELIVERED,7413.49,730.17,11.68,7806.3,BANK_TRANSFER,Fragile items
ORD-7429172,336658,dd870658-59c0-46e8-912e-63c7e48d9a5c,ef2a6cba-43df-4d08-8864-5e5dc4aca149,2024-05-25,12:15:00,PROCESSING,264.43,67.44,48.9,9086.57,DEBIT_CARD,Leave at front door
ORD-6610191,378474,02c81bcb-aa33-4108-a52e-f19cd732b3cb,88d1ca74-3a0f-43b2-a6d2-877fbce387c9,2024-05-08,12:15:00,SHIPPED,3336.45,475.33,18.73,6654.37,GOOGLE_PAY,Leave at front door
ORD-7877817,274992,3fc8fd2f-4d8d-444c-b96c-bd3a5774f970,ead2951e-bc9f-4dee-a233-4b1e21289aef,2023-01-26,12:15:00,SHIPPED,4402.67,20.96,4.4,4074.32,DEBIT_CARD,Contact before delivery
