order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-7404841,161262,1acde07c-3f1f-44ef-8032-511818004544,54bb1fa9-bcdd-4e06-b547-f4d9c261ea8e,2023-05-28,12:15:00,PENDING,1059.87,668.89,24.12,2780.83,APPLE_PAY,Fragile items
ORD-4342850,757110,02d27fc5-7f8e-4b7d-8957-1e3b7869918c,3a7e372d-4d5d-46cb-9427-95bd1073f7f5,2024-07-29,12:15:00,DELIVERED,8846.08,168.88,42.3,6106.35,PAYPAL,Gift wrapping required
ORD-2456575,809591,aa4e4615-55bd-45c8-b211-db79f5aabfb1,b1cb66df-ac64-4a7c-9aba-83007c798d56,2024-06-25,10:30:00,PROCESSING,4020.24,169.06,14.87,2205.43,DEBIT_CARD,Gift wrapping required
ORD-5261941,952143,be46b90d-04f9-4aa6-9e1f-c73a80bbee1f,9aaaa773-94eb-405f-b9d3-36166c9197b2,2024-02-01,10:30:00,PROCESSING,4715.55,403.08,1.27,4940.21,DEBIT_CARD,Rush delivery requested
ORD-3778870,194687,62172a45-5aee-4ce8-9fe0-3dbcc583cfed,288ab0da-d81f-4f32-8c56-9a8ed88c37e1,2024-07-24,16:20:00,CANCELLED,8809.7,239.88,45.68,6964.01,BANK_TRANSFER,Business delivery
ORD-1970758,299832,439f26ec-c8e5-41f6-90db-d77cb320fca0,4f8dbf40-6e3d-40ec-9669-5ca92b56da49,2023-03-24,09:00:00,SHIPPED,3330.15,110.36,15.52,9936.69,DEBIT_CARD,Leave at front door
ORD-7051761,506212,5275e2ea-15a8-4807-87a5-49adf9e1d441,2ba47da2-e9b6-4530-be09-160d571b8cdf,2023-12-17,14:45:00,DELIVERED,8207.15,114.74,12.28,6988.17,CREDIT_CARD,Rush delivery requested
ORD-1575967,366687,4d60c466-6b2f-4df8-a22d-d23177d4595c,98a70ac1-5e0d-455d-a8c7-f94e0a0d0d0b,2023-02-19,09:00:00,SHIPPED,1032.0,171.71,31.25,3280.14,APPLE_PAY,Contact before delivery
ORD-2176252,241148,37cc40a6-0e2e-4d46-9faa-8c6ee3821fdd,13aa21f9-01c9-45f6-bb3c-48a8124d9512,2023-07-05,22:00:00,DELIVERED,3305.33,413.17,9.66,10653.31,DEBIT_CARD,Rush delivery requested
ORD-8890819,40172,417c83c7-8fb6-4130-968d-81a9e3845d50,9fc5bdad-7241-439e-8f01-6b0405d8acbf,2024-03-01,18:30:00,PROCESSING,5081.4,261.97,46.73,2110.12,CREDIT_CARD,Contact before delivery
ORD-2372000,491216,941c4e18-61f3-4ee3-ab33-7b5bd35c82e6,d7d08f6f-73a8-4c4e-836b-a47125e75b4c,2023-11-23,20:10:00,DELIVERED,5268.5,513.31,17.39,10262.38,CREDIT_CARD,Fragile items
ORD-6010667,889843,907309d1-c413-4ab4-befb-99cf96dc8f7c,a95cbfe4-215e-424d-969f-d9ec866ecf6c,2023-05-28,16:20:00,DELIVERED,7927.82,119.01,27.22,10235.56,CREDIT_CARD,Business delivery
ORD-3194379,968559,ba0c0076-40a1-4f7c-88f4-17be2989f7f3,a69aab93-5613-4373-bda3-16dbc91b7b56,2023-09-26,22:00:00,CANCELLED,7458.23,112.64,11.84,7195.53,CREDIT_CARD,Gift wrapping required
ORD-7979495,114144,7d17abec-bdf1-46bd-b990-af8fae3236bc,dc4d878d-4a1d-4d36-b1e4-7e17fdc8c380,2024-08-24,14:45:00,CONFIRMED,2517.09,218.06,1.21,5492.19,DEBIT_CARD,Rush delivery requested
ORD-6777878,914463,bef79004-be8b-493d-bbb9-5868ecfb9a32,5e636b60-93d0-4e22-a91b-8d7bedfdec49,2023-05-03,20:10:00,RETURNED,6131.02,382.17,27.57,1229.69,PAYPAL,Weekend delivery preferred
ORD-2804753,794259,29641b99-1a20-42b0-9b16-8e661c764779,c4df7c91-2372-49ea-a52e-c2138359a301,2024-07-26,16:20:00,PENDING,3571.48,235.04,3.88,5390.24,CREDIT_CARD,Leave at front door
ORD-3161220,425216,1cb22757-dba1-4c58-9a79-c446848b583c,4d85da61-485c-4d38-9db8-408a76e2dab5,2023-08-09,22:00:00,DELIVERED,652.44,543.48,45.59,784.93,CREDIT_CARD,Leave at front door
ORD-2390541,648489,841694be-d353-4345-9477-a01f86f2a8e2,a0949fb0-b0c1-4521-9a39-c7551455a4eb,2024-02-11,14:45:00,DELIVERED,8926.99,365.64,34.43,1866.01,DEBIT_CARD,Contact before delivery
ORD-8247972,282979,5e7660d6-552d-4ed6-8663-1c6bcf7c297a,f10e8ed8-59ed-4576-9e16-989de1ea7930,2023-05-23,14:45:00,SHIPPED,1717.08,322.57,2.3,9438.8,CREDIT_CARD,Contact before delivery
ORD-4570724,892027,d10ec43c-f786-42e6-93a1-a8df007f4071,53968a3d-1274-4f00-baf6-6c9f73c2028a,2023-08-01,22:00:00,CANCELLED,8396.86,737.48,28.42,592.81,CREDIT_CARD,Fragile items
ORD-2761270,367044,061206e8-33cb-496f-9c17-28d8be7661a9,ff45cf81-4819-4cdd-b21b-c1d31c6e58bc,2023-01-12,20:10:00,PROCESSING,1108.15,195.52,42.36,5722.54,CREDIT_CARD,Rush delivery requested
ORD-2574683,689841,40ccd063-6570-431c-9c03-bfa89a1a60da,d515360f-9d5a-48b1-bcfb-960a1053f3c4,2024-05-09,12:15:00,DELIVERED,6086.48,437.19,17.23,10440.0,DEBIT_CARD,Business delivery
ORD-2170353,86001,c02dd09a-6509-41a4-b65a-feb0376632f1,45145b90-25c7-4a42-93d3-0fdb827fc025,2023-10-26,22:00:00,DELIVERED,8304.79,624.39,18.93,6038.58,GOOGLE_PAY,Rush delivery requested
ORD-1446580,604310,ee48bdef-3a9d-403f-acd0-07949dc4c34f,1a7db4d9-120c-43b4-9688-dca35a728ae6,2023-11-26,14:45:00,SHIPPED,972.77,112.16,36.64,7963.57,CASH_ON_DELIVERY,Leave at front door
ORD-7529409,972644,74a821f0-31af-451f-8a93-cb37d5f44839,a8dfd667-9e69-4b7a-98b5-92ebfe7e27ca,2024-06-11,10:30:00,PROCESSING,7060.57,95.83,37.31,7810.17,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-5830434,744887,c511796a-4719-497b-a78f-d8d1899b503a,cb46aa88-b0ac-4301-aa7f-014a5c27533e,2023-08-13,12:15:00,SHIPPED,7080.36,514.23,47.9,1459.74,CREDIT_CARD,Rush delivery requested
ORD-1401937,139456,122d8d7f-9c6a-4df4-9011-75063316a9f0,9cf0665b-794c-4615-b890-76796461cbd2,2024-05-31,12:15:00,DELIVERED,5749.8,183.34,7.31,6080.09,DEBIT_CARD,Weekend delivery preferred
ORD-2601052,843110,3f8db118-9e78-4cbb-9992-6a5f0904f668,7dd7fbb6-01d9-40cd-ab78-d4e447672fda,2024-12-24,09:00:00,DELIVERED,2101.53,230.2,39.71,1014.16,CREDIT_CARD,Leave at front door
ORD-8446967,553261,c4c6b39b-5331-4519-b4e2-c7c15dbbb9d4,5d66552e-08cf-4189-857e-7941e6688471,2023-03-08,10:30:00,DELIVERED,3016.28,40.67,15.06,719.24,DEBIT_CARD,Special handling required
ORD-1525507,642263,bb1f4e76-535b-43a7-b6d8-6c4a701cbe5a,27baeb98-02c8-4908-a439-0a3a8772794c,2023-05-16,14:45:00,DELIVERED,526.88,161.77,9.05,2534.71,CREDIT_CARD,Fragile items
ORD-3900743,129050,fce4185f-a1c7-4759-897a-977859895c7f,c3fde656-3d92-4c26-bc16-c7bc4943d387,2024-07-15,09:00:00,SHIPPED,2259.84,722.7,31.57,8145.71,DEBIT_CARD,Gift wrapping required
ORD-3216084,601836,4b398aa6-4af3-45f4-b87a-46fb73895e89,6c4fd152-1c79-4d41-bf17-9b9b41272ca8,2023-06-12,09:00:00,CONFIRMED,8378.58,309.37,21.38,2980.63,CREDIT_CARD,Gift wrapping required
ORD-5703742,731034,9bca73d4-cdb7-4bd4-9484-1bdebb117c46,a90efdaa-2e93-421a-8a08-29334134b142,2023-09-23,09:00:00,DELIVERED,5838.01,353.62,7.68,1091.57,GOOGLE_PAY,Contact before delivery
ORD-8922036,180633,f4ae6ad3-4f28-4869-81ef-343cdb03b126,684a432c-3744-451b-b6b7-3995dc2b4579,2024-02-12,12:15:00,SHIPPED,1585.57,66.18,14.11,765.07,CREDIT_CARD,Weekend delivery preferred
ORD-8574379,6025,af200adf-a4dd-4f1f-be56-c7e0d671c13e,8266a288-96ee-4b27-b288-a06eab2f81bd,2024-04-16,09:00:00,CONFIRMED,5023.57,122.64,13.1,3216.72,CREDIT_CARD,Weekend delivery preferred
ORD-5721586,389916,28f4dba8-cdda-4241-a56f-b2e6bc562b33,67851533-2023-421f-b2d0-97a48546b46e,2024-05-31,10:30:00,DELIVERED,4108.55,121.85,36.17,3182.48,CREDIT_CARD,Rush delivery requested
ORD-1767429,76738,622ce2c4-1ad6-475c-b6d9-163415769832,d3da8696-bfd0-4d42-9d68-c086654d4a42,2023-01-12,10:30:00,DELIVERED,2869.05,735.4,22.4,213.21,PAYPAL,Leave at front door
ORD-7616890,328831,5baf75b6-425a-4f68-8de3-5983f558ef66,32144c9f-58ec-44e1-b581-da297bd6f895,2023-01-27,20:10:00,SHIPPED,4287.97,235.9,1.37,6434.73,PAYPAL,Special handling required
ORD-2536057,458089,1002657b-5b40-4696-b1c5-ffb854b24130,be66557f-8a8a-4878-86fd-0185d53e057d,2023-10-08,20:10:00,CONFIRMED,2608.55,225.02,45.15,1504.35,DEBIT_CARD,Contact before delivery
ORD-1824848,378352,dc34651c-e19e-4ec2-8450-199366413319,1202761b-ba12-4e8d-bc1a-29b4d5cdec6a,2023-02-16,20:10:00,DELIVERED,269.9,753.03,37.75,3716.74,CREDIT_CARD,Fragile items
ORD-4544890,877795,0a57c571-580a-4499-a345-045c9b4b6e40,37775125-756e-41ba-ad3a-467937af6d19,2023-05-11,09:00:00,PROCESSING,8359.9,117.64,8.36,6003.26,CREDIT_CARD,Weekend delivery preferred
ORD-6854306,379305,244e580c-1a2e-4b22-87c5-c80e67128a01,e5c4f6d1-ff0b-4734-8fd9-a9fe5d55abfa,2024-01-03,18:30:00,DELIVERED,1406.7,98.0,0.87,7223.93,GOOGLE_PAY,Gift wrapping required
ORD-5328669,174438,eebbee5b-826e-4fae-8470-2c5fc62ca7ef,308234e2-65ed-49d6-9b6c-b5603ed86daa,2024-04-20,14:45:00,DELIVERED,2313.35,480.99,28.24,6412.63,CREDIT_CARD,Leave at front door
ORD-9261568,188147,b7811afb-d1f9-4d74-9cdf-2609fdaca9e2,936922ed-9515-44ed-9916-bbfcd2caaeee,2023-01-12,18:30:00,PROCESSING,870.9,366.08,13.5,5828.68,CREDIT_CARD,Weekend delivery preferred
ORD-1123687,996969,4a452d2b-39b7-4b98-ba0c-b63a09e4ade9,3b6fe748-7181-4ea1-b089-3497271a3d01,2023-12-26,12:15:00,DELIVERED,7929.54,449.42,34.24,3604.06,CREDIT_CARD,Rush delivery requested
ORD-8945272,560410,1bd570f4-cd4a-4d73-97c4-71eaa3690cd2,4789c3d3-b381-4a45-a216-a3bdfae5743f,2023-12-08,20:10:00,CANCELLED,1244.61,284.79,26.8,6597.23,CREDIT_CARD,Weekend delivery preferred
ORD-7253296,777538,acf321ea-7b0c-489d-899d-f75c83d50624,c87709ae-127b-4053-9058-d26c7b7e5849,2023-09-11,09:00:00,SHIPPED,9483.09,17.68,15.63,632.76,DEBIT_CARD,Leave at front door
ORD-9835108,867212,649781ce-02cf-4dd8-9f2d-2abac8193ad4,40b92148-86eb-4a3e-9500-58b8d40e99a3,2023-05-01,12:15:00,SHIPPED,9037.77,473.23,45.33,2240.08,DEBIT_CARD,Rush delivery requested
ORD-4236442,135392,dccb38cd-2da0-4ca6-94d9-7489e036dc7a,fc496185-bef6-4f27-a7cd-6f477072bf3a,2024-04-05,22:00:00,DELIVERED,1041.71,284.98,40.4,1943.34,DEBIT_CARD,Leave at front door
ORD-1988499,157400,870124d8-dd7c-4d45-9d14-fad8f373c04e,fdc6499f-aba7-43da-bf7f-11122f7d6698,2023-05-25,20:10:00,SHIPPED,961.16,37.54,37.52,4000.68,CASH_ON_DELIVERY,Gift wrapping required
ORD-2053834,920818,35a0a37f-cba0-4aab-88d5-cb1b456fb211,2f44cc91-1c0f-43a7-a8fa-5e65f9fd0319,2023-10-03,20:10:00,DELIVERED,1440.32,451.04,5.4,4531.76,DEBIT_CARD,Special handling required
ORD-3120981,788005,0da7ff2c-5445-4cab-8ad0-f85a9d3e26c2,92a820cf-ebaa-4915-8c0d-7ce328f09351,2023-01-07,10:30:00,PROCESSING,1495.06,244.26,20.19,6767.98,DEBIT_CARD,Weekend delivery preferred
ORD-7733535,724189,6f2f8e59-7794-4d01-b793-f55cc6a229c8,e9f2e7a1-f7d3-41ab-bd47-b3f79baeac16,2024-10-16,22:00:00,DELIVERED,348.58,796.78,2.8,6003.65,BANK_TRANSFER,Rush delivery requested
ORD-7286074,43221,099507ed-ca32-4418-97bb-cb20d3720efa,0d3b7326-818a-424b-9d9d-6fa48811a0f2,2023-07-09,12:15:00,DELIVERED,2668.83,240.3,37.33,2358.48,DEBIT_CARD,Weekend delivery preferred
ORD-3713345,295162,9aa23632-6b39-4acd-be0a-9620a22afd06,5047f85e-c4e0-460d-bc19-2b2cd05c50f1,2024-06-25,20:10:00,SHIPPED,9850.68,356.86,23.31,2404.14,CREDIT_CARD,Weekend delivery preferred
ORD-6858435,486076,6a582f26-3eb8-4357-8140-d7e4c30a1290,50aa3a13-7595-458f-b06a-842112d9954c,2024-07-27,14:45:00,DELIVERED,7412.37,65.06,49.9,4601.92,PAYPAL,Business delivery
ORD-4756465,772599,0757cc39-8ce7-4961-8cc0-6b0e53846c38,e80b175f-e85b-48a2-927b-3afae4a6dd4d,2023-07-05,12:15:00,PROCESSING,7189.9,641.69,35.29,10643.13,CREDIT_CARD,Business delivery
ORD-6146001,994318,35525f16-2248-48c3-97bb-2f20af768d97,f969ed2c-3d15-4845-96e0-6ee0c0c94601,2024-06-16,16:20:00,SHIPPED,5284.86,290.03,32.37,1692.91,DEBIT_CARD,Special handling required
ORD-9013059,257989,3e0a9225-dfc9-40d0-a62b-1d7aa469c32b,1c577d40-3706-449d-8359-232285929e4e,2023-04-19,22:00:00,SHIPPED,4823.05,57.81,49.44,2963.29,APPLE_PAY,Gift wrapping required
ORD-2220030,200110,c0b9e09e-186a-432c-87e8-512931536ec8,7afd73e2-834a-4e3b-bf6c-a2fb8dac5315,2024-08-07,16:20:00,PENDING,5173.72,437.2,40.8,2602.02,DEBIT_CARD,Gift wrapping required
ORD-8469559,875720,14b30632-d9e1-4ded-99dc-001cefd85d7a,de116195-2089-45a0-ad92-a505abdb829d,2023-05-23,22:00:00,CONFIRMED,4872.73,501.43,20.79,6960.75,CREDIT_CARD,Weekend delivery preferred
ORD-8203536,962569,d7eea9cf-70ac-41fd-adef-066db2e67364,2a4b87d3-64b7-49d7-9666-65b75e947ca5,2024-11-29,09:00:00,DELIVERED,2449.55,734.65,33.76,556.38,CREDIT_CARD,Gift wrapping required
ORD-7101181,68175,95bd172e-9ece-4233-b2d9-f7dbb84f902d,fa9b38e4-1af4-4237-89d2-7ae288ea4212,2023-06-19,09:00:00,SHIPPED,6499.26,510.88,31.48,969.1,APPLE_PAY,Weekend delivery preferred
ORD-7163150,815859,13b20ffc-3be5-48e7-8698-2be112d33bc7,5378732c-a88a-4aa8-ac96-5a6860486519,2023-06-18,10:30:00,DELIVERED,3646.18,80.42,30.92,8561.56,PAYPAL,Gift wrapping required
ORD-9007738,745590,7e764a8f-8113-4733-9641-2b35263e853d,ca7b1d89-9428-4060-be4d-74492ece1fe0,2023-02-20,10:30:00,PROCESSING,6458.53,126.98,17.85,10834.86,APPLE_PAY,Gift wrapping required
ORD-6560559,344588,648a6346-b9f1-454a-bee9-3d9059ea7bf8,167926c2-828a-467a-acde-f97cc8b78c75,2023-11-16,22:00:00,DELIVERED,1574.89,190.12,29.16,1379.84,CREDIT_CARD,Gift wrapping required
ORD-5246006,249198,02d93577-72b2-422a-8664-121897e0e059,e1621860-c840-4a91-86b3-6b3984bacc53,2024-07-15,16:20:00,DELIVERED,8522.41,684.39,29.68,10340.7,CREDIT_CARD,Contact before delivery
ORD-3723493,172350,2c19dff2-4aba-4007-b461-545f066826bf,5ead7a07-32ab-410d-8321-9a23546aca84,2024-08-09,20:10:00,SHIPPED,8512.94,135.18,35.61,4910.55,DEBIT_CARD,Rush delivery requested
ORD-5819440,540584,79cf4509-1b4b-446b-8217-542d80272607,71972aa6-4154-46dd-af99-7bac315a26de,2024-03-03,12:15:00,PENDING,7400.44,183.24,6.74,4125.38,CREDIT_CARD,Business delivery
ORD-9335065,477316,b0734e96-fb69-4b92-a91c-b8fdb23722ed,d10503e8-83af-4a08-bf4b-9f0749a5b409,2024-11-11,22:00:00,CONFIRMED,176.93,217.21,29.32,7157.67,DEBIT_CARD,Contact before delivery
ORD-6899895,805151,e00f7764-4ca9-40ce-b405-1f6d019fa63a,a9b8be90-8016-4943-a8e0-5ed4172af149,2023-05-21,10:30:00,SHIPPED,3804.16,345.88,15.07,1778.35,CREDIT_CARD,Leave at front door
ORD-5922291,951643,4c6b50ab-3de8-418a-873d-7cdee07aa2f4,e49c4e00-45ae-48bf-9482-5cc15d9f1931,2024-11-19,12:15:00,PROCESSING,3867.99,172.98,20.47,1467.66,DEBIT_CARD,Weekend delivery preferred
ORD-5678453,474281,b675e9a4-31ee-44bc-a742-7669f7192b23,0d204a43-2f92-40f7-9398-f2fc1766bc9f,2024-05-21,14:45:00,CONFIRMED,4452.62,680.04,3.01,3682.23,CREDIT_CARD,Gift wrapping required
ORD-6434358,626331,fff411ef-006a-41f8-945c-203899f1d162,90c6e59b-eacf-4e41-8aac-9e6535cbb5cb,2024-06-07,16:20:00,DELIVERED,8619.49,308.94,18.58,2800.21,CREDIT_CARD,Rush delivery requested
ORD-1346467,18054,ca0b21b3-e98a-4d54-900d-32ff51f0d2ca,827eb65a-31ef-4c99-96eb-c0ae1734242d,2023-07-30,18:30:00,RETURNED,3713.23,258.55,7.35,10275.65,DEBIT_CARD,Contact before delivery
ORD-3534156,259533,1cbe793f-b2a5-4b39-afa3-d6a164c887ef,9ab62464-7156-42dd-8f14-d4f064151287,2024-02-26,20:10:00,RETURNED,2681.4,398.41,12.82,2377.39,DEBIT_CARD,Contact before delivery
ORD-1947405,256570,41038033-b227-471f-8480-83b8f665ec3f,dd0df81c-ffe4-4863-8485-5e633f0a3439,2024-09-05,16:20:00,DELIVERED,1430.18,612.61,18.17,7269.41,GOOGLE_PAY,Weekend delivery preferred
ORD-7569699,720094,d387c87b-07d6-402b-8ddf-f3af4e23f0ca,1127d366-959d-456c-bf5d-d74b2aec11f0,2023-04-13,10:30:00,DELIVERED,5700.53,767.23,47.12,10307.83,CREDIT_CARD,Contact before delivery
ORD-4262617,13092,ba0879a3-1afa-4c78-9856-393e54051e5c,e49f2363-a5f3-4135-b4ae-000c880fbb66,2024-01-23,16:20:00,SHIPPED,4876.71,122.36,15.46,7319.44,DEBIT_CARD,Business delivery
ORD-3097692,161274,6546cefa-1387-44b6-8488-1d8269f4fee8,9e84941a-3451-4d8f-a3e0-de5ea34213db,2024-12-20,12:15:00,DELIVERED,3368.94,103.8,26.22,8763.19,DEBIT_CARD,Leave at front door
ORD-1319783,516264,d286af77-4cf4-4fd0-8785-9a906c6f76d1,69c6e548-21fa-4764-a8de-4885910ea399,2024-06-15,14:45:00,DELIVERED,2127.82,705.61,0.87,5379.86,DEBIT_CARD,Gift wrapping required
ORD-9989904,580474,f294f6f2-ceb4-4ce2-b423-0d75b65a19be,d84b5561-8fd1-4a8a-995a-a166ac89b2ab,2023-06-15,20:10:00,PENDING,7154.95,294.86,27.84,7130.05,CREDIT_CARD,Weekend delivery preferred
ORD-7157945,892666,f81d6f1b-b762-40ec-88f7-4ad22bcb0aba,e3bf9818-6e27-4833-a18a-40ecea0fb458,2023-04-23,10:30:00,PENDING,1893.96,468.09,41.03,10334.74,DEBIT_CARD,Gift wrapping required
ORD-1889106,948204,93a71837-2592-4a8a-b9a2-c60533f151e5,c413354d-e801-41ef-9004-bdbbd1fb91ca,2024-06-11,22:00:00,DELIVERED,1563.71,775.76,47.7,9000.04,DEBIT_CARD,Contact before delivery
ORD-6883022,256242,df417700-fab1-47c4-bb2c-b69ad24c9e43,c49235aa-62e7-42d8-9f9b-4fd2dd0fbc0f,2024-11-13,09:00:00,PROCESSING,776.33,25.64,49.87,1833.47,CREDIT_CARD,Rush delivery requested
ORD-1951822,198193,fadd76e4-a470-4c82-bfa4-69ca175d01c3,5fad4e1e-1d3c-4915-91c5-ed2a098a9e97,2024-06-08,22:00:00,DELIVERED,8222.48,668.44,13.34,4609.19,DEBIT_CARD,Leave at front door
ORD-3978669,670619,eaca9709-0132-4c9c-acd7-d7a56f8eb0cf,15737156-0231-4f42-ae95-fff9592169fb,2024-11-12,16:20:00,DELIVERED,175.66,531.48,48.81,8126.87,APPLE_PAY,Business delivery
ORD-1369445,678690,391ada74-5436-4c03-a754-5462beacf7be,a9285d5e-9d78-4a15-95f7-962ee324f5d4,2024-10-01,16:20:00,CONFIRMED,2038.87,743.51,9.93,9724.96,GOOGLE_PAY,Weekend delivery preferred
ORD-1787642,48282,61f02745-847f-4796-b62a-8d70ec342b1f,075e1f20-e81a-456b-a54a-7d571a262a6c,2023-02-12,12:15:00,CANCELLED,9076.53,420.11,27.2,163.08,CREDIT_CARD,Leave at front door
ORD-1375114,642437,410acaba-aa2d-4703-bc01-6de5c6570c31,c62af232-ecef-4815-a3f4-c761e4bf9b55,2024-06-07,22:00:00,DELIVERED,647.86,219.37,29.58,3013.63,CREDIT_CARD,Special handling required
ORD-9425553,628088,bf0217d8-693f-484f-8fb5-c70b663ed279,8cae06c9-eae6-4675-946e-9263135ee58d,2023-03-23,10:30:00,DELIVERED,6726.14,65.88,28.4,3101.31,DEBIT_CARD,Special handling required
ORD-5209047,459206,3009e895-7c92-47db-b410-0932e349f942,6ce78bdd-3b9f-4920-972c-c113dfc084a0,2024-12-04,18:30:00,CONFIRMED,6890.34,424.46,21.15,4359.85,DEBIT_CARD,Contact before delivery
ORD-9953066,455366,44ef112e-19bc-4eb5-be31-bac854072b44,a465a201-185f-43ab-a941-e1b804d8e1db,2023-04-01,16:20:00,SHIPPED,2493.24,718.74,5.83,10810.66,CREDIT_CARD,Fragile items
ORD-9338580,31642,439bbc98-aa73-4f99-8b36-d16e4c7e5519,b7543843-c6a4-4ea9-83fd-fe6b2afb9199,2023-12-09,22:00:00,SHIPPED,3755.25,343.8,4.18,1782.94,DEBIT_CARD,Contact before delivery
ORD-8901285,433561,e26dc08b-44a2-46c8-8d54-0371c496a066,f2e16db9-0465-477d-9acc-82320e2dc890,2024-08-06,10:30:00,DELIVERED,2772.1,325.87,46.6,5557.94,APPLE_PAY,Business delivery
ORD-8655563,787921,cb51eab4-8d71-44d7-b566-786ce333c7cf,c68e3478-a505-4a70-b0cf-6b77a89a58c6,2023-04-20,12:15:00,PROCESSING,9886.51,704.54,13.66,8220.66,CREDIT_CARD,Business delivery
ORD-6660779,934521,0e70776b-2513-4965-bd27-3df7bf827e73,39307265-cb62-46bc-a8e1-dc153af0ff04,2023-10-31,10:30:00,PROCESSING,8877.54,519.39,44.63,8415.66,CREDIT_CARD,Contact before delivery
ORD-4660969,764584,0519ea44-a9ca-4237-8260-dcac5b39099a,405858d0-a417-413e-80cb-b2702c31d5eb,2024-03-03,10:30:00,DELIVERED,9493.09,211.19,21.08,7790.18,PAYPAL,Fragile items
ORD-6448280,228683,d7096abe-a24f-466d-9e7e-09615d3e3471,3b319e2a-a0ca-419d-ab17-8f5f2e929179,2023-04-21,09:00:00,SHIPPED,9888.28,75.99,32.45,6187.26,CREDIT_CARD,Fragile items
ORD-8647840,852400,17446c2f-32ae-44e2-945c-38741cfa72d8,884a87be-dc03-4bd9-9c74-0506ff084aa5,2024-02-11,10:30:00,CONFIRMED,6017.97,646.43,44.19,4277.5,CREDIT_CARD,Weekend delivery preferred
ORD-6690079,348638,0b6fca58-4aee-476d-8653-a312b9bb360c,d8653de8-712d-4b8a-949e-aa65d18455fd,2023-10-05,12:15:00,DELIVERED,7302.57,238.15,43.72,1736.56,CREDIT_CARD,Contact before delivery
ORD-4365806,919466,db796d3e-2e35-49e6-9aca-6b0cfe088fb4,0de5052b-c055-4f5e-881d-ca36c035cba9,2023-06-06,18:30:00,DELIVERED,2075.59,712.46,29.34,8972.37,CREDIT_CARD,Business delivery
ORD-3173893,548009,26d60123-9a50-4843-9ab9-815cb96830ed,5ce487e5-b4c4-4cca-8e3b-3884cd261e40,2024-10-28,20:10:00,PROCESSING,2831.31,707.13,26.28,7194.36,APPLE_PAY,Weekend delivery preferred
ORD-3785067,722966,65d5325b-ff6e-4052-98bf-2bfbb061d641,56deed2d-8484-41ef-b8ee-7461bda608a5,2024-11-06,16:20:00,DELIVERED,2399.58,335.42,37.11,1050.79,CREDIT_CARD,Special handling required
ORD-4117980,280558,32dfcc49-8bcb-4e56-b66c-e2a794fa3f8c,f80225a9-adc6-4a2b-9281-02c4fd69abb9,2024-04-02,12:15:00,CONFIRMED,8272.83,386.4,39.41,5277.01,CREDIT_CARD,Business delivery
ORD-4755456,24996,8735fbfe-cd10-4932-9441-40875263ff04,2c3ff7a9-5e75-4c2f-a1bf-6bf4514829bc,2023-10-03,20:10:00,CONFIRMED,2702.77,735.33,22.4,9327.53,APPLE_PAY,Rush delivery requested
ORD-6712784,187002,5afe9e71-c289-4431-a8a8-2fb57a4d8bee,73889c43-c633-4d1f-9458-cccf4be445df,2023-08-05,22:00:00,PROCESSING,2331.84,162.86,24.28,557.29,DEBIT_CARD,Contact before delivery
ORD-4196888,777987,e366326e-4925-4290-a6fa-2c2a62669ca4,b0d6a254-1657-408f-9a34-bdb952e396da,2023-04-15,12:15:00,SHIPPED,8329.11,459.84,37.05,10547.46,CREDIT_CARD,Contact before delivery
ORD-8362211,792628,777e2af3-1da2-4243-8405-b1ded72d339f,0dbff03a-863f-4a40-bbcf-dd81ebebc472,2023-05-30,12:15:00,SHIPPED,386.67,350.8,18.61,1358.42,CREDIT_CARD,Leave at front door
ORD-8117789,375481,85736455-faf5-4e96-b1e1-02263279b1d8,b9740bb5-6ccf-468b-9da9-4602da38f4a8,2024-10-30,12:15:00,PROCESSING,2826.95,595.06,17.47,3396.27,DEBIT_CARD,Weekend delivery preferred
ORD-2479826,955739,3a2ce020-db90-4b9d-b5ff-69b92efffbfa,cb4baf13-58f5-4002-ba9d-75082a5efad3,2023-07-26,16:20:00,DELIVERED,2641.61,531.64,34.45,2475.81,DEBIT_CARD,Business delivery
ORD-3522076,206996,449627de-6d25-4635-9935-d4085130d8d1,7ea9cc1d-ee2f-4946-b1d3-b4429584c0e4,2023-11-07,20:10:00,DELIVERED,7170.32,176.04,0.53,8414.14,GOOGLE_PAY,Contact before delivery
ORD-2346500,353618,13813ef7-29d9-4982-91ca-214d07b72159,7707b2ee-84b2-4e76-a36f-231578f11163,2023-05-24,14:45:00,PENDING,8367.03,774.43,42.85,6899.82,APPLE_PAY,Leave at front door
ORD-4900012,181090,ccc331e8-3bc3-4c9a-9d4b-a201841eb02b,19760f7c-4a99-4850-85aa-b9182c023714,2023-04-04,12:15:00,DELIVERED,3333.82,333.63,1.02,4061.14,APPLE_PAY,Gift wrapping required
ORD-4600038,677104,665314c3-64af-4dd6-8948-041ed7c38f77,4246487e-076e-4e81-bad3-c00e03fe5cf0,2024-09-15,16:20:00,DELIVERED,9717.43,773.41,42.53,4279.91,CREDIT_CARD,Weekend delivery preferred
