customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
840213,default_value_6403,Natalie,Barr,i****************m,3*************1,1975-12-01,2021-05-10,59,469242.91,Male,ACTIVE,SILVER,580,False,2022-05-13 11:49:25,2023-05-23 07:33:11,Frequent buyer
109935,default_value_7490,Amy,Walker,t**********************m,5**********6,1974-12-04,2024-12-20,83,436149.49,Female,ACTIVE,SILVER,514,False,2023-08-13 05:32:07,2020-12-23 14:06:25,Referral customer
783122,default_value_2195,Gerald,Gay,u*****************g,4********8,1996-04-01,2023-05-08,53,222877.59,Male,ACTIVE,GOLD,702,True,2021-02-09 01:25:22,2022-04-24 21:22:09,High value account
44663,default_value_9572,Benjamin,Moreno,e****************g,(***********9,1975-09-04,2024-03-03,34,147037.91,Female,ACTIVE,BRONZE,686,False,2024-05-25 22:27:13,2024-09-19 11:43:38,Frequent buyer
742561,default_value_9054,Brenda,Arnold,t******************g,0*************4,1988-10-13,2022-12-02,25,175067.55,Male,ACTIVE,SILVER,409,True,2021-04-25 21:05:12,2023-06-28 16:19:19,Frequent buyer
844513,default_value_7037,David,Bell,m*********************m,(*************9,1973-06-13,2020-04-04,45,76227.63,Male,INACTIVE,GOLD,657,True,2024-10-29 18:40:35,2021-05-19 19:42:31,VIP customer
71324,default_value_8167,David,Pittman,d*********************g,+*************1,1997-03-12,2023-02-07,38,443677.81,Male,ACTIVE,BRONZE,335,True,2022-02-27 22:02:34,2024-07-17 17:52:47,High value account
451781,default_value_595,Alicia,Jordan,c*******************g,0*************4,1963-01-06,2024-07-17,68,390981.88,Female,ACTIVE,PLATINUM,516,False,2022-11-15 11:38:00,2021-02-07 06:39:02,Excellent payment history
273737,default_value_701,Wanda,Noble,b**********************t,+*************1,1984-02-08,2021-08-20,90,83302.65,Female,ACTIVE,GOLD,800,False,2021-06-12 23:55:33,2021-04-28 21:37:25,High value account
799887,default_value_8800,Lisa,Hurst,i*********************m,4*************8,1976-09-15,2024-05-03,23,49670.38,Other,SUSPENDED,GOLD,736,False,2024-07-25 23:55:52,2022-10-04 04:26:21,Excellent payment history
29970,default_value_9914,Mary,Clark,t*******************m,0*************1,1967-04-07,2024-05-25,68,486589.43,Other,ACTIVE,PLATINUM,342,True,2021-10-07 15:55:27,2022-09-04 01:02:04,Complaint history
648153,default_value_2585,Eric,Jones,a********************g,+*************0,1975-09-30,2022-09-09,88,90294.33,Female,ACTIVE,GOLD,563,False,2020-01-19 20:47:05,2024-07-15 22:41:55,Frequent buyer
862135,default_value_9383,Kristi,Ward,w****************************m,0*************4,1964-12-12,2024-02-13,20,34899.18,Male,PENDING,PLATINUM,726,False,2021-07-15 19:24:47,2020-01-09 02:00:52,VIP customer
246158,default_value_9892,Beth,Gordon,j********************t,2*************0,1991-10-30,2024-08-31,68,469942.78,Female,ACTIVE,BRONZE,368,True,2021-07-05 03:03:34,2024-07-23 00:58:33,Excellent payment history
309495,default_value_2436,Michael,Schultz,a******************t,0*************9,1999-10-22,2024-07-13,55,85163.99,Male,INACTIVE,GOLD,510,True,2023-07-25 02:27:10,2023-07-26 16:22:20,Corporate account
355657,default_value_4325,Natalie,Lambert,p********************t,+*************2,1976-01-12,2023-11-10,45,348897.47,Female,SUSPENDED,GOLD,642,True,2021-11-18 16:28:08,2020-08-29 17:27:21,Complaint history
301790,default_value_8194,Jennifer,Simpson,j******************t,0*************2,1956-07-05,2021-02-04,32,145290.72,Female,ACTIVE,BRONZE,496,False,2022-12-30 19:51:58,2023-02-02 15:08:39,Payment issues resolved
316666,default_value_9780,Abigail,Smith,n*************************g,+*************4,1959-08-30,2023-04-19,81,289056.62,Female,ACTIVE,PLATINUM,443,True,2022-10-25 14:12:21,2023-12-17 01:07:42,Seasonal customer
874549,default_value_9840,Rachel,Jimenez,l*********************t,8********6,2003-10-03,2023-04-21,78,215433.74,Male,ACTIVE,PLATINUM,646,True,2021-12-13 02:13:15,2024-01-08 19:59:55,Payment issues resolved
237885,default_value_5518,Scott,Mckay,s*****************t,5*************3,1968-01-18,2020-12-21,69,252411.33,Male,ACTIVE,BRONZE,513,False,2020-09-09 02:30:10,2022-08-24 13:07:17,Referral customer
622073,default_value_4902,David,Powell,r*************************m,0*************0,1973-04-30,2020-10-05,49,45012.41,Male,INACTIVE,GOLD,802,False,2024-04-25 11:08:16,2023-09-11 16:26:20,Complaint history
493665,default_value_4990,Andrea,Parker,z************************m,9********8,1951-06-25,2021-09-15,70,202174.15,Female,ACTIVE,BRONZE,517,True,2024-03-11 04:01:35,2024-09-29 16:27:32,High value account
277590,default_value_4480,Samuel,Castillo,v********************m,(***********1,1950-09-03,2020-12-10,53,422451.5,Male,SUSPENDED,GOLD,311,False,2022-04-25 19:04:22,2023-03-04 05:01:58,Seasonal customer
599218,default_value_4978,Cory,Torres,w************************g,(*************6,1994-01-25,2024-06-30,47,315283.1,Male,ACTIVE,SILVER,672,True,2024-08-28 09:11:54,2021-05-28 06:01:43,Frequent buyer
679531,default_value_6337,Melanie,Thompson,d****************g,6**********8,1982-11-21,2023-01-12,55,225981.71,Female,ACTIVE,BRONZE,836,False,2020-03-16 12:42:20,2020-08-25 05:20:12,Payment issues resolved
323735,default_value_8022,Brian,Thomas,u*******************t,(*************5,1950-05-12,2023-06-24,89,122952.18,Male,ACTIVE,GOLD,548,False,2022-02-03 11:02:29,2022-05-12 10:24:04,Frequent buyer
202798,default_value_564,Tony,Cantrell,b************************g,+*************2,1995-03-27,2024-07-04,40,39832.4,Female,ACTIVE,BRONZE,602,True,2024-11-03 23:25:51,2023-05-14 12:11:49,Referral customer
404587,default_value_651,Susan,Jones,t*******************m,7*************9,1988-03-24,2024-02-24,84,220855.49,Male,ACTIVE,SILVER,832,False,2020-07-28 12:02:28,2024-03-30 02:35:29,High value account
334150,default_value_3293,Gregory,Osborne,k***********************m,(*************5,1963-09-06,2022-04-30,22,34515.37,Male,INACTIVE,BRONZE,329,False,2023-09-09 08:17:36,2021-06-23 11:10:43,Excellent payment history
453570,default_value_3267,David,Martin,j********************g,0*************0,2004-09-18,2024-05-21,57,117446.98,Not Specified,ACTIVE,GOLD,301,False,2020-06-24 11:46:53,2020-05-29 14:51:16,Referral customer
370103,default_value_8239,Vanessa,Johnson,a******************t,4********1,1985-03-05,2023-10-24,34,447079.19,Male,ACTIVE,SILVER,588,True,2023-07-10 13:40:12,2020-11-04 12:32:48,VIP customer
404116,default_value_7787,Brittany,Rodriguez,k********************t,+*************7,1976-06-11,2021-07-12,79,403862.54,Male,ACTIVE,GOLD,763,True,2021-10-12 09:21:45,2024-07-23 06:09:12,Payment issues resolved
460468,default_value_6821,Faith,Sanchez,p********************m,2**********8,1969-02-26,2024-11-26,20,20654.17,Female,ACTIVE,SILVER,495,False,2022-05-24 07:13:26,2022-06-26 11:01:29,Referral customer
5133,default_value_934,Karina,Kennedy,b***********************t,6**********5,1994-05-11,2020-11-25,52,286958.74,Female,ACTIVE,PLATINUM,819,False,2024-10-22 20:12:22,2022-06-07 21:25:28,Complaint history
73843,default_value_9263,William,Myers,g*****************m,+*************0,1959-06-21,2024-10-14,41,136557.84,Male,ACTIVE,SILVER,351,False,2021-09-14 09:09:50,2021-06-20 11:15:51,High value account
589020,default_value_8040,Roy,Byrd,t*****************m,0*************1,1995-12-03,2024-08-24,67,234870.42,Female,ACTIVE,SILVER,459,True,2024-08-21 04:07:15,2023-12-05 07:18:04,Seasonal customer
386101,default_value_1336,Robert,Brooks,r*****************m,8*************5,1972-04-30,2020-10-18,86,467207.0,Male,ACTIVE,BRONZE,380,False,2021-03-08 01:41:17,2020-03-29 22:51:35,Frequent buyer
150026,default_value_1684,Heather,Ramos,g***********************m,9**********8,1995-08-08,2020-06-18,23,24325.86,Female,PENDING,SILVER,491,True,2022-09-30 09:39:11,2023-08-06 09:10:47,Excellent payment history
352642,default_value_1190,Brooke,Martin,j************************t,(*************8,1985-12-31,2023-03-18,30,399327.4,Male,ACTIVE,PLATINUM,500,True,2022-11-28 15:19:16,2023-09-10 06:31:51,High value account
575034,default_value_5818,Christian,Bernard,w*********************g,9*************2,1992-01-16,2021-01-03,50,332648.54,Male,INACTIVE,SILVER,531,False,2022-11-28 21:53:42,2021-02-17 00:16:20,Referral customer
612326,default_value_5051,Samantha,Grant,l********************t,0*************5,1986-04-07,2023-11-09,25,225182.79,Male,ACTIVE,BRONZE,425,True,2022-01-10 18:00:44,2024-07-24 19:36:12,Complaint history
715606,default_value_2485,Michael,Prince,p************************g,0*************3,1981-12-05,2023-03-13,76,108255.65,Female,ACTIVE,SILVER,310,True,2022-07-19 00:15:49,2024-04-30 15:03:11,High value account
804244,default_value_735,Rebecca,Robbins,m**********************t,5********7,1964-12-09,2023-07-16,31,289489.95,Male,ACTIVE,GOLD,691,True,2024-08-07 05:50:49,2024-04-08 00:43:59,VIP customer
627380,default_value_863,Roger,Krause,s*****************t,+*************2,1980-01-07,2023-06-13,49,76996.31,Male,ACTIVE,BRONZE,332,True,2023-09-04 11:16:47,2024-04-17 18:29:36,Payment issues resolved
765853,default_value_1497,Carla,Woods,k*****************m,2**********7,1999-03-28,2021-11-27,54,235805.32,Male,ACTIVE,SILVER,582,True,2020-03-01 09:01:59,2021-11-09 23:34:48,High value account
266789,default_value_8095,Megan,Murphy,e*******************t,0*************5,1955-03-30,2020-04-13,86,66961.18,Female,INACTIVE,SILVER,435,False,2022-09-22 22:57:18,2020-09-17 16:31:46,Referral customer
83981,default_value_1957,Edward,Smith,w*************************m,2**********2,1997-06-12,2023-06-27,76,129252.32,Female,SUSPENDED,BRONZE,432,True,2020-10-17 07:45:19,2020-09-22 19:54:42,Complaint history
167878,default_value_7234,Kendra,Collins,b*******************g,(*************4,1976-08-29,2021-09-30,60,391132.0,Female,ACTIVE,GOLD,785,False,2023-05-25 12:19:20,2022-04-21 12:35:44,Frequent buyer
617675,default_value_2995,Evan,Kaiser,j*******************m,2*************5,1951-02-07,2023-04-21,33,427510.61,Female,ACTIVE,PLATINUM,770,True,2024-12-24 00:05:32,2024-07-10 01:05:04,VIP customer
919848,default_value_7192,Lydia,Ortiz,l****************m,3**********9,1978-09-13,2020-08-01,57,450208.71,Not Specified,ACTIVE,GOLD,753,False,2023-08-14 04:16:09,2022-08-12 18:49:07,Complaint history
187852,default_value_1854,Michelle,Craig,k*************g,(*************7,1970-02-14,2021-04-22,83,420147.36,Female,ACTIVE,GOLD,479,True,2024-10-07 13:51:44,2021-02-04 01:11:20,Referral customer
504634,default_value_6500,Jennifer,Russell,f*****************g,4*************6,1962-03-09,2024-09-04,50,351837.89,Female,ACTIVE,SILVER,539,True,2021-05-03 19:55:43,2023-03-26 13:53:50,High value account
279889,default_value_4655,Shawn,Wilson,w*******************m,6*************3,1991-11-21,2023-07-21,56,331127.35,Male,ACTIVE,BRONZE,329,True,2023-08-22 08:29:42,2024-02-15 19:45:03,High value account
904176,default_value_9986,Tyler,House,h*********************t,0*************1,1971-10-13,2020-05-09,28,180549.04,Male,ACTIVE,BRONZE,717,False,2024-04-07 09:31:57,2023-09-10 09:55:35,Frequent buyer
351737,default_value_6303,James,Mills,g*******************t,(*************2,1996-09-14,2022-07-29,32,135314.06,Not Specified,SUSPENDED,BRONZE,553,True,2023-02-14 16:43:55,2024-01-31 15:05:59,High value account
587590,default_value_4259,Samantha,Ball,g****************t,5*************3,1994-01-16,2024-05-22,33,482359.62,Female,ACTIVE,BRONZE,497,True,2020-08-30 20:45:04,2022-03-14 04:17:33,Frequent buyer
316772,default_value_1573,Richard,Wilson,d*****************m,6**********4,1987-10-10,2021-02-10,29,115911.7,Female,ACTIVE,SILVER,510,False,2021-08-06 23:47:28,2023-12-21 09:51:14,Corporate account
557165,default_value_5169,Mary,Freeman,u******************g,(*************5,1981-08-30,2023-10-01,58,232673.38,Female,ACTIVE,BRONZE,762,False,2024-05-15 20:38:12,2024-04-06 02:14:50,Complaint history
44271,default_value_7274,Suzanne,Rodriguez,g***************************g,7*************5,1972-04-05,2022-03-10,55,179570.86,Not Specified,SUSPENDED,GOLD,772,True,2021-05-05 20:44:17,2020-12-10 08:46:55,Corporate account
331607,default_value_305,Erika,Hall,c************************g,7*************7,2002-07-05,2022-07-07,21,47880.07,Male,ACTIVE,GOLD,522,True,2021-02-19 21:07:21,2022-03-18 14:37:08,Frequent buyer
521332,default_value_3745,Lisa,Singleton,p***************m,8*************5,1959-09-08,2023-07-17,85,250857.2,Female,INACTIVE,GOLD,681,True,2022-12-21 04:59:23,2022-02-23 01:13:27,Excellent payment history
701659,default_value_3387,Tyler,Allison,r********************t,9**********0,1971-08-16,2020-03-25,62,490457.18,Male,ACTIVE,BRONZE,563,False,2023-06-28 22:24:07,2023-01-21 07:44:11,Complaint history
783887,default_value_4572,James,Simon,j******************t,5*************8,1976-04-16,2021-01-27,23,22597.19,Female,ACTIVE,PLATINUM,564,True,2021-12-23 08:11:11,2020-10-02 02:21:03,Corporate account
185590,default_value_6445,Calvin,Robinson,b********************t,(***********0,1965-03-13,2021-12-11,56,203216.1,Female,PENDING,BRONZE,555,True,2023-09-08 17:12:30,2022-12-02 19:45:49,Complaint history
666621,default_value_9726,Joshua,Taylor,s*************************g,6********6,1952-05-29,2023-12-04,64,481389.91,Male,ACTIVE,GOLD,454,False,2023-03-08 04:32:33,2022-05-09 21:48:25,Referral customer
988225,default_value_5536,Darryl,Giles,g*****************g,(*************0,1978-09-12,2023-04-13,52,492132.42,Male,ACTIVE,PLATINUM,453,False,2021-01-02 03:33:29,2022-09-12 03:27:03,Referral customer
908913,default_value_2406,Tom,Sullivan,m********************g,0*************7,2002-03-30,2022-07-14,20,29941.03,Male,INACTIVE,SILVER,778,False,2021-01-11 05:10:08,2024-02-04 18:05:28,Seasonal customer
696114,default_value_5987,Katherine,Nielsen,w*****************m,(***********5,1984-07-19,2021-06-29,63,259662.55,Not Specified,ACTIVE,SILVER,694,False,2020-12-05 03:47:00,2020-02-21 01:22:49,Referral customer
218401,default_value_4536,Veronica,Cox,a********************t,2**********5,1987-12-31,2024-04-13,85,361595.61,Female,ACTIVE,SILVER,442,False,2021-12-30 10:12:13,2023-04-10 15:32:42,Excellent payment history
179784,default_value_9567,Christopher,Gregory,b***********************m,+*************2,1992-03-18,2022-09-02,58,420429.77,Male,PENDING,GOLD,474,False,2024-03-03 10:09:33,2022-04-28 09:37:50,Corporate account
127457,default_value_5061,Dan,Williams,j********************g,0*************8,1956-01-07,2020-10-16,34,147409.52,Male,ACTIVE,BRONZE,379,True,2023-02-14 15:49:15,2024-09-23 12:06:09,Complaint history
110542,default_value_5258,John,Moore,d******************g,7*************3,1959-05-08,2022-09-11,22,34307.39,Male,ACTIVE,GOLD,502,False,2020-02-23 19:08:59,2022-06-12 10:34:13,VIP customer
596709,default_value_8330,Sheri,Miller,p********************g,+*************6,1952-08-23,2023-09-02,87,408524.55,Male,ACTIVE,SILVER,402,True,2021-01-11 09:06:47,2024-11-22 09:44:12,High value account
214336,default_value_3925,Steven,Gray,y******************m,+*************5,1950-01-18,2024-12-22,79,255321.27,Female,ACTIVE,SILVER,779,True,2022-08-03 23:53:54,2024-06-20 16:01:27,Excellent payment history
517381,default_value_4996,Victoria,Horn,h*****************t,8********5,1951-11-12,2023-06-06,85,185742.93,Male,ACTIVE,SILVER,756,False,2021-03-03 08:43:24,2021-11-14 13:41:12,Complaint history
802308,default_value_8280,Thomas,Carroll,p******************m,+*************2,1957-08-23,2022-11-17,73,259082.2,Female,ACTIVE,SILVER,701,True,2020-07-05 10:15:18,2021-07-19 12:41:30,Frequent buyer
680028,default_value_4549,Carolyn,Daniel,a***********************g,(*************6,1957-04-06,2020-01-11,55,135598.82,Male,ACTIVE,BRONZE,672,False,2023-03-24 07:18:58,2024-08-27 01:20:57,Seasonal customer
201635,default_value_4744,Crystal,Hensley,b********************m,8*************4,1979-09-03,2022-06-01,78,249882.46,Male,ACTIVE,BRONZE,406,True,2020-06-16 22:59:05,2021-05-19 02:13:02,Frequent buyer
675182,default_value_4800,Brandon,Jones,k*****************t,(*************0,1996-08-01,2024-08-15,64,457820.65,Male,INACTIVE,PLATINUM,754,False,2024-07-17 12:23:51,2022-09-30 13:01:04,Complaint history
237304,default_value_4378,Tina,Murphy,d********************g,(*************4,1981-02-28,2021-03-05,73,103853.61,Male,ACTIVE,BRONZE,301,False,2022-08-10 12:15:11,2023-04-03 02:01:42,Complaint history
31732,default_value_7445,Ryan,Strickland,s**********************t,9********7,1961-07-12,2024-12-29,21,24896.48,Female,SUSPENDED,SILVER,608,True,2023-10-06 16:46:32,2024-12-27 13:23:21,Corporate account
539331,default_value_8852,Deanna,Santiago,d********************g,3*************8,1973-02-27,2020-09-13,39,180245.74,Male,ACTIVE,PLATINUM,593,False,2024-11-28 15:14:37,2024-08-10 22:27:43,Seasonal customer
722205,default_value_9610,Melissa,Reed,r***********************t,(***********4,1961-06-29,2021-02-14,81,417482.56,Female,ACTIVE,SILVER,307,True,2024-03-09 09:37:20,2021-11-29 11:31:34,Corporate account
989016,default_value_4204,Thomas,Hester,c***************************t,4*************3,1970-06-13,2022-03-29,70,120899.62,Male,ACTIVE,SILVER,401,True,2023-02-10 03:29:50,2020-06-22 17:28:49,VIP customer
949298,default_value_7334,Larry,Khan,j***********************m,6*************8,1957-10-20,2022-09-03,75,121651.51,Female,INACTIVE,BRONZE,576,False,2022-09-23 18:22:40,2021-09-04 00:24:08,Excellent payment history
287367,default_value_4917,Brett,Turner,b*****************g,7********7,1951-03-14,2022-08-25,53,314045.98,Female,PENDING,SILVER,312,True,2024-09-26 20:31:04,2020-12-21 15:21:16,Payment issues resolved
470833,default_value_6425,Danny,Ramirez,j*************************t,(*************6,1951-01-01,2020-06-11,51,115346.12,Other,ACTIVE,GOLD,466,False,2020-12-27 13:57:53,2024-05-24 23:34:26,VIP customer
436694,default_value_9006,Caitlin,Orozco,m*************************t,2*************1,1991-10-14,2022-09-22,50,364560.54,Female,ACTIVE,BRONZE,733,True,2020-07-10 16:31:27,2021-12-06 13:04:18,VIP customer
533048,default_value_3732,Vickie,Mcintyre,m*********************g,4**********5,1994-04-12,2022-05-01,59,498519.21,Male,INACTIVE,SILVER,576,False,2024-10-08 11:42:02,2023-02-10 23:26:49,Corporate account
