customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
643935,default_value_5221,Hector,Newman,r****************************m,8*************9,1956-03-30,2024-05-01,56,418510.14,Other,INACTIVE,BRONZE,572,False,2024-07-16 10:47:43,2021-01-05 03:02:05,Referral customer
160440,default_value_9264,Anthony,Walters,p*****************g,+*************1,1962-09-15,2023-06-14,71,118474.22,Female,ACTIVE,BRONZE,674,True,2022-07-16 14:45:28,2023-09-10 18:01:19,VIP customer
347350,default_value_1270,Taylor,Mccarthy,p*****************m,0*************3,1985-11-04,2022-05-04,24,39641.8,Female,SUSPENDED,BRONZE,544,False,2022-05-07 19:32:39,2023-12-09 04:22:25,Excellent payment history
187702,default_value_3077,Alicia,Jones,r*******************m,4********5,1988-08-09,2023-08-01,89,99072.22,Female,ACTIVE,SILVER,442,True,2021-05-14 12:47:01,2021-03-03 03:50:06,VIP customer
168917,default_value_3680,Sara,Ayala,z*******************t,0*************8,1961-07-23,2024-01-17,88,141828.83,Male,ACTIVE,PLATINUM,359,False,2021-10-09 17:18:36,2022-02-15 06:10:31,Corporate account
348030,default_value_2238,Carlos,Bradley,e******************g,+*************2,1962-03-16,2022-09-10,26,405420.41,Male,ACTIVE,GOLD,481,True,2022-02-22 03:27:48,2024-07-02 23:09:34,Excellent payment history
447428,default_value_84,Pedro,Tyler,t****************g,0*************0,1966-12-02,2023-07-23,82,314385.53,Female,ACTIVE,BRONZE,574,True,2022-09-06 13:16:00,2022-10-17 04:46:38,Payment issues resolved
629447,default_value_8027,Travis,Cross,j************************m,0*************8,1954-07-05,2023-03-28,54,336699.71,Female,ACTIVE,PLATINUM,676,False,2023-11-15 23:12:56,2020-04-27 21:16:02,Complaint history
877671,default_value_1689,Melissa,Schmidt,n********************m,(*************2,1951-11-25,2022-03-10,57,288964.34,Male,INACTIVE,PLATINUM,452,False,2023-11-06 05:25:41,2020-08-31 13:13:00,VIP customer
96336,default_value_7589,Brian,Phelps,j*********************g,0*************6,2000-06-17,2024-05-30,33,320034.84,Female,ACTIVE,SILVER,605,True,2023-08-07 16:19:43,2022-10-09 13:18:52,VIP customer
545207,default_value_1225,James,Moss,e****************g,(*************7,1972-08-14,2021-06-19,18,43475.02,Female,SUSPENDED,BRONZE,819,False,2022-09-08 19:32:56,2020-07-30 00:45:46,Corporate account
192937,default_value_5514,Brian,Mcmahon,a******************m,(*************2,1960-06-19,2020-12-20,55,490883.25,Male,SUSPENDED,PLATINUM,620,True,2023-12-17 21:41:23,2020-10-21 09:56:56,Seasonal customer
203135,default_value_3667,Monica,Clay,c*******************m,8**********0,1992-06-16,2024-08-08,23,24763.83,Male,ACTIVE,SILVER,520,False,2020-07-01 03:53:47,2020-06-23 02:42:52,Seasonal customer
486537,default_value_1967,Robert,Burgess,j*******************m,9**********3,1981-03-21,2021-03-21,65,209341.76,Male,ACTIVE,GOLD,580,True,2021-05-28 19:40:18,2022-01-08 04:25:32,Payment issues resolved
447839,default_value_9354,Billy,Mcdonald,a*******************g,4**********0,1964-04-23,2024-06-11,47,390941.24,Female,INACTIVE,SILVER,699,True,2021-10-21 09:33:09,2024-06-13 14:56:41,Complaint history
300235,default_value_8004,Jeffrey,Craig,k*******************g,6**********5,1953-06-30,2024-02-05,56,444585.88,Female,ACTIVE,BRONZE,450,False,2020-12-21 14:08:04,2020-09-26 05:36:22,High value account
843477,default_value_3818,Diane,Vazquez,a******************t,+*************7,1995-01-10,2021-09-26,47,206820.02,Other,INACTIVE,PLATINUM,324,False,2024-07-08 16:02:42,2022-09-10 11:55:08,Excellent payment history
985599,default_value_9339,Jeffery,Mendez,k**************g,9********3,1968-10-23,2024-02-24,86,297789.09,Female,ACTIVE,BRONZE,787,False,2023-03-25 01:11:29,2020-03-16 19:59:36,Payment issues resolved
464637,default_value_9194,Robert,Acosta,b*********************t,0*************6,1971-11-26,2024-08-17,28,262115.33,Female,ACTIVE,BRONZE,626,True,2021-09-29 12:36:20,2021-08-04 12:52:39,High value account
961476,default_value_7240,Denise,Beck,r***********************t,+*************8,2004-10-15,2020-03-08,78,452591.15,Female,PENDING,SILVER,472,False,2024-01-06 09:33:50,2023-12-03 23:58:53,Payment issues resolved
622883,default_value_333,Douglas,Smith,s**********************m,3*************5,1951-02-13,2021-10-11,48,218947.54,Male,ACTIVE,BRONZE,460,True,2023-01-30 00:48:22,2024-11-08 09:50:34,Corporate account
982353,default_value_8534,Becky,Green,l*****************g,2*************4,1963-08-12,2021-03-21,56,338731.8,Female,ACTIVE,SILVER,665,False,2024-01-11 09:32:14,2021-11-28 00:51:24,High value account
243068,default_value_680,James,Wall,t*********************t,0*************4,1983-05-26,2020-09-25,75,322795.55,Male,SUSPENDED,PLATINUM,575,True,2023-12-15 15:09:17,2020-06-18 07:12:52,Complaint history
446229,default_value_1657,Blake,Martinez,s****************************t,6*************8,1974-06-03,2022-06-10,49,280964.44,Female,SUSPENDED,SILVER,799,False,2020-05-13 13:15:33,2024-03-01 15:55:19,High value account
479013,default_value_601,Sabrina,Wall,q*****************m,3********6,1958-09-01,2021-03-03,89,264649.96,Male,ACTIVE,SILVER,380,True,2022-12-08 01:50:53,2021-12-30 10:38:53,Payment issues resolved
374380,default_value_2602,Robin,Jones,a**********************g,6*************8,1989-11-30,2020-12-09,35,142903.32,Female,ACTIVE,BRONZE,654,True,2020-11-10 19:29:00,2020-06-18 15:42:02,Complaint history
984849,default_value_7010,Erik,Warner,m**********************m,8*************3,1961-04-22,2021-09-16,77,65700.64,Female,ACTIVE,BRONZE,413,False,2020-12-26 07:01:04,2024-05-17 03:57:29,Excellent payment history
668789,default_value_4847,Louis,Fernandez,c********************g,0*************6,1983-12-27,2023-07-12,81,110940.15,Female,ACTIVE,SILVER,557,True,2022-05-25 23:12:32,2024-11-16 03:58:10,High value account
19367,default_value_9496,Brandon,Castro,s***********************m,9*************3,1972-03-28,2022-01-04,38,192908.23,Female,ACTIVE,SILVER,836,True,2024-07-27 20:46:49,2020-11-20 20:18:16,VIP customer
544316,default_value_7607,Jean,Castaneda,c******************t,0*************7,2005-03-19,2023-12-13,65,214127.86,Female,PENDING,BRONZE,483,False,2022-10-21 05:12:07,2024-10-01 16:29:25,Referral customer
254720,default_value_8418,Jennifer,Clark,e******************t,(***********4,1950-08-26,2023-07-02,66,261122.7,Male,INACTIVE,BRONZE,744,False,2020-07-06 12:35:27,2022-10-29 14:19:40,Frequent buyer
672657,default_value_9077,Kristen,James,s************************g,6*************5,1969-11-14,2021-06-20,58,435618.6,Female,ACTIVE,GOLD,553,True,2021-06-03 00:39:47,2021-08-23 22:34:23,Referral customer
625716,default_value_7464,Peter,Jones,m******************m,9*************1,1977-03-15,2020-05-21,62,76878.88,Male,SUSPENDED,GOLD,691,True,2023-10-15 06:29:27,2024-05-06 19:41:01,High value account
763763,default_value_2866,Grant,Chandler,c********************t,0*************8,1967-09-05,2022-01-09,54,306121.42,Male,SUSPENDED,GOLD,670,False,2023-04-21 13:07:05,2022-05-20 08:20:20,VIP customer
537295,default_value_8518,Bobby,Jordan,t*****************g,0*************1,1977-02-06,2020-12-18,69,259126.62,Male,SUSPENDED,GOLD,842,False,2021-05-15 16:32:31,2020-09-09 08:06:41,High value account
318371,default_value_7,Sarah,Glover,p*********************m,5*************3,2004-10-11,2023-06-13,67,433858.73,Male,ACTIVE,BRONZE,581,True,2024-06-16 16:21:39,2024-02-17 19:43:04,Payment issues resolved
856130,default_value_5873,John,Jennings,r*********************t,(***********8,1968-03-14,2022-08-02,23,30319.37,Male,PENDING,BRONZE,455,True,2021-10-17 01:21:36,2022-10-13 08:39:08,High value account
167481,default_value_6892,Charles,Rivera,k***********************g,5*************8,1957-06-11,2020-06-28,82,343509.55,Female,ACTIVE,BRONZE,626,True,2020-06-12 13:45:36,2020-07-27 01:30:38,Referral customer
454710,default_value_6869,Rebecca,Griffin,n*****************t,0*************2,1993-06-28,2024-10-26,84,128167.64,Female,INACTIVE,BRONZE,565,True,2024-03-02 11:49:18,2022-06-16 02:08:45,Frequent buyer
51740,default_value_5739,Erika,Roberts,b******************g,+*************8,1992-05-10,2023-11-15,18,26597.18,Female,SUSPENDED,SILVER,434,True,2021-01-18 06:23:14,2021-11-13 17:54:35,Payment issues resolved
101605,default_value_7906,Sara,Hernandez,j******************t,0*************2,1993-01-17,2023-04-28,75,253477.28,Female,ACTIVE,BRONZE,449,True,2021-07-03 07:56:26,2024-08-21 23:53:52,Frequent buyer
715605,default_value_2830,Ashley,Patrick,a***************m,(*************1,1951-06-17,2022-10-09,75,318136.55,Female,SUSPENDED,SILVER,808,False,2021-07-20 17:32:23,2020-11-28 14:42:03,Payment issues resolved
714970,default_value_1768,Joan,Carlson,r********************m,+*************4,1990-04-05,2020-12-09,35,143116.8,Male,ACTIVE,SILVER,325,False,2021-03-18 14:32:58,2022-05-04 06:16:25,Seasonal customer
969923,default_value_4595,Ann,Green,m***********************g,4*************9,1974-05-16,2022-07-10,30,124871.02,Female,ACTIVE,BRONZE,541,True,2024-07-19 13:32:19,2021-09-12 01:12:28,VIP customer
435697,default_value_1918,Nicole,Dunlap,l****************g,8**********4,1995-09-25,2023-10-27,68,337144.42,Female,ACTIVE,GOLD,832,False,2024-08-20 19:00:02,2024-12-26 19:37:55,Referral customer
130907,default_value_6313,Chase,Tran,a*********************t,9********7,1950-01-03,2024-07-18,74,168078.13,Other,ACTIVE,BRONZE,378,False,2023-02-08 01:26:24,2023-05-24 02:55:22,VIP customer
231464,default_value_6960,Scott,Gross,j*************************m,(*************0,1964-08-27,2021-08-07,76,131600.45,Female,ACTIVE,SILVER,381,True,2023-07-08 07:58:03,2022-02-18 02:33:09,Corporate account
529764,default_value_423,Sandra,Lee,b*********************m,8*************4,1991-10-17,2024-07-11,54,476922.26,Not Specified,PENDING,BRONZE,698,False,2020-09-15 20:33:30,2022-12-10 09:33:36,Seasonal customer
97803,default_value_9429,Rhonda,Johnson,n*************************g,(*************7,2004-12-17,2020-12-07,64,380711.76,Female,ACTIVE,BRONZE,384,False,2021-10-06 21:48:34,2024-06-26 15:42:34,Referral customer
117983,default_value_2061,Joshua,Collins,j******************t,8*************5,1955-11-24,2024-05-22,90,294849.06,Other,ACTIVE,BRONZE,661,True,2023-12-01 05:55:08,2020-11-08 02:45:30,Payment issues resolved
896299,default_value_483,Joe,Bauer,c*******************m,0*************7,1990-05-22,2022-05-31,52,288089.58,Other,ACTIVE,BRONZE,564,True,2022-03-15 20:55:33,2021-05-22 00:58:08,Payment issues resolved
855155,default_value_1678,Alexander,Douglas,k*********************m,9*************5,1999-10-13,2020-01-02,78,124299.62,Male,ACTIVE,GOLD,558,False,2021-07-26 20:38:04,2022-02-07 20:15:14,High value account
279064,default_value_7556,Michael,Vasquez,r*********************g,5**********2,1975-04-23,2024-12-15,66,79111.56,Male,SUSPENDED,SILVER,373,True,2020-10-01 17:36:55,2024-03-01 15:38:52,Excellent payment history
374702,default_value_3053,Kelly,Carter,t******************t,6********9,1972-03-08,2022-03-09,29,436891.78,Male,ACTIVE,PLATINUM,667,False,2024-11-12 03:46:13,2022-12-25 12:13:32,High value account
668542,default_value_7712,Kimberly,Elliott,c*********************m,0*************0,1975-12-14,2024-05-16,70,105013.03,Male,ACTIVE,SILVER,432,False,2020-04-12 10:14:46,2022-03-08 22:04:33,Complaint history
828864,default_value_9340,Sherri,Brown,w***********************t,7**********2,1968-08-31,2022-07-12,22,23381.47,Male,INACTIVE,BRONZE,310,False,2020-03-10 16:13:58,2023-06-13 02:34:27,Seasonal customer
167142,default_value_7780,Bradley,Thompson,g*********************t,+*************0,2005-03-03,2020-04-19,41,34809.15,Female,ACTIVE,GOLD,379,True,2024-08-21 14:56:36,2024-03-27 05:23:30,VIP customer
297989,default_value_6325,Krystal,Kennedy,m************************g,(*************0,1954-01-10,2021-11-06,58,336504.76,Female,ACTIVE,SILVER,812,False,2020-05-31 18:04:10,2023-02-23 09:08:42,Frequent buyer
355518,default_value_9180,Jennifer,Turner,s*********************t,(*************9,1984-01-23,2021-12-21,22,34319.91,Male,ACTIVE,BRONZE,404,False,2022-11-30 19:34:07,2023-12-31 22:49:00,Referral customer
505550,default_value_6858,Tammy,Alexander,q****************t,0*************2,1991-07-01,2024-08-26,37,477494.52,Male,ACTIVE,BRONZE,435,True,2020-02-23 04:16:47,2020-02-11 09:18:42,Frequent buyer
124329,default_value_4085,Christopher,Wheeler,h***********************m,2*************3,1986-10-04,2022-08-21,89,93444.89,Other,ACTIVE,SILVER,613,False,2020-07-29 19:02:48,2024-11-26 15:13:35,High value account
916542,default_value_4298,Jeffrey,Burgess,b********************t,3**********2,1956-08-02,2022-05-16,81,73366.84,Female,ACTIVE,BRONZE,803,True,2024-01-14 15:04:06,2022-06-08 07:08:06,Referral customer
655019,default_value_3953,John,Ford,c**********************t,9**********4,1987-01-07,2020-01-16,36,48561.08,Female,SUSPENDED,BRONZE,735,False,2022-10-02 17:24:00,2023-08-30 16:12:53,Frequent buyer
361807,default_value_3419,Martin,Martinez,a***********************t,3*************0,1989-03-27,2020-02-16,39,152496.58,Female,ACTIVE,GOLD,743,False,2023-02-03 17:05:29,2022-04-23 01:36:05,Excellent payment history
354307,default_value_4937,Danny,Allen,j*********************t,4*************6,1966-12-25,2024-09-02,45,346868.28,Female,ACTIVE,SILVER,650,True,2023-12-01 15:35:04,2021-04-24 17:00:28,Excellent payment history
697360,default_value_298,Amanda,Jones,p*******************m,8*************5,1977-10-14,2022-01-21,18,44288.54,Male,ACTIVE,BRONZE,610,False,2020-07-24 07:42:15,2021-12-24 16:49:16,Seasonal customer
585576,default_value_3289,Matthew,Pitts,c**********************g,(*************8,1980-10-02,2020-11-24,28,350623.98,Female,ACTIVE,BRONZE,622,False,2023-05-27 14:20:17,2024-09-10 04:24:01,Excellent payment history
256097,default_value_6689,Brandi,Zhang,c*********************g,+*************7,1973-08-05,2024-02-22,68,70286.81,Female,PENDING,SILVER,472,True,2021-07-19 01:08:48,2021-05-25 12:59:12,Corporate account
84073,default_value_1378,Eric,Riley,m***********************g,(***********7,1952-06-04,2020-11-19,49,150844.51,Other,ACTIVE,GOLD,481,True,2021-09-09 03:06:20,2023-12-04 08:19:24,High value account
249207,default_value_3273,Andrew,Moore,l************************g,3*************5,1973-05-30,2022-05-09,77,327340.82,Not Specified,ACTIVE,BRONZE,670,True,2022-05-04 05:47:50,2023-06-10 16:30:02,Complaint history
387708,default_value_6351,Anthony,Herring,h*******************g,(*************9,1963-03-10,2020-08-20,21,27371.72,Male,ACTIVE,PLATINUM,361,False,2023-04-07 22:29:09,2024-11-29 00:21:13,Corporate account
66911,default_value_1843,Sherry,Powers,n**************************m,2*************4,1971-06-20,2024-09-12,41,54767.84,Male,ACTIVE,SILVER,471,False,2020-08-01 10:50:37,2024-08-16 23:28:16,Seasonal customer
639811,default_value_8426,Connie,Butler,j******************m,0*************2,1985-01-14,2020-07-01,48,49905.2,Male,ACTIVE,BRONZE,642,False,2021-10-29 14:38:35,2022-02-02 05:15:45,VIP customer
692034,default_value_8120,Gary,Espinoza,f*****************g,0*************1,1967-12-08,2024-11-11,21,20564.9,Male,INACTIVE,BRONZE,578,True,2023-06-18 09:52:42,2024-06-14 15:31:01,Payment issues resolved
871444,default_value_4732,Andrea,Garcia,j********************t,(*************2,1960-02-01,2021-01-09,69,80047.85,Male,ACTIVE,GOLD,665,True,2023-01-23 16:43:23,2023-04-15 01:18:08,Excellent payment history
830153,default_value_2348,Terri,Gonzales,j***********************g,0*************3,1979-11-20,2020-04-07,29,454119.15,Male,ACTIVE,BRONZE,519,False,2023-07-09 10:24:21,2024-11-11 10:31:03,VIP customer
683088,default_value_5742,Cathy,Long,v************************g,+*************7,1987-10-17,2024-05-14,66,303210.5,Other,ACTIVE,BRONZE,772,True,2024-10-24 09:36:08,2022-02-28 17:09:48,Corporate account
633117,default_value_7372,Marissa,Hall,m**********************t,2*************0,1965-03-21,2024-11-14,35,294376.39,Male,ACTIVE,BRONZE,318,False,2021-01-01 09:21:06,2023-10-15 21:45:36,VIP customer
323013,default_value_4676,Brian,Spencer,p****************m,2*************1,1953-08-28,2023-08-20,69,398300.69,Male,ACTIVE,GOLD,606,True,2024-02-19 10:21:48,2021-05-01 17:14:21,Payment issues resolved
803367,default_value_7335,Gary,Gould,k*******************m,0*************2,2001-10-10,2023-05-28,23,44688.26,Female,INACTIVE,SILVER,674,True,2021-08-26 23:22:31,2022-03-15 09:04:32,Complaint history
532028,default_value_7277,Desiree,Cook,h***********************m,(***********9,1954-07-21,2023-03-12,25,150304.54,Male,ACTIVE,SILVER,356,True,2024-04-20 02:17:00,2023-12-30 06:18:46,VIP customer
77283,default_value_303,John,Erickson,b*****************m,(***********9,2000-12-16,2020-06-30,34,362541.62,Female,INACTIVE,PLATINUM,792,False,2020-11-09 22:05:27,2023-03-26 22:25:50,VIP customer
599900,default_value_7067,Megan,Gallagher,k***************m,2*************2,1992-12-08,2023-08-03,30,498358.4,Male,ACTIVE,SILVER,581,False,2021-12-28 19:18:05,2021-05-06 04:25:25,Frequent buyer
931835,default_value_2733,Cameron,Johnson,l*********************t,(*************5,1971-06-27,2024-06-02,36,98436.73,Female,ACTIVE,BRONZE,533,True,2024-10-26 08:13:21,2021-05-30 23:05:59,Excellent payment history
74505,default_value_4990,Cesar,Lin,r****************g,(*************9,1965-02-17,2024-05-26,40,162310.39,Female,ACTIVE,SILVER,735,False,2020-09-02 23:35:33,2021-01-13 16:06:14,VIP customer
924546,default_value_8530,Erik,Harmon,m************************m,9*************4,1955-08-11,2021-02-08,56,298056.84,Male,ACTIVE,PLATINUM,343,False,2022-03-01 13:52:57,2023-09-15 21:49:30,Excellent payment history
417439,default_value_3098,Daniel,Clark,j*****************t,0*************5,1954-08-06,2023-04-14,39,438651.73,Female,ACTIVE,BRONZE,317,True,2024-06-05 18:47:27,2022-09-21 22:28:56,Corporate account
900759,default_value_361,Allison,Rodriguez,s*********************g,(*************4,2003-09-04,2022-10-26,66,279870.29,Female,ACTIVE,BRONZE,318,False,2024-02-25 22:45:54,2020-11-06 05:34:57,Excellent payment history
821465,default_value_9209,Carmen,Brown,f***********************t,(***********6,1961-06-29,2024-12-26,50,465588.86,Male,SUSPENDED,BRONZE,720,True,2024-10-30 19:50:13,2021-10-22 09:29:05,Referral customer
