customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
807747,default_value_754,Jose,West,j********************g,(*************8,1951-07-19,2022-08-08,63,262829.61,Female,ACTIVE,PLATINUM,722,False,2020-10-31 11:35:31,2022-06-12 15:06:40,Corporate account
134532,default_value_8084,Mindy,Rogers,i*****************t,0*************3,1990-09-07,2021-04-03,52,437825.23,Not Specified,INACTIVE,BRONZE,696,False,2021-07-04 09:56:06,2022-09-23 02:34:31,Payment issues resolved
339284,default_value_7019,Laura,Gibson,j*******************m,8*************6,1978-12-20,2022-12-26,25,147315.0,Male,ACTIVE,BRONZE,492,True,2022-11-22 02:48:35,2022-11-25 08:34:30,Complaint history
785045,default_value_5758,Michelle,Taylor,s**********************m,3*************0,2000-03-19,2024-06-08,45,150841.61,Male,INACTIVE,SILVER,454,False,2020-09-21 02:43:23,2021-04-06 02:55:50,High value account
330981,default_value_6788,Joshua,Young,m**********************g,+*************3,1954-09-16,2022-07-09,87,407910.28,Male,ACTIVE,BRONZE,405,False,2020-02-14 06:47:35,2021-05-12 06:49:14,Excellent payment history
873706,default_value_561,Aaron,Robinson,j************************m,7**********5,1954-04-02,2022-01-28,25,69611.39,Female,INACTIVE,SILVER,478,False,2023-03-31 18:19:26,2022-05-10 06:58:19,Corporate account
928512,default_value_6728,Sean,Burns,p**********************g,0*************8,1979-05-23,2020-04-13,82,323432.34,Female,SUSPENDED,PLATINUM,711,False,2022-04-19 03:57:45,2023-03-03 13:13:12,Corporate account
670032,default_value_136,Christopher,Flores,d******************t,(***********4,1971-11-15,2022-07-10,24,47098.65,Male,ACTIVE,BRONZE,496,False,2023-08-06 13:40:53,2021-03-30 14:27:57,Corporate account
820753,default_value_3588,Patricia,Kaiser,s************************m,(***********3,1982-05-24,2021-03-13,64,342910.38,Male,ACTIVE,SILVER,768,True,2020-12-29 14:28:38,2023-09-24 03:17:53,Corporate account
340224,default_value_5757,Ariana,Ware,m*******************m,9********7,1959-11-02,2023-12-29,41,172829.12,Female,ACTIVE,GOLD,434,True,2022-02-27 18:57:53,2024-05-10 09:45:41,VIP customer
546484,default_value_463,Frederick,Wilkinson,r**********************g,3*************9,1951-01-18,2021-08-02,79,71710.42,Male,ACTIVE,BRONZE,654,True,2022-07-18 16:53:15,2020-11-24 10:22:23,Excellent payment history
912130,default_value_7882,Tina,Miller,j*****************g,4**********3,1989-07-09,2020-10-15,22,21214.46,Female,ACTIVE,BRONZE,308,True,2024-05-14 23:47:19,2021-08-14 05:21:26,Excellent payment history
355814,default_value_2605,Brandon,Smith,j*********************m,+*************2,1984-03-03,2023-03-18,37,365929.17,Female,ACTIVE,PLATINUM,664,True,2020-12-27 18:06:00,2021-10-12 04:06:52,VIP customer
36350,default_value_3139,Lindsay,West,b************************t,0*************0,1968-08-28,2020-05-01,51,76679.56,Female,ACTIVE,BRONZE,424,True,2024-03-15 00:23:48,2023-07-31 03:55:30,Payment issues resolved
816101,default_value_462,Heather,Gonzalez,l*******************g,(*************6,1971-08-09,2022-04-12,65,199669.95,Female,ACTIVE,PLATINUM,640,False,2021-05-07 10:06:34,2024-05-08 17:30:50,Frequent buyer
127422,default_value_928,Derek,Alvarez,h**********************g,9**********0,1993-02-02,2023-06-03,54,108382.73,Male,ACTIVE,GOLD,436,True,2023-08-26 18:53:42,2021-12-13 16:11:07,Seasonal customer
378940,default_value_6784,Todd,Ross,j********************m,3********2,1957-06-18,2021-11-13,87,267727.1,Female,INACTIVE,GOLD,840,False,2020-08-18 14:53:05,2023-11-26 12:04:07,Frequent buyer
608781,default_value_9943,Brian,Freeman,m**********************m,3*************2,1963-03-30,2021-01-01,52,266777.0,Male,ACTIVE,SILVER,551,True,2024-04-13 16:54:59,2022-03-06 22:32:43,Complaint history
288835,default_value_706,Cheryl,Duncan,m*************************t,(*************0,1961-02-05,2021-12-24,39,281545.63,Female,ACTIVE,GOLD,308,True,2022-11-16 05:46:12,2023-05-20 16:55:31,Seasonal customer
143573,default_value_4874,Larry,Ewing,d*********************t,+*************7,1963-09-05,2021-04-02,87,493501.34,Female,PENDING,SILVER,412,True,2024-03-23 10:27:15,2024-05-12 05:15:40,Frequent buyer
325734,default_value_3519,Sherry,Gordon,m*********************m,(***********7,1952-01-22,2020-11-28,44,233809.69,Other,SUSPENDED,BRONZE,430,True,2024-01-12 17:03:49,2024-02-18 12:54:17,Referral customer
720672,default_value_1731,Jacqueline,Anderson,t****************g,8*************1,1990-08-25,2024-04-07,45,179697.83,Female,ACTIVE,BRONZE,494,False,2024-11-08 11:34:36,2020-06-09 02:44:43,Frequent buyer
39908,default_value_9937,John,Powell,w****************t,0*************0,1961-03-30,2020-03-27,45,121212.84,Male,INACTIVE,BRONZE,523,False,2020-12-12 05:48:10,2020-05-22 23:06:40,Corporate account
976898,default_value_6094,Sharon,George,s*****************t,4*************8,1994-09-29,2023-03-07,52,234765.74,Male,INACTIVE,SILVER,619,True,2021-05-05 22:49:45,2024-01-13 10:27:06,Corporate account
832388,default_value_6683,Mark,Vance,g**************g,5**********6,1975-10-12,2022-10-10,34,151253.41,Male,ACTIVE,SILVER,695,True,2024-04-16 07:24:20,2020-11-30 10:11:08,Complaint history
992508,default_value_4366,Annette,Russell,i******************m,7**********5,1979-11-06,2024-01-28,76,148485.74,Male,ACTIVE,BRONZE,488,True,2021-10-12 10:50:10,2022-06-26 08:59:16,Seasonal customer
766016,default_value_9129,Priscilla,Cain,j**********************t,6*************3,2002-08-21,2021-08-13,83,383558.75,Male,ACTIVE,BRONZE,330,True,2023-04-17 07:03:10,2024-11-08 19:18:51,Frequent buyer
941505,default_value_785,David,Day,a******************g,+*************1,1969-05-02,2021-07-25,49,121825.12,Female,ACTIVE,BRONZE,453,False,2024-01-27 17:31:44,2022-03-12 01:50:09,Frequent buyer
438203,default_value_2284,Terri,Arias,m***********************m,+*************5,1976-07-26,2023-05-13,22,23352.31,Female,ACTIVE,BRONZE,316,True,2024-07-20 16:26:22,2022-03-19 16:24:36,High value account
587934,default_value_6120,Brandon,Ryan,m***********************m,9*************4,1986-03-16,2024-05-09,20,42023.17,Male,ACTIVE,PLATINUM,588,True,2021-11-24 10:38:46,2021-05-24 04:59:14,High value account
246962,default_value_9015,John,Calhoun,r*****************m,(*************0,1972-04-19,2022-11-17,82,246399.04,Male,ACTIVE,BRONZE,626,True,2024-12-29 04:13:30,2022-03-30 20:23:33,VIP customer
974363,default_value_7134,John,King,a**********************g,+*************4,1952-04-08,2021-05-23,83,197483.2,Female,ACTIVE,SILVER,323,False,2023-12-08 02:02:39,2023-08-28 13:02:06,Excellent payment history
960203,default_value_7465,Jessica,Thompson,d*****************g,8*************5,1951-06-26,2023-04-14,63,87549.91,Male,SUSPENDED,SILVER,622,False,2022-07-03 08:47:13,2023-06-27 23:09:58,Corporate account
125200,default_value_552,Sierra,Nelson,a***************t,5**********4,1959-01-28,2020-10-10,47,278661.66,Female,ACTIVE,SILVER,502,False,2024-12-20 02:54:43,2021-12-18 10:12:32,Payment issues resolved
351925,default_value_9551,Daniel,Liu,a*******************m,+*************8,1973-04-19,2021-08-28,71,232744.79,Female,ACTIVE,BRONZE,708,True,2022-06-26 05:22:22,2024-04-28 03:47:59,Payment issues resolved
715800,default_value_7055,Desiree,Anderson,j*****************m,7**********8,1990-03-10,2023-06-09,85,293947.01,Male,INACTIVE,GOLD,596,False,2023-07-14 09:40:11,2023-11-12 00:35:32,Frequent buyer
883577,default_value_2762,Linda,Obrien,m*****************g,9**********3,1994-07-17,2024-11-24,30,101084.65,Female,INACTIVE,PLATINUM,528,True,2022-11-01 10:45:13,2021-04-29 17:12:37,Complaint history
71172,default_value_5313,Wendy,Lopez,l**********************t,4**********7,1988-10-04,2020-12-18,87,283833.23,Male,SUSPENDED,GOLD,620,False,2021-09-08 11:41:46,2022-10-28 21:42:15,Referral customer
930264,default_value_8000,Pamela,Parker,b************************t,3*************6,1998-01-22,2021-11-22,62,205284.82,Male,ACTIVE,SILVER,437,True,2020-04-13 19:18:40,2021-05-16 21:01:20,Excellent payment history
625277,default_value_1057,Christina,Hill,c************************g,0*************0,2001-01-17,2024-02-11,80,471772.25,Female,ACTIVE,BRONZE,370,False,2024-03-07 15:25:15,2021-09-12 07:20:45,Payment issues resolved
424406,default_value_3353,Darius,Wilson,l****************t,7**********1,1985-10-31,2024-06-28,79,375276.05,Female,ACTIVE,SILVER,570,False,2023-06-09 21:29:03,2024-02-22 15:04:59,High value account
652048,default_value_5833,Juan,Scott,g*******************g,0*************9,1992-11-18,2023-01-24,37,421997.64,Not Specified,ACTIVE,GOLD,692,False,2024-08-27 21:31:12,2023-06-18 20:36:28,Payment issues resolved
201935,default_value_6060,Michael,Green,j********************t,3********1,1985-01-01,2022-06-23,83,189563.02,Female,ACTIVE,BRONZE,348,True,2020-12-19 06:30:35,2021-12-21 01:27:59,Frequent buyer
5148,default_value_3748,Stephanie,Vazquez,r*************************t,0*************2,1970-02-19,2020-12-11,89,265450.84,Male,ACTIVE,BRONZE,342,False,2023-10-16 01:15:56,2020-04-04 16:46:18,Complaint history
107222,default_value_3528,Austin,Hart,a******************g,2**********2,1965-12-17,2022-10-07,48,176045.75,Male,ACTIVE,BRONZE,396,True,2020-08-27 00:56:40,2022-04-28 19:56:35,Seasonal customer
378562,default_value_6275,Jennifer,Collins,m**********************t,(*************9,1958-08-18,2023-11-11,53,263449.59,Female,ACTIVE,GOLD,767,True,2020-02-21 18:46:49,2020-07-18 04:31:22,Referral customer
144587,default_value_3604,Laura,Hobbs,k********************m,7*************2,1965-01-24,2023-11-22,34,35894.72,Female,SUSPENDED,BRONZE,610,False,2020-08-02 16:44:43,2022-10-24 12:14:42,Seasonal customer
650922,default_value_7090,Donald,Montgomery,a*******************m,+*************4,1974-01-29,2024-07-18,89,480818.68,Male,ACTIVE,SILVER,404,False,2024-04-30 08:25:33,2024-08-12 10:37:42,Payment issues resolved
485005,default_value_8510,Dawn,Flowers,j******************m,(*************4,1970-11-06,2022-05-15,54,182835.66,Not Specified,ACTIVE,GOLD,698,True,2023-09-07 23:12:43,2023-03-22 14:49:58,Frequent buyer
116697,default_value_2940,Erik,Leach,g***************************g,(*************8,1980-06-26,2023-06-24,26,305852.68,Female,INACTIVE,BRONZE,668,False,2021-04-20 11:48:40,2022-01-17 09:43:02,Excellent payment history
592785,default_value_7614,Ashley,Martin,p************************g,6*************3,2005-02-12,2024-07-27,85,404792.64,Female,SUSPENDED,GOLD,557,False,2021-12-14 13:12:10,2023-11-15 17:20:48,Excellent payment history
58648,default_value_3255,Samantha,Payne,f*****************m,+*************4,1974-04-04,2022-08-01,64,86980.09,Male,ACTIVE,BRONZE,668,True,2020-07-27 13:23:17,2022-09-04 01:48:16,Excellent payment history
387862,default_value_6503,Michael,Wright,p*****************g,3**********8,1952-05-27,2023-10-17,88,431914.99,Female,SUSPENDED,BRONZE,552,False,2023-04-04 23:32:52,2021-03-22 17:43:12,Excellent payment history
24768,default_value_1821,Roberto,Vega,s*******************t,0*************6,1982-10-21,2024-03-02,63,183730.36,Male,ACTIVE,GOLD,376,True,2021-04-17 11:37:56,2022-03-01 23:51:44,Seasonal customer
549589,default_value_2742,Terri,Page,b************************t,(*************8,1965-02-01,2024-11-30,23,30549.81,Male,INACTIVE,BRONZE,316,True,2021-06-24 10:21:31,2020-04-25 22:56:20,Referral customer
975773,default_value_2395,Christian,Phillips,e*****************m,(*************4,1965-01-04,2021-05-09,65,360239.41,Male,ACTIVE,GOLD,461,True,2022-05-20 06:27:22,2020-05-08 20:33:41,Payment issues resolved
386302,default_value_1230,Marcus,Shah,s************************m,(***********0,1996-04-15,2020-01-24,42,452881.7,Female,ACTIVE,SILVER,327,False,2021-02-16 03:47:32,2020-04-10 16:38:06,Seasonal customer
45035,default_value_3429,Katrina,Beck,r**************************g,+*************8,1966-03-29,2022-02-12,55,179375.05,Not Specified,ACTIVE,BRONZE,593,True,2020-12-31 10:23:05,2024-01-16 03:26:30,High value account
234759,default_value_8356,Natalie,Moses,k*******************m,(*************3,1997-11-27,2024-06-25,45,144218.56,Male,ACTIVE,BRONZE,721,False,2023-03-05 09:05:22,2023-01-30 07:31:11,Referral customer
904771,default_value_9987,Jesse,Richards,z***********************t,2********9,1989-08-18,2020-06-26,87,100365.69,Male,INACTIVE,PLATINUM,569,False,2023-10-12 01:27:30,2021-04-13 07:29:16,Frequent buyer
854780,default_value_8547,Jennifer,Fisher,d***********************t,0*************1,1986-05-10,2024-01-29,30,324999.94,Other,ACTIVE,BRONZE,501,True,2024-08-09 06:36:31,2024-09-23 16:40:40,Corporate account
548830,default_value_5340,Joseph,Boyer,w********************m,4*************7,1997-10-03,2024-01-21,46,198406.94,Male,ACTIVE,SILVER,527,False,2023-03-26 18:11:17,2023-12-27 09:36:37,Payment issues resolved
203708,default_value_5589,Joseph,Flores,c*****************************g,(*************8,1965-09-22,2022-08-09,61,312420.88,Not Specified,ACTIVE,BRONZE,321,False,2023-12-10 08:06:11,2022-11-24 04:22:59,Seasonal customer
213608,default_value_3370,William,Harrison,g***********************t,2*************2,1976-03-20,2023-02-05,23,34616.71,Male,ACTIVE,SILVER,563,False,2024-07-02 18:15:25,2024-09-01 05:08:44,Excellent payment history
107486,default_value_9119,Joshua,Garcia,n***************t,9********0,1958-05-09,2024-10-25,27,313158.38,Male,INACTIVE,GOLD,455,True,2021-11-13 10:23:53,2022-11-24 09:35:33,Frequent buyer
3087,default_value_7803,Micheal,Guzman,h*******************m,3*************4,1962-02-19,2023-04-11,27,493605.61,Female,ACTIVE,BRONZE,633,True,2023-10-20 23:34:59,2021-10-15 18:15:08,VIP customer
517311,default_value_3037,Tammie,Hudson,a*************************t,6**********3,1995-07-20,2022-06-21,42,260865.29,Male,ACTIVE,SILVER,346,False,2020-02-08 03:32:01,2022-08-02 06:30:31,Frequent buyer
601866,default_value_3339,Stephen,Glenn,k********************t,8********5,1998-01-05,2022-06-13,67,267703.83,Male,ACTIVE,GOLD,736,False,2021-12-23 07:10:01,2021-08-22 20:36:13,Corporate account
472797,default_value_775,Lisa,Jones,r*********************g,4*************1,1959-11-20,2021-03-16,42,232806.7,Female,ACTIVE,BRONZE,766,False,2024-05-13 21:20:07,2022-11-23 15:16:17,Seasonal customer
671577,default_value_7751,Danielle,Ellis,e********************m,(*************0,1989-09-19,2023-04-14,72,251817.1,Female,ACTIVE,BRONZE,676,False,2020-05-30 19:31:35,2021-11-28 21:14:48,Frequent buyer
362537,default_value_9435,Michael,Turner,c*********************m,6**********0,1974-08-12,2023-09-16,55,369369.25,Male,ACTIVE,BRONZE,400,True,2024-06-01 17:45:52,2023-05-30 16:02:52,Referral customer
813870,default_value_322,Timothy,Moore,g**************************t,8*************6,1995-01-21,2022-02-02,31,422177.69,Male,PENDING,GOLD,471,True,2024-11-06 12:56:55,2022-06-26 11:38:36,Referral customer
636129,default_value_2257,Emily,Davis,l*******************t,4*************4,1970-06-05,2021-07-26,28,246505.01,Male,ACTIVE,PLATINUM,565,False,2022-04-21 08:38:37,2023-03-05 01:24:59,Seasonal customer
835638,default_value_5271,Jacob,Carter,r**********************m,3********6,1972-10-18,2021-07-02,20,34447.81,Female,ACTIVE,BRONZE,722,True,2021-07-24 03:08:35,2024-02-25 18:05:01,Complaint history
577758,default_value_5612,Tyler,Fuller,a******************t,2*************3,2004-04-19,2023-07-08,71,371647.43,Male,ACTIVE,SILVER,375,True,2021-08-03 02:43:31,2021-04-25 05:05:01,Seasonal customer
776304,default_value_761,Juan,Dixon,m**********************g,0*************1,1981-02-04,2021-03-17,35,103368.25,Female,INACTIVE,BRONZE,757,False,2023-01-07 23:52:07,2020-08-31 01:32:16,VIP customer
870510,default_value_8251,Michael,Lewis,p*********************m,2********2,1979-01-21,2024-10-15,60,320714.27,Female,ACTIVE,BRONZE,802,True,2024-12-21 16:50:35,2022-12-09 16:45:19,Seasonal customer
152129,default_value_4368,Julie,White,t******************g,5********1,1969-05-16,2023-02-10,50,71062.09,Not Specified,SUSPENDED,GOLD,461,True,2022-10-31 06:19:14,2022-10-06 05:32:53,Frequent buyer
267729,default_value_3664,William,Keith,r****************g,+*************5,1956-01-10,2020-09-17,82,153303.51,Other,ACTIVE,BRONZE,484,False,2020-05-06 23:29:11,2023-06-27 01:07:39,High value account
417940,default_value_6795,Eileen,Wood,d************************t,3*************8,1989-04-30,2022-03-24,63,113887.12,Female,SUSPENDED,SILVER,715,True,2020-06-07 01:15:26,2024-01-15 00:31:06,Seasonal customer
766780,default_value_1389,Steven,Swanson,m***********************t,9********1,2005-01-17,2023-02-22,68,122464.98,Male,ACTIVE,SILVER,493,False,2022-05-25 02:29:21,2021-04-08 04:50:23,Frequent buyer
407345,default_value_3084,Jared,Martin,r*********************t,0*************8,1964-12-06,2023-03-16,49,93881.17,Female,PENDING,PLATINUM,706,True,2022-09-11 17:11:57,2021-06-03 00:16:09,Excellent payment history
335883,default_value_6480,James,Johnson,f************************m,9**********0,1974-06-10,2024-08-30,27,297319.03,Female,INACTIVE,BRONZE,466,True,2020-05-08 20:36:02,2021-09-08 03:59:46,Excellent payment history
314466,default_value_6047,Jeffery,Burns,g****************g,+*************7,1964-08-26,2020-05-31,50,367981.08,Female,ACTIVE,SILVER,615,True,2024-11-10 06:45:36,2021-04-01 16:51:12,Frequent buyer
641196,default_value_944,Stuart,Cochran,r********************g,0*************9,1981-06-17,2021-01-28,90,311299.77,Female,ACTIVE,SILVER,824,True,2023-01-24 17:13:22,2024-01-24 12:02:19,Referral customer
706550,default_value_6792,Michael,Hill,c************************t,+*************4,1951-01-28,2024-07-21,70,219778.49,Female,ACTIVE,GOLD,703,False,2020-10-26 13:54:09,2022-09-29 08:00:21,High value account
850413,default_value_3902,Barbara,Simmons,k***********************m,0*************0,1996-07-01,2021-07-22,90,348763.77,Male,ACTIVE,GOLD,693,True,2020-06-28 00:27:10,2023-05-04 10:26:20,Corporate account
512845,default_value_6339,Alexander,Boyer,n******************g,7*************1,1975-05-05,2024-08-12,23,31038.8,Female,ACTIVE,GOLD,643,True,2021-01-13 02:02:38,2024-08-29 22:06:52,Complaint history
603445,default_value_7964,Caitlyn,Singh,p*******************t,0*************6,1950-01-16,2024-07-04,57,119784.84,Female,ACTIVE,PLATINUM,830,True,2023-04-14 21:08:40,2022-07-10 01:22:15,Seasonal customer
