customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
580592,default_value_9593,Chelsea,Gray,g********************g,(***********9,1996-10-03,2021-02-27,31,313731.2,Male,INACTIVE,BRONZE,374,True,2024-01-20 19:54:05,2024-04-22 00:00:08,Frequent buyer
618086,default_value_5664,Gary,White,r*********************t,0*************4,2004-10-06,2022-09-14,66,418597.68,Female,ACTIVE,SILVER,680,True,2021-05-17 04:08:09,2022-08-24 17:24:19,Payment issues resolved
29748,default_value_9122,Katie,Malone,b*****************m,6*************6,1992-03-23,2021-01-23,19,39242.54,Male,SUSPENDED,SILVER,709,True,2024-07-23 23:11:04,2024-06-11 22:53:00,Complaint history
954946,default_value_7937,Eric,Johnson,x*****************g,2*************8,1995-01-30,2020-05-03,82,79646.38,Male,ACTIVE,PLATINUM,566,True,2024-10-06 13:01:30,2021-07-15 22:15:18,Referral customer
830977,default_value_7542,Drew,Holt,j************************t,+*************5,1980-08-28,2024-07-27,81,82405.53,Female,ACTIVE,BRONZE,427,True,2020-09-01 16:34:10,2022-07-13 13:16:15,Referral customer
783119,default_value_8908,Kayla,Kirby,c*******************t,(***********8,1965-12-14,2020-02-26,64,334503.11,Female,ACTIVE,SILVER,420,True,2022-02-28 08:00:26,2022-09-01 18:34:19,High value account
799169,default_value_2727,Bryan,Patel,j*****************t,8********3,1982-10-11,2023-09-12,73,204047.7,Not Specified,ACTIVE,BRONZE,409,False,2021-10-16 19:38:38,2020-06-04 06:59:56,Referral customer
362074,default_value_1028,Megan,Zimmerman,a***************************t,0*************0,1953-02-04,2020-12-21,43,167722.25,Male,ACTIVE,SILVER,445,False,2020-02-07 23:19:37,2024-08-16 11:35:12,Frequent buyer
312848,default_value_6922,Laura,Warren,e*****************m,4*************9,2001-11-28,2022-11-04,87,90662.14,Female,INACTIVE,PLATINUM,720,True,2021-05-07 18:07:04,2020-04-13 23:52:52,Frequent buyer
639545,default_value_9813,Shannon,Reynolds,p***********************g,4*************0,1968-07-16,2022-01-02,87,277155.26,Female,INACTIVE,GOLD,458,False,2022-07-28 04:23:02,2020-06-10 04:41:11,Referral customer
180762,default_value_1381,Andrew,Whitehead,s******************t,4*************8,1984-11-29,2021-10-19,20,40745.12,Male,ACTIVE,GOLD,652,True,2020-02-27 20:26:12,2023-12-07 15:53:18,Payment issues resolved
228925,default_value_6053,Troy,Edwards,h******************t,4*************6,1956-07-09,2024-01-15,55,98797.18,Male,ACTIVE,BRONZE,567,True,2021-12-05 19:49:43,2021-10-07 11:52:09,VIP customer
639927,default_value_2417,Michael,Mcmahon,g*************m,+*************0,1964-05-10,2024-09-14,67,128823.91,Male,ACTIVE,SILVER,309,False,2024-07-25 15:50:02,2020-11-23 01:26:35,Seasonal customer
574166,default_value_9831,Jonathan,Larson,t******************m,(***********1,1992-05-16,2024-10-05,69,328133.47,Male,SUSPENDED,BRONZE,505,False,2020-08-26 05:56:55,2022-10-28 02:17:10,Frequent buyer
634460,default_value_719,Claudia,White,t**********************t,6**********0,1951-11-30,2020-09-07,35,99573.82,Female,ACTIVE,SILVER,314,False,2023-09-15 21:04:20,2023-03-06 21:16:47,Corporate account
325718,default_value_9037,Derrick,Palmer,p*********************t,9**********4,2003-01-20,2024-04-26,68,185362.06,Female,SUSPENDED,BRONZE,734,True,2020-11-09 16:57:17,2020-08-18 18:25:25,Complaint history
587878,default_value_505,Monica,Wise,j*****************m,(***********3,1962-01-05,2021-09-26,41,449307.61,Male,ACTIVE,BRONZE,614,False,2024-05-11 14:19:30,2022-11-12 13:42:18,VIP customer
624379,default_value_9080,Patrick,Sutton,s************************g,+*************4,1981-05-29,2023-06-25,62,63647.92,Male,ACTIVE,GOLD,645,False,2020-03-27 15:50:24,2020-01-24 15:31:41,Excellent payment history
414459,default_value_5236,Scott,Webster,j*************************g,7********4,1998-09-20,2023-08-13,22,33149.45,Female,ACTIVE,SILVER,405,True,2020-07-26 03:44:06,2024-12-14 08:34:51,Seasonal customer
793303,default_value_9105,Melissa,Jennings,j*****************g,(*************8,1999-05-17,2021-06-02,64,385365.46,Male,ACTIVE,PLATINUM,349,False,2024-08-03 19:50:19,2022-08-12 09:48:56,Corporate account
62960,default_value_8805,David,Church,t*******************m,0*************2,1976-08-27,2020-05-14,45,455597.29,Male,SUSPENDED,BRONZE,467,False,2024-01-27 08:39:56,2024-12-05 23:31:44,Seasonal customer
739040,default_value_2503,Joseph,Leblanc,s**********************m,3*************7,1972-07-26,2022-05-12,60,227983.65,Female,ACTIVE,BRONZE,351,False,2021-08-29 08:10:30,2022-10-10 21:18:10,Seasonal customer
489084,default_value_7690,Nicholas,Gonzales,s***************g,5*************7,1984-10-27,2023-11-08,24,24054.59,Male,ACTIVE,BRONZE,400,True,2022-10-20 12:37:01,2022-12-19 12:13:27,Referral customer
423356,default_value_337,Tiffany,Hernandez,m*******************m,(*************1,2000-12-03,2020-03-15,69,333323.16,Female,INACTIVE,SILVER,357,True,2023-03-11 03:24:55,2021-08-31 06:43:59,Frequent buyer
403694,default_value_6751,Ryan,Young,o*******************g,(*************6,1978-11-16,2022-08-09,81,310811.22,Male,ACTIVE,BRONZE,622,True,2021-08-30 12:05:26,2024-09-11 23:59:34,Excellent payment history
62270,default_value_2297,Michelle,Chase,p********************m,0*************9,1972-04-19,2024-02-12,36,460544.98,Male,ACTIVE,PLATINUM,798,True,2024-09-08 03:17:20,2021-09-15 01:35:57,Corporate account
677726,default_value_8219,David,Mann,j********************m,9*************8,1986-04-14,2024-05-22,48,462853.96,Male,SUSPENDED,BRONZE,365,False,2020-01-05 10:41:41,2022-07-16 09:09:55,Corporate account
105039,default_value_5648,Jennifer,Jones,m*********************g,7*************3,1985-04-15,2023-06-13,72,399083.31,Male,ACTIVE,PLATINUM,574,False,2024-05-08 23:45:09,2020-05-31 20:57:55,VIP customer
800391,default_value_6776,William,Willis,f******************t,9**********1,1963-03-04,2020-10-07,51,97042.64,Male,ACTIVE,BRONZE,405,True,2022-08-05 06:57:04,2024-08-08 06:17:59,Payment issues resolved
657145,default_value_3584,Lance,Flores,s********************g,8**********9,1990-05-12,2024-05-30,36,483000.66,Male,ACTIVE,GOLD,311,False,2022-02-20 21:30:59,2024-02-26 10:42:23,High value account
5388,default_value_5836,Patricia,Morales,d*****************m,3*************6,1951-06-26,2020-05-16,27,282536.64,Male,ACTIVE,BRONZE,610,True,2020-10-29 23:13:33,2020-05-18 13:52:33,Excellent payment history
706262,default_value_4695,Corey,Brown,g************************m,0*************5,1951-09-28,2022-02-11,89,419057.27,Male,PENDING,PLATINUM,535,True,2023-07-04 11:17:29,2020-01-13 01:59:16,Complaint history
241842,default_value_8642,David,Montgomery,j*******************g,3*************2,1985-03-29,2024-01-15,66,266777.33,Female,SUSPENDED,SILVER,381,False,2020-06-18 00:52:45,2020-07-14 11:47:59,Corporate account
169794,default_value_9294,Lonnie,Pierce,r**********************m,7**********3,1956-03-21,2022-08-08,53,399786.97,Other,INACTIVE,PLATINUM,689,False,2024-01-05 00:26:18,2020-12-11 14:40:55,Complaint history
827076,default_value_6266,Justin,Cardenas,c*********************m,4*************0,1955-06-09,2021-04-17,54,273230.32,Female,INACTIVE,BRONZE,785,True,2021-10-30 01:39:13,2022-04-18 02:08:38,Referral customer
500954,default_value_3438,Beverly,Bradley,s***********************t,2**********8,1988-09-09,2020-07-21,87,186852.51,Male,ACTIVE,BRONZE,355,False,2023-03-06 09:50:41,2022-03-01 20:34:50,Complaint history
368662,default_value_5232,Debra,Baker,s************************t,3*************3,2002-09-18,2022-11-27,27,371053.41,Male,ACTIVE,SILVER,382,True,2024-10-30 11:16:41,2024-09-14 08:29:54,Seasonal customer
508705,default_value_7448,Lori,Miller,e***************t,(***********4,1956-01-27,2021-09-06,39,325637.9,Female,INACTIVE,BRONZE,428,True,2022-09-05 18:33:59,2024-04-02 23:54:05,Payment issues resolved
892430,default_value_1765,Jonathan,Myers,i*****************g,0*************3,1980-08-30,2024-11-01,18,37788.66,Male,INACTIVE,PLATINUM,560,False,2020-10-05 22:10:03,2020-07-12 18:11:02,VIP customer
586533,default_value_4885,Connie,Brown,r***********************m,(*************1,1977-05-14,2021-07-27,67,406939.29,Female,ACTIVE,BRONZE,436,True,2020-12-25 19:32:30,2020-01-18 06:38:01,Frequent buyer
446281,default_value_2818,Mark,Cisneros,m*****************g,(***********3,1988-11-11,2020-06-01,86,246006.31,Female,ACTIVE,GOLD,428,False,2024-04-07 11:32:08,2023-11-19 08:05:34,High value account
899192,default_value_5679,Stefanie,Martinez,j*********************g,5**********9,1997-03-16,2020-09-09,48,42859.77,Male,INACTIVE,SILVER,377,False,2023-08-04 15:54:11,2020-09-05 16:08:39,High value account
763709,default_value_6240,Lance,Gordon,s**********************g,5*************7,1999-02-05,2024-04-10,23,24316.88,Other,ACTIVE,SILVER,312,False,2024-04-28 07:30:45,2020-10-25 14:38:18,Seasonal customer
60204,default_value_9460,Catherine,Reed,s******************g,6**********3,1958-04-18,2021-06-16,22,37555.97,Female,ACTIVE,GOLD,538,True,2020-12-28 01:26:55,2023-09-05 22:33:27,Excellent payment history
888548,default_value_6419,Stephen,Young,c********************g,9**********3,1960-10-28,2020-04-21,54,219720.57,Male,ACTIVE,SILVER,559,True,2021-07-08 23:14:22,2024-12-31 16:40:40,High value account
2314,default_value_5440,Gabriela,Wood,e****************g,7**********1,1958-02-28,2022-01-16,18,37057.54,Male,ACTIVE,SILVER,811,False,2021-06-10 23:04:36,2021-08-09 18:45:54,High value account
12101,default_value_1636,Wayne,Mckinney,b********************t,0*************4,2000-09-01,2022-05-11,35,199844.29,Female,ACTIVE,BRONZE,617,False,2020-10-13 16:08:15,2022-07-28 16:23:45,Corporate account
565816,default_value_9407,David,Wood,y******************t,0*************8,1953-07-12,2020-01-03,39,314716.15,Male,INACTIVE,BRONZE,614,False,2021-03-19 07:45:05,2024-12-15 15:32:10,Excellent payment history
924788,default_value_9094,Ricardo,Bullock,h******************g,+*************3,1959-10-06,2021-10-05,50,421042.99,Male,ACTIVE,GOLD,333,False,2024-08-05 06:59:01,2022-03-23 00:10:26,Frequent buyer
772622,default_value_3216,John,Schwartz,c*********************t,0*************4,1968-01-05,2023-08-09,82,72933.62,Male,ACTIVE,SILVER,340,False,2020-05-30 01:04:23,2020-11-07 15:00:52,Excellent payment history
316633,default_value_2299,Virginia,Allen,a**********************m,2**********7,1980-08-18,2024-06-18,49,275244.46,Other,ACTIVE,GOLD,398,True,2020-05-08 12:45:19,2024-11-10 07:48:08,Seasonal customer
675411,default_value_8261,Peter,Cohen,r*********************t,(***********1,1966-07-03,2023-01-03,77,163565.95,Female,ACTIVE,BRONZE,527,False,2020-06-08 06:32:17,2022-07-06 23:34:03,Referral customer
93511,default_value_3857,Daniel,Guerrero,d*****************m,(*************2,1958-02-01,2022-06-27,80,306551.11,Female,ACTIVE,BRONZE,424,True,2023-11-14 04:31:50,2022-05-22 19:00:03,Frequent buyer
847505,default_value_769,Jerry,Vega,c*******************t,+*************8,1961-10-02,2021-06-07,56,85182.32,Male,ACTIVE,PLATINUM,343,False,2023-01-22 03:18:53,2023-01-18 18:44:07,Corporate account
447973,default_value_1415,Austin,Christensen,t************************g,2*************5,1997-10-02,2023-06-03,55,316684.11,Male,SUSPENDED,PLATINUM,326,True,2023-07-16 14:43:37,2023-10-30 05:01:44,Complaint history
910817,default_value_4899,Taylor,Moore,h******************g,(*************5,1978-02-07,2023-01-23,58,78074.29,Female,ACTIVE,BRONZE,547,False,2020-10-19 17:39:32,2022-11-13 09:57:22,Complaint history
901062,default_value_687,Monica,Jenkins,a**********************m,6**********6,1962-04-29,2020-07-26,52,164671.38,Female,ACTIVE,GOLD,759,True,2021-02-21 21:54:41,2023-06-28 08:01:14,Payment issues resolved
244829,default_value_4100,Benjamin,Greene,g****************g,9**********8,1999-12-12,2021-01-25,46,443580.61,Female,ACTIVE,GOLD,843,True,2024-03-10 06:02:08,2022-11-04 23:12:28,Payment issues resolved
866129,default_value_9542,Jason,Dyer,o***************g,6*************2,1952-04-25,2020-04-16,88,94594.72,Female,ACTIVE,GOLD,530,True,2022-09-20 07:15:17,2024-12-08 22:31:15,Corporate account
534445,default_value_2005,Randall,Holloway,k**********************g,+*************8,1972-04-21,2021-01-31,65,435690.61,Male,ACTIVE,GOLD,834,True,2023-06-05 00:08:08,2023-05-30 15:07:42,Excellent payment history
804007,default_value_8857,Rachael,Taylor,d*********************m,9*************7,1997-01-19,2021-05-13,61,202319.29,Female,ACTIVE,SILVER,577,False,2023-02-14 06:01:05,2021-08-04 11:25:43,Frequent buyer
469797,default_value_1288,Danielle,Miller,c*********************t,5*************3,1975-10-22,2020-12-07,37,56109.24,Male,ACTIVE,BRONZE,436,False,2021-02-25 06:55:48,2022-04-18 01:48:32,High value account
372563,default_value_2019,John,Wyatt,m*************************t,9**********4,2004-10-14,2022-04-28,18,45472.76,Female,ACTIVE,PLATINUM,540,True,2021-08-01 23:21:48,2020-10-13 12:40:14,Payment issues resolved
711105,default_value_1296,Peggy,Guzman,f******************t,0*************9,1978-06-03,2020-10-21,33,331248.97,Male,ACTIVE,SILVER,742,True,2024-09-25 17:49:00,2021-01-18 08:20:54,Frequent buyer
51620,default_value_7554,Mathew,Reed,b*********************t,0*************2,1956-10-19,2020-12-12,84,230871.64,Female,ACTIVE,SILVER,345,True,2021-08-19 14:05:18,2024-09-18 10:59:40,Excellent payment history
760795,default_value_6935,Alexander,Cruz,n*******************g,8*************1,1950-06-25,2021-12-28,51,104943.48,Female,SUSPENDED,SILVER,795,False,2023-03-27 03:17:56,2023-02-06 05:21:06,Payment issues resolved
399147,default_value_3061,Scott,Smith,d***********************t,0*************6,1955-01-03,2021-02-15,70,236477.15,Male,ACTIVE,SILVER,595,True,2020-03-04 04:58:47,2024-12-16 07:00:49,High value account
219626,default_value_4735,Rhonda,Owens,m***********************m,8*************5,1964-01-09,2023-08-29,88,76996.6,Female,ACTIVE,BRONZE,803,True,2020-03-18 09:15:18,2020-04-01 12:14:16,Payment issues resolved
253893,default_value_1185,Elijah,Mccormick,t*************************t,2*************7,1966-02-27,2020-04-24,25,286774.71,Not Specified,ACTIVE,SILVER,305,True,2024-12-29 10:35:38,2022-04-25 21:23:38,Frequent buyer
13419,default_value_4431,Timothy,Powell,r*********************g,0*************1,1991-01-07,2020-03-28,30,49893.95,Not Specified,ACTIVE,GOLD,830,True,2023-05-12 13:23:45,2020-01-05 05:12:20,Referral customer
82527,default_value_6503,Joseph,Jefferson,z*************************t,(***********5,1968-06-27,2024-09-01,22,41948.4,Male,INACTIVE,SILVER,762,False,2024-12-23 10:23:22,2024-01-17 14:39:13,Corporate account
335662,default_value_8881,Antonio,Foster,w**********************t,0*************3,2005-09-12,2023-06-09,69,142159.95,Female,ACTIVE,BRONZE,484,True,2020-09-23 15:18:21,2022-02-10 04:59:32,Corporate account
548433,default_value_3575,Joseph,Friedman,s*****************t,+*************5,1965-12-04,2020-06-12,37,445416.34,Male,ACTIVE,BRONZE,849,True,2024-07-06 19:17:20,2024-12-09 22:53:24,Corporate account
364620,default_value_2449,Daniel,Nelson,w*******************m,(***********9,1954-04-12,2023-08-21,41,419888.86,Female,ACTIVE,GOLD,553,True,2021-08-18 05:10:42,2020-09-16 08:15:06,Excellent payment history
957698,default_value_1296,Joseph,Williams,p********************m,(*************3,1980-01-02,2020-12-02,44,132940.36,Female,ACTIVE,SILVER,347,True,2024-11-15 10:37:51,2020-01-23 05:16:57,Frequent buyer
727903,default_value_889,Garrett,Watson,g*******************g,+*************1,1974-04-19,2020-04-01,27,216156.05,Female,PENDING,BRONZE,813,False,2024-09-24 07:41:27,2020-12-23 06:52:43,Frequent buyer
734592,default_value_3552,Mackenzie,Grant,e****************g,7*************1,1950-07-31,2022-02-24,32,77646.28,Male,INACTIVE,SILVER,338,True,2020-09-10 14:02:18,2021-07-01 21:00:09,High value account
927991,default_value_7661,Diana,Warner,j********************t,(*************9,1975-08-11,2020-11-15,19,26528.26,Female,INACTIVE,GOLD,426,False,2022-04-02 20:49:36,2022-02-22 12:23:13,VIP customer
53433,default_value_9296,David,Douglas,n**********************g,2**********0,1985-11-06,2022-10-04,90,326205.54,Male,ACTIVE,BRONZE,625,True,2020-09-04 05:40:01,2022-01-05 23:10:35,Frequent buyer
920036,default_value_8333,Kaitlyn,Tucker,h*******************t,(***********3,2005-12-16,2020-05-04,84,478952.97,Male,ACTIVE,SILVER,768,True,2021-06-27 11:20:00,2023-05-02 05:18:00,VIP customer
910543,default_value_3077,Lynn,Howard,n******************m,+*************4,2004-03-25,2020-01-17,59,497929.23,Female,ACTIVE,BRONZE,372,False,2022-04-14 01:12:59,2020-02-19 01:30:23,High value account
455852,default_value_4243,Ricky,Shaffer,g****************t,(*************9,1955-11-21,2022-08-04,46,38953.39,Female,ACTIVE,PLATINUM,451,True,2021-08-29 00:23:24,2021-09-02 17:07:47,Frequent buyer
186727,default_value_6340,Juan,Johnson,j*****************t,+*************9,1958-08-22,2022-08-03,60,122077.35,Not Specified,PENDING,SILVER,605,False,2022-01-06 02:04:37,2024-02-25 13:50:57,Payment issues resolved
195266,default_value_3949,Ruth,Curry,h***********************m,8**********2,1953-05-27,2022-06-01,54,321736.31,Male,INACTIVE,SILVER,703,True,2021-05-22 07:02:51,2022-04-02 23:33:57,Payment issues resolved
185804,default_value_2724,Robert,Odonnell,j*********************m,6*************5,2001-03-17,2022-07-01,28,370820.72,Male,ACTIVE,BRONZE,405,False,2020-09-11 10:51:25,2021-10-26 03:05:46,Corporate account
154144,default_value_350,Sarah,Maynard,j********************g,(***********8,1955-02-02,2021-02-24,51,316754.53,Female,PENDING,GOLD,824,False,2020-05-23 15:32:00,2022-04-24 10:01:41,Complaint history
355841,default_value_473,Charles,Schultz,v*************************t,(***********6,1986-10-22,2020-09-23,39,72949.02,Female,ACTIVE,GOLD,530,False,2024-11-24 04:39:51,2023-02-27 06:20:06,Payment issues resolved
112285,default_value_2147,Lisa,Ross,m******************g,6*************2,1975-12-09,2023-06-17,33,201247.37,Female,ACTIVE,PLATINUM,838,False,2024-10-11 17:53:15,2023-09-26 07:38:07,Seasonal customer
418856,default_value_3317,Michael,Newman,z******************g,0*************7,1952-10-09,2024-06-22,27,81648.41,Other,ACTIVE,BRONZE,649,True,2020-07-19 00:19:39,2023-12-02 23:04:27,Corporate account
936866,default_value_5073,Bruce,Adams,j*********************g,+*************4,1955-09-25,2022-03-04,89,175107.67,Male,ACTIVE,PLATINUM,574,False,2022-10-05 03:41:32,2022-01-13 14:40:28,Seasonal customer
